Split N Precision Recall F1 Sample_size Size Replacement
1B 28 68.77 67.68 68.03 100 2000 without
1B 29 77.07 76.73 76.74 100 2000 without
1B 30 67.58 65.73 66.42 100 2000 without
1B 31 67.42 66.93 66.92 100 2000 without
1B 32 74.5 73.67 73.8 100 2000 without
1B 33 59.5 57.83 58.48 100 2000 without
1B 34 62.97 62.03 62.25 100 2000 without
1B 35 65.35 63.73 64.31 100 2000 without
1B 36 65.67 65.37 65.37 100 2000 without
1B 37 62.52 61.6 61.77 100 2000 without
1B 38 60.88 59.87 60.13 100 2000 without
1B 39 64.67 63.25 63.74 100 2000 without
1B 40 66.08 64.25 64.87 100 2000 without
1B 41 66.35 66.07 65.98 100 2000 without
1B 42 65.67 65.17 65.12 100 2000 without
1B 43 56.78 54.8 55.49 100 2000 without
1B 44 66.48 65.17 65.57 100 2000 without
1B 45 66.92 64.82 65.55 100 2000 without
1B 46 63.77 63.08 63.25 100 2000 without
1B 47 64.42 63.72 63.89 100 2000 without
1B 48 61.33 61.65 61.25 100 2000 without
1B 49 69.77 68.73 68.96 100 2000 without
1B 50 58.17 57.33 57.53 100 2000 without
1B 51 64.32 63.83 63.84 100 2000 without
1B 52 69.83 68.83 69.05 100 2000 without
1B 53 64.58 63.27 63.78 100 2000 without
1B 54 57.92 57.5 57.43 100 2000 without
1B 55 68.67 67.5 67.84 100 2000 without
1B 56 71.35 70.18 70.47 100 2000 without
1B 57 64.85 63.35 63.91 100 2000 without
1B 58 63.17 63.43 62.99 100 2000 without
1B 59 60.58 60.17 60.12 100 2000 without
1B 60 67.62 67.03 67.15 100 2000 without
1B 61 64.93 64.75 64.68 100 2000 without
1B 62 67.25 65.17 65.95 100 2000 without
1B 63 71.7 70.68 70.99 100 2000 without
1B 64 61.67 59.92 60.52 100 2000 without
1B 65 67.5 67.33 67.26 100 2000 without
1B 66 64.85 63.08 63.75 100 2000 without
1B 67 62.73 62.27 62.31 100 2000 without
1B 68 64.2 64.18 64.04 100 2000 without
1B 69 80.7 79.45 79.82 100 2000 without
1B 70 62.77 61.02 61.65 100 2000 without
1B 71 62.95 61.6 61.98 100 2000 without
1B 72 68.0 67.33 67.5 100 2000 without
1B 73 60.0 58.52 58.97 100 2000 without
1B 74 70.83 71.17 70.84 100 2000 without
1B 75 59.78 59.02 59.14 100 2000 without
1B 76 73.78 72.87 73.12 100 2000 without
1B 77 65.42 64.6 64.86 100 2000 without
1B 78 69.87 68.36 68.72 100 2000 without
1B 79 68.33 68.33 68.24 100 2000 without
1B 80 62.03 60.78 60.99 100 2000 without
1B 81 61.25 61.6 61.27 100 2000 without
1B 82 68.42 68.25 68.06 100 2000 without
1B 83 59.33 58.95 58.93 100 2000 without
1B 84 65.48 64.47 64.69 100 2000 without
1B 85 66.1 65.37 65.58 100 2000 without
1B 86 71.37 70.33 70.62 100 2000 without
1B 87 61.83 59.67 60.46 100 2000 without
1B 88 63.92 62.93 63.18 100 2000 without
1B 89 61.77 61.25 61.22 100 2000 without
1B 90 68.0 66.58 67.04 100 2000 without
1B 91 63.37 62.77 62.87 100 2000 without
1B 92 57.42 56.75 56.75 100 2000 without
1B 93 68.0 66.9 67.27 100 2000 without
1B 94 65.75 64.98 65.13 100 2000 without
1B 95 57.92 55.47 56.37 100 2000 without
1B 96 64.15 64.17 63.91 100 2000 without
1B 97 67.3 66.3 66.64 100 2000 without
1B 98 60.03 59.5 59.61 100 2000 without
1B 99 59.42 58.67 58.83 100 2000 without
1B 100 60.33 59.75 59.73 100 2000 without
1C 1 65.0 63.78 63.91 100 2000 without
1C 2 72.83 71.43 71.88 100 2000 without
1C 3 64.17 63.33 63.5 100 2000 without
1C 4 66.68 64.82 65.43 100 2000 without
1C 5 61.53 59.75 60.41 100 2000 without
1C 6 66.08 64.63 65.11 100 2000 without
1C 7 68.9 66.77 67.59 100 2000 without
1C 8 72.83 70.77 71.57 100 2000 without
1C 9 67.85 66.52 66.88 100 2000 without
1C 10 67.62 66.75 66.97 100 2000 without
1C 11 67.85 67.21 67.27 100 2000 without
1C 12 67.67 67.02 66.93 100 2000 without
1C 13 69.55 67.36 68.09 100 2000 without
1C 14 66.83 65.03 65.67 100 2000 without
1C 15 70.25 69.7 69.73 100 2000 without
1C 16 62.73 61.82 61.99 100 2000 without
1C 17 65.5 64.37 64.76 100 2000 without
1C 18 64.12 62.75 63.15 100 2000 without
1C 19 61.08 60.72 60.6 100 2000 without
1C 20 64.08 63.12 63.31 100 2000 without
1C 21 65.0 63.82 64.22 100 2000 without
1C 22 72.6 71.28 71.66 100 2000 without
1C 23 69.08 67.33 67.95 100 2000 without
1C 24 64.25 61.8 62.71 100 2000 without
1C 25 56.53 55.08 55.6 100 2000 without
1C 26 61.23 59.82 60.22 100 2000 without
1C 27 64.33 63.48 63.71 100 2000 without
1C 28 62.77 62.2 62.22 100 2000 without
1C 29 64.42 64.08 64.05 100 2000 without
1C 30 68.03 67.03 67.33 100 2000 without
1C 31 63.0 61.62 61.94 100 2000 without
1C 32 60.55 59.92 60.02 100 2000 without
1C 33 63.35 64.63 63.76 100 2000 without
1C 34 63.08 62.43 62.5 100 2000 without
1C 35 66.45 64.53 65.21 100 2000 without
1C 36 55.53 54.03 54.49 100 2000 without
1C 37 66.53 65.97 66.02 100 2000 without
1C 38 64.43 62.92 63.42 100 2000 without
1C 39 68.83 67.7 68.04 100 2000 without
1C 40 66.27 65.12 65.54 100 2000 without
1C 41 68.52 68.75 68.45 100 2000 without
1C 42 57.15 55.42 56.09 100 2000 without
1C 43 63.63 61.77 62.49 100 2000 without
1C 44 71.08 69.77 70.19 100 2000 without
1C 45 65.93 63.75 64.56 100 2000 without
1C 46 68.45 66.85 67.43 100 2000 without
1C 47 61.8 59.83 60.5 100 2000 without
1C 48 70.07 68.52 69.04 100 2000 without
1C 49 70.42 68.73 69.31 100 2000 without
1C 50 65.08 64.25 64.49 100 2000 without
1C 51 71.0 69.78 70.25 100 2000 without
1C 52 74.5 73.55 73.84 100 2000 without
1C 53 64.33 63.03 63.43 100 2000 without
1C 54 59.23 58.08 58.41 100 2000 without
1C 55 59.8 58.78 58.96 100 2000 without
1C 56 66.5 64.67 65.3 100 2000 without
1C 57 72.97 72.07 72.25 100 2000 without
1C 58 66.5 66.17 66.06 100 2000 without
1C 59 65.38 64.3 64.53 100 2000 without
1C 60 58.97 57.68 58.0 100 2000 without
1C 61 66.4 64.6 65.15 100 2000 without
1C 62 65.57 63.85 64.51 100 2000 without
1C 63 70.28 69.1 69.51 100 2000 without
1C 64 56.78 56.2 56.25 100 2000 without
1C 65 60.47 58.33 59.04 100 2000 without
1C 66 64.5 64.22 64.24 100 2000 without
1C 67 59.73 58.02 58.6 100 2000 without
1C 68 65.5 64.5 64.78 100 2000 without
1C 69 64.42 61.68 62.74 100 2000 without
1C 70 61.0 59.25 59.83 100 2000 without
1C 71 65.22 64.87 64.9 100 2000 without
1C 72 61.5 61.0 61.1 100 2000 without
1C 73 58.38 57.58 57.66 100 2000 without
1C 74 62.7 61.67 61.98 100 2000 without
1C 75 67.12 65.67 66.23 100 2000 without
1C 76 65.92 65.52 65.52 100 2000 without
1C 77 60.42 59.58 59.58 100 2000 without
1C 78 67.97 66.82 67.07 100 2000 without
1C 79 65.63 64.27 64.68 100 2000 without
1C 80 63.33 61.03 61.84 100 2000 without
1C 81 67.9 67.08 67.32 100 2000 without
1C 82 67.33 66.07 66.4 100 2000 without
1C 83 67.23 66.08 66.49 100 2000 without
1C 84 64.42 62.52 63.21 100 2000 without
1C 85 63.45 62.28 62.68 100 2000 without
1C 86 71.4 69.92 70.42 100 2000 without
1C 87 58.83 56.4 57.34 100 2000 without
1C 88 70.95 69.68 70.09 100 2000 without
1C 89 59.4 58.58 58.65 100 2000 without
1C 90 58.4 57.58 57.81 100 2000 without
1C 91 62.25 61.82 61.85 100 2000 without
1C 92 65.77 65.55 65.36 100 2000 without
1C 93 65.05 64.47 64.45 100 2000 without
1C 94 65.35 64.55 64.7 100 2000 without
1C 95 74.75 73.0 73.72 100 2000 without
1C 96 59.83 58.58 59.05 100 2000 without
1C 97 68.25 66.58 67.21 100 2000 without
1C 98 65.5 65.4 65.1 100 2000 without
1C 99 66.5 64.83 65.37 100 2000 without
1C 100 63.17 61.6 62.2 100 2000 without
1D 1 62.87 62.2 62.27 100 2000 without
1D 2 57.33 56.75 56.82 100 2000 without
1D 3 63.0 60.28 61.19 100 2000 without
1D 4 61.52 61.27 61.2 100 2000 without
1D 5 66.93 65.27 65.85 100 2000 without
1D 6 64.93 63.52 64.01 100 2000 without
1D 7 66.28 64.43 65.12 100 2000 without
1D 8 66.68 64.37 65.18 100 2000 without
1D 9 61.92 61.0 61.17 100 2000 without
1D 10 72.6 71.85 72.08 100 2000 without
1D 11 70.17 68.83 69.32 100 2000 without
1D 12 74.68 74.6 74.36 100 2000 without
1D 13 61.12 60.33 60.59 100 2000 without
1D 14 69.58 67.57 68.33 100 2000 without
1D 15 67.23 66.0 66.37 100 2000 without
1D 16 70.5 69.6 69.93 100 2000 without
1D 17 69.75 68.88 69.07 100 2000 without
1D 18 68.08 66.75 67.21 100 2000 without
1D 19 62.83 61.3 61.84 100 2000 without
1D 20 66.68 65.57 65.85 100 2000 without
1D 21 61.67 59.77 60.46 100 2000 without
1D 22 64.87 64.9 64.69 100 2000 without
1D 23 61.0 58.9 59.65 100 2000 without
1D 24 68.15 66.8 67.26 100 2000 without
1D 25 60.32 60.13 59.99 100 2000 without
1D 26 62.1 61.17 61.46 100 2000 without
1D 27 60.83 60.87 60.69 100 2000 without
1D 28 59.48 57.32 58.07 100 2000 without
1D 29 57.85 58.2 57.76 100 2000 without
1D 30 62.3 61.97 62.04 100 2000 without
1D 31 66.67 64.2 65.16 100 2000 without
1D 32 68.85 68.62 68.42 100 2000 without
1D 33 59.53 57.75 58.41 100 2000 without
1D 34 63.33 62.65 62.68 100 2000 without
1D 35 63.0 61.73 62.21 100 2000 without
1D 36 61.92 60.42 60.95 100 2000 without
1D 37 66.87 65.93 66.22 100 2000 without
1D 38 61.0 59.25 59.81 100 2000 without
1D 39 67.42 66.93 67.0 100 2000 without
1D 40 68.1 66.53 67.15 100 2000 without
1D 41 64.43 63.37 63.69 100 2000 without
1D 42 67.33 65.78 66.28 100 2000 without
1D 43 64.75 63.67 63.84 100 2000 without
1D 44 66.83 65.35 65.83 100 2000 without
1D 45 61.25 59.75 60.17 100 2000 without
1D 46 70.1 70.5 70.18 100 2000 without
1D 47 52.0 51.92 51.67 100 2000 without
1D 48 62.92 62.35 62.38 100 2000 without
1D 49 70.92 69.13 69.69 100 2000 without
1D 50 60.33 60.23 60.09 100 2000 without
1D 51 60.98 60.12 60.28 100 2000 without
1D 52 68.75 66.83 67.5 100 2000 without
1D 53 67.93 67.37 67.45 100 2000 without
1D 54 65.17 63.5 64.07 100 2000 without
1D 55 67.42 66.05 66.54 100 2000 without
1D 56 65.67 63.57 64.37 100 2000 without
1D 57 66.68 65.47 65.89 100 2000 without
1D 58 67.17 66.02 66.47 100 2000 without
1D 59 58.28 58.43 58.17 100 2000 without
1D 60 67.45 65.35 66.07 100 2000 without
1D 61 65.57 64.25 64.66 100 2000 without
1D 62 66.82 65.67 65.98 100 2000 without
1D 63 69.75 68.25 68.67 100 2000 without
1D 64 62.18 60.9 61.3 100 2000 without
1D 65 67.0 66.08 66.43 100 2000 without
1D 66 66.35 64.35 65.07 100 2000 without
1D 67 66.32 65.83 65.8 100 2000 without
1D 68 71.47 71.08 71.06 100 2000 without
1D 69 61.17 60.03 60.41 100 2000 without
1D 70 61.83 60.18 60.65 100 2000 without
1D 71 62.6 61.83 62.0 100 2000 without
1D 72 64.83 63.92 64.2 100 2000 without
1D 73 66.17 65.83 65.78 100 2000 without
1D 74 68.17 66.98 67.33 100 2000 without
1D 75 63.92 63.27 63.28 100 2000 without
1D 76 67.5 66.33 66.7 100 2000 without
1D 77 65.75 64.97 65.2 100 2000 without
1D 78 62.25 61.7 61.83 100 2000 without
1D 79 64.08 62.25 62.93 100 2000 without
1D 80 63.97 61.47 62.39 100 2000 without
1D 81 61.6 59.83 60.48 100 2000 without
1D 82 62.58 61.33 61.76 100 2000 without
1D 83 65.33 63.43 64.17 100 2000 without
1D 84 61.33 60.27 60.51 100 2000 without
1D 85 73.98 73.53 73.5 100 2000 without
1D 86 70.2 68.68 69.22 100 2000 without
1D 87 68.17 67.92 67.83 100 2000 without
1D 88 65.43 65.52 65.26 100 2000 without
1D 89 63.42 61.87 62.35 100 2000 without
1D 90 69.25 67.8 68.18 100 2000 without
1D 91 66.15 66.33 65.97 100 2000 without
1D 92 62.63 60.25 61.19 100 2000 without
1D 93 69.17 67.65 68.2 100 2000 without
1D 94 66.5 64.42 65.19 100 2000 without
1D 95 68.33 67.08 67.39 100 2000 without
1D 96 64.08 61.78 62.6 100 2000 without
1D 97 69.33 67.83 68.42 100 2000 without
1D 98 63.02 61.02 61.74 100 2000 without
1D 99 61.25 60.25 60.55 100 2000 without
1D 100 63.17 62.27 62.46 100 2000 without
1E 1 54.68 53.38 53.71 100 2000 without
1E 2 75.33 72.85 73.77 100 2000 without
1E 3 66.33 65.6 65.76 100 2000 without
1E 4 68.08 67.58 67.61 100 2000 without
1E 5 70.5 69.62 69.91 100 2000 without
1E 6 66.08 64.87 65.2 100 2000 without
1E 7 66.83 65.48 65.95 100 2000 without
1E 8 62.18 61.78 61.66 100 2000 without
1E 9 63.5 62.17 62.64 100 2000 without
1E 10 66.0 65.23 65.47 100 2000 without
1E 11 65.0 63.67 64.12 100 2000 without
1E 12 54.67 52.92 53.49 100 2000 without
1E 13 63.45 62.0 62.5 100 2000 without
1E 14 61.1 59.52 60.06 100 2000 without
1E 15 64.42 63.98 64.1 100 2000 without
1E 16 62.43 61.58 61.8 100 2000 without
1E 17 67.25 65.77 66.28 100 2000 without
1E 18 68.42 66.25 67.05 100 2000 without
1E 19 63.17 61.75 62.25 100 2000 without
1E 20 63.67 62.45 62.73 100 2000 without
1E 21 56.33 53.92 54.74 100 2000 without
1E 22 61.83 60.57 60.93 100 2000 without
1E 23 61.68 61.35 61.3 100 2000 without
1E 24 62.6 62.25 62.14 100 2000 without
1E 25 70.52 68.2 69.09 100 2000 without
1E 26 69.18 67.32 67.95 100 2000 without
1E 27 68.78 68.05 68.25 100 2000 without
1E 28 64.07 63.27 63.51 100 2000 without
1E 29 69.52 69.17 69.13 100 2000 without
1E 30 66.92 65.68 65.99 100 2000 without
1E 31 61.33 60.2 60.6 100 2000 without
1E 32 66.88 65.0 65.7 100 2000 without
1E 33 70.42 69.58 69.85 100 2000 without
1E 34 66.47 65.43 65.75 100 2000 without
1E 35 65.98 64.92 65.26 100 2000 without
1E 36 64.0 63.33 63.5 100 2000 without
1E 37 68.17 67.33 67.59 100 2000 without
1E 38 62.83 62.27 62.33 100 2000 without
1E 39 63.9 63.17 63.33 100 2000 without
1E 40 69.6 68.43 68.77 100 2000 without
1E 41 71.92 70.08 70.81 100 2000 without
1E 42 60.92 58.85 59.64 100 2000 without
1E 43 66.93 65.33 65.92 100 2000 without
1E 44 62.05 59.67 60.49 100 2000 without
1E 45 61.67 60.13 60.69 100 2000 without
1E 46 63.5 62.03 62.54 100 2000 without
1E 47 61.0 58.83 59.69 100 2000 without
1E 48 65.53 64.08 64.59 100 2000 without
1E 49 65.87 64.5 64.95 100 2000 without
1E 50 62.55 61.03 61.45 100 2000 without
1E 51 68.72 67.98 68.19 100 2000 without
1E 52 60.3 58.55 59.08 100 2000 without
1E 53 66.08 65.18 65.45 100 2000 without
1E 54 56.5 55.84 55.95 100 2000 without
1E 55 67.65 66.27 66.77 100 2000 without
1E 56 63.67 61.23 62.21 100 2000 without
1E 57 67.17 64.53 65.54 100 2000 without
1E 58 63.25 61.18 61.99 100 2000 without
1E 59 64.93 64.18 64.29 100 2000 without
1E 60 69.85 68.03 68.59 100 2000 without
1E 61 64.5 62.77 63.42 100 2000 without
1E 62 62.25 60.62 61.19 100 2000 without
1E 63 69.83 68.37 68.92 100 2000 without
1E 64 63.65 62.92 63.08 100 2000 without
1E 65 66.42 65.42 65.74 100 2000 without
1E 66 64.0 62.02 62.7 100 2000 without
1E 67 70.05 68.2 68.9 100 2000 without
1E 68 59.08 57.33 58.07 100 2000 without
1E 69 69.47 68.37 68.65 100 2000 without
1E 70 66.5 65.67 65.89 100 2000 without
1E 71 73.15 71.25 71.97 100 2000 without
1E 72 70.58 69.77 69.93 100 2000 without
1E 73 65.83 64.83 65.11 100 2000 without
1E 74 65.83 63.25 64.17 100 2000 without
1E 75 69.48 67.02 68.01 100 2000 without
1E 76 69.37 68.73 68.8 100 2000 without
1E 77 65.83 65.67 65.52 100 2000 without
1E 78 56.85 54.85 55.57 100 2000 without
1E 79 61.23 59.17 59.87 100 2000 without
1E 80 67.97 66.15 66.86 100 2000 without
1E 81 61.93 61.85 61.65 100 2000 without
1E 82 69.08 67.42 68.05 100 2000 without
1E 83 66.27 65.3 65.58 100 2000 without
1E 84 67.08 66.5 66.65 100 2000 without
1E 85 64.67 64.18 64.14 100 2000 without
1E 86 65.48 64.02 64.5 100 2000 without
1E 87 65.33 62.95 63.86 100 2000 without
1E 88 65.6 64.25 64.71 100 2000 without
1E 89 65.33 64.67 64.8 100 2000 without
1E 90 60.17 58.35 58.97 100 2000 without
1E 91 68.18 67.78 67.78 100 2000 without
1E 92 70.77 68.76 69.58 100 2000 without
1E 93 64.75 63.17 63.72 100 2000 without
1E 94 62.23 61.17 61.36 100 2000 without
1E 95 61.33 59.52 60.14 100 2000 without
1E 96 62.83 61.12 61.72 100 2000 without
1E 97 58.57 56.95 57.4 100 2000 without
1E 98 64.43 63.72 63.77 100 2000 without
1E 99 66.82 66.28 66.36 100 2000 without
1E 100 65.5 63.7 64.31 100 2000 without
2A 1 64.33 63.08 63.34 100 2000 without
2A 2 64.42 62.1 63.02 100 2000 without
2A 3 66.77 66.43 66.46 100 2000 without
2A 4 75.0 74.03 74.35 100 2000 without
2A 5 59.83 58.17 58.8 100 2000 without
2A 6 66.75 64.26 65.26 100 2000 without
2A 7 72.42 71.2 71.68 100 2000 without
2A 8 71.87 69.9 70.58 100 2000 without
2A 9 74.68 74.05 74.16 100 2000 without
2A 10 61.17 60.4 60.63 100 2000 without
2A 11 63.25 61.0 61.84 100 2000 without
2A 12 65.9 65.83 65.6 100 2000 without
2A 13 62.5 60.75 61.26 100 2000 without
2A 14 76.67 75.0 75.63 100 2000 without
2A 15 70.42 68.23 69.03 100 2000 without
2A 16 70.72 70.02 70.25 100 2000 without
2A 17 61.83 60.7 61.05 100 2000 without
2A 18 70.25 68.58 69.18 100 2000 without
2A 19 68.75 68.05 68.29 100 2000 without
2A 20 70.33 70.33 70.12 100 2000 without
2A 21 66.08 64.52 65.13 100 2000 without
2A 22 70.15 69.48 69.6 100 2000 without
2A 23 64.25 63.08 63.44 100 2000 without
2A 24 63.65 62.97 63.08 100 2000 without
2A 25 62.17 61.0 61.38 100 2000 without
2A 26 72.07 69.67 70.58 100 2000 without
2A 27 58.18 56.9 57.39 100 2000 without
2A 28 69.83 68.83 69.18 100 2000 without
2A 29 62.93 61.93 62.24 100 2000 without
2A 30 69.25 68.17 68.49 100 2000 without
2A 31 66.31 64.11 64.99 100 2000 without
2A 32 64.5 62.93 63.45 100 2000 without
2A 33 68.43 67.6 67.82 100 2000 without
2A 34 66.67 66.1 66.16 100 2000 without
2A 35 66.58 64.25 65.07 100 2000 without
2A 36 65.82 66.03 65.67 100 2000 without
2A 37 62.93 61.87 62.21 100 2000 without
2A 38 64.0 63.0 63.24 100 2000 without
2A 39 70.08 68.27 68.94 100 2000 without
2A 40 66.17 65.07 65.41 100 2000 without
2A 41 67.18 65.7 66.18 100 2000 without
2A 42 65.25 64.1 64.46 100 2000 without
2A 43 68.92 67.67 68.06 100 2000 without
2A 44 67.67 65.15 66.02 100 2000 without
2A 45 62.17 62.45 62.11 100 2000 without
2A 46 66.85 65.65 66.04 100 2000 without
2A 47 58.92 57.52 57.93 100 2000 without
2A 48 70.08 67.15 68.25 100 2000 without
2A 49 67.55 67.33 67.22 100 2000 without
2A 50 65.58 64.6 64.91 100 2000 without
2A 51 70.5 69.17 69.58 100 2000 without
2A 52 66.7 65.45 65.7 100 2000 without
2A 53 70.88 68.9 69.55 100 2000 without
2A 54 67.07 66.18 66.37 100 2000 without
2A 55 63.97 62.65 63.0 100 2000 without
2A 56 69.08 67.98 68.28 100 2000 without
2A 57 65.33 65.5 65.31 100 2000 without
2A 58 65.65 64.68 64.97 100 2000 without
2A 59 62.68 62.35 62.31 100 2000 without
2A 60 61.75 61.33 61.32 100 2000 without
2A 61 62.5 61.33 61.7 100 2000 without
2A 62 68.67 67.08 67.68 100 2000 without
2A 63 75.48 75.02 75.06 100 2000 without
2A 64 60.97 60.5 60.57 100 2000 without
2A 65 65.75 64.72 64.86 100 2000 without
2A 66 71.08 70.33 70.58 100 2000 without
2A 67 64.52 62.35 63.11 100 2000 without
2A 68 61.42 60.12 60.46 100 2000 without
2A 69 67.33 65.35 66.09 100 2000 without
2A 70 61.58 59.02 59.98 100 2000 without
2A 71 66.73 65.83 66.14 100 2000 without
2A 72 69.42 68.63 68.75 100 2000 without
2A 73 69.75 69.08 69.15 100 2000 without
2A 74 67.75 66.45 66.8 100 2000 without
2A 75 67.33 65.35 65.99 100 2000 without
2A 76 70.58 67.75 68.85 100 2000 without
2A 77 74.33 72.7 73.35 100 2000 without
2A 78 53.83 53.53 53.5 100 2000 without
2A 79 65.33 63.83 64.32 100 2000 without
2A 80 60.92 59.02 59.69 100 2000 without
2A 81 62.6 61.12 61.63 100 2000 without
