Split N Precision Recall F1 Sample_size Size Replacement
1C 17 67.58 64.47 65.5 100 500 with
1C 18 61.57 58.01 59.14 100 500 with
1C 19 59.25 55.2 56.7 100 500 with
1C 20 63.8 60.28 61.37 100 500 with
1C 21 63.0 58.89 60.31 100 500 with
1C 22 59.28 56.03 57.11 100 500 with
1C 23 67.9 64.43 65.59 100 500 with
1C 24 67.75 63.43 64.97 100 500 with
1C 25 62.52 57.98 59.47 100 500 with
1C 26 56.83 52.99 54.11 100 500 with
1C 27 65.63 62.86 63.61 100 500 with
1C 28 62.81 60.99 61.33 100 500 with
1C 29 59.65 56.11 57.43 100 500 with
1C 30 59.67 55.03 56.75 100 500 with
1C 31 58.58 55.27 56.34 100 500 with
1C 32 60.67 55.04 57.13 100 500 with
1C 33 61.32 57.18 58.69 100 500 with
1C 34 68.33 64.83 65.98 100 500 with
1C 35 66.3 63.03 64.14 100 500 with
1C 36 66.08 63.43 64.21 100 500 with
1C 37 68.12 64.57 65.75 100 500 with
1C 38 60.58 57.13 58.23 100 500 with
1C 39 58.98 56.38 57.08 100 500 with
1C 40 63.0 58.78 60.22 100 500 with
1C 41 63.52 60.75 61.61 100 500 with
1C 42 63.5 59.18 60.68 100 500 with
1C 43 67.72 64.68 65.69 100 500 with
1C 44 59.82 57.25 57.99 100 500 with
1C 45 69.02 66.53 67.18 100 500 with
1C 46 59.9 56.21 57.27 100 500 with
1C 47 65.17 61.33 62.7 100 500 with
1C 48 64.33 60.88 62.07 100 500 with
1C 49 67.52 63.55 64.99 100 500 with
1C 50 65.8 61.99 63.28 100 500 with
1C 51 62.43 58.88 59.99 100 500 with
1C 52 62.63 60.68 61.14 100 500 with
1C 53 63.1 58.77 60.41 100 500 with
1C 54 64.5 58.93 60.96 100 500 with
1C 55 62.9 58.23 59.88 100 500 with
1C 56 62.48 59.73 60.5 100 500 with
1C 57 63.58 59.56 60.91 100 500 with
1C 58 65.03 59.9 61.79 100 500 with
1C 59 64.65 60.18 61.74 100 500 with
1C 60 60.67 57.07 58.18 100 500 with
1C 61 68.42 65.93 66.71 100 500 with
1C 62 65.42 60.18 62.12 100 500 with
1C 63 64.8 60.53 62.0 100 500 with
1C 64 62.08 59.33 60.1 100 500 with
1C 65 63.18 61.21 61.67 100 500 with
1C 66 64.5 61.03 62.27 100 500 with
1C 67 66.83 62.77 64.35 100 500 with
1C 68 65.23 62.0 63.08 100 500 with
1C 69 61.73 58.18 59.41 100 500 with
1C 70 66.28 61.92 63.39 100 500 with
1C 71 60.63 56.98 58.17 100 500 with
1C 72 63.77 60.92 61.74 100 500 with
1C 73 62.68 59.81 60.75 100 500 with
1C 74 60.53 57.28 58.22 100 500 with
1C 75 63.1 60.98 61.54 100 500 with
1C 76 64.28 60.1 61.53 100 500 with
1C 77 66.28 62.58 63.83 100 500 with
1C 78 59.17 57.62 57.88 100 500 with
1C 79 67.48 63.42 64.92 100 500 with
1C 80 58.27 54.84 55.99 100 500 with
1C 81 70.22 67.72 68.55 100 500 with
1C 82 68.67 66.82 67.29 100 500 with
1C 83 65.48 60.58 62.29 100 500 with
1C 84 57.77 54.14 55.28 100 500 with
1C 85 64.4 59.99 61.56 100 500 with
1C 86 63.1 57.73 59.79 100 500 with
1C 87 63.75 60.13 61.38 100 500 with
1C 88 64.2 61.34 62.09 100 500 with
1C 89 69.37 65.83 67.1 100 500 with
1C 90 63.83 61.63 62.28 100 500 with
1C 91 60.22 55.88 57.53 100 500 with
1C 92 66.58 63.22 64.31 100 500 with
1C 93 59.8 56.74 57.68 100 500 with
1C 94 65.4 61.95 63.02 100 500 with
1C 95 65.95 63.03 63.91 100 500 with
1C 96 61.25 56.8 58.37 100 500 with
1C 97 65.8 64.22 64.53 100 500 with
1C 98 63.4 60.21 61.31 100 500 with
1C 99 64.55 60.77 62.13 100 500 with
1C 100 64.55 60.09 61.71 100 500 with
1D 1 69.03 65.69 66.72 100 500 with
1D 2 60.73 56.43 58.03 100 500 with
1D 3 58.25 52.79 54.73 100 500 with
1D 4 60.12 55.48 57.17 100 500 with
1D 5 66.03 63.52 64.23 100 500 with
1D 6 67.5 63.83 65.11 100 500 with
1D 7 61.15 57.08 58.59 100 500 with
1D 8 64.95 60.55 62.24 100 500 with
1D 9 64.15 59.82 61.41 100 500 with
1D 10 59.32 56.9 57.49 100 500 with
1D 11 63.81 59.46 61.06 100 500 with
1D 12 64.25 61.82 62.38 100 500 with
1D 13 64.85 62.27 62.98 100 500 with
1D 14 58.92 56.48 57.1 100 500 with
1D 15 63.4 61.05 61.73 100 500 with
1D 16 64.8 59.97 61.61 100 500 with
1D 17 61.23 55.33 57.53 100 500 with
1D 18 66.18 62.82 63.98 100 500 with
1D 19 66.4 60.88 62.92 100 500 with
1D 20 58.82 54.78 56.15 100 500 with
1D 21 61.22 55.97 57.89 100 500 with
1D 22 60.98 56.51 58.05 100 500 with
1D 23 67.05 63.14 64.46 100 500 with
1D 24 61.52 57.58 58.99 100 500 with
1D 25 57.82 53.79 55.08 100 500 with
1D 26 71.14 66.72 68.3 100 500 with
1D 27 61.25 55.98 57.93 100 500 with
1D 28 67.61 64.33 65.5 100 500 with
1D 29 60.13 56.58 57.86 100 500 with
1D 30 61.05 55.96 57.83 100 500 with
1D 31 61.22 57.4 58.71 100 500 with
1D 32 65.85 63.38 63.93 100 500 with
1D 33 62.73 59.77 60.71 100 500 with
1D 34 61.7 56.95 58.66 100 500 with
1D 35 64.71 60.38 62.07 100 500 with
1D 36 60.33 57.77 58.25 100 500 with
1D 37 61.76 58.3 59.43 100 500 with
1D 38 64.12 60.92 61.94 100 500 with
1D 39 61.32 57.73 58.94 100 500 with
1D 40 61.62 56.31 58.09 100 500 with
1D 41 63.12 59.7 60.94 100 500 with
1D 42 67.08 63.55 64.69 100 500 with
1D 43 64.07 59.99 61.33 100 500 with
1D 44 67.93 63.41 65.02 100 500 with
1D 45 66.68 62.98 64.16 100 500 with
1D 46 63.83 59.83 61.12 100 500 with
1D 47 65.27 63.93 64.02 100 500 with
1D 48 64.03 60.2 61.46 100 500 with
1D 49 60.08 56.3 57.58 100 500 with
1D 50 67.63 63.4 64.94 100 500 with
1D 51 61.77 58.18 59.49 100 500 with
1D 52 58.4 55.1 56.1 100 500 with
1D 53 65.35 61.65 62.87 100 500 with
1D 54 65.18 60.87 62.36 100 500 with
1D 55 62.37 58.42 59.89 100 500 with
1D 56 60.35 56.63 57.72 100 500 with
1D 57 61.25 57.05 58.46 100 500 with
1D 58 53.9 51.02 51.88 100 500 with
1D 59 65.57 63.9 64.16 100 500 with
1D 60 58.52 55.05 56.21 100 500 with
1D 61 62.14 57.73 59.31 100 500 with
1D 62 63.67 60.04 61.18 100 500 with
1D 63 61.57 59.92 60.1 100 500 with
1D 64 62.07 57.72 59.24 100 500 with
1D 65 60.83 57.28 58.46 100 500 with
1D 66 62.9 58.37 59.95 100 500 with
1D 67 67.0 63.65 64.75 100 500 with
1D 68 60.82 56.02 57.68 100 500 with
1D 69 58.32 51.83 54.24 100 500 with
1D 70 61.52 57.82 59.01 100 500 with
1D 71 59.82 56.1 57.31 100 500 with
1D 72 70.82 66.17 67.72 100 500 with
1D 73 62.9 60.46 61.2 100 500 with
1D 74 65.48 61.3 62.79 100 500 with
1D 75 67.35 64.78 65.44 100 500 with
1D 76 56.87 54.5 55.18 100 500 with
1D 77 62.83 59.42 60.46 100 500 with
1D 78 71.54 69.95 70.29 100 500 with
1D 79 66.71 62.03 63.72 100 500 with
1D 80 64.07 60.27 61.58 100 500 with
1D 81 63.95 61.05 61.98 100 500 with
1D 82 59.7 55.98 57.07 100 500 with
1D 83 55.67 51.7 52.85 100 500 with
1D 84 60.95 57.17 58.27 100 500 with
1D 85 69.1 65.38 66.66 100 500 with
1D 86 67.25 64.5 65.23 100 500 with
1D 87 59.22 54.47 56.15 100 500 with
1D 88 64.07 61.42 62.36 100 500 with
1D 89 61.2 56.6 58.14 100 500 with
1D 90 61.15 58.6 59.19 100 500 with
1D 91 58.9 55.22 56.32 100 500 with
1D 92 61.5 57.95 59.1 100 500 with
1D 93 60.65 55.77 57.42 100 500 with
1D 94 62.1 58.88 59.89 100 500 with
1D 95 65.22 62.64 63.34 100 500 with
1D 96 60.52 55.32 57.27 100 500 with
1D 97 63.32 60.1 61.22 100 500 with
1D 98 56.48 52.17 53.63 100 500 with
1D 99 63.57 59.7 61.13 100 500 with
1D 100 68.37 63.13 65.1 100 500 with
1E 1 61.73 61.08 60.88 100 500 with
1E 2 59.93 58.41 58.72 100 500 with
1E 3 58.96 57.6 57.82 100 500 with
1E 4 61.82 58.34 59.63 100 500 with
1E 5 61.03 60.16 60.05 100 500 with
1E 6 62.88 61.5 61.74 100 500 with
1E 7 65.17 63.55 63.81 100 500 with
1E 8 65.83 65.26 65.05 100 500 with
1E 9 60.62 59.4 59.51 100 500 with
1E 10 62.25 61.02 61.03 100 500 with
1E 11 64.23 62.85 63.15 100 500 with
1E 12 69.3 68.55 68.37 100 500 with
1E 13 62.11 62.16 61.71 100 500 with
1E 14 65.98 64.07 64.33 100 500 with
1E 15 67.6 66.21 66.33 100 500 with
1E 16 59.38 59.13 58.67 100 500 with
1E 17 63.42 61.92 62.16 100 500 with
1E 18 63.58 63.63 63.02 100 500 with
1E 19 61.22 59.55 59.83 100 500 with
1E 20 65.57 64.53 64.5 100 500 with
1E 21 67.8 67.85 67.4 100 500 with
1E 22 66.68 64.77 65.3 100 500 with
1E 23 61.91 60.88 60.89 100 500 with
1E 24 63.05 62.5 62.26 100 500 with
1E 25 64.07 63.11 63.24 100 500 with
1E 26 59.82 58.55 58.82 100 500 with
1E 27 67.47 67.81 67.21 100 500 with
1E 28 66.87 65.16 65.53 100 500 with
1E 29 64.37 64.55 63.98 100 500 with
1E 30 59.25 58.6 58.52 100 500 with
1E 31 60.82 59.52 59.68 100 500 with
1E 32 67.52 66.42 66.45 100 500 with
1E 33 59.63 58.46 58.52 100 500 with
1E 34 60.8 59.9 59.83 100 500 with
1E 35 68.72 65.65 66.69 100 500 with
1E 36 63.03 61.4 61.69 100 500 with
1E 37 61.48 59.0 59.67 100 500 with
1E 38 66.3 65.54 65.41 100 500 with
1E 39 63.47 62.73 62.63 100 500 with
1E 40 69.08 67.98 68.1 100 500 with
1E 41 65.83 65.27 65.01 100 500 with
1E 42 66.71 66.11 66.04 100 500 with
1E 43 60.35 60.57 59.98 100 500 with
1E 44 57.69 56.74 56.44 100 500 with
1E 45 69.27 68.91 68.62 100 500 with
1E 46 60.94 60.01 59.92 100 500 with
1E 47 64.18 60.95 62.09 100 500 with
1E 48 59.71 59.75 59.33 100 500 with
1E 49 59.72 59.63 59.28 100 500 with
1E 50 58.58 57.39 57.37 100 500 with
1E 51 69.8 68.36 68.64 100 500 with
1E 52 67.05 64.98 65.48 100 500 with
1E 53 61.18 60.83 60.49 100 500 with
1E 54 58.91 58.34 57.98 100 500 with
1E 55 63.85 61.93 62.28 100 500 with
1E 56 52.43 49.4 50.46 100 500 with
1E 57 60.95 61.91 60.87 100 500 with
1E 58 61.92 60.48 60.8 100 500 with
1E 59 73.07 72.03 72.28 100 500 with
1E 60 64.98 63.8 63.78 100 500 with
1E 61 62.8 60.62 61.3 100 500 with
1E 62 59.72 59.68 59.08 100 500 with
1E 63 63.68 61.88 62.26 100 500 with
1E 64 62.68 62.0 61.86 100 500 with
1E 65 59.92 58.83 58.9 100 500 with
1E 66 62.03 60.26 60.67 100 500 with
1E 67 57.45 57.26 56.7 100 500 with
1E 68 66.15 64.65 64.89 100 500 with
1E 69 60.7 58.42 58.99 100 500 with
1E 70 63.17 61.78 61.88 100 500 with
1E 71 67.68 65.85 66.23 100 500 with
1E 72 64.45 63.52 63.48 100 500 with
1E 73 63.67 62.33 62.48 100 500 with
1E 74 55.62 54.47 54.44 100 500 with
1E 75 65.1 61.89 63.01 100 500 with
1E 76 58.8 57.7 57.78 100 500 with
1E 77 64.74 64.97 64.36 100 500 with
1E 78 70.43 67.8 68.61 100 500 with
1E 79 57.93 55.73 56.33 100 500 with
1E 80 56.36 55.08 55.28 100 500 with
1E 81 66.22 64.39 64.75 100 500 with
1E 82 63.52 61.64 62.19 100 500 with
1E 83 64.15 63.4 63.37 100 500 with
1E 84 63.72 62.25 62.6 100 500 with
1E 85 62.53 59.75 60.59 100 500 with
1E 86 61.53 60.62 60.62 100 500 with
1E 87 62.98 63.38 62.7 100 500 with
1E 88 61.67 61.16 60.84 100 500 with
1E 89 66.23 65.07 65.26 100 500 with
1E 90 64.83 62.57 63.18 100 500 with
1E 91 65.55 63.83 64.15 100 500 with
1E 92 73.58 70.48 71.63 100 500 with
1E 93 68.07 67.71 67.61 100 500 with
1E 94 64.15 62.85 63.06 100 500 with
1E 95 62.07 60.38 60.65 100 500 with
1E 96 64.98 63.95 63.96 100 500 with
1E 97 60.28 59.35 59.29 100 500 with
1E 98 61.46 60.05 60.26 100 500 with
1E 99 58.47 57.02 57.21 100 500 with
1E 100 66.07 65.91 65.49 100 500 with
2A 1 66.15 64.07 64.73 100 500 with
2A 2 63.08 62.13 62.04 100 500 with
2A 3 61.37 58.8 59.46 100 500 with
2A 4 68.38 63.82 65.41 100 500 with
2A 5 67.45 65.33 65.83 100 500 with
2A 6 70.88 70.49 70.24 100 500 with
2A 7 57.7 56.9 56.77 100 500 with
2A 8 68.65 64.97 66.31 100 500 with
2A 9 66.68 64.72 65.16 100 500 with
2A 10 62.9 62.1 61.89 100 500 with
2A 11 63.27 60.95 61.49 100 500 with
2A 12 65.85 64.46 64.54 100 500 with
2A 13 65.85 64.05 64.34 100 500 with
2A 14 61.97 58.18 59.37 100 500 with
2A 15 66.2 64.82 65.01 100 500 with
2A 16 67.75 64.42 65.63 100 500 with
2A 17 67.02 64.81 65.34 100 500 with
2A 18 63.9 61.62 62.17 100 500 with
2A 19 60.7 59.07 59.18 100 500 with
2A 20 65.37 63.62 63.95 100 500 with
2A 21 67.67 65.43 65.92 100 500 with
2A 22 70.57 68.65 69.11 100 500 with
2A 23 60.87 57.97 58.81 100 500 with
2A 24 58.37 57.23 57.24 100 500 with
2A 25 71.1 70.45 70.33 100 500 with
2A 26 59.65 57.97 58.18 100 500 with
2A 27 62.45 61.17 61.28 100 500 with
2A 28 67.07 64.78 65.43 100 500 with
2A 29 61.95 58.75 59.84 100 500 with
2A 30 64.22 63.57 63.28 100 500 with
2A 31 64.87 63.55 63.63 100 500 with
2A 32 64.87 62.77 63.28 100 500 with
2A 33 63.52 62.03 62.13 100 500 with
2A 34 65.47 66.28 65.39 100 500 with
2A 35 69.35 67.73 67.96 100 500 with
2A 36 65.15 62.75 63.36 100 500 with
2A 37 62.05 59.75 60.3 100 500 with
2A 38 70.03 68.78 69.0 100 500 with
2A 39 61.8 58.82 59.74 100 500 with
2A 40 65.97 63.42 64.23 100 500 with
2A 41 63.29 59.94 61.14 100 500 with
2A 42 66.2 62.83 63.81 100 500 with
2A 43 67.67 65.03 65.87 100 500 with
2A 44 65.92 65.2 65.03 100 500 with
2A 45 68.08 65.48 66.22 100 500 with
2A 46 61.72 60.52 60.6 100 500 with
2A 47 64.47 62.13 62.76 100 500 with
2A 48 64.09 62.54 62.78 100 500 with
2A 49 68.73 65.8 66.71 100 500 with
2A 50 68.72 68.12 67.94 100 500 with
2A 51 64.98 63.03 63.17 100 500 with
2A 52 60.17 57.75 58.35 100 500 with
2A 53 69.0 67.63 67.88 100 500 with
2A 54 60.58 58.88 59.11 100 500 with
2A 55 63.12 61.22 61.67 100 500 with
2A 56 64.37 63.24 63.24 100 500 with
2A 57 62.0 59.57 60.17 100 500 with
2A 58 63.88 62.43 62.56 100 500 with
2A 59 64.85 61.83 62.67 100 500 with
2A 60 71.22 68.08 69.0 100 500 with
2A 61 68.6 67.43 67.61 100 500 with
2A 62 64.38 61.72 62.56 100 500 with
2A 63 65.18 62.9 63.56 100 500 with
2A 64 70.87 69.22 69.54 100 500 with
2A 65 66.45 64.73 65.11 100 500 with
2A 66 56.07 55.75 55.17 100 500 with
2A 67 60.5 58.13 58.7 100 500 with
2A 68 67.42 67.57 67.02 100 500 with
2A 69 63.43 60.65 61.58 100 500 with
2A 70 66.9 64.33 64.92 100 500 with
2A 71 65.82 63.87 64.21 100 500 with
2A 72 66.0 63.8 64.27 100 500 with
2A 73 64.7 61.97 62.7 100 500 with
2A 74 65.03 62.3 63.07 100 500 with
2A 75 65.1 62.3 63.22 100 500 with
2A 76 67.42 63.5 64.89 100 500 with
2A 77 64.83 63.09 63.32 100 500 with
2A 78 67.19 66.81 66.5 100 500 with
2A 79 66.67 65.65 65.52 100 500 with
2A 80 68.33 64.83 66.0 100 500 with
2A 81 63.2 62.93 62.54 100 500 with
2A 82 65.77 65.87 65.27 100 500 with
2A 83 64.32 62.4 62.79 100 500 with
2A 84 62.85 59.12 60.43 100 500 with
2A 85 58.12 56.03 56.56 100 500 with
2A 86 61.97 58.53 59.77 100 500 with
2A 87 66.68 65.25 65.27 100 500 with
2A 88 65.05 64.43 64.18 100 500 with
2A 89 62.32 61.72 61.42 100 500 with
2A 90 63.5 60.37 61.39 100 500 with
2A 91 64.83 65.22 64.49 100 500 with
2A 92 60.18 57.68 58.34 100 500 with
2A 93 68.6 69.33 68.51 100 500 with
2A 94 60.45 57.3 58.28 100 500 with
2A 95 68.28 65.97 66.59 100 500 with
2A 96 63.78 59.23 60.79 100 500 with
2A 97 65.75 63.37 63.96 100 500 with
2A 98 68.82 67.28 67.54 100 500 with
2A 99 66.07 63.38 64.0 100 500 with
2A 100 67.28 63.93 65.11 100 500 with
2B 1 61.08 57.6 58.75 100 500 with
2B 2 61.3 57.47 58.63 100 500 with
2B 3 60.65 57.18 58.31 100 500 with
2B 4 63.43 58.62 60.33 100 500 with
2B 5 60.05 57.75 58.26 100 500 with
2B 6 63.42 60.42 61.22 100 500 with
