Split N Precision Recall F1 Sample_size Size Replacement
1C 69 62.15 60.68 61.13 500 1500 with
1C 70 67.36 65.47 66.09 500 1500 with
1C 71 69.31 67.79 68.33 500 1500 with
1C 72 64.61 63.17 63.65 500 1500 with
1C 73 62.79 60.93 61.6 500 1500 with
1C 74 66.67 65.28 65.75 500 1500 with
1C 75 64.8 62.97 63.62 500 1500 with
1C 76 63.75 62.83 63.05 500 1500 with
1C 77 63.37 61.74 62.29 500 1500 with
1C 78 66.85 65.38 65.82 500 1500 with
1C 79 62.4 60.5 61.19 500 1500 with
1C 80 64.92 63.4 63.92 500 1500 with
1C 81 65.41 63.83 64.36 500 1500 with
1C 82 63.68 62.28 62.72 500 1500 with
1C 83 60.83 59.55 59.91 500 1500 with
1C 84 64.9 63.57 63.98 500 1500 with
1C 85 60.91 59.77 60.09 500 1500 with
1C 86 59.54 57.72 58.34 500 1500 with
1C 87 63.96 62.56 62.99 500 1500 with
1C 88 66.72 65.44 65.8 500 1500 with
1C 89 64.62 63.38 63.76 500 1500 with
1C 90 61.84 60.48 60.9 500 1500 with
1C 91 67.05 65.37 65.89 500 1500 with
1C 92 58.86 57.0 57.61 500 1500 with
1C 93 64.36 62.51 63.19 500 1500 with
1C 94 65.18 64.0 64.33 500 1500 with
1C 95 62.35 61.61 61.77 500 1500 with
1C 96 62.58 61.36 61.72 500 1500 with
1C 97 62.36 60.56 61.18 500 1500 with
1C 98 63.22 62.4 62.61 500 1500 with
1C 99 62.82 61.67 61.99 500 1500 with
1C 100 64.2 62.41 63.0 500 1500 with
1D 1 66.29 64.35 65.04 500 1500 with
1D 2 65.95 64.43 64.94 500 1500 with
1D 3 63.15 61.52 62.08 500 1500 with
1D 4 68.45 66.22 67.02 500 1500 with
1D 5 62.56 61.03 61.56 500 1500 with
1D 6 64.49 62.72 63.3 500 1500 with
1D 7 62.09 60.13 60.86 500 1500 with
1D 8 62.16 60.95 61.3 500 1500 with
1D 9 63.28 60.79 61.73 500 1500 with
1D 10 63.91 62.13 62.75 500 1500 with
1D 11 66.1 64.69 65.19 500 1500 with
1D 12 64.66 63.27 63.64 500 1500 with
1D 13 63.5 61.59 62.21 500 1500 with
1D 14 60.71 59.35 59.81 500 1500 with
1D 15 59.75 57.69 58.4 500 1500 with
1D 16 60.7 59.18 59.66 500 1500 with
1D 17 66.17 64.27 64.92 500 1500 with
1D 18 60.62 59.4 59.81 500 1500 with
1D 19 58.69 57.04 57.59 500 1500 with
1D 20 62.91 61.65 62.0 500 1500 with
1D 21 61.65 60.58 60.89 500 1500 with
1D 22 62.63 60.54 61.3 500 1500 with
1D 23 61.57 59.78 60.41 500 1500 with
1D 24 65.25 63.57 64.16 500 1500 with
1D 25 67.3 65.78 66.32 500 1500 with
1D 26 59.61 57.81 58.44 500 1500 with
1D 27 65.08 63.37 63.96 500 1500 with
1D 28 62.81 61.37 61.87 500 1500 with
1D 29 63.27 60.94 61.8 500 1500 with
1D 30 60.27 58.66 59.2 500 1500 with
1D 31 66.47 64.74 65.35 500 1500 with
1D 32 65.58 63.84 64.44 500 1500 with
1D 33 62.79 61.03 61.65 500 1500 with
1D 34 64.91 64.1 64.31 500 1500 with
1D 35 67.58 65.91 66.46 500 1500 with
1D 36 60.45 58.78 59.34 500 1500 with
1D 37 60.9 59.56 59.99 500 1500 with
1D 38 63.57 61.82 62.42 500 1500 with
1D 39 61.34 59.51 60.15 500 1500 with
1D 40 68.48 66.41 67.17 500 1500 with
1D 41 64.75 63.11 63.71 500 1500 with
1D 42 58.08 56.1 56.84 500 1500 with
1D 43 63.66 62.39 62.77 500 1500 with
1D 44 64.52 62.59 63.31 500 1500 with
1D 45 64.14 62.2 62.9 500 1500 with
1D 46 64.9 63.15 63.73 500 1500 with
1D 47 66.68 65.45 65.8 500 1500 with
1D 48 65.0 63.5 63.98 500 1500 with
1D 49 62.81 60.99 61.66 500 1500 with
1D 50 64.96 63.11 63.75 500 1500 with
1D 51 64.88 63.13 63.7 500 1500 with
1D 52 64.27 62.87 63.35 500 1500 with
1D 53 64.75 63.21 63.71 500 1500 with
1D 54 60.77 58.76 59.46 500 1500 with
1D 55 63.55 61.83 62.44 500 1500 with
1D 56 62.88 61.24 61.81 500 1500 with
1D 57 62.43 60.67 61.27 500 1500 with
1D 58 66.93 64.75 65.59 500 1500 with
1D 59 62.72 61.07 61.61 500 1500 with
1D 60 63.74 62.38 62.8 500 1500 with
1D 61 61.99 60.65 61.09 500 1500 with
1D 62 64.53 63.09 63.55 500 1500 with
1D 63 66.08 64.24 64.91 500 1500 with
1D 64 60.66 59.02 59.55 500 1500 with
1D 65 64.24 62.25 62.97 500 1500 with
1D 66 66.83 65.16 65.74 500 1500 with
1D 67 62.35 60.66 61.25 500 1500 with
1D 68 63.74 62.06 62.62 500 1500 with
1D 69 64.18 62.5 63.08 500 1500 with
1D 70 63.07 61.53 62.04 500 1500 with
1D 71 66.96 65.36 65.89 500 1500 with
1D 72 63.95 62.21 62.8 500 1500 with
1D 73 64.0 62.12 62.77 500 1500 with
1D 74 64.07 62.79 63.21 500 1500 with
1D 75 66.1 64.93 65.33 500 1500 with
1D 76 65.28 63.97 64.4 500 1500 with
1D 77 62.22 60.65 61.17 500 1500 with
1D 78 61.98 61.0 61.27 500 1500 with
1D 79 65.29 63.58 64.18 500 1500 with
1D 80 64.37 63.01 63.45 500 1500 with
1D 81 63.12 62.27 62.42 500 1500 with
1D 82 62.61 60.71 61.39 500 1500 with
1D 83 60.44 58.73 59.36 500 1500 with
1D 84 63.7 62.29 62.74 500 1500 with
1D 85 62.05 60.16 60.86 500 1500 with
1D 86 62.01 60.34 60.93 500 1500 with
1D 87 64.92 63.17 63.76 500 1500 with
1D 88 64.84 63.12 63.7 500 1500 with
1D 89 63.21 61.68 62.22 500 1500 with
1D 90 65.13 63.5 64.05 500 1500 with
1D 91 63.03 61.53 62.04 500 1500 with
1D 92 62.5 60.35 61.09 500 1500 with
1D 93 62.43 60.73 61.35 500 1500 with
1D 94 64.48 62.7 63.32 500 1500 with
1D 95 66.37 65.23 65.56 500 1500 with
1D 96 63.87 62.29 62.86 500 1500 with
1D 97 63.81 61.94 62.59 500 1500 with
1D 98 65.07 62.73 63.6 500 1500 with
1D 99 62.63 60.45 61.26 500 1500 with
1D 100 62.85 61.21 61.74 500 1500 with
1E 1 64.28 63.09 63.42 500 1500 with
1E 2 63.86 62.92 63.14 500 1500 with
1E 3 67.02 66.22 66.41 500 1500 with
1E 4 65.24 63.68 64.19 500 1500 with
1E 5 63.04 62.14 62.37 500 1500 with
1E 6 67.4 66.3 66.6 500 1500 with
1E 7 65.21 64.28 64.52 500 1500 with
1E 8 65.12 64.26 64.47 500 1500 with
1E 9 62.57 61.73 61.89 500 1500 with
1E 10 62.41 61.01 61.47 500 1500 with
1E 11 64.59 63.71 63.93 500 1500 with
1E 12 66.21 65.33 65.55 500 1500 with
1E 13 63.94 62.75 63.09 500 1500 with
1E 14 66.02 65.01 65.28 500 1500 with
1E 15 61.22 60.06 60.36 500 1500 with
1E 16 64.78 63.99 64.16 500 1500 with
1E 17 62.41 61.5 61.73 500 1500 with
1E 18 64.77 63.42 63.84 500 1500 with
1E 19 65.39 64.09 64.49 500 1500 with
1E 20 62.13 60.44 61.03 500 1500 with
1E 21 63.43 62.45 62.71 500 1500 with
1E 22 65.47 64.56 64.79 500 1500 with
1E 23 65.59 63.9 64.51 500 1500 with
1E 24 62.76 61.12 61.69 500 1500 with
1E 25 63.9 62.34 62.83 500 1500 with
1E 26 64.66 63.52 63.83 500 1500 with
1E 27 63.81 62.22 62.75 500 1500 with
1E 28 64.59 62.8 63.4 500 1500 with
1E 29 63.39 62.07 62.49 500 1500 with
1E 30 65.54 64.49 64.82 500 1500 with
1E 31 61.82 60.43 60.85 500 1500 with
1E 32 61.53 60.45 60.72 500 1500 with
1E 33 64.77 64.12 64.18 500 1500 with
1E 34 65.61 64.17 64.65 500 1500 with
1E 35 63.0 61.66 62.05 500 1500 with
1E 36 67.84 66.96 67.14 500 1500 with
1E 37 65.73 64.37 64.79 500 1500 with
1E 38 66.79 66.28 66.35 500 1500 with
1E 39 67.43 66.19 66.56 500 1500 with
1E 40 65.67 65.02 65.16 500 1500 with
1E 41 63.68 62.9 63.03 500 1500 with
1E 42 64.81 63.09 63.74 500 1500 with
1E 43 66.77 65.81 66.05 500 1500 with
1E 44 65.4 64.23 64.61 500 1500 with
1E 45 60.92 60.01 60.27 500 1500 with
1E 46 66.69 65.42 65.78 500 1500 with
1E 47 64.14 62.86 63.23 500 1500 with
1E 48 64.34 63.24 63.54 500 1500 with
1E 49 64.52 62.96 63.48 500 1500 with
1E 50 63.63 62.44 62.79 500 1500 with
1E 51 67.37 66.16 66.53 500 1500 with
1E 52 65.23 63.63 64.15 500 1500 with
1E 53 65.25 64.05 64.43 500 1500 with
1E 54 66.29 65.07 65.47 500 1500 with
1E 55 66.94 65.82 66.16 500 1500 with
1E 56 64.34 63.36 63.58 500 1500 with
1E 57 63.12 62.08 62.38 500 1500 with
1E 58 60.22 58.6 59.11 500 1500 with
1E 59 63.19 62.23 62.48 500 1500 with
1E 60 63.91 62.36 62.89 500 1500 with
1E 61 64.21 62.49 63.06 500 1500 with
1E 62 60.95 59.92 60.17 500 1500 with
1E 63 64.69 63.3 63.74 500 1500 with
1E 64 65.07 63.99 64.29 500 1500 with
1E 65 63.71 62.61 62.89 500 1500 with
1E 66 61.58 59.9 60.4 500 1500 with
1E 67 69.44 68.43 68.73 500 1500 with
1E 68 63.15 62.03 62.34 500 1500 with
1E 69 63.6 62.62 62.86 500 1500 with
1E 70 65.01 63.89 64.14 500 1500 with
1E 71 66.3 64.83 65.31 500 1500 with
1E 72 67.57 66.48 66.77 500 1500 with
1E 73 63.98 62.36 62.92 500 1500 with
1E 74 66.59 65.74 65.93 500 1500 with
1E 75 67.13 65.25 65.88 500 1500 with
1E 76 65.23 64.11 64.41 500 1500 with
1E 77 62.46 61.32 61.66 500 1500 with
1E 78 66.95 66.07 66.23 500 1500 with
1E 79 61.92 61.07 61.27 500 1500 with
1E 80 63.66 62.41 62.81 500 1500 with
1E 81 62.72 61.51 61.86 500 1500 with
1E 82 64.98 63.42 63.9 500 1500 with
1E 83 63.33 62.59 62.73 500 1500 with
1E 84 67.0 66.0 66.26 500 1500 with
1E 85 64.45 62.99 63.41 500 1500 with
1E 86 64.7 63.49 63.82 500 1500 with
1E 87 64.66 63.44 63.82 500 1500 with
1E 88 62.9 61.29 61.8 500 1500 with
1E 89 62.56 61.31 61.63 500 1500 with
1E 90 66.48 64.85 65.34 500 1500 with
1E 91 67.74 66.69 66.98 500 1500 with
1E 92 62.24 61.07 61.4 500 1500 with
1E 93 62.34 61.4 61.65 500 1500 with
1E 94 65.21 63.77 64.26 500 1500 with
1E 95 64.86 63.53 63.94 500 1500 with
1E 96 61.94 60.78 61.07 500 1500 with
1E 97 65.22 63.79 64.24 500 1500 with
1E 98 66.51 65.17 65.56 500 1500 with
1E 99 64.4 63.25 63.54 500 1500 with
1E 100 62.4 61.14 61.47 500 1500 with
2A 1 66.63 65.0 65.58 500 1500 with
2A 2 66.17 64.04 64.81 500 1500 with
2A 3 65.87 64.22 64.78 500 1500 with
2A 4 67.14 65.45 66.04 500 1500 with
2A 5 61.19 59.67 60.18 500 1500 with
2A 6 62.76 61.4 61.83 500 1500 with
2A 7 64.3 62.35 63.03 500 1500 with
2A 8 62.37 60.95 61.33 500 1500 with
2A 9 63.65 62.19 62.66 500 1500 with
2A 10 62.97 61.13 61.76 500 1500 with
2A 11 65.51 64.39 64.68 500 1500 with
2A 12 62.19 60.72 61.19 500 1500 with
2A 13 63.66 62.08 62.63 500 1500 with
2A 14 58.58 57.08 57.59 500 1500 with
2A 15 61.9 60.51 60.9 500 1500 with
2A 16 62.89 60.96 61.64 500 1500 with
2A 17 66.1 64.38 64.95 500 1500 with
2A 18 65.43 64.4 64.66 500 1500 with
2A 19 62.69 61.0 61.6 500 1500 with
2A 20 60.26 58.31 59.05 500 1500 with
2A 21 65.53 64.14 64.57 500 1500 with
2A 22 65.97 64.59 65.05 500 1500 with
2A 23 63.79 61.77 62.51 500 1500 with
2A 24 62.81 61.19 61.74 500 1500 with
2A 25 59.39 57.93 58.41 500 1500 with
2A 26 64.13 62.65 63.14 500 1500 with
2A 27 62.35 60.61 61.2 500 1500 with
2A 28 60.91 59.32 59.85 500 1500 with
2A 29 62.09 60.69 61.11 500 1500 with
2A 30 64.44 63.23 63.54 500 1500 with
2A 31 63.61 62.47 62.82 500 1500 with
2A 32 59.2 57.43 58.01 500 1500 with
2A 33 64.4 62.64 63.31 500 1500 with
2A 34 61.77 60.58 60.92 500 1500 with
2A 35 62.27 60.67 61.21 500 1500 with
2A 36 61.19 59.97 60.33 500 1500 with
2A 37 61.12 59.35 60.0 500 1500 with
2A 38 64.45 63.04 63.48 500 1500 with
2A 39 60.46 59.13 59.58 500 1500 with
2A 40 64.93 63.5 64.0 500 1500 with
2A 41 62.01 60.88 61.21 500 1500 with
2A 42 61.04 59.48 60.0 500 1500 with
2A 43 60.58 59.45 59.76 500 1500 with
2A 44 62.95 61.28 61.89 500 1500 with
2A 45 64.78 63.18 63.71 500 1500 with
2A 46 62.95 61.51 62.0 500 1500 with
2A 47 65.87 63.69 64.51 500 1500 with
2A 48 65.09 63.27 63.89 500 1500 with
2A 49 63.03 61.42 61.98 500 1500 with
2A 50 61.0 59.84 60.16 500 1500 with
2A 51 62.57 61.69 61.94 500 1500 with
2A 52 63.5 62.08 62.53 500 1500 with
2A 53 63.18 62.02 62.41 500 1500 with
2A 54 67.5 66.15 66.59 500 1500 with
2A 55 62.46 60.56 61.27 500 1500 with
2A 56 62.81 61.34 61.83 500 1500 with
2A 57 60.81 59.2 59.74 500 1500 with
2A 58 64.29 62.73 63.26 500 1500 with
2A 59 69.23 67.67 68.17 500 1500 with
2A 60 62.91 61.51 61.96 500 1500 with
2A 61 64.04 62.28 62.9 500 1500 with
2A 62 64.05 62.12 62.84 500 1500 with
2A 63 65.19 63.84 64.23 500 1500 with
2A 64 65.08 63.5 64.04 500 1500 with
2A 65 62.47 61.03 61.53 500 1500 with
2A 66 62.2 60.54 61.12 500 1500 with
2A 67 61.64 60.91 61.03 500 1500 with
2A 68 64.65 62.57 63.31 500 1500 with
2A 69 63.3 61.89 62.37 500 1500 with
2A 70 60.5 58.9 59.47 500 1500 with
2A 71 62.44 60.84 61.39 500 1500 with
2A 72 63.15 61.75 62.18 500 1500 with
2A 73 64.03 62.4 62.95 500 1500 with
2A 74 64.9 63.77 64.08 500 1500 with
2A 75 64.88 63.81 64.1 500 1500 with
2A 76 65.14 63.54 64.09 500 1500 with
2A 77 61.92 60.03 60.68 500 1500 with
2A 78 63.85 62.42 62.86 500 1500 with
2A 79 66.6 65.29 65.68 500 1500 with
2A 80 59.78 58.3 58.78 500 1500 with
2A 81 61.76 60.28 60.76 500 1500 with
