Split N Precision Recall F1 Sample_size Size Replacement
1A 71 75.7 71.68 73.2 50 1500 without
1A 72 75.13 72.67 73.29 50 1500 without
1A 73 77.55 75.06 75.76 50 1500 without
1A 74 67.91 67.36 67.15 50 1500 without
1A 75 70.49 69.35 69.4 50 1500 without
1A 76 73.76 76.3 74.4 50 1500 without
1A 77 68.3 69.43 68.41 50 1500 without
1A 78 73.17 73.03 72.71 50 1500 without
1A 79 73.08 72.84 72.65 50 1500 without
1A 80 75.12 73.34 73.68 50 1500 without
1A 81 70.44 68.38 68.83 50 1500 without
1A 82 79.28 78.89 78.72 50 1500 without
1A 83 73.51 71.86 72.16 50 1500 without
1A 84 68.3 66.87 67.11 50 1500 without
1A 85 75.16 71.03 72.71 50 1500 without
1A 86 72.5 71.83 71.67 50 1500 without
1A 87 76.79 75.76 75.93 50 1500 without
1A 88 66.37 63.48 64.38 50 1500 without
1A 89 75.79 74.5 74.6 50 1500 without
1A 90 78.07 74.94 76.01 50 1500 without
1A 91 66.7 66.09 65.96 50 1500 without
1A 92 75.33 73.17 73.79 50 1500 without
1A 93 69.45 66.8 67.47 50 1500 without
1A 94 66.3 65.8 65.6 50 1500 without
1A 95 74.34 71.18 72.31 50 1500 without
1A 96 67.87 65.67 66.25 50 1500 without
1A 97 71.67 70.83 70.74 50 1500 without
1A 98 72.27 71.36 71.31 50 1500 without
1A 99 73.13 68.8 70.38 50 1500 without
1A 100 74.48 71.21 72.35 50 1500 without
1B 1 69.0 67.17 67.32 50 1500 without
1B 2 71.55 71.15 70.8 50 1500 without
1B 3 75.86 73.78 74.41 50 1500 without
1B 4 63.08 64.54 63.46 50 1500 without
1B 5 72.23 70.12 70.61 50 1500 without
1B 6 77.03 72.47 74.16 50 1500 without
1B 7 73.27 70.41 71.28 50 1500 without
1B 8 73.07 72.33 71.8 50 1500 without
1B 9 71.45 70.53 70.66 50 1500 without
1B 10 77.33 74.63 75.49 50 1500 without
1B 11 74.64 72.26 72.84 50 1500 without
1B 12 71.35 68.18 69.1 50 1500 without
1B 13 72.2 68.41 69.71 50 1500 without
1B 14 77.0 73.78 74.97 50 1500 without
1B 15 72.03 70.93 71.07 50 1500 without
1B 16 76.84 72.65 74.22 50 1500 without
1B 17 75.3 74.87 74.66 50 1500 without
1B 18 75.51 73.64 74.08 50 1500 without
1B 19 76.48 74.86 75.29 50 1500 without
1B 20 71.78 69.58 70.26 50 1500 without
1B 21 74.33 71.73 72.48 50 1500 without
1B 22 68.05 68.86 68.02 50 1500 without
1B 23 72.53 70.9 71.18 50 1500 without
1B 24 73.97 72.17 72.4 50 1500 without
1B 25 67.97 66.17 66.4 50 1500 without
1B 26 69.87 66.57 67.57 50 1500 without
1B 27 77.63 76.37 76.37 50 1500 without
1B 28 66.53 64.5 64.91 50 1500 without
1B 29 73.2 72.63 72.54 50 1500 without
1B 30 76.97 75.38 75.73 50 1500 without
1B 31 81.43 79.4 80.03 50 1500 without
1B 32 74.26 74.13 73.64 50 1500 without
1B 33 75.87 72.68 73.89 50 1500 without
1B 34 71.81 70.45 70.6 50 1500 without
1B 35 78.67 77.63 77.84 50 1500 without
1B 36 69.73 70.83 69.83 50 1500 without
1B 37 68.36 67.83 67.56 50 1500 without
1B 38 74.87 72.47 73.1 50 1500 without
1B 39 71.71 69.89 70.43 50 1500 without
1B 40 75.4 74.4 74.28 50 1500 without
1B 41 72.16 72.13 71.6 50 1500 without
1B 42 68.55 67.32 67.13 50 1500 without
1B 43 78.65 76.06 76.92 50 1500 without
1B 44 77.0 75.83 76.06 50 1500 without
1B 45 75.0 70.62 72.33 50 1500 without
1B 46 70.97 70.3 70.35 50 1500 without
1B 47 76.51 76.37 76.0 50 1500 without
1B 48 65.93 61.03 62.76 50 1500 without
1B 49 73.47 71.57 72.07 50 1500 without
1B 50 65.79 66.97 66.07 50 1500 without
1B 51 73.93 72.52 72.79 50 1500 without
1B 52 68.68 67.56 67.58 50 1500 without
1B 53 75.05 70.5 72.22 50 1500 without
1B 54 69.67 67.94 68.13 50 1500 without
1B 55 74.46 72.55 72.95 50 1500 without
1B 56 75.95 72.74 73.74 50 1500 without
1B 57 78.37 76.95 77.18 50 1500 without
1B 58 69.67 68.14 68.48 50 1500 without
1B 59 75.27 75.0 74.8 50 1500 without
1B 60 62.78 62.19 62.08 50 1500 without
1B 61 68.9 64.2 65.82 50 1500 without
1B 62 80.03 77.6 78.42 50 1500 without
1B 63 76.88 76.11 75.88 50 1500 without
1B 64 81.59 80.65 80.67 50 1500 without
1B 65 76.33 73.83 74.79 50 1500 without
1B 66 77.57 77.15 76.95 50 1500 without
1B 67 70.54 68.6 69.08 50 1500 without
1B 68 75.13 73.73 73.84 50 1500 without
1B 69 72.33 70.77 71.02 50 1500 without
1B 70 67.8 64.57 65.63 50 1500 without
1B 71 65.56 64.27 64.24 50 1500 without
1B 72 72.95 69.97 70.75 50 1500 without
1B 73 73.48 72.15 72.37 50 1500 without
1B 74 65.2 62.01 62.74 50 1500 without
1B 75 71.58 67.94 69.17 50 1500 without
1B 76 75.17 70.68 72.23 50 1500 without
1B 77 64.43 61.75 62.35 50 1500 without
1B 78 79.77 78.25 78.35 50 1500 without
1B 79 75.87 75.61 75.42 50 1500 without
1B 80 74.8 72.38 73.04 50 1500 without
1B 81 74.01 73.79 73.47 50 1500 without
1B 82 69.83 68.91 68.85 50 1500 without
1B 83 79.97 78.03 78.64 50 1500 without
1B 84 69.07 65.87 66.83 50 1500 without
1B 85 73.21 72.08 72.16 50 1500 without
1B 86 69.53 67.33 67.69 50 1500 without
1B 87 63.9 63.83 63.37 50 1500 without
1B 88 74.81 72.7 73.14 50 1500 without
1B 89 73.67 71.69 72.01 50 1500 without
1B 90 68.2 65.96 66.38 50 1500 without
1B 91 72.81 71.41 71.64 50 1500 without
1B 92 70.37 68.1 68.68 50 1500 without
1B 93 73.8 72.5 72.52 50 1500 without
1B 94 79.17 76.85 77.53 50 1500 without
1B 95 84.75 82.48 83.1 50 1500 without
1B 96 78.33 77.85 77.71 50 1500 without
1B 97 69.87 70.99 70.04 50 1500 without
1B 98 80.38 77.33 78.44 50 1500 without
1B 99 71.83 70.43 70.79 50 1500 without
1B 100 76.17 75.51 75.38 50 1500 without
1C 1 70.48 67.23 67.9 50 1500 without
1C 2 70.6 70.03 69.67 50 1500 without
1C 3 72.37 72.1 71.8 50 1500 without
1C 4 67.63 65.53 66.17 50 1500 without
1C 5 74.12 70.91 71.83 50 1500 without
1C 6 71.13 68.93 69.39 50 1500 without
1C 7 70.27 68.23 68.59 50 1500 without
1C 8 77.4 76.57 76.43 50 1500 without
1C 9 66.28 62.82 64.04 50 1500 without
1C 10 69.4 68.7 68.27 50 1500 without
1C 11 71.57 69.0 69.93 50 1500 without
1C 12 66.25 66.83 65.96 50 1500 without
1C 13 77.87 77.0 77.12 50 1500 without
1C 14 80.68 81.8 80.83 50 1500 without
1C 15 77.86 77.8 77.24 50 1500 without
1C 16 66.83 65.75 65.73 50 1500 without
1C 17 71.52 69.43 69.82 50 1500 without
1C 18 67.5 67.1 66.83 50 1500 without
1C 19 69.79 63.91 66.13 50 1500 without
1C 20 66.7 63.01 64.21 50 1500 without
1C 21 69.54 68.41 68.5 50 1500 without
1C 22 74.03 73.36 73.13 50 1500 without
1C 23 70.5 70.47 70.08 50 1500 without
1C 24 67.17 63.47 64.85 50 1500 without
1C 25 76.23 74.05 74.72 50 1500 without
1C 26 70.03 67.86 68.46 50 1500 without
1C 27 75.11 74.26 74.27 50 1500 without
1C 28 73.91 75.56 74.41 50 1500 without
1C 29 71.57 68.45 69.36 50 1500 without
1C 30 60.8 58.97 59.33 50 1500 without
1C 31 70.7 69.12 69.44 50 1500 without
1C 32 76.73 74.18 75.04 50 1500 without
1C 33 75.65 74.7 74.79 50 1500 without
1C 34 74.35 71.71 72.63 50 1500 without
1C 35 71.43 71.67 71.21 50 1500 without
1C 36 71.87 70.98 71.13 50 1500 without
1C 37 71.94 71.4 71.32 50 1500 without
1C 38 68.07 66.38 66.84 50 1500 without
1C 39 72.13 70.3 70.61 50 1500 without
1C 40 69.59 69.49 69.06 50 1500 without
1C 41 73.03 72.22 72.33 50 1500 without
1C 42 73.5 72.87 72.68 50 1500 without
1C 43 69.65 67.55 68.19 50 1500 without
1C 44 77.77 73.6 75.14 50 1500 without
1C 45 72.85 73.22 72.5 50 1500 without
1C 46 71.74 72.0 71.29 50 1500 without
1C 47 82.0 80.6 80.81 50 1500 without
1C 48 57.76 56.56 56.36 50 1500 without
1C 49 68.68 69.36 68.33 50 1500 without
1C 50 70.47 67.33 68.17 50 1500 without
1C 51 80.73 79.6 79.84 50 1500 without
1C 52 71.0 70.3 70.33 50 1500 without
1C 53 73.0 71.85 71.97 50 1500 without
1C 54 74.32 70.68 71.97 50 1500 without
1C 55 71.1 69.2 69.58 50 1500 without
1C 56 77.7 75.51 76.03 50 1500 without
1C 57 75.33 75.64 74.84 50 1500 without
1C 58 68.3 66.17 66.49 50 1500 without
1C 59 78.6 79.57 78.57 50 1500 without
1C 60 71.63 70.99 70.97 50 1500 without
1C 61 69.9 70.88 69.81 50 1500 without
1C 62 82.19 79.55 80.54 50 1500 without
1C 63 75.6 72.48 73.53 50 1500 without
1C 64 71.26 70.42 70.24 50 1500 without
1C 65 74.66 74.53 74.23 50 1500 without
1C 66 73.6 71.98 72.2 50 1500 without
1C 67 75.6 75.6 75.12 50 1500 without
1C 68 74.86 71.91 72.87 50 1500 without
1C 69 73.67 73.03 72.9 50 1500 without
1C 70 72.1 69.21 70.06 50 1500 without
1C 71 66.05 65.1 64.91 50 1500 without
1C 72 65.99 65.46 65.26 50 1500 without
1C 73 74.23 73.67 73.48 50 1500 without
1C 74 73.02 69.33 70.6 50 1500 without
1C 75 71.88 70.47 70.7 50 1500 without
1C 76 78.34 78.04 77.79 50 1500 without
1C 77 74.83 73.23 73.47 50 1500 without
1C 78 69.43 68.96 68.91 50 1500 without
1C 79 81.23 77.77 79.04 50 1500 without
1C 80 74.69 72.82 73.27 50 1500 without
1C 81 77.13 75.06 75.66 50 1500 without
1C 82 72.13 71.72 71.28 50 1500 without
1C 83 76.62 73.99 74.93 50 1500 without
1C 84 77.62 76.62 76.72 50 1500 without
1C 85 76.88 73.45 74.45 50 1500 without
1C 86 74.27 73.43 73.33 50 1500 without
1C 87 70.47 69.17 69.39 50 1500 without
1C 88 66.8 67.42 66.52 50 1500 without
1C 89 70.46 69.97 69.7 50 1500 without
1C 90 76.93 76.0 76.0 50 1500 without
1C 91 71.88 73.13 71.97 50 1500 without
1C 92 72.34 70.39 70.82 50 1500 without
1C 93 73.13 71.17 71.56 50 1500 without
1C 94 76.38 73.0 74.3 50 1500 without
1C 95 66.9 63.92 64.77 50 1500 without
1C 96 71.57 66.9 68.68 50 1500 without
1C 97 75.37 74.4 74.37 50 1500 without
1C 98 76.57 73.53 74.7 50 1500 without
1C 99 72.0 68.52 69.87 50 1500 without
1C 100 77.9 74.2 75.67 50 1500 without
1D 1 79.03 75.3 76.82 50 1500 without
1D 2 71.94 70.43 70.75 50 1500 without
1D 3 71.53 69.63 69.99 50 1500 without
1D 4 78.65 74.96 76.44 50 1500 without
1D 5 74.23 71.86 72.62 50 1500 without
1D 6 73.4 70.33 71.4 50 1500 without
1D 7 72.02 69.12 70.11 50 1500 without
1D 8 71.23 67.36 68.65 50 1500 without
1D 9 75.9 76.49 75.98 50 1500 without
1D 10 79.87 79.7 79.47 50 1500 without
1D 11 71.1 70.67 70.43 50 1500 without
1D 12 71.53 70.27 70.58 50 1500 without
1D 13 79.99 78.49 79.01 50 1500 without
1D 14 81.1 78.3 79.21 50 1500 without
1D 15 78.18 77.13 77.19 50 1500 without
1D 16 74.33 75.6 74.32 50 1500 without
1D 17 75.96 76.67 75.82 50 1500 without
1D 18 59.1 53.68 55.64 50 1500 without
1D 19 75.03 72.37 73.35 50 1500 without
1D 20 73.17 71.66 71.91 50 1500 without
1D 21 73.88 70.83 71.77 50 1500 without
1D 22 72.27 70.44 70.8 50 1500 without
1D 23 78.12 76.38 76.79 50 1500 without
1D 24 69.11 69.49 68.83 50 1500 without
1D 25 62.87 62.67 62.3 50 1500 without
1D 26 79.27 76.43 77.48 50 1500 without
1D 27 68.73 66.98 67.19 50 1500 without
1D 28 74.73 75.1 74.42 50 1500 without
1D 29 80.51 77.53 78.52 50 1500 without
1D 30 79.63 78.8 78.7 50 1500 without
1D 31 73.81 73.32 73.15 50 1500 without
1D 32 71.33 68.76 69.7 50 1500 without
1D 33 81.4 77.78 79.15 50 1500 without
1D 34 78.65 77.99 77.9 50 1500 without
1D 35 71.9 69.77 70.35 50 1500 without
1D 36 71.29 69.57 70.1 50 1500 without
1D 37 79.13 75.41 76.75 50 1500 without
1D 38 70.95 66.65 67.88 50 1500 without
1D 39 79.93 78.33 78.86 50 1500 without
1D 40 77.12 76.44 76.36 50 1500 without
1D 41 82.62 79.02 80.27 50 1500 without
1D 42 70.83 69.51 69.66 50 1500 without
1D 43 69.55 66.33 67.42 50 1500 without
1D 44 70.83 67.84 68.74 50 1500 without
1D 45 80.96 80.38 80.38 50 1500 without
1D 46 71.87 69.73 70.44 50 1500 without
1D 47 67.2 64.85 65.32 50 1500 without
1D 48 74.19 75.33 74.33 50 1500 without
1D 49 74.17 73.43 73.37 50 1500 without
1D 50 74.72 73.43 73.6 50 1500 without
1D 51 80.28 78.91 79.06 50 1500 without
1D 52 71.53 71.27 70.9 50 1500 without
1D 53 69.97 67.63 68.07 50 1500 without
1D 54 64.32 63.01 62.9 50 1500 without
1D 55 71.19 69.77 70.01 50 1500 without
1D 56 73.37 70.51 71.33 50 1500 without
1D 57 77.35 77.96 77.2 50 1500 without
1D 58 81.7 79.04 79.83 50 1500 without
1D 59 73.03 72.37 72.12 50 1500 without
1D 60 70.84 68.53 69.15 50 1500 without
1D 61 73.87 69.47 70.93 50 1500 without
1D 62 72.94 72.33 72.27 50 1500 without
1D 63 77.29 76.91 76.67 50 1500 without
1D 64 69.49 68.07 68.37 50 1500 without
1D 65 79.98 77.5 78.23 50 1500 without
1D 66 73.8 73.37 73.13 50 1500 without
1D 67 75.33 74.22 74.31 50 1500 without
1D 68 67.93 63.2 64.78 50 1500 without
1D 69 65.72 65.42 65.08 50 1500 without
1D 70 73.67 71.13 71.9 50 1500 without
1D 71 66.17 64.27 64.86 50 1500 without
1D 72 68.33 69.08 68.29 50 1500 without
1D 73 74.76 71.17 72.51 50 1500 without
1D 74 69.3 68.12 68.35 50 1500 without
1D 75 69.97 70.77 69.84 50 1500 without
1D 76 70.69 71.13 70.47 50 1500 without
1D 77 71.1 69.13 69.6 50 1500 without
1D 78 76.88 74.9 75.45 50 1500 without
1D 79 71.17 69.81 70.05 50 1500 without
1D 80 74.93 72.79 73.43 50 1500 without
1D 81 77.93 75.4 76.32 50 1500 without
1D 82 76.47 76.43 75.89 50 1500 without
1D 83 72.76 71.12 71.6 50 1500 without
1D 84 81.11 79.87 80.1 50 1500 without
1D 85 80.38 79.51 79.7 50 1500 without
1D 86 77.87 78.73 77.97 50 1500 without
1D 87 78.5 77.43 77.61 50 1500 without
1D 88 70.87 68.19 69.07 50 1500 without
1D 89 78.6 77.76 77.95 50 1500 without
1D 90 72.69 71.76 71.92 50 1500 without
1D 91 77.4 73.97 75.4 50 1500 without
1D 92 74.7 73.06 73.46 50 1500 without
1D 93 75.72 75.9 75.24 50 1500 without
1D 94 71.97 71.4 70.99 50 1500 without
1D 95 75.32 75.13 74.64 50 1500 without
1D 96 73.77 71.77 72.35 50 1500 without
1D 97 73.8 73.07 72.7 50 1500 without
1D 98 70.8 68.97 69.33 50 1500 without
1D 99 71.13 68.49 69.25 50 1500 without
1D 100 70.41 70.6 69.99 50 1500 without
1E 1 77.3 74.91 75.75 50 1500 without
1E 2 73.0 73.74 72.86 50 1500 without
1E 3 70.22 66.76 68.01 50 1500 without
1E 4 78.81 73.37 75.46 50 1500 without
1E 5 70.47 70.04 69.78 50 1500 without
1E 6 75.13 73.83 73.99 50 1500 without
1E 7 75.07 75.75 75.01 50 1500 without
1E 8 64.73 65.49 64.71 50 1500 without
1E 9 77.1 71.84 73.91 50 1500 without
1E 10 75.95 72.26 73.56 50 1500 without
1E 11 70.7 69.07 69.4 50 1500 without
1E 12 79.8 75.76 77.1 50 1500 without
1E 13 70.0 66.62 67.64 50 1500 without
1E 14 66.0 61.4 63.13 50 1500 without
1E 15 71.64 68.95 69.73 50 1500 without
1E 16 79.33 77.33 77.88 50 1500 without
1E 17 75.63 73.23 73.92 50 1500 without
1E 18 74.24 74.99 74.07 50 1500 without
1E 19 68.47 63.67 65.43 50 1500 without
1E 20 68.77 67.9 67.57 50 1500 without
1E 21 73.34 69.97 71.1 50 1500 without
1E 22 69.74 68.71 68.51 50 1500 without
1E 23 71.0 68.87 69.51 50 1500 without
1E 24 72.17 70.97 71.03 50 1500 without
1E 25 61.57 59.83 60.05 50 1500 without
1E 26 76.0 73.56 74.26 50 1500 without
1E 27 68.1 67.23 67.31 50 1500 without
1E 28 73.03 70.87 71.39 50 1500 without
1E 29 65.63 61.48 63.15 50 1500 without
1E 30 71.8 70.06 70.49 50 1500 without
1E 31 76.73 73.6 74.79 50 1500 without
1E 32 86.06 82.57 83.97 50 1500 without
1E 33 63.67 58.77 60.24 50 1500 without
1E 34 71.35 66.86 68.6 50 1500 without
1E 35 76.2 76.24 75.62 50 1500 without
1E 36 71.83 71.73 71.31 50 1500 without
1E 37 74.48 73.17 73.12 50 1500 without
1E 38 72.95 72.63 72.36 50 1500 without
1E 39 68.53 65.9 66.51 50 1500 without
1E 40 73.73 70.2 71.38 50 1500 without
1E 41 70.31 63.69 66.16 50 1500 without
1E 42 66.59 65.27 65.3 50 1500 without
1E 43 67.7 67.53 67.07 50 1500 without
1E 44 69.59 65.46 66.85 50 1500 without
1E 45 67.47 65.13 65.85 50 1500 without
1E 46 72.47 69.53 70.33 50 1500 without
1E 47 64.73 59.34 61.31 50 1500 without
1E 48 77.91 75.23 76.07 50 1500 without
1E 49 74.13 71.6 72.44 50 1500 without
1E 50 68.47 67.88 67.45 50 1500 without
1E 51 76.27 74.93 75.18 50 1500 without
1E 52 66.36 62.53 63.87 50 1500 without
1E 53 80.17 76.33 77.8 50 1500 without
1E 54 78.9 75.62 76.56 50 1500 without
1E 55 72.91 69.4 70.65 50 1500 without
1E 56 71.73 72.47 71.51 50 1500 without
1E 57 73.8 75.6 74.13 50 1500 without
1E 58 77.55 76.0 76.59 50 1500 without
1E 59 68.1 64.75 65.86 50 1500 without
1E 60 74.27 72.18 72.82 50 1500 without
1E 61 74.46 73.82 73.6 50 1500 without
1E 62 66.4 63.96 64.5 50 1500 without
1E 63 73.44 69.03 70.58 50 1500 without
1E 64 71.83 71.08 71.23 50 1500 without
1E 65 66.57 63.25 64.0 50 1500 without
1E 66 62.35 61.3 61.32 50 1500 without
1E 67 70.27 69.27 69.36 50 1500 without
1E 68 78.03 74.94 75.84 50 1500 without
1E 69 76.66 75.6 75.63 50 1500 without
1E 70 74.63 73.93 73.79 50 1500 without
1E 71 65.1 61.65 62.65 50 1500 without
1E 72 73.73 69.8 71.37 50 1500 without
1E 73 75.37 72.83 73.6 50 1500 without
1E 74 81.73 79.21 80.07 50 1500 without
1E 75 76.4 75.02 75.03 50 1500 without
1E 76 72.08 68.73 69.81 50 1500 without
1E 77 75.33 70.42 72.21 50 1500 without
1E 78 72.63 71.94 71.82 50 1500 without
1E 79 78.71 74.87 76.44 50 1500 without
1E 80 73.78 70.78 71.89 50 1500 without
1E 81 79.69 78.88 78.71 50 1500 without
1E 82 66.5 66.96 66.16 50 1500 without
1E 83 71.04 70.56 70.27 50 1500 without
1E 84 68.78 65.67 66.5 50 1500 without
1E 85 70.65 68.78 69.02 50 1500 without
1E 86 73.9 68.31 70.57 50 1500 without
1E 87 74.16 73.52 73.47 50 1500 without
1E 88 75.14 70.83 72.19 50 1500 without
1E 89 69.41 66.23 67.22 50 1500 without
1E 90 79.3 75.59 77.09 50 1500 without
1E 91 74.73 72.62 73.15 50 1500 without
1E 92 68.54 67.21 67.32 50 1500 without
1E 93 80.2 76.93 78.24 50 1500 without
1E 94 67.25 65.47 66.01 50 1500 without
1E 95 68.5 66.6 67.04 50 1500 without
1E 96 69.11 67.57 67.7 50 1500 without
1E 97 68.1 67.03 67.04 50 1500 without
1E 98 72.13 67.73 69.43 50 1500 without
1E 99 73.23 68.94 70.27 50 1500 without
1E 100 74.92 71.64 72.55 50 1500 without
2A 1 72.43 71.34 71.46 50 1500 without
2A 2 76.3 78.76 77.0 50 1500 without
2A 3 74.87 74.43 74.28 50 1500 without
2A 4 67.83 70.76 68.81 50 1500 without
2A 5 70.26 68.85 69.24 50 1500 without
2A 6 65.56 65.38 64.99 50 1500 without
2A 7 70.6 71.01 70.46 50 1500 without
2A 8 67.75 65.2 65.94 50 1500 without
2A 9 71.9 69.23 70.19 50 1500 without
2A 10 73.93 73.04 72.88 50 1500 without
2A 11 79.76 78.24 78.64 50 1500 without
2A 12 71.8 71.86 71.21 50 1500 without
2A 13 67.73 67.5 67.17 50 1500 without
2A 14 70.83 69.83 69.81 50 1500 without
2A 15 68.62 65.13 66.31 50 1500 without
2A 16 74.1 74.27 73.66 50 1500 without
2A 17 66.87 65.07 65.63 50 1500 without
2A 18 71.27 71.13 70.62 50 1500 without
2A 19 74.93 74.8 74.37 50 1500 without
2A 20 71.95 72.01 71.64 50 1500 without
2A 21 76.48 76.7 75.92 50 1500 without
2A 22 79.52 76.3 77.4 50 1500 without
2A 23 73.96 73.47 73.11 50 1500 without
2A 24 66.7 65.08 65.54 50 1500 without
2A 25 66.78 65.71 65.79 50 1500 without
2A 26 67.9 68.2 67.62 50 1500 without
2A 27 73.83 72.37 72.7 50 1500 without
2A 28 71.63 70.2 70.45 50 1500 without
2A 29 75.8 74.27 74.42 50 1500 without
2A 30 70.43 67.93 68.7 50 1500 without
2A 31 64.53 65.53 64.58 50 1500 without
2A 32 74.47 73.04 73.25 50 1500 without
2A 33 66.13 62.43 63.81 50 1500 without
2A 34 70.05 70.86 69.98 50 1500 without
2A 35 78.25 78.16 77.96 50 1500 without
2A 36 72.06 70.97 71.15 50 1500 without
2A 37 71.1 70.47 70.33 50 1500 without
2A 38 66.1 64.57 64.77 50 1500 without
2A 39 70.5 69.21 69.08 50 1500 without
2A 40 70.17 68.84 68.85 50 1500 without
2A 41 77.07 76.03 76.09 50 1500 without
2A 42 80.2 78.87 79.17 50 1500 without
2A 43 78.57 76.07 76.99 50 1500 without
2A 44 67.8 67.05 66.73 50 1500 without
2A 45 68.75 65.78 66.69 50 1500 without
2A 46 66.18 65.1 65.2 50 1500 without
2A 47 72.4 70.39 70.76 50 1500 without
2A 48 75.77 71.6 73.1 50 1500 without
2A 49 73.47 71.4 71.97 50 1500 without
2A 50 78.43 75.27 76.39 50 1500 without
2A 51 68.52 68.48 68.09 50 1500 without
2A 52 77.38 76.42 76.64 50 1500 without
2A 53 70.53 67.14 68.25 50 1500 without
2A 54 77.53 78.16 77.3 50 1500 without
2A 55 74.62 72.72 72.93 50 1500 without
2A 56 74.67 73.98 73.9 50 1500 without
2A 57 72.9 73.27 72.78 50 1500 without
2A 58 62.83 63.82 62.63 50 1500 without
2A 59 77.0 75.66 75.9 50 1500 without
2A 60 69.4 66.4 67.42 50 1500 without
2A 61 75.77 72.51 73.64 50 1500 without
2A 62 71.17 73.9 72.08 50 1500 without
2A 63 75.69 75.76 75.21 50 1500 without
2A 64 71.07 67.67 68.83 50 1500 without
2A 65 81.33 81.4 81.07 50 1500 without
2A 66 75.83 75.6 75.53 50 1500 without
2A 67 72.53 70.04 70.91 50 1500 without
2A 68 68.96 69.58 68.62 50 1500 without
2A 69 73.57 74.5 73.51 50 1500 without
2A 70 68.99 69.07 68.44 50 1500 without
2A 71 78.24 76.33 76.88 50 1500 without
2A 72 63.37 62.54 62.61 50 1500 without
2A 73 76.4 75.02 74.99 50 1500 without
2A 74 73.33 72.03 72.27 50 1500 without
2A 75 72.08 70.12 70.52 50 1500 without
2A 76 73.83 73.93 73.54 50 1500 without
2A 77 64.2 63.87 63.69 50 1500 without
2A 78 71.83 68.13 69.43 50 1500 without
2A 79 69.53 70.79 69.69 50 1500 without
2A 80 79.7 78.2 78.53 50 1500 without
2A 81 73.21 71.46 71.82 50 1500 without
