Split N Precision Recall F1 Sample_size Size Replacement
1A 58 62.95 61.5 61.94 500 1000 with
1A 59 62.25 61.6 61.74 500 1000 with
1A 60 64.15 63.14 63.39 500 1000 with
1A 61 63.54 62.2 62.63 500 1000 with
1A 62 62.47 61.56 61.72 500 1000 with
1A 63 62.51 61.7 61.84 500 1000 with
1A 64 61.8 61.18 61.22 500 1000 with
1A 65 65.04 63.93 64.2 500 1000 with
1A 66 63.95 62.56 63.03 500 1000 with
1A 67 64.49 62.69 63.3 500 1000 with
1A 68 64.36 63.18 63.48 500 1000 with
1A 69 62.68 61.5 61.81 500 1000 with
1A 70 62.32 61.33 61.56 500 1000 with
1A 71 63.56 62.33 62.68 500 1000 with
1A 72 64.28 62.64 63.17 500 1000 with
1A 73 64.95 63.46 63.95 500 1000 with
1A 74 62.62 61.02 61.56 500 1000 with
1A 75 62.26 61.6 61.69 500 1000 with
1A 76 65.72 64.75 64.97 500 1000 with
1A 77 60.47 58.58 59.22 500 1000 with
1A 78 64.52 63.3 63.69 500 1000 with
1A 79 64.85 63.4 63.87 500 1000 with
1A 80 63.03 61.99 62.22 500 1000 with
1A 81 63.6 62.79 62.95 500 1000 with
1A 82 61.64 60.73 60.95 500 1000 with
1A 83 62.64 62.0 62.06 500 1000 with
1A 84 62.0 61.17 61.29 500 1000 with
1A 85 63.73 62.84 63.03 500 1000 with
1A 86 59.91 58.54 58.93 500 1000 with
1A 87 65.25 63.82 64.25 500 1000 with
1A 88 62.84 61.92 62.14 500 1000 with
1A 89 60.73 59.88 60.08 500 1000 with
1A 90 59.79 59.06 59.18 500 1000 with
1A 91 62.63 61.31 61.7 500 1000 with
1A 92 61.9 60.96 61.19 500 1000 with
1A 93 63.87 63.17 63.26 500 1000 with
1A 94 64.79 63.93 64.14 500 1000 with
1A 95 64.56 63.06 63.53 500 1000 with
1A 96 64.99 63.24 63.82 500 1000 with
1A 97 63.33 62.5 62.69 500 1000 with
1A 98 62.0 61.06 61.31 500 1000 with
1A 99 62.82 62.2 62.25 500 1000 with
1A 100 56.25 55.16 55.43 500 1000 with
1B 1 65.91 64.79 65.11 500 1000 with
1B 2 60.52 59.35 59.68 500 1000 with
1B 3 64.51 62.89 63.46 500 1000 with
1B 4 61.53 60.48 60.77 500 1000 with
1B 5 64.77 63.27 63.73 500 1000 with
1B 6 63.89 62.28 62.78 500 1000 with
1B 7 65.29 64.06 64.44 500 1000 with
1B 8 64.65 63.27 63.66 500 1000 with
1B 9 60.56 59.55 59.78 500 1000 with
1B 10 62.7 61.03 61.55 500 1000 with
1B 11 62.21 60.89 61.27 500 1000 with
1B 12 61.77 60.54 60.9 500 1000 with
1B 13 62.16 60.91 61.23 500 1000 with
1B 14 64.5 63.08 63.55 500 1000 with
1B 15 64.64 63.23 63.67 500 1000 with
1B 16 65.01 63.93 64.24 500 1000 with
1B 17 59.39 58.18 58.5 500 1000 with
1B 18 64.3 62.69 63.25 500 1000 with
1B 19 62.34 61.39 61.62 500 1000 with
1B 20 61.58 59.93 60.46 500 1000 with
1B 21 63.61 62.64 62.89 500 1000 with
1B 22 61.91 60.79 61.12 500 1000 with
1B 23 62.78 62.11 62.23 500 1000 with
1B 24 63.42 61.89 62.39 500 1000 with
1B 25 59.88 59.18 59.3 500 1000 with
1B 26 68.08 66.66 67.07 500 1000 with
1B 27 64.7 63.04 63.59 500 1000 with
1B 28 62.7 61.3 61.71 500 1000 with
1B 29 63.78 62.22 62.77 500 1000 with
1B 30 62.72 61.11 61.64 500 1000 with
1B 31 62.88 61.18 61.76 500 1000 with
1B 32 64.14 62.68 63.17 500 1000 with
1B 33 63.72 62.4 62.8 500 1000 with
1B 34 63.77 62.59 62.95 500 1000 with
1B 35 60.28 59.01 59.33 500 1000 with
1B 36 64.67 63.37 63.76 500 1000 with
1B 37 64.98 63.12 63.83 500 1000 with
1B 38 66.48 65.82 65.95 500 1000 with
1B 39 63.01 61.66 62.1 500 1000 with
1B 40 63.79 62.52 62.89 500 1000 with
1B 41 62.51 61.23 61.59 500 1000 with
1B 42 63.84 61.98 62.69 500 1000 with
1B 43 60.19 58.79 59.2 500 1000 with
1B 44 63.59 62.14 62.61 500 1000 with
1B 45 65.15 63.21 63.89 500 1000 with
1B 46 63.41 61.59 62.22 500 1000 with
1B 47 64.16 62.65 63.15 500 1000 with
1B 48 62.81 61.78 62.01 500 1000 with
1B 49 65.09 63.62 64.1 500 1000 with
1B 50 61.57 60.24 60.64 500 1000 with
1B 51 64.03 62.98 63.28 500 1000 with
1B 52 65.21 63.83 64.27 500 1000 with
1B 53 62.63 61.39 61.78 500 1000 with
1B 54 59.79 58.39 58.86 500 1000 with
1B 55 62.02 60.58 61.02 500 1000 with
1B 56 64.11 62.75 63.15 500 1000 with
1B 57 64.69 63.39 63.8 500 1000 with
1B 58 63.77 62.07 62.69 500 1000 with
1B 59 65.65 63.7 64.35 500 1000 with
1B 60 65.81 64.59 64.97 500 1000 with
1B 61 58.86 57.41 57.87 500 1000 with
1B 62 61.64 60.67 60.93 500 1000 with
1B 63 65.27 64.06 64.46 500 1000 with
1B 64 64.4 63.14 63.54 500 1000 with
1B 65 65.09 64.04 64.32 500 1000 with
1B 66 64.9 63.77 64.12 500 1000 with
1B 67 65.44 64.01 64.42 500 1000 with
1B 68 64.64 63.26 63.68 500 1000 with
1B 69 61.61 60.21 60.68 500 1000 with
1B 70 61.91 61.23 61.37 500 1000 with
1B 71 66.5 65.19 65.59 500 1000 with
1B 72 65.35 64.46 64.7 500 1000 with
1B 73 64.72 63.2 63.72 500 1000 with
1B 74 62.63 61.38 61.72 500 1000 with
1B 75 59.42 57.76 58.3 500 1000 with
1B 76 65.07 63.56 64.04 500 1000 with
1B 77 64.84 63.73 63.99 500 1000 with
1B 78 63.98 62.64 63.08 500 1000 with
1B 79 62.77 61.7 61.98 500 1000 with
1B 80 62.26 60.97 61.33 500 1000 with
1B 81 64.72 62.84 63.53 500 1000 with
1B 82 63.62 62.63 62.84 500 1000 with
1B 83 66.64 65.14 65.62 500 1000 with
1B 84 61.1 59.85 60.21 500 1000 with
1B 85 63.94 62.84 63.16 500 1000 with
1B 86 64.65 63.13 63.62 500 1000 with
1B 87 64.46 62.94 63.42 500 1000 with
1B 88 61.92 60.74 61.07 500 1000 with
1B 89 63.92 62.88 63.15 500 1000 with
1B 90 64.82 63.56 63.94 500 1000 with
1B 91 62.49 61.21 61.57 500 1000 with
1B 92 64.5 63.74 63.86 500 1000 with
1B 93 64.57 63.38 63.73 500 1000 with
1B 94 59.84 58.34 58.86 500 1000 with
1B 95 63.4 62.24 62.56 500 1000 with
1B 96 65.49 63.79 64.37 500 1000 with
1B 97 61.85 60.79 61.12 500 1000 with
1B 98 64.13 62.81 63.19 500 1000 with
1B 99 62.58 61.45 61.71 500 1000 with
1B 100 67.27 65.65 66.18 500 1000 with
1C 1 61.45 59.73 60.38 500 1000 with
1C 2 64.04 62.96 63.29 500 1000 with
1C 3 64.11 62.82 63.21 500 1000 with
1C 4 63.06 61.88 62.16 500 1000 with
1C 5 61.5 60.65 60.79 500 1000 with
1C 6 61.12 60.47 60.56 500 1000 with
1C 7 62.4 61.3 61.58 500 1000 with
1C 8 64.89 63.81 64.13 500 1000 with
1C 9 61.93 61.18 61.34 500 1000 with
1C 10 65.57 64.92 65.03 500 1000 with
1C 11 58.56 57.37 57.72 500 1000 with
1C 12 63.49 62.47 62.7 500 1000 with
1C 13 63.25 62.01 62.34 500 1000 with
1C 14 62.75 61.44 61.86 500 1000 with
1C 15 60.74 59.75 60.01 500 1000 with
1C 16 61.37 60.74 60.84 500 1000 with
1C 17 55.32 54.41 54.62 500 1000 with
1C 18 55.45 54.28 54.58 500 1000 with
1C 19 66.61 65.65 65.88 500 1000 with
1C 20 63.2 61.97 62.3 500 1000 with
1C 21 62.09 61.12 61.36 500 1000 with
1C 22 60.19 59.55 59.65 500 1000 with
1C 23 59.45 58.62 58.78 500 1000 with
1C 24 62.74 62.21 62.29 500 1000 with
1C 25 61.55 60.29 60.73 500 1000 with
1C 26 63.42 62.34 62.68 500 1000 with
1C 27 63.56 62.72 62.89 500 1000 with
1C 28 66.2 65.11 65.41 500 1000 with
1C 29 61.86 60.82 61.06 500 1000 with
1C 30 62.63 61.14 61.58 500 1000 with
1C 31 65.11 64.24 64.44 500 1000 with
1C 32 65.4 63.58 64.26 500 1000 with
1C 33 62.83 61.87 62.13 500 1000 with
1C 34 63.17 61.79 62.24 500 1000 with
1C 35 61.35 60.4 60.64 500 1000 with
1C 36 61.35 60.7 60.84 500 1000 with
1C 37 62.84 62.14 62.25 500 1000 with
1C 38 60.52 59.5 59.75 500 1000 with
1C 39 63.38 62.6 62.77 500 1000 with
1C 40 59.98 58.9 59.19 500 1000 with
1C 41 59.27 58.8 58.8 500 1000 with
1C 42 61.41 60.53 60.76 500 1000 with
1C 43 64.94 63.83 64.17 500 1000 with
1C 44 62.07 61.04 61.32 500 1000 with
1C 45 63.71 62.15 62.7 500 1000 with
1C 46 62.67 61.26 61.69 500 1000 with
1C 47 63.97 62.67 63.06 500 1000 with
1C 48 62.46 62.12 62.09 500 1000 with
1C 49 61.32 60.81 60.82 500 1000 with
1C 50 62.95 62.25 62.38 500 1000 with
1C 51 60.69 59.92 60.09 500 1000 with
1C 52 62.89 61.66 62.08 500 1000 with
1C 53 63.37 62.22 62.59 500 1000 with
1C 54 62.69 61.66 61.94 500 1000 with
1C 55 59.65 58.39 58.78 500 1000 with
1C 56 65.05 63.99 64.31 500 1000 with
1C 57 61.08 59.87 60.24 500 1000 with
1C 58 60.63 59.68 59.87 500 1000 with
1C 59 63.53 62.2 62.56 500 1000 with
1C 60 58.68 57.3 57.78 500 1000 with
1C 61 63.78 62.51 62.91 500 1000 with
1C 62 61.84 60.74 61.06 500 1000 with
1C 63 63.45 62.12 62.57 500 1000 with
1C 64 64.07 62.74 63.17 500 1000 with
1C 65 64.41 63.41 63.71 500 1000 with
1C 66 62.47 61.17 61.55 500 1000 with
1C 67 64.72 63.69 63.97 500 1000 with
1C 68 59.62 58.79 58.99 500 1000 with
1C 69 61.67 60.44 60.82 500 1000 with
1C 70 63.54 61.99 62.51 500 1000 with
1C 71 64.76 63.47 63.9 500 1000 with
1C 72 59.7 58.61 58.9 500 1000 with
1C 73 59.25 57.8 58.25 500 1000 with
1C 74 64.66 63.28 63.71 500 1000 with
1C 75 62.88 61.75 62.04 500 1000 with
1C 76 59.75 58.06 58.66 500 1000 with
1C 77 63.51 62.88 62.96 500 1000 with
1C 78 59.45 58.01 58.51 500 1000 with
1C 79 65.69 64.76 65.0 500 1000 with
1C 80 60.9 60.24 60.29 500 1000 with
1C 81 61.28 60.3 60.53 500 1000 with
1C 82 58.54 58.15 58.08 500 1000 with
1C 83 63.5 62.86 63.0 500 1000 with
1C 84 64.98 63.36 63.91 500 1000 with
1C 85 62.17 60.47 61.06 500 1000 with
1C 86 58.7 57.96 58.08 500 1000 with
1C 87 61.47 60.62 60.79 500 1000 with
1C 88 63.75 62.35 62.79 500 1000 with
1C 89 63.4 61.7 62.29 500 1000 with
1C 90 64.02 63.18 63.36 500 1000 with
1C 91 63.75 62.88 63.07 500 1000 with
1C 92 60.93 60.22 60.35 500 1000 with
1C 93 63.2 62.31 62.51 500 1000 with
1C 94 57.58 56.47 56.73 500 1000 with
1C 95 62.01 60.89 61.21 500 1000 with
1C 96 66.2 64.83 65.21 500 1000 with
1C 97 63.79 62.73 62.99 500 1000 with
1C 98 62.8 61.69 62.02 500 1000 with
1C 99 63.09 62.21 62.39 500 1000 with
1C 100 62.35 61.34 61.58 500 1000 with
1D 1 65.55 64.47 64.82 500 1000 with
1D 2 65.04 62.95 63.71 500 1000 with
1D 3 62.69 60.8 61.46 500 1000 with
1D 4 61.25 59.68 60.22 500 1000 with
1D 5 64.22 62.72 63.22 500 1000 with
1D 6 59.82 58.09 58.68 500 1000 with
1D 7 63.49 61.87 62.4 500 1000 with
1D 8 62.78 61.3 61.74 500 1000 with
1D 9 61.99 60.27 60.88 500 1000 with
1D 10 62.82 60.91 61.59 500 1000 with
1D 11 65.45 63.42 64.18 500 1000 with
1D 12 61.2 60.1 60.39 500 1000 with
1D 13 62.7 61.23 61.65 500 1000 with
1D 14 62.23 60.69 61.22 500 1000 with
1D 15 63.48 62.18 62.6 500 1000 with
1D 16 61.58 59.81 60.41 500 1000 with
1D 17 65.33 63.58 64.2 500 1000 with
1D 18 66.44 64.34 65.12 500 1000 with
1D 19 65.23 63.77 64.22 500 1000 with
1D 20 63.72 61.62 62.4 500 1000 with
1D 21 60.3 58.43 59.1 500 1000 with
1D 22 66.74 65.56 65.94 500 1000 with
1D 23 63.14 61.93 62.26 500 1000 with
1D 24 61.71 60.33 60.77 500 1000 with
1D 25 62.19 60.74 61.22 500 1000 with
1D 26 63.73 62.1 62.69 500 1000 with
1D 27 61.09 59.68 60.1 500 1000 with
1D 28 62.64 60.8 61.48 500 1000 with
1D 29 61.45 59.94 60.44 500 1000 with
1D 30 63.15 61.63 62.17 500 1000 with
1D 31 62.75 60.8 61.47 500 1000 with
1D 32 61.71 60.14 60.66 500 1000 with
1D 33 61.76 60.13 60.68 500 1000 with
1D 34 61.76 59.76 60.49 500 1000 with
1D 35 61.11 59.68 60.13 500 1000 with
1D 36 59.16 58.06 58.37 500 1000 with
1D 37 63.11 61.52 62.09 500 1000 with
1D 38 63.87 61.83 62.55 500 1000 with
1D 39 60.99 59.67 60.12 500 1000 with
1D 40 59.75 58.25 58.74 500 1000 with
1D 41 65.03 63.4 63.94 500 1000 with
1D 42 67.89 66.65 67.03 500 1000 with
1D 43 61.64 60.26 60.68 500 1000 with
1D 44 65.0 63.31 63.9 500 1000 with
1D 45 61.49 59.54 60.23 500 1000 with
1D 46 63.93 62.13 62.79 500 1000 with
1D 47 66.38 64.99 65.47 500 1000 with
1D 48 65.81 64.01 64.65 500 1000 with
1D 49 63.35 61.35 62.13 500 1000 with
1D 50 62.7 61.57 61.94 500 1000 with
1D 51 63.53 61.89 62.45 500 1000 with
1D 52 62.84 60.9 61.56 500 1000 with
1D 53 63.5 61.86 62.45 500 1000 with
1D 54 64.15 62.37 63.0 500 1000 with
1D 55 62.57 60.33 61.14 500 1000 with
1D 56 59.29 57.3 57.98 500 1000 with
1D 57 64.95 63.52 63.95 500 1000 with
1D 58 64.29 63.25 63.56 500 1000 with
1D 59 63.22 61.43 62.07 500 1000 with
1D 60 63.0 61.69 62.06 500 1000 with
1D 61 59.0 57.55 58.01 500 1000 with
1D 62 59.09 57.35 57.94 500 1000 with
1D 63 63.73 61.65 62.37 500 1000 with
1D 64 62.66 60.63 61.32 500 1000 with
1D 65 64.67 62.68 63.44 500 1000 with
1D 66 64.41 62.78 63.34 500 1000 with
1D 67 62.33 61.22 61.58 500 1000 with
1D 68 66.66 65.6 65.92 500 1000 with
1D 69 61.74 59.92 60.52 500 1000 with
1D 70 64.88 63.37 63.89 500 1000 with
1D 71 63.31 61.66 62.23 500 1000 with
1D 72 66.12 64.59 65.12 500 1000 with
1D 73 60.97 59.36 59.91 500 1000 with
1D 74 64.78 62.61 63.39 500 1000 with
1D 75 63.89 62.36 62.88 500 1000 with
1D 76 64.09 62.11 62.81 500 1000 with
1D 77 66.31 64.69 65.22 500 1000 with
1D 78 64.71 62.99 63.56 500 1000 with
1D 79 63.0 61.52 62.0 500 1000 with
1D 80 60.06 59.08 59.34 500 1000 with
1D 81 64.04 62.4 62.97 500 1000 with
1D 82 59.81 58.66 58.97 500 1000 with
1D 83 63.66 61.97 62.58 500 1000 with
1D 84 61.94 60.59 61.01 500 1000 with
1D 85 63.91 62.62 62.98 500 1000 with
1D 86 60.18 58.83 59.24 500 1000 with
1D 87 63.3 61.48 62.1 500 1000 with
1D 88 62.96 61.12 61.77 500 1000 with
1D 89 63.16 62.03 62.35 500 1000 with
1D 90 61.22 59.61 60.14 500 1000 with
1D 91 65.28 63.43 64.05 500 1000 with
1D 92 64.15 62.92 63.33 500 1000 with
1D 93 66.33 64.54 65.18 500 1000 with
1D 94 64.09 62.75 63.15 500 1000 with
1D 95 63.26 61.08 61.91 500 1000 with
1D 96 63.79 62.6 62.97 500 1000 with
1D 97 60.1 58.58 59.13 500 1000 with
1D 98 62.9 61.59 62.0 500 1000 with
1D 99 63.98 62.61 63.03 500 1000 with
1D 100 61.63 60.07 60.59 500 1000 with
1E 1 61.84 60.14 60.74 500 1000 with
1E 2 59.79 57.95 58.57 500 1000 with
1E 3 62.4 61.35 61.63 500 1000 with
1E 4 60.3 58.94 59.38 500 1000 with
1E 5 64.14 62.66 63.15 500 1000 with
1E 6 62.09 60.53 61.07 500 1000 with
1E 7 62.61 61.63 61.88 500 1000 with
1E 8 57.91 56.31 56.84 500 1000 with
1E 9 60.03 58.26 58.84 500 1000 with
1E 10 64.05 62.39 62.96 500 1000 with
1E 11 61.62 60.23 60.7 500 1000 with
1E 12 61.65 60.79 60.97 500 1000 with
1E 13 58.69 57.34 57.73 500 1000 with
1E 14 58.72 56.93 57.57 500 1000 with
1E 15 61.74 60.18 60.66 500 1000 with
1E 16 62.53 61.19 61.61 500 1000 with
1E 17 59.64 57.82 58.41 500 1000 with
1E 18 63.15 62.03 62.41 500 1000 with
1E 19 63.11 61.31 61.91 500 1000 with
1E 20 67.97 66.41 66.95 500 1000 with
1E 21 58.87 57.5 57.92 500 1000 with
1E 22 63.87 62.52 62.97 500 1000 with
1E 23 58.79 57.59 57.95 500 1000 with
1E 24 62.24 61.2 61.53 500 1000 with
1E 25 61.38 60.07 60.5 500 1000 with
1E 26 62.0 60.46 60.97 500 1000 with
1E 27 59.04 57.65 58.12 500 1000 with
1E 28 62.94 61.61 62.03 500 1000 with
1E 29 61.98 60.97 61.23 500 1000 with
1E 30 62.39 60.84 61.36 500 1000 with
1E 31 63.79 62.31 62.77 500 1000 with
1E 32 60.57 58.73 59.37 500 1000 with
1E 33 63.14 61.91 62.27 500 1000 with
1E 34 61.19 59.83 60.27 500 1000 with
1E 35 61.69 59.4 60.24 500 1000 with
1E 36 61.54 59.84 60.43 500 1000 with
1E 37 61.6 60.36 60.7 500 1000 with
1E 38 62.74 61.52 61.88 500 1000 with
1E 39 63.93 62.52 62.96 500 1000 with
1E 40 61.66 60.13 60.63 500 1000 with
1E 41 63.91 62.63 63.04 500 1000 with
1E 42 59.06 57.81 58.21 500 1000 with
1E 43 64.32 62.8 63.25 500 1000 with
1E 44 60.35 58.73 59.29 500 1000 with
1E 45 61.38 59.92 60.43 500 1000 with
1E 46 62.94 61.36 61.88 500 1000 with
1E 47 59.8 58.05 58.59 500 1000 with
1E 48 61.98 60.8 61.12 500 1000 with
1E 49 65.76 64.08 64.66 500 1000 with
1E 50 62.52 61.02 61.48 500 1000 with
1E 51 61.74 60.23 60.74 500 1000 with
1E 52 63.53 61.64 62.28 500 1000 with
1E 53 62.95 61.45 61.94 500 1000 with
1E 54 62.71 61.34 61.81 500 1000 with
1E 55 60.97 59.7 60.08 500 1000 with
1E 56 63.57 62.05 62.57 500 1000 with
1E 57 62.82 61.32 61.82 500 1000 with
1E 58 64.36 62.74 63.3 500 1000 with
1E 59 61.09 59.83 60.19 500 1000 with
1E 60 62.91 61.18 61.72 500 1000 with
1E 61 62.78 61.46 61.89 500 1000 with
1E 62 65.35 63.46 64.14 500 1000 with
1E 63 62.08 60.82 61.19 500 1000 with
1E 64 58.83 56.94 57.63 500 1000 with
1E 65 62.52 60.9 61.43 500 1000 with
1E 66 59.87 58.32 58.83 500 1000 with
1E 67 62.99 61.0 61.65 500 1000 with
1E 68 61.19 59.74 60.15 500 1000 with
1E 69 58.6 56.66 57.32 500 1000 with
1E 70 65.63 64.26 64.7 500 1000 with
1E 71 63.59 61.99 62.47 500 1000 with
1E 72 62.09 60.52 61.03 500 1000 with
1E 73 61.68 60.14 60.64 500 1000 with
1E 74 60.95 59.27 59.81 500 1000 with
1E 75 64.81 63.0 63.61 500 1000 with
1E 76 62.45 60.48 61.12 500 1000 with
1E 77 62.0 60.33 60.85 500 1000 with
1E 78 63.7 61.88 62.54 500 1000 with
1E 79 60.93 59.54 59.97 500 1000 with
1E 80 59.45 58.17 58.53 500 1000 with
1E 81 61.2 59.5 60.05 500 1000 with
1E 82 61.6 59.89 60.48 500 1000 with
1E 83 64.23 62.4 63.06 500 1000 with
1E 84 63.14 61.49 62.02 500 1000 with
1E 85 62.62 60.67 61.36 500 1000 with
1E 86 62.02 60.43 60.94 500 1000 with
1E 87 62.47 60.5 61.15 500 1000 with
1E 88 63.8 62.03 62.64 500 1000 with
1E 89 63.17 61.64 62.16 500 1000 with
1E 90 63.72 62.2 62.73 500 1000 with
1E 91 62.01 60.81 61.16 500 1000 with
1E 92 64.07 62.26 62.91 500 1000 with
1E 93 62.1 60.52 61.01 500 1000 with
1E 94 61.04 59.48 60.02 500 1000 with
1E 95 65.17 63.65 64.14 500 1000 with
1E 96 62.04 60.46 61.01 500 1000 with
1E 97 63.64 62.52 62.85 500 1000 with
1E 98 63.2 61.89 62.34 500 1000 with
1E 99 62.07 60.42 60.97 500 1000 with
1E 100 58.32 57.12 57.46 500 1000 with
2A 1 60.84 60.07 60.28 500 1000 with
2A 2 60.13 59.3 59.49 500 1000 with
2A 3 59.95 58.9 59.2 500 1000 with
2A 4 58.63 57.84 57.98 500 1000 with
2A 5 62.21 61.3 61.51 500 1000 with
2A 6 62.53 61.41 61.75 500 1000 with
2A 7 59.7 58.46 58.79 500 1000 with
2A 8 63.51 62.91 63.02 500 1000 with
2A 9 61.56 60.82 60.99 500 1000 with
2A 10 61.63 60.95 61.12 500 1000 with
2A 11 59.37 58.31 58.58 500 1000 with
2A 12 58.16 57.33 57.48 500 1000 with
2A 13 61.08 60.35 60.52 500 1000 with
2A 14 60.75 59.64 59.9 500 1000 with
2A 15 58.24 57.19 57.44 500 1000 with
2A 16 62.49 61.71 61.87 500 1000 with
2A 17 64.25 63.43 63.68 500 1000 with
2A 18 59.58 58.93 59.06 500 1000 with
2A 19 60.27 59.58 59.66 500 1000 with
2A 20 60.39 59.46 59.65 500 1000 with
2A 21 62.49 61.81 61.89 500 1000 with
2A 22 54.73 53.63 53.93 500 1000 with
2A 23 61.85 61.32 61.35 500 1000 with
2A 24 57.65 56.62 56.93 500 1000 with
2A 25 60.54 58.96 59.42 500 1000 with
2A 26 60.36 59.41 59.65 500 1000 with
2A 27 58.16 57.1 57.41 500 1000 with
2A 28 59.12 58.3 58.48 500 1000 with
2A 29 59.91 59.38 59.41 500 1000 with
2A 30 56.81 55.7 55.96 500 1000 with
2A 31 63.89 62.65 63.04 500 1000 with
2A 32 62.63 61.07 61.6 500 1000 with
2A 33 60.91 60.22 60.31 500 1000 with
2A 34 61.79 60.93 61.17 500 1000 with
2A 35 63.5 62.1 62.55 500 1000 with
2A 36 61.61 60.86 61.0 500 1000 with
2A 37 61.98 60.6 61.06 500 1000 with
2A 38 62.84 62.1 62.26 500 1000 with
2A 39 61.9 61.56 61.5 500 1000 with
2A 40 62.97 62.04 62.3 500 1000 with
2A 41 59.56 58.74 58.91 500 1000 with
2A 42 61.33 60.47 60.62 500 1000 with
2A 43 59.34 58.35 58.6 500 1000 with
2A 44 62.92 61.95 62.2 500 1000 with
2A 45 63.32 62.07 62.45 500 1000 with
2A 46 61.5 60.46 60.73 500 1000 with
2A 47 66.51 65.31 65.66 500 1000 with
2A 48 60.7 59.69 59.98 500 1000 with
2A 49 61.54 61.13 61.1 500 1000 with
2A 50 61.81 60.57 60.91 500 1000 with
2A 51 62.85 61.42 61.86 500 1000 with
2A 52 58.51 57.56 57.82 500 1000 with
2A 53 58.19 57.88 57.79 500 1000 with
2A 54 59.54 58.94 59.04 500 1000 with
2A 55 63.11 62.26 62.48 500 1000 with
2A 56 61.04 59.91 60.26 500 1000 with
2A 57 62.38 61.31 61.61 500 1000 with
2A 58 59.58 58.98 59.07 500 1000 with
2A 59 64.37 63.36 63.63 500 1000 with
2A 60 63.93 62.89 63.18 500 1000 with
2A 61 59.62 58.73 58.94 500 1000 with
2A 62 59.33 57.89 58.32 500 1000 with
2A 63 60.43 59.24 59.58 500 1000 with
2A 64 59.08 58.29 58.44 500 1000 with
2A 65 58.97 57.49 57.98 500 1000 with
2A 66 62.28 61.26 61.51 500 1000 with
2A 67 62.98 61.58 62.01 500 1000 with
2A 68 60.38 60.04 59.99 500 1000 with
2A 69 56.98 56.28 56.36 500 1000 with
2A 70 60.63 59.97 60.11 500 1000 with
2A 71 60.76 60.22 60.28 500 1000 with
2A 72 63.26 61.86 62.34 500 1000 with
2A 73 58.36 57.2 57.51 500 1000 with
2A 74 58.56 57.79 57.94 500 1000 with
2A 75 62.52 61.8 61.87 500 1000 with
2A 76 59.37 59.19 59.08 500 1000 with
2A 77 58.68 57.45 57.81 500 1000 with
2A 78 60.26 59.37 59.59 500 1000 with
2A 79 60.89 60.21 60.35 500 1000 with
2A 80 57.76 56.59 56.9 500 1000 with
2A 81 60.63 59.75 60.01 500 1000 with
