Split N Precision Recall F1 Sample_size Size Replacement
1A 54 68.41 67.21 67.57 500 3000 with
1A 55 67.18 66.15 66.47 500 3000 with
1A 56 68.17 67.38 67.57 500 3000 with
1A 57 68.24 67.21 67.52 500 3000 with
1A 58 65.47 64.71 64.9 500 3000 with
1A 59 67.3 66.12 66.47 500 3000 with
1A 60 66.51 65.81 65.96 500 3000 with
1A 61 67.74 66.14 66.71 500 3000 with
1A 62 70.41 69.0 69.45 500 3000 with
1A 63 64.75 63.57 63.96 500 3000 with
1A 64 63.79 62.82 63.04 500 3000 with
1A 65 67.34 66.02 66.45 500 3000 with
1A 66 68.13 67.14 67.36 500 3000 with
1A 67 69.42 67.92 68.45 500 3000 with
1A 68 69.89 69.16 69.31 500 3000 with
1A 69 68.09 67.41 67.56 500 3000 with
1A 70 68.79 68.07 68.24 500 3000 with
1A 71 69.88 69.36 69.36 500 3000 with
1A 72 67.8 66.74 67.01 500 3000 with
1A 73 72.0 70.96 71.28 500 3000 with
1A 74 67.26 66.19 66.49 500 3000 with
1A 75 65.03 64.14 64.36 500 3000 with
1A 76 67.4 66.45 66.74 500 3000 with
1A 77 65.84 64.96 65.18 500 3000 with
1A 78 65.14 63.85 64.27 500 3000 with
1A 79 70.57 69.99 70.08 500 3000 with
1A 80 68.96 67.97 68.23 500 3000 with
1A 81 66.33 65.14 65.5 500 3000 with
1A 82 68.64 67.57 67.93 500 3000 with
1A 83 69.74 68.96 69.12 500 3000 with
1A 84 66.05 64.48 65.04 500 3000 with
1A 85 70.29 69.25 69.57 500 3000 with
1A 86 73.5 72.59 72.84 500 3000 with
1A 87 66.67 65.9 66.03 500 3000 with
1A 88 67.59 66.21 66.65 500 3000 with
1A 89 69.78 68.8 69.06 500 3000 with
1A 90 68.2 67.64 67.7 500 3000 with
1A 91 64.62 63.69 63.93 500 3000 with
1A 92 68.19 66.97 67.36 500 3000 with
1A 93 68.62 67.28 67.73 500 3000 with
1A 94 64.47 63.41 63.7 500 3000 with
1A 95 65.8 64.87 65.08 500 3000 with
1A 96 65.17 63.61 64.09 500 3000 with
1A 97 68.18 67.26 67.5 500 3000 with
1A 98 70.33 69.06 69.49 500 3000 with
1A 99 66.06 65.36 65.46 500 3000 with
1A 100 70.41 69.18 69.57 500 3000 with
1B 1 67.64 66.83 67.03 500 3000 with
1B 2 69.11 67.62 68.11 500 3000 with
1B 3 65.53 64.13 64.59 500 3000 with
1B 4 66.72 65.71 65.99 500 3000 with
1B 5 71.09 69.56 70.08 500 3000 with
1B 6 66.85 65.79 66.1 500 3000 with
1B 7 69.81 69.01 69.2 500 3000 with
1B 8 66.72 65.24 65.71 500 3000 with
1B 9 68.14 67.23 67.42 500 3000 with
1B 10 69.05 68.12 68.35 500 3000 with
1B 11 65.08 64.29 64.5 500 3000 with
1B 12 66.25 65.25 65.52 500 3000 with
1B 13 69.4 68.6 68.8 500 3000 with
1B 14 67.57 66.46 66.8 500 3000 with
1B 15 67.99 66.99 67.28 500 3000 with
1B 16 67.61 66.5 66.85 500 3000 with
1B 17 66.75 65.16 65.74 500 3000 with
1B 18 70.9 69.71 70.04 500 3000 with
1B 19 69.29 67.92 68.38 500 3000 with
1B 20 67.69 66.55 66.9 500 3000 with
1B 21 70.27 69.15 69.48 500 3000 with
1B 22 66.83 65.58 65.97 500 3000 with
1B 23 69.02 67.71 68.12 500 3000 with
1B 24 67.69 66.9 67.1 500 3000 with
1B 25 71.25 69.93 70.34 500 3000 with
1B 26 72.65 71.42 71.84 500 3000 with
1B 27 67.71 66.54 66.91 500 3000 with
1B 28 68.46 67.89 67.97 500 3000 with
1B 29 68.15 66.98 67.32 500 3000 with
1B 30 67.59 66.13 66.62 500 3000 with
1B 31 71.63 70.46 70.78 500 3000 with
1B 32 68.6 67.67 67.93 500 3000 with
1B 33 66.09 64.69 65.14 500 3000 with
1B 34 66.95 65.59 66.07 500 3000 with
1B 35 68.98 68.35 68.46 500 3000 with
1B 36 64.74 63.95 64.1 500 3000 with
1B 37 66.55 65.67 65.86 500 3000 with
1B 38 69.84 68.78 69.05 500 3000 with
1B 39 67.24 65.91 66.34 500 3000 with
1B 40 70.51 69.17 69.59 500 3000 with
1B 41 66.96 65.99 66.26 500 3000 with
1B 42 67.19 66.26 66.53 500 3000 with
1B 43 69.32 67.88 68.37 500 3000 with
1B 44 65.07 64.22 64.41 500 3000 with
1B 45 67.5 66.88 67.03 500 3000 with
1B 46 70.1 68.96 69.3 500 3000 with
1B 47 70.02 69.17 69.41 500 3000 with
1B 48 68.25 67.43 67.66 500 3000 with
1B 49 66.56 65.69 65.84 500 3000 with
1B 50 68.51 67.13 67.57 500 3000 with
1B 51 67.47 66.59 66.82 500 3000 with
1B 52 63.78 62.49 62.89 500 3000 with
1B 53 65.92 65.18 65.37 500 3000 with
1B 54 71.11 70.14 70.4 500 3000 with
1B 55 66.79 66.51 66.45 500 3000 with
1B 56 66.15 65.51 65.6 500 3000 with
1B 57 68.75 68.36 68.33 500 3000 with
1B 58 71.67 70.41 70.8 500 3000 with
1B 59 69.65 68.46 68.81 500 3000 with
1B 60 67.82 67.01 67.2 500 3000 with
1B 61 68.46 67.65 67.84 500 3000 with
1B 62 69.33 67.81 68.33 500 3000 with
1B 63 70.19 69.21 69.5 500 3000 with
1B 64 68.27 67.41 67.62 500 3000 with
1B 65 71.88 70.96 71.21 500 3000 with
1B 66 69.12 68.11 68.41 500 3000 with
1B 67 69.57 68.62 68.92 500 3000 with
1B 68 70.85 69.64 70.04 500 3000 with
1B 69 69.5 67.95 68.48 500 3000 with
1B 70 66.12 65.35 65.51 500 3000 with
1B 71 68.23 67.36 67.55 500 3000 with
1B 72 69.09 68.26 68.47 500 3000 with
1B 73 70.4 69.35 69.68 500 3000 with
1B 74 69.0 67.7 68.12 500 3000 with
1B 75 68.86 67.43 67.92 500 3000 with
1B 76 69.39 68.22 68.58 500 3000 with
1B 77 69.42 68.31 68.61 500 3000 with
1B 78 68.42 67.56 67.74 500 3000 with
1B 79 70.7 69.41 69.84 500 3000 with
1B 80 66.73 66.09 66.17 500 3000 with
1B 81 68.4 67.05 67.49 500 3000 with
1B 82 68.65 67.96 68.07 500 3000 with
1B 83 64.14 63.13 63.4 500 3000 with
1B 84 65.94 64.98 65.25 500 3000 with
1B 85 68.36 67.38 67.71 500 3000 with
1B 86 66.91 65.83 66.17 500 3000 with
1B 87 68.24 67.51 67.7 500 3000 with
1B 88 67.17 66.46 66.58 500 3000 with
1B 89 73.13 71.61 72.16 500 3000 with
1B 90 66.07 64.9 65.24 500 3000 with
1B 91 68.87 67.89 68.17 500 3000 with
1B 92 67.42 66.65 66.79 500 3000 with
1B 93 68.82 67.79 68.09 500 3000 with
1B 94 70.27 69.22 69.51 500 3000 with
1B 95 67.63 66.17 66.68 500 3000 with
1B 96 64.3 63.91 63.9 500 3000 with
1B 97 66.16 65.33 65.53 500 3000 with
1B 98 68.12 66.85 67.27 500 3000 with
1B 99 65.74 64.93 65.16 500 3000 with
1B 100 68.75 68.24 68.31 500 3000 with
1C 1 67.2 66.28 66.48 500 3000 with
1C 2 66.56 65.97 66.05 500 3000 with
1C 3 72.55 71.56 71.84 500 3000 with
1C 4 66.77 65.92 66.17 500 3000 with
1C 5 69.2 68.39 68.6 500 3000 with
1C 6 64.03 63.22 63.36 500 3000 with
1C 7 64.36 63.51 63.7 500 3000 with
1C 8 66.5 65.33 65.68 500 3000 with
1C 9 68.65 67.49 67.83 500 3000 with
1C 10 67.64 66.89 67.03 500 3000 with
1C 11 68.74 67.8 68.05 500 3000 with
1C 12 67.85 67.27 67.33 500 3000 with
1C 13 69.07 68.73 68.67 500 3000 with
1C 14 65.01 63.88 64.19 500 3000 with
1C 15 66.5 64.87 65.42 500 3000 with
1C 16 67.03 66.27 66.46 500 3000 with
1C 17 68.25 67.23 67.48 500 3000 with
1C 18 68.03 67.4 67.46 500 3000 with
1C 19 68.5 67.76 67.88 500 3000 with
1C 20 69.37 68.3 68.63 500 3000 with
1C 21 70.04 69.01 69.31 500 3000 with
1C 22 68.18 66.94 67.36 500 3000 with
1C 23 66.79 65.89 66.11 500 3000 with
1C 24 67.98 67.09 67.32 500 3000 with
1C 25 70.14 68.81 69.28 500 3000 with
1C 26 68.61 67.78 67.96 500 3000 with
1C 27 64.23 63.03 63.36 500 3000 with
1C 28 65.84 64.73 65.06 500 3000 with
1C 29 67.65 65.99 66.51 500 3000 with
1C 30 70.14 69.04 69.35 500 3000 with
1C 31 68.17 66.56 67.12 500 3000 with
1C 32 67.69 66.64 66.95 500 3000 with
1C 33 68.88 67.48 67.95 500 3000 with
1C 34 68.56 67.81 67.94 500 3000 with
1C 35 67.44 66.43 66.68 500 3000 with
1C 36 64.84 63.96 64.16 500 3000 with
1C 37 66.8 66.29 66.32 500 3000 with
1C 38 68.55 67.71 67.92 500 3000 with
1C 39 64.22 63.12 63.43 500 3000 with
1C 40 68.68 67.77 68.0 500 3000 with
1C 41 68.54 67.8 67.95 500 3000 with
1C 42 69.05 68.01 68.31 500 3000 with
1C 43 69.56 68.36 68.73 500 3000 with
1C 44 68.5 67.84 67.98 500 3000 with
1C 45 69.64 69.06 69.13 500 3000 with
1C 46 69.41 68.22 68.6 500 3000 with
1C 47 64.49 63.36 63.69 500 3000 with
1C 48 65.44 63.94 64.43 500 3000 with
1C 49 69.42 67.7 68.28 500 3000 with
1C 50 66.99 65.72 66.11 500 3000 with
1C 51 69.62 68.52 68.85 500 3000 with
1C 52 70.64 69.88 70.06 500 3000 with
1C 53 64.54 63.42 63.77 500 3000 with
1C 54 66.36 65.33 65.62 500 3000 with
1C 55 65.27 63.58 64.15 500 3000 with
1C 56 67.2 66.09 66.46 500 3000 with
1C 57 70.36 69.64 69.77 500 3000 with
1C 58 68.6 67.79 67.97 500 3000 with
1C 59 70.08 68.99 69.3 500 3000 with
1C 60 68.9 67.61 68.03 500 3000 with
1C 61 71.62 70.7 70.92 500 3000 with
1C 62 71.09 70.36 70.54 500 3000 with
1C 63 66.63 65.6 65.91 500 3000 with
1C 64 65.08 64.18 64.42 500 3000 with
1C 65 67.22 66.49 66.61 500 3000 with
1C 66 66.55 65.13 65.62 500 3000 with
1C 67 70.22 69.56 69.66 500 3000 with
1C 68 68.93 67.89 68.16 500 3000 with
1C 69 71.24 69.82 70.27 500 3000 with
1C 70 67.83 66.73 67.04 500 3000 with
1C 71 68.8 67.14 67.75 500 3000 with
1C 72 66.52 65.32 65.69 500 3000 with
1C 73 68.3 67.49 67.69 500 3000 with
1C 74 65.34 64.1 64.49 500 3000 with
1C 75 67.98 67.06 67.3 500 3000 with
1C 76 68.65 67.45 67.81 500 3000 with
1C 77 66.4 64.82 65.29 500 3000 with
1C 78 67.39 66.35 66.68 500 3000 with
1C 79 65.19 64.35 64.54 500 3000 with
1C 80 66.76 65.49 65.86 500 3000 with
1C 81 69.21 67.79 68.25 500 3000 with
1C 82 65.62 64.26 64.69 500 3000 with
1C 83 66.13 65.14 65.41 500 3000 with
1C 84 68.34 67.19 67.54 500 3000 with
1C 85 68.28 66.97 67.36 500 3000 with
1C 86 68.05 67.19 67.39 500 3000 with
1C 87 64.59 63.41 63.76 500 3000 with
1C 88 69.92 68.58 69.03 500 3000 with
1C 89 68.06 66.72 67.14 500 3000 with
1C 90 66.26 65.47 65.61 500 3000 with
1C 91 72.05 70.92 71.3 500 3000 with
1C 92 68.16 67.31 67.49 500 3000 with
1C 93 70.4 69.77 69.89 500 3000 with
1C 94 66.47 65.47 65.74 500 3000 with
1C 95 69.82 68.95 69.14 500 3000 with
1C 96 67.68 66.55 66.82 500 3000 with
1C 97 68.53 67.44 67.72 500 3000 with
1C 98 67.65 66.63 66.87 500 3000 with
1C 99 68.18 66.82 67.24 500 3000 with
1C 100 66.21 65.73 65.77 500 3000 with
1D 1 70.42 69.34 69.7 500 3000 with
1D 2 72.35 70.97 71.43 500 3000 with
1D 3 66.14 65.05 65.35 500 3000 with
1D 4 67.67 66.33 66.77 500 3000 with
1D 5 67.27 66.02 66.39 500 3000 with
1D 6 68.65 67.72 67.95 500 3000 with
1D 7 64.51 62.9 63.45 500 3000 with
1D 8 67.89 66.79 67.15 500 3000 with
1D 9 70.64 69.03 69.62 500 3000 with
1D 10 67.1 65.57 66.09 500 3000 with
1D 11 68.38 67.19 67.58 500 3000 with
1D 12 65.52 64.31 64.69 500 3000 with
1D 13 70.54 69.62 69.86 500 3000 with
1D 14 66.71 65.6 65.96 500 3000 with
1D 15 68.42 67.16 67.53 500 3000 with
1D 16 64.55 63.16 63.6 500 3000 with
1D 17 65.56 64.57 64.85 500 3000 with
1D 18 64.28 63.27 63.5 500 3000 with
1D 19 69.26 67.97 68.35 500 3000 with
1D 20 67.36 65.49 66.11 500 3000 with
1D 21 66.7 65.25 65.75 500 3000 with
1D 22 66.36 65.09 65.48 500 3000 with
1D 23 66.95 66.03 66.28 500 3000 with
1D 24 67.1 65.77 66.21 500 3000 with
1D 25 66.42 65.46 65.71 500 3000 with
1D 26 66.49 65.22 65.6 500 3000 with
1D 27 68.55 67.45 67.75 500 3000 with
1D 28 69.39 68.39 68.64 500 3000 with
1D 29 67.71 66.47 66.85 500 3000 with
1D 30 66.68 65.35 65.8 500 3000 with
1D 31 71.12 70.05 70.39 500 3000 with
1D 32 66.86 65.21 65.81 500 3000 with
1D 33 67.5 66.25 66.65 500 3000 with
1D 34 67.3 66.04 66.42 500 3000 with
1D 35 67.19 66.53 66.63 500 3000 with
1D 36 65.42 64.12 64.54 500 3000 with
1D 37 67.3 66.21 66.49 500 3000 with
1D 38 66.27 64.73 65.25 500 3000 with
1D 39 69.3 67.81 68.31 500 3000 with
1D 40 66.51 65.63 65.85 500 3000 with
1D 41 66.41 65.27 65.63 500 3000 with
1D 42 67.37 65.68 66.31 500 3000 with
1D 43 65.92 64.54 64.98 500 3000 with
1D 44 65.29 64.22 64.54 500 3000 with
1D 45 69.33 68.1 68.49 500 3000 with
1D 46 67.84 66.33 66.87 500 3000 with
1D 47 68.61 67.22 67.68 500 3000 with
1D 48 70.57 69.15 69.64 500 3000 with
1D 49 67.75 66.37 66.85 500 3000 with
1D 50 68.79 68.14 68.27 500 3000 with
1D 51 67.35 65.78 66.29 500 3000 with
1D 52 68.01 66.95 67.25 500 3000 with
1D 53 67.67 66.74 66.97 500 3000 with
1D 54 62.64 60.93 61.56 500 3000 with
1D 55 69.47 68.46 68.76 500 3000 with
1D 56 66.22 64.51 65.14 500 3000 with
1D 57 70.27 68.96 69.39 500 3000 with
1D 58 66.65 65.16 65.69 500 3000 with
1D 59 69.45 68.24 68.63 500 3000 with
1D 60 69.58 68.44 68.75 500 3000 with
1D 61 69.78 68.46 68.88 500 3000 with
1D 62 67.0 65.66 66.12 500 3000 with
1D 63 66.0 64.33 64.91 500 3000 with
1D 64 67.12 66.04 66.36 500 3000 with
1D 65 68.58 67.01 67.54 500 3000 with
1D 66 66.08 64.65 65.15 500 3000 with
1D 67 67.8 66.51 66.95 500 3000 with
1D 68 72.28 70.81 71.34 500 3000 with
1D 69 67.29 65.95 66.39 500 3000 with
1D 70 65.95 64.36 64.92 500 3000 with
1D 71 66.81 65.65 66.0 500 3000 with
1D 72 68.97 67.28 67.87 500 3000 with
1D 73 66.07 64.7 65.16 500 3000 with
1D 74 66.5 65.57 65.83 500 3000 with
1D 75 67.84 66.85 67.16 500 3000 with
1D 76 65.84 64.34 64.84 500 3000 with
1D 77 69.17 68.33 68.55 500 3000 with
1D 78 68.76 67.33 67.81 500 3000 with
1D 79 68.02 66.65 67.06 500 3000 with
1D 80 69.2 67.9 68.32 500 3000 with
1D 81 67.01 66.11 66.34 500 3000 with
1D 82 66.3 64.58 65.18 500 3000 with
1D 83 65.89 64.95 65.21 500 3000 with
1D 84 70.69 69.51 69.85 500 3000 with
1D 85 68.28 66.76 67.31 500 3000 with
1D 86 63.99 62.7 63.08 500 3000 with
1D 87 68.28 66.58 67.13 500 3000 with
1D 88 68.74 67.76 68.04 500 3000 with
1D 89 62.38 61.46 61.72 500 3000 with
1D 90 64.06 63.27 63.51 500 3000 with
1D 91 72.36 71.43 71.71 500 3000 with
1D 92 66.45 65.33 65.63 500 3000 with
1D 93 63.03 61.42 61.98 500 3000 with
1D 94 68.39 67.13 67.52 500 3000 with
1D 95 68.19 67.08 67.45 500 3000 with
1D 96 68.65 66.85 67.48 500 3000 with
1D 97 65.43 64.7 64.78 500 3000 with
1D 98 66.97 65.97 66.2 500 3000 with
1D 99 67.7 66.76 66.98 500 3000 with
1D 100 63.98 62.23 62.84 500 3000 with
1E 1 69.01 67.63 68.08 500 3000 with
1E 2 64.97 63.59 64.06 500 3000 with
1E 3 68.46 67.75 67.87 500 3000 with
1E 4 67.06 66.07 66.31 500 3000 with
1E 5 65.98 65.5 65.54 500 3000 with
1E 6 68.07 67.2 67.45 500 3000 with
1E 7 69.63 68.58 68.89 500 3000 with
1E 8 67.92 66.86 67.17 500 3000 with
1E 9 64.84 63.73 64.04 500 3000 with
1E 10 67.04 66.03 66.3 500 3000 with
1E 11 68.77 67.69 68.04 500 3000 with
1E 12 71.71 70.45 70.85 500 3000 with
1E 13 70.17 68.92 69.31 500 3000 with
1E 14 67.52 66.51 66.8 500 3000 with
1E 15 66.85 65.51 65.94 500 3000 with
1E 16 68.7 67.53 67.9 500 3000 with
1E 17 68.66 67.17 67.65 500 3000 with
1E 18 65.85 64.36 64.84 500 3000 with
1E 19 62.66 61.68 61.89 500 3000 with
1E 20 69.28 68.09 68.46 500 3000 with
1E 21 67.4 66.03 66.53 500 3000 with
1E 22 72.46 71.51 71.77 500 3000 with
1E 23 68.55 66.92 67.51 500 3000 with
1E 24 71.63 70.29 70.7 500 3000 with
1E 25 67.22 65.41 66.06 500 3000 with
1E 26 66.82 65.53 65.92 500 3000 with
1E 27 64.74 63.56 63.91 500 3000 with
1E 28 66.05 64.81 65.19 500 3000 with
1E 29 68.73 67.99 68.16 500 3000 with
1E 30 70.74 69.0 69.62 500 3000 with
1E 31 68.89 67.48 67.96 500 3000 with
1E 32 69.71 68.83 69.02 500 3000 with
1E 33 66.9 65.93 66.18 500 3000 with
1E 34 67.67 66.22 66.72 500 3000 with
1E 35 65.87 65.04 65.22 500 3000 with
1E 36 67.83 66.94 67.19 500 3000 with
1E 37 69.37 68.28 68.57 500 3000 with
1E 38 64.56 63.01 63.5 500 3000 with
1E 39 68.55 67.02 67.53 500 3000 with
1E 40 67.87 66.53 66.99 500 3000 with
1E 41 70.99 69.77 70.11 500 3000 with
1E 42 67.76 66.19 66.74 500 3000 with
1E 43 66.13 64.65 65.16 500 3000 with
1E 44 68.88 67.7 68.01 500 3000 with
1E 45 68.99 68.08 68.32 500 3000 with
1E 46 62.77 61.54 61.91 500 3000 with
1E 47 66.14 65.37 65.53 500 3000 with
1E 48 67.42 67.04 67.05 500 3000 with
1E 49 66.93 65.52 65.98 500 3000 with
1E 50 68.56 67.86 68.01 500 3000 with
1E 51 66.1 64.65 65.12 500 3000 with
1E 52 69.68 68.48 68.82 500 3000 with
1E 53 69.13 68.32 68.51 500 3000 with
1E 54 69.02 67.77 68.17 500 3000 with
1E 55 70.62 69.49 69.82 500 3000 with
1E 56 67.4 66.63 66.82 500 3000 with
1E 57 68.73 67.79 68.0 500 3000 with
1E 58 66.83 65.46 65.89 500 3000 with
1E 59 69.88 68.78 69.12 500 3000 with
1E 60 66.53 65.69 65.89 500 3000 with
1E 61 67.38 66.26 66.54 500 3000 with
1E 62 68.34 66.9 67.35 500 3000 with
1E 63 70.63 70.22 70.23 500 3000 with
1E 64 69.54 68.94 69.06 500 3000 with
1E 65 66.25 64.98 65.32 500 3000 with
1E 66 66.71 65.79 66.03 500 3000 with
1E 67 67.89 66.89 67.12 500 3000 with
1E 68 69.21 68.35 68.58 500 3000 with
1E 69 66.81 66.18 66.27 500 3000 with
1E 70 69.97 68.54 69.0 500 3000 with
1E 71 67.35 66.14 66.54 500 3000 with
1E 72 69.15 67.76 68.18 500 3000 with
1E 73 66.69 65.38 65.79 500 3000 with
1E 74 69.68 68.59 68.91 500 3000 with
1E 75 67.59 66.67 66.93 500 3000 with
1E 76 68.0 67.17 67.37 500 3000 with
1E 77 67.93 66.42 66.91 500 3000 with
1E 78 66.99 66.38 66.4 500 3000 with
1E 79 65.07 64.09 64.39 500 3000 with
1E 80 64.67 63.44 63.82 500 3000 with
1E 81 69.04 68.44 68.53 500 3000 with
1E 82 68.53 67.82 68.01 500 3000 with
1E 83 69.76 68.48 68.9 500 3000 with
1E 84 66.36 65.09 65.5 500 3000 with
1E 85 67.99 66.29 66.87 500 3000 with
1E 86 70.14 68.69 69.17 500 3000 with
1E 87 67.07 65.59 66.08 500 3000 with
1E 88 68.19 66.91 67.31 500 3000 with
1E 89 67.87 67.01 67.21 500 3000 with
1E 90 70.62 69.49 69.81 500 3000 with
1E 91 66.05 64.83 65.16 500 3000 with
1E 92 66.85 65.66 66.01 500 3000 with
1E 93 68.21 67.27 67.54 500 3000 with
1E 94 69.19 68.24 68.51 500 3000 with
1E 95 66.88 65.49 65.98 500 3000 with
1E 96 68.39 67.35 67.7 500 3000 with
1E 97 68.95 67.63 68.03 500 3000 with
1E 98 67.01 65.8 66.22 500 3000 with
1E 99 71.26 70.04 70.39 500 3000 with
1E 100 68.99 67.76 68.13 500 3000 with
2A 1 71.78 70.39 70.84 500 3000 with
2A 2 68.26 66.42 67.08 500 3000 with
2A 3 66.28 64.76 65.28 500 3000 with
2A 4 69.74 68.11 68.67 500 3000 with
2A 5 69.78 68.63 68.98 500 3000 with
2A 6 68.2 66.78 67.24 500 3000 with
2A 7 68.69 67.58 67.9 500 3000 with
2A 8 68.57 67.49 67.82 500 3000 with
2A 9 66.75 65.29 65.78 500 3000 with
2A 10 65.38 63.75 64.31 500 3000 with
2A 11 68.19 66.78 67.24 500 3000 with
2A 12 65.4 64.48 64.75 500 3000 with
2A 13 65.31 64.01 64.41 500 3000 with
2A 14 68.05 66.68 67.13 500 3000 with
2A 15 71.8 70.28 70.81 500 3000 with
2A 16 66.29 64.43 65.1 500 3000 with
2A 17 70.51 69.89 69.98 500 3000 with
2A 18 65.55 63.99 64.49 500 3000 with
2A 19 65.07 63.96 64.26 500 3000 with
2A 20 68.97 68.02 68.3 500 3000 with
2A 21 68.91 67.92 68.11 500 3000 with
2A 22 68.67 67.42 67.83 500 3000 with
2A 23 66.89 65.26 65.82 500 3000 with
2A 24 69.13 68.03 68.35 500 3000 with
2A 25 68.21 66.8 67.26 500 3000 with
2A 26 66.26 64.86 65.35 500 3000 with
2A 27 68.03 67.03 67.3 500 3000 with
2A 28 68.72 67.42 67.84 500 3000 with
2A 29 73.89 72.79 73.14 500 3000 with
2A 30 69.32 67.97 68.46 500 3000 with
2A 31 63.73 62.63 62.97 500 3000 with
2A 32 67.8 66.58 66.98 500 3000 with
2A 33 67.48 66.03 66.54 500 3000 with
2A 34 68.24 66.62 67.17 500 3000 with
2A 35 69.69 68.56 68.91 500 3000 with
2A 36 67.62 66.56 66.82 500 3000 with
2A 37 67.75 65.72 66.47 500 3000 with
2A 38 67.99 66.66 67.08 500 3000 with
2A 39 68.6 67.65 67.86 500 3000 with
2A 40 68.44 66.77 67.35 500 3000 with
2A 41 68.37 67.32 67.63 500 3000 with
2A 42 65.24 63.77 64.25 500 3000 with
2A 43 62.59 61.57 61.85 500 3000 with
2A 44 68.95 67.23 67.87 500 3000 with
2A 45 68.83 67.5 67.88 500 3000 with
2A 46 67.01 65.49 66.02 500 3000 with
2A 47 68.03 66.86 67.2 500 3000 with
2A 48 65.11 63.55 64.1 500 3000 with
2A 49 65.06 63.37 63.95 500 3000 with
2A 50 69.17 68.07 68.4 500 3000 with
2A 51 65.62 64.52 64.84 500 3000 with
2A 52 67.14 66.11 66.42 500 3000 with
2A 53 69.28 67.56 68.15 500 3000 with
2A 54 69.52 68.17 68.64 500 3000 with
2A 55 68.88 67.93 68.22 500 3000 with
2A 56 69.12 67.6 68.12 500 3000 with
2A 57 70.15 68.55 69.12 500 3000 with
2A 58 64.97 63.3 63.86 500 3000 with
2A 59 67.82 66.66 67.0 500 3000 with
2A 60 66.24 65.45 65.65 500 3000 with
2A 61 66.44 64.7 65.34 500 3000 with
2A 62 66.28 65.14 65.48 500 3000 with
2A 63 67.0 65.17 65.82 500 3000 with
2A 64 68.18 66.89 67.29 500 3000 with
2A 65 66.82 65.76 66.06 500 3000 with
2A 66 67.92 66.92 67.16 500 3000 with
2A 67 67.11 66.12 66.41 500 3000 with
2A 68 69.63 68.39 68.76 500 3000 with
2A 69 60.54 59.38 59.69 500 3000 with
2A 70 67.8 66.51 66.9 500 3000 with
2A 71 67.4 65.81 66.32 500 3000 with
2A 72 67.01 65.73 66.18 500 3000 with
2A 73 65.17 63.53 64.12 500 3000 with
2A 74 67.11 66.04 66.34 500 3000 with
2A 75 66.53 65.42 65.73 500 3000 with
2A 76 67.19 66.42 66.62 500 3000 with
2A 77 67.2 65.58 66.12 500 3000 with
2A 78 69.0 67.67 68.06 500 3000 with
2A 79 68.14 66.99 67.34 500 3000 with
2A 80 67.28 65.83 66.32 500 3000 with
2A 81 68.5 66.89 67.4 500 3000 with
