Split N Precision Recall F1 Sample_size Size Replacement
1A 94 75.41 74.79 74.56 500 2000 with
1A 95 76.82 75.67 75.74 500 2000 with
1A 96 79.35 79.19 78.74 500 2000 with
1A 97 78.6 77.52 77.54 500 2000 with
1A 98 77.0 76.56 76.22 500 2000 with
1A 99 78.01 77.03 77.02 500 2000 with
1A 100 79.87 78.68 78.84 500 2000 with
1B 1 77.73 77.27 76.99 500 2000 with
1B 2 79.0 78.51 78.29 500 2000 with
1B 3 78.49 78.61 78.0 500 2000 with
1B 4 78.08 78.46 77.76 500 2000 with
1B 5 77.9 78.72 77.73 500 2000 with
1B 6 79.29 78.72 78.55 500 2000 with
1B 7 77.35 77.88 77.19 500 2000 with
1B 8 77.17 77.62 76.92 500 2000 with
1B 9 79.26 78.92 78.63 500 2000 with
1B 10 79.54 79.26 78.97 500 2000 with
1B 11 76.8 76.64 76.29 500 2000 with
1B 12 75.67 75.19 74.96 500 2000 with
1B 13 77.73 78.15 77.46 500 2000 with
1B 14 76.33 76.43 75.9 500 2000 with
1B 15 76.67 75.79 75.69 500 2000 with
1B 16 77.55 77.79 77.19 500 2000 with
1B 17 76.1 76.48 75.75 500 2000 with
1B 18 77.27 77.78 77.07 500 2000 with
1B 19 77.12 77.35 76.78 500 2000 with
1B 20 76.1 76.95 75.98 500 2000 with
1B 21 77.4 77.39 76.85 500 2000 with
1B 22 77.97 78.17 77.57 500 2000 with
1B 23 76.8 77.67 76.76 500 2000 with
1B 24 76.79 76.35 76.06 500 2000 with
1B 25 78.16 78.57 77.9 500 2000 with
1B 26 78.17 78.12 77.62 500 2000 with
1B 27 77.14 76.31 76.26 500 2000 with
1B 28 76.37 76.0 75.66 500 2000 with
1B 29 77.07 77.05 76.57 500 2000 with
1B 30 79.73 79.58 79.2 500 2000 with
1B 31 77.32 77.02 76.63 500 2000 with
1B 32 77.93 78.1 77.52 500 2000 with
1B 33 76.97 76.4 76.27 500 2000 with
1B 34 78.84 79.29 78.61 500 2000 with
1B 35 76.11 75.87 75.53 500 2000 with
1B 36 76.69 76.53 76.07 500 2000 with
1B 37 79.37 79.03 78.8 500 2000 with
1B 38 77.26 78.41 77.34 500 2000 with
1B 39 76.92 76.57 76.25 500 2000 with
1B 40 74.8 74.57 74.23 500 2000 with
1B 41 79.09 79.12 78.71 500 2000 with
1B 42 78.36 77.9 77.67 500 2000 with
1B 43 75.85 75.49 75.15 500 2000 with
1B 44 76.54 76.93 76.19 500 2000 with
1B 45 79.46 78.52 78.54 500 2000 with
1B 46 75.27 75.5 74.87 500 2000 with
1B 47 78.34 77.53 77.45 500 2000 with
1B 48 75.71 75.56 75.07 500 2000 with
1B 49 77.8 77.19 77.05 500 2000 with
1B 50 76.29 76.74 76.03 500 2000 with
1B 51 76.23 76.62 75.88 500 2000 with
1B 52 78.04 78.18 77.67 500 2000 with
1B 53 77.79 78.34 77.62 500 2000 with
1B 54 77.05 76.68 76.34 500 2000 with
1B 55 79.44 79.68 79.08 500 2000 with
1B 56 78.98 78.16 78.09 500 2000 with
1B 57 77.18 76.92 76.56 500 2000 with
1B 58 77.82 78.08 77.46 500 2000 with
1B 59 77.85 77.77 77.36 500 2000 with
1B 60 77.8 78.45 77.58 500 2000 with
1B 61 76.87 77.29 76.51 500 2000 with
1B 62 76.39 75.79 75.6 500 2000 with
1B 63 78.15 78.56 77.92 500 2000 with
1B 64 76.16 76.5 75.81 500 2000 with
1B 65 78.6 78.76 78.02 500 2000 with
1B 66 75.4 76.57 75.52 500 2000 with
1B 67 75.98 75.74 75.37 500 2000 with
1B 68 77.02 77.0 76.51 500 2000 with
1B 69 75.74 75.75 75.25 500 2000 with
1B 70 75.91 75.64 75.3 500 2000 with
1B 71 79.42 79.79 79.13 500 2000 with
1B 72 76.62 76.31 76.06 500 2000 with
1B 73 77.91 77.53 77.22 500 2000 with
1B 74 80.09 79.96 79.59 500 2000 with
1B 75 77.67 77.41 77.13 500 2000 with
1B 76 77.32 77.79 77.11 500 2000 with
1B 77 75.56 76.11 75.37 500 2000 with
1B 78 75.93 76.0 75.5 500 2000 with
1B 79 75.89 75.86 75.39 500 2000 with
1B 80 77.37 77.46 76.95 500 2000 with
1B 81 77.16 76.57 76.41 500 2000 with
1B 82 77.72 77.68 77.25 500 2000 with
1B 83 76.28 76.27 75.78 500 2000 with
1B 84 76.87 77.06 76.48 500 2000 with
1B 85 79.67 79.62 79.18 500 2000 with
1B 86 75.79 76.59 75.69 500 2000 with
1B 87 78.33 78.56 77.92 500 2000 with
1B 88 76.86 76.52 76.27 500 2000 with
1B 89 78.18 78.37 77.77 500 2000 with
1B 90 75.99 76.39 75.76 500 2000 with
1B 91 77.76 78.07 77.51 500 2000 with
1B 92 76.59 76.1 75.85 500 2000 with
1B 93 75.27 75.7 75.06 500 2000 with
1B 94 76.23 75.12 75.22 500 2000 with
1B 95 78.12 78.3 77.73 500 2000 with
1B 96 80.1 80.09 79.69 500 2000 with
1B 97 78.52 79.01 78.27 500 2000 with
1B 98 77.59 77.66 77.15 500 2000 with
1B 99 77.67 77.75 77.2 500 2000 with
1B 100 75.62 76.54 75.61 500 2000 with
1C 1 78.97 79.99 79.03 500 2000 with
1C 2 77.38 78.32 77.31 500 2000 with
1C 3 77.76 78.3 77.49 500 2000 with
1C 4 77.4 78.94 77.68 500 2000 with
1C 5 77.36 78.21 77.28 500 2000 with
1C 6 74.74 75.82 74.75 500 2000 with
1C 7 78.32 79.31 78.38 500 2000 with
1C 8 75.87 77.01 75.96 500 2000 with
1C 9 78.46 78.85 78.17 500 2000 with
1C 10 77.95 78.03 77.53 500 2000 with
1C 11 77.4 78.45 77.46 500 2000 with
1C 12 78.12 79.25 78.18 500 2000 with
1C 13 78.33 78.24 77.83 500 2000 with
1C 14 78.03 78.93 77.92 500 2000 with
1C 15 73.91 74.82 73.86 500 2000 with
1C 16 77.09 78.41 77.18 500 2000 with
1C 17 77.71 78.37 77.54 500 2000 with
1C 18 77.19 78.46 77.28 500 2000 with
1C 19 74.56 74.98 74.15 500 2000 with
1C 20 78.64 79.44 78.56 500 2000 with
1C 21 77.83 78.11 77.48 500 2000 with
1C 22 78.29 79.63 78.48 500 2000 with
1C 23 79.61 79.34 78.98 500 2000 with
1C 24 73.83 75.31 73.99 500 2000 with
1C 25 75.66 76.94 75.76 500 2000 with
1C 26 76.72 77.9 76.87 500 2000 with
1C 27 76.07 76.71 75.87 500 2000 with
1C 28 75.84 75.72 75.21 500 2000 with
1C 29 78.22 79.72 78.51 500 2000 with
1C 30 77.12 78.42 77.26 500 2000 with
1C 31 78.11 79.29 78.25 500 2000 with
1C 32 76.05 76.84 75.89 500 2000 with
1C 33 76.42 76.79 76.07 500 2000 with
1C 34 75.68 76.96 75.75 500 2000 with
1C 35 78.62 79.57 78.6 500 2000 with
1C 36 77.52 78.94 77.79 500 2000 with
1C 37 78.84 80.11 78.96 500 2000 with
1C 38 78.32 79.32 78.28 500 2000 with
1C 39 76.95 78.22 77.06 500 2000 with
1C 40 75.0 75.87 74.88 500 2000 with
1C 41 78.77 79.91 78.86 500 2000 with
1C 42 75.93 76.08 75.52 500 2000 with
1C 43 76.56 77.54 76.54 500 2000 with
1C 44 78.11 78.99 78.1 500 2000 with
1C 45 78.97 79.47 78.79 500 2000 with
1C 46 77.04 78.49 77.35 500 2000 with
1C 47 77.27 78.22 77.2 500 2000 with
1C 48 77.94 79.34 78.22 500 2000 with
1C 49 76.09 77.35 76.19 500 2000 with
1C 50 77.51 78.98 77.68 500 2000 with
1C 51 76.81 77.81 76.79 500 2000 with
1C 52 76.82 78.12 76.96 500 2000 with
1C 53 74.05 75.13 74.03 500 2000 with
1C 54 77.65 78.32 77.49 500 2000 with
1C 55 77.19 78.68 77.32 500 2000 with
1C 56 76.48 78.33 76.89 500 2000 with
1C 57 77.13 78.56 77.39 500 2000 with
1C 58 74.68 75.75 74.66 500 2000 with
1C 59 78.9 79.8 78.95 500 2000 with
1C 60 77.25 78.54 77.43 500 2000 with
1C 61 77.22 78.0 77.12 500 2000 with
1C 62 77.78 78.01 77.45 500 2000 with
1C 63 78.18 78.93 78.07 500 2000 with
1C 64 76.63 77.68 76.68 500 2000 with
1C 65 76.55 77.26 76.4 500 2000 with
1C 66 76.65 77.65 76.69 500 2000 with
1C 67 76.76 77.91 76.78 500 2000 with
1C 68 74.51 76.49 74.95 500 2000 with
1C 69 76.6 77.37 76.5 500 2000 with
1C 70 77.48 77.99 77.32 500 2000 with
1C 71 76.16 76.83 75.99 500 2000 with
1C 72 78.48 79.75 78.71 500 2000 with
1C 73 79.4 80.33 79.44 500 2000 with
1C 74 77.96 79.49 78.25 500 2000 with
1C 75 77.14 78.57 77.4 500 2000 with
1C 76 78.54 79.17 78.37 500 2000 with
1C 77 77.37 78.26 77.31 500 2000 with
1C 78 78.49 79.11 78.3 500 2000 with
1C 79 76.26 77.18 76.16 500 2000 with
1C 80 78.04 79.02 78.1 500 2000 with
1C 81 76.13 78.03 76.56 500 2000 with
1C 82 75.13 76.34 75.2 500 2000 with
1C 83 77.2 77.91 77.03 500 2000 with
1C 84 77.22 78.87 77.57 500 2000 with
1C 85 77.72 79.29 77.97 500 2000 with
1C 86 78.83 79.55 78.71 500 2000 with
1C 87 77.48 78.42 77.37 500 2000 with
1C 88 76.6 77.9 76.71 500 2000 with
1C 89 76.15 77.71 76.38 500 2000 with
1C 90 77.59 78.05 77.27 500 2000 with
1C 91 77.67 78.68 77.7 500 2000 with
1C 92 76.88 77.4 76.66 500 2000 with
1C 93 76.9 78.57 77.22 500 2000 with
1C 94 77.33 78.68 77.5 500 2000 with
1C 95 76.73 77.62 76.72 500 2000 with
1C 96 77.09 78.31 77.22 500 2000 with
1C 97 77.04 78.39 77.24 500 2000 with
1C 98 78.25 79.09 78.2 500 2000 with
1C 99 77.0 78.2 77.17 500 2000 with
1C 100 80.16 81.63 80.53 500 2000 with
1D 1 79.5 80.22 79.36 500 2000 with
1D 2 77.08 78.94 77.44 500 2000 with
1D 3 77.15 78.74 77.46 500 2000 with
1D 4 76.73 77.64 76.68 500 2000 with
1D 5 76.81 77.56 76.7 500 2000 with
1D 6 75.85 76.29 75.51 500 2000 with
1D 7 76.42 76.56 75.96 500 2000 with
1D 8 78.94 78.74 78.31 500 2000 with
1D 9 75.7 76.43 75.58 500 2000 with
1D 10 78.0 78.47 77.77 500 2000 with
1D 11 77.64 78.43 77.49 500 2000 with
1D 12 75.27 76.2 75.2 500 2000 with
1D 13 77.36 78.74 77.52 500 2000 with
1D 14 78.53 79.32 78.44 500 2000 with
1D 15 78.72 79.16 78.55 500 2000 with
1D 16 74.63 75.18 74.35 500 2000 with
1D 17 78.79 79.16 78.53 500 2000 with
1D 18 78.82 79.1 78.48 500 2000 with
1D 19 78.01 78.79 77.84 500 2000 with
1D 20 75.65 76.39 75.48 500 2000 with
1D 21 78.54 79.72 78.59 500 2000 with
1D 22 76.64 77.99 76.75 500 2000 with
1D 23 77.72 77.67 77.25 500 2000 with
1D 24 77.1 77.77 76.88 500 2000 with
1D 25 77.38 78.38 77.32 500 2000 with
1D 26 77.87 78.45 77.64 500 2000 with
1D 27 79.22 79.25 78.76 500 2000 with
1D 28 76.72 76.81 76.27 500 2000 with
1D 29 78.91 78.95 78.41 500 2000 with
1D 30 77.5 77.82 77.09 500 2000 with
1D 31 77.45 78.16 77.26 500 2000 with
1D 32 77.83 78.78 77.74 500 2000 with
1D 33 77.92 78.41 77.63 500 2000 with
1D 34 76.68 77.56 76.66 500 2000 with
1D 35 79.1 80.13 79.2 500 2000 with
1D 36 78.75 79.31 78.6 500 2000 with
1D 37 80.19 80.83 80.03 500 2000 with
1D 38 77.92 79.01 77.91 500 2000 with
1D 39 76.9 78.18 76.97 500 2000 with
1D 40 75.12 76.65 75.34 500 2000 with
1D 41 78.63 79.16 78.37 500 2000 with
1D 42 77.78 79.22 78.04 500 2000 with
1D 43 77.75 78.55 77.6 500 2000 with
1D 44 76.42 77.08 76.23 500 2000 with
1D 45 76.11 77.25 76.18 500 2000 with
1D 46 76.74 77.68 76.6 500 2000 with
1D 47 79.82 80.36 79.6 500 2000 with
1D 48 76.09 77.17 76.11 500 2000 with
1D 49 78.26 79.64 78.46 500 2000 with
1D 50 76.0 78.07 76.49 500 2000 with
1D 51 76.22 77.56 76.39 500 2000 with
1D 52 76.67 78.27 76.87 500 2000 with
1D 53 77.37 79.18 77.7 500 2000 with
1D 54 76.18 76.71 75.83 500 2000 with
1D 55 78.38 79.2 78.35 500 2000 with
1D 56 79.42 80.55 79.48 500 2000 with
1D 57 76.17 77.34 76.2 500 2000 with
1D 58 77.09 78.04 77.0 500 2000 with
1D 59 76.37 76.96 76.18 500 2000 with
1D 60 76.02 77.35 76.19 500 2000 with
1D 61 78.03 77.8 77.36 500 2000 with
1D 62 76.73 77.2 76.48 500 2000 with
1D 63 77.86 78.26 77.52 500 2000 with
1D 64 77.08 77.8 76.94 500 2000 with
1D 65 80.34 81.57 80.42 500 2000 with
1D 66 75.88 76.59 75.7 500 2000 with
1D 67 77.92 79.05 77.98 500 2000 with
1D 68 77.17 78.57 77.39 500 2000 with
1D 69 76.93 78.24 77.02 500 2000 with
1D 70 77.08 78.12 77.11 500 2000 with
1D 71 77.18 77.89 76.91 500 2000 with
1D 72 77.25 77.76 76.99 500 2000 with
1D 73 78.68 79.75 78.7 500 2000 with
1D 74 75.35 75.75 75.07 500 2000 with
1D 75 77.86 78.25 77.59 500 2000 with
1D 76 76.34 77.0 76.07 500 2000 with
1D 77 79.27 80.03 79.2 500 2000 with
1D 78 77.14 78.33 77.24 500 2000 with
1D 79 77.53 77.92 77.19 500 2000 with
1D 80 78.94 79.46 78.78 500 2000 with
1D 81 77.51 78.69 77.57 500 2000 with
1D 82 79.61 80.71 79.66 500 2000 with
1D 83 77.43 77.54 77.01 500 2000 with
1D 84 77.65 78.69 77.64 500 2000 with
1D 85 79.02 79.37 78.75 500 2000 with
1D 86 77.05 77.04 76.5 500 2000 with
1D 87 79.08 80.32 79.14 500 2000 with
1D 88 77.45 78.91 77.67 500 2000 with
1D 89 78.26 78.29 77.86 500 2000 with
1D 90 76.37 77.84 76.58 500 2000 with
1D 91 76.02 77.53 76.16 500 2000 with
1D 92 75.62 77.02 75.8 500 2000 with
1D 93 75.62 77.06 75.76 500 2000 with
1D 94 76.08 76.86 75.92 500 2000 with
1D 95 77.99 79.05 78.01 500 2000 with
1D 96 79.89 80.69 79.81 500 2000 with
1D 97 76.28 76.44 75.86 500 2000 with
1D 98 78.04 78.8 77.95 500 2000 with
1D 99 77.15 78.13 77.12 500 2000 with
1D 100 79.5 80.29 79.43 500 2000 with
1E 1 78.05 78.72 77.92 500 2000 with
1E 2 77.78 78.1 77.51 500 2000 with
1E 3 77.07 78.22 77.16 500 2000 with
1E 4 77.04 77.34 76.76 500 2000 with
1E 5 75.31 76.36 75.31 500 2000 with
1E 6 79.18 80.61 79.43 500 2000 with
1E 7 78.69 79.36 78.55 500 2000 with
1E 8 76.09 77.5 76.34 500 2000 with
1E 9 78.56 79.99 78.83 500 2000 with
1E 10 75.51 76.32 75.5 500 2000 with
1E 11 77.94 77.98 77.44 500 2000 with
1E 12 75.35 76.58 75.47 500 2000 with
1E 13 75.88 76.72 75.78 500 2000 with
1E 14 76.9 78.28 77.11 500 2000 with
1E 15 77.56 78.88 77.79 500 2000 with
1E 16 79.72 80.71 79.82 500 2000 with
1E 17 78.9 79.69 78.92 500 2000 with
1E 18 76.97 77.69 76.87 500 2000 with
1E 19 77.11 77.97 77.05 500 2000 with
1E 20 77.13 77.69 76.86 500 2000 with
1E 21 77.78 78.89 77.84 500 2000 with
1E 22 77.02 78.36 77.26 500 2000 with
1E 23 76.42 77.76 76.63 500 2000 with
1E 24 80.32 80.85 80.15 500 2000 with
1E 25 78.93 79.54 78.76 500 2000 with
1E 26 77.58 78.59 77.59 500 2000 with
1E 27 79.2 80.42 79.31 500 2000 with
1E 28 78.86 79.92 78.88 500 2000 with
1E 29 77.07 77.37 76.71 500 2000 with
1E 30 77.33 78.72 77.5 500 2000 with
1E 31 76.99 78.01 77.01 500 2000 with
1E 32 78.2 79.09 78.22 500 2000 with
1E 33 78.3 79.95 78.65 500 2000 with
1E 34 78.94 79.22 78.67 500 2000 with
1E 35 79.84 80.42 79.72 500 2000 with
1E 36 76.91 76.95 76.52 500 2000 with
1E 37 76.11 77.38 76.23 500 2000 with
1E 38 78.5 79.48 78.54 500 2000 with
1E 39 76.04 76.22 75.65 500 2000 with
1E 40 77.45 78.8 77.62 500 2000 with
1E 41 78.8 79.51 78.64 500 2000 with
1E 42 77.09 78.08 77.08 500 2000 with
1E 43 77.29 78.55 77.47 500 2000 with
1E 44 77.04 78.38 77.19 500 2000 with
1E 45 78.15 79.05 78.18 500 2000 with
1E 46 75.0 75.97 75.02 500 2000 with
1E 47 76.66 77.7 76.7 500 2000 with
1E 48 78.29 79.79 78.63 500 2000 with
1E 49 77.32 77.41 76.92 500 2000 with
1E 50 78.71 79.87 78.82 500 2000 with
1E 51 77.95 78.77 77.92 500 2000 with
1E 52 78.19 79.72 78.5 500 2000 with
1E 53 79.32 80.84 79.65 500 2000 with
1E 54 76.63 77.25 76.54 500 2000 with
1E 55 77.97 78.91 78.0 500 2000 with
1E 56 77.61 78.31 77.51 500 2000 with
1E 57 78.3 78.82 78.14 500 2000 with
1E 58 77.71 77.55 77.14 500 2000 with
1E 59 78.76 80.06 79.01 500 2000 with
1E 60 78.53 78.85 78.3 500 2000 with
1E 61 78.52 79.73 78.7 500 2000 with
1E 62 78.6 80.32 79.07 500 2000 with
1E 63 76.49 77.77 76.65 500 2000 with
1E 64 78.09 78.95 78.03 500 2000 with
1E 65 77.01 78.58 77.26 500 2000 with
1E 66 78.9 79.13 78.56 500 2000 with
1E 67 78.89 79.55 78.74 500 2000 with
1E 68 76.71 78.07 76.87 500 2000 with
1E 69 76.09 76.8 76.0 500 2000 with
1E 70 76.96 77.78 76.91 500 2000 with
1E 71 77.54 78.6 77.54 500 2000 with
1E 72 78.2 78.96 78.14 500 2000 with
1E 73 78.22 79.28 78.23 500 2000 with
1E 74 78.28 79.19 78.32 500 2000 with
1E 75 76.91 77.82 76.88 500 2000 with
1E 76 74.95 75.56 74.79 500 2000 with
1E 77 79.77 79.43 79.19 500 2000 with
1E 78 79.13 79.45 78.81 500 2000 with
1E 79 77.45 77.66 77.05 500 2000 with
1E 80 77.64 77.91 77.32 500 2000 with
1E 81 77.64 79.12 77.93 500 2000 with
1E 82 77.81 78.95 77.93 500 2000 with
1E 83 77.88 78.99 77.96 500 2000 with
1E 84 80.09 80.88 80.07 500 2000 with
1E 85 77.24 78.68 77.53 500 2000 with
1E 86 76.68 78.07 76.91 500 2000 with
1E 87 75.94 77.63 76.25 500 2000 with
1E 88 78.07 79.26 78.13 500 2000 with
1E 89 78.28 79.37 78.3 500 2000 with
1E 90 78.7 79.35 78.53 500 2000 with
1E 91 77.87 77.97 77.42 500 2000 with
1E 92 78.43 79.36 78.45 500 2000 with
1E 93 78.57 79.66 78.67 500 2000 with
1E 94 78.65 79.75 78.78 500 2000 with
1E 95 80.62 81.4 80.52 500 2000 with
1E 96 80.23 80.87 80.09 500 2000 with
1E 97 78.82 79.61 78.74 500 2000 with
1E 98 76.99 78.25 77.12 500 2000 with
1E 99 77.29 78.31 77.35 500 2000 with
1E 100 78.53 79.26 78.42 500 2000 with
2A 1 76.55 76.04 75.81 500 2000 with
2A 2 78.43 78.35 77.92 500 2000 with
2A 3 77.79 77.39 77.09 500 2000 with
2A 4 78.52 79.05 78.24 500 2000 with
2A 5 79.08 79.44 78.81 500 2000 with
2A 6 77.81 77.03 76.86 500 2000 with
2A 7 77.74 78.55 77.65 500 2000 with
2A 8 77.12 77.26 76.71 500 2000 with
2A 9 78.01 77.78 77.41 500 2000 with
2A 10 77.26 76.99 76.63 500 2000 with
2A 11 76.54 76.93 76.21 500 2000 with
2A 12 78.62 78.59 78.16 500 2000 with
2A 13 76.44 76.13 75.83 500 2000 with
2A 14 77.28 77.32 76.77 500 2000 with
2A 15 77.44 76.72 76.55 500 2000 with
2A 16 78.13 78.34 77.73 500 2000 with
2A 17 79.13 79.17 78.67 500 2000 with
2A 18 75.95 75.35 75.1 500 2000 with
2A 19 77.87 78.48 77.7 500 2000 with
2A 20 77.23 76.81 76.52 500 2000 with
2A 21 79.71 79.81 79.35 500 2000 with
2A 22 77.05 77.23 76.67 500 2000 with
2A 23 80.43 80.16 79.93 500 2000 with
2A 24 75.66 75.68 75.18 500 2000 with
2A 25 78.8 79.35 78.59 500 2000 with
2A 26 77.24 77.41 76.82 500 2000 with
2A 27 76.88 76.96 76.45 500 2000 with
2A 28 75.16 75.5 74.81 500 2000 with
2A 29 78.67 78.12 77.95 500 2000 with
2A 30 77.31 77.73 77.08 500 2000 with
2A 31 77.55 76.99 76.72 500 2000 with
2A 32 77.35 76.69 76.56 500 2000 with
2A 33 76.66 77.54 76.62 500 2000 with
2A 34 74.82 74.65 74.19 500 2000 with
2A 35 78.35 78.72 78.09 500 2000 with
2A 36 76.88 76.23 75.97 500 2000 with
2A 37 77.9 78.48 77.73 500 2000 with
2A 38 79.39 78.67 78.54 500 2000 with
2A 39 76.97 76.97 76.52 500 2000 with
2A 40 76.62 76.32 75.91 500 2000 with
2A 41 75.23 75.25 74.7 500 2000 with
2A 42 79.05 79.74 78.85 500 2000 with
2A 43 77.14 76.86 76.44 500 2000 with
2A 44 78.15 78.21 77.7 500 2000 with
2A 45 76.8 77.13 76.46 500 2000 with
2A 46 75.47 75.57 75.0 500 2000 with
2A 47 76.74 75.33 75.48 500 2000 with
2A 48 78.3 78.33 77.84 500 2000 with
2A 49 75.98 75.75 75.3 500 2000 with
2A 50 77.38 77.52 76.92 500 2000 with
2A 51 78.37 78.44 77.84 500 2000 with
2A 52 77.23 77.43 76.8 500 2000 with
2A 53 76.53 77.38 76.44 500 2000 with
2A 54 77.03 77.59 76.85 500 2000 with
2A 55 76.72 76.89 76.28 500 2000 with
2A 56 78.22 77.6 77.49 500 2000 with
2A 57 76.76 76.69 76.19 500 2000 with
2A 58 81.12 80.25 80.29 500 2000 with
2A 59 76.42 77.48 76.44 500 2000 with
2A 60 77.94 78.26 77.59 500 2000 with
2A 61 76.94 77.04 76.52 500 2000 with
2A 62 76.9 77.24 76.61 500 2000 with
2A 63 76.11 75.18 75.1 500 2000 with
2A 64 77.17 76.37 76.27 500 2000 with
2A 65 77.65 77.72 77.13 500 2000 with
2A 66 77.95 78.87 77.85 500 2000 with
2A 67 76.84 76.98 76.45 500 2000 with
2A 68 77.42 77.78 77.13 500 2000 with
2A 69 76.52 76.28 75.93 500 2000 with
2A 70 77.18 77.7 76.91 500 2000 with
2A 71 75.37 76.13 75.23 500 2000 with
2A 72 76.22 75.51 75.37 500 2000 with
2A 73 76.52 76.27 75.87 500 2000 with
2A 74 76.96 76.91 76.39 500 2000 with
2A 75 75.66 75.82 75.21 500 2000 with
2A 76 76.98 77.07 76.55 500 2000 with
2A 77 79.41 79.11 78.73 500 2000 with
2A 78 77.36 77.58 76.95 500 2000 with
2A 79 76.41 76.73 76.13 500 2000 with
2A 80 77.6 76.79 76.68 500 2000 with
2A 81 75.93 76.04 75.51 500 2000 with
