Split N Precision Recall F1 Sample_size Size Replacement
1B 78 68.67 67.65 67.91 100 4000 without
1B 79 69.83 68.83 69.09 100 4000 without
1B 80 68.43 67.35 67.76 100 4000 without
1B 81 68.7 67.88 68.05 100 4000 without
1B 82 69.0 66.25 67.2 100 4000 without
1B 83 69.33 67.08 67.95 100 4000 without
1B 84 60.63 58.17 59.08 100 4000 without
1B 85 70.25 69.35 69.61 100 4000 without
1B 86 70.35 69.53 69.77 100 4000 without
1B 87 68.02 66.7 67.12 100 4000 without
1B 88 75.17 74.83 74.89 100 4000 without
1B 89 76.75 75.92 76.2 100 4000 without
1B 90 70.1 69.27 69.54 100 4000 without
1B 91 69.1 68.37 68.5 100 4000 without
1B 92 72.27 71.18 71.54 100 4000 without
1B 93 64.9 64.03 64.15 100 4000 without
1B 94 67.1 66.23 66.51 100 4000 without
1B 95 71.52 71.17 71.09 100 4000 without
1B 96 72.92 71.35 71.9 100 4000 without
1B 97 71.17 70.08 70.43 100 4000 without
1B 98 70.33 70.17 69.96 100 4000 without
1B 99 69.48 68.92 69.06 100 4000 without
1B 100 70.02 69.03 69.35 100 4000 without
1C 1 65.18 64.83 64.81 100 4000 without
1C 2 66.08 65.25 65.53 100 4000 without
1C 3 69.53 69.78 69.53 100 4000 without
1C 4 67.9 67.5 67.52 100 4000 without
1C 5 64.77 63.6 63.87 100 4000 without
1C 6 65.33 64.83 65.0 100 4000 without
1C 7 63.6 62.2 62.61 100 4000 without
1C 8 56.35 56.18 56.03 100 4000 without
1C 9 66.17 64.77 65.29 100 4000 without
1C 10 69.5 69.17 69.19 100 4000 without
1C 11 64.0 61.68 62.56 100 4000 without
1C 12 66.33 64.4 65.19 100 4000 without
1C 13 62.58 61.87 62.03 100 4000 without
1C 14 70.27 69.28 69.57 100 4000 without
1C 15 66.25 65.93 65.94 100 4000 without
1C 16 65.85 66.17 65.79 100 4000 without
1C 17 70.53 69.75 69.84 100 4000 without
1C 18 67.17 65.65 66.15 100 4000 without
1C 19 75.0 73.82 74.23 100 4000 without
1C 20 65.58 64.17 64.65 100 4000 without
1C 21 69.62 68.98 69.12 100 4000 without
1C 22 71.18 69.62 70.17 100 4000 without
1C 23 69.0 69.1 68.96 100 4000 without
1C 24 74.87 73.9 74.19 100 4000 without
1C 25 69.1 67.6 68.13 100 4000 without
1C 26 71.33 70.33 70.63 100 4000 without
1C 27 67.1 67.12 67.02 100 4000 without
1C 28 71.18 70.62 70.68 100 4000 without
1C 29 67.33 65.37 66.01 100 4000 without
1C 30 68.5 67.7 67.88 100 4000 without
1C 31 73.85 74.05 73.83 100 4000 without
1C 32 64.33 62.15 62.93 100 4000 without
1C 33 66.58 65.27 65.73 100 4000 without
1C 34 67.35 67.52 67.2 100 4000 without
1C 35 65.67 65.52 65.34 100 4000 without
1C 36 65.67 64.85 65.08 100 4000 without
1C 37 68.25 67.85 67.8 100 4000 without
1C 38 71.33 71.92 71.4 100 4000 without
1C 39 74.33 74.17 74.13 100 4000 without
1C 40 65.47 65.15 65.08 100 4000 without
1C 41 61.27 59.68 60.18 100 4000 without
1C 42 63.42 61.83 62.43 100 4000 without
1C 43 60.78 60.06 60.15 100 4000 without
1C 44 71.5 70.17 70.62 100 4000 without
1C 45 66.02 64.35 64.95 100 4000 without
1C 46 72.42 72.35 72.1 100 4000 without
1C 47 67.67 66.62 66.91 100 4000 without
1C 48 70.6 70.6 70.53 100 4000 without
1C 49 72.35 70.4 71.03 100 4000 without
1C 50 67.28 67.08 66.98 100 4000 without
1C 51 73.27 72.92 72.93 100 4000 without
1C 52 64.83 63.42 63.95 100 4000 without
1C 53 61.35 60.7 60.87 100 4000 without
1C 54 73.57 73.33 73.32 100 4000 without
1C 55 69.55 68.83 69.06 100 4000 without
1C 56 69.72 68.75 68.97 100 4000 without
1C 57 64.75 63.77 64.06 100 4000 without
1C 58 75.33 73.2 73.96 100 4000 without
1C 59 70.75 69.25 69.74 100 4000 without
1C 60 70.75 70.08 70.27 100 4000 without
1C 61 67.17 66.12 66.46 100 4000 without
1C 62 69.77 68.58 68.99 100 4000 without
1C 63 65.42 64.6 64.85 100 4000 without
1C 64 77.77 76.78 77.0 100 4000 without
1C 65 69.83 69.83 69.59 100 4000 without
1C 66 69.82 68.92 69.21 100 4000 without
1C 67 70.35 69.27 69.55 100 4000 without
1C 68 75.25 74.25 74.54 100 4000 without
1C 69 63.33 62.78 62.82 100 4000 without
1C 70 68.83 67.33 67.89 100 4000 without
1C 71 72.25 71.1 71.46 100 4000 without
1C 72 77.33 77.27 77.16 100 4000 without
1C 73 72.25 71.75 71.86 100 4000 without
1C 74 74.7 74.03 74.13 100 4000 without
1C 75 64.1 63.83 63.73 100 4000 without
1C 76 69.25 69.05 68.89 100 4000 without
1C 77 68.75 67.15 67.66 100 4000 without
1C 78 67.0 65.87 66.22 100 4000 without
1C 79 69.57 68.93 69.05 100 4000 without
1C 80 63.25 61.68 62.11 100 4000 without
1C 81 74.38 72.77 73.34 100 4000 without
1C 82 63.6 62.83 62.98 100 4000 without
1C 83 71.6 70.62 70.89 100 4000 without
1C 84 68.42 68.5 68.29 100 4000 without
1C 85 70.6 69.43 69.73 100 4000 without
1C 86 69.5 67.92 68.34 100 4000 without
1C 87 67.75 66.62 66.95 100 4000 without
1C 88 69.17 68.67 68.69 100 4000 without
1C 89 64.92 64.7 64.65 100 4000 without
1C 90 75.0 74.33 74.52 100 4000 without
1C 91 66.83 65.83 66.12 100 4000 without
1C 92 66.92 64.93 65.75 100 4000 without
1C 93 68.85 67.55 67.9 100 4000 without
1C 94 68.5 68.0 67.99 100 4000 without
1C 95 66.82 65.68 66.0 100 4000 without
1C 96 67.5 66.98 66.97 100 4000 without
1C 97 73.33 71.68 72.25 100 4000 without
1C 98 65.75 64.17 64.73 100 4000 without
1C 99 73.0 71.08 71.79 100 4000 without
1C 100 64.5 63.6 63.87 100 4000 without
1D 1 68.83 68.08 68.3 100 4000 without
1D 2 68.0 66.93 67.22 100 4000 without
1D 3 65.17 64.13 64.45 100 4000 without
1D 4 74.4 72.82 73.41 100 4000 without
1D 5 63.48 62.35 62.77 100 4000 without
1D 6 66.83 65.45 65.88 100 4000 without
1D 7 65.4 64.75 64.91 100 4000 without
1D 8 66.4 65.35 65.59 100 4000 without
1D 9 72.0 70.87 71.33 100 4000 without
1D 10 70.07 68.82 69.18 100 4000 without
1D 11 59.68 59.57 59.44 100 4000 without
1D 12 68.58 68.0 68.13 100 4000 without
1D 13 72.0 70.4 70.85 100 4000 without
1D 14 70.67 68.87 69.35 100 4000 without
1D 15 70.83 69.83 70.16 100 4000 without
1D 16 66.82 65.53 65.89 100 4000 without
1D 17 70.83 70.38 70.4 100 4000 without
1D 18 74.33 73.1 73.51 100 4000 without
1D 19 67.53 67.36 67.16 100 4000 without
1D 20 70.7 69.35 69.88 100 4000 without
1D 21 74.45 73.87 74.04 100 4000 without
1D 22 62.33 61.72 61.66 100 4000 without
1D 23 68.27 67.83 67.96 100 4000 without
1D 24 70.0 69.85 69.75 100 4000 without
1D 25 72.08 70.6 71.08 100 4000 without
1D 26 67.3 66.83 66.86 100 4000 without
1D 27 65.52 63.6 64.32 100 4000 without
1D 28 69.73 69.23 69.41 100 4000 without
1D 29 69.67 69.17 69.2 100 4000 without
1D 30 64.83 63.52 63.95 100 4000 without
1D 31 72.17 71.93 71.86 100 4000 without
1D 32 69.17 68.28 68.59 100 4000 without
1D 33 66.58 65.27 65.63 100 4000 without
1D 34 73.92 73.72 73.6 100 4000 without
1D 35 71.5 70.28 70.73 100 4000 without
1D 36 61.13 60.8 60.84 100 4000 without
1D 37 71.08 69.93 70.34 100 4000 without
1D 38 67.03 66.17 66.34 100 4000 without
1D 39 70.07 69.74 69.73 100 4000 without
1D 40 73.27 73.05 72.97 100 4000 without
1D 41 69.15 68.87 68.79 100 4000 without
1D 42 70.45 70.39 70.2 100 4000 without
1D 43 75.5 74.92 75.08 100 4000 without
1D 44 65.77 65.18 65.25 100 4000 without
1D 45 77.77 77.85 77.64 100 4000 without
1D 46 67.17 66.4 66.48 100 4000 without
1D 47 68.1 66.7 67.15 100 4000 without
1D 48 68.5 67.32 67.64 100 4000 without
1D 49 72.57 71.42 71.75 100 4000 without
1D 50 71.68 70.95 71.14 100 4000 without
1D 51 63.22 63.33 63.14 100 4000 without
1D 52 70.82 70.17 70.32 100 4000 without
1D 53 64.7 63.83 64.01 100 4000 without
1D 54 63.83 63.43 63.35 100 4000 without
1D 55 67.0 66.73 66.66 100 4000 without
1D 56 67.97 67.42 67.54 100 4000 without
1D 57 72.5 71.17 71.58 100 4000 without
1D 58 72.87 71.37 71.82 100 4000 without
1D 59 75.58 74.27 74.78 100 4000 without
1D 60 59.92 58.78 59.01 100 4000 without
1D 61 72.92 71.32 71.9 100 4000 without
1D 62 68.0 68.0 67.9 100 4000 without
1D 63 74.62 73.37 73.8 100 4000 without
1D 64 67.0 65.63 66.06 100 4000 without
1D 65 62.92 61.4 61.79 100 4000 without
1D 66 74.15 72.75 73.25 100 4000 without
1D 67 73.25 72.6 72.69 100 4000 without
1D 68 68.17 66.93 67.17 100 4000 without
1D 69 63.25 62.67 62.77 100 4000 without
1D 70 71.17 70.53 70.71 100 4000 without
1D 71 62.18 61.17 61.4 100 4000 without
1D 72 58.33 57.5 57.6 100 4000 without
1D 73 67.65 66.18 66.68 100 4000 without
1D 74 60.65 60.75 60.58 100 4000 without
1D 75 65.67 64.08 64.55 100 4000 without
1D 76 76.43 76.17 76.1 100 4000 without
1D 77 65.58 64.65 64.9 100 4000 without
1D 78 72.75 72.63 72.5 100 4000 without
1D 79 72.17 70.93 71.42 100 4000 without
1D 80 68.17 67.42 67.6 100 4000 without
1D 81 71.83 70.07 70.7 100 4000 without
1D 82 61.08 60.42 60.54 100 4000 without
1D 83 66.37 65.2 65.45 100 4000 without
1D 84 68.5 67.7 67.81 100 4000 without
1D 85 70.83 69.62 69.96 100 4000 without
1D 86 66.1 65.17 65.45 100 4000 without
1D 87 74.82 74.12 74.23 100 4000 without
1D 88 72.1 71.85 71.79 100 4000 without
1D 89 65.42 65.83 65.46 100 4000 without
1D 90 79.22 77.82 78.3 100 4000 without
1D 91 74.5 73.46 73.77 100 4000 without
1D 92 67.17 66.5 66.57 100 4000 without
1D 93 71.15 70.1 70.46 100 4000 without
1D 94 74.58 73.17 73.67 100 4000 without
1D 95 58.8 57.95 58.18 100 4000 without
1D 96 71.92 69.67 70.54 100 4000 without
1D 97 65.1 63.98 64.26 100 4000 without
1D 98 72.83 72.25 72.32 100 4000 without
1D 99 68.33 68.07 68.03 100 4000 without
1D 100 66.67 66.53 66.36 100 4000 without
1E 1 65.4 65.5 65.21 100 4000 without
1E 2 74.28 72.92 73.42 100 4000 without
1E 3 71.22 70.47 70.61 100 4000 without
1E 4 66.9 67.4 66.97 100 4000 without
1E 5 64.67 63.92 64.1 100 4000 without
1E 6 65.93 65.0 65.13 100 4000 without
1E 7 68.52 68.43 68.28 100 4000 without
1E 8 76.83 76.75 76.66 100 4000 without
1E 9 72.17 70.25 70.94 100 4000 without
1E 10 64.7 64.7 64.49 100 4000 without
1E 11 70.0 69.67 69.57 100 4000 without
1E 12 70.85 69.62 69.82 100 4000 without
1E 13 63.58 61.78 62.5 100 4000 without
1E 14 80.33 79.42 79.64 100 4000 without
1E 15 70.17 68.87 69.19 100 4000 without
1E 16 70.25 69.92 69.96 100 4000 without
1E 17 61.52 60.17 60.6 100 4000 without
1E 18 63.95 63.13 63.33 100 4000 without
1E 19 70.98 70.77 70.73 100 4000 without
1E 20 73.75 72.85 73.1 100 4000 without
1E 21 69.57 68.6 68.89 100 4000 without
1E 22 69.68 69.1 69.17 100 4000 without
1E 23 66.83 65.42 65.99 100 4000 without
1E 24 66.55 64.52 65.3 100 4000 without
1E 25 67.67 66.85 66.82 100 4000 without
1E 26 69.58 68.73 68.87 100 4000 without
1E 27 70.32 68.73 69.25 100 4000 without
1E 28 67.22 65.58 66.12 100 4000 without
1E 29 78.92 78.08 78.3 100 4000 without
1E 30 72.85 72.43 72.41 100 4000 without
1E 31 74.9 74.03 74.27 100 4000 without
1E 32 70.9 70.17 70.28 100 4000 without
1E 33 59.58 57.92 58.39 100 4000 without
1E 34 72.43 70.8 71.32 100 4000 without
1E 35 73.08 73.08 72.88 100 4000 without
1E 36 66.25 65.27 65.62 100 4000 without
1E 37 65.5 63.92 64.4 100 4000 without
1E 38 70.58 70.5 70.41 100 4000 without
1E 39 71.03 70.67 70.66 100 4000 without
1E 40 69.67 68.92 69.05 100 4000 without
1E 41 71.42 69.8 70.43 100 4000 without
1E 42 66.9 65.75 66.13 100 4000 without
1E 43 74.25 73.27 73.62 100 4000 without
1E 44 68.82 67.35 67.86 100 4000 without
1E 45 55.68 54.25 54.77 100 4000 without
1E 46 65.93 66.02 65.86 100 4000 without
1E 47 72.3 70.33 71.11 100 4000 without
1E 48 70.28 69.85 69.94 100 4000 without
1E 49 68.18 67.08 67.47 100 4000 without
1E 50 65.33 65.1 65.01 100 4000 without
1E 51 72.92 72.28 72.34 100 4000 without
1E 52 70.75 69.48 69.86 100 4000 without
1E 53 68.17 67.68 67.77 100 4000 without
1E 54 62.92 62.83 62.7 100 4000 without
1E 55 72.35 70.87 71.38 100 4000 without
1E 56 69.42 69.08 69.04 100 4000 without
1E 57 67.45 66.38 66.65 100 4000 without
1E 58 74.25 72.57 73.13 100 4000 without
1E 59 68.08 66.45 66.99 100 4000 without
1E 60 70.5 68.92 69.49 100 4000 without
1E 61 70.33 69.17 69.43 100 4000 without
1E 62 70.05 68.83 69.26 100 4000 without
1E 63 71.08 70.43 70.46 100 4000 without
1E 64 73.92 72.6 73.02 100 4000 without
1E 65 72.42 73.33 72.68 100 4000 without
1E 66 69.46 69.32 69.23 100 4000 without
1E 67 74.42 74.02 73.89 100 4000 without
1E 68 71.42 69.6 70.28 100 4000 without
1E 69 74.47 73.5 73.9 100 4000 without
1E 70 71.07 69.17 69.93 100 4000 without
1E 71 73.5 72.18 72.54 100 4000 without
1E 72 60.4 58.6 59.3 100 4000 without
1E 73 72.3 71.35 71.5 100 4000 without
1E 74 72.68 71.93 72.13 100 4000 without
1E 75 74.77 73.42 73.78 100 4000 without
1E 76 60.68 58.93 59.6 100 4000 without
1E 77 77.67 77.0 77.09 100 4000 without
1E 78 70.48 69.58 69.81 100 4000 without
1E 79 64.82 64.13 64.18 100 4000 without
1E 80 68.0 67.27 67.32 100 4000 without
1E 81 71.37 70.47 70.67 100 4000 without
1E 82 66.67 66.42 66.32 100 4000 without
1E 83 65.72 64.38 64.77 100 4000 without
1E 84 71.17 70.78 70.68 100 4000 without
1E 85 80.55 79.85 80.06 100 4000 without
1E 86 65.15 64.02 64.35 100 4000 without
1E 87 74.93 74.83 74.7 100 4000 without
1E 88 70.33 68.62 69.19 100 4000 without
1E 89 70.67 70.08 70.17 100 4000 without
1E 90 61.5 60.67 60.85 100 4000 without
1E 91 70.97 70.75 70.7 100 4000 without
1E 92 73.75 73.68 73.57 100 4000 without
1E 93 62.08 60.77 61.11 100 4000 without
1E 94 65.58 65.02 64.98 100 4000 without
1E 95 69.52 68.23 68.69 100 4000 without
1E 96 71.33 70.25 70.6 100 4000 without
1E 97 71.92 70.25 70.72 100 4000 without
1E 98 73.42 72.43 72.76 100 4000 without
1E 99 71.33 71.33 71.16 100 4000 without
1E 100 72.25 71.55 71.6 100 4000 without
2A 1 75.75 75.25 75.36 100 4000 without
2A 2 72.32 72.75 72.33 100 4000 without
2A 3 70.42 69.9 70.02 100 4000 without
2A 4 61.83 61.65 61.45 100 4000 without
2A 5 73.13 72.2 72.52 100 4000 without
2A 6 71.83 71.42 71.43 100 4000 without
2A 7 64.42 64.92 64.4 100 4000 without
2A 8 63.87 62.67 63.04 100 4000 without
2A 9 67.83 67.0 67.21 100 4000 without
2A 10 68.08 66.93 67.27 100 4000 without
2A 11 63.57 62.07 62.58 100 4000 without
2A 12 65.17 64.0 64.42 100 4000 without
2A 13 70.17 70.17 70.02 100 4000 without
2A 14 66.58 66.03 66.17 100 4000 without
2A 15 70.02 68.85 69.28 100 4000 without
2A 16 76.52 75.72 75.97 100 4000 without
2A 17 66.6 66.4 66.28 100 4000 without
2A 18 72.5 71.77 71.91 100 4000 without
2A 19 65.67 64.78 64.99 100 4000 without
2A 20 65.35 65.18 65.11 100 4000 without
2A 21 68.12 68.73 68.14 100 4000 without
2A 22 72.58 72.85 72.54 100 4000 without
2A 23 69.93 69.42 69.52 100 4000 without
2A 24 64.4 63.38 63.72 100 4000 without
2A 25 69.57 68.33 68.68 100 4000 without
2A 26 67.65 66.42 66.78 100 4000 without
2A 27 78.0 77.38 77.37 100 4000 without
2A 28 75.17 73.2 73.89 100 4000 without
2A 29 65.68 65.08 65.17 100 4000 without
2A 30 67.75 66.07 66.7 100 4000 without
2A 31 76.0 74.83 75.29 100 4000 without
2A 32 67.62 67.57 67.26 100 4000 without
2A 33 76.42 75.93 75.96 100 4000 without
2A 34 64.52 63.3 63.67 100 4000 without
2A 35 70.75 69.87 70.09 100 4000 without
2A 36 66.18 65.68 65.64 100 4000 without
2A 37 68.0 66.62 67.09 100 4000 without
2A 38 64.98 64.98 64.77 100 4000 without
2A 39 71.52 69.68 70.29 100 4000 without
2A 40 62.2 61.83 61.7 100 4000 without
2A 41 69.0 68.67 68.67 100 4000 without
2A 42 72.6 71.37 71.71 100 4000 without
2A 43 64.17 65.3 64.5 100 4000 without
2A 44 68.58 68.42 68.21 100 4000 without
2A 45 70.43 69.2 69.59 100 4000 without
2A 46 70.13 69.58 69.74 100 4000 without
2A 47 70.0 69.47 69.43 100 4000 without
2A 48 74.17 74.33 74.17 100 4000 without
2A 49 68.17 67.28 67.57 100 4000 without
2A 50 58.67 58.52 58.4 100 4000 without
2A 51 68.67 68.35 68.29 100 4000 without
2A 52 67.58 66.12 66.62 100 4000 without
2A 53 60.97 60.38 60.44 100 4000 without
2A 54 69.68 69.08 69.17 100 4000 without
2A 55 71.05 70.75 70.71 100 4000 without
2A 56 62.92 63.15 62.71 100 4000 without
2A 57 70.25 70.32 69.99 100 4000 without
2A 58 69.03 68.83 68.72 100 4000 without
2A 59 67.68 66.72 67.02 100 4000 without
2A 60 71.08 69.93 70.24 100 4000 without
2A 61 69.52 68.6 68.85 100 4000 without
2A 62 65.7 64.97 64.92 100 4000 without
2A 63 68.6 67.77 68.02 100 4000 without
2A 64 64.58 63.05 63.6 100 4000 without
2A 65 71.18 69.87 70.3 100 4000 without
2A 66 70.08 69.58 69.63 100 4000 without
2A 67 69.17 69.33 69.15 100 4000 without
2A 68 70.23 69.78 69.77 100 4000 without
2A 69 69.58 69.5 69.37 100 4000 without
2A 70 68.83 68.27 68.35 100 4000 without
2A 71 67.27 66.87 66.86 100 4000 without
2A 72 68.5 67.7 67.93 100 4000 without
2A 73 65.58 64.33 64.68 100 4000 without
2A 74 65.5 63.92 64.49 100 4000 without
2A 75 72.02 71.18 71.35 100 4000 without
2A 76 77.08 76.95 76.89 100 4000 without
2A 77 64.25 63.33 63.7 100 4000 without
2A 78 69.55 69.33 69.24 100 4000 without
2A 79 71.1 69.08 69.73 100 4000 without
2A 80 71.47 70.97 70.98 100 4000 without
2A 81 66.25 65.38 65.5 100 4000 without
