Split N Precision Recall F1 Sample_size Size Replacement
1C 42 68.75 68.68 68.27 100 1500 without
1C 43 68.13 66.52 66.9 100 1500 without
1C 44 71.67 72.58 71.79 100 1500 without
1C 45 69.0 68.78 68.58 100 1500 without
1C 46 71.97 71.7 71.47 100 1500 without
1C 47 67.55 67.33 66.97 100 1500 without
1C 48 74.25 74.08 73.78 100 1500 without
1C 49 76.32 77.4 76.57 100 1500 without
1C 50 77.8 76.85 76.93 100 1500 without
1C 51 71.08 71.25 70.78 100 1500 without
1C 52 76.45 76.2 75.97 100 1500 without
1C 53 69.9 69.42 69.25 100 1500 without
1C 54 67.83 67.15 67.12 100 1500 without
1C 55 70.1 69.72 69.54 100 1500 without
1C 56 72.3 71.58 71.48 100 1500 without
1C 57 69.62 69.93 69.36 100 1500 without
1C 58 68.5 67.85 67.8 100 1500 without
1C 59 74.92 75.07 74.71 100 1500 without
1C 60 78.67 77.65 77.71 100 1500 without
1C 61 72.58 72.2 71.94 100 1500 without
1C 62 71.52 72.41 71.61 100 1500 without
1C 63 74.18 73.87 73.64 100 1500 without
1C 64 70.02 69.37 69.19 100 1500 without
1C 65 71.27 70.61 70.45 100 1500 without
1C 66 71.42 71.72 71.15 100 1500 without
1C 67 73.9 73.92 73.47 100 1500 without
1C 68 70.58 71.82 70.8 100 1500 without
1C 69 73.02 72.6 72.45 100 1500 without
1C 70 78.13 77.87 77.74 100 1500 without
1C 71 73.05 73.17 72.68 100 1500 without
1C 72 69.83 69.41 69.07 100 1500 without
1C 73 73.07 72.05 72.22 100 1500 without
1C 74 68.7 69.41 68.65 100 1500 without
1C 75 75.73 74.45 74.72 100 1500 without
1C 76 73.88 73.42 73.21 100 1500 without
1C 77 66.12 66.78 66.0 100 1500 without
1C 78 66.72 66.19 66.0 100 1500 without
1C 79 75.62 75.93 75.41 100 1500 without
1C 80 77.9 76.63 76.89 100 1500 without
1C 81 74.87 75.11 74.7 100 1500 without
1C 82 69.58 69.6 69.24 100 1500 without
1C 83 73.15 72.75 72.59 100 1500 without
1C 84 75.45 75.8 75.28 100 1500 without
1C 85 74.22 72.99 73.14 100 1500 without
1C 86 73.35 71.55 72.04 100 1500 without
1C 87 77.7 77.42 77.22 100 1500 without
1C 88 69.3 68.35 68.46 100 1500 without
1C 89 72.77 71.67 71.78 100 1500 without
1C 90 71.07 70.69 70.43 100 1500 without
1C 91 69.22 68.06 68.21 100 1500 without
1C 92 68.7 68.58 68.26 100 1500 without
1C 93 69.05 67.98 68.17 100 1500 without
1C 94 74.03 73.95 73.63 100 1500 without
1C 95 71.12 71.08 70.74 100 1500 without
1C 96 73.82 73.93 73.55 100 1500 without
1C 97 69.83 68.8 68.94 100 1500 without
1C 98 73.0 73.81 73.03 100 1500 without
1C 99 75.07 74.62 74.4 100 1500 without
1C 100 69.62 69.7 69.25 100 1500 without
1D 1 69.25 68.41 68.41 100 1500 without
1D 2 74.17 71.07 72.17 100 1500 without
1D 3 73.1 70.68 71.45 100 1500 without
1D 4 75.63 75.4 75.05 100 1500 without
1D 5 71.07 70.1 70.13 100 1500 without
1D 6 70.65 68.96 69.39 100 1500 without
1D 7 73.57 72.59 72.66 100 1500 without
1D 8 73.52 72.46 72.54 100 1500 without
1D 9 73.64 72.84 72.81 100 1500 without
1D 10 72.03 70.83 71.0 100 1500 without
1D 11 71.95 70.56 70.76 100 1500 without
1D 12 75.07 74.29 74.18 100 1500 without
1D 13 66.93 66.17 66.14 100 1500 without
1D 14 70.37 69.81 69.66 100 1500 without
1D 15 72.71 71.42 71.68 100 1500 without
1D 16 68.31 68.47 67.95 100 1500 without
1D 17 68.12 68.48 67.89 100 1500 without
1D 18 68.99 67.87 67.89 100 1500 without
1D 19 74.57 74.86 74.35 100 1500 without
1D 20 71.02 70.75 70.47 100 1500 without
1D 21 75.07 74.97 74.58 100 1500 without
1D 22 70.4 69.64 69.51 100 1500 without
1D 23 71.84 70.69 70.79 100 1500 without
1D 24 71.27 69.96 70.17 100 1500 without
1D 25 75.0 73.81 74.01 100 1500 without
1D 26 70.48 70.02 69.81 100 1500 without
1D 27 75.82 74.69 74.84 100 1500 without
1D 28 72.26 71.8 71.62 100 1500 without
1D 29 72.12 71.63 71.46 100 1500 without
1D 30 69.87 70.02 69.51 100 1500 without
1D 31 72.27 71.19 71.34 100 1500 without
1D 32 72.13 70.03 70.58 100 1500 without
1D 33 72.79 72.44 72.21 100 1500 without
1D 34 75.58 74.55 74.58 100 1500 without
1D 35 69.52 68.5 68.6 100 1500 without
1D 36 72.37 72.53 72.09 100 1500 without
1D 37 75.2 75.33 74.81 100 1500 without
1D 38 77.58 77.17 76.91 100 1500 without
1D 39 72.1 70.36 70.71 100 1500 without
1D 40 74.6 72.56 73.11 100 1500 without
1D 41 72.41 72.62 72.15 100 1500 without
1D 42 70.79 70.34 70.1 100 1500 without
1D 43 72.18 72.03 71.64 100 1500 without
1D 44 78.58 78.48 78.2 100 1500 without
1D 45 73.63 72.95 72.87 100 1500 without
1D 46 70.72 69.16 69.46 100 1500 without
1D 47 70.35 70.0 69.74 100 1500 without
1D 48 73.0 72.1 72.16 100 1500 without
1D 49 71.79 69.69 70.3 100 1500 without
1D 50 71.44 70.59 70.58 100 1500 without
1D 51 69.32 68.1 68.3 100 1500 without
1D 52 73.62 72.56 72.74 100 1500 without
1D 53 72.52 72.28 71.95 100 1500 without
1D 54 74.22 74.06 73.66 100 1500 without
1D 55 73.9 75.03 73.98 100 1500 without
1D 56 68.92 68.41 68.17 100 1500 without
1D 57 76.08 74.7 75.01 100 1500 without
1D 58 70.87 68.87 69.39 100 1500 without
1D 59 78.41 77.32 77.53 100 1500 without
1D 60 73.38 72.26 72.43 100 1500 without
1D 61 71.58 70.85 70.79 100 1500 without
1D 62 67.88 65.8 66.43 100 1500 without
1D 63 73.38 72.75 72.71 100 1500 without
1D 64 71.24 68.94 69.56 100 1500 without
1D 65 73.18 72.19 72.24 100 1500 without
1D 66 73.97 71.6 72.39 100 1500 without
1D 67 68.98 68.86 68.53 100 1500 without
1D 68 77.07 74.63 75.44 100 1500 without
1D 69 70.72 69.37 69.75 100 1500 without
1D 70 70.79 70.52 70.13 100 1500 without
1D 71 75.37 74.3 74.49 100 1500 without
1D 72 69.39 68.47 68.52 100 1500 without
1D 73 66.3 64.55 64.94 100 1500 without
1D 74 75.77 75.5 75.23 100 1500 without
1D 75 71.22 70.93 70.75 100 1500 without
1D 76 70.27 69.85 69.7 100 1500 without
1D 77 76.89 77.29 76.67 100 1500 without
1D 78 73.05 72.72 72.43 100 1500 without
1D 79 70.33 68.58 69.02 100 1500 without
1D 80 72.15 70.93 71.17 100 1500 without
1D 81 72.38 69.85 70.71 100 1500 without
1D 82 68.67 67.4 67.56 100 1500 without
1D 83 74.92 74.69 74.42 100 1500 without
1D 84 76.12 73.8 74.57 100 1500 without
1D 85 72.87 70.65 71.34 100 1500 without
1D 86 74.87 73.97 74.02 100 1500 without
1D 87 74.7 74.09 73.99 100 1500 without
1D 88 75.84 75.22 75.09 100 1500 without
1D 89 69.82 69.53 69.16 100 1500 without
1D 90 65.67 66.0 65.39 100 1500 without
1D 91 71.93 71.85 71.48 100 1500 without
1D 92 72.7 70.75 71.29 100 1500 without
1D 93 74.43 75.1 74.32 100 1500 without
1D 94 73.25 71.76 72.07 100 1500 without
1D 95 69.2 68.94 68.66 100 1500 without
1D 96 75.7 75.21 75.08 100 1500 without
1D 97 71.8 71.0 71.0 100 1500 without
1D 98 71.44 69.02 69.86 100 1500 without
1D 99 73.17 71.49 71.93 100 1500 without
1D 100 73.72 73.05 73.02 100 1500 without
1E 1 79.42 78.07 78.38 100 1500 without
1E 2 79.83 78.61 78.94 100 1500 without
1E 3 75.22 73.86 74.19 100 1500 without
1E 4 74.66 73.87 73.98 100 1500 without
1E 5 74.22 74.4 74.07 100 1500 without
1E 6 78.05 77.18 77.31 100 1500 without
1E 7 75.81 74.8 74.98 100 1500 without
1E 8 72.95 72.16 72.2 100 1500 without
1E 9 77.74 75.75 76.41 100 1500 without
1E 10 74.22 73.63 73.6 100 1500 without
1E 11 76.3 75.73 75.59 100 1500 without
1E 12 78.12 76.34 76.95 100 1500 without
1E 13 76.02 74.55 74.91 100 1500 without
1E 14 75.81 74.8 74.95 100 1500 without
1E 15 71.68 70.06 70.49 100 1500 without
1E 16 78.36 77.15 77.39 100 1500 without
1E 17 71.86 71.76 71.5 100 1500 without
1E 18 73.34 72.4 72.46 100 1500 without
1E 19 72.66 72.44 72.16 100 1500 without
1E 20 77.97 76.77 77.04 100 1500 without
1E 21 74.71 74.11 73.99 100 1500 without
1E 22 77.93 77.53 77.41 100 1500 without
1E 23 76.2 75.05 75.27 100 1500 without
1E 24 75.81 75.85 75.46 100 1500 without
1E 25 74.03 72.9 73.1 100 1500 without
1E 26 73.22 72.33 72.4 100 1500 without
1E 27 78.55 76.96 77.43 100 1500 without
1E 28 72.48 71.6 71.61 100 1500 without
1E 29 76.62 77.07 76.55 100 1500 without
1E 30 74.56 73.76 73.9 100 1500 without
1E 31 76.13 75.39 75.4 100 1500 without
1E 32 75.92 75.0 75.12 100 1500 without
1E 33 77.21 78.38 77.45 100 1500 without
1E 34 73.85 73.68 73.41 100 1500 without
1E 35 71.43 70.9 70.82 100 1500 without
1E 36 73.72 73.5 73.31 100 1500 without
1E 37 76.59 76.07 75.92 100 1500 without
1E 38 75.49 74.37 74.53 100 1500 without
1E 39 75.35 73.75 74.14 100 1500 without
1E 40 74.82 74.58 74.38 100 1500 without
1E 41 76.4 75.5 75.54 100 1500 without
1E 42 79.58 80.2 79.59 100 1500 without
1E 43 75.11 73.61 73.88 100 1500 without
1E 44 71.69 70.69 70.82 100 1500 without
1E 45 73.75 72.53 72.79 100 1500 without
1E 46 76.3 75.6 75.52 100 1500 without
1E 47 69.97 68.43 68.74 100 1500 without
1E 48 75.81 74.07 74.57 100 1500 without
1E 49 71.31 70.88 70.62 100 1500 without
1E 50 78.72 77.99 78.08 100 1500 without
1E 51 72.39 71.44 71.5 100 1500 without
1E 52 78.1 76.85 77.14 100 1500 without
1E 53 75.69 74.52 74.77 100 1500 without
1E 54 75.8 74.23 74.59 100 1500 without
1E 55 77.03 75.7 76.03 100 1500 without
1E 56 71.42 70.58 70.62 100 1500 without
1E 57 76.33 73.9 74.62 100 1500 without
1E 58 76.63 76.2 75.98 100 1500 without
1E 59 76.4 76.3 75.94 100 1500 without
1E 60 69.82 69.02 68.94 100 1500 without
1E 61 76.51 75.65 75.67 100 1500 without
1E 62 75.26 73.4 73.99 100 1500 without
1E 63 71.58 70.2 70.42 100 1500 without
1E 64 75.76 74.77 74.93 100 1500 without
1E 65 74.38 73.11 73.38 100 1500 without
1E 66 74.67 73.94 73.97 100 1500 without
1E 67 76.76 75.2 75.62 100 1500 without
1E 68 71.27 70.1 70.2 100 1500 without
1E 69 77.46 76.7 76.73 100 1500 without
1E 70 73.89 72.12 72.64 100 1500 without
1E 71 73.67 73.17 73.02 100 1500 without
1E 72 70.75 68.62 69.32 100 1500 without
1E 73 74.22 72.8 73.14 100 1500 without
1E 74 74.73 73.73 73.8 100 1500 without
1E 75 73.8 73.6 73.31 100 1500 without
1E 76 77.71 76.22 76.69 100 1500 without
1E 77 77.37 76.31 76.45 100 1500 without
1E 78 76.25 75.87 75.72 100 1500 without
1E 79 73.71 74.07 73.49 100 1500 without
1E 80 73.45 72.33 72.48 100 1500 without
1E 81 74.96 73.28 73.73 100 1500 without
1E 82 71.8 71.18 71.11 100 1500 without
1E 83 72.6 71.38 71.51 100 1500 without
1E 84 75.89 74.84 75.02 100 1500 without
1E 85 73.65 72.16 72.57 100 1500 without
1E 86 80.77 80.17 80.19 100 1500 without
1E 87 75.31 74.34 74.48 100 1500 without
1E 88 71.14 70.3 70.31 100 1500 without
1E 89 72.2 70.45 70.93 100 1500 without
1E 90 78.72 77.58 77.83 100 1500 without
1E 91 69.44 68.21 68.49 100 1500 without
1E 92 73.66 72.01 72.5 100 1500 without
1E 93 74.26 72.84 73.09 100 1500 without
1E 94 72.91 73.19 72.69 100 1500 without
1E 95 74.25 73.2 73.38 100 1500 without
1E 96 73.22 72.04 72.17 100 1500 without
1E 97 79.67 78.49 78.75 100 1500 without
1E 98 74.83 74.6 74.37 100 1500 without
1E 99 76.34 74.69 75.2 100 1500 without
1E 100 68.96 67.89 67.98 100 1500 without
2A 1 75.12 74.0 74.25 100 1500 without
2A 2 72.48 71.88 71.88 100 1500 without
2A 3 73.28 73.48 73.01 100 1500 without
2A 4 72.4 72.33 72.03 100 1500 without
2A 5 78.97 78.52 78.42 100 1500 without
2A 6 71.43 71.0 70.81 100 1500 without
2A 7 72.5 71.38 71.59 100 1500 without
2A 8 76.33 75.52 75.62 100 1500 without
2A 9 73.15 72.2 72.33 100 1500 without
2A 10 70.75 70.03 70.1 100 1500 without
2A 11 73.88 73.05 73.1 100 1500 without
2A 12 73.35 72.23 72.47 100 1500 without
2A 13 76.35 76.58 76.09 100 1500 without
2A 14 74.25 73.2 73.42 100 1500 without
2A 15 77.57 75.8 76.35 100 1500 without
2A 16 72.47 70.42 71.18 100 1500 without
2A 17 77.0 76.72 76.52 100 1500 without
2A 18 75.43 74.12 74.47 100 1500 without
2A 19 77.88 76.8 77.02 100 1500 without
2A 20 75.03 73.88 74.13 100 1500 without
2A 21 71.13 69.67 70.03 100 1500 without
2A 22 76.27 75.2 75.34 100 1500 without
2A 23 76.9 76.67 76.42 100 1500 without
2A 24 70.17 69.6 69.47 100 1500 without
2A 25 75.38 74.9 74.88 100 1500 without
2A 26 80.6 79.77 79.89 100 1500 without
2A 27 76.08 74.22 74.88 100 1500 without
2A 28 80.2 78.73 79.25 100 1500 without
2A 29 76.1 76.22 75.9 100 1500 without
2A 30 74.1 73.62 73.47 100 1500 without
2A 31 74.38 74.35 74.03 100 1500 without
2A 32 77.15 75.93 76.33 100 1500 without
2A 33 70.78 70.22 70.24 100 1500 without
2A 34 70.68 69.75 69.94 100 1500 without
2A 35 74.75 74.43 74.33 100 1500 without
2A 36 74.32 74.45 74.08 100 1500 without
2A 37 71.17 69.8 70.12 100 1500 without
2A 38 74.75 75.18 74.63 100 1500 without
2A 39 74.13 72.53 73.06 100 1500 without
2A 40 75.78 74.62 74.95 100 1500 without
2A 41 72.57 71.2 71.62 100 1500 without
2A 42 75.37 75.02 74.87 100 1500 without
2A 43 74.22 73.67 73.52 100 1500 without
2A 44 68.07 67.92 67.62 100 1500 without
2A 45 72.25 71.93 71.78 100 1500 without
2A 46 68.9 67.68 67.9 100 1500 without
2A 47 77.97 76.6 76.92 100 1500 without
2A 48 73.12 71.73 72.08 100 1500 without
2A 49 71.83 70.88 70.98 100 1500 without
2A 50 71.37 69.75 70.2 100 1500 without
2A 51 81.15 79.93 80.27 100 1500 without
2A 52 68.83 69.4 68.78 100 1500 without
2A 53 73.95 72.13 72.74 100 1500 without
2A 54 78.6 77.53 77.84 100 1500 without
2A 55 73.67 73.23 73.12 100 1500 without
2A 56 73.95 72.15 72.72 100 1500 without
2A 57 78.27 77.35 77.6 100 1500 without
2A 58 73.4 74.07 73.34 100 1500 without
2A 59 77.08 75.68 75.98 100 1500 without
2A 60 71.25 70.92 70.75 100 1500 without
2A 61 72.37 71.03 71.44 100 1500 without
2A 62 74.73 73.45 73.85 100 1500 without
2A 63 73.45 72.88 72.84 100 1500 without
2A 64 81.53 80.32 80.62 100 1500 without
2A 65 78.92 78.72 78.5 100 1500 without
2A 66 77.63 76.3 76.62 100 1500 without
2A 67 71.08 70.93 70.67 100 1500 without
2A 68 74.83 73.45 73.73 100 1500 without
2A 69 78.37 77.87 77.85 100 1500 without
2A 70 73.15 72.95 72.7 100 1500 without
2A 71 71.4 70.32 70.53 100 1500 without
2A 72 75.82 75.47 75.29 100 1500 without
2A 73 74.15 72.92 73.3 100 1500 without
2A 74 73.45 71.7 72.27 100 1500 without
2A 75 74.92 74.85 74.5 100 1500 without
2A 76 74.28 72.55 73.13 100 1500 without
2A 77 75.03 74.28 74.37 100 1500 without
2A 78 74.23 73.73 73.65 100 1500 without
2A 79 76.07 76.2 75.8 100 1500 without
2A 80 75.48 75.1 75.06 100 1500 without
2A 81 76.85 75.83 76.04 100 1500 without
