Split N Precision Recall F1 Sample_size Size Replacement
1A 43 68.67 68.23 67.76 500 500 with
1A 44 69.26 67.81 67.86 500 500 with
1A 45 68.01 67.08 66.83 500 500 with
1A 46 65.91 65.84 65.13 500 500 with
1A 47 72.13 70.3 70.53 500 500 with
1A 48 68.29 66.47 66.62 500 500 with
1A 49 68.25 66.95 66.86 500 500 with
1A 50 69.1 68.32 68.06 500 500 with
1A 51 69.47 69.07 68.59 500 500 with
1A 52 68.42 66.96 67.02 500 500 with
1A 53 70.43 69.86 69.44 500 500 with
1A 54 67.68 66.07 66.2 500 500 with
1A 55 68.67 68.16 67.63 500 500 with
1A 56 70.14 69.82 69.32 500 500 with
1A 57 67.43 66.71 66.35 500 500 with
1A 58 67.41 66.02 66.0 500 500 with
1A 59 68.33 67.88 67.43 500 500 with
1A 60 65.89 65.65 65.0 500 500 with
1A 61 68.82 68.37 67.94 500 500 with
1A 62 68.56 67.27 67.21 500 500 with
1A 63 68.16 66.68 66.82 500 500 with
1A 64 70.07 69.38 69.07 500 500 with
1A 65 69.6 68.04 68.16 500 500 with
1A 66 70.58 69.95 69.62 500 500 with
1A 67 66.5 65.54 65.33 500 500 with
1A 68 67.51 66.36 66.24 500 500 with
1A 69 66.54 65.18 65.15 500 500 with
1A 70 67.42 67.04 66.49 500 500 with
1A 71 68.68 67.82 67.62 500 500 with
1A 72 66.55 65.68 65.35 500 500 with
1A 73 67.12 66.32 66.05 500 500 with
1A 74 68.65 67.95 67.61 500 500 with
1A 75 67.72 66.79 66.58 500 500 with
1A 76 67.01 65.46 65.51 500 500 with
1A 77 66.48 66.17 65.52 500 500 with
1A 78 66.35 65.58 65.24 500 500 with
1A 79 68.49 66.98 67.01 500 500 with
1A 80 67.27 67.48 66.53 500 500 with
1A 81 68.15 67.02 66.82 500 500 with
1A 82 68.02 66.5 66.54 500 500 with
1A 83 68.96 68.13 67.76 500 500 with
1A 84 67.28 66.98 66.35 500 500 with
1A 85 69.07 67.67 67.75 500 500 with
1A 86 68.39 66.76 66.89 500 500 with
1A 87 69.73 68.32 68.35 500 500 with
1A 88 67.23 66.51 66.19 500 500 with
1A 89 71.01 69.79 69.77 500 500 with
1A 90 67.25 67.26 66.52 500 500 with
1A 91 70.43 69.77 69.42 500 500 with
1A 92 69.02 67.81 67.66 500 500 with
1A 93 69.42 68.89 68.46 500 500 with
1A 94 66.14 65.35 65.0 500 500 with
1A 95 65.05 64.85 64.23 500 500 with
1A 96 68.57 68.1 67.7 500 500 with
1A 97 68.02 67.17 66.94 500 500 with
1A 98 70.02 68.57 68.64 500 500 with
1A 99 66.55 64.84 65.05 500 500 with
1A 100 67.8 66.7 66.52 500 500 with
1B 1 67.37 66.37 66.17 500 500 with
1B 2 67.81 68.66 67.58 500 500 with
1B 3 69.41 69.03 68.6 500 500 with
1B 4 69.01 68.46 68.07 500 500 with
1B 5 70.84 70.04 69.85 500 500 with
1B 6 69.97 69.77 69.23 500 500 with
1B 7 68.76 68.67 68.01 500 500 with
1B 8 70.9 69.97 69.92 500 500 with
1B 9 69.44 69.44 68.69 500 500 with
1B 10 67.71 67.5 67.0 500 500 with
1B 11 69.53 69.68 68.94 500 500 with
1B 12 69.04 69.31 68.52 500 500 with
1B 13 71.17 70.43 70.11 500 500 with
1B 14 67.99 67.29 66.99 500 500 with
1B 15 71.64 70.43 70.46 500 500 with
1B 16 68.22 67.02 66.92 500 500 with
1B 17 69.82 69.44 69.02 500 500 with
1B 18 68.08 67.22 66.92 500 500 with
1B 19 71.91 70.76 70.7 500 500 with
1B 20 71.36 70.87 70.49 500 500 with
1B 21 69.23 69.18 68.55 500 500 with
1B 22 71.56 71.18 70.68 500 500 with
1B 23 69.06 68.04 67.91 500 500 with
1B 24 71.22 70.37 70.15 500 500 with
1B 25 68.23 68.57 67.75 500 500 with
1B 26 73.08 72.74 72.29 500 500 with
1B 27 69.3 67.54 67.72 500 500 with
1B 28 69.32 68.96 68.47 500 500 with
1B 29 69.46 69.72 68.92 500 500 with
1B 30 66.9 65.75 65.73 500 500 with
1B 31 68.95 68.52 68.05 500 500 with
1B 32 68.54 67.8 67.5 500 500 with
1B 33 70.53 69.55 69.37 500 500 with
1B 34 69.43 68.81 68.5 500 500 with
1B 35 68.73 67.51 67.46 500 500 with
1B 36 68.19 66.83 66.9 500 500 with
1B 37 70.98 70.4 70.08 500 500 with
1B 38 67.59 66.45 66.39 500 500 with
1B 39 69.49 69.37 68.76 500 500 with
1B 40 71.06 70.23 69.96 500 500 with
1B 41 70.06 69.4 69.08 500 500 with
1B 42 68.97 67.77 67.72 500 500 with
1B 43 69.93 68.64 68.69 500 500 with
1B 44 68.91 67.92 67.77 500 500 with
1B 45 66.99 67.29 66.52 500 500 with
1B 46 67.33 66.45 66.21 500 500 with
1B 47 69.27 68.57 68.29 500 500 with
1B 48 68.26 68.49 67.75 500 500 with
1B 49 71.26 70.5 70.18 500 500 with
1B 50 70.98 70.84 70.31 500 500 with
1B 51 69.58 68.49 68.38 500 500 with
1B 52 70.73 70.81 70.07 500 500 with
1B 53 70.07 69.72 69.22 500 500 with
1B 54 67.45 68.0 67.06 500 500 with
1B 55 69.51 69.46 68.9 500 500 with
1B 56 69.36 68.44 68.24 500 500 with
1B 57 69.93 70.07 69.36 500 500 with
1B 58 69.41 68.42 68.28 500 500 with
1B 59 70.2 70.15 69.56 500 500 with
1B 60 67.64 67.51 66.91 500 500 with
1B 61 68.8 69.3 68.46 500 500 with
1B 62 67.72 67.01 66.71 500 500 with
1B 63 69.32 69.46 68.74 500 500 with
1B 64 70.01 69.64 69.22 500 500 with
1B 65 68.3 68.08 67.49 500 500 with
1B 66 67.38 67.91 66.95 500 500 with
1B 67 68.6 68.33 67.78 500 500 with
1B 68 70.04 69.08 68.86 500 500 with
1B 69 67.64 67.34 66.86 500 500 with
1B 70 68.53 68.8 67.96 500 500 with
1B 71 69.99 69.32 69.06 500 500 with
1B 72 70.4 70.42 69.77 500 500 with
1B 73 70.88 70.28 69.93 500 500 with
1B 74 70.33 69.86 69.39 500 500 with
1B 75 72.81 71.91 71.72 500 500 with
1B 76 71.3 70.51 70.24 500 500 with
1B 77 71.37 70.9 70.53 500 500 with
1B 78 69.23 69.22 68.58 500 500 with
1B 79 70.98 70.33 70.01 500 500 with
1B 80 69.51 69.07 68.63 500 500 with
1B 81 68.43 67.88 67.47 500 500 with
1B 82 73.44 72.96 72.55 500 500 with
1B 83 69.36 68.44 68.28 500 500 with
1B 84 69.7 68.97 68.73 500 500 with
1B 85 69.05 68.54 68.14 500 500 with
1B 86 71.94 70.58 70.66 500 500 with
1B 87 71.45 71.24 70.75 500 500 with
1B 88 69.82 69.52 69.1 500 500 with
1B 89 69.69 69.85 69.1 500 500 with
1B 90 65.48 66.16 65.12 500 500 with
1B 91 71.21 70.52 70.28 500 500 with
1B 92 69.56 69.84 69.03 500 500 with
1B 93 70.47 70.28 69.77 500 500 with
1B 94 69.3 68.82 68.41 500 500 with
1B 95 69.88 69.34 69.0 500 500 with
1B 96 70.61 70.36 69.81 500 500 with
1B 97 69.83 68.5 68.46 500 500 with
1B 98 71.49 71.39 70.7 500 500 with
1B 99 68.94 68.7 68.19 500 500 with
1B 100 70.1 68.72 68.76 500 500 with
1C 1 68.21 67.24 67.03 500 500 with
1C 2 68.89 66.04 66.8 500 500 with
1C 3 70.49 68.89 69.04 500 500 with
1C 4 69.93 67.85 68.26 500 500 with
1C 5 67.76 65.67 66.02 500 500 with
1C 6 68.54 66.73 66.89 500 500 with
1C 7 70.37 68.1 68.68 500 500 with
1C 8 66.86 65.91 65.69 500 500 with
1C 9 68.07 65.91 66.29 500 500 with
1C 10 71.99 70.18 70.44 500 500 with
1C 11 70.16 68.11 68.46 500 500 with
1C 12 69.58 67.62 67.91 500 500 with
1C 13 67.77 66.23 66.24 500 500 with
1C 14 68.68 66.96 67.17 500 500 with
1C 15 69.63 67.53 67.89 500 500 with
1C 16 67.85 65.81 66.14 500 500 with
1C 17 69.07 67.06 67.37 500 500 with
1C 18 67.87 65.35 65.89 500 500 with
1C 19 68.38 66.07 66.51 500 500 with
1C 20 68.24 66.91 66.9 500 500 with
1C 21 66.1 63.87 64.25 500 500 with
1C 22 68.75 66.76 67.05 500 500 with
1C 23 68.26 66.22 66.53 500 500 with
1C 24 68.42 66.16 66.54 500 500 with
1C 25 69.83 66.74 67.62 500 500 with
1C 26 68.67 67.25 67.28 500 500 with
1C 27 69.56 68.48 68.35 500 500 with
1C 28 69.99 68.45 68.53 500 500 with
1C 29 66.32 63.56 64.22 500 500 with
1C 30 69.79 67.33 67.91 500 500 with
1C 31 68.4 66.61 66.84 500 500 with
1C 32 68.81 67.75 67.59 500 500 with
1C 33 70.07 67.84 68.27 500 500 with
1C 34 70.32 68.78 68.77 500 500 with
1C 35 70.14 67.01 67.85 500 500 with
1C 36 69.16 68.0 67.92 500 500 with
1C 37 69.14 68.15 68.09 500 500 with
1C 38 71.61 69.82 70.08 500 500 with
1C 39 67.83 66.36 66.44 500 500 with
1C 40 71.17 69.42 69.63 500 500 with
1C 41 69.01 67.25 67.38 500 500 with
1C 42 71.52 70.01 70.09 500 500 with
1C 43 70.1 68.79 68.77 500 500 with
1C 44 70.56 68.82 69.09 500 500 with
1C 45 66.6 64.48 64.82 500 500 with
1C 46 70.46 68.24 68.68 500 500 with
1C 47 69.47 67.8 67.98 500 500 with
1C 48 70.3 69.12 69.08 500 500 with
1C 49 69.48 67.01 67.59 500 500 with
1C 50 68.39 65.62 66.33 500 500 with
1C 51 72.68 71.18 71.29 500 500 with
1C 52 69.18 66.96 67.38 500 500 with
1C 53 69.19 67.78 67.8 500 500 with
1C 54 68.99 66.83 67.22 500 500 with
1C 55 69.0 67.17 67.42 500 500 with
1C 56 68.27 66.1 66.5 500 500 with
1C 57 69.13 67.81 67.79 500 500 with
1C 58 70.44 68.6 68.8 500 500 with
1C 59 69.95 69.21 68.96 500 500 with
1C 60 69.75 67.94 68.16 500 500 with
1C 61 68.75 66.86 67.04 500 500 with
1C 62 66.34 64.49 64.7 500 500 with
1C 63 71.75 69.95 70.13 500 500 with
1C 64 68.63 67.93 67.61 500 500 with
1C 65 70.57 68.87 68.96 500 500 with
1C 66 69.07 67.02 67.34 500 500 with
1C 67 68.42 66.47 66.85 500 500 with
1C 68 69.0 67.85 67.81 500 500 with
1C 69 71.4 69.58 69.88 500 500 with
1C 70 69.08 67.68 67.66 500 500 with
1C 71 69.68 67.76 68.07 500 500 with
1C 72 72.5 69.76 70.41 500 500 with
1C 73 69.11 66.76 67.25 500 500 with
1C 74 67.06 65.63 65.71 500 500 with
1C 75 71.17 69.74 69.77 500 500 with
1C 76 67.86 66.01 66.24 500 500 with
1C 77 68.37 66.68 66.83 500 500 with
1C 78 70.65 68.02 68.71 500 500 with
1C 79 66.45 63.62 64.32 500 500 with
1C 80 69.48 66.86 67.47 500 500 with
1C 81 70.65 68.74 69.09 500 500 with
1C 82 70.57 68.26 68.75 500 500 with
1C 83 68.01 66.65 66.67 500 500 with
1C 84 67.69 66.95 66.54 500 500 with
1C 85 67.32 65.67 65.81 500 500 with
1C 86 70.81 68.57 68.97 500 500 with
1C 87 67.63 65.53 65.88 500 500 with
1C 88 69.06 67.32 67.51 500 500 with
1C 89 69.87 69.27 68.97 500 500 with
1C 90 68.99 67.14 67.39 500 500 with
1C 91 68.25 66.54 66.67 500 500 with
1C 92 69.15 66.54 67.25 500 500 with
1C 93 70.96 70.15 69.89 500 500 with
1C 94 68.33 67.26 67.14 500 500 with
1C 95 70.43 68.86 69.06 500 500 with
1C 96 67.88 65.5 65.98 500 500 with
1C 97 69.18 67.5 67.65 500 500 with
1C 98 68.55 65.5 66.24 500 500 with
1C 99 68.97 67.95 67.81 500 500 with
1C 100 67.16 64.28 65.02 500 500 with
1D 1 67.4 64.94 65.5 500 500 with
1D 2 70.02 67.73 68.25 500 500 with
1D 3 68.49 66.73 66.94 500 500 with
1D 4 68.61 66.69 66.94 500 500 with
1D 5 68.72 66.86 67.04 500 500 with
1D 6 71.86 69.8 70.12 500 500 with
1D 7 69.59 67.44 67.71 500 500 with
1D 8 69.73 67.36 67.82 500 500 with
1D 9 70.13 68.69 68.68 500 500 with
1D 10 69.98 68.62 68.58 500 500 with
1D 11 67.66 64.95 65.57 500 500 with
1D 12 71.31 69.24 69.54 500 500 with
1D 13 69.62 68.08 68.19 500 500 with
1D 14 69.04 66.24 66.92 500 500 with
1D 15 70.2 67.82 68.27 500 500 with
1D 16 69.11 67.51 67.62 500 500 with
1D 17 68.02 65.97 66.33 500 500 with
1D 18 67.63 65.68 65.93 500 500 with
1D 19 69.41 67.45 67.68 500 500 with
1D 20 69.4 67.85 67.99 500 500 with
1D 21 68.96 67.09 67.31 500 500 with
1D 22 70.66 68.79 69.08 500 500 with
1D 23 68.55 66.2 66.6 500 500 with
1D 24 69.79 67.23 67.8 500 500 with
1D 25 67.73 66.99 66.59 500 500 with
1D 26 67.77 66.25 66.3 500 500 with
1D 27 69.89 68.07 68.25 500 500 with
1D 28 68.8 67.42 67.52 500 500 with
1D 29 66.23 64.82 64.85 500 500 with
1D 30 69.03 67.13 67.34 500 500 with
1D 31 68.02 66.49 66.55 500 500 with
1D 32 69.32 66.65 67.23 500 500 with
1D 33 69.25 68.06 67.86 500 500 with
1D 34 68.87 66.26 66.84 500 500 with
1D 35 69.1 67.17 67.49 500 500 with
1D 36 70.08 68.51 68.62 500 500 with
1D 37 68.18 66.5 66.61 500 500 with
1D 38 69.79 68.26 68.35 500 500 with
1D 39 67.76 66.18 66.3 500 500 with
1D 40 69.89 67.13 67.84 500 500 with
1D 41 68.96 67.72 67.65 500 500 with
1D 42 68.07 66.38 66.55 500 500 with
1D 43 67.86 66.03 66.16 500 500 with
1D 44 68.06 66.55 66.58 500 500 with
1D 45 68.34 67.4 67.16 500 500 with
1D 46 66.5 64.03 64.52 500 500 with
1D 47 68.66 67.05 67.16 500 500 with
1D 48 68.8 65.87 66.58 500 500 with
1D 49 67.81 65.79 66.02 500 500 with
1D 50 68.36 66.33 66.6 500 500 with
1D 51 70.12 68.6 68.74 500 500 with
1D 52 69.65 67.69 67.95 500 500 with
1D 53 74.61 72.8 73.04 500 500 with
1D 54 68.05 65.12 65.81 500 500 with
1D 55 66.67 64.24 64.69 500 500 with
1D 56 67.79 66.36 66.32 500 500 with
1D 57 70.59 69.09 69.16 500 500 with
1D 58 68.94 66.47 67.05 500 500 with
1D 59 68.73 67.71 67.54 500 500 with
1D 60 67.71 65.59 65.93 500 500 with
1D 61 69.12 66.85 67.34 500 500 with
1D 62 67.59 64.91 65.45 500 500 with
1D 63 70.12 68.1 68.38 500 500 with
1D 64 69.97 67.92 68.22 500 500 with
1D 65 68.59 66.13 66.7 500 500 with
1D 66 68.97 67.2 67.32 500 500 with
1D 67 69.02 67.23 67.43 500 500 with
1D 68 68.36 66.49 66.7 500 500 with
1D 69 67.62 66.37 66.3 500 500 with
1D 70 70.67 68.58 68.91 500 500 with
1D 71 70.43 68.16 68.53 500 500 with
1D 72 68.42 66.68 66.81 500 500 with
1D 73 66.4 64.35 64.68 500 500 with
1D 74 68.0 65.93 66.24 500 500 with
1D 75 70.93 68.64 69.08 500 500 with
1D 76 68.49 67.47 67.34 500 500 with
1D 77 71.53 69.84 70.03 500 500 with
1D 78 69.23 66.59 67.16 500 500 with
1D 79 69.88 68.39 68.5 500 500 with
1D 80 69.49 68.29 68.09 500 500 with
1D 81 70.12 68.54 68.69 500 500 with
1D 82 70.93 69.23 69.39 500 500 with
1D 83 68.9 67.11 67.27 500 500 with
1D 84 70.64 68.23 68.69 500 500 with
1D 85 68.7 67.81 67.57 500 500 with
1D 86 69.77 67.91 68.03 500 500 with
1D 87 70.16 67.71 68.32 500 500 with
1D 88 67.93 66.82 66.6 500 500 with
1D 89 71.59 69.1 69.61 500 500 with
1D 90 70.52 68.75 68.89 500 500 with
1D 91 71.0 69.38 69.56 500 500 with
1D 92 66.06 65.29 64.97 500 500 with
1D 93 70.14 67.6 68.17 500 500 with
1D 94 71.63 69.02 69.6 500 500 with
1D 95 66.04 64.5 64.48 500 500 with
1D 96 71.25 69.65 69.69 500 500 with
1D 97 68.56 66.33 66.75 500 500 with
1D 98 67.95 66.03 66.25 500 500 with
1D 99 69.51 67.52 67.81 500 500 with
1D 100 71.28 69.29 69.62 500 500 with
1E 1 68.57 66.85 66.99 500 500 with
1E 2 69.34 67.45 67.73 500 500 with
1E 3 69.2 67.09 67.51 500 500 with
1E 4 69.38 67.2 67.63 500 500 with
1E 5 69.63 67.18 67.71 500 500 with
1E 6 69.59 68.01 68.15 500 500 with
1E 7 67.84 65.55 65.95 500 500 with
1E 8 69.41 67.67 67.88 500 500 with
1E 9 67.2 65.05 65.42 500 500 with
1E 10 70.79 68.33 68.9 500 500 with
1E 11 67.98 64.57 65.56 500 500 with
1E 12 68.03 66.03 66.27 500 500 with
1E 13 69.16 67.22 67.56 500 500 with
1E 14 68.9 66.4 66.91 500 500 with
1E 15 70.57 68.25 68.72 500 500 with
1E 16 68.01 65.17 65.87 500 500 with
1E 17 69.7 68.01 68.19 500 500 with
1E 18 68.46 66.21 66.55 500 500 with
1E 19 68.31 65.76 66.39 500 500 with
1E 20 67.9 65.7 66.09 500 500 with
1E 21 69.32 66.98 67.44 500 500 with
1E 22 68.57 65.91 66.55 500 500 with
1E 23 68.3 66.07 66.52 500 500 with
1E 24 70.06 68.74 68.77 500 500 with
1E 25 69.62 67.2 67.7 500 500 with
1E 26 68.97 66.37 66.97 500 500 with
1E 27 69.66 67.4 67.83 500 500 with
1E 28 69.61 67.73 68.02 500 500 with
1E 29 68.91 66.84 67.27 500 500 with
1E 30 68.65 66.09 66.74 500 500 with
1E 31 69.17 67.71 67.83 500 500 with
1E 32 67.2 65.43 65.63 500 500 with
1E 33 67.13 65.32 65.48 500 500 with
1E 34 68.01 66.6 66.59 500 500 with
1E 35 68.81 67.1 67.32 500 500 with
1E 36 68.56 66.27 66.7 500 500 with
1E 37 65.55 63.99 64.09 500 500 with
1E 38 66.04 64.33 64.45 500 500 with
1E 39 68.74 65.73 66.53 500 500 with
1E 40 68.63 66.78 67.01 500 500 with
1E 41 69.36 66.58 67.2 500 500 with
1E 42 70.59 67.43 68.32 500 500 with
1E 43 69.95 67.37 67.99 500 500 with
1E 44 69.18 66.18 66.92 500 500 with
1E 45 67.97 66.07 66.35 500 500 with
1E 46 71.42 69.74 69.91 500 500 with
1E 47 69.71 67.33 67.87 500 500 with
1E 48 67.36 64.54 65.24 500 500 with
1E 49 68.75 67.42 67.38 500 500 with
1E 50 69.54 66.98 67.54 500 500 with
1E 51 68.59 67.12 67.17 500 500 with
1E 52 68.28 66.44 66.69 500 500 with
1E 53 67.22 64.99 65.43 500 500 with
1E 54 70.81 68.17 68.8 500 500 with
1E 55 69.27 67.65 67.82 500 500 with
1E 56 68.38 66.47 66.65 500 500 with
1E 57 68.25 66.97 66.86 500 500 with
1E 58 68.95 67.31 67.44 500 500 with
1E 59 68.65 66.45 66.82 500 500 with
1E 60 68.73 65.81 66.54 500 500 with
1E 61 68.28 66.34 66.61 500 500 with
1E 62 68.34 66.42 66.67 500 500 with
1E 63 70.36 68.27 68.59 500 500 with
1E 64 69.94 67.39 68.03 500 500 with
1E 65 69.4 67.6 67.72 500 500 with
1E 66 68.82 65.61 66.52 500 500 with
1E 67 69.4 66.98 67.48 500 500 with
1E 68 66.96 64.35 64.93 500 500 with
1E 69 71.06 69.39 69.6 500 500 with
1E 70 69.96 67.13 67.91 500 500 with
1E 71 67.74 66.37 66.34 500 500 with
1E 72 69.04 67.1 67.37 500 500 with
1E 73 67.32 65.55 65.74 500 500 with
1E 74 68.32 66.97 67.04 500 500 with
1E 75 67.92 65.54 66.07 500 500 with
1E 76 67.85 65.11 65.71 500 500 with
1E 77 66.41 64.54 64.77 500 500 with
1E 78 71.65 69.38 69.85 500 500 with
1E 79 66.43 63.81 64.4 500 500 with
1E 80 70.61 68.24 68.77 500 500 with
1E 81 70.12 67.46 68.11 500 500 with
1E 82 68.46 65.87 66.38 500 500 with
1E 83 69.13 67.46 67.57 500 500 with
1E 84 69.89 67.48 68.08 500 500 with
1E 85 68.36 65.76 66.37 500 500 with
1E 86 68.77 66.53 66.9 500 500 with
1E 87 69.14 67.26 67.6 500 500 with
1E 88 68.43 65.8 66.45 500 500 with
1E 89 68.66 66.93 67.08 500 500 with
1E 90 68.7 66.64 66.91 500 500 with
1E 91 69.84 68.04 68.33 500 500 with
1E 92 68.29 66.38 66.7 500 500 with
1E 93 68.05 65.75 66.24 500 500 with
1E 94 68.48 65.76 66.33 500 500 with
1E 95 69.64 66.73 67.46 500 500 with
1E 96 68.54 66.08 66.54 500 500 with
1E 97 67.62 65.91 66.07 500 500 with
1E 98 70.62 68.35 68.72 500 500 with
1E 99 72.88 70.44 71.01 500 500 with
1E 100 68.64 66.19 66.82 500 500 with
2A 1 69.25 66.78 67.34 500 500 with
2A 2 68.28 65.96 66.43 500 500 with
2A 3 68.8 66.75 67.05 500 500 with
2A 4 68.64 66.7 66.89 500 500 with
2A 5 67.75 66.61 66.45 500 500 with
2A 6 71.57 69.24 69.7 500 500 with
2A 7 69.15 67.15 67.51 500 500 with
2A 8 71.94 69.83 70.23 500 500 with
2A 9 67.75 65.5 65.94 500 500 with
2A 10 69.05 67.81 67.76 500 500 with
2A 11 70.71 67.68 68.5 500 500 with
2A 12 67.54 65.84 66.03 500 500 with
2A 13 70.25 67.72 68.28 500 500 with
2A 14 71.17 69.56 69.73 500 500 with
2A 15 70.69 68.95 69.19 500 500 with
2A 16 70.97 68.27 68.95 500 500 with
2A 17 69.12 66.65 67.19 500 500 with
2A 18 68.06 65.65 66.15 500 500 with
2A 19 69.78 66.81 67.65 500 500 with
2A 20 68.67 66.27 66.71 500 500 with
2A 21 68.11 66.63 66.72 500 500 with
2A 22 69.72 67.25 67.78 500 500 with
2A 23 71.62 69.93 70.08 500 500 with
2A 24 69.9 67.8 68.16 500 500 with
2A 25 68.81 66.83 67.12 500 500 with
2A 26 68.85 66.37 66.87 500 500 with
2A 27 67.99 66.1 66.38 500 500 with
2A 28 69.5 67.56 67.93 500 500 with
2A 29 70.0 67.78 68.28 500 500 with
2A 30 69.92 67.84 68.12 500 500 with
2A 31 71.95 69.19 69.89 500 500 with
2A 32 67.61 65.75 65.98 500 500 with
2A 33 71.0 68.35 69.03 500 500 with
2A 34 69.79 67.91 68.15 500 500 with
2A 35 70.89 68.4 68.99 500 500 with
2A 36 68.85 65.61 66.57 500 500 with
2A 37 70.36 68.25 68.67 500 500 with
2A 38 69.38 66.78 67.42 500 500 with
2A 39 68.52 65.94 66.58 500 500 with
2A 40 68.57 66.46 66.79 500 500 with
2A 41 68.59 66.82 67.1 500 500 with
2A 42 68.95 67.29 67.44 500 500 with
2A 43 69.32 67.28 67.56 500 500 with
2A 44 66.76 65.52 65.4 500 500 with
2A 45 70.06 67.53 68.08 500 500 with
2A 46 67.97 65.23 65.95 500 500 with
2A 47 69.74 66.83 67.6 500 500 with
2A 48 69.18 66.99 67.44 500 500 with
2A 49 66.79 64.83 65.02 500 500 with
2A 50 71.68 68.4 69.33 500 500 with
2A 51 71.48 69.76 70.03 500 500 with
2A 52 69.18 66.79 67.36 500 500 with
2A 53 68.8 66.31 66.84 500 500 with
2A 54 68.19 66.24 66.56 500 500 with
2A 55 70.49 67.54 68.33 500 500 with
2A 56 70.32 68.05 68.53 500 500 with
2A 57 71.31 69.18 69.58 500 500 with
2A 58 70.55 67.46 68.33 500 500 with
2A 59 70.42 68.81 69.0 500 500 with
2A 60 68.01 65.11 65.84 500 500 with
2A 61 69.36 67.04 67.5 500 500 with
2A 62 71.44 68.97 69.55 500 500 with
2A 63 71.51 69.39 69.81 500 500 with
2A 64 70.51 67.91 68.54 500 500 with
2A 65 69.16 66.52 67.17 500 500 with
2A 66 69.73 67.33 67.83 500 500 with
2A 67 69.11 66.76 67.27 500 500 with
2A 68 67.86 65.22 65.85 500 500 with
2A 69 67.88 64.79 65.57 500 500 with
2A 70 68.41 66.87 66.91 500 500 with
2A 71 67.32 64.61 65.34 500 500 with
2A 72 69.16 66.54 67.17 500 500 with
2A 73 68.86 66.74 67.11 500 500 with
2A 74 68.99 66.73 67.06 500 500 with
2A 75 69.37 66.37 67.2 500 500 with
2A 76 70.38 68.53 68.84 500 500 with
2A 77 67.72 64.91 65.59 500 500 with
2A 78 70.1 68.02 68.37 500 500 with
2A 79 69.5 67.76 67.99 500 500 with
2A 80 70.29 67.73 68.35 500 500 with
2A 81 68.29 66.0 66.53 500 500 with
2A 82 66.88 65.47 65.54 500 500 with
2A 83 67.72 65.63 65.94 500 500 with
2A 84 67.95 66.27 66.44 500 500 with
2A 85 70.76 68.32 68.93 500 500 with
2A 86 69.96 67.6 68.09 500 500 with
2A 87 68.85 66.85 67.14 500 500 with
2A 88 69.21 67.09 67.54 500 500 with
2A 89 68.61 66.93 67.09 500 500 with
2A 90 69.15 66.55 67.14 500 500 with
2A 91 69.57 66.94 67.55 500 500 with
2A 92 68.37 66.52 66.71 500 500 with
2A 93 68.72 66.18 66.74 500 500 with
2A 94 67.89 65.88 66.18 500 500 with
2A 95 68.7 66.91 67.11 500 500 with
2A 96 68.69 67.02 67.23 500 500 with
2A 97 70.87 69.05 69.35 500 500 with
2A 98 70.37 68.2 68.63 500 500 with
2A 99 70.5 67.5 68.33 500 500 with
2A 100 67.39 64.39 65.18 500 500 with
2B 1 71.29 69.57 69.78 500 500 with
2B 2 67.59 67.57 66.91 500 500 with
2B 3 69.6 68.62 68.49 500 500 with
2B 4 71.19 70.72 70.28 500 500 with
2B 5 68.06 66.67 66.75 500 500 with
2B 6 68.13 67.47 67.12 500 500 with
