Split N Precision Recall F1 Sample_size Size Replacement
1B 6 58.15 57.37 57.53 500 1500 without
1B 7 61.35 60.17 60.49 500 1500 without
1B 8 62.82 61.94 62.21 500 1500 without
1B 9 63.36 62.55 62.78 500 1500 without
1B 10 65.83 64.88 65.11 500 1500 without
1B 11 62.0 61.4 61.5 500 1500 without
1B 12 62.16 61.53 61.65 500 1500 without
1B 13 66.91 65.83 66.14 500 1500 without
1B 14 64.53 63.54 63.84 500 1500 without
1B 15 63.82 63.16 63.28 500 1500 without
1B 16 64.78 63.92 64.06 500 1500 without
1B 17 63.61 62.4 62.74 500 1500 without
1B 18 64.26 63.23 63.48 500 1500 without
1B 19 63.81 62.94 63.15 500 1500 without
1B 20 62.03 60.94 61.26 500 1500 without
1B 21 66.38 65.68 65.79 500 1500 without
1B 22 65.18 63.72 64.15 500 1500 without
1B 23 65.49 64.76 64.9 500 1500 without
1B 24 63.79 62.75 63.07 500 1500 without
1B 25 63.36 62.75 62.86 500 1500 without
1B 26 62.55 61.31 61.64 500 1500 without
1B 27 63.08 62.59 62.62 500 1500 without
1B 28 65.44 64.32 64.7 500 1500 without
1B 29 66.47 65.83 65.93 500 1500 without
1B 30 65.19 63.92 64.3 500 1500 without
1B 31 65.57 64.91 65.03 500 1500 without
1B 32 62.5 62.09 62.05 500 1500 without
1B 33 64.82 64.36 64.34 500 1500 without
1B 34 64.41 63.57 63.73 500 1500 without
1B 35 64.1 63.55 63.62 500 1500 without
1B 36 63.5 63.01 63.02 500 1500 without
1B 37 63.22 62.18 62.48 500 1500 without
1B 38 61.28 59.73 60.25 500 1500 without
1B 39 61.83 60.91 61.08 500 1500 without
1B 40 62.84 61.87 62.09 500 1500 without
1B 41 62.63 61.61 61.91 500 1500 without
1B 42 63.07 62.38 62.48 500 1500 without
1B 43 62.25 61.43 61.63 500 1500 without
1B 44 64.71 64.21 64.28 500 1500 without
1B 45 58.74 58.01 58.14 500 1500 without
1B 46 65.09 64.73 64.7 500 1500 without
1B 47 60.98 59.83 60.21 500 1500 without
1B 48 61.33 60.22 60.52 500 1500 without
1B 49 64.06 62.87 63.24 500 1500 without
1B 50 61.89 60.61 61.0 500 1500 without
1B 51 60.73 59.44 59.81 500 1500 without
1B 52 63.21 62.34 62.59 500 1500 without
1B 53 63.9 62.96 63.15 500 1500 without
1B 54 62.34 61.39 61.62 500 1500 without
1B 55 62.81 61.85 62.15 500 1500 without
1B 56 62.17 61.05 61.34 500 1500 without
1B 57 65.61 64.97 65.06 500 1500 without
1B 58 64.62 63.81 63.98 500 1500 without
1B 59 64.05 62.8 63.16 500 1500 without
1B 60 65.61 64.53 64.85 500 1500 without
1B 61 64.69 63.89 64.09 500 1500 without
1B 62 65.16 64.35 64.55 500 1500 without
1B 63 65.2 63.97 64.32 500 1500 without
1B 64 64.77 63.84 64.11 500 1500 without
1B 65 64.49 63.45 63.73 500 1500 without
1B 66 62.13 60.91 61.28 500 1500 without
1B 67 63.94 62.89 63.17 500 1500 without
1B 68 67.4 66.69 66.85 500 1500 without
1B 69 66.86 66.0 66.2 500 1500 without
1B 70 60.45 59.2 59.54 500 1500 without
1B 71 60.23 59.68 59.73 500 1500 without
1B 72 65.6 64.28 64.66 500 1500 without
1B 73 61.57 60.65 60.83 500 1500 without
1B 74 63.42 62.3 62.63 500 1500 without
1B 75 62.16 61.71 61.71 500 1500 without
1B 76 60.77 59.48 59.89 500 1500 without
1B 77 64.31 63.11 63.43 500 1500 without
1B 78 67.08 66.06 66.31 500 1500 without
1B 79 62.88 61.8 62.09 500 1500 without
1B 80 64.19 63.09 63.39 500 1500 without
1B 81 66.7 65.65 65.94 500 1500 without
1B 82 63.69 62.76 62.98 500 1500 without
1B 83 60.95 60.14 60.33 500 1500 without
1B 84 63.45 62.71 62.8 500 1500 without
1B 85 63.02 62.48 62.5 500 1500 without
1B 86 60.59 59.25 59.66 500 1500 without
1B 87 64.24 63.25 63.51 500 1500 without
1B 88 62.84 61.51 61.89 500 1500 without
1B 89 65.29 64.41 64.59 500 1500 without
1B 90 62.72 61.9 62.07 500 1500 without
1B 91 63.84 62.43 62.92 500 1500 without
1B 92 65.07 64.29 64.47 500 1500 without
1B 93 60.24 59.08 59.43 500 1500 without
1B 94 63.83 63.17 63.27 500 1500 without
1B 95 61.84 60.9 61.11 500 1500 without
1B 96 63.99 62.99 63.25 500 1500 without
1B 97 64.79 63.63 63.96 500 1500 without
1B 98 62.4 61.57 61.73 500 1500 without
1B 99 65.7 64.13 64.67 500 1500 without
1B 100 61.03 60.17 60.37 500 1500 without
1C 1 65.12 64.12 64.41 500 1500 without
1C 2 68.3 67.46 67.67 500 1500 without
1C 3 65.6 64.33 64.7 500 1500 without
1C 4 66.43 65.8 65.87 500 1500 without
1C 5 64.73 63.94 64.08 500 1500 without
1C 6 62.02 60.74 61.18 500 1500 without
1C 7 66.37 64.81 65.35 500 1500 without
1C 8 66.35 65.11 65.52 500 1500 without
1C 9 62.32 61.18 61.52 500 1500 without
1C 10 62.75 61.81 62.06 500 1500 without
1C 11 62.55 61.33 61.72 500 1500 without
1C 12 64.86 63.93 64.17 500 1500 without
1C 13 60.94 60.3 60.36 500 1500 without
1C 14 67.6 66.3 66.76 500 1500 without
1C 15 65.42 65.07 65.03 500 1500 without
1C 16 64.38 64.08 64.04 500 1500 without
1C 17 62.89 61.93 62.17 500 1500 without
1C 18 66.5 65.4 65.7 500 1500 without
1C 19 64.6 63.91 64.05 500 1500 without
1C 20 66.84 65.76 66.07 500 1500 without
1C 21 64.18 63.16 63.44 500 1500 without
1C 22 64.71 64.2 64.23 500 1500 without
1C 23 65.37 64.22 64.56 500 1500 without
1C 24 65.63 64.6 64.9 500 1500 without
1C 25 63.61 62.42 62.81 500 1500 without
1C 26 60.86 59.34 59.79 500 1500 without
1C 27 64.72 63.72 64.02 500 1500 without
1C 28 63.27 62.48 62.65 500 1500 without
1C 29 65.66 64.58 64.88 500 1500 without
1C 30 60.52 59.7 59.81 500 1500 without
1C 31 63.72 62.51 62.89 500 1500 without
1C 32 66.1 64.76 65.14 500 1500 without
1C 33 66.06 65.0 65.29 500 1500 without
1C 34 63.53 62.75 62.94 500 1500 without
1C 35 64.85 63.88 64.12 500 1500 without
1C 36 63.2 62.21 62.46 500 1500 without
1C 37 66.03 65.04 65.32 500 1500 without
1C 38 70.31 69.13 69.49 500 1500 without
1C 39 61.69 60.57 60.88 500 1500 without
1C 40 63.18 61.83 62.29 500 1500 without
1C 41 64.44 63.62 63.85 500 1500 without
1C 42 64.43 64.23 64.14 500 1500 without
1C 43 64.37 63.39 63.71 500 1500 without
1C 44 63.26 61.98 62.36 500 1500 without
1C 45 65.71 64.44 64.83 500 1500 without
1C 46 66.69 65.96 66.12 500 1500 without
1C 47 63.61 62.5 62.81 500 1500 without
1C 48 64.33 63.43 63.6 500 1500 without
1C 49 64.71 63.91 64.07 500 1500 without
1C 50 63.5 62.64 62.81 500 1500 without
1C 51 62.57 61.19 61.58 500 1500 without
1C 52 66.26 65.38 65.57 500 1500 without
1C 53 63.81 62.76 63.04 500 1500 without
1C 54 66.94 65.86 66.16 500 1500 without
1C 55 63.09 62.62 62.62 500 1500 without
1C 56 64.87 63.72 64.06 500 1500 without
1C 57 61.34 60.49 60.68 500 1500 without
1C 58 66.59 65.77 65.96 500 1500 without
1C 59 68.33 67.52 67.72 500 1500 without
1C 60 63.03 62.88 62.79 500 1500 without
1C 61 66.02 64.9 65.28 500 1500 without
1C 62 62.87 61.98 62.17 500 1500 without
1C 63 62.08 60.54 61.08 500 1500 without
1C 64 64.62 63.93 64.0 500 1500 without
1C 65 65.35 64.23 64.57 500 1500 without
1C 66 60.93 60.24 60.29 500 1500 without
1C 67 59.35 58.59 58.73 500 1500 without
1C 68 62.82 61.93 62.15 500 1500 without
1C 69 63.57 62.07 62.59 500 1500 without
1C 70 64.33 63.17 63.49 500 1500 without
1C 71 68.08 67.38 67.52 500 1500 without
1C 72 63.06 62.36 62.45 500 1500 without
1C 73 66.58 65.37 65.71 500 1500 without
1C 74 60.87 60.3 60.3 500 1500 without
1C 75 66.87 65.65 66.05 500 1500 without
1C 76 63.55 62.56 62.84 500 1500 without
1C 77 63.11 62.01 62.39 500 1500 without
1C 78 64.47 63.84 63.94 500 1500 without
1C 79 66.11 64.87 65.25 500 1500 without
1C 80 60.55 59.52 59.8 500 1500 without
1C 81 62.85 61.8 62.12 500 1500 without
1C 82 60.97 59.62 60.06 500 1500 without
1C 83 64.1 62.96 63.28 500 1500 without
1C 84 67.66 66.41 66.87 500 1500 without
1C 85 64.04 63.31 63.46 500 1500 without
1C 86 64.79 63.5 63.9 500 1500 without
1C 87 61.92 60.92 61.17 500 1500 without
1C 88 67.24 66.19 66.52 500 1500 without
1C 89 64.98 63.75 64.13 500 1500 without
1C 90 61.92 61.15 61.34 500 1500 without
1C 91 61.64 60.97 61.05 500 1500 without
1C 92 65.96 64.86 65.12 500 1500 without
1C 93 65.86 65.07 65.3 500 1500 without
1C 94 66.47 65.39 65.73 500 1500 without
1C 95 65.96 64.77 65.14 500 1500 without
1C 96 60.74 59.71 59.95 500 1500 without
1C 97 64.47 63.53 63.8 500 1500 without
1C 98 63.33 62.81 62.9 500 1500 without
1C 99 63.53 62.62 62.82 500 1500 without
1C 100 62.57 61.51 61.86 500 1500 without
1D 1 63.84 62.62 62.99 500 1500 without
1D 2 63.92 62.66 63.01 500 1500 without
1D 3 61.82 60.37 60.84 500 1500 without
1D 4 59.69 59.4 59.35 500 1500 without
1D 5 64.38 63.42 63.66 500 1500 without
1D 6 62.77 61.56 61.95 500 1500 without
1D 7 64.72 63.44 63.81 500 1500 without
1D 8 62.83 61.82 62.09 500 1500 without
1D 9 66.07 65.25 65.39 500 1500 without
1D 10 62.07 61.09 61.36 500 1500 without
1D 11 64.59 63.6 63.83 500 1500 without
1D 12 59.28 58.66 58.72 500 1500 without
1D 13 65.7 64.14 64.67 500 1500 without
1D 14 64.87 63.82 64.08 500 1500 without
1D 15 61.69 60.43 60.81 500 1500 without
1D 16 63.07 62.02 62.3 500 1500 without
1D 17 65.66 64.91 65.02 500 1500 without
1D 18 63.84 63.29 63.3 500 1500 without
1D 19 64.35 63.36 63.64 500 1500 without
1D 20 64.77 64.05 64.18 500 1500 without
1D 21 67.99 67.44 67.51 500 1500 without
1D 22 63.39 62.85 62.88 500 1500 without
1D 23 60.71 59.8 60.01 500 1500 without
1D 24 64.04 62.84 63.17 500 1500 without
1D 25 63.72 62.95 63.1 500 1500 without
1D 26 64.22 62.9 63.26 500 1500 without
1D 27 65.26 64.87 64.8 500 1500 without
1D 28 64.61 64.41 64.32 500 1500 without
1D 29 64.86 63.82 64.08 500 1500 without
1D 30 64.63 63.76 63.94 500 1500 without
1D 31 65.72 64.5 64.86 500 1500 without
1D 32 63.48 62.34 62.67 500 1500 without
1D 33 65.12 63.66 64.12 500 1500 without
1D 34 63.17 62.59 62.69 500 1500 without
1D 35 59.61 59.03 59.08 500 1500 without
1D 36 64.9 63.68 64.05 500 1500 without
1D 37 65.37 64.68 64.78 500 1500 without
1D 38 62.46 62.07 61.96 500 1500 without
1D 39 62.38 61.75 61.79 500 1500 without
1D 40 62.86 62.06 62.21 500 1500 without
1D 41 64.25 63.18 63.47 500 1500 without
1D 42 64.22 63.41 63.52 500 1500 without
1D 43 63.83 62.39 62.87 500 1500 without
1D 44 57.56 57.0 57.04 500 1500 without
1D 45 66.49 65.62 65.83 500 1500 without
1D 46 62.57 61.71 61.88 500 1500 without
1D 47 65.61 64.77 64.97 500 1500 without
1D 48 64.95 64.24 64.34 500 1500 without
1D 49 61.97 60.94 61.18 500 1500 without
1D 50 64.73 64.1 64.18 500 1500 without
1D 51 61.53 60.34 60.71 500 1500 without
1D 52 66.72 65.59 65.87 500 1500 without
1D 53 61.82 60.88 61.12 500 1500 without
1D 54 62.22 61.0 61.36 500 1500 without
1D 55 64.5 64.15 64.08 500 1500 without
1D 56 61.13 60.16 60.37 500 1500 without
1D 57 63.47 62.46 62.73 500 1500 without
1D 58 62.45 61.63 61.78 500 1500 without
1D 59 63.54 62.59 62.83 500 1500 without
1D 60 64.41 64.04 64.0 500 1500 without
1D 61 63.4 62.57 62.77 500 1500 without
1D 62 64.68 63.67 63.96 500 1500 without
1D 63 66.24 64.86 65.26 500 1500 without
1D 64 65.31 64.45 64.6 500 1500 without
1D 65 64.58 63.84 63.96 500 1500 without
1D 66 63.06 61.93 62.23 500 1500 without
1D 67 65.08 63.89 64.24 500 1500 without
1D 68 64.78 64.74 64.55 500 1500 without
1D 69 63.11 62.47 62.54 500 1500 without
1D 70 63.77 62.63 62.95 500 1500 without
1D 71 62.1 61.4 61.52 500 1500 without
1D 72 62.19 61.21 61.46 500 1500 without
1D 73 65.1 64.0 64.33 500 1500 without
1D 74 61.78 60.88 61.09 500 1500 without
1D 75 65.18 64.29 64.5 500 1500 without
1D 76 60.94 59.94 60.19 500 1500 without
1D 77 62.4 61.63 61.76 500 1500 without
1D 78 63.02 62.11 62.33 500 1500 without
1D 79 64.16 62.72 63.19 500 1500 without
1D 80 66.14 64.75 65.17 500 1500 without
1D 81 63.44 62.53 62.74 500 1500 without
1D 82 62.17 61.24 61.48 500 1500 without
1D 83 62.69 62.27 62.2 500 1500 without
1D 84 65.16 64.2 64.47 500 1500 without
1D 85 62.4 62.05 62.02 500 1500 without
1D 86 65.0 63.95 64.23 500 1500 without
1D 87 64.9 63.9 64.14 500 1500 without
1D 88 65.07 64.2 64.4 500 1500 without
1D 89 64.91 63.98 64.18 500 1500 without
1D 90 60.98 59.99 60.23 500 1500 without
1D 91 63.89 62.85 63.09 500 1500 without
1D 92 62.59 62.29 62.2 500 1500 without
1D 93 62.43 61.61 61.78 500 1500 without
1D 94 63.21 62.59 62.66 500 1500 without
1D 95 64.86 64.03 64.18 500 1500 without
1D 96 64.59 63.78 63.94 500 1500 without
1D 97 65.24 64.24 64.49 500 1500 without
1D 98 63.49 62.45 62.68 500 1500 without
1D 99 61.86 61.52 61.44 500 1500 without
1D 100 63.43 62.44 62.64 500 1500 without
1E 1 63.6 62.59 62.85 500 1500 without
1E 2 63.8 62.53 62.91 500 1500 without
1E 3 63.24 61.71 62.22 500 1500 without
1E 4 65.9 64.78 65.06 500 1500 without
1E 5 64.86 64.02 64.22 500 1500 without
1E 6 62.53 61.26 61.6 500 1500 without
1E 7 67.25 66.34 66.55 500 1500 without
1E 8 60.95 59.8 60.12 500 1500 without
1E 9 63.65 62.48 62.76 500 1500 without
1E 10 64.14 63.83 63.76 500 1500 without
1E 11 65.07 64.15 64.34 500 1500 without
1E 12 63.94 62.76 63.11 500 1500 without
1E 13 65.09 63.97 64.25 500 1500 without
1E 14 67.86 66.82 67.07 500 1500 without
1E 15 64.66 63.96 64.08 500 1500 without
1E 16 66.02 65.48 65.53 500 1500 without
1E 17 63.51 63.13 63.1 500 1500 without
1E 18 61.68 60.74 60.97 500 1500 without
1E 19 60.93 59.95 60.18 500 1500 without
1E 20 63.4 62.59 62.77 500 1500 without
1E 21 60.33 59.46 59.69 500 1500 without
1E 22 61.19 59.69 60.15 500 1500 without
1E 23 64.78 64.41 64.35 500 1500 without
1E 24 60.22 59.27 59.44 500 1500 without
1E 25 60.23 59.43 59.58 500 1500 without
1E 26 65.61 64.49 64.79 500 1500 without
1E 27 62.81 62.15 62.25 500 1500 without
1E 28 63.79 62.69 63.01 500 1500 without
1E 29 63.76 62.63 62.92 500 1500 without
1E 30 66.1 65.24 65.39 500 1500 without
1E 31 61.97 61.02 61.26 500 1500 without
1E 32 64.5 63.93 63.98 500 1500 without
1E 33 63.68 62.7 62.98 500 1500 without
1E 34 65.4 63.9 64.38 500 1500 without
1E 35 65.33 63.93 64.4 500 1500 without
1E 36 61.31 60.21 60.5 500 1500 without
1E 37 68.08 67.6 67.61 500 1500 without
1E 38 63.48 62.64 62.79 500 1500 without
1E 39 63.3 62.43 62.58 500 1500 without
1E 40 64.51 63.59 63.81 500 1500 without
1E 41 62.35 61.34 61.61 500 1500 without
1E 42 63.55 62.68 62.89 500 1500 without
1E 43 63.79 62.95 63.12 500 1500 without
1E 44 61.95 60.69 61.05 500 1500 without
1E 45 59.75 58.28 58.74 500 1500 without
1E 46 63.15 62.36 62.47 500 1500 without
1E 47 62.27 61.98 61.93 500 1500 without
1E 48 64.07 62.05 62.76 500 1500 without
1E 49 63.32 62.53 62.65 500 1500 without
1E 50 65.48 64.87 64.96 500 1500 without
1E 51 65.16 64.58 64.65 500 1500 without
1E 52 64.19 63.19 63.44 500 1500 without
1E 53 63.63 62.2 62.68 500 1500 without
1E 54 64.64 63.87 64.01 500 1500 without
1E 55 64.72 63.7 63.91 500 1500 without
1E 56 63.54 62.61 62.86 500 1500 without
1E 57 61.8 61.16 61.25 500 1500 without
1E 58 67.22 66.08 66.45 500 1500 without
1E 59 64.55 63.4 63.73 500 1500 without
1E 60 66.78 65.93 66.13 500 1500 without
1E 61 62.4 60.79 61.32 500 1500 without
1E 62 65.86 64.89 65.09 500 1500 without
1E 63 62.6 61.95 62.03 500 1500 without
1E 64 65.06 64.31 64.43 500 1500 without
1E 65 64.84 64.12 64.23 500 1500 without
1E 66 65.03 64.07 64.32 500 1500 without
1E 67 61.58 59.95 60.5 500 1500 without
1E 68 64.82 64.12 64.26 500 1500 without
1E 69 59.19 58.56 58.63 500 1500 without
1E 70 60.49 59.67 59.87 500 1500 without
1E 71 62.97 61.79 62.12 500 1500 without
1E 72 69.6 68.88 69.01 500 1500 without
1E 73 65.13 63.86 64.26 500 1500 without
1E 74 63.99 63.17 63.34 500 1500 without
1E 75 66.04 64.93 65.21 500 1500 without
1E 76 62.43 60.78 61.35 500 1500 without
1E 77 60.36 59.61 59.72 500 1500 without
1E 78 62.02 61.23 61.37 500 1500 without
1E 79 62.61 61.56 61.84 500 1500 without
1E 80 63.08 62.01 62.33 500 1500 without
1E 81 64.74 63.52 63.85 500 1500 without
1E 82 62.18 61.41 61.56 500 1500 without
1E 83 65.21 64.16 64.43 500 1500 without
1E 84 64.3 62.87 63.37 500 1500 without
1E 85 66.79 65.94 66.13 500 1500 without
1E 86 62.96 61.61 62.04 500 1500 without
1E 87 65.24 64.28 64.51 500 1500 without
1E 88 62.8 62.1 62.21 500 1500 without
1E 89 62.82 61.85 62.1 500 1500 without
1E 90 60.99 60.68 60.59 500 1500 without
1E 91 65.6 64.38 64.71 500 1500 without
1E 92 63.03 62.37 62.48 500 1500 without
1E 93 63.75 62.99 63.16 500 1500 without
1E 94 66.01 65.47 65.54 500 1500 without
1E 95 61.86 60.89 61.12 500 1500 without
1E 96 60.62 59.78 59.96 500 1500 without
1E 97 61.97 61.57 61.52 500 1500 without
1E 98 63.45 61.92 62.43 500 1500 without
1E 99 60.6 60.6 60.34 500 1500 without
1E 100 61.92 61.16 61.25 500 1500 without
2A 1 64.63 64.06 64.12 500 1500 without
2A 2 65.88 64.92 65.2 500 1500 without
2A 3 63.77 62.62 62.99 500 1500 without
2A 4 65.74 65.19 65.26 500 1500 without
2A 5 63.1 62.91 62.82 500 1500 without
2A 6 66.71 65.56 65.96 500 1500 without
2A 7 64.86 63.94 64.16 500 1500 without
2A 8 63.36 62.89 62.91 500 1500 without
2A 9 62.48 62.15 62.12 500 1500 without
2A 10 62.56 61.63 61.81 500 1500 without
2A 11 64.31 63.71 63.82 500 1500 without
2A 12 63.92 63.02 63.26 500 1500 without
2A 13 65.7 65.05 65.17 500 1500 without
2A 14 67.83 67.05 67.2 500 1500 without
2A 15 60.9 60.18 60.26 500 1500 without
2A 16 66.14 65.65 65.66 500 1500 without
2A 17 65.24 64.34 64.57 500 1500 without
2A 18 66.31 65.82 65.86 500 1500 without
2A 19 65.44 64.35 64.66 500 1500 without
2A 20 65.8 65.19 65.23 500 1500 without
2A 21 64.24 63.68 63.76 500 1500 without
2A 22 63.81 62.99 63.17 500 1500 without
2A 23 62.67 61.96 62.08 500 1500 without
2A 24 62.95 62.12 62.32 500 1500 without
2A 25 63.48 62.3 62.65 500 1500 without
2A 26 64.88 64.32 64.39 500 1500 without
2A 27 64.1 63.54 63.59 500 1500 without
2A 28 62.98 61.84 62.17 500 1500 without
2A 29 64.38 63.62 63.8 500 1500 without
2A 30 61.26 60.03 60.41 500 1500 without
2A 31 61.89 61.52 61.47 500 1500 without
2A 32 64.95 63.9 64.2 500 1500 without
2A 33 61.57 60.61 60.84 500 1500 without
2A 34 66.54 65.93 66.08 500 1500 without
2A 35 60.27 59.87 59.82 500 1500 without
2A 36 63.0 62.48 62.56 500 1500 without
2A 37 64.8 64.03 64.14 500 1500 without
2A 38 64.48 63.68 63.89 500 1500 without
2A 39 63.62 62.86 63.03 500 1500 without
2A 40 65.14 64.26 64.47 500 1500 without
2A 41 62.95 62.94 62.72 500 1500 without
2A 42 66.61 65.65 65.92 500 1500 without
2A 43 63.94 63.48 63.52 500 1500 without
2A 44 67.71 67.0 67.11 500 1500 without
2A 45 65.52 65.05 65.12 500 1500 without
2A 46 62.24 61.8 61.77 500 1500 without
2A 47 64.51 63.63 63.84 500 1500 without
2A 48 64.62 63.84 64.01 500 1500 without
2A 49 64.6 63.56 63.89 500 1500 without
2A 50 64.78 64.24 64.31 500 1500 without
2A 51 61.79 60.98 61.15 500 1500 without
2A 52 65.91 65.15 65.3 500 1500 without
2A 53 61.57 60.98 61.07 500 1500 without
2A 54 62.75 62.03 62.22 500 1500 without
2A 55 62.49 61.83 61.93 500 1500 without
2A 56 66.4 65.66 65.81 500 1500 without
2A 57 66.58 65.33 65.74 500 1500 without
2A 58 62.25 61.31 61.55 500 1500 without
2A 59 64.99 64.77 64.65 500 1500 without
2A 60 64.67 63.81 64.04 500 1500 without
2A 61 63.48 62.61 62.87 500 1500 without
2A 62 65.06 64.6 64.64 500 1500 without
2A 63 63.55 62.92 63.03 500 1500 without
2A 64 63.59 63.01 63.09 500 1500 without
2A 65 65.65 64.96 65.1 500 1500 without
2A 66 65.12 63.96 64.33 500 1500 without
2A 67 61.02 60.44 60.52 500 1500 without
2A 68 62.14 61.9 61.75 500 1500 without
2A 69 65.57 64.81 64.93 500 1500 without
2A 70 64.49 63.41 63.74 500 1500 without
2A 71 66.84 65.72 66.02 500 1500 without
2A 72 60.92 60.35 60.45 500 1500 without
2A 73 65.27 64.55 64.66 500 1500 without
2A 74 64.8 64.0 64.16 500 1500 without
2A 75 62.81 61.86 62.15 500 1500 without
2A 76 63.57 62.74 62.91 500 1500 without
2A 77 62.4 61.33 61.65 500 1500 without
2A 78 61.35 60.05 60.42 500 1500 without
2A 79 65.58 64.82 64.98 500 1500 without
2A 80 61.58 60.83 60.99 500 1500 without
2A 81 63.34 62.63 62.79 500 1500 without
