Split N Precision Recall F1 Sample_size Size Replacement
1A 77 67.0 65.82 66.22 100 1000 with
1A 78 61.25 60.29 60.49 100 1000 with
1A 79 60.83 60.08 60.22 100 1000 with
1A 80 64.0 62.72 63.18 100 1000 with
1A 81 68.43 66.5 67.22 100 1000 with
1A 82 65.33 63.68 64.14 100 1000 with
1A 83 60.85 60.18 60.35 100 1000 with
1A 84 60.32 59.75 59.79 100 1000 with
1A 85 63.83 62.35 62.88 100 1000 with
1A 86 62.13 61.12 61.34 100 1000 with
1A 87 64.88 64.33 64.41 100 1000 with
1A 88 62.5 61.42 61.67 100 1000 with
1A 89 63.43 61.95 62.48 100 1000 with
1A 90 65.87 64.97 65.14 100 1000 with
1A 91 58.08 56.77 57.26 100 1000 with
1A 92 55.25 52.58 53.61 100 1000 with
1A 93 64.67 63.32 63.71 100 1000 with
1A 94 61.35 61.18 61.14 100 1000 with
1A 95 60.88 59.75 60.1 100 1000 with
1A 96 64.68 63.0 63.58 100 1000 with
1A 97 65.38 63.38 64.17 100 1000 with
1A 98 66.43 64.92 65.41 100 1000 with
1A 99 62.43 60.43 61.17 100 1000 with
1A 100 62.43 61.25 61.55 100 1000 with
1B 1 59.27 57.63 58.15 100 1000 with
1B 2 62.07 61.33 61.41 100 1000 with
1B 3 61.42 59.27 60.05 100 1000 with
1B 4 72.23 72.75 72.32 100 1000 with
1B 5 63.08 61.52 62.11 100 1000 with
1B 6 63.17 61.2 61.99 100 1000 with
1B 7 62.42 60.85 61.45 100 1000 with
1B 8 63.13 62.75 62.73 100 1000 with
1B 9 61.18 60.43 60.66 100 1000 with
1B 10 62.72 62.85 62.62 100 1000 with
1B 11 64.25 62.83 63.24 100 1000 with
1B 12 59.92 58.17 58.79 100 1000 with
1B 13 68.33 65.72 66.61 100 1000 with
1B 14 59.0 57.03 57.75 100 1000 with
1B 15 62.25 59.88 60.7 100 1000 with
1B 16 63.18 62.77 62.73 100 1000 with
1B 17 69.75 69.08 69.26 100 1000 with
1B 18 61.77 61.5 61.5 100 1000 with
1B 19 63.42 62.18 62.52 100 1000 with
1B 20 64.93 63.77 64.09 100 1000 with
1B 21 65.33 62.42 63.58 100 1000 with
1B 22 59.33 58.2 58.53 100 1000 with
1B 23 64.67 63.31 63.77 100 1000 with
1B 24 60.68 59.52 59.9 100 1000 with
1B 25 60.83 60.18 60.29 100 1000 with
1B 26 66.17 65.47 65.62 100 1000 with
1B 27 67.33 66.33 66.59 100 1000 with
1B 28 60.93 60.12 60.3 100 1000 with
1B 29 59.7 57.92 58.61 100 1000 with
1B 30 61.92 60.93 61.22 100 1000 with
1B 31 71.62 69.93 70.48 100 1000 with
1B 32 62.83 60.53 61.37 100 1000 with
1B 33 65.42 64.28 64.6 100 1000 with
1B 34 59.33 57.37 58.06 100 1000 with
1B 35 67.75 66.75 67.1 100 1000 with
1B 36 61.33 60.08 60.55 100 1000 with
1B 37 56.97 55.9 56.24 100 1000 with
1B 38 60.48 60.12 60.04 100 1000 with
1B 39 67.0 65.63 66.17 100 1000 with
1B 40 54.0 53.5 53.55 100 1000 with
1B 41 63.22 62.75 62.74 100 1000 with
1B 42 67.0 66.5 66.51 100 1000 with
1B 43 54.35 52.13 52.85 100 1000 with
1B 44 69.5 67.93 68.47 100 1000 with
1B 45 60.75 58.27 59.22 100 1000 with
1B 46 64.77 62.97 63.62 100 1000 with
1B 47 67.33 66.53 66.76 100 1000 with
1B 48 63.57 60.88 61.87 100 1000 with
1B 49 64.58 63.5 63.88 100 1000 with
1B 50 57.32 56.5 56.63 100 1000 with
1B 51 56.38 54.93 55.4 100 1000 with
1B 52 62.18 60.67 61.18 100 1000 with
1B 53 58.58 57.35 57.73 100 1000 with
1B 54 61.42 59.45 60.18 100 1000 with
1B 55 61.12 60.68 60.71 100 1000 with
1B 56 60.02 58.93 59.25 100 1000 with
1B 57 58.58 57.83 57.99 100 1000 with
1B 58 69.03 67.58 68.04 100 1000 with
1B 59 65.87 65.27 65.32 100 1000 with
1B 60 70.07 69.17 69.29 100 1000 with
1B 61 65.18 63.68 64.19 100 1000 with
1B 62 61.42 59.08 59.97 100 1000 with
1B 63 62.02 60.06 60.74 100 1000 with
1B 64 62.17 60.8 61.21 100 1000 with
1B 65 59.67 57.45 58.28 100 1000 with
1B 66 72.42 72.42 72.23 100 1000 with
1B 67 69.5 68.87 69.0 100 1000 with
1B 68 61.65 60.17 60.74 100 1000 with
1B 69 64.52 63.57 63.81 100 1000 with
1B 70 58.13 57.67 57.7 100 1000 with
1B 71 61.32 60.22 60.49 100 1000 with
1B 72 67.4 65.75 66.32 100 1000 with
1B 73 61.17 59.77 60.23 100 1000 with
1B 74 61.68 60.95 61.05 100 1000 with
1B 75 59.98 59.35 59.4 100 1000 with
1B 76 67.75 66.92 67.09 100 1000 with
1B 77 59.5 57.47 58.13 100 1000 with
1B 78 63.83 62.55 62.87 100 1000 with
1B 79 62.98 61.58 62.02 100 1000 with
1B 80 66.08 64.92 65.3 100 1000 with
1B 81 61.17 59.85 60.26 100 1000 with
1B 82 59.37 58.25 58.49 100 1000 with
1B 83 56.3 55.83 55.6 100 1000 with
1B 84 60.92 59.0 59.65 100 1000 with
1B 85 59.33 59.5 59.04 100 1000 with
1B 86 56.08 55.93 55.76 100 1000 with
1B 87 67.17 65.53 66.11 100 1000 with
1B 88 67.42 65.77 66.43 100 1000 with
1B 89 60.75 60.6 60.49 100 1000 with
1B 90 53.58 53.6 53.31 100 1000 with
1B 91 64.4 61.93 62.86 100 1000 with
1B 92 61.17 60.0 60.38 100 1000 with
1B 93 58.8 58.25 58.23 100 1000 with
1B 94 71.6 69.93 70.6 100 1000 with
1B 95 64.25 63.25 63.54 100 1000 with
1B 96 72.17 71.58 71.62 100 1000 with
1B 97 67.75 66.83 67.13 100 1000 with
1B 98 56.33 56.0 55.97 100 1000 with
1B 99 59.83 58.08 58.72 100 1000 with
1B 100 56.85 57.08 56.8 100 1000 with
1C 1 56.47 54.32 55.03 100 1000 with
1C 2 67.67 67.67 67.52 100 1000 with
1C 3 66.4 64.87 65.36 100 1000 with
1C 4 61.83 61.47 61.46 100 1000 with
1C 5 65.5 64.28 64.63 100 1000 with
1C 6 59.33 58.1 58.45 100 1000 with
1C 7 67.65 65.85 66.44 100 1000 with
1C 8 70.95 69.77 70.14 100 1000 with
1C 9 55.92 54.78 55.07 100 1000 with
1C 10 65.38 64.5 64.76 100 1000 with
1C 11 65.5 63.78 64.4 100 1000 with
1C 12 59.23 57.75 58.24 100 1000 with
1C 13 59.17 58.25 58.5 100 1000 with
1C 14 66.78 66.53 66.42 100 1000 with
1C 15 64.92 64.65 64.59 100 1000 with
1C 16 61.8 60.13 60.75 100 1000 with
1C 17 55.2 54.45 54.58 100 1000 with
1C 18 67.53 66.1 66.45 100 1000 with
1C 19 64.88 63.42 63.93 100 1000 with
1C 20 62.73 61.37 61.76 100 1000 with
1C 21 69.0 68.45 68.45 100 1000 with
1C 22 54.42 54.2 54.01 100 1000 with
1C 23 62.43 60.73 61.36 100 1000 with
1C 24 65.93 64.75 65.09 100 1000 with
1C 25 57.25 56.68 56.72 100 1000 with
1C 26 60.92 59.82 60.15 100 1000 with
1C 27 65.78 64.45 64.84 100 1000 with
1C 28 59.17 58.83 58.8 100 1000 with
1C 29 57.38 56.4 56.64 100 1000 with
1C 30 57.83 56.67 56.99 100 1000 with
1C 31 67.43 66.88 66.96 100 1000 with
1C 32 53.58 52.73 52.88 100 1000 with
1C 33 63.67 62.93 63.1 100 1000 with
1C 34 57.55 56.87 57.11 100 1000 with
1C 35 55.0 54.58 54.59 100 1000 with
1C 36 75.73 74.95 75.16 100 1000 with
1C 37 62.53 61.92 62.04 100 1000 with
1C 38 59.58 58.75 58.94 100 1000 with
1C 39 64.58 62.4 63.22 100 1000 with
1C 40 60.63 59.53 59.95 100 1000 with
1C 41 60.18 58.82 59.19 100 1000 with
1C 42 69.08 67.75 68.22 100 1000 with
1C 43 64.77 63.67 63.97 100 1000 with
1C 44 66.02 65.7 65.66 100 1000 with
1C 45 65.67 64.65 64.97 100 1000 with
1C 46 62.92 61.93 62.2 100 1000 with
1C 47 60.28 58.13 58.81 100 1000 with
1C 48 64.92 63.73 64.14 100 1000 with
1C 49 68.33 67.27 67.61 100 1000 with
1C 50 62.83 61.85 62.07 100 1000 with
1C 51 63.27 63.27 63.03 100 1000 with
1C 52 64.67 62.18 63.15 100 1000 with
1C 53 56.85 55.58 56.07 100 1000 with
1C 54 57.25 55.65 56.26 100 1000 with
1C 55 60.25 58.92 59.35 100 1000 with
1C 56 70.33 68.17 68.94 100 1000 with
1C 57 62.92 61.03 61.63 100 1000 with
1C 58 62.92 61.27 61.7 100 1000 with
1C 59 65.33 64.5 64.73 100 1000 with
1C 60 61.58 59.65 60.34 100 1000 with
1C 61 58.7 57.67 58.0 100 1000 with
1C 62 61.18 59.43 60.08 100 1000 with
1C 63 49.55 48.57 48.78 100 1000 with
1C 64 66.25 64.42 65.07 100 1000 with
1C 65 63.1 61.87 62.29 100 1000 with
1C 66 63.5 63.6 63.38 100 1000 with
1C 67 68.18 66.18 66.92 100 1000 with
1C 68 60.07 58.67 59.08 100 1000 with
1C 69 57.92 57.25 57.4 100 1000 with
1C 70 60.58 59.53 59.8 100 1000 with
1C 71 63.1 62.68 62.63 100 1000 with
1C 72 59.58 59.07 59.08 100 1000 with
1C 73 58.75 58.53 58.45 100 1000 with
1C 74 59.78 58.92 59.15 100 1000 with
1C 75 61.08 58.87 59.76 100 1000 with
1C 76 61.92 61.67 61.5 100 1000 with
1C 77 52.72 50.05 51.07 100 1000 with
1C 78 66.67 65.7 66.05 100 1000 with
1C 79 61.92 60.9 61.12 100 1000 with
1C 80 64.5 63.75 63.85 100 1000 with
1C 81 60.28 59.33 59.58 100 1000 with
1C 82 67.17 66.42 66.52 100 1000 with
1C 83 59.42 57.57 58.16 100 1000 with
1C 84 59.45 59.02 58.88 100 1000 with
1C 85 58.33 58.33 58.1 100 1000 with
1C 86 67.03 65.03 65.67 100 1000 with
1C 87 68.63 67.07 67.52 100 1000 with
1C 88 54.58 54.27 54.25 100 1000 with
1C 89 59.08 58.18 58.5 100 1000 with
1C 90 62.42 59.92 60.84 100 1000 with
1C 91 60.5 59.33 59.8 100 1000 with
1C 92 56.85 55.83 56.0 100 1000 with
1C 93 63.0 61.1 61.77 100 1000 with
1C 94 66.82 66.35 66.38 100 1000 with
1C 95 61.62 61.68 61.44 100 1000 with
1C 96 61.25 60.07 60.41 100 1000 with
1C 97 61.07 59.57 60.07 100 1000 with
1C 98 65.93 65.02 65.26 100 1000 with
1C 99 69.75 68.13 68.69 100 1000 with
1C 100 72.17 70.4 71.03 100 1000 with
1D 1 68.0 66.55 67.02 100 1000 with
1D 2 63.0 61.57 62.01 100 1000 with
1D 3 64.6 63.0 63.58 100 1000 with
1D 4 55.33 54.22 54.56 100 1000 with
1D 5 66.92 64.72 65.4 100 1000 with
1D 6 63.17 61.12 61.88 100 1000 with
1D 7 63.5 61.65 62.32 100 1000 with
1D 8 60.5 59.33 59.74 100 1000 with
1D 9 57.0 55.42 55.94 100 1000 with
1D 10 65.58 64.17 64.6 100 1000 with
1D 11 65.25 63.5 64.03 100 1000 with
1D 12 59.42 58.03 58.49 100 1000 with
1D 13 72.75 71.55 71.94 100 1000 with
1D 14 54.88 52.77 53.48 100 1000 with
1D 15 64.25 61.78 62.73 100 1000 with
1D 16 62.17 60.15 60.89 100 1000 with
1D 17 55.58 53.83 54.41 100 1000 with
1D 18 58.57 56.32 57.04 100 1000 with
1D 19 62.33 60.4 61.15 100 1000 with
1D 20 66.92 65.03 65.75 100 1000 with
1D 21 64.37 62.45 63.02 100 1000 with
1D 22 56.17 54.83 55.3 100 1000 with
1D 23 61.67 60.2 60.65 100 1000 with
1D 24 67.68 65.67 66.37 100 1000 with
1D 25 60.33 58.85 59.32 100 1000 with
1D 26 61.83 60.72 61.11 100 1000 with
1D 27 56.75 56.75 56.53 100 1000 with
1D 28 69.67 67.75 68.41 100 1000 with
1D 29 55.5 52.08 53.44 100 1000 with
1D 30 66.87 64.33 65.36 100 1000 with
1D 31 62.57 62.02 62.18 100 1000 with
1D 32 67.83 64.92 66.05 100 1000 with
1D 33 64.43 64.5 64.22 100 1000 with
1D 34 63.5 62.32 62.7 100 1000 with
1D 35 64.58 62.2 63.08 100 1000 with
1D 36 56.75 54.48 55.29 100 1000 with
1D 37 65.33 63.33 64.05 100 1000 with
1D 38 55.75 54.3 54.58 100 1000 with
1D 39 65.92 64.67 65.1 100 1000 with
1D 40 71.17 70.58 70.67 100 1000 with
1D 41 64.42 64.17 64.14 100 1000 with
1D 42 63.67 62.5 62.83 100 1000 with
1D 43 58.33 56.95 57.28 100 1000 with
1D 44 68.52 67.2 67.66 100 1000 with
1D 45 62.92 60.83 61.62 100 1000 with
1D 46 69.75 67.45 68.3 100 1000 with
1D 47 60.65 59.12 59.6 100 1000 with
1D 48 62.25 61.5 61.6 100 1000 with
1D 49 56.93 55.53 56.05 100 1000 with
1D 50 71.85 70.95 71.14 100 1000 with
1D 51 55.88 54.0 54.68 100 1000 with
1D 52 65.5 64.17 64.58 100 1000 with
1D 53 63.0 61.0 61.78 100 1000 with
1D 54 61.67 59.25 60.22 100 1000 with
1D 55 61.58 60.15 60.66 100 1000 with
1D 56 63.97 62.53 63.02 100 1000 with
1D 57 63.43 61.67 62.32 100 1000 with
1D 58 57.58 57.25 57.35 100 1000 with
1D 59 59.0 56.18 57.23 100 1000 with
1D 60 64.68 62.25 63.18 100 1000 with
1D 61 67.08 64.93 65.77 100 1000 with
1D 62 62.67 62.33 62.27 100 1000 with
1D 63 62.5 61.62 61.86 100 1000 with
1D 64 68.65 67.07 67.54 100 1000 with
1D 65 61.33 60.68 60.86 100 1000 with
1D 66 72.5 71.15 71.6 100 1000 with
1D 67 64.33 63.08 63.49 100 1000 with
1D 68 65.22 62.78 63.61 100 1000 with
1D 69 61.0 58.53 59.49 100 1000 with
1D 70 63.75 62.25 62.77 100 1000 with
1D 71 58.5 57.4 57.68 100 1000 with
1D 72 64.83 62.2 63.24 100 1000 with
1D 73 60.17 58.88 59.33 100 1000 with
1D 74 63.0 61.08 61.65 100 1000 with
1D 75 69.83 67.85 68.59 100 1000 with
1D 76 62.67 60.03 61.06 100 1000 with
1D 77 57.58 56.18 56.66 100 1000 with
1D 78 58.92 57.23 57.81 100 1000 with
1D 79 63.43 62.0 62.48 100 1000 with
1D 80 58.0 56.57 57.07 100 1000 with
1D 81 61.18 59.62 60.19 100 1000 with
1D 82 65.17 63.5 64.05 100 1000 with
1D 83 63.67 62.08 62.71 100 1000 with
1D 84 59.17 57.79 58.16 100 1000 with
1D 85 65.67 62.8 63.82 100 1000 with
1D 86 62.67 60.62 61.36 100 1000 with
1D 87 61.25 59.08 59.85 100 1000 with
1D 88 63.0 61.23 61.85 100 1000 with
1D 89 66.1 65.02 65.4 100 1000 with
1D 90 70.42 68.7 69.32 100 1000 with
1D 91 66.42 65.03 65.57 100 1000 with
1D 92 58.67 56.1 57.04 100 1000 with
1D 93 55.17 54.42 54.49 100 1000 with
1D 94 62.8 61.77 62.03 100 1000 with
1D 95 59.68 57.88 58.58 100 1000 with
1D 96 62.08 57.75 59.4 100 1000 with
1D 97 59.42 58.65 58.81 100 1000 with
1D 98 69.75 68.5 68.91 100 1000 with
1D 99 59.58 56.77 57.87 100 1000 with
1D 100 63.75 62.5 62.82 100 1000 with
1E 1 63.83 63.13 63.3 100 1000 with
1E 2 73.75 71.85 72.56 100 1000 with
1E 3 68.0 66.97 67.28 100 1000 with
1E 4 59.33 58.17 58.54 100 1000 with
1E 5 58.43 57.95 57.82 100 1000 with
1E 6 62.6 61.18 61.53 100 1000 with
1E 7 67.0 66.0 66.29 100 1000 with
1E 8 65.3 63.48 64.05 100 1000 with
1E 9 63.67 62.02 62.51 100 1000 with
1E 10 58.25 58.02 57.92 100 1000 with
1E 11 68.17 66.42 67.07 100 1000 with
1E 12 65.4 64.67 64.84 100 1000 with
1E 13 58.75 56.83 57.53 100 1000 with
1E 14 55.75 53.75 54.55 100 1000 with
1E 15 56.83 55.37 55.72 100 1000 with
1E 16 66.67 65.43 65.84 100 1000 with
1E 17 62.92 60.97 61.58 100 1000 with
1E 18 55.0 52.93 53.62 100 1000 with
1E 19 67.1 66.15 66.43 100 1000 with
1E 20 58.48 58.07 58.09 100 1000 with
1E 21 56.0 54.03 54.74 100 1000 with
1E 22 63.92 61.85 62.62 100 1000 with
1E 23 68.0 66.18 66.85 100 1000 with
1E 24 60.25 58.53 59.12 100 1000 with
1E 25 58.93 57.35 57.72 100 1000 with
1E 26 64.25 61.7 62.61 100 1000 with
1E 27 63.4 61.92 62.38 100 1000 with
1E 28 63.55 61.42 62.1 100 1000 with
1E 29 55.32 52.73 53.71 100 1000 with
1E 30 64.28 62.15 62.94 100 1000 with
1E 31 69.75 68.25 68.75 100 1000 with
1E 32 64.0 61.93 62.65 100 1000 with
1E 33 59.5 58.27 58.67 100 1000 with
1E 34 62.88 60.67 61.45 100 1000 with
1E 35 66.5 65.45 65.8 100 1000 with
1E 36 65.42 63.65 64.26 100 1000 with
1E 37 65.23 64.35 64.62 100 1000 with
1E 38 60.17 58.13 58.91 100 1000 with
1E 39 68.68 66.7 67.42 100 1000 with
1E 40 61.38 58.23 59.34 100 1000 with
1E 41 66.75 64.43 65.25 100 1000 with
1E 42 55.97 55.58 55.61 100 1000 with
1E 43 68.93 67.13 67.67 100 1000 with
1E 44 56.5 56.15 56.04 100 1000 with
1E 45 62.75 61.12 61.68 100 1000 with
1E 46 65.5 62.67 63.76 100 1000 with
1E 47 64.53 62.77 63.33 100 1000 with
1E 48 70.58 68.27 69.18 100 1000 with
1E 49 60.4 59.08 59.54 100 1000 with
1E 50 68.02 65.83 66.66 100 1000 with
1E 51 61.58 60.03 60.55 100 1000 with
1E 52 68.75 66.93 67.5 100 1000 with
1E 53 61.75 60.53 60.85 100 1000 with
1E 54 63.67 61.0 61.93 100 1000 with
1E 55 62.83 60.7 61.42 100 1000 with
1E 56 60.18 59.53 59.72 100 1000 with
1E 57 65.85 63.6 64.46 100 1000 with
1E 58 59.57 57.98 58.5 100 1000 with
1E 59 68.42 65.93 66.72 100 1000 with
1E 60 64.92 62.52 63.42 100 1000 with
1E 61 66.33 65.25 65.55 100 1000 with
1E 62 58.88 57.5 57.9 100 1000 with
1E 63 65.6 64.08 64.62 100 1000 with
1E 64 64.92 63.33 63.78 100 1000 with
1E 65 63.52 61.52 62.15 100 1000 with
1E 66 59.43 56.8 57.82 100 1000 with
1E 67 57.42 56.12 56.55 100 1000 with
1E 68 64.2 63.75 63.76 100 1000 with
1E 69 58.43 57.95 58.0 100 1000 with
1E 70 58.03 57.2 57.4 100 1000 with
1E 71 66.33 64.37 64.94 100 1000 with
1E 72 63.6 61.1 62.09 100 1000 with
1E 73 60.42 59.57 59.75 100 1000 with
1E 74 60.42 59.28 59.64 100 1000 with
1E 75 64.0 61.88 62.63 100 1000 with
1E 76 58.53 56.67 57.37 100 1000 with
1E 77 64.83 62.4 63.3 100 1000 with
1E 78 58.73 56.55 57.23 100 1000 with
1E 79 60.65 59.72 59.92 100 1000 with
1E 80 59.77 58.0 58.56 100 1000 with
1E 81 52.08 49.35 50.41 100 1000 with
1E 82 55.9 54.85 55.15 100 1000 with
1E 83 58.72 56.28 57.14 100 1000 with
1E 84 70.67 70.07 70.2 100 1000 with
1E 85 64.85 64.42 64.2 100 1000 with
1E 86 60.42 59.25 59.55 100 1000 with
1E 87 64.03 62.92 63.17 100 1000 with
1E 88 59.5 58.42 58.67 100 1000 with
1E 89 57.92 57.13 57.33 100 1000 with
1E 90 64.77 63.68 63.78 100 1000 with
1E 91 59.75 58.82 59.1 100 1000 with
1E 92 60.0 57.75 58.54 100 1000 with
1E 93 69.75 68.82 69.01 100 1000 with
1E 94 58.68 57.75 58.04 100 1000 with
1E 95 64.57 61.5 62.63 100 1000 with
1E 96 68.93 67.6 67.98 100 1000 with
1E 97 56.9 56.35 56.27 100 1000 with
1E 98 59.47 57.73 58.28 100 1000 with
1E 99 64.53 63.62 63.78 100 1000 with
1E 100 65.0 62.65 63.53 100 1000 with
2A 1 55.65 54.83 55.05 100 1000 with
2A 2 60.17 58.27 58.87 100 1000 with
2A 3 60.25 60.02 59.88 100 1000 with
2A 4 67.0 66.43 66.49 100 1000 with
2A 5 55.12 54.52 54.65 100 1000 with
2A 6 62.12 60.35 60.96 100 1000 with
2A 7 61.87 60.33 60.76 100 1000 with
2A 8 63.15 62.77 62.86 100 1000 with
2A 9 66.48 65.88 65.93 100 1000 with
2A 10 62.3 61.87 61.79 100 1000 with
2A 11 66.1 65.82 65.84 100 1000 with
2A 12 54.4 53.95 53.98 100 1000 with
2A 13 61.98 61.98 61.71 100 1000 with
2A 14 58.17 57.23 57.4 100 1000 with
2A 15 61.17 60.08 60.44 100 1000 with
2A 16 61.25 59.75 60.16 100 1000 with
2A 17 63.6 62.75 62.97 100 1000 with
2A 18 63.33 61.33 62.1 100 1000 with
2A 19 56.02 55.42 55.52 100 1000 with
2A 20 54.27 53.82 53.82 100 1000 with
2A 21 65.5 64.17 64.63 100 1000 with
2A 22 59.18 58.37 58.62 100 1000 with
2A 23 65.53 65.62 65.34 100 1000 with
2A 24 67.77 65.72 66.49 100 1000 with
2A 25 60.38 60.42 60.19 100 1000 with
2A 26 57.33 57.17 57.0 100 1000 with
2A 27 60.82 59.12 59.76 100 1000 with
2A 28 57.93 56.42 56.97 100 1000 with
2A 29 66.03 64.9 65.26 100 1000 with
2A 30 53.12 53.52 53.08 100 1000 with
2A 31 62.43 62.12 62.06 100 1000 with
2A 32 60.17 59.05 59.39 100 1000 with
2A 33 67.03 65.17 65.86 100 1000 with
2A 34 64.27 63.03 63.44 100 1000 with
2A 35 60.17 58.7 59.21 100 1000 with
2A 36 56.08 55.92 55.86 100 1000 with
2A 37 60.87 59.32 59.86 100 1000 with
2A 38 56.17 55.0 55.26 100 1000 with
2A 39 59.08 56.5 57.39 100 1000 with
2A 40 51.83 51.3 51.36 100 1000 with
2A 41 61.33 60.5 60.59 100 1000 with
2A 42 60.08 60.27 59.93 100 1000 with
2A 43 59.03 59.5 59.08 100 1000 with
2A 44 63.27 61.87 62.39 100 1000 with
2A 45 56.67 55.6 55.88 100 1000 with
2A 46 60.83 59.4 59.86 100 1000 with
2A 47 60.1 59.65 59.69 100 1000 with
2A 48 68.92 68.27 68.4 100 1000 with
2A 49 65.25 64.17 64.54 100 1000 with
2A 50 64.5 63.92 63.99 100 1000 with
2A 51 58.42 57.58 57.92 100 1000 with
2A 52 63.43 62.02 62.47 100 1000 with
2A 53 62.67 60.28 61.19 100 1000 with
2A 54 61.93 60.92 61.25 100 1000 with
2A 55 62.3 62.13 62.06 100 1000 with
2A 56 60.67 59.92 60.09 100 1000 with
2A 57 63.9 63.23 63.39 100 1000 with
2A 58 63.53 63.58 63.36 100 1000 with
2A 59 57.9 58.17 57.76 100 1000 with
2A 60 59.83 59.0 59.12 100 1000 with
2A 61 57.58 56.68 56.88 100 1000 with
2A 62 59.27 58.75 58.75 100 1000 with
2A 63 54.0 53.78 53.56 100 1000 with
2A 64 54.93 54.67 54.65 100 1000 with
2A 65 65.58 63.83 64.46 100 1000 with
2A 66 65.08 63.37 63.91 100 1000 with
2A 67 56.85 55.47 55.95 100 1000 with
2A 68 61.67 60.95 61.04 100 1000 with
2A 69 58.02 57.58 57.5 100 1000 with
2A 70 66.5 63.92 64.83 100 1000 with
2A 71 65.93 64.73 65.13 100 1000 with
2A 72 57.33 56.35 56.57 100 1000 with
2A 73 58.92 56.3 57.32 100 1000 with
2A 74 64.23 64.07 63.95 100 1000 with
2A 75 67.43 66.65 66.84 100 1000 with
2A 76 56.25 55.65 55.77 100 1000 with
2A 77 59.93 59.13 59.28 100 1000 with
2A 78 70.43 69.83 69.98 100 1000 with
2A 79 60.27 58.92 59.39 100 1000 with
2A 80 63.75 63.55 63.37 100 1000 with
2A 81 62.9 62.53 62.59 100 1000 with
