Split N Precision Recall F1 Sample_size Size Replacement
1D 68 85.49 87.85 86.31 50 4000 without
1D 69 80.87 78.38 78.9 50 4000 without
1D 70 76.07 74.23 74.74 50 4000 without
1D 71 84.61 83.7 83.8 50 4000 without
1D 72 82.97 83.26 82.92 50 4000 without
1D 73 80.9 80.2 80.23 50 4000 without
1D 74 77.77 77.87 77.3 50 4000 without
1D 75 83.57 80.87 81.98 50 4000 without
1D 76 67.1 63.9 64.97 50 4000 without
1D 77 74.73 73.96 73.89 50 4000 without
1D 78 73.12 73.37 72.84 50 4000 without
1D 79 67.11 71.67 68.65 50 4000 without
1D 80 69.6 69.7 69.12 50 4000 without
1D 81 82.92 81.0 81.53 50 4000 without
1D 82 74.99 72.04 73.06 50 4000 without
1D 83 74.97 72.72 73.29 50 4000 without
1D 84 83.35 83.1 82.88 50 4000 without
1D 85 71.89 70.17 70.5 50 4000 without
1D 86 72.75 75.31 73.17 50 4000 without
1D 87 72.21 70.55 70.94 50 4000 without
1D 88 82.12 81.46 81.33 50 4000 without
1D 89 72.85 71.82 71.82 50 4000 without
1D 90 76.75 77.77 76.84 50 4000 without
1D 91 78.81 78.9 78.59 50 4000 without
1D 92 77.1 74.79 75.51 50 4000 without
1D 93 77.97 73.88 75.21 50 4000 without
1D 94 80.03 75.6 77.44 50 4000 without
1D 95 76.88 75.52 75.77 50 4000 without
1D 96 85.6 85.26 85.13 50 4000 without
1D 97 81.7 80.91 80.94 50 4000 without
1D 98 67.48 67.43 66.82 50 4000 without
1D 99 74.42 74.6 74.02 50 4000 without
1D 100 75.97 76.33 75.91 50 4000 without
1E 1 73.07 69.71 70.79 50 4000 without
1E 2 77.41 75.94 76.22 50 4000 without
1E 3 80.45 78.77 79.17 50 4000 without
1E 4 74.96 72.32 73.15 50 4000 without
1E 5 74.18 69.15 70.93 50 4000 without
1E 6 74.09 76.32 74.98 50 4000 without
1E 7 76.8 77.76 76.81 50 4000 without
1E 8 73.55 72.2 72.46 50 4000 without
1E 9 77.63 75.22 75.88 50 4000 without
1E 10 79.12 76.42 77.36 50 4000 without
1E 11 66.13 64.17 64.6 50 4000 without
1E 12 80.59 80.6 80.13 50 4000 without
1E 13 82.66 79.63 80.61 50 4000 without
1E 14 76.23 77.26 76.43 50 4000 without
1E 15 78.07 76.93 77.08 50 4000 without
1E 16 81.1 76.86 78.46 50 4000 without
1E 17 73.78 74.13 73.57 50 4000 without
1E 18 77.7 74.49 75.71 50 4000 without
1E 19 73.34 72.78 72.55 50 4000 without
1E 20 79.48 81.14 79.86 50 4000 without
1E 21 76.56 75.33 75.5 50 4000 without
1E 22 75.12 73.9 73.94 50 4000 without
1E 23 81.9 81.21 81.12 50 4000 without
1E 24 85.16 86.94 85.74 50 4000 without
1E 25 77.91 76.6 77.06 50 4000 without
1E 26 80.26 80.66 80.12 50 4000 without
1E 27 80.73 78.27 79.1 50 4000 without
1E 28 77.91 77.41 77.28 50 4000 without
1E 29 82.9 83.2 82.64 50 4000 without
1E 30 70.11 69.76 69.07 50 4000 without
1E 31 86.81 87.05 86.59 50 4000 without
1E 32 74.68 72.21 73.02 50 4000 without
1E 33 71.98 72.53 71.78 50 4000 without
1E 34 80.8 80.7 80.38 50 4000 without
1E 35 77.87 76.67 76.93 50 4000 without
1E 36 73.01 72.97 72.56 50 4000 without
1E 37 77.0 75.47 75.77 50 4000 without
1E 38 75.0 73.1 73.31 50 4000 without
1E 39 85.53 85.47 85.26 50 4000 without
1E 40 75.2 75.67 74.94 50 4000 without
1E 41 81.11 78.89 79.54 50 4000 without
1E 42 77.93 78.53 77.61 50 4000 without
1E 43 81.7 80.73 80.84 50 4000 without
1E 44 74.22 74.33 74.0 50 4000 without
1E 45 76.47 77.8 76.67 50 4000 without
1E 46 77.17 77.98 77.17 50 4000 without
1E 47 74.0 72.44 72.69 50 4000 without
1E 48 76.61 75.9 75.56 50 4000 without
1E 49 80.83 77.97 78.78 50 4000 without
1E 50 80.93 79.58 79.63 50 4000 without
1E 51 81.4 80.43 80.5 50 4000 without
1E 52 71.13 69.17 69.54 50 4000 without
1E 53 77.83 76.87 76.75 50 4000 without
1E 54 72.72 71.12 71.41 50 4000 without
1E 55 80.03 78.75 78.95 50 4000 without
1E 56 74.3 71.0 72.19 50 4000 without
1E 57 73.7 71.33 71.98 50 4000 without
1E 58 77.23 76.7 76.47 50 4000 without
1E 59 75.33 72.96 73.45 50 4000 without
1E 60 75.37 75.1 74.9 50 4000 without
1E 61 81.6 78.5 79.73 50 4000 without
1E 62 83.9 84.43 84.0 50 4000 without
1E 63 81.21 80.3 80.43 50 4000 without
1E 64 78.8 79.73 78.83 50 4000 without
1E 65 77.13 78.2 77.17 50 4000 without
1E 66 83.63 84.51 83.76 50 4000 without
1E 67 76.97 73.27 74.49 50 4000 without
1E 68 72.13 72.17 71.46 50 4000 without
1E 69 86.16 85.15 85.32 50 4000 without
1E 70 86.47 84.1 84.88 50 4000 without
1E 71 76.6 76.97 76.31 50 4000 without
1E 72 83.74 81.53 82.31 50 4000 without
1E 73 78.63 79.07 78.35 50 4000 without
1E 74 73.33 73.12 72.76 50 4000 without
1E 75 80.2 78.7 79.11 50 4000 without
1E 76 81.76 79.23 80.01 50 4000 without
1E 77 74.76 74.01 73.92 50 4000 without
1E 78 71.81 69.11 70.12 50 4000 without
1E 79 77.67 74.2 75.33 50 4000 without
1E 80 76.47 76.5 76.12 50 4000 without
1E 81 75.33 73.59 74.07 50 4000 without
1E 82 78.03 77.17 77.01 50 4000 without
1E 83 82.28 81.46 81.66 50 4000 without
1E 84 71.8 72.83 71.77 50 4000 without
1E 85 75.11 72.01 72.61 50 4000 without
1E 86 72.8 70.48 71.24 50 4000 without
1E 87 79.46 78.46 78.42 50 4000 without
1E 88 75.57 75.27 74.69 50 4000 without
1E 89 71.5 70.77 70.4 50 4000 without
1E 90 75.36 72.96 73.71 50 4000 without
1E 91 83.74 82.87 82.94 50 4000 without
1E 92 70.4 66.42 67.67 50 4000 without
1E 93 85.28 81.63 83.0 50 4000 without
1E 94 79.78 79.5 79.32 50 4000 without
1E 95 80.17 79.52 79.55 50 4000 without
1E 96 81.29 82.35 81.51 50 4000 without
1E 97 72.97 73.53 72.75 50 4000 without
1E 98 82.15 80.27 80.71 50 4000 without
1E 99 78.0 77.69 77.43 50 4000 without
1E 100 78.84 75.6 76.9 50 4000 without
2A 1 82.05 80.97 81.15 50 4000 without
2A 2 78.48 76.4 76.98 50 4000 without
2A 3 81.95 81.81 81.54 50 4000 without
2A 4 72.43 70.6 70.97 50 4000 without
2A 5 84.33 85.33 84.55 50 4000 without
2A 6 74.2 72.71 72.98 50 4000 without
2A 7 74.07 75.3 74.36 50 4000 without
2A 8 72.6 70.3 70.98 50 4000 without
2A 9 74.93 72.84 73.4 50 4000 without
2A 10 79.75 78.05 78.64 50 4000 without
2A 11 77.43 74.17 75.37 50 4000 without
2A 12 74.17 70.8 71.79 50 4000 without
2A 13 67.84 69.02 67.8 50 4000 without
2A 14 76.6 75.18 75.43 50 4000 without
2A 15 76.15 75.86 75.51 50 4000 without
2A 16 84.03 82.86 83.18 50 4000 without
2A 17 79.34 77.73 78.07 50 4000 without
2A 18 77.69 77.73 77.33 50 4000 without
2A 19 81.58 80.58 80.65 50 4000 without
2A 20 75.21 74.89 74.44 50 4000 without
2A 21 73.1 70.4 71.36 50 4000 without
2A 22 69.23 67.26 67.74 50 4000 without
2A 23 78.0 76.53 76.91 50 4000 without
2A 24 85.3 84.05 84.3 50 4000 without
2A 25 71.5 69.09 69.85 50 4000 without
2A 26 77.73 72.8 74.62 50 4000 without
2A 27 78.63 80.57 79.06 50 4000 without
2A 28 77.61 73.27 74.74 50 4000 without
2A 29 79.73 80.17 79.5 50 4000 without
2A 30 74.27 72.8 73.1 50 4000 without
2A 31 79.93 78.2 78.7 50 4000 without
2A 32 83.36 81.53 82.12 50 4000 without
2A 33 70.92 68.88 69.47 50 4000 without
2A 34 83.73 82.68 82.75 50 4000 without
2A 35 73.59 73.9 73.17 50 4000 without
2A 36 72.6 70.81 71.26 50 4000 without
2A 37 72.42 73.33 72.43 50 4000 without
2A 38 73.61 72.63 72.69 50 4000 without
2A 39 71.24 70.76 70.6 50 4000 without
2A 40 79.37 77.43 78.05 50 4000 without
2A 41 72.35 69.44 70.47 50 4000 without
2A 42 70.93 68.47 69.07 50 4000 without
2A 43 83.3 82.97 82.83 50 4000 without
2A 44 78.9 76.37 77.13 50 4000 without
2A 45 72.34 73.24 72.24 50 4000 without
2A 46 75.61 72.5 73.57 50 4000 without
2A 47 79.97 78.2 78.64 50 4000 without
2A 48 75.12 72.5 73.28 50 4000 without
2A 49 79.37 76.77 77.46 50 4000 without
2A 50 81.44 82.82 81.73 50 4000 without
2A 51 83.87 82.97 83.03 50 4000 without
2A 52 80.13 79.96 79.81 50 4000 without
2A 53 86.58 85.93 85.89 50 4000 without
2A 54 78.0 75.27 76.21 50 4000 without
2A 55 78.63 76.13 76.98 50 4000 without
2A 56 75.22 74.49 74.45 50 4000 without
2A 57 77.51 76.97 76.69 50 4000 without
2A 58 77.67 77.03 76.95 50 4000 without
2A 59 81.41 79.6 80.04 50 4000 without
2A 60 82.3 80.89 81.24 50 4000 without
2A 61 82.43 81.3 81.33 50 4000 without
2A 62 81.3 80.58 80.37 50 4000 without
2A 63 78.27 76.58 76.92 50 4000 without
2A 64 80.3 78.63 79.12 50 4000 without
2A 65 76.86 76.44 76.13 50 4000 without
2A 66 76.72 75.56 75.54 50 4000 without
2A 67 81.97 81.31 81.24 50 4000 without
2A 68 77.5 78.53 77.53 50 4000 without
2A 69 76.3 74.83 75.1 50 4000 without
2A 70 78.43 76.1 76.8 50 4000 without
2A 71 81.32 81.72 81.26 50 4000 without
2A 72 68.98 67.47 67.52 50 4000 without
2A 73 71.89 70.65 70.58 50 4000 without
2A 74 80.36 78.47 78.92 50 4000 without
2A 75 81.93 79.5 80.36 50 4000 without
2A 76 86.38 86.92 86.18 50 4000 without
2A 77 76.28 72.72 74.15 50 4000 without
2A 78 81.13 79.77 80.14 50 4000 without
2A 79 78.47 76.23 76.84 50 4000 without
2A 80 85.24 83.83 84.08 50 4000 without
2A 81 82.97 79.93 81.05 50 4000 without
