Split N Precision Recall F1 Sample_size Size Replacement
1A 66 63.63 62.76 62.72 50 1000 with
1A 67 58.33 58.8 58.22 50 1000 with
1A 68 57.07 57.0 56.55 50 1000 with
1A 69 67.67 67.13 67.01 50 1000 with
1A 70 56.0 53.93 54.62 50 1000 with
1A 71 62.9 66.13 63.87 50 1000 with
1A 72 64.02 63.4 63.16 50 1000 with
1A 73 70.1 69.7 69.39 50 1000 with
1A 74 62.9 62.23 62.08 50 1000 with
1A 75 78.5 77.87 77.73 50 1000 with
1A 76 71.26 70.67 70.57 50 1000 with
1A 77 74.53 73.53 73.72 50 1000 with
1A 78 63.7 62.6 62.74 50 1000 with
1A 79 61.09 62.19 61.18 50 1000 with
1A 80 61.5 59.97 60.28 50 1000 with
1A 81 62.93 63.4 62.71 50 1000 with
1A 82 61.33 61.6 60.84 50 1000 with
1A 83 57.46 55.49 56.12 50 1000 with
1A 84 58.93 56.87 57.21 50 1000 with
1A 85 72.97 72.23 72.08 50 1000 with
1A 86 63.53 61.9 62.15 50 1000 with
1A 87 66.57 63.83 64.68 50 1000 with
1A 88 65.13 64.03 64.0 50 1000 with
1A 89 66.3 65.97 65.78 50 1000 with
1A 90 61.89 63.2 61.99 50 1000 with
1A 91 73.63 74.47 73.6 50 1000 with
1A 92 67.4 68.1 67.29 50 1000 with
1A 93 70.93 71.63 70.87 50 1000 with
1A 94 71.97 70.24 70.62 50 1000 with
1A 95 74.83 74.73 74.31 50 1000 with
1A 96 71.53 70.63 70.76 50 1000 with
1A 97 67.63 65.47 66.22 50 1000 with
1A 98 67.23 67.87 66.96 50 1000 with
1A 99 60.94 62.97 61.3 50 1000 with
1A 100 62.21 59.97 60.43 50 1000 with
1B 1 69.37 67.3 67.77 50 1000 with
1B 2 69.93 70.0 69.65 50 1000 with
1B 3 72.33 70.93 71.23 50 1000 with
1B 4 68.69 69.21 68.53 50 1000 with
1B 5 62.27 63.87 62.48 50 1000 with
1B 6 70.53 69.17 69.46 50 1000 with
1B 7 65.73 65.96 65.28 50 1000 with
1B 8 60.2 60.2 59.71 50 1000 with
1B 9 60.4 60.5 60.06 50 1000 with
1B 10 60.57 59.2 59.53 50 1000 with
1B 11 59.65 59.38 58.9 50 1000 with
1B 12 61.77 60.0 60.33 50 1000 with
1B 13 73.7 72.73 72.64 50 1000 with
1B 14 63.27 62.4 62.2 50 1000 with
1B 15 64.43 64.8 64.3 50 1000 with
1B 16 66.9 65.6 65.96 50 1000 with
1B 17 71.46 71.19 70.78 50 1000 with
1B 18 60.05 60.45 59.87 50 1000 with
1B 19 65.8 65.63 65.14 50 1000 with
1B 20 62.17 60.1 60.84 50 1000 with
1B 21 71.71 69.01 69.73 50 1000 with
1B 22 72.27 73.13 72.32 50 1000 with
1B 23 75.5 74.6 74.84 50 1000 with
1B 24 65.97 63.53 64.23 50 1000 with
1B 25 62.33 63.0 62.25 50 1000 with
1B 26 64.13 64.6 63.91 50 1000 with
1B 27 75.07 74.6 74.28 50 1000 with
1B 28 72.77 72.5 72.4 50 1000 with
1B 29 68.8 67.67 67.79 50 1000 with
1B 30 73.93 74.8 73.96 50 1000 with
1B 31 66.97 69.27 67.61 50 1000 with
1B 32 67.53 67.56 67.25 50 1000 with
1B 33 70.0 71.07 70.21 50 1000 with
1B 34 68.57 67.43 67.52 50 1000 with
1B 35 57.4 56.27 56.35 50 1000 with
1B 36 75.37 76.43 75.33 50 1000 with
1B 37 68.77 68.53 68.24 50 1000 with
1B 38 61.33 62.8 61.47 50 1000 with
1B 39 67.53 68.46 67.55 50 1000 with
1B 40 66.4 64.87 65.13 50 1000 with
1B 41 68.17 67.53 67.3 50 1000 with
1B 42 58.7 60.96 59.46 50 1000 with
1B 43 64.13 63.9 63.52 50 1000 with
1B 44 63.2 63.1 62.79 50 1000 with
1B 45 79.93 78.07 78.66 50 1000 with
1B 46 70.41 70.21 69.87 50 1000 with
1B 47 64.4 65.13 64.15 50 1000 with
1B 48 66.84 66.83 66.46 50 1000 with
1B 49 61.9 61.73 61.39 50 1000 with
1B 50 62.73 60.93 61.51 50 1000 with
1B 51 66.37 65.77 65.63 50 1000 with
1B 52 64.93 66.23 65.09 50 1000 with
1B 53 66.86 67.7 66.94 50 1000 with
1B 54 73.57 71.43 72.06 50 1000 with
1B 55 64.97 64.33 64.14 50 1000 with
1B 56 62.67 61.87 61.82 50 1000 with
1B 57 63.4 63.1 62.73 50 1000 with
1B 58 74.03 72.5 72.89 50 1000 with
1B 59 58.2 58.5 57.92 50 1000 with
1B 60 68.06 66.23 66.67 50 1000 with
1B 61 72.87 72.03 72.06 50 1000 with
1B 62 72.54 74.43 72.99 50 1000 with
1B 63 59.87 62.2 60.33 50 1000 with
1B 64 70.93 72.93 71.47 50 1000 with
1B 65 66.49 66.27 66.1 50 1000 with
1B 66 69.0 67.67 67.87 50 1000 with
1B 67 63.0 63.66 62.9 50 1000 with
1B 68 64.23 64.07 63.78 50 1000 with
1B 69 73.0 73.0 72.77 50 1000 with
1B 70 77.9 77.53 77.43 50 1000 with
1B 71 67.73 65.83 66.12 50 1000 with
1B 72 77.8 75.27 76.1 50 1000 with
1B 73 70.8 70.89 70.43 50 1000 with
1B 74 64.27 63.9 63.33 50 1000 with
1B 75 61.0 57.99 59.03 50 1000 with
1B 76 66.03 68.07 66.5 50 1000 with
1B 77 67.99 68.7 68.03 50 1000 with
1B 78 62.1 62.97 62.16 50 1000 with
1B 79 65.86 65.56 65.41 50 1000 with
1B 80 67.33 67.79 67.23 50 1000 with
1B 81 72.77 72.77 72.19 50 1000 with
1B 82 67.4 67.83 67.09 50 1000 with
1B 83 66.87 66.07 66.09 50 1000 with
1B 84 64.5 64.03 63.96 50 1000 with
1B 85 65.23 63.47 63.97 50 1000 with
1B 86 65.93 68.53 66.89 50 1000 with
1B 87 60.83 58.87 59.45 50 1000 with
1B 88 64.37 65.1 64.03 50 1000 with
1B 89 68.27 68.73 68.16 50 1000 with
1B 90 65.33 66.0 65.09 50 1000 with
1B 91 62.27 61.4 61.45 50 1000 with
1B 92 68.9 69.13 68.72 50 1000 with
1B 93 72.9 72.86 72.63 50 1000 with
1B 94 65.22 64.63 64.66 50 1000 with
1B 95 66.57 67.57 66.7 50 1000 with
1B 96 73.13 72.73 72.58 50 1000 with
1B 97 71.94 71.43 71.16 50 1000 with
1B 98 67.77 69.27 68.08 50 1000 with
1B 99 68.8 69.37 68.43 50 1000 with
1B 100 64.73 64.13 63.98 50 1000 with
1C 1 65.44 63.84 64.12 50 1000 with
1C 2 72.93 72.17 72.2 50 1000 with
1C 3 65.26 63.5 63.99 50 1000 with
1C 4 66.13 66.07 65.71 50 1000 with
1C 5 73.32 73.6 73.08 50 1000 with
1C 6 69.43 68.8 68.7 50 1000 with
1C 7 62.27 62.0 61.83 50 1000 with
1C 8 66.3 64.93 65.11 50 1000 with
1C 9 73.87 73.9 73.37 50 1000 with
1C 10 56.63 58.06 56.69 50 1000 with
1C 11 66.93 68.93 67.59 50 1000 with
1C 12 68.53 68.23 68.03 50 1000 with
1C 13 70.74 67.97 68.99 50 1000 with
1C 14 72.83 73.27 72.72 50 1000 with
1C 15 61.27 60.37 60.29 50 1000 with
1C 16 74.1 73.3 73.44 50 1000 with
1C 17 64.13 64.87 64.01 50 1000 with
1C 18 53.93 52.97 53.08 50 1000 with
1C 19 67.6 68.7 67.68 50 1000 with
1C 20 68.2 69.07 68.15 50 1000 with
1C 21 65.31 63.37 63.87 50 1000 with
1C 22 58.27 58.47 57.82 50 1000 with
1C 23 57.59 57.3 56.84 50 1000 with
1C 24 70.83 68.37 69.0 50 1000 with
1C 25 72.83 72.83 72.58 50 1000 with
1C 26 65.54 64.3 64.48 50 1000 with
1C 27 63.83 63.46 63.23 50 1000 with
1C 28 70.13 70.1 69.72 50 1000 with
1C 29 65.8 66.4 65.32 50 1000 with
1C 30 69.73 68.7 68.92 50 1000 with
1C 31 71.67 71.37 71.05 50 1000 with
1C 32 58.8 59.03 58.46 50 1000 with
1C 33 71.67 70.53 70.8 50 1000 with
1C 34 60.47 61.97 60.82 50 1000 with
1C 35 73.46 72.9 72.8 50 1000 with
1C 36 69.58 65.63 67.06 50 1000 with
1C 37 64.6 66.03 64.82 50 1000 with
1C 38 69.8 70.07 69.6 50 1000 with
1C 39 67.64 65.77 66.38 50 1000 with
1C 40 65.37 65.93 65.1 50 1000 with
1C 41 67.3 64.7 65.58 50 1000 with
1C 42 72.47 71.07 71.33 50 1000 with
1C 43 68.97 67.33 67.64 50 1000 with
1C 44 73.4 71.93 72.34 50 1000 with
1C 45 64.33 63.3 63.39 50 1000 with
1C 46 60.22 60.87 60.13 50 1000 with
1C 47 61.83 60.8 60.91 50 1000 with
1C 48 75.93 73.73 74.57 50 1000 with
1C 49 71.27 73.8 71.88 50 1000 with
1C 50 67.87 65.7 66.28 50 1000 with
1C 51 69.63 68.27 68.39 50 1000 with
1C 52 76.57 76.63 76.35 50 1000 with
1C 53 62.67 62.03 61.92 50 1000 with
1C 54 62.83 62.37 62.23 50 1000 with
1C 55 67.63 65.87 66.14 50 1000 with
1C 56 62.07 59.33 60.23 50 1000 with
1C 57 65.57 64.53 64.49 50 1000 with
1C 58 59.9 59.7 59.35 50 1000 with
1C 59 71.07 69.02 69.64 50 1000 with
1C 60 72.31 73.17 72.12 50 1000 with
1C 61 76.45 76.47 76.15 50 1000 with
1C 62 61.93 60.77 60.81 50 1000 with
1C 63 81.57 80.5 80.73 50 1000 with
1C 64 68.13 66.0 66.66 50 1000 with
1C 65 69.07 68.4 68.33 50 1000 with
1C 66 66.4 64.0 64.67 50 1000 with
1C 67 58.9 59.5 58.87 50 1000 with
1C 68 66.42 66.6 66.01 50 1000 with
1C 69 63.7 63.1 62.97 50 1000 with
1C 70 62.93 64.43 63.19 50 1000 with
1C 71 63.83 63.4 63.19 50 1000 with
1C 72 60.97 58.77 59.29 50 1000 with
1C 73 71.24 74.77 72.48 50 1000 with
1C 74 71.37 70.6 70.47 50 1000 with
1C 75 71.2 70.9 70.64 50 1000 with
1C 76 62.07 61.97 61.48 50 1000 with
1C 77 64.97 64.07 64.18 50 1000 with
1C 78 56.87 57.53 56.61 50 1000 with
1C 79 66.23 63.83 64.55 50 1000 with
1C 80 65.33 63.53 64.14 50 1000 with
1C 81 66.47 68.2 66.67 50 1000 with
1C 82 75.93 77.07 76.09 50 1000 with
1C 83 68.4 69.23 68.32 50 1000 with
1C 84 71.12 70.73 70.62 50 1000 with
1C 85 67.77 68.0 67.57 50 1000 with
1C 86 64.43 66.27 64.92 50 1000 with
1C 87 66.6 64.19 64.92 50 1000 with
1C 88 70.93 70.57 70.36 50 1000 with
1C 89 64.98 64.47 64.29 50 1000 with
1C 90 68.57 67.9 67.92 50 1000 with
1C 91 69.77 72.07 70.56 50 1000 with
1C 92 73.65 72.4 72.44 50 1000 with
1C 93 63.28 63.93 63.3 50 1000 with
1C 94 61.29 61.17 60.7 50 1000 with
1C 95 70.28 70.77 70.16 50 1000 with
1C 96 70.93 71.13 70.74 50 1000 with
1C 97 68.57 67.66 67.71 50 1000 with
1C 98 65.13 64.2 64.24 50 1000 with
1C 99 64.83 61.23 62.5 50 1000 with
1C 100 65.93 64.93 64.95 50 1000 with
1D 1 73.27 72.43 72.45 50 1000 with
1D 2 70.8 71.07 70.65 50 1000 with
1D 3 75.7 73.73 74.47 50 1000 with
1D 4 57.5 57.2 56.86 50 1000 with
1D 5 69.83 69.14 69.15 50 1000 with
1D 6 71.13 71.0 70.69 50 1000 with
1D 7 59.53 59.71 59.08 50 1000 with
1D 8 66.87 65.87 65.9 50 1000 with
1D 9 67.4 66.7 66.55 50 1000 with
1D 10 71.8 71.67 71.24 50 1000 with
1D 11 72.0 69.98 70.46 50 1000 with
1D 12 70.77 68.97 69.45 50 1000 with
1D 13 66.23 67.44 66.41 50 1000 with
1D 14 72.87 72.83 72.56 50 1000 with
1D 15 67.03 66.4 66.37 50 1000 with
1D 16 68.43 68.67 68.13 50 1000 with
1D 17 70.03 69.56 69.18 50 1000 with
1D 18 74.63 75.51 74.67 50 1000 with
1D 19 66.5 65.96 65.87 50 1000 with
1D 20 65.3 63.83 64.14 50 1000 with
1D 21 69.4 67.6 68.12 50 1000 with
1D 22 73.5 72.8 72.73 50 1000 with
1D 23 73.7 72.0 72.45 50 1000 with
1D 24 77.87 77.5 77.33 50 1000 with
1D 25 71.13 72.66 71.43 50 1000 with
1D 26 71.07 68.63 69.49 50 1000 with
1D 27 68.97 68.83 68.49 50 1000 with
1D 28 64.07 62.87 62.96 50 1000 with
1D 29 73.3 71.37 71.89 50 1000 with
1D 30 69.63 69.2 69.06 50 1000 with
1D 31 70.3 69.43 69.32 50 1000 with
1D 32 64.63 65.3 64.51 50 1000 with
1D 33 64.97 65.6 64.84 50 1000 with
1D 34 71.4 68.24 69.34 50 1000 with
1D 35 68.03 66.7 67.22 50 1000 with
1D 36 76.13 75.27 75.29 50 1000 with
1D 37 63.23 61.6 61.98 50 1000 with
1D 38 62.83 62.7 62.09 50 1000 with
1D 39 65.6 64.7 64.62 50 1000 with
1D 40 66.27 64.27 64.69 50 1000 with
1D 41 64.8 63.2 63.57 50 1000 with
1D 42 67.53 66.3 66.46 50 1000 with
1D 43 60.47 56.63 57.89 50 1000 with
1D 44 67.3 65.73 66.13 50 1000 with
1D 45 73.77 72.47 72.85 50 1000 with
1D 46 66.13 63.6 64.43 50 1000 with
1D 47 63.7 61.6 62.02 50 1000 with
1D 48 71.77 69.9 70.5 50 1000 with
1D 49 70.5 69.33 69.38 50 1000 with
1D 50 67.7 66.7 66.7 50 1000 with
1D 51 65.23 63.53 64.0 50 1000 with
1D 52 69.33 68.1 68.24 50 1000 with
1D 53 70.53 71.4 70.55 50 1000 with
1D 54 64.63 63.4 63.5 50 1000 with
1D 55 61.4 60.7 60.45 50 1000 with
1D 56 57.67 57.5 57.2 50 1000 with
1D 57 70.5 70.7 70.31 50 1000 with
1D 58 58.63 58.17 58.17 50 1000 with
1D 59 68.33 69.87 68.77 50 1000 with
1D 60 70.13 66.7 67.83 50 1000 with
1D 61 62.97 62.0 61.98 50 1000 with
1D 62 65.27 64.1 64.23 50 1000 with
1D 63 72.9 72.46 72.33 50 1000 with
1D 64 69.23 67.8 68.11 50 1000 with
1D 65 61.33 60.67 60.62 50 1000 with
1D 66 66.43 64.73 65.12 50 1000 with
1D 67 72.53 73.46 72.53 50 1000 with
1D 68 67.13 66.7 66.56 50 1000 with
1D 69 67.3 65.77 66.01 50 1000 with
1D 70 70.57 68.43 69.01 50 1000 with
1D 71 67.67 64.57 65.49 50 1000 with
1D 72 65.97 64.93 65.04 50 1000 with
1D 73 74.6 74.67 74.36 50 1000 with
1D 74 61.67 60.07 60.29 50 1000 with
1D 75 67.37 67.74 67.32 50 1000 with
1D 76 73.07 71.83 71.97 50 1000 with
1D 77 69.83 69.47 69.14 50 1000 with
1D 78 65.73 65.23 64.98 50 1000 with
1D 79 68.6 63.63 65.54 50 1000 with
1D 80 56.03 54.87 54.96 50 1000 with
1D 81 76.17 73.87 74.6 50 1000 with
1D 82 64.97 65.87 65.16 50 1000 with
1D 83 66.27 65.47 65.38 50 1000 with
1D 84 68.3 66.73 66.92 50 1000 with
1D 85 69.37 68.17 68.31 50 1000 with
1D 86 57.2 56.07 56.19 50 1000 with
1D 87 68.13 65.43 66.34 50 1000 with
1D 88 66.87 66.33 66.24 50 1000 with
1D 89 67.97 65.57 66.24 50 1000 with
1D 90 70.77 69.13 69.51 50 1000 with
1D 91 66.17 66.67 65.98 50 1000 with
1D 92 67.0 65.63 65.88 50 1000 with
1D 93 64.37 65.1 64.38 50 1000 with
1D 94 65.8 64.36 64.64 50 1000 with
1D 95 62.23 61.0 61.05 50 1000 with
1D 96 56.83 53.77 54.73 50 1000 with
1D 97 75.53 73.53 74.15 50 1000 with
1D 98 75.1 74.13 74.31 50 1000 with
1D 99 71.43 71.53 71.07 50 1000 with
1D 100 58.17 57.13 57.2 50 1000 with
1E 1 58.3 56.77 56.91 50 1000 with
1E 2 64.53 64.43 64.07 50 1000 with
1E 3 65.33 64.4 64.54 50 1000 with
1E 4 76.2 74.09 74.79 50 1000 with
1E 5 65.57 63.1 63.96 50 1000 with
1E 6 62.67 60.9 61.28 50 1000 with
1E 7 66.63 66.07 66.07 50 1000 with
1E 8 59.2 59.07 58.89 50 1000 with
1E 9 60.8 58.63 59.17 50 1000 with
1E 10 70.23 68.53 69.0 50 1000 with
1E 11 60.5 59.07 59.3 50 1000 with
1E 12 75.13 74.17 74.36 50 1000 with
1E 13 61.93 63.0 61.81 50 1000 with
1E 14 61.43 60.67 60.65 50 1000 with
1E 15 71.13 68.0 69.18 50 1000 with
1E 16 60.33 59.47 59.17 50 1000 with
1E 17 63.5 63.5 62.66 50 1000 with
1E 18 66.23 67.63 66.44 50 1000 with
1E 19 71.0 69.03 69.57 50 1000 with
1E 20 68.6 68.1 67.8 50 1000 with
1E 21 66.63 65.43 65.51 50 1000 with
1E 22 78.27 75.89 76.53 50 1000 with
1E 23 58.43 56.27 56.88 50 1000 with
1E 24 63.87 59.8 61.41 50 1000 with
1E 25 80.03 80.5 80.07 50 1000 with
1E 26 71.93 68.83 69.67 50 1000 with
1E 27 70.3 69.2 69.3 50 1000 with
1E 28 58.57 57.2 57.45 50 1000 with
1E 29 61.6 60.33 60.54 50 1000 with
1E 30 61.8 58.0 59.42 50 1000 with
1E 31 68.87 64.63 66.19 50 1000 with
1E 32 72.2 70.93 71.17 50 1000 with
1E 33 63.23 61.54 61.73 50 1000 with
1E 34 65.13 63.07 63.68 50 1000 with
1E 35 70.26 66.03 67.49 50 1000 with
1E 36 65.33 65.7 65.01 50 1000 with
1E 37 61.87 60.73 60.73 50 1000 with
1E 38 57.56 58.33 57.73 50 1000 with
1E 39 58.7 58.26 58.13 50 1000 with
1E 40 63.83 62.57 62.78 50 1000 with
1E 41 67.67 66.86 66.99 50 1000 with
1E 42 59.93 59.57 59.17 50 1000 with
1E 43 71.43 69.5 69.98 50 1000 with
1E 44 67.13 66.93 66.68 50 1000 with
1E 45 61.57 58.23 59.5 50 1000 with
1E 46 61.17 63.49 61.91 50 1000 with
1E 47 62.63 61.07 61.34 50 1000 with
1E 48 70.47 69.0 69.22 50 1000 with
1E 49 74.13 72.97 73.08 50 1000 with
1E 50 73.2 73.5 72.88 50 1000 with
1E 51 66.8 64.7 65.06 50 1000 with
1E 52 63.03 60.83 61.56 50 1000 with
1E 53 65.2 63.33 63.72 50 1000 with
1E 54 62.97 65.23 63.5 50 1000 with
1E 55 72.57 71.6 71.63 50 1000 with
1E 56 64.03 63.57 63.16 50 1000 with
1E 57 69.27 69.33 68.92 50 1000 with
1E 58 70.43 67.97 68.84 50 1000 with
1E 59 72.43 71.33 71.53 50 1000 with
1E 60 56.83 58.63 57.17 50 1000 with
1E 61 70.53 67.93 68.7 50 1000 with
1E 62 70.43 65.1 67.06 50 1000 with
1E 63 69.1 67.8 68.01 50 1000 with
1E 64 63.1 61.6 61.96 50 1000 with
1E 65 70.33 69.3 69.35 50 1000 with
1E 66 62.13 62.77 61.97 50 1000 with
1E 67 67.73 64.46 65.57 50 1000 with
1E 68 64.23 63.8 63.56 50 1000 with
1E 69 60.73 58.4 59.11 50 1000 with
1E 70 66.5 63.96 64.7 50 1000 with
1E 71 63.9 63.13 63.01 50 1000 with
1E 72 72.17 73.13 72.11 50 1000 with
1E 73 64.17 63.4 63.44 50 1000 with
1E 74 60.0 56.47 57.58 50 1000 with
1E 75 71.4 70.73 70.69 50 1000 with
1E 76 70.9 68.73 69.42 50 1000 with
1E 77 67.77 65.2 66.08 50 1000 with
1E 78 60.3 57.48 58.33 50 1000 with
1E 79 65.87 64.26 64.7 50 1000 with
1E 80 63.77 63.4 62.88 50 1000 with
1E 81 68.2 65.5 66.35 50 1000 with
1E 82 66.07 64.8 64.98 50 1000 with
1E 83 67.17 67.37 66.91 50 1000 with
1E 84 66.3 65.87 65.65 50 1000 with
1E 85 72.27 69.67 70.42 50 1000 with
1E 86 69.23 70.03 69.17 50 1000 with
1E 87 60.67 57.2 58.44 50 1000 with
1E 88 69.03 67.43 67.84 50 1000 with
1E 89 66.5 64.8 65.04 50 1000 with
1E 90 68.73 68.16 68.03 50 1000 with
1E 91 70.8 68.5 69.19 50 1000 with
1E 92 59.73 59.5 59.19 50 1000 with
1E 93 61.3 60.79 60.71 50 1000 with
1E 94 65.67 64.83 64.67 50 1000 with
1E 95 60.07 58.63 58.66 50 1000 with
1E 96 71.03 68.38 69.37 50 1000 with
1E 97 70.9 68.83 69.35 50 1000 with
1E 98 63.17 62.57 62.56 50 1000 with
1E 99 63.17 62.37 62.4 50 1000 with
1E 100 66.87 64.63 65.24 50 1000 with
2A 1 61.13 58.0 58.84 50 1000 with
2A 2 65.13 65.33 64.76 50 1000 with
2A 3 63.93 61.5 62.35 50 1000 with
2A 4 71.23 68.47 69.51 50 1000 with
2A 5 72.2 71.43 71.46 50 1000 with
2A 6 69.37 68.53 68.65 50 1000 with
2A 7 73.83 74.37 73.39 50 1000 with
2A 8 67.07 65.43 65.79 50 1000 with
2A 9 69.9 69.27 69.22 50 1000 with
2A 10 66.42 67.2 66.43 50 1000 with
2A 11 59.37 59.37 59.04 50 1000 with
2A 12 69.0 65.73 66.98 50 1000 with
2A 13 69.0 66.22 67.16 50 1000 with
2A 14 64.4 62.42 62.81 50 1000 with
2A 15 69.9 69.13 69.26 50 1000 with
2A 16 64.83 63.3 63.65 50 1000 with
2A 17 74.09 73.17 73.12 50 1000 with
2A 18 51.1 51.83 50.92 50 1000 with
2A 19 65.11 63.48 63.93 50 1000 with
2A 20 73.97 72.53 73.04 50 1000 with
2A 21 74.53 75.17 74.23 50 1000 with
2A 22 67.27 66.37 66.43 50 1000 with
2A 23 69.33 69.27 68.94 50 1000 with
2A 24 56.73 57.87 56.75 50 1000 with
2A 25 65.0 61.67 62.99 50 1000 with
2A 26 65.03 63.0 63.59 50 1000 with
2A 27 69.33 66.57 67.6 50 1000 with
2A 28 64.63 63.37 63.6 50 1000 with
2A 29 67.39 69.37 67.93 50 1000 with
2A 30 65.7 63.73 64.19 50 1000 with
2A 31 55.07 53.8 53.98 50 1000 with
2A 32 66.33 66.07 65.73 50 1000 with
2A 33 72.83 71.39 71.74 50 1000 with
2A 34 65.23 64.27 64.51 50 1000 with
2A 35 60.76 59.42 59.86 50 1000 with
2A 36 73.13 74.63 73.3 50 1000 with
2A 37 69.17 66.03 67.06 50 1000 with
2A 38 54.77 52.53 53.09 50 1000 with
2A 39 73.97 71.27 72.16 50 1000 with
2A 40 62.4 61.2 61.39 50 1000 with
2A 41 75.5 72.96 73.89 50 1000 with
2A 42 71.6 72.07 71.52 50 1000 with
2A 43 68.2 67.2 67.23 50 1000 with
2A 44 69.56 67.7 68.26 50 1000 with
2A 45 56.68 54.13 54.95 50 1000 with
2A 46 64.47 63.87 63.74 50 1000 with
2A 47 63.57 62.27 62.46 50 1000 with
2A 48 64.9 63.83 63.95 50 1000 with
2A 49 69.0 66.6 67.5 50 1000 with
2A 50 77.57 74.0 75.49 50 1000 with
2A 51 71.33 68.03 69.36 50 1000 with
2A 52 71.77 71.16 71.1 50 1000 with
2A 53 65.87 66.8 66.11 50 1000 with
2A 54 71.2 68.27 69.34 50 1000 with
2A 55 58.77 59.17 58.74 50 1000 with
2A 56 79.2 77.8 78.28 50 1000 with
2A 57 74.7 72.13 73.03 50 1000 with
2A 58 67.63 65.43 66.06 50 1000 with
2A 59 64.8 62.67 63.38 50 1000 with
2A 60 72.57 72.2 72.02 50 1000 with
2A 61 74.81 72.38 73.1 50 1000 with
2A 62 57.77 57.33 57.02 50 1000 with
2A 63 61.0 57.52 58.71 50 1000 with
2A 64 69.53 69.43 68.75 50 1000 with
2A 65 60.18 57.14 58.22 50 1000 with
2A 66 80.87 78.41 79.41 50 1000 with
2A 67 71.43 68.4 69.43 50 1000 with
2A 68 66.5 64.83 65.3 50 1000 with
2A 69 51.63 49.37 49.97 50 1000 with
2A 70 74.2 72.87 73.09 50 1000 with
2A 71 63.27 60.97 61.75 50 1000 with
2A 72 73.63 71.73 72.44 50 1000 with
2A 73 61.4 60.73 60.77 50 1000 with
2A 74 75.87 76.43 75.86 50 1000 with
2A 75 64.73 61.62 62.59 50 1000 with
2A 76 64.67 63.37 63.59 50 1000 with
2A 77 75.43 74.07 74.22 50 1000 with
2A 78 71.7 70.07 70.61 50 1000 with
2A 79 64.47 62.7 63.03 50 1000 with
2A 80 65.47 66.03 65.52 50 1000 with
2A 81 68.37 69.0 68.36 50 1000 with
