Split N Precision Recall F1 Sample_size Size Replacement
1E 52 72.8 72.22 72.34 500 4000 without
1E 53 67.04 66.41 66.54 500 4000 without
1E 54 66.42 66.09 66.07 500 4000 without
1E 55 69.42 68.31 68.63 500 4000 without
1E 56 65.56 64.66 64.89 500 4000 without
1E 57 72.02 71.22 71.42 500 4000 without
1E 58 64.45 63.65 63.84 500 4000 without
1E 59 70.26 69.57 69.75 500 4000 without
1E 60 69.78 68.72 69.06 500 4000 without
1E 61 67.18 65.7 66.19 500 4000 without
1E 62 70.24 69.32 69.6 500 4000 without
1E 63 67.13 66.48 66.62 500 4000 without
1E 64 68.63 68.22 68.22 500 4000 without
1E 65 68.54 67.3 67.68 500 4000 without
1E 66 70.04 69.39 69.53 500 4000 without
1E 67 71.89 71.61 71.5 500 4000 without
1E 68 68.6 68.37 68.31 500 4000 without
1E 69 70.15 69.57 69.66 500 4000 without
1E 70 65.32 64.61 64.76 500 4000 without
1E 71 69.28 68.32 68.57 500 4000 without
1E 72 69.73 69.4 69.35 500 4000 without
1E 73 64.77 63.71 64.02 500 4000 without
1E 74 69.04 68.14 68.35 500 4000 without
1E 75 70.81 69.79 70.07 500 4000 without
1E 76 67.96 67.34 67.44 500 4000 without
1E 77 70.11 69.07 69.35 500 4000 without
1E 78 67.73 67.28 67.27 500 4000 without
1E 79 67.12 66.78 66.75 500 4000 without
1E 80 69.66 68.98 69.12 500 4000 without
1E 81 69.87 69.27 69.39 500 4000 without
1E 82 70.9 70.13 70.28 500 4000 without
1E 83 66.6 65.53 65.75 500 4000 without
1E 84 69.5 68.37 68.75 500 4000 without
1E 85 72.07 71.14 71.4 500 4000 without
1E 86 68.5 67.43 67.74 500 4000 without
1E 87 68.47 67.64 67.85 500 4000 without
1E 88 65.92 65.15 65.29 500 4000 without
1E 89 70.93 69.93 70.18 500 4000 without
1E 90 69.93 69.05 69.24 500 4000 without
1E 91 71.34 71.12 71.07 500 4000 without
1E 92 68.63 67.67 67.94 500 4000 without
1E 93 69.95 69.13 69.35 500 4000 without
1E 94 68.62 67.57 67.89 500 4000 without
1E 95 69.38 68.99 68.94 500 4000 without
1E 96 67.71 66.63 66.9 500 4000 without
1E 97 71.01 69.74 70.14 500 4000 without
1E 98 69.04 68.22 68.43 500 4000 without
1E 99 68.86 68.06 68.24 500 4000 without
1E 100 71.3 70.56 70.74 500 4000 without
2A 1 70.18 69.39 69.59 500 4000 without
2A 2 68.97 68.61 68.61 500 4000 without
2A 3 69.07 68.55 68.6 500 4000 without
2A 4 69.52 68.61 68.8 500 4000 without
2A 5 67.31 66.4 66.65 500 4000 without
2A 6 68.32 67.44 67.66 500 4000 without
2A 7 69.21 68.51 68.67 500 4000 without
2A 8 67.77 67.15 67.27 500 4000 without
2A 9 70.47 70.01 70.07 500 4000 without
2A 10 68.72 68.07 68.15 500 4000 without
2A 11 68.48 68.11 68.06 500 4000 without
2A 12 69.62 69.07 69.13 500 4000 without
2A 13 71.77 71.01 71.16 500 4000 without
2A 14 71.99 71.07 71.31 500 4000 without
2A 15 68.61 68.14 68.17 500 4000 without
2A 16 69.05 68.34 68.51 500 4000 without
2A 17 69.36 68.97 68.88 500 4000 without
2A 18 67.17 65.95 66.35 500 4000 without
2A 19 68.94 67.78 68.13 500 4000 without
2A 20 72.74 72.51 72.39 500 4000 without
2A 21 67.79 66.86 67.08 500 4000 without
2A 22 69.65 68.91 69.1 500 4000 without
2A 23 68.63 68.52 68.36 500 4000 without
2A 24 68.15 67.77 67.77 500 4000 without
2A 25 70.17 69.79 69.74 500 4000 without
2A 26 67.38 66.53 66.72 500 4000 without
2A 27 66.08 65.49 65.57 500 4000 without
2A 28 71.27 69.89 70.37 500 4000 without
2A 29 70.5 69.65 69.83 500 4000 without
2A 30 68.91 68.0 68.2 500 4000 without
2A 31 68.74 67.9 68.11 500 4000 without
2A 32 70.04 69.3 69.46 500 4000 without
2A 33 68.52 68.06 68.03 500 4000 without
2A 34 68.96 68.01 68.31 500 4000 without
2A 35 69.63 68.97 69.07 500 4000 without
2A 36 67.42 66.91 66.98 500 4000 without
2A 37 71.16 70.06 70.34 500 4000 without
2A 38 69.28 68.48 68.64 500 4000 without
2A 39 68.34 67.47 67.67 500 4000 without
2A 40 73.07 72.55 72.64 500 4000 without
2A 41 71.09 70.28 70.47 500 4000 without
2A 42 67.8 67.59 67.54 500 4000 without
2A 43 66.8 66.15 66.24 500 4000 without
2A 44 69.41 69.26 69.12 500 4000 without
2A 45 70.16 69.39 69.57 500 4000 without
2A 46 67.3 67.02 66.94 500 4000 without
2A 47 67.9 67.44 67.46 500 4000 without
2A 48 67.12 66.55 66.58 500 4000 without
2A 49 70.72 70.53 70.41 500 4000 without
2A 50 69.89 68.77 69.11 500 4000 without
2A 51 70.24 69.38 69.55 500 4000 without
2A 52 68.17 67.75 67.73 500 4000 without
2A 53 69.64 69.15 69.19 500 4000 without
2A 54 66.95 66.26 66.45 500 4000 without
2A 55 67.82 66.99 67.2 500 4000 without
2A 56 71.04 70.45 70.52 500 4000 without
2A 57 67.81 67.23 67.31 500 4000 without
2A 58 67.0 66.67 66.63 500 4000 without
2A 59 70.87 70.05 70.26 500 4000 without
2A 60 70.42 69.43 69.68 500 4000 without
2A 61 68.42 68.41 68.2 500 4000 without
2A 62 70.16 68.91 69.3 500 4000 without
2A 63 67.89 67.44 67.53 500 4000 without
2A 64 70.21 69.26 69.49 500 4000 without
2A 65 68.75 68.38 68.39 500 4000 without
2A 66 70.2 69.31 69.55 500 4000 without
2A 67 72.53 71.65 71.93 500 4000 without
2A 68 67.43 66.8 66.91 500 4000 without
2A 69 68.64 67.87 68.03 500 4000 without
2A 70 69.53 68.02 68.45 500 4000 without
2A 71 70.25 69.47 69.65 500 4000 without
2A 72 69.28 68.42 68.64 500 4000 without
2A 73 67.6 66.99 67.09 500 4000 without
2A 74 69.41 68.52 68.73 500 4000 without
2A 75 65.9 64.92 65.17 500 4000 without
2A 76 68.72 68.23 68.26 500 4000 without
2A 77 67.47 66.96 67.02 500 4000 without
2A 78 70.6 69.48 69.84 500 4000 without
2A 79 66.85 66.31 66.3 500 4000 without
2A 80 69.19 68.73 68.68 500 4000 without
2A 81 68.9 68.41 68.41 500 4000 without
