Split N Precision Recall F1 Sample_size Size Replacement
1A 84 78.03 77.04 77.04 100 1500 with
1A 85 76.13 73.78 74.49 100 1500 with
1A 86 71.01 69.1 69.5 100 1500 with
1A 87 75.44 73.67 73.99 100 1500 with
1A 88 70.13 67.4 68.24 100 1500 with
1A 89 75.95 74.83 74.89 100 1500 with
1A 90 73.22 72.16 72.06 100 1500 with
1A 91 74.28 72.65 72.98 100 1500 with
1A 92 75.12 72.28 73.32 100 1500 with
1A 93 75.0 73.04 73.45 100 1500 with
1A 94 77.46 74.45 75.43 100 1500 with
1A 95 75.14 74.69 74.38 100 1500 with
1A 96 69.38 68.84 68.57 100 1500 with
1A 97 73.36 69.9 71.04 100 1500 with
1A 98 75.28 73.55 73.98 100 1500 with
1A 99 76.72 75.42 75.64 100 1500 with
1A 100 72.62 70.73 71.09 100 1500 with
1B 1 74.67 72.96 73.4 100 1500 with
1B 2 70.03 68.15 68.62 100 1500 with
1B 3 78.38 75.19 76.22 100 1500 with
1B 4 75.25 73.03 73.68 100 1500 with
1B 5 71.79 72.02 71.51 100 1500 with
1B 6 74.08 72.37 72.79 100 1500 with
1B 7 75.62 73.85 74.25 100 1500 with
1B 8 72.98 71.65 71.77 100 1500 with
1B 9 73.95 72.64 72.86 100 1500 with
1B 10 67.5 67.85 67.11 100 1500 with
1B 11 70.86 68.91 69.25 100 1500 with
1B 12 75.23 73.77 73.98 100 1500 with
1B 13 72.39 69.82 70.46 100 1500 with
1B 14 65.57 65.12 64.84 100 1500 with
1B 15 74.35 72.46 72.97 100 1500 with
1B 16 73.73 71.09 71.91 100 1500 with
1B 17 73.82 70.91 71.74 100 1500 with
1B 18 72.13 67.94 69.42 100 1500 with
1B 19 71.74 68.51 69.57 100 1500 with
1B 20 68.07 67.32 67.17 100 1500 with
1B 21 70.95 67.85 68.88 100 1500 with
1B 22 66.63 67.06 66.3 100 1500 with
1B 23 76.2 74.09 74.87 100 1500 with
1B 24 75.72 74.97 74.83 100 1500 with
1B 25 73.04 70.58 71.3 100 1500 with
1B 26 70.87 70.06 69.79 100 1500 with
1B 27 74.93 73.86 73.94 100 1500 with
1B 28 75.93 74.75 74.85 100 1500 with
1B 29 78.17 76.08 76.81 100 1500 with
1B 30 71.18 69.28 69.64 100 1500 with
1B 31 70.52 66.93 68.2 100 1500 with
1B 32 69.56 66.74 67.68 100 1500 with
1B 33 76.4 73.61 74.39 100 1500 with
1B 34 73.46 71.08 71.86 100 1500 with
1B 35 73.57 71.53 71.89 100 1500 with
1B 36 66.55 65.64 65.75 100 1500 with
1B 37 70.97 68.93 69.44 100 1500 with
1B 38 70.95 68.21 68.99 100 1500 with
1B 39 73.11 72.15 72.08 100 1500 with
1B 40 72.3 71.84 71.63 100 1500 with
1B 41 65.22 63.48 63.75 100 1500 with
1B 42 77.07 74.77 75.51 100 1500 with
1B 43 72.28 70.25 70.73 100 1500 with
1B 44 71.53 70.12 70.31 100 1500 with
1B 45 74.99 72.12 73.04 100 1500 with
1B 46 68.73 67.66 67.82 100 1500 with
1B 47 69.09 67.3 67.77 100 1500 with
1B 48 75.18 74.81 74.68 100 1500 with
1B 49 69.1 68.1 68.28 100 1500 with
1B 50 70.52 68.62 69.11 100 1500 with
1B 51 68.07 66.59 66.73 100 1500 with
1B 52 81.98 79.0 80.06 100 1500 with
1B 53 73.75 72.62 72.7 100 1500 with
1B 54 71.42 71.28 70.77 100 1500 with
1B 55 75.11 73.05 73.69 100 1500 with
1B 56 68.38 66.68 67.18 100 1500 with
1B 57 72.66 71.68 71.68 100 1500 with
1B 58 67.94 66.53 66.65 100 1500 with
1B 59 72.11 70.5 70.68 100 1500 with
1B 60 75.74 75.25 75.05 100 1500 with
1B 61 71.89 71.01 70.99 100 1500 with
1B 62 71.45 70.0 70.23 100 1500 with
1B 63 70.21 68.93 68.95 100 1500 with
1B 64 79.2 77.59 77.87 100 1500 with
1B 65 72.51 72.19 71.8 100 1500 with
1B 66 71.37 69.69 70.04 100 1500 with
1B 67 75.38 73.89 74.19 100 1500 with
1B 68 67.0 65.88 66.01 100 1500 with
1B 69 71.22 66.98 68.47 100 1500 with
1B 70 72.7 72.07 71.96 100 1500 with
1B 71 76.43 72.83 74.08 100 1500 with
1B 72 64.03 62.84 62.87 100 1500 with
1B 73 75.23 75.3 74.78 100 1500 with
1B 74 70.39 68.84 69.0 100 1500 with
1B 75 74.23 73.49 73.17 100 1500 with
1B 76 67.38 64.82 65.58 100 1500 with
1B 77 69.76 69.35 69.05 100 1500 with
1B 78 75.6 75.95 75.33 100 1500 with
1B 79 75.43 74.44 74.37 100 1500 with
1B 80 62.38 61.16 61.11 100 1500 with
1B 81 70.33 68.93 68.83 100 1500 with
1B 82 65.51 65.02 64.66 100 1500 with
1B 83 73.94 72.02 72.4 100 1500 with
1B 84 69.51 67.08 67.85 100 1500 with
1B 85 73.63 74.17 73.55 100 1500 with
1B 86 71.16 69.16 69.54 100 1500 with
1B 87 75.27 74.33 74.27 100 1500 with
1B 88 76.76 75.78 75.72 100 1500 with
1B 89 81.01 78.51 79.44 100 1500 with
1B 90 65.92 65.24 65.02 100 1500 with
1B 91 74.14 71.54 72.35 100 1500 with
1B 92 74.42 71.81 72.54 100 1500 with
1B 93 80.38 77.89 78.79 100 1500 with
1B 94 72.91 71.68 71.8 100 1500 with
1B 95 74.56 74.1 73.93 100 1500 with
1B 96 76.62 75.55 75.7 100 1500 with
1B 97 77.0 74.54 75.25 100 1500 with
1B 98 75.28 72.65 73.39 100 1500 with
1B 99 68.33 67.04 67.16 100 1500 with
1B 100 73.87 71.17 72.0 100 1500 with
1C 1 73.82 71.66 72.21 100 1500 with
1C 2 75.18 71.27 72.73 100 1500 with
1C 3 72.91 70.54 71.19 100 1500 with
1C 4 77.88 75.96 76.51 100 1500 with
1C 5 70.6 68.48 69.02 100 1500 with
1C 6 75.63 73.95 74.31 100 1500 with
1C 7 72.6 70.9 71.12 100 1500 with
1C 8 72.39 70.5 71.06 100 1500 with
1C 9 76.79 75.74 75.82 100 1500 with
1C 10 74.25 73.52 73.41 100 1500 with
1C 11 69.69 68.96 68.73 100 1500 with
1C 12 79.4 78.01 78.32 100 1500 with
1C 13 75.41 74.94 74.8 100 1500 with
1C 14 79.68 78.33 78.63 100 1500 with
1C 15 76.8 75.21 75.58 100 1500 with
1C 16 75.5 73.53 73.93 100 1500 with
1C 17 73.91 71.63 72.26 100 1500 with
1C 18 72.84 70.9 71.32 100 1500 with
1C 19 69.3 67.78 67.98 100 1500 with
1C 20 73.78 70.25 71.59 100 1500 with
1C 21 71.34 71.27 70.87 100 1500 with
1C 22 77.6 75.86 76.36 100 1500 with
1C 23 72.11 69.49 70.36 100 1500 with
1C 24 74.3 72.27 72.73 100 1500 with
1C 25 74.47 72.72 73.19 100 1500 with
1C 26 71.02 68.23 68.95 100 1500 with
1C 27 77.23 75.11 75.83 100 1500 with
1C 28 79.52 77.76 78.2 100 1500 with
1C 29 72.83 72.13 71.99 100 1500 with
1C 30 71.66 69.78 70.33 100 1500 with
1C 31 78.21 76.22 76.73 100 1500 with
1C 32 79.55 77.48 78.05 100 1500 with
1C 33 69.33 67.83 67.75 100 1500 with
1C 34 77.77 76.65 76.61 100 1500 with
1C 35 73.42 71.97 72.18 100 1500 with
1C 36 74.39 73.29 73.45 100 1500 with
1C 37 72.5 71.47 71.34 100 1500 with
1C 38 77.4 75.03 75.77 100 1500 with
1C 39 76.7 74.96 75.3 100 1500 with
1C 40 74.21 69.8 71.51 100 1500 with
1C 41 70.67 66.86 68.22 100 1500 with
1C 42 69.68 67.71 68.29 100 1500 with
1C 43 70.73 67.43 68.5 100 1500 with
1C 44 75.28 74.1 74.18 100 1500 with
1C 45 78.72 77.77 77.67 100 1500 with
1C 46 81.27 78.58 79.53 100 1500 with
1C 47 77.2 74.4 75.27 100 1500 with
1C 48 69.53 67.33 67.88 100 1500 with
1C 49 76.04 73.01 73.8 100 1500 with
1C 50 62.05 60.42 60.61 100 1500 with
1C 51 75.12 71.7 72.71 100 1500 with
1C 52 75.47 73.3 73.94 100 1500 with
1C 53 73.15 70.63 71.47 100 1500 with
1C 54 72.16 70.18 70.53 100 1500 with
1C 55 76.68 73.8 74.84 100 1500 with
1C 56 71.23 69.18 69.66 100 1500 with
1C 57 76.66 75.29 75.49 100 1500 with
1C 58 74.11 72.78 73.02 100 1500 with
1C 59 70.55 68.65 68.92 100 1500 with
1C 60 73.34 71.3 71.76 100 1500 with
1C 61 69.99 68.52 68.66 100 1500 with
1C 62 73.54 74.86 73.69 100 1500 with
1C 63 67.89 65.42 66.08 100 1500 with
1C 64 72.6 71.31 71.39 100 1500 with
1C 65 77.64 73.18 74.83 100 1500 with
1C 66 74.8 71.72 72.77 100 1500 with
1C 67 64.87 62.18 62.82 100 1500 with
1C 68 76.39 75.1 75.26 100 1500 with
1C 69 70.88 66.11 67.59 100 1500 with
1C 70 72.8 68.47 69.97 100 1500 with
1C 71 71.99 69.12 69.95 100 1500 with
1C 72 74.26 70.7 72.03 100 1500 with
1C 73 73.42 72.14 72.33 100 1500 with
1C 74 75.27 72.89 73.61 100 1500 with
1C 75 73.02 70.78 71.5 100 1500 with
1C 76 74.43 70.71 71.95 100 1500 with
1C 77 70.51 68.28 68.84 100 1500 with
1C 78 73.0 71.37 71.73 100 1500 with
1C 79 68.83 66.25 66.93 100 1500 with
1C 80 70.52 69.38 69.39 100 1500 with
1C 81 68.89 68.47 68.21 100 1500 with
1C 82 69.81 68.77 68.79 100 1500 with
1C 83 70.14 68.59 68.86 100 1500 with
1C 84 74.33 72.78 73.03 100 1500 with
1C 85 73.13 68.96 70.44 100 1500 with
1C 86 72.7 71.61 71.5 100 1500 with
1C 87 71.21 69.75 70.08 100 1500 with
1C 88 69.57 68.68 68.7 100 1500 with
1C 89 73.78 72.25 72.62 100 1500 with
1C 90 67.81 66.62 66.73 100 1500 with
1C 91 73.84 70.22 71.64 100 1500 with
1C 92 75.48 71.95 73.22 100 1500 with
1C 93 72.26 68.9 69.82 100 1500 with
1C 94 73.99 71.1 72.02 100 1500 with
1C 95 76.17 74.24 74.64 100 1500 with
1C 96 67.75 68.58 67.63 100 1500 with
1C 97 71.53 71.55 71.1 100 1500 with
1C 98 68.26 66.63 66.96 100 1500 with
1C 99 73.14 71.96 72.08 100 1500 with
1C 100 73.89 72.08 72.37 100 1500 with
1D 1 66.03 62.09 63.4 100 1500 with
1D 2 70.42 68.13 68.78 100 1500 with
1D 3 73.93 72.71 72.73 100 1500 with
1D 4 67.92 64.13 65.39 100 1500 with
1D 5 71.02 68.87 69.38 100 1500 with
1D 6 68.86 65.42 66.34 100 1500 with
1D 7 77.52 75.45 75.91 100 1500 with
1D 8 68.42 65.93 66.75 100 1500 with
1D 9 72.62 69.75 70.77 100 1500 with
1D 10 72.87 70.88 71.29 100 1500 with
1D 11 72.95 70.22 71.0 100 1500 with
1D 12 70.86 66.91 68.26 100 1500 with
1D 13 74.35 71.76 72.58 100 1500 with
1D 14 70.31 67.86 68.55 100 1500 with
1D 15 73.71 72.16 72.44 100 1500 with
1D 16 72.46 71.17 71.37 100 1500 with
1D 17 70.73 66.18 67.78 100 1500 with
1D 18 68.15 65.0 66.01 100 1500 with
1D 19 73.2 69.93 70.97 100 1500 with
1D 20 78.55 75.93 76.75 100 1500 with
1D 21 70.28 67.68 68.45 100 1500 with
1D 22 72.73 71.5 71.68 100 1500 with
1D 23 70.12 70.4 69.79 100 1500 with
1D 24 74.71 72.84 73.37 100 1500 with
1D 25 69.9 66.83 67.73 100 1500 with
1D 26 75.73 71.33 72.94 100 1500 with
1D 27 68.0 65.19 65.88 100 1500 with
1D 28 74.72 72.19 72.82 100 1500 with
1D 29 75.39 74.92 74.63 100 1500 with
1D 30 70.96 68.96 69.33 100 1500 with
1D 31 72.32 69.38 70.38 100 1500 with
1D 32 70.32 68.51 68.71 100 1500 with
1D 33 75.42 73.85 74.23 100 1500 with
1D 34 70.4 67.73 68.51 100 1500 with
1D 35 68.99 66.11 66.94 100 1500 with
1D 36 72.23 69.19 70.18 100 1500 with
1D 37 69.36 68.27 68.23 100 1500 with
1D 38 70.87 70.87 70.37 100 1500 with
1D 39 73.61 70.73 71.77 100 1500 with
1D 40 70.34 67.8 68.48 100 1500 with
1D 41 73.35 71.65 72.07 100 1500 with
1D 42 75.05 73.88 73.95 100 1500 with
1D 43 71.95 69.68 70.25 100 1500 with
1D 44 76.17 73.37 74.29 100 1500 with
1D 45 72.29 69.86 70.51 100 1500 with
1D 46 82.0 78.79 79.95 100 1500 with
1D 47 73.57 72.06 72.27 100 1500 with
1D 48 76.36 73.18 74.19 100 1500 with
1D 49 71.58 67.45 68.88 100 1500 with
1D 50 67.89 66.92 66.72 100 1500 with
1D 51 75.13 73.22 73.65 100 1500 with
1D 52 77.86 74.83 75.84 100 1500 with
1D 53 71.46 69.2 69.72 100 1500 with
1D 54 70.47 70.31 69.85 100 1500 with
1D 55 73.95 71.93 72.4 100 1500 with
1D 56 77.67 75.29 76.02 100 1500 with
1D 57 71.36 69.14 69.75 100 1500 with
1D 58 74.95 73.1 73.47 100 1500 with
1D 59 69.21 66.72 67.36 100 1500 with
1D 60 71.72 71.5 71.11 100 1500 with
1D 61 73.58 70.3 71.49 100 1500 with
1D 62 73.86 70.59 71.58 100 1500 with
1D 63 72.73 69.55 70.49 100 1500 with
1D 64 71.09 68.18 68.95 100 1500 with
1D 65 73.23 71.4 71.63 100 1500 with
1D 66 66.0 63.4 63.99 100 1500 with
1D 67 72.72 70.84 71.24 100 1500 with
1D 68 77.7 75.44 76.14 100 1500 with
1D 69 69.97 66.88 67.82 100 1500 with
1D 70 70.94 66.8 68.15 100 1500 with
1D 71 73.6 72.19 72.31 100 1500 with
1D 72 72.58 70.56 71.02 100 1500 with
1D 73 74.22 72.54 72.84 100 1500 with
1D 74 71.92 69.55 70.16 100 1500 with
1D 75 69.14 67.05 67.53 100 1500 with
1D 76 64.86 63.71 63.76 100 1500 with
1D 77 71.92 70.47 70.61 100 1500 with
1D 78 73.2 71.42 71.88 100 1500 with
1D 79 71.84 70.26 70.39 100 1500 with
1D 80 63.57 61.69 62.01 100 1500 with
1D 81 70.9 70.94 70.55 100 1500 with
1D 82 69.89 67.97 68.43 100 1500 with
1D 83 70.59 69.16 69.17 100 1500 with
1D 84 69.0 66.56 67.24 100 1500 with
1D 85 64.23 61.03 61.98 100 1500 with
1D 86 77.34 75.05 75.82 100 1500 with
1D 87 72.33 70.54 70.86 100 1500 with
1D 88 78.94 77.69 77.86 100 1500 with
1D 89 75.51 72.72 73.48 100 1500 with
1D 90 72.07 70.22 70.63 100 1500 with
1D 91 76.43 72.87 74.02 100 1500 with
1D 92 77.63 75.84 76.15 100 1500 with
1D 93 65.88 62.37 63.56 100 1500 with
1D 94 75.11 71.75 72.87 100 1500 with
1D 95 72.79 71.66 71.82 100 1500 with
1D 96 67.67 66.05 66.2 100 1500 with
1D 97 68.49 67.84 67.57 100 1500 with
1D 98 65.1 62.67 63.32 100 1500 with
1D 99 74.95 73.27 73.49 100 1500 with
1D 100 69.61 65.78 67.18 100 1500 with
1E 1 79.07 76.3 77.23 100 1500 with
1E 2 75.06 71.44 72.7 100 1500 with
1E 3 70.61 67.67 68.53 100 1500 with
1E 4 69.38 67.34 67.81 100 1500 with
1E 5 73.84 71.79 72.45 100 1500 with
1E 6 77.88 76.41 76.68 100 1500 with
1E 7 72.08 69.47 70.22 100 1500 with
1E 8 72.83 69.97 70.59 100 1500 with
1E 9 76.55 75.17 75.38 100 1500 with
1E 10 75.15 74.71 74.46 100 1500 with
1E 11 71.73 68.86 69.84 100 1500 with
1E 12 71.82 70.62 70.79 100 1500 with
1E 13 67.35 65.28 65.72 100 1500 with
1E 14 69.2 66.46 67.19 100 1500 with
1E 15 65.48 64.98 64.75 100 1500 with
1E 16 71.81 70.23 70.6 100 1500 with
1E 17 69.03 68.39 68.31 100 1500 with
1E 18 68.75 66.45 67.1 100 1500 with
1E 19 72.07 69.24 69.92 100 1500 with
1E 20 75.25 73.79 74.01 100 1500 with
1E 21 71.48 68.67 69.47 100 1500 with
1E 22 77.2 74.93 75.63 100 1500 with
1E 23 77.6 74.63 75.6 100 1500 with
1E 24 71.84 71.93 71.38 100 1500 with
1E 25 78.24 76.18 76.69 100 1500 with
1E 26 74.93 75.53 74.76 100 1500 with
1E 27 74.09 73.01 72.92 100 1500 with
1E 28 69.2 68.62 68.37 100 1500 with
1E 29 75.38 72.4 73.44 100 1500 with
1E 30 71.36 69.1 69.67 100 1500 with
1E 31 74.0 71.95 72.32 100 1500 with
1E 32 69.17 68.66 68.44 100 1500 with
1E 33 68.54 64.23 65.75 100 1500 with
1E 34 70.39 70.08 69.74 100 1500 with
1E 35 77.13 75.58 75.93 100 1500 with
1E 36 77.89 75.61 76.32 100 1500 with
1E 37 72.13 70.48 70.89 100 1500 with
1E 38 78.04 76.26 76.73 100 1500 with
1E 39 69.89 67.89 68.19 100 1500 with
1E 40 73.48 70.49 71.42 100 1500 with
1E 41 72.16 68.72 69.94 100 1500 with
1E 42 73.96 74.27 73.66 100 1500 with
1E 43 66.89 65.78 65.75 100 1500 with
1E 44 71.61 70.28 70.43 100 1500 with
1E 45 75.2 73.11 73.7 100 1500 with
1E 46 71.53 70.93 70.87 100 1500 with
1E 47 73.62 70.78 71.73 100 1500 with
1E 48 73.16 70.06 71.02 100 1500 with
1E 49 72.01 70.39 70.58 100 1500 with
1E 50 78.62 75.99 76.76 100 1500 with
1E 51 72.15 68.12 69.54 100 1500 with
1E 52 70.98 67.24 68.42 100 1500 with
1E 53 73.33 70.94 71.61 100 1500 with
1E 54 69.79 67.69 68.22 100 1500 with
1E 55 70.82 68.82 69.35 100 1500 with
1E 56 79.63 76.23 77.38 100 1500 with
1E 57 69.7 66.9 67.7 100 1500 with
1E 58 72.1 71.19 71.23 100 1500 with
1E 59 75.27 72.06 73.27 100 1500 with
1E 60 69.24 69.13 68.68 100 1500 with
1E 61 78.7 76.36 76.92 100 1500 with
1E 62 71.24 69.28 69.62 100 1500 with
1E 63 74.28 73.84 73.45 100 1500 with
1E 64 73.35 72.03 72.15 100 1500 with
1E 65 74.58 73.42 73.55 100 1500 with
1E 66 71.82 70.86 70.7 100 1500 with
1E 67 72.55 69.37 70.21 100 1500 with
1E 68 72.57 69.81 70.71 100 1500 with
1E 69 75.58 73.16 74.0 100 1500 with
1E 70 70.86 69.23 69.5 100 1500 with
1E 71 73.1 71.18 71.57 100 1500 with
1E 72 75.43 72.5 73.46 100 1500 with
1E 73 73.47 71.25 71.87 100 1500 with
1E 74 72.21 67.48 69.26 100 1500 with
1E 75 75.65 72.59 73.62 100 1500 with
1E 76 74.06 71.3 72.05 100 1500 with
1E 77 76.99 75.52 75.66 100 1500 with
1E 78 73.7 71.26 71.98 100 1500 with
1E 79 78.89 77.49 77.83 100 1500 with
1E 80 74.89 73.16 73.55 100 1500 with
1E 81 71.55 68.43 69.55 100 1500 with
1E 82 72.33 69.83 70.55 100 1500 with
1E 83 70.76 68.84 69.28 100 1500 with
1E 84 72.15 68.88 69.95 100 1500 with
1E 85 68.59 66.18 66.85 100 1500 with
1E 86 75.08 73.66 73.85 100 1500 with
1E 87 66.29 65.68 65.41 100 1500 with
1E 88 72.99 71.08 71.58 100 1500 with
1E 89 75.03 73.23 73.62 100 1500 with
1E 90 67.22 65.22 65.59 100 1500 with
1E 91 76.43 75.38 75.45 100 1500 with
1E 92 68.45 67.39 67.37 100 1500 with
1E 93 80.82 78.99 79.52 100 1500 with
1E 94 73.57 72.53 72.54 100 1500 with
1E 95 76.06 71.64 73.21 100 1500 with
1E 96 72.44 71.05 71.25 100 1500 with
1E 97 79.5 77.33 77.99 100 1500 with
1E 98 74.19 73.44 73.28 100 1500 with
1E 99 72.36 70.26 70.82 100 1500 with
1E 100 70.83 69.18 69.41 100 1500 with
2A 1 67.45 65.31 66.06 100 1500 with
2A 2 74.21 74.53 73.88 100 1500 with
2A 3 72.49 70.04 70.72 100 1500 with
2A 4 75.22 74.22 74.2 100 1500 with
2A 5 73.2 70.48 71.19 100 1500 with
2A 6 73.37 72.27 72.42 100 1500 with
2A 7 75.86 74.16 74.52 100 1500 with
2A 8 70.6 69.6 69.65 100 1500 with
2A 9 75.38 73.49 73.98 100 1500 with
2A 10 70.26 68.03 68.52 100 1500 with
2A 11 72.71 71.35 71.47 100 1500 with
2A 12 68.37 65.29 66.13 100 1500 with
2A 13 69.72 68.36 68.54 100 1500 with
2A 14 67.23 66.4 66.04 100 1500 with
2A 15 70.2 66.88 67.81 100 1500 with
2A 16 73.7 72.06 72.38 100 1500 with
2A 17 69.62 69.6 69.01 100 1500 with
2A 18 71.0 69.95 70.0 100 1500 with
2A 19 65.72 62.71 63.49 100 1500 with
2A 20 70.56 68.93 69.25 100 1500 with
2A 21 74.33 72.35 72.82 100 1500 with
2A 22 71.14 69.44 69.74 100 1500 with
2A 23 68.83 66.35 66.89 100 1500 with
2A 24 68.86 67.57 67.74 100 1500 with
2A 25 73.02 71.87 72.07 100 1500 with
2A 26 71.05 72.4 71.28 100 1500 with
2A 27 70.46 68.65 69.13 100 1500 with
2A 28 73.37 72.0 72.1 100 1500 with
2A 29 67.89 66.18 66.48 100 1500 with
2A 30 69.01 67.87 67.87 100 1500 with
2A 31 76.14 73.16 74.04 100 1500 with
2A 32 72.68 71.45 71.62 100 1500 with
2A 33 73.23 72.74 72.6 100 1500 with
2A 34 72.47 69.73 70.65 100 1500 with
2A 35 76.24 74.87 74.98 100 1500 with
2A 36 69.93 69.4 69.08 100 1500 with
2A 37 73.19 70.8 71.47 100 1500 with
2A 38 73.96 72.01 72.66 100 1500 with
2A 39 75.39 70.5 72.29 100 1500 with
2A 40 69.98 65.92 67.26 100 1500 with
2A 41 76.75 72.35 73.93 100 1500 with
2A 42 71.2 69.89 70.09 100 1500 with
2A 43 76.41 73.9 74.69 100 1500 with
2A 44 70.32 69.0 69.05 100 1500 with
2A 45 77.55 76.87 76.89 100 1500 with
2A 46 79.29 76.94 77.75 100 1500 with
2A 47 72.3 70.36 70.92 100 1500 with
2A 48 73.28 71.0 71.6 100 1500 with
2A 49 68.97 68.34 68.18 100 1500 with
2A 50 71.61 70.29 70.41 100 1500 with
2A 51 69.74 68.01 68.19 100 1500 with
2A 52 71.12 68.93 69.48 100 1500 with
2A 53 79.63 76.86 77.77 100 1500 with
2A 54 72.28 69.54 70.28 100 1500 with
2A 55 76.47 73.78 74.64 100 1500 with
2A 56 69.08 68.31 68.3 100 1500 with
2A 57 73.7 70.97 71.78 100 1500 with
2A 58 75.11 73.84 74.03 100 1500 with
2A 59 76.83 76.22 76.1 100 1500 with
2A 60 68.0 66.1 66.54 100 1500 with
2A 61 73.62 71.38 72.07 100 1500 with
2A 62 77.91 78.28 77.8 100 1500 with
2A 63 75.65 73.03 73.71 100 1500 with
2A 64 73.89 71.33 72.07 100 1500 with
2A 65 75.31 71.97 73.11 100 1500 with
2A 66 73.85 71.09 71.99 100 1500 with
2A 67 70.98 69.66 69.75 100 1500 with
2A 68 76.88 74.33 75.11 100 1500 with
2A 69 68.42 65.98 66.56 100 1500 with
2A 70 70.61 68.72 69.03 100 1500 with
2A 71 74.68 73.0 73.41 100 1500 with
2A 72 74.67 73.28 73.41 100 1500 with
2A 73 73.8 71.64 72.06 100 1500 with
2A 74 71.5 68.14 69.28 100 1500 with
2A 75 68.72 65.23 66.31 100 1500 with
2A 76 79.34 77.14 77.82 100 1500 with
2A 77 76.48 74.01 74.7 100 1500 with
2A 78 70.88 69.02 69.31 100 1500 with
2A 79 72.25 69.0 70.11 100 1500 with
2A 80 70.03 68.02 68.49 100 1500 with
2A 81 76.59 75.4 75.64 100 1500 with
