Split N Precision Recall F1 Sample_size Size Replacement
1A 45 65.07 67.0 65.3 50 500 without
1A 46 58.11 58.73 57.86 50 500 without
1A 47 58.81 58.53 57.93 50 500 without
1A 48 59.45 58.16 58.13 50 500 without
1A 49 64.21 62.85 62.97 50 500 without
1A 50 70.77 68.65 69.08 50 500 without
1A 51 63.15 62.36 62.02 50 500 without
1A 52 60.0 60.27 59.7 50 500 without
1A 53 69.14 66.22 66.88 50 500 without
1A 54 62.97 61.92 61.96 50 500 without
1A 55 68.18 65.9 66.53 50 500 without
1A 56 54.8 52.4 53.17 50 500 without
1A 57 68.75 64.8 66.14 50 500 without
1A 58 73.8 71.57 71.93 50 500 without
1A 59 61.65 60.83 60.63 50 500 without
1A 60 63.96 63.12 62.95 50 500 without
1A 61 64.0 59.93 61.34 50 500 without
1A 62 65.03 59.3 61.38 50 500 without
1A 63 59.17 59.59 58.62 50 500 without
1A 64 64.28 62.77 63.03 50 500 without
1A 65 62.38 58.06 59.34 50 500 without
1A 66 62.34 63.38 62.21 50 500 without
1A 67 72.84 73.21 72.39 50 500 without
1A 68 52.39 52.26 51.58 50 500 without
1A 69 62.37 59.41 60.43 50 500 without
1A 70 63.97 63.8 63.56 50 500 without
1A 71 58.7 55.79 56.57 50 500 without
1A 72 65.23 62.88 63.44 50 500 without
1A 73 73.53 71.07 71.88 50 500 without
1A 74 72.88 71.86 71.95 50 500 without
1A 75 61.43 56.28 58.07 50 500 without
1A 76 71.35 68.09 69.22 50 500 without
1A 77 68.47 65.15 66.34 50 500 without
1A 78 61.9 59.3 59.83 50 500 without
1A 79 61.27 58.33 59.11 50 500 without
1A 80 62.8 59.88 60.8 50 500 without
1A 81 68.83 63.6 65.53 50 500 without
1A 82 64.3 60.77 61.75 50 500 without
1A 83 65.61 62.35 63.18 50 500 without
1A 84 74.44 73.9 73.74 50 500 without
1A 85 62.94 64.26 62.82 50 500 without
1A 86 57.03 56.27 56.16 50 500 without
1A 87 70.68 67.02 68.4 50 500 without
1A 88 62.97 62.03 62.02 50 500 without
1A 89 66.79 65.32 65.67 50 500 without
1A 90 69.7 69.1 68.85 50 500 without
1A 91 66.04 63.3 64.04 50 500 without
1A 92 66.92 63.8 64.86 50 500 without
1A 93 59.91 57.57 58.19 50 500 without
1A 94 59.97 58.9 59.03 50 500 without
1A 95 60.45 57.67 58.52 50 500 without
1A 96 62.24 60.98 60.79 50 500 without
1A 97 67.6 65.17 65.82 50 500 without
1A 98 61.62 63.11 61.85 50 500 without
1A 99 75.89 73.81 74.39 50 500 without
1A 100 66.0 64.33 64.8 50 500 without
1B 1 64.31 59.37 60.93 50 500 without
1B 2 64.67 63.63 63.81 50 500 without
1B 3 75.87 73.64 74.39 50 500 without
1B 4 58.5 55.4 56.28 50 500 without
1B 5 62.28 60.52 60.93 50 500 without
1B 6 63.33 60.73 61.54 50 500 without
1B 7 62.4 58.69 59.8 50 500 without
1B 8 64.97 58.03 60.59 50 500 without
1B 9 71.97 69.03 69.76 50 500 without
1B 10 63.93 62.02 62.42 50 500 without
1B 11 67.69 61.25 63.67 50 500 without
1B 12 67.46 64.08 65.17 50 500 without
1B 13 68.54 66.68 67.08 50 500 without
1B 14 65.37 62.88 63.63 50 500 without
1B 15 54.3 52.5 53.05 50 500 without
1B 16 63.8 61.62 62.26 50 500 without
1B 17 69.52 68.48 68.45 50 500 without
1B 18 56.55 51.49 53.16 50 500 without
1B 19 62.98 60.2 60.98 50 500 without
1B 20 62.46 56.79 58.71 50 500 without
1B 21 62.87 61.09 61.37 50 500 without
1B 22 70.89 67.21 68.48 50 500 without
1B 23 63.06 59.6 60.31 50 500 without
1B 24 70.66 68.13 68.89 50 500 without
1B 25 58.07 56.12 56.32 50 500 without
1B 26 64.1 63.1 63.05 50 500 without
1B 27 66.57 62.38 63.73 50 500 without
1B 28 69.99 66.15 67.25 50 500 without
1B 29 61.84 59.0 59.81 50 500 without
1B 30 70.57 67.83 68.34 50 500 without
1B 31 51.43 48.81 49.65 50 500 without
1B 32 62.43 61.77 61.75 50 500 without
1B 33 65.46 61.04 62.49 50 500 without
1B 34 63.94 61.24 61.55 50 500 without
1B 35 60.1 58.06 58.33 50 500 without
1B 36 66.54 62.48 63.86 50 500 without
1B 37 63.48 59.08 60.33 50 500 without
1B 38 66.63 61.54 63.29 50 500 without
1B 39 64.0 60.06 61.12 50 500 without
1B 40 70.0 65.93 67.08 50 500 without
1B 41 63.68 59.24 60.73 50 500 without
1B 42 65.74 62.65 63.54 50 500 without
1B 43 59.03 56.17 57.03 50 500 without
1B 44 72.39 67.77 69.43 50 500 without
1B 45 70.14 69.6 69.11 50 500 without
1B 46 67.27 63.4 64.71 50 500 without
1B 47 72.23 68.88 69.78 50 500 without
1B 48 64.69 63.62 63.54 50 500 without
1B 49 68.23 64.0 65.43 50 500 without
1B 50 61.45 58.13 59.3 50 500 without
1B 51 64.9 62.84 63.31 50 500 without
1B 52 69.7 64.68 66.18 50 500 without
1B 53 61.13 60.25 60.2 50 500 without
1B 54 59.77 57.57 58.08 50 500 without
1B 55 74.2 70.27 71.62 50 500 without
1B 56 70.37 68.7 68.83 50 500 without
1B 57 64.02 62.77 62.7 50 500 without
1B 58 61.59 57.51 58.81 50 500 without
1B 59 63.73 63.17 62.73 50 500 without
1B 60 62.4 59.07 60.25 50 500 without
1B 61 64.2 63.63 63.36 50 500 without
1B 62 65.93 60.99 62.76 50 500 without
1B 63 70.33 66.3 67.57 50 500 without
1B 64 72.83 69.32 70.4 50 500 without
1B 65 65.02 59.46 61.41 50 500 without
1B 66 73.1 70.43 71.27 50 500 without
1B 67 65.74 64.63 64.71 50 500 without
1B 68 68.9 66.94 67.41 50 500 without
1B 69 63.4 60.48 61.31 50 500 without
1B 70 65.3 61.6 62.94 50 500 without
1B 71 61.79 60.44 60.42 50 500 without
1B 72 59.48 54.18 56.17 50 500 without
1B 73 62.31 57.87 59.23 50 500 without
1B 74 70.99 70.82 70.65 50 500 without
1B 75 68.87 66.97 67.3 50 500 without
1B 76 68.53 61.54 64.1 50 500 without
1B 77 58.18 55.49 56.39 50 500 without
1B 78 67.63 64.72 65.55 50 500 without
1B 79 66.03 64.0 64.55 50 500 without
1B 80 66.54 62.65 63.91 50 500 without
1B 81 66.14 62.9 63.99 50 500 without
1B 82 63.86 63.67 63.19 50 500 without
1B 83 66.49 62.38 63.75 50 500 without
1B 84 67.43 64.27 65.43 50 500 without
1B 85 69.44 66.03 67.18 50 500 without
1B 86 66.54 64.1 64.64 50 500 without
1B 87 64.84 64.08 63.99 50 500 without
1B 88 65.68 63.1 63.56 50 500 without
1B 89 67.93 68.06 67.37 50 500 without
1B 90 65.46 60.67 62.47 50 500 without
1B 91 62.7 61.5 61.53 50 500 without
1B 92 63.33 58.77 60.45 50 500 without
1B 93 65.29 58.69 61.18 50 500 without
1B 94 65.02 61.5 62.54 50 500 without
1B 95 66.69 62.61 64.18 50 500 without
1B 96 65.71 66.28 65.6 50 500 without
1B 97 71.87 67.5 69.01 50 500 without
1B 98 66.55 65.9 65.67 50 500 without
1B 99 69.39 67.48 68.0 50 500 without
1B 100 67.76 66.72 66.83 50 500 without
1C 1 62.81 61.79 61.81 50 500 without
1C 2 63.93 60.6 61.43 50 500 without
1C 3 63.11 60.9 61.23 50 500 without
1C 4 62.03 60.26 60.31 50 500 without
1C 5 64.07 61.97 62.19 50 500 without
1C 6 73.01 70.5 71.07 50 500 without
1C 7 59.03 55.98 56.9 50 500 without
1C 8 65.27 61.78 63.08 50 500 without
1C 9 63.28 57.48 59.66 50 500 without
1C 10 65.99 64.93 64.89 50 500 without
1C 11 70.0 67.46 68.18 50 500 without
1C 12 68.16 61.83 64.31 50 500 without
1C 13 66.67 58.91 61.86 50 500 without
1C 14 67.65 64.36 65.28 50 500 without
1C 15 60.16 55.77 57.3 50 500 without
1C 16 65.14 63.08 63.5 50 500 without
1C 17 62.53 61.33 61.28 50 500 without
1C 18 69.37 64.8 66.2 50 500 without
1C 19 59.73 57.33 57.8 50 500 without
1C 20 67.6 61.14 63.5 50 500 without
1C 21 59.85 58.2 58.45 50 500 without
1C 22 62.68 57.57 59.29 50 500 without
1C 23 62.56 59.5 60.46 50 500 without
1C 24 63.42 60.04 61.07 50 500 without
1C 25 64.63 62.65 62.89 50 500 without
1C 26 68.42 63.41 65.12 50 500 without
1C 27 60.63 56.1 57.67 50 500 without
1C 28 57.6 53.77 54.99 50 500 without
1C 29 60.07 57.97 58.63 50 500 without
1C 30 69.95 67.96 68.41 50 500 without
1C 31 68.2 63.3 64.98 50 500 without
1C 32 59.87 58.1 58.19 50 500 without
1C 33 67.93 63.51 64.82 50 500 without
1C 34 57.11 58.17 57.11 50 500 without
1C 35 67.66 62.85 64.75 50 500 without
1C 36 64.33 61.07 62.04 50 500 without
1C 37 68.49 70.16 68.45 50 500 without
1C 38 68.82 64.66 65.7 50 500 without
1C 39 70.14 68.2 68.37 50 500 without
1C 40 70.06 68.33 68.53 50 500 without
1C 41 68.88 66.86 67.14 50 500 without
1C 42 58.57 57.5 56.92 50 500 without
1C 43 69.38 66.81 67.7 50 500 without
1C 44 57.9 53.7 55.04 50 500 without
1C 45 61.7 59.67 60.1 50 500 without
1C 46 61.19 58.41 59.08 50 500 without
1C 47 61.51 59.39 59.84 50 500 without
1C 48 65.5 60.66 62.22 50 500 without
1C 49 68.83 68.23 68.21 50 500 without
1C 50 68.11 64.3 65.65 50 500 without
1C 51 63.89 59.0 60.75 50 500 without
1C 52 67.27 63.5 64.7 50 500 without
1C 53 58.49 55.9 56.82 50 500 without
1C 54 61.77 59.33 60.2 50 500 without
1C 55 62.73 61.07 61.32 50 500 without
1C 56 60.93 57.12 58.57 50 500 without
1C 57 56.87 56.0 55.98 50 500 without
1C 58 61.76 61.39 61.22 50 500 without
1C 59 60.99 60.28 60.03 50 500 without
1C 60 65.01 61.37 62.61 50 500 without
1C 61 70.0 67.25 68.19 50 500 without
1C 62 63.91 59.84 61.34 50 500 without
1C 63 69.18 66.27 67.11 50 500 without
1C 64 68.44 67.35 67.45 50 500 without
1C 65 59.08 55.64 56.53 50 500 without
1C 66 64.14 63.33 63.19 50 500 without
1C 67 66.91 64.16 64.78 50 500 without
1C 68 61.93 61.87 61.04 50 500 without
1C 69 66.06 64.9 64.89 50 500 without
1C 70 61.77 58.36 59.34 50 500 without
1C 71 58.52 53.93 55.42 50 500 without
1C 72 70.94 69.0 69.44 50 500 without
1C 73 64.63 60.68 61.83 50 500 without
1C 74 69.27 68.61 68.3 50 500 without
1C 75 61.27 57.43 58.54 50 500 without
1C 76 69.63 67.52 67.86 50 500 without
1C 77 71.3 69.22 69.69 50 500 without
1C 78 57.57 54.3 55.18 50 500 without
1C 79 73.72 71.87 71.94 50 500 without
1C 80 62.17 55.41 58.1 50 500 without
1C 81 68.12 64.91 65.94 50 500 without
1C 82 63.62 60.37 61.39 50 500 without
1C 83 66.78 65.15 65.22 50 500 without
1C 84 64.5 60.75 61.48 50 500 without
1C 85 61.91 56.78 58.57 50 500 without
1C 86 63.96 61.23 61.91 50 500 without
1C 87 52.93 49.88 50.63 50 500 without
1C 88 66.9 66.87 66.21 50 500 without
1C 89 64.59 59.92 61.28 50 500 without
1C 90 59.3 55.05 56.6 50 500 without
1C 91 54.9 53.12 52.98 50 500 without
1C 92 72.47 68.38 69.87 50 500 without
1C 93 60.27 57.37 58.24 50 500 without
1C 94 57.15 54.74 55.38 50 500 without
1C 95 62.41 59.78 60.58 50 500 without
1C 96 63.63 62.53 62.68 50 500 without
1C 97 65.82 61.3 62.92 50 500 without
1C 98 65.6 62.38 63.04 50 500 without
1C 99 63.6 63.12 63.01 50 500 without
1C 100 58.29 57.85 57.72 50 500 without
1D 1 73.47 70.74 71.63 50 500 without
1D 2 57.5 56.4 56.22 50 500 without
1D 3 55.7 53.32 53.96 50 500 without
1D 4 70.57 68.63 69.1 50 500 without
1D 5 63.1 62.25 61.99 50 500 without
1D 6 63.86 59.69 61.02 50 500 without
1D 7 66.12 65.1 64.91 50 500 without
1D 8 62.47 62.31 61.96 50 500 without
1D 9 60.04 58.82 58.81 50 500 without
1D 10 59.06 56.1 56.87 50 500 without
1D 11 62.35 61.31 61.29 50 500 without
1D 12 60.73 58.99 59.33 50 500 without
1D 13 56.93 55.47 55.59 50 500 without
1D 14 59.65 55.44 56.86 50 500 without
1D 15 65.96 62.43 63.64 50 500 without
1D 16 67.46 65.76 65.76 50 500 without
1D 17 66.77 62.44 63.97 50 500 without
1D 18 63.74 62.77 62.55 50 500 without
1D 19 62.09 59.52 60.17 50 500 without
1D 20 65.21 67.4 65.65 50 500 without
1D 21 63.97 64.05 63.32 50 500 without
1D 22 66.06 64.47 64.57 50 500 without
1D 23 69.02 64.6 66.24 50 500 without
1D 24 65.08 62.96 63.63 50 500 without
1D 25 69.9 68.0 68.61 50 500 without
1D 26 61.91 58.13 59.35 50 500 without
1D 27 65.75 63.1 63.77 50 500 without
1D 28 71.86 70.71 70.81 50 500 without
1D 29 59.17 55.56 56.54 50 500 without
1D 30 64.02 62.33 62.4 50 500 without
1D 31 67.21 64.63 65.25 50 500 without
1D 32 60.14 58.08 58.48 50 500 without
1D 33 67.97 67.0 66.93 50 500 without
1D 34 59.76 58.74 58.55 50 500 without
1D 35 63.91 60.58 61.37 50 500 without
1D 36 68.6 67.17 67.04 50 500 without
1D 37 61.5 57.87 58.87 50 500 without
1D 38 59.8 55.5 56.89 50 500 without
1D 39 67.28 65.93 66.06 50 500 without
1D 40 59.4 57.33 57.76 50 500 without
1D 41 67.78 63.06 64.8 50 500 without
1D 42 59.34 58.43 58.15 50 500 without
1D 43 62.0 59.47 60.04 50 500 without
1D 44 65.61 64.12 64.21 50 500 without
1D 45 63.2 60.77 61.14 50 500 without
1D 46 63.51 60.35 61.04 50 500 without
1D 47 68.4 64.56 65.79 50 500 without
1D 48 62.38 57.94 59.27 50 500 without
1D 49 66.37 64.29 64.65 50 500 without
1D 50 61.46 62.31 61.26 50 500 without
1D 51 73.13 69.93 70.88 50 500 without
1D 52 65.44 63.67 64.23 50 500 without
1D 53 58.77 55.03 56.31 50 500 without
1D 54 70.93 67.67 68.62 50 500 without
1D 55 67.47 63.83 65.03 50 500 without
1D 56 70.41 68.37 69.04 50 500 without
1D 57 65.57 65.44 65.15 50 500 without
1D 58 63.17 59.13 60.44 50 500 without
1D 59 58.68 56.08 56.72 50 500 without
1D 60 53.27 53.74 52.88 50 500 without
1D 61 56.01 53.29 53.69 50 500 without
1D 62 57.05 55.32 55.62 50 500 without
1D 63 58.43 57.77 57.59 50 500 without
1D 64 64.42 63.26 63.17 50 500 without
1D 65 61.53 60.63 60.44 50 500 without
1D 66 67.37 65.67 65.98 50 500 without
1D 67 58.37 56.08 56.56 50 500 without
1D 68 63.58 58.95 60.73 50 500 without
1D 69 67.69 62.44 64.41 50 500 without
1D 70 67.31 63.77 65.03 50 500 without
1D 71 61.08 57.8 58.66 50 500 without
1D 72 63.04 59.59 60.85 50 500 without
1D 73 66.34 65.73 65.4 50 500 without
1D 74 62.99 59.5 60.73 50 500 without
1D 75 62.55 62.17 61.71 50 500 without
1D 76 64.87 62.84 63.27 50 500 without
1D 77 75.13 72.62 73.4 50 500 without
1D 78 51.73 47.31 48.82 50 500 without
1D 79 74.04 71.11 72.15 50 500 without
1D 80 67.51 64.88 65.66 50 500 without
1D 81 63.66 60.59 61.53 50 500 without
1D 82 67.84 65.46 66.09 50 500 without
1D 83 61.97 60.0 60.15 50 500 without
1D 84 62.33 59.84 60.56 50 500 without
1D 85 73.03 69.33 70.47 50 500 without
1D 86 68.33 65.46 66.21 50 500 without
1D 87 69.86 67.39 67.96 50 500 without
1D 88 58.78 54.87 56.07 50 500 without
1D 89 64.0 62.13 62.64 50 500 without
1D 90 70.32 68.25 68.68 50 500 without
1D 91 66.38 63.81 64.46 50 500 without
1D 92 66.06 62.82 63.73 50 500 without
1D 93 68.53 67.8 67.54 50 500 without
1D 94 59.6 57.25 57.82 50 500 without
1D 95 58.09 56.6 56.6 50 500 without
1D 96 73.36 68.65 70.3 50 500 without
1D 97 66.79 64.54 65.13 50 500 without
1D 98 60.4 58.45 58.73 50 500 without
1D 99 58.7 56.31 56.86 50 500 without
1D 100 65.2 61.28 62.75 50 500 without
1E 1 64.32 63.75 63.49 50 500 without
1E 2 67.73 65.0 65.49 50 500 without
1E 3 58.25 56.37 56.8 50 500 without
1E 4 66.58 64.82 65.22 50 500 without
1E 5 70.58 67.42 68.4 50 500 without
1E 6 67.1 62.21 64.02 50 500 without
1E 7 72.43 66.66 69.03 50 500 without
1E 8 62.78 62.49 61.94 50 500 without
1E 9 66.99 64.93 65.54 50 500 without
1E 10 56.17 53.74 54.31 50 500 without
1E 11 65.36 62.93 63.57 50 500 without
1E 12 72.52 70.94 71.26 50 500 without
1E 13 64.53 60.06 61.68 50 500 without
1E 14 67.16 63.99 64.75 50 500 without
1E 15 73.62 70.81 71.39 50 500 without
1E 16 70.53 65.99 67.53 50 500 without
1E 17 63.5 60.63 61.56 50 500 without
1E 18 66.56 63.89 64.7 50 500 without
1E 19 63.07 59.86 60.69 50 500 without
1E 20 63.75 62.59 62.28 50 500 without
1E 21 73.73 73.8 73.3 50 500 without
1E 22 60.3 57.65 58.45 50 500 without
1E 23 68.5 67.39 67.16 50 500 without
1E 24 56.94 53.57 54.29 50 500 without
1E 25 59.53 57.72 57.83 50 500 without
1E 26 59.97 56.92 57.85 50 500 without
1E 27 71.03 67.92 68.98 50 500 without
1E 28 65.21 60.55 62.12 50 500 without
1E 29 60.97 59.43 59.63 50 500 without
1E 30 67.85 65.21 65.79 50 500 without
1E 31 68.17 68.33 67.55 50 500 without
1E 32 57.27 55.92 56.1 50 500 without
1E 33 63.83 61.3 61.94 50 500 without
1E 34 63.79 60.44 61.53 50 500 without
1E 35 61.18 55.32 57.46 50 500 without
1E 36 65.47 60.79 62.38 50 500 without
1E 37 63.87 60.73 61.65 50 500 without
1E 38 62.88 61.27 61.39 50 500 without
1E 39 78.3 75.72 76.67 50 500 without
1E 40 64.63 61.7 62.46 50 500 without
1E 41 66.62 64.44 64.8 50 500 without
1E 42 61.82 59.59 60.11 50 500 without
1E 43 65.02 59.92 61.84 50 500 without
1E 44 72.17 69.93 70.58 50 500 without
1E 45 49.07 48.87 48.49 50 500 without
1E 46 67.28 63.32 64.7 50 500 without
1E 47 66.07 63.09 63.93 50 500 without
1E 48 57.53 57.13 56.96 50 500 without
1E 49 61.02 58.41 58.95 50 500 without
1E 50 58.88 54.8 56.11 50 500 without
1E 51 65.29 63.04 63.44 50 500 without
1E 52 61.43 60.42 60.42 50 500 without
1E 53 64.56 62.44 62.9 50 500 without
1E 54 64.92 61.39 62.55 50 500 without
1E 55 65.73 65.07 64.74 50 500 without
1E 56 64.66 59.48 61.44 50 500 without
1E 57 66.28 65.01 65.15 50 500 without
1E 58 59.2 58.54 58.47 50 500 without
1E 59 66.56 64.3 64.92 50 500 without
1E 60 69.02 65.92 67.04 50 500 without
1E 61 65.33 62.79 63.59 50 500 without
1E 62 62.97 58.13 60.08 50 500 without
1E 63 58.4 53.26 55.15 50 500 without
1E 64 75.59 72.23 73.21 50 500 without
1E 65 62.59 60.58 61.01 50 500 without
1E 66 74.41 73.16 73.12 50 500 without
1E 67 62.37 61.29 61.1 50 500 without
1E 68 60.13 56.76 58.05 50 500 without
1E 69 57.69 56.1 56.19 50 500 without
1E 70 68.81 64.1 65.73 50 500 without
1E 71 62.83 57.97 60.0 50 500 without
1E 72 62.69 60.39 60.87 50 500 without
1E 73 64.14 63.8 63.31 50 500 without
1E 74 65.63 60.7 62.56 50 500 without
1E 75 64.77 60.87 62.11 50 500 without
1E 76 60.97 60.03 59.92 50 500 without
1E 77 67.7 65.79 66.22 50 500 without
1E 78 69.99 68.04 68.58 50 500 without
1E 79 73.5 68.87 70.7 50 500 without
1E 80 56.27 53.6 54.39 50 500 without
1E 81 63.5 61.09 61.76 50 500 without
1E 82 57.63 55.71 56.13 50 500 without
1E 83 65.53 64.6 64.52 50 500 without
1E 84 60.72 55.05 56.99 50 500 without
1E 85 65.73 65.5 65.1 50 500 without
1E 86 64.0 63.81 63.24 50 500 without
1E 87 64.34 62.36 62.42 50 500 without
1E 88 59.63 54.66 56.58 50 500 without
1E 89 72.12 69.83 70.43 50 500 without
1E 90 55.87 54.23 54.49 50 500 without
1E 91 59.03 57.06 57.47 50 500 without
1E 92 64.08 63.53 63.25 50 500 without
1E 93 66.8 64.05 64.84 50 500 without
1E 94 64.1 58.9 60.91 50 500 without
1E 95 60.66 60.07 59.92 50 500 without
1E 96 68.9 64.1 65.81 50 500 without
1E 97 58.05 54.57 55.5 50 500 without
1E 98 63.27 60.22 60.89 50 500 without
1E 99 66.03 63.0 63.91 50 500 without
1E 100 63.39 60.17 61.0 50 500 without
2A 1 63.2 55.55 58.38 50 500 without
2A 2 62.98 61.28 61.63 50 500 without
2A 3 55.73 53.31 53.79 50 500 without
2A 4 62.93 61.72 61.67 50 500 without
2A 5 68.45 68.94 68.15 50 500 without
2A 6 73.71 71.07 71.73 50 500 without
2A 7 63.63 62.57 62.59 50 500 without
2A 8 66.25 64.11 64.54 50 500 without
2A 9 70.93 70.82 70.45 50 500 without
2A 10 70.8 68.17 68.93 50 500 without
2A 11 60.65 62.5 61.01 50 500 without
2A 12 68.6 67.13 67.6 50 500 without
2A 13 65.82 62.48 63.51 50 500 without
2A 14 66.68 66.09 65.87 50 500 without
2A 15 67.77 65.39 66.09 50 500 without
2A 16 67.97 67.92 67.28 50 500 without
2A 17 59.23 55.7 56.82 50 500 without
2A 18 60.35 61.37 60.09 50 500 without
2A 19 69.76 69.09 68.93 50 500 without
2A 20 56.64 54.7 55.06 50 500 without
2A 21 60.65 61.73 60.35 50 500 without
2A 22 67.21 66.8 66.38 50 500 without
2A 23 67.66 66.05 66.19 50 500 without
2A 24 69.62 65.99 67.3 50 500 without
2A 25 68.86 66.16 66.76 50 500 without
2A 26 63.09 61.84 61.82 50 500 without
2A 27 63.67 62.99 62.71 50 500 without
2A 28 66.8 64.38 64.86 50 500 without
2A 29 66.58 68.2 66.82 50 500 without
2A 30 68.48 66.4 67.02 50 500 without
2A 31 65.68 62.86 63.64 50 500 without
2A 32 61.54 61.83 60.75 50 500 without
2A 33 63.76 61.03 61.77 50 500 without
2A 34 66.53 68.57 67.22 50 500 without
2A 35 62.3 62.2 61.62 50 500 without
2A 36 63.07 60.12 60.99 50 500 without
2A 37 66.46 65.01 65.1 50 500 without
2A 38 60.85 60.87 60.12 50 500 without
2A 39 64.85 64.02 63.84 50 500 without
2A 40 67.94 67.22 66.95 50 500 without
2A 41 63.33 65.4 63.57 50 500 without
2A 42 68.6 68.43 67.84 50 500 without
2A 43 71.94 70.79 70.91 50 500 without
2A 44 67.34 66.79 66.37 50 500 without
2A 45 60.17 59.27 59.32 50 500 without
2A 46 69.7 68.7 68.78 50 500 without
2A 47 50.92 49.3 49.6 50 500 without
2A 48 66.64 64.9 65.2 50 500 without
2A 49 64.11 63.8 63.28 50 500 without
2A 50 65.95 65.03 64.74 50 500 without
2A 51 72.4 71.42 71.39 50 500 without
2A 52 69.27 68.8 68.66 50 500 without
2A 53 62.37 64.17 62.97 50 500 without
2A 54 58.19 58.55 57.81 50 500 without
2A 55 65.65 61.6 62.94 50 500 without
2A 56 66.4 64.4 64.94 50 500 without
2A 57 59.94 57.65 58.36 50 500 without
2A 58 64.4 61.03 62.17 50 500 without
2A 59 71.75 68.93 69.84 50 500 without
2A 60 63.97 63.65 63.51 50 500 without
2A 61 67.71 68.51 67.81 50 500 without
2A 62 58.92 57.9 57.6 50 500 without
2A 63 69.03 67.65 67.92 50 500 without
2A 64 58.58 53.26 55.31 50 500 without
2A 65 63.6 65.23 63.86 50 500 without
2A 66 71.57 69.68 70.28 50 500 without
2A 67 61.43 59.02 59.73 50 500 without
2A 68 66.6 65.03 65.5 50 500 without
2A 69 63.83 64.73 63.87 50 500 without
2A 70 71.33 68.16 69.16 50 500 without
2A 71 72.57 70.47 71.16 50 500 without
2A 72 70.17 68.57 68.82 50 500 without
2A 73 66.27 62.13 63.48 50 500 without
2A 74 70.88 70.44 70.12 50 500 without
2A 75 60.93 59.34 59.71 50 500 without
2A 76 64.23 63.87 63.49 50 500 without
2A 77 64.05 61.87 61.86 50 500 without
2A 78 59.97 59.38 58.97 50 500 without
2A 79 66.29 64.54 65.04 50 500 without
2A 80 64.85 63.64 63.63 50 500 without
2A 81 69.6 69.3 68.98 50 500 without
2A 82 69.55 68.78 68.75 50 500 without
2A 83 64.85 60.42 61.91 50 500 without
2A 84 59.5 59.35 58.73 50 500 without
2A 85 61.36 60.37 60.14 50 500 without
2A 86 68.88 66.56 67.02 50 500 without
2A 87 64.9 63.27 63.54 50 500 without
2A 88 65.47 64.63 64.27 50 500 without
2A 89 61.19 61.57 60.57 50 500 without
2A 90 59.81 58.5 58.66 50 500 without
2A 91 68.3 66.73 66.95 50 500 without
2A 92 51.96 49.9 50.43 50 500 without
2A 93 64.5 64.57 63.88 50 500 without
2A 94 54.27 54.39 53.69 50 500 without
2A 95 62.19 63.3 62.12 50 500 without
2A 96 62.45 62.74 62.12 50 500 without
2A 97 62.18 60.93 61.11 50 500 without
2A 98 67.76 66.64 66.47 50 500 without
2A 99 65.63 62.89 63.67 50 500 without
2A 100 65.8 61.9 63.28 50 500 without
2B 1 68.1 68.43 67.78 50 500 without
2B 2 65.55 65.44 64.59 50 500 without
2B 3 57.67 57.67 56.95 50 500 without
2B 4 62.05 59.48 60.31 50 500 without
2B 5 64.33 60.47 61.76 50 500 without
2B 6 60.83 57.94 58.78 50 500 without
