Split N Precision Recall F1 Sample_size Size Replacement
1B 30 72.83 71.08 71.68 100 3000 with
1B 31 73.83 72.52 72.86 100 3000 with
1B 32 74.75 74.43 74.35 100 3000 with
1B 33 67.27 66.25 66.53 100 3000 with
1B 34 66.5 64.25 65.15 100 3000 with
1B 35 65.43 64.1 64.61 100 3000 with
1B 36 70.4 69.78 69.97 100 3000 with
1B 37 70.25 68.83 69.34 100 3000 with
1B 38 67.77 66.32 66.82 100 3000 with
1B 39 71.75 71.87 71.64 100 3000 with
1B 40 65.5 65.17 65.1 100 3000 with
1B 41 64.0 61.7 62.53 100 3000 with
1B 42 58.52 58.03 58.1 100 3000 with
1B 43 75.25 74.9 74.97 100 3000 with
1B 44 69.0 69.08 68.81 100 3000 with
1B 45 68.42 67.75 67.91 100 3000 with
1B 46 63.75 62.38 62.83 100 3000 with
1B 47 60.63 58.93 59.51 100 3000 with
1B 48 61.42 60.6 60.82 100 3000 with
1B 49 72.92 71.93 72.29 100 3000 with
1B 50 68.08 66.68 67.21 100 3000 with
1B 51 69.88 68.88 69.18 100 3000 with
1B 52 58.57 58.23 58.19 100 3000 with
1B 53 72.05 70.33 70.88 100 3000 with
1B 54 70.83 69.72 70.11 100 3000 with
1B 55 61.75 60.32 60.8 100 3000 with
1B 56 71.97 70.42 70.9 100 3000 with
1B 57 68.08 66.87 67.29 100 3000 with
1B 58 73.27 73.57 73.27 100 3000 with
1B 59 72.4 71.12 71.48 100 3000 with
1B 60 63.1 62.53 62.62 100 3000 with
1B 61 67.5 66.27 66.64 100 3000 with
1B 62 72.25 71.53 71.63 100 3000 with
1B 63 74.43 72.72 73.3 100 3000 with
1B 64 72.28 71.52 71.7 100 3000 with
1B 65 65.83 63.23 64.16 100 3000 with
1B 66 67.83 68.18 67.74 100 3000 with
1B 67 71.35 70.2 70.42 100 3000 with
1B 68 64.67 63.82 63.98 100 3000 with
1B 69 65.83 65.83 65.71 100 3000 with
1B 70 64.83 63.28 63.83 100 3000 with
1B 71 59.67 58.58 58.96 100 3000 with
1B 72 70.23 69.83 69.92 100 3000 with
1B 73 70.53 69.87 69.86 100 3000 with
1B 74 67.25 66.25 66.52 100 3000 with
1B 75 73.08 72.33 72.54 100 3000 with
1B 76 71.92 69.67 70.56 100 3000 with
1B 77 74.0 73.23 73.42 100 3000 with
1B 78 67.17 65.78 66.25 100 3000 with
1B 79 70.67 70.0 70.15 100 3000 with
1B 80 71.33 69.25 70.09 100 3000 with
1B 81 67.92 66.57 66.89 100 3000 with
1B 82 71.08 69.93 70.31 100 3000 with
1B 83 62.0 61.23 61.35 100 3000 with
1B 84 70.27 69.25 69.55 100 3000 with
1B 85 62.77 63.1 62.78 100 3000 with
1B 86 68.42 67.15 67.58 100 3000 with
1B 87 70.1 68.58 69.13 100 3000 with
1B 88 67.7 67.02 67.17 100 3000 with
1B 89 69.58 67.98 68.58 100 3000 with
1B 90 69.83 68.55 68.95 100 3000 with
1B 91 70.58 71.0 70.6 100 3000 with
1B 92 75.33 74.5 74.82 100 3000 with
1B 93 68.92 68.98 68.76 100 3000 with
1B 94 72.33 71.4 71.71 100 3000 with
1B 95 75.45 74.43 74.65 100 3000 with
1B 96 69.42 67.85 68.4 100 3000 with
1B 97 64.33 62.5 63.2 100 3000 with
1B 98 67.78 66.43 66.88 100 3000 with
1B 99 69.1 68.0 68.27 100 3000 with
1B 100 69.35 68.55 68.72 100 3000 with
1C 1 61.9 60.67 61.01 100 3000 with
1C 2 68.85 67.53 67.98 100 3000 with
1C 3 64.68 64.6 64.47 100 3000 with
1C 4 62.17 61.0 61.34 100 3000 with
1C 5 66.27 65.5 65.66 100 3000 with
1C 6 72.22 70.6 71.15 100 3000 with
1C 7 72.92 71.65 72.07 100 3000 with
1C 8 69.93 70.08 69.8 100 3000 with
1C 9 65.75 64.58 64.86 100 3000 with
1C 10 73.22 72.67 72.74 100 3000 with
1C 11 63.07 61.23 61.78 100 3000 with
1C 12 71.68 70.93 71.15 100 3000 with
1C 13 63.58 62.3 62.7 100 3000 with
1C 14 61.0 60.0 60.33 100 3000 with
1C 15 68.62 67.53 67.78 100 3000 with
1C 16 76.0 75.83 75.71 100 3000 with
1C 17 67.85 66.92 67.0 100 3000 with
1C 18 63.82 63.67 63.58 100 3000 with
1C 19 67.58 65.66 66.42 100 3000 with
1C 20 63.42 61.43 62.21 100 3000 with
1C 21 66.42 65.02 65.49 100 3000 with
1C 22 72.11 72.56 72.17 100 3000 with
1C 23 63.58 63.92 63.53 100 3000 with
1C 24 64.92 63.27 63.91 100 3000 with
1C 25 70.8 69.33 69.78 100 3000 with
1C 26 64.58 63.85 64.01 100 3000 with
1C 27 66.05 65.78 65.78 100 3000 with
1C 28 71.4 69.92 70.48 100 3000 with
1C 29 70.08 68.78 69.15 100 3000 with
1C 30 69.2 69.12 69.01 100 3000 with
1C 31 67.67 66.33 66.79 100 3000 with
1C 32 75.97 74.83 75.27 100 3000 with
1C 33 70.05 68.37 68.91 100 3000 with
1C 34 69.37 69.12 69.02 100 3000 with
1C 35 71.12 70.83 70.76 100 3000 with
1C 36 67.72 68.08 67.59 100 3000 with
1C 37 70.67 69.22 69.69 100 3000 with
1C 38 68.98 68.77 68.69 100 3000 with
1C 39 62.53 60.58 61.22 100 3000 with
1C 40 66.0 65.0 65.35 100 3000 with
1C 41 68.08 67.0 67.32 100 3000 with
1C 42 72.63 71.68 71.93 100 3000 with
1C 43 68.08 67.07 67.39 100 3000 with
1C 44 67.5 66.0 66.55 100 3000 with
1C 45 69.9 69.02 69.24 100 3000 with
1C 46 72.15 70.4 71.07 100 3000 with
1C 47 66.9 66.42 66.45 100 3000 with
1C 48 68.65 68.05 68.24 100 3000 with
1C 49 65.07 63.83 64.23 100 3000 with
1C 50 68.93 68.5 68.54 100 3000 with
1C 51 70.68 69.87 70.06 100 3000 with
1C 52 71.78 71.12 71.26 100 3000 with
1C 53 64.52 63.12 63.55 100 3000 with
1C 54 71.05 69.64 70.16 100 3000 with
1C 55 64.1 63.1 63.35 100 3000 with
1C 56 71.5 69.73 70.39 100 3000 with
1C 57 69.25 67.28 67.93 100 3000 with
1C 58 69.62 67.75 68.38 100 3000 with
1C 59 70.5 68.87 69.41 100 3000 with
1C 60 66.75 66.42 66.38 100 3000 with
1C 61 74.25 73.32 73.58 100 3000 with
1C 62 76.17 75.08 75.35 100 3000 with
1C 63 67.73 67.33 67.35 100 3000 with
1C 64 71.1 69.4 70.05 100 3000 with
1C 65 71.27 70.33 70.5 100 3000 with
1C 66 66.45 64.77 65.38 100 3000 with
1C 67 64.77 64.77 64.58 100 3000 with
1C 68 69.27 68.93 68.97 100 3000 with
1C 69 69.23 67.83 68.29 100 3000 with
1C 70 73.05 73.13 73.02 100 3000 with
1C 71 66.67 66.58 66.35 100 3000 with
1C 72 72.27 72.58 72.29 100 3000 with
1C 73 68.77 67.83 68.04 100 3000 with
1C 74 66.95 65.28 65.83 100 3000 with
1C 75 68.43 67.27 67.54 100 3000 with
1C 76 66.92 64.93 65.68 100 3000 with
1C 77 67.83 66.55 66.89 100 3000 with
1C 78 73.75 73.0 73.12 100 3000 with
1C 79 73.97 72.92 73.25 100 3000 with
1C 80 64.67 63.77 64.04 100 3000 with
1C 81 67.67 66.83 67.07 100 3000 with
1C 82 62.37 61.03 61.49 100 3000 with
1C 83 67.28 66.02 66.48 100 3000 with
1C 84 72.77 72.33 72.3 100 3000 with
1C 85 66.52 66.52 66.39 100 3000 with
1C 86 70.38 69.18 69.56 100 3000 with
1C 87 74.6 72.95 73.5 100 3000 with
1C 88 64.17 63.08 63.47 100 3000 with
1C 89 62.27 61.27 61.54 100 3000 with
1C 90 66.67 65.92 66.0 100 3000 with
1C 91 76.82 76.5 76.55 100 3000 with
1C 92 64.62 64.55 64.3 100 3000 with
1C 93 64.43 64.17 63.95 100 3000 with
1C 94 70.68 69.18 69.78 100 3000 with
1C 95 68.8 67.67 68.01 100 3000 with
1C 96 73.33 72.78 72.75 100 3000 with
1C 97 63.6 61.32 62.2 100 3000 with
1C 98 73.08 73.33 73.11 100 3000 with
1C 99 65.67 65.52 65.46 100 3000 with
1C 100 68.07 66.85 67.22 100 3000 with
1D 1 68.58 67.08 67.64 100 3000 with
1D 2 67.9 65.31 66.32 100 3000 with
1D 3 54.02 53.21 53.36 100 3000 with
1D 4 69.67 67.6 68.37 100 3000 with
1D 5 67.83 66.08 66.69 100 3000 with
1D 6 65.63 64.3 64.68 100 3000 with
1D 7 63.03 60.67 61.54 100 3000 with
1D 8 67.6 66.07 66.62 100 3000 with
1D 9 69.13 68.5 68.63 100 3000 with
1D 10 63.82 62.15 62.73 100 3000 with
1D 11 66.67 65.6 65.91 100 3000 with
1D 12 64.27 61.03 62.26 100 3000 with
1D 13 65.5 64.08 64.53 100 3000 with
1D 14 66.33 64.03 64.97 100 3000 with
1D 15 67.33 65.3 66.03 100 3000 with
1D 16 64.75 63.6 63.95 100 3000 with
1D 17 75.92 74.43 75.02 100 3000 with
1D 18 65.82 64.75 65.11 100 3000 with
1D 19 63.92 62.0 62.8 100 3000 with
1D 20 69.0 68.52 68.54 100 3000 with
1D 21 68.23 67.08 67.38 100 3000 with
1D 22 67.02 66.03 66.38 100 3000 with
1D 23 63.0 61.52 62.07 100 3000 with
1D 24 76.67 75.5 75.89 100 3000 with
1D 25 72.42 70.45 71.23 100 3000 with
1D 26 71.6 70.15 70.64 100 3000 with
1D 27 67.0 66.83 66.76 100 3000 with
1D 28 64.67 63.17 63.72 100 3000 with
1D 29 66.17 64.82 65.29 100 3000 with
1D 30 68.75 67.07 67.74 100 3000 with
1D 31 69.08 69.68 69.21 100 3000 with
1D 32 72.72 72.43 72.33 100 3000 with
1D 33 71.92 69.63 70.46 100 3000 with
1D 34 67.27 65.42 66.02 100 3000 with
1D 35 63.5 61.35 62.14 100 3000 with
1D 36 65.67 65.0 65.08 100 3000 with
1D 37 68.67 67.02 67.55 100 3000 with
1D 38 71.0 69.5 70.08 100 3000 with
1D 39 65.25 63.85 64.28 100 3000 with
1D 40 65.35 63.57 64.24 100 3000 with
1D 41 62.27 61.88 61.94 100 3000 with
1D 42 66.27 64.2 64.97 100 3000 with
1D 43 66.83 65.53 65.93 100 3000 with
1D 44 68.73 67.9 68.18 100 3000 with
1D 45 63.33 61.75 62.34 100 3000 with
1D 46 65.92 63.05 64.04 100 3000 with
1D 47 68.33 68.13 68.08 100 3000 with
1D 48 71.03 70.1 70.41 100 3000 with
1D 49 72.42 71.0 71.55 100 3000 with
1D 50 62.43 62.28 62.19 100 3000 with
1D 51 63.65 63.02 63.13 100 3000 with
1D 52 64.52 63.42 63.75 100 3000 with
1D 53 66.68 65.03 65.64 100 3000 with
1D 54 70.73 68.92 69.58 100 3000 with
1D 55 65.75 64.52 64.91 100 3000 with
1D 56 70.3 68.77 69.28 100 3000 with
1D 57 72.58 72.62 72.43 100 3000 with
1D 58 69.17 68.03 68.38 100 3000 with
1D 59 66.17 65.23 65.52 100 3000 with
1D 60 69.37 68.5 68.7 100 3000 with
1D 61 67.87 65.25 66.31 100 3000 with
1D 62 71.25 70.03 70.39 100 3000 with
1D 63 74.0 73.35 73.5 100 3000 with
1D 64 63.05 60.87 61.68 100 3000 with
1D 65 67.9 66.42 66.89 100 3000 with
1D 66 59.5 59.27 59.17 100 3000 with
1D 67 69.0 67.07 67.78 100 3000 with
1D 68 70.0 69.65 69.65 100 3000 with
1D 69 66.25 65.85 65.74 100 3000 with
1D 70 62.58 60.07 61.0 100 3000 with
1D 71 72.75 71.32 71.83 100 3000 with
1D 72 65.55 64.2 64.59 100 3000 with
1D 73 68.68 67.1 67.58 100 3000 with
1D 74 65.0 64.83 64.81 100 3000 with
1D 75 70.58 68.88 69.47 100 3000 with
1D 76 66.33 65.52 65.7 100 3000 with
1D 77 66.42 65.97 66.08 100 3000 with
1D 78 66.6 64.63 65.31 100 3000 with
1D 79 72.27 71.2 71.45 100 3000 with
1D 80 71.6 70.28 70.72 100 3000 with
1D 81 64.92 63.95 64.23 100 3000 with
1D 82 64.62 63.17 63.58 100 3000 with
1D 83 71.27 70.08 70.5 100 3000 with
1D 84 70.33 69.37 69.77 100 3000 with
1D 85 67.75 66.81 67.04 100 3000 with
1D 86 71.33 69.7 70.33 100 3000 with
1D 87 70.67 69.55 69.87 100 3000 with
1D 88 60.25 59.75 59.84 100 3000 with
1D 89 67.58 66.08 66.6 100 3000 with
1D 90 73.67 73.25 73.31 100 3000 with
1D 91 61.25 60.12 60.44 100 3000 with
1D 92 70.93 68.92 69.67 100 3000 with
1D 93 73.92 71.83 72.54 100 3000 with
1D 94 64.97 63.12 63.78 100 3000 with
1D 95 66.0 64.93 65.25 100 3000 with
1D 96 65.67 63.93 64.57 100 3000 with
1D 97 67.85 66.6 66.96 100 3000 with
1D 98 75.72 74.92 75.2 100 3000 with
1D 99 74.27 72.77 73.28 100 3000 with
1D 100 63.25 63.27 63.04 100 3000 with
1E 1 66.17 65.43 65.69 100 3000 with
1E 2 66.33 65.4 65.56 100 3000 with
1E 3 65.37 63.32 64.06 100 3000 with
1E 4 59.67 58.67 58.99 100 3000 with
1E 5 69.5 67.33 68.24 100 3000 with
1E 6 69.7 68.5 68.9 100 3000 with
1E 7 78.58 77.67 78.03 100 3000 with
1E 8 76.0 74.95 75.21 100 3000 with
1E 9 67.07 65.12 65.79 100 3000 with
1E 10 71.52 70.35 70.77 100 3000 with
1E 11 68.75 68.5 68.42 100 3000 with
1E 12 63.4 62.5 62.68 100 3000 with
1E 13 65.5 64.35 64.73 100 3000 with
1E 14 62.83 61.48 61.95 100 3000 with
1E 15 71.33 70.92 70.94 100 3000 with
1E 16 61.0 60.2 60.47 100 3000 with
1E 17 78.72 78.42 78.45 100 3000 with
1E 18 66.83 65.12 65.74 100 3000 with
1E 19 73.17 71.95 72.32 100 3000 with
1E 20 67.75 66.6 67.01 100 3000 with
1E 21 68.17 67.17 67.45 100 3000 with
1E 22 61.33 59.95 60.35 100 3000 with
1E 23 56.47 54.75 55.42 100 3000 with
1E 24 67.17 65.17 65.89 100 3000 with
1E 25 72.7 71.32 71.79 100 3000 with
1E 26 67.75 66.27 66.72 100 3000 with
1E 27 70.63 68.67 69.33 100 3000 with
1E 28 66.58 64.13 65.07 100 3000 with
1E 29 76.02 75.62 75.67 100 3000 with
1E 30 67.67 66.33 66.73 100 3000 with
1E 31 62.33 61.4 61.65 100 3000 with
1E 32 70.23 68.77 69.32 100 3000 with
1E 33 63.58 64.4 63.73 100 3000 with
1E 34 61.6 60.18 60.73 100 3000 with
1E 35 65.58 64.07 64.63 100 3000 with
1E 36 72.6 72.35 72.23 100 3000 with
1E 37 74.42 73.43 73.64 100 3000 with
1E 38 68.1 67.15 67.44 100 3000 with
1E 39 69.02 68.08 68.26 100 3000 with
1E 40 65.72 65.1 65.18 100 3000 with
1E 41 75.43 74.43 74.69 100 3000 with
1E 42 66.92 66.58 66.52 100 3000 with
1E 43 70.83 70.7 70.61 100 3000 with
1E 44 72.62 71.47 71.81 100 3000 with
1E 45 64.5 63.3 63.68 100 3000 with
1E 46 62.67 61.75 61.97 100 3000 with
1E 47 64.63 63.27 63.7 100 3000 with
1E 48 67.92 65.35 66.34 100 3000 with
1E 49 59.62 58.4 58.86 100 3000 with
1E 50 75.72 74.18 74.74 100 3000 with
1E 51 69.07 66.85 67.71 100 3000 with
1E 52 71.77 70.75 71.04 100 3000 with
1E 53 58.92 57.53 57.99 100 3000 with
1E 54 68.15 67.17 67.49 100 3000 with
1E 55 70.07 68.73 69.17 100 3000 with
1E 56 65.67 64.5 64.77 100 3000 with
1E 57 65.5 64.57 64.82 100 3000 with
1E 58 66.88 67.23 66.79 100 3000 with
1E 59 72.33 72.08 71.98 100 3000 with
1E 60 67.35 66.68 66.86 100 3000 with
1E 61 64.83 64.27 64.44 100 3000 with
1E 62 69.72 69.03 69.08 100 3000 with
1E 63 66.83 65.9 66.18 100 3000 with
1E 64 71.67 71.2 71.23 100 3000 with
1E 65 68.42 67.3 67.67 100 3000 with
1E 66 65.18 63.27 63.99 100 3000 with
1E 67 69.92 69.33 69.53 100 3000 with
1E 68 68.05 66.8 67.11 100 3000 with
1E 69 69.92 69.27 69.38 100 3000 with
1E 70 70.5 69.53 69.85 100 3000 with
1E 71 64.83 62.7 63.6 100 3000 with
1E 72 72.58 71.17 71.7 100 3000 with
1E 73 71.28 69.5 70.22 100 3000 with
1E 74 72.18 71.37 71.49 100 3000 with
1E 75 68.23 65.82 66.74 100 3000 with
1E 76 70.88 69.83 70.12 100 3000 with
1E 77 71.17 70.42 70.53 100 3000 with
1E 78 72.2 71.67 71.79 100 3000 with
1E 79 61.5 57.57 59.07 100 3000 with
1E 80 65.42 63.85 64.36 100 3000 with
1E 81 68.0 65.92 66.6 100 3000 with
1E 82 68.7 68.0 68.13 100 3000 with
1E 83 65.5 64.48 64.59 100 3000 with
1E 84 65.08 63.1 63.86 100 3000 with
1E 85 69.92 68.27 68.87 100 3000 with
1E 86 75.77 73.42 74.23 100 3000 with
1E 87 74.08 72.92 73.25 100 3000 with
1E 88 65.15 63.0 63.79 100 3000 with
1E 89 76.58 75.92 76.11 100 3000 with
1E 90 70.58 69.5 69.8 100 3000 with
1E 91 68.73 67.23 67.72 100 3000 with
1E 92 69.25 68.27 68.46 100 3000 with
1E 93 69.33 69.17 69.08 100 3000 with
1E 94 72.43 72.17 72.23 100 3000 with
1E 95 72.0 71.83 71.81 100 3000 with
1E 96 69.83 68.2 68.8 100 3000 with
1E 97 69.25 68.38 68.52 100 3000 with
1E 98 70.67 69.0 69.64 100 3000 with
1E 99 71.17 69.83 70.3 100 3000 with
1E 100 75.6 74.97 75.16 100 3000 with
2A 1 59.55 58.63 58.95 100 3000 with
2A 2 64.07 62.67 63.17 100 3000 with
2A 3 69.67 67.92 68.51 100 3000 with
2A 4 65.57 64.77 65.04 100 3000 with
2A 5 75.58 73.77 74.43 100 3000 with
2A 6 72.75 70.18 71.12 100 3000 with
2A 7 70.25 68.78 69.3 100 3000 with
2A 8 77.27 77.1 77.06 100 3000 with
2A 9 60.4 58.17 59.03 100 3000 with
2A 10 67.67 66.13 66.65 100 3000 with
2A 11 72.02 71.4 71.59 100 3000 with
2A 12 70.85 70.67 70.52 100 3000 with
2A 13 65.9 64.4 64.96 100 3000 with
2A 14 66.33 63.75 64.77 100 3000 with
2A 15 70.93 69.41 69.95 100 3000 with
2A 16 63.92 63.18 63.39 100 3000 with
2A 17 73.0 69.8 71.07 100 3000 with
2A 18 70.0 69.0 69.32 100 3000 with
2A 19 66.17 64.92 65.33 100 3000 with
2A 20 71.92 69.6 70.51 100 3000 with
2A 21 68.63 68.0 68.14 100 3000 with
2A 22 67.07 65.3 65.89 100 3000 with
2A 23 55.55 54.72 54.86 100 3000 with
2A 24 67.0 65.92 66.22 100 3000 with
2A 25 64.93 64.37 64.39 100 3000 with
2A 26 66.92 66.72 66.48 100 3000 with
2A 27 66.83 64.87 65.63 100 3000 with
2A 28 78.18 77.83 77.84 100 3000 with
2A 29 72.82 71.53 71.91 100 3000 with
2A 30 77.33 76.17 76.59 100 3000 with
2A 31 74.6 72.85 73.49 100 3000 with
2A 32 66.92 66.42 66.45 100 3000 with
2A 33 67.37 64.95 65.91 100 3000 with
2A 34 64.93 64.25 64.37 100 3000 with
2A 35 61.83 60.07 60.63 100 3000 with
2A 36 68.42 67.03 67.47 100 3000 with
2A 37 66.53 65.33 65.6 100 3000 with
2A 38 64.1 63.25 63.46 100 3000 with
2A 39 63.5 61.47 62.17 100 3000 with
2A 40 64.13 61.42 62.44 100 3000 with
2A 41 63.6 63.1 63.21 100 3000 with
2A 42 68.33 66.68 67.26 100 3000 with
2A 43 68.25 66.75 67.15 100 3000 with
2A 44 63.92 63.23 63.32 100 3000 with
2A 45 64.67 63.08 63.71 100 3000 with
2A 46 69.83 68.65 69.04 100 3000 with
2A 47 74.13 74.3 74.12 100 3000 with
2A 48 67.75 67.25 67.42 100 3000 with
2A 49 65.43 63.77 64.36 100 3000 with
2A 50 62.18 60.63 61.14 100 3000 with
2A 51 69.85 69.18 69.34 100 3000 with
2A 52 67.5 66.33 66.65 100 3000 with
2A 53 65.0 64.08 64.36 100 3000 with
2A 54 65.0 64.69 64.67 100 3000 with
2A 55 64.85 63.07 63.67 100 3000 with
2A 56 67.52 66.3 66.67 100 3000 with
2A 57 71.9 70.33 70.84 100 3000 with
2A 58 72.17 71.42 71.57 100 3000 with
2A 59 59.08 58.27 58.59 100 3000 with
2A 60 73.68 72.03 72.53 100 3000 with
2A 61 69.92 68.95 69.24 100 3000 with
2A 62 68.42 66.73 67.36 100 3000 with
2A 63 64.58 63.78 63.91 100 3000 with
2A 64 73.0 71.92 72.14 100 3000 with
2A 65 70.75 69.7 69.98 100 3000 with
2A 66 68.58 68.35 68.29 100 3000 with
2A 67 64.67 64.25 64.24 100 3000 with
2A 68 60.77 60.33 60.25 100 3000 with
2A 69 69.58 68.0 68.51 100 3000 with
2A 70 71.33 69.5 70.05 100 3000 with
2A 71 60.18 59.28 59.49 100 3000 with
2A 72 62.4 61.25 61.57 100 3000 with
2A 73 69.53 68.07 68.53 100 3000 with
2A 74 79.6 77.95 78.59 100 3000 with
2A 75 66.98 65.02 65.63 100 3000 with
2A 76 72.32 71.25 71.49 100 3000 with
2A 77 54.62 52.0 53.02 100 3000 with
2A 78 65.6 64.25 64.67 100 3000 with
2A 79 66.8 66.12 66.25 100 3000 with
2A 80 65.32 63.18 64.01 100 3000 with
2A 81 62.35 61.58 61.75 100 3000 with
