Split N Precision Recall F1 Sample_size Size Replacement
1B 25 60.66 58.62 58.9 50 500 with
1B 26 65.97 64.51 64.75 50 500 with
1B 27 66.07 61.33 62.96 50 500 with
1B 28 61.05 58.74 59.39 50 500 with
1B 29 65.53 63.26 63.96 50 500 with
1B 30 58.18 56.18 56.45 50 500 with
1B 31 63.95 62.02 61.98 50 500 with
1B 32 58.9 56.08 56.94 50 500 with
1B 33 64.8 64.47 64.07 50 500 with
1B 34 66.87 64.94 65.18 50 500 with
1B 35 64.21 61.82 62.6 50 500 with
1B 36 75.9 73.47 74.4 50 500 with
1B 37 70.95 68.93 69.44 50 500 with
1B 38 68.01 66.7 66.59 50 500 with
1B 39 59.51 55.78 57.09 50 500 with
1B 40 56.73 55.53 55.58 50 500 with
1B 41 68.81 69.23 68.5 50 500 with
1B 42 67.5 64.03 64.97 50 500 with
1B 43 70.79 68.7 69.19 50 500 with
1B 44 75.53 71.09 72.78 50 500 with
1B 45 61.6 60.3 60.54 50 500 with
1B 46 61.73 59.69 60.23 50 500 with
1B 47 66.97 66.51 65.96 50 500 with
1B 48 61.65 60.02 60.39 50 500 with
1B 49 70.27 67.44 68.24 50 500 with
1B 50 68.92 66.34 66.86 50 500 with
1B 51 72.42 69.43 70.13 50 500 with
1B 52 66.68 65.67 65.58 50 500 with
1B 53 64.7 60.7 62.07 50 500 with
1B 54 64.76 63.21 63.2 50 500 with
1B 55 69.56 69.42 68.97 50 500 with
1B 56 67.47 66.07 66.02 50 500 with
1B 57 71.37 70.67 70.24 50 500 with
1B 58 67.07 62.56 64.14 50 500 with
1B 59 65.1 60.73 62.17 50 500 with
1B 60 70.49 67.75 68.45 50 500 with
1B 61 69.19 65.47 66.83 50 500 with
1B 62 70.23 67.57 68.2 50 500 with
1B 63 73.84 70.4 71.49 50 500 with
1B 64 70.59 67.83 68.61 50 500 with
1B 65 60.75 57.55 58.38 50 500 with
1B 66 59.03 58.02 58.17 50 500 with
1B 67 65.7 65.32 64.87 50 500 with
1B 68 59.2 54.8 56.33 50 500 with
1B 69 62.68 62.16 61.77 50 500 with
1B 70 68.74 65.45 66.33 50 500 with
1B 71 66.13 64.62 64.81 50 500 with
1B 72 67.6 65.82 66.28 50 500 with
1B 73 71.83 70.9 70.89 50 500 with
1B 74 63.06 57.15 59.21 50 500 with
1B 75 65.33 63.04 63.78 50 500 with
1B 76 66.57 62.63 64.01 50 500 with
1B 77 73.41 71.07 71.69 50 500 with
1B 78 60.68 58.17 58.89 50 500 with
1B 79 69.72 66.48 67.69 50 500 with
1B 80 61.97 57.83 59.18 50 500 with
1B 81 64.17 60.32 61.6 50 500 with
1B 82 66.5 65.43 65.13 50 500 with
1B 83 66.65 63.81 64.73 50 500 with
1B 84 66.8 61.5 63.61 50 500 with
1B 85 60.61 61.02 60.23 50 500 with
1B 86 65.48 60.1 61.9 50 500 with
1B 87 63.37 58.39 59.98 50 500 with
1B 88 64.6 63.49 63.48 50 500 with
1B 89 72.69 71.52 71.61 50 500 with
1B 90 64.28 64.31 63.62 50 500 with
1B 91 68.47 67.6 67.24 50 500 with
1B 92 60.33 58.11 58.69 50 500 with
1B 93 62.97 58.79 60.18 50 500 with
1B 94 68.63 66.07 66.53 50 500 with
1B 95 70.3 68.84 69.16 50 500 with
1B 96 76.68 74.19 74.94 50 500 with
1B 97 64.31 58.19 60.64 50 500 with
1B 98 69.02 68.02 67.8 50 500 with
1B 99 66.23 64.14 64.26 50 500 with
1B 100 72.8 67.43 69.42 50 500 with
1C 1 67.26 64.97 65.51 50 500 with
1C 2 67.44 59.92 62.85 50 500 with
1C 3 68.83 64.9 66.29 50 500 with
1C 4 76.76 73.47 74.5 50 500 with
1C 5 66.94 64.33 64.84 50 500 with
1C 6 70.43 67.86 68.58 50 500 with
1C 7 74.26 67.94 70.37 50 500 with
1C 8 63.63 58.33 60.09 50 500 with
1C 9 65.28 64.87 64.58 50 500 with
1C 10 68.4 65.2 66.06 50 500 with
1C 11 64.03 60.12 61.49 50 500 with
1C 12 67.23 61.17 63.42 50 500 with
1C 13 66.2 60.67 62.8 50 500 with
1C 14 57.03 51.02 53.09 50 500 with
1C 15 62.37 58.42 59.91 50 500 with
1C 16 65.5 62.1 63.39 50 500 with
1C 17 64.86 64.72 64.07 50 500 with
1C 18 63.5 60.41 61.16 50 500 with
1C 19 63.27 59.1 60.55 50 500 with
1C 20 62.41 55.79 58.3 50 500 with
1C 21 68.98 61.99 64.63 50 500 with
1C 22 65.53 59.55 61.69 50 500 with
1C 23 67.7 63.42 65.02 50 500 with
1C 24 61.11 54.83 56.95 50 500 with
1C 25 61.41 60.3 60.3 50 500 with
1C 26 71.63 66.64 68.6 50 500 with
1C 27 68.19 65.36 66.19 50 500 with
1C 28 67.23 62.37 64.0 50 500 with
1C 29 69.3 65.73 66.84 50 500 with
1C 30 64.69 58.64 60.97 50 500 with
1C 31 64.51 59.87 61.28 50 500 with
1C 32 70.39 67.33 68.26 50 500 with
1C 33 73.13 68.75 70.32 50 500 with
1C 34 71.8 65.88 68.2 50 500 with
1C 35 59.49 56.03 57.15 50 500 with
1C 36 55.03 53.06 53.39 50 500 with
1C 37 67.74 62.97 64.59 50 500 with
1C 38 61.5 61.09 60.77 50 500 with
1C 39 64.53 61.39 61.98 50 500 with
1C 40 68.84 64.7 66.25 50 500 with
1C 41 70.13 65.56 67.28 50 500 with
1C 42 65.9 61.73 63.17 50 500 with
1C 43 67.25 63.05 64.52 50 500 with
1C 44 62.17 57.12 59.06 50 500 with
1C 45 67.07 61.93 63.71 50 500 with
1C 46 61.73 57.71 58.96 50 500 with
1C 47 65.55 62.93 63.43 50 500 with
1C 48 66.23 60.75 62.82 50 500 with
1C 49 58.0 52.53 54.43 50 500 with
1C 50 62.63 58.1 59.8 50 500 with
1C 51 64.13 58.3 60.27 50 500 with
1C 52 65.58 62.64 63.33 50 500 with
1C 53 77.83 74.53 75.61 50 500 with
1C 54 56.67 55.43 55.45 50 500 with
1C 55 65.88 61.95 63.16 50 500 with
1C 56 65.8 60.86 62.61 50 500 with
1C 57 69.72 62.68 65.32 50 500 with
1C 58 72.17 69.1 70.11 50 500 with
1C 59 65.43 58.52 61.07 50 500 with
1C 60 65.99 61.16 62.97 50 500 with
1C 61 67.71 61.58 64.04 50 500 with
1C 62 64.6 62.62 62.98 50 500 with
1C 63 64.44 58.74 60.85 50 500 with
1C 64 70.8 67.01 68.29 50 500 with
1C 65 66.27 60.47 62.62 50 500 with
1C 66 70.5 65.3 67.26 50 500 with
1C 67 68.97 65.72 66.61 50 500 with
1C 68 59.27 57.53 57.54 50 500 with
1C 69 73.9 72.04 72.39 50 500 with
1C 70 66.4 60.32 62.57 50 500 with
1C 71 66.47 65.57 65.51 50 500 with
1C 72 71.0 68.2 69.08 50 500 with
1C 73 75.5 69.99 72.12 50 500 with
1C 74 60.93 55.57 57.47 50 500 with
1C 75 55.49 50.5 52.34 50 500 with
1C 76 63.3 58.86 60.17 50 500 with
1C 77 62.2 58.75 59.72 50 500 with
1C 78 77.2 72.2 74.19 50 500 with
1C 79 67.53 65.2 65.69 50 500 with
1C 80 63.64 59.98 61.18 50 500 with
1C 81 67.8 62.0 63.75 50 500 with
1C 82 65.73 61.62 63.14 50 500 with
1C 83 70.37 65.71 67.45 50 500 with
1C 84 70.53 67.4 68.06 50 500 with
1C 85 65.06 60.45 62.23 50 500 with
1C 86 66.73 60.79 62.86 50 500 with
1C 87 63.4 60.73 61.45 50 500 with
1C 88 70.67 64.08 66.72 50 500 with
1C 89 59.97 54.87 56.62 50 500 with
1C 90 71.03 70.57 70.16 50 500 with
1C 91 63.0 56.33 58.95 50 500 with
1C 92 69.68 67.23 67.61 50 500 with
1C 93 60.68 56.81 57.66 50 500 with
1C 94 72.84 68.6 70.12 50 500 with
1C 95 60.82 56.8 58.15 50 500 with
1C 96 65.63 66.05 65.13 50 500 with
1C 97 63.1 61.7 61.58 50 500 with
1C 98 70.42 65.46 67.15 50 500 with
1C 99 71.24 68.67 69.36 50 500 with
1C 100 67.53 63.18 64.68 50 500 with
1D 1 68.43 63.7 65.46 50 500 with
1D 2 69.43 65.57 67.09 50 500 with
1D 3 66.23 60.42 62.38 50 500 with
1D 4 61.23 55.57 57.6 50 500 with
1D 5 71.5 69.1 69.8 50 500 with
1D 6 70.23 63.53 66.26 50 500 with
1D 7 65.24 61.39 62.76 50 500 with
1D 8 69.52 69.52 68.99 50 500 with
1D 9 66.7 63.83 64.78 50 500 with
1D 10 70.23 65.14 67.07 50 500 with
1D 11 66.23 62.47 63.71 50 500 with
1D 12 67.93 62.51 64.46 50 500 with
1D 13 70.87 68.02 68.74 50 500 with
1D 14 59.36 55.63 56.93 50 500 with
1D 15 72.64 70.06 70.74 50 500 with
1D 16 70.76 65.08 67.34 50 500 with
1D 17 70.07 64.97 66.92 50 500 with
1D 18 65.43 60.86 62.59 50 500 with
1D 19 70.83 67.58 68.48 50 500 with
1D 20 78.53 73.02 75.11 50 500 with
1D 21 67.07 63.99 64.8 50 500 with
1D 22 63.07 58.2 60.0 50 500 with
1D 23 68.06 64.45 65.62 50 500 with
1D 24 67.47 63.86 65.2 50 500 with
1D 25 64.33 59.33 61.13 50 500 with
1D 26 65.26 59.45 61.65 50 500 with
1D 27 73.8 68.78 70.75 50 500 with
1D 28 65.69 60.88 62.8 50 500 with
1D 29 61.75 61.07 60.61 50 500 with
1D 30 70.86 68.64 69.37 50 500 with
1D 31 72.8 66.96 68.89 50 500 with
1D 32 62.9 58.53 59.96 50 500 with
1D 33 62.93 59.05 60.61 50 500 with
1D 34 63.1 56.72 59.03 50 500 with
1D 35 69.48 67.7 67.84 50 500 with
1D 36 69.76 68.06 68.13 50 500 with
1D 37 70.33 64.51 66.64 50 500 with
1D 38 67.58 63.13 64.67 50 500 with
1D 39 64.17 60.83 61.97 50 500 with
1D 40 66.98 60.95 63.36 50 500 with
1D 41 72.32 69.13 70.2 50 500 with
1D 42 68.57 63.37 65.41 50 500 with
1D 43 62.47 58.22 59.64 50 500 with
1D 44 72.19 69.87 70.68 50 500 with
1D 45 63.33 58.48 60.19 50 500 with
1D 46 67.79 65.51 65.77 50 500 with
1D 47 70.03 65.13 66.86 50 500 with
1D 48 65.8 63.16 63.73 50 500 with
1D 49 71.14 68.13 69.12 50 500 with
1D 50 71.47 66.6 68.39 50 500 with
1D 51 64.4 58.21 60.52 50 500 with
1D 52 63.07 56.59 58.88 50 500 with
1D 53 62.07 59.93 60.26 50 500 with
1D 54 67.61 61.8 64.08 50 500 with
1D 55 64.86 63.5 63.75 50 500 with
1D 56 71.68 67.22 68.79 50 500 with
1D 57 70.53 66.51 67.8 50 500 with
1D 58 71.43 64.62 67.2 50 500 with
1D 59 70.0 65.9 67.22 50 500 with
1D 60 66.4 62.9 64.03 50 500 with
1D 61 68.83 64.12 65.85 50 500 with
1D 62 70.47 65.87 67.39 50 500 with
1D 63 66.39 61.43 63.24 50 500 with
1D 64 65.37 61.98 63.3 50 500 with
1D 65 59.93 53.93 56.22 50 500 with
1D 66 68.47 65.47 66.38 50 500 with
1D 67 64.8 60.61 62.08 50 500 with
1D 68 68.53 64.13 65.72 50 500 with
1D 69 63.7 59.24 60.9 50 500 with
1D 70 63.98 61.04 61.99 50 500 with
1D 71 54.76 52.33 53.02 50 500 with
1D 72 65.33 58.63 61.19 50 500 with
1D 73 63.33 60.74 61.51 50 500 with
1D 74 60.23 56.5 57.72 50 500 with
1D 75 60.13 54.13 56.26 50 500 with
1D 76 65.87 62.9 63.82 50 500 with
1D 77 68.66 65.98 66.85 50 500 with
1D 78 61.53 57.5 58.97 50 500 with
1D 79 66.59 63.88 64.51 50 500 with
1D 80 72.0 67.47 69.16 50 500 with
1D 81 69.23 66.33 67.01 50 500 with
1D 82 72.2 69.17 69.96 50 500 with
1D 83 70.17 65.91 67.33 50 500 with
1D 84 66.9 63.78 64.78 50 500 with
1D 85 67.2 60.48 62.93 50 500 with
1D 86 67.33 64.05 64.87 50 500 with
1D 87 62.25 60.82 60.61 50 500 with
1D 88 69.81 66.5 67.56 50 500 with
1D 89 69.17 64.47 66.08 50 500 with
1D 90 63.8 60.07 61.4 50 500 with
1D 91 70.05 66.21 67.56 50 500 with
1D 92 56.77 53.83 54.63 50 500 with
1D 93 61.47 56.53 58.55 50 500 with
1D 94 61.73 56.37 58.42 50 500 with
1D 95 72.72 68.23 69.91 50 500 with
1D 96 67.86 65.77 66.13 50 500 with
1D 97 70.4 65.86 67.58 50 500 with
1D 98 69.6 67.47 68.0 50 500 with
1D 99 65.4 61.45 62.61 50 500 with
1D 100 67.83 64.7 65.52 50 500 with
1E 1 70.11 67.89 68.41 50 500 with
1E 2 61.67 58.53 59.12 50 500 with
1E 3 63.0 58.97 60.31 50 500 with
1E 4 64.27 61.46 61.9 50 500 with
1E 5 67.2 64.1 65.16 50 500 with
1E 6 62.47 57.67 59.32 50 500 with
1E 7 66.3 63.27 64.21 50 500 with
1E 8 72.95 70.05 70.76 50 500 with
1E 9 61.5 57.3 58.84 50 500 with
1E 10 64.24 58.2 60.38 50 500 with
1E 11 65.04 59.22 61.37 50 500 with
1E 12 67.31 66.53 66.35 50 500 with
1E 13 63.69 60.79 61.76 50 500 with
1E 14 60.66 56.53 57.96 50 500 with
1E 15 59.26 56.25 56.99 50 500 with
1E 16 62.21 58.42 59.67 50 500 with
1E 17 68.91 66.57 66.95 50 500 with
1E 18 64.3 57.71 60.27 50 500 with
1E 19 68.1 68.43 67.73 50 500 with
1E 20 69.27 65.13 66.53 50 500 with
1E 21 58.57 55.43 56.39 50 500 with
1E 22 61.28 59.36 59.67 50 500 with
1E 23 67.3 62.6 64.3 50 500 with
1E 24 74.17 71.43 72.33 50 500 with
1E 25 59.23 54.83 56.42 50 500 with
1E 26 65.37 61.8 63.17 50 500 with
1E 27 61.37 58.42 59.2 50 500 with
1E 28 66.42 62.83 64.03 50 500 with
1E 29 59.78 59.62 58.97 50 500 with
1E 30 73.92 69.06 70.88 50 500 with
1E 31 62.59 59.54 60.25 50 500 with
1E 32 60.69 57.73 58.6 50 500 with
1E 33 62.07 58.39 59.59 50 500 with
1E 34 75.4 72.64 73.51 50 500 with
1E 35 65.03 59.58 61.6 50 500 with
1E 36 68.1 64.27 65.62 50 500 with
1E 37 61.61 58.71 59.71 50 500 with
1E 38 56.38 54.38 54.61 50 500 with
1E 39 63.93 61.36 61.8 50 500 with
1E 40 66.68 61.1 63.05 50 500 with
1E 41 63.86 60.44 61.28 50 500 with
1E 42 63.46 60.62 61.59 50 500 with
1E 43 62.53 58.13 59.68 50 500 with
1E 44 59.3 57.13 57.49 50 500 with
1E 45 69.17 68.6 68.45 50 500 with
1E 46 70.91 67.74 68.94 50 500 with
1E 47 62.6 61.52 61.4 50 500 with
1E 48 60.46 58.02 58.31 50 500 with
1E 49 62.34 58.59 59.8 50 500 with
1E 50 58.97 54.23 55.76 50 500 with
1E 51 60.54 58.79 59.14 50 500 with
1E 52 60.0 57.23 57.79 50 500 with
1E 53 62.0 58.7 59.63 50 500 with
1E 54 63.33 61.58 61.75 50 500 with
1E 55 63.37 60.25 61.03 50 500 with
1E 56 58.95 55.58 56.6 50 500 with
1E 57 62.9 60.63 61.32 50 500 with
1E 58 71.13 67.83 68.7 50 500 with
1E 59 60.25 60.77 59.65 50 500 with
1E 60 67.14 64.97 65.44 50 500 with
1E 61 61.2 57.84 58.95 50 500 with
1E 62 66.3 64.72 65.03 50 500 with
1E 63 73.87 70.0 71.27 50 500 with
1E 64 65.32 59.47 61.66 50 500 with
1E 65 67.16 64.6 65.26 50 500 with
1E 66 70.94 65.95 67.96 50 500 with
1E 67 57.11 52.87 54.29 50 500 with
1E 68 68.19 64.76 65.63 50 500 with
1E 69 71.78 66.79 68.57 50 500 with
1E 70 64.58 63.12 63.13 50 500 with
1E 71 70.77 65.96 67.5 50 500 with
1E 72 67.12 60.07 62.7 50 500 with
1E 73 59.14 55.52 56.38 50 500 with
1E 74 65.06 59.98 61.5 50 500 with
1E 75 61.9 56.36 58.5 50 500 with
1E 76 68.2 64.1 65.48 50 500 with
1E 77 66.5 62.16 63.81 50 500 with
1E 78 60.83 56.87 58.01 50 500 with
1E 79 65.01 60.76 61.99 50 500 with
1E 80 63.31 59.23 60.46 50 500 with
1E 81 66.23 65.53 64.95 50 500 with
1E 82 69.53 64.52 66.42 50 500 with
1E 83 61.26 56.92 58.04 50 500 with
1E 84 68.03 65.59 65.95 50 500 with
1E 85 63.44 60.03 61.1 50 500 with
1E 86 71.63 67.63 69.05 50 500 with
1E 87 56.6 53.95 54.43 50 500 with
1E 88 52.95 48.84 50.22 50 500 with
1E 89 60.98 58.55 59.03 50 500 with
1E 90 63.7 59.48 60.93 50 500 with
1E 91 51.31 48.75 49.64 50 500 with
1E 92 63.1 60.24 60.88 50 500 with
1E 93 66.53 60.66 62.8 50 500 with
1E 94 67.93 64.33 65.36 50 500 with
1E 95 66.61 60.3 62.52 50 500 with
1E 96 58.81 56.56 57.16 50 500 with
1E 97 57.33 53.8 54.98 50 500 with
1E 98 58.4 55.07 55.94 50 500 with
1E 99 63.07 60.23 60.97 50 500 with
1E 100 64.33 61.35 62.44 50 500 with
2A 1 62.2 56.23 58.46 50 500 with
2A 2 65.16 63.7 63.73 50 500 with
2A 3 61.49 56.53 58.18 50 500 with
2A 4 68.57 63.28 65.13 50 500 with
2A 5 63.9 61.09 61.65 50 500 with
2A 6 66.5 63.49 64.4 50 500 with
2A 7 57.87 51.77 53.96 50 500 with
2A 8 73.1 65.7 68.61 50 500 with
2A 9 69.2 63.83 65.74 50 500 with
2A 10 68.63 64.87 66.24 50 500 with
2A 11 59.99 56.2 57.19 50 500 with
2A 12 67.41 63.98 65.09 50 500 with
2A 13 64.24 57.87 60.1 50 500 with
2A 14 62.83 58.87 60.26 50 500 with
2A 15 67.5 62.4 64.11 50 500 with
2A 16 74.9 69.08 71.38 50 500 with
2A 17 68.19 63.59 65.43 50 500 with
2A 18 65.82 61.8 63.06 50 500 with
2A 19 63.1 60.56 61.1 50 500 with
2A 20 65.78 59.6 61.77 50 500 with
2A 21 70.93 65.59 67.76 50 500 with
2A 22 69.97 63.99 66.16 50 500 with
2A 23 70.05 70.07 69.46 50 500 with
2A 24 63.73 59.29 60.81 50 500 with
2A 25 64.28 63.79 63.34 50 500 with
2A 26 61.49 56.54 58.18 50 500 with
2A 27 58.75 54.52 55.98 50 500 with
2A 28 69.47 63.63 65.76 50 500 with
2A 29 66.82 62.59 63.86 50 500 with
2A 30 65.83 60.13 61.95 50 500 with
2A 31 65.87 62.47 63.46 50 500 with
2A 32 69.8 65.03 66.43 50 500 with
2A 33 65.4 64.87 64.63 50 500 with
2A 34 64.73 61.73 62.47 50 500 with
2A 35 65.26 60.93 62.4 50 500 with
2A 36 63.99 61.03 61.71 50 500 with
2A 37 67.24 62.33 64.15 50 500 with
2A 38 65.37 60.7 62.44 50 500 with
2A 39 77.13 71.27 73.4 50 500 with
2A 40 64.87 61.87 62.78 50 500 with
2A 41 59.5 54.29 56.2 50 500 with
2A 42 70.93 62.7 65.87 50 500 with
2A 43 61.06 58.87 59.17 50 500 with
2A 44 66.99 61.57 63.65 50 500 with
2A 45 60.58 54.87 56.88 50 500 with
2A 46 66.82 61.86 63.29 50 500 with
2A 47 59.19 55.18 56.42 50 500 with
2A 48 66.53 62.54 63.94 50 500 with
2A 49 69.33 62.35 65.01 50 500 with
2A 50 58.5 56.46 56.69 50 500 with
2A 51 59.94 54.96 56.62 50 500 with
2A 52 70.03 65.07 66.81 50 500 with
2A 53 70.83 67.23 68.39 50 500 with
2A 54 64.33 59.63 61.28 50 500 with
2A 55 66.82 60.1 62.49 50 500 with
2A 56 65.67 62.69 63.57 50 500 with
2A 57 63.53 61.09 61.91 50 500 with
2A 58 71.57 65.17 67.43 50 500 with
2A 59 70.54 68.6 69.03 50 500 with
2A 60 64.57 61.9 62.7 50 500 with
2A 61 71.76 63.42 66.27 50 500 with
2A 62 58.2 53.46 54.88 50 500 with
2A 63 62.65 60.73 61.16 50 500 with
2A 64 61.33 58.93 59.48 50 500 with
2A 65 66.37 62.39 63.71 50 500 with
2A 66 61.23 57.07 58.5 50 500 with
2A 67 55.02 51.3 52.21 50 500 with
2A 68 67.17 61.84 63.91 50 500 with
2A 69 64.33 62.67 62.84 50 500 with
2A 70 66.75 61.19 63.05 50 500 with
2A 71 65.54 64.05 64.0 50 500 with
2A 72 69.03 64.0 65.79 50 500 with
2A 73 67.2 60.58 63.05 50 500 with
2A 74 64.67 59.34 60.88 50 500 with
2A 75 65.54 59.8 61.73 50 500 with
2A 76 62.63 57.23 59.19 50 500 with
2A 77 60.86 60.78 60.23 50 500 with
2A 78 66.85 61.65 63.32 50 500 with
2A 79 63.44 59.17 60.57 50 500 with
2A 80 63.77 60.34 61.33 50 500 with
2A 81 69.2 64.47 66.34 50 500 with
2A 82 71.7 67.32 69.02 50 500 with
2A 83 63.3 59.95 60.99 50 500 with
2A 84 71.27 66.27 67.96 50 500 with
2A 85 67.93 62.59 64.49 50 500 with
2A 86 66.73 60.53 62.93 50 500 with
2A 87 64.53 60.21 61.39 50 500 with
2A 88 63.08 58.73 60.05 50 500 with
2A 89 61.76 56.76 58.44 50 500 with
2A 90 69.2 65.91 66.93 50 500 with
2A 91 58.32 52.38 54.67 50 500 with
2A 92 57.64 52.48 54.26 50 500 with
2A 93 66.32 60.8 62.68 50 500 with
2A 94 68.16 65.1 66.13 50 500 with
2A 95 63.13 61.23 61.48 50 500 with
2A 96 61.37 57.01 58.28 50 500 with
2A 97 67.06 61.15 62.92 50 500 with
2A 98 58.1 53.99 55.2 50 500 with
2A 99 60.5 58.26 58.89 50 500 with
2A 100 70.83 63.95 66.6 50 500 with
2B 1 67.8 62.9 64.41 50 500 with
2B 2 69.97 65.78 67.23 50 500 with
2B 3 71.52 66.37 68.39 50 500 with
2B 4 72.13 67.17 68.99 50 500 with
2B 5 71.57 66.8 68.7 50 500 with
2B 6 58.17 54.9 55.9 50 500 with
