Split N Precision Recall F1 Sample_size Size Replacement
1A 97 71.07 70.08 70.02 100 1000 with
1A 98 63.63 61.93 62.17 100 1000 with
1A 99 69.78 69.38 69.03 100 1000 with
1A 100 68.45 68.58 68.11 100 1000 with
1B 1 67.87 68.68 67.78 100 1000 with
1B 2 64.02 63.53 63.45 100 1000 with
1B 3 70.77 71.95 70.88 100 1000 with
1B 4 69.95 69.53 69.44 100 1000 with
1B 5 67.67 66.46 66.66 100 1000 with
1B 6 66.37 65.98 65.69 100 1000 with
1B 7 61.86 61.55 61.29 100 1000 with
1B 8 66.82 66.47 66.25 100 1000 with
1B 9 66.54 66.66 66.18 100 1000 with
1B 10 60.87 61.07 60.46 100 1000 with
1B 11 62.75 62.32 62.06 100 1000 with
1B 12 72.82 72.8 72.31 100 1000 with
1B 13 67.69 66.4 66.52 100 1000 with
1B 14 65.63 65.78 65.31 100 1000 with
1B 15 69.38 67.75 68.2 100 1000 with
1B 16 68.4 69.4 68.41 100 1000 with
1B 17 63.31 64.01 63.04 100 1000 with
1B 18 70.57 71.08 70.36 100 1000 with
1B 19 70.25 71.35 70.41 100 1000 with
1B 20 73.62 71.63 72.17 100 1000 with
1B 21 69.12 68.65 68.43 100 1000 with
1B 22 72.03 71.73 71.47 100 1000 with
1B 23 69.32 69.38 68.92 100 1000 with
1B 24 66.73 68.02 66.95 100 1000 with
1B 25 66.3 63.9 64.65 100 1000 with
1B 26 67.93 66.68 66.86 100 1000 with
1B 27 67.66 67.76 67.22 100 1000 with
1B 28 66.6 67.02 66.41 100 1000 with
1B 29 63.27 62.92 62.62 100 1000 with
1B 30 69.25 67.87 68.1 100 1000 with
1B 31 67.05 66.61 66.37 100 1000 with
1B 32 65.4 65.88 65.18 100 1000 with
1B 33 63.13 63.0 62.61 100 1000 with
1B 34 65.43 64.8 64.66 100 1000 with
1B 35 68.98 68.02 68.13 100 1000 with
1B 36 69.68 71.68 70.23 100 1000 with
1B 37 66.65 65.66 65.87 100 1000 with
1B 38 64.91 65.66 64.83 100 1000 with
1B 39 66.57 66.48 66.02 100 1000 with
1B 40 64.7 63.88 63.76 100 1000 with
1B 41 71.82 71.73 71.48 100 1000 with
1B 42 68.97 67.64 67.85 100 1000 with
1B 43 67.73 67.33 67.22 100 1000 with
1B 44 66.65 67.7 66.73 100 1000 with
1B 45 62.23 62.1 61.64 100 1000 with
1B 46 71.0 68.93 69.57 100 1000 with
1B 47 68.78 66.68 67.32 100 1000 with
1B 48 65.48 65.5 65.04 100 1000 with
1B 49 72.1 71.75 71.61 100 1000 with
1B 50 69.87 69.07 69.1 100 1000 with
1B 51 65.8 64.97 65.01 100 1000 with
1B 52 62.17 61.22 61.21 100 1000 with
1B 53 66.52 66.82 66.1 100 1000 with
1B 54 66.28 64.83 65.12 100 1000 with
1B 55 58.58 59.36 58.51 100 1000 with
1B 56 64.15 64.18 63.79 100 1000 with
1B 57 66.03 66.67 65.79 100 1000 with
1B 58 67.82 69.47 68.25 100 1000 with
1B 59 64.57 65.63 64.6 100 1000 with
1B 60 64.97 63.63 63.92 100 1000 with
1B 61 71.87 72.07 71.61 100 1000 with
1B 62 63.05 62.85 62.59 100 1000 with
1B 63 70.68 70.12 70.02 100 1000 with
1B 64 66.63 66.17 65.94 100 1000 with
1B 65 66.23 64.92 65.16 100 1000 with
1B 66 58.98 58.28 58.17 100 1000 with
1B 67 63.96 63.85 63.41 100 1000 with
1B 68 72.32 71.9 71.76 100 1000 with
1B 69 61.5 61.41 60.97 100 1000 with
1B 70 65.13 62.56 63.4 100 1000 with
1B 71 64.42 64.68 64.01 100 1000 with
1B 72 68.03 68.26 67.78 100 1000 with
1B 73 65.03 64.4 64.35 100 1000 with
1B 74 71.38 71.4 70.94 100 1000 with
1B 75 70.66 68.7 69.33 100 1000 with
1B 76 71.37 70.56 70.55 100 1000 with
1B 77 59.86 61.2 60.11 100 1000 with
1B 78 66.69 65.54 65.71 100 1000 with
1B 79 66.42 66.15 65.83 100 1000 with
1B 80 63.17 63.9 63.01 100 1000 with
1B 81 64.72 64.1 64.03 100 1000 with
1B 82 66.18 65.98 65.71 100 1000 with
1B 83 70.25 71.1 70.22 100 1000 with
1B 84 62.81 62.55 62.1 100 1000 with
1B 85 66.15 67.45 66.51 100 1000 with
1B 86 64.33 64.12 63.73 100 1000 with
1B 87 69.1 67.31 67.69 100 1000 with
1B 88 66.15 64.37 64.76 100 1000 with
1B 89 66.65 65.92 65.79 100 1000 with
1B 90 69.32 69.66 68.97 100 1000 with
1B 91 68.92 67.8 67.97 100 1000 with
1B 92 65.58 66.35 65.44 100 1000 with
1B 93 67.23 66.58 66.41 100 1000 with
1B 94 67.93 67.33 67.24 100 1000 with
1B 95 65.52 64.63 64.56 100 1000 with
1B 96 60.12 60.95 59.95 100 1000 with
1B 97 67.15 68.63 67.31 100 1000 with
1B 98 66.2 65.32 65.28 100 1000 with
1B 99 63.75 63.33 63.0 100 1000 with
1B 100 64.69 64.6 64.17 100 1000 with
1C 1 70.92 70.93 70.51 100 1000 with
1C 2 60.79 59.8 59.78 100 1000 with
1C 3 65.62 66.32 65.57 100 1000 with
1C 4 69.97 69.08 69.15 100 1000 with
1C 5 67.13 66.37 66.32 100 1000 with
1C 6 66.4 65.32 65.43 100 1000 with
1C 7 72.42 70.58 70.97 100 1000 with
1C 8 74.32 74.62 74.17 100 1000 with
1C 9 65.24 66.21 65.34 100 1000 with
1C 10 65.17 63.97 64.15 100 1000 with
1C 11 69.38 68.15 68.34 100 1000 with
1C 12 64.45 63.95 63.79 100 1000 with
1C 13 65.13 62.78 63.61 100 1000 with
1C 14 65.44 63.95 64.26 100 1000 with
1C 15 68.37 66.7 66.88 100 1000 with
1C 16 66.0 67.93 66.57 100 1000 with
1C 17 67.0 66.72 66.38 100 1000 with
1C 18 64.32 64.57 64.07 100 1000 with
1C 19 68.7 67.53 67.7 100 1000 with
1C 20 74.23 74.96 74.18 100 1000 with
1C 21 72.22 72.88 72.15 100 1000 with
1C 22 65.15 63.33 63.64 100 1000 with
1C 23 68.98 69.98 68.93 100 1000 with
1C 24 69.67 68.33 68.5 100 1000 with
1C 25 72.32 72.63 72.05 100 1000 with
1C 26 62.41 61.67 61.59 100 1000 with
1C 27 67.88 66.27 66.71 100 1000 with
1C 28 70.55 70.85 70.31 100 1000 with
1C 29 62.8 62.18 62.0 100 1000 with
1C 30 68.95 68.32 68.29 100 1000 with
1C 31 69.14 68.75 68.42 100 1000 with
1C 32 67.91 66.78 66.84 100 1000 with
1C 33 59.92 59.75 59.46 100 1000 with
1C 34 70.58 71.2 70.49 100 1000 with
1C 35 67.13 66.53 66.48 100 1000 with
1C 36 64.05 60.91 62.04 100 1000 with
1C 37 68.67 68.1 67.94 100 1000 with
1C 38 66.53 66.73 66.18 100 1000 with
1C 39 66.04 64.5 64.78 100 1000 with
1C 40 64.61 65.45 64.6 100 1000 with
1C 41 69.57 68.47 68.6 100 1000 with
1C 42 60.5 60.41 59.93 100 1000 with
1C 43 64.28 63.52 63.4 100 1000 with
1C 44 63.94 63.25 63.1 100 1000 with
1C 45 66.99 65.08 65.51 100 1000 with
1C 46 68.53 67.85 67.73 100 1000 with
1C 47 70.2 69.98 69.68 100 1000 with
1C 48 68.9 67.18 67.54 100 1000 with
1C 49 70.55 70.28 69.9 100 1000 with
1C 50 65.35 64.65 64.61 100 1000 with
1C 51 67.07 65.72 66.0 100 1000 with
1C 52 64.33 64.27 63.92 100 1000 with
1C 53 63.25 62.15 62.3 100 1000 with
1C 54 63.41 62.83 62.56 100 1000 with
1C 55 64.47 63.46 63.51 100 1000 with
1C 56 71.13 70.77 70.49 100 1000 with
1C 57 60.71 60.33 60.05 100 1000 with
1C 58 72.88 71.42 71.72 100 1000 with
1C 59 65.27 65.0 64.66 100 1000 with
1C 60 73.05 72.43 72.34 100 1000 with
1C 61 70.6 69.43 69.63 100 1000 with
1C 62 59.95 58.13 58.6 100 1000 with
1C 63 64.78 63.8 63.97 100 1000 with
1C 64 66.68 65.2 65.51 100 1000 with
1C 65 66.55 66.33 66.01 100 1000 with
1C 66 65.33 63.63 64.13 100 1000 with
1C 67 71.17 71.42 70.92 100 1000 with
1C 68 65.22 64.57 64.5 100 1000 with
1C 69 63.07 63.23 62.66 100 1000 with
1C 70 70.76 69.26 69.6 100 1000 with
1C 71 70.73 68.7 69.21 100 1000 with
1C 72 66.43 65.25 65.36 100 1000 with
1C 73 67.58 66.77 66.71 100 1000 with
1C 74 61.52 61.72 61.04 100 1000 with
1C 75 70.15 69.13 69.26 100 1000 with
1C 76 66.37 65.82 65.68 100 1000 with
1C 77 75.88 75.8 75.45 100 1000 with
1C 78 68.2 68.08 67.74 100 1000 with
1C 79 71.5 70.92 70.83 100 1000 with
1C 80 75.92 74.65 74.85 100 1000 with
1C 81 62.83 63.13 62.57 100 1000 with
1C 82 67.45 65.33 65.95 100 1000 with
1C 83 69.78 68.5 68.81 100 1000 with
1C 84 65.08 64.06 64.07 100 1000 with
1C 85 66.7 65.95 65.78 100 1000 with
1C 86 63.65 64.1 63.46 100 1000 with
1C 87 65.18 64.42 64.41 100 1000 with
1C 88 69.39 69.25 69.03 100 1000 with
1C 89 69.57 68.5 68.64 100 1000 with
1C 90 67.7 68.21 67.32 100 1000 with
1C 91 69.32 69.53 69.05 100 1000 with
1C 92 60.23 60.5 60.03 100 1000 with
1C 93 72.57 71.83 71.84 100 1000 with
1C 94 59.47 58.38 58.39 100 1000 with
1C 95 60.58 59.93 59.92 100 1000 with
1C 96 65.05 65.43 64.67 100 1000 with
1C 97 73.09 72.49 72.38 100 1000 with
1C 98 66.08 64.07 64.54 100 1000 with
1C 99 69.83 68.72 68.72 100 1000 with
1C 100 68.23 68.27 67.91 100 1000 with
1D 1 69.22 68.45 68.44 100 1000 with
1D 2 67.48 65.93 66.29 100 1000 with
1D 3 69.7 68.05 68.31 100 1000 with
1D 4 67.53 68.73 67.78 100 1000 with
1D 5 66.25 65.33 65.35 100 1000 with
1D 6 68.78 69.12 68.44 100 1000 with
1D 7 65.5 63.47 63.94 100 1000 with
1D 8 72.48 70.2 70.91 100 1000 with
1D 9 64.32 63.82 63.63 100 1000 with
1D 10 74.6 74.57 74.23 100 1000 with
1D 11 77.95 77.05 77.11 100 1000 with
1D 12 70.08 69.45 69.24 100 1000 with
1D 13 68.95 67.58 67.88 100 1000 with
1D 14 76.7 75.85 76.01 100 1000 with
1D 15 65.38 63.78 64.04 100 1000 with
1D 16 71.42 70.48 70.54 100 1000 with
1D 17 70.67 67.68 68.7 100 1000 with
1D 18 68.92 68.53 68.33 100 1000 with
1D 19 68.93 67.31 67.65 100 1000 with
1D 20 63.83 62.98 62.85 100 1000 with
1D 21 72.0 69.67 70.46 100 1000 with
1D 22 62.17 60.88 61.17 100 1000 with
1D 23 68.17 69.05 68.16 100 1000 with
1D 24 62.62 61.54 61.77 100 1000 with
1D 25 68.08 66.57 66.95 100 1000 with
1D 26 71.05 69.02 69.59 100 1000 with
1D 27 63.88 62.95 63.02 100 1000 with
1D 28 69.13 68.75 68.51 100 1000 with
1D 29 62.18 60.7 60.9 100 1000 with
1D 30 67.93 66.8 66.84 100 1000 with
1D 31 67.78 67.24 67.07 100 1000 with
1D 32 62.13 62.63 62.04 100 1000 with
1D 33 71.68 71.52 71.16 100 1000 with
1D 34 68.03 67.08 67.14 100 1000 with
1D 35 67.52 66.22 66.52 100 1000 with
1D 36 77.5 77.5 77.15 100 1000 with
1D 37 63.73 64.38 63.63 100 1000 with
1D 38 67.22 65.62 66.0 100 1000 with
1D 39 67.6 67.44 67.05 100 1000 with
1D 40 67.0 66.0 66.09 100 1000 with
1D 41 65.73 64.4 64.72 100 1000 with
1D 42 68.85 67.3 67.65 100 1000 with
1D 43 69.0 69.18 68.71 100 1000 with
1D 44 68.6 68.0 67.91 100 1000 with
1D 45 63.27 62.33 62.29 100 1000 with
1D 46 65.88 64.15 64.51 100 1000 with
1D 47 72.78 72.04 72.12 100 1000 with
1D 48 66.5 66.28 66.02 100 1000 with
1D 49 71.45 71.47 71.1 100 1000 with
1D 50 66.38 65.33 65.33 100 1000 with
1D 51 63.53 62.99 62.77 100 1000 with
1D 52 71.08 70.92 70.61 100 1000 with
1D 53 68.95 67.78 67.99 100 1000 with
1D 54 69.37 66.83 67.52 100 1000 with
1D 55 65.02 63.15 63.59 100 1000 with
1D 56 69.75 68.94 68.89 100 1000 with
1D 57 74.35 73.11 73.42 100 1000 with
1D 58 61.88 61.02 61.0 100 1000 with
1D 59 74.33 74.47 73.99 100 1000 with
1D 60 66.82 64.58 65.38 100 1000 with
1D 61 66.73 67.47 66.59 100 1000 with
1D 62 74.25 74.03 73.78 100 1000 with
1D 63 71.15 70.47 70.5 100 1000 with
1D 64 67.85 69.57 68.25 100 1000 with
1D 65 71.85 72.5 71.74 100 1000 with
1D 66 65.85 65.68 65.22 100 1000 with
1D 67 69.72 67.9 68.53 100 1000 with
1D 68 66.62 66.19 66.07 100 1000 with
1D 69 66.63 65.52 65.62 100 1000 with
1D 70 67.27 66.68 66.45 100 1000 with
1D 71 71.57 70.4 70.54 100 1000 with
1D 72 67.51 66.61 66.72 100 1000 with
1D 73 64.7 63.97 63.88 100 1000 with
1D 74 69.92 69.18 69.08 100 1000 with
1D 75 68.18 68.13 67.76 100 1000 with
1D 76 69.08 68.32 68.34 100 1000 with
1D 77 63.8 62.87 62.95 100 1000 with
1D 78 70.17 69.38 69.48 100 1000 with
1D 79 75.62 74.82 74.81 100 1000 with
1D 80 72.23 70.58 71.03 100 1000 with
1D 81 71.8 70.67 70.84 100 1000 with
1D 82 70.18 69.27 69.27 100 1000 with
1D 83 66.38 65.75 65.65 100 1000 with
1D 84 65.73 65.38 65.28 100 1000 with
1D 85 67.9 66.55 66.94 100 1000 with
1D 86 68.8 67.12 67.52 100 1000 with
1D 87 65.0 64.72 64.48 100 1000 with
1D 88 66.02 65.87 65.51 100 1000 with
1D 89 60.77 59.97 59.87 100 1000 with
1D 90 68.25 66.37 66.77 100 1000 with
1D 91 65.98 64.2 64.65 100 1000 with
1D 92 60.02 60.88 59.83 100 1000 with
1D 93 68.28 67.65 67.5 100 1000 with
1D 94 71.13 70.53 70.36 100 1000 with
1D 95 71.28 70.29 70.32 100 1000 with
1D 96 66.12 66.45 65.75 100 1000 with
1D 97 69.15 67.49 67.9 100 1000 with
1D 98 67.12 64.72 65.44 100 1000 with
1D 99 67.0 66.47 66.13 100 1000 with
1D 100 66.58 65.48 65.49 100 1000 with
1E 1 68.03 68.1 67.76 100 1000 with
1E 2 67.25 65.08 65.81 100 1000 with
1E 3 68.02 67.8 67.39 100 1000 with
1E 4 60.87 60.63 60.24 100 1000 with
1E 5 66.95 65.93 66.11 100 1000 with
1E 6 60.68 61.05 60.38 100 1000 with
1E 7 67.55 66.03 66.43 100 1000 with
1E 8 64.45 64.1 63.78 100 1000 with
1E 9 72.07 71.0 71.11 100 1000 with
1E 10 58.9 57.88 57.87 100 1000 with
1E 11 59.73 58.72 58.8 100 1000 with
1E 12 67.38 66.15 66.29 100 1000 with
1E 13 65.8 65.18 65.01 100 1000 with
1E 14 71.78 69.51 70.18 100 1000 with
1E 15 63.87 64.0 63.34 100 1000 with
1E 16 67.23 66.6 66.36 100 1000 with
1E 17 63.08 61.47 61.82 100 1000 with
1E 18 69.07 67.43 67.79 100 1000 with
1E 19 70.35 67.98 68.65 100 1000 with
1E 20 66.15 64.8 65.06 100 1000 with
1E 21 62.17 60.87 61.04 100 1000 with
1E 22 67.92 66.55 66.89 100 1000 with
1E 23 64.3 62.8 62.97 100 1000 with
1E 24 64.63 64.32 63.98 100 1000 with
1E 25 72.28 71.58 71.5 100 1000 with
1E 26 68.18 66.4 66.75 100 1000 with
1E 27 63.85 63.52 63.26 100 1000 with
1E 28 65.38 64.85 64.52 100 1000 with
1E 29 63.02 61.32 61.78 100 1000 with
1E 30 69.83 67.0 67.92 100 1000 with
1E 31 68.65 66.23 66.86 100 1000 with
1E 32 62.2 61.96 61.45 100 1000 with
1E 33 61.05 59.65 59.86 100 1000 with
1E 34 64.07 62.85 62.92 100 1000 with
1E 35 70.8 69.12 69.46 100 1000 with
1E 36 68.6 68.62 68.18 100 1000 with
1E 37 67.0 66.6 66.29 100 1000 with
1E 38 59.67 57.47 58.08 100 1000 with
1E 39 67.85 65.5 66.18 100 1000 with
1E 40 59.3 58.81 58.56 100 1000 with
1E 41 65.23 64.7 64.66 100 1000 with
1E 42 66.45 65.43 65.56 100 1000 with
1E 43 61.68 59.34 60.09 100 1000 with
1E 44 70.02 69.1 69.13 100 1000 with
1E 45 68.35 67.75 67.47 100 1000 with
1E 46 76.07 74.62 75.0 100 1000 with
1E 47 65.0 66.33 65.21 100 1000 with
1E 48 66.05 64.45 64.84 100 1000 with
1E 49 68.18 67.72 67.57 100 1000 with
1E 50 62.52 61.67 61.55 100 1000 with
1E 51 65.67 63.65 64.2 100 1000 with
1E 52 71.45 71.8 71.11 100 1000 with
1E 53 73.72 71.67 72.3 100 1000 with
1E 54 64.48 63.32 63.48 100 1000 with
1E 55 65.45 65.5 64.96 100 1000 with
1E 56 64.35 63.28 63.47 100 1000 with
1E 57 65.2 65.38 64.79 100 1000 with
1E 58 65.42 65.23 64.9 100 1000 with
1E 59 67.55 66.83 66.66 100 1000 with
1E 60 64.52 64.48 64.18 100 1000 with
1E 61 71.12 68.97 69.62 100 1000 with
1E 62 71.55 69.94 70.32 100 1000 with
1E 63 66.43 65.78 65.51 100 1000 with
1E 64 67.48 68.46 67.6 100 1000 with
1E 65 71.77 70.83 70.84 100 1000 with
1E 66 66.4 65.38 65.35 100 1000 with
1E 67 68.77 67.43 67.55 100 1000 with
1E 68 63.35 62.68 62.56 100 1000 with
1E 69 62.32 61.13 61.28 100 1000 with
1E 70 58.95 56.5 57.21 100 1000 with
1E 71 67.7 65.43 66.11 100 1000 with
1E 72 68.47 68.16 67.94 100 1000 with
1E 73 57.03 56.05 55.79 100 1000 with
1E 74 61.48 61.73 61.12 100 1000 with
1E 75 65.15 63.62 63.97 100 1000 with
1E 76 64.43 62.0 62.7 100 1000 with
1E 77 63.97 63.25 63.25 100 1000 with
1E 78 64.72 62.93 63.26 100 1000 with
1E 79 65.5 61.63 63.04 100 1000 with
1E 80 63.97 63.4 63.2 100 1000 with
1E 81 65.02 63.87 63.93 100 1000 with
1E 82 58.98 60.72 59.34 100 1000 with
1E 83 64.77 64.42 63.94 100 1000 with
1E 84 63.7 62.32 62.7 100 1000 with
1E 85 66.3 67.0 66.22 100 1000 with
1E 86 60.88 60.47 60.21 100 1000 with
1E 87 64.85 64.6 64.18 100 1000 with
1E 88 63.22 63.63 63.01 100 1000 with
1E 89 69.53 68.33 68.38 100 1000 with
1E 90 66.6 63.9 64.73 100 1000 with
1E 91 66.9 66.95 66.49 100 1000 with
1E 92 62.53 62.13 61.73 100 1000 with
1E 93 66.1 64.07 64.68 100 1000 with
1E 94 61.8 62.47 61.57 100 1000 with
1E 95 67.3 66.08 66.28 100 1000 with
1E 96 65.53 64.42 64.49 100 1000 with
1E 97 68.27 67.67 67.58 100 1000 with
1E 98 70.12 69.61 69.38 100 1000 with
1E 99 64.8 64.37 64.06 100 1000 with
1E 100 70.0 68.23 68.61 100 1000 with
2A 1 62.8 61.29 61.59 100 1000 with
2A 2 66.31 64.1 64.74 100 1000 with
2A 3 72.3 70.89 71.29 100 1000 with
2A 4 66.45 63.51 64.48 100 1000 with
2A 5 67.75 66.05 66.57 100 1000 with
2A 6 67.58 66.05 66.39 100 1000 with
2A 7 66.2 64.85 65.0 100 1000 with
2A 8 63.48 62.45 62.61 100 1000 with
2A 9 70.72 68.97 69.55 100 1000 with
2A 10 69.85 66.32 67.6 100 1000 with
2A 11 67.98 68.25 67.79 100 1000 with
2A 12 68.75 67.94 67.83 100 1000 with
2A 13 62.87 60.55 61.32 100 1000 with
2A 14 75.05 73.87 74.08 100 1000 with
2A 15 65.93 65.07 64.92 100 1000 with
2A 16 66.22 63.75 64.59 100 1000 with
2A 17 67.53 64.72 65.69 100 1000 with
2A 18 60.1 58.03 58.8 100 1000 with
2A 19 65.18 64.93 64.66 100 1000 with
2A 20 63.2 62.5 62.4 100 1000 with
2A 21 70.55 68.13 68.96 100 1000 with
2A 22 66.1 65.04 65.18 100 1000 with
2A 23 71.56 70.82 70.79 100 1000 with
2A 24 68.27 68.23 67.93 100 1000 with
2A 25 63.67 63.4 63.09 100 1000 with
2A 26 58.65 57.63 57.66 100 1000 with
2A 27 65.68 64.51 64.83 100 1000 with
2A 28 65.75 64.18 64.48 100 1000 with
2A 29 65.82 64.32 64.56 100 1000 with
2A 30 64.38 62.85 63.29 100 1000 with
2A 31 70.71 69.17 69.53 100 1000 with
2A 32 69.45 66.92 67.78 100 1000 with
2A 33 65.45 62.65 63.67 100 1000 with
2A 34 63.13 62.68 62.42 100 1000 with
2A 35 65.38 62.88 63.67 100 1000 with
2A 36 58.73 56.65 57.31 100 1000 with
2A 37 75.68 74.45 74.78 100 1000 with
2A 38 66.5 63.73 64.64 100 1000 with
2A 39 64.7 63.77 63.92 100 1000 with
2A 40 66.02 63.82 64.51 100 1000 with
2A 41 62.57 60.9 61.33 100 1000 with
2A 42 66.55 65.42 65.52 100 1000 with
2A 43 66.4 64.51 65.12 100 1000 with
2A 44 63.17 62.68 62.48 100 1000 with
2A 45 68.7 66.48 67.17 100 1000 with
2A 46 63.74 63.54 63.34 100 1000 with
2A 47 66.15 62.72 64.0 100 1000 with
2A 48 58.35 57.08 57.35 100 1000 with
2A 49 64.45 62.02 62.83 100 1000 with
2A 50 63.67 62.95 62.9 100 1000 with
2A 51 63.22 60.73 61.5 100 1000 with
2A 52 71.5 69.7 70.15 100 1000 with
2A 53 68.8 67.87 67.92 100 1000 with
2A 54 64.2 62.35 62.95 100 1000 with
2A 55 73.63 70.78 71.78 100 1000 with
2A 56 63.8 62.7 62.87 100 1000 with
2A 57 63.5 61.83 62.28 100 1000 with
2A 58 67.2 67.3 66.84 100 1000 with
2A 59 64.36 62.65 62.95 100 1000 with
2A 60 72.8 70.53 71.09 100 1000 with
2A 61 72.95 71.43 71.87 100 1000 with
2A 62 70.08 68.9 69.12 100 1000 with
2A 63 64.12 62.25 62.65 100 1000 with
2A 64 67.8 65.08 66.07 100 1000 with
2A 65 65.68 65.15 65.12 100 1000 with
2A 66 73.85 73.15 73.11 100 1000 with
2A 67 73.62 72.77 72.74 100 1000 with
2A 68 70.53 70.0 69.76 100 1000 with
2A 69 63.4 60.1 61.31 100 1000 with
2A 70 62.05 61.18 61.14 100 1000 with
2A 71 67.5 65.15 65.83 100 1000 with
2A 72 65.56 63.12 64.0 100 1000 with
2A 73 66.72 65.65 65.75 100 1000 with
2A 74 69.6 67.92 68.38 100 1000 with
2A 75 63.12 61.68 62.03 100 1000 with
2A 76 68.55 66.8 67.3 100 1000 with
2A 77 67.77 65.88 66.54 100 1000 with
2A 78 67.67 65.25 66.02 100 1000 with
2A 79 67.9 66.58 66.83 100 1000 with
2A 80 68.25 66.0 66.54 100 1000 with
2A 81 64.3 62.23 62.7 100 1000 with
