Split N Precision Recall F1 Sample_size Size Replacement
1A 65 66.33 65.68 65.78 1000 1500 without
1A 66 63.94 62.87 63.18 1000 1500 without
1A 67 62.27 61.18 61.47 1000 1500 without
1A 68 68.05 67.28 67.44 1000 1500 without
1A 69 64.23 62.95 63.35 1000 1500 without
1A 70 64.51 63.32 63.72 1000 1500 without
1A 71 64.94 63.36 63.88 1000 1500 without
1A 72 64.88 63.96 64.18 1000 1500 without
1A 73 65.1 64.19 64.38 1000 1500 without
1A 74 64.48 63.77 63.9 1000 1500 without
1A 75 65.92 64.72 65.08 1000 1500 without
1A 76 63.82 63.01 63.2 1000 1500 without
1A 77 63.94 62.64 63.05 1000 1500 without
1A 78 63.77 62.5 62.89 1000 1500 without
1A 79 63.88 62.91 63.18 1000 1500 without
1A 80 64.19 63.0 63.35 1000 1500 without
1A 81 64.77 63.63 63.96 1000 1500 without
1A 82 63.7 62.0 62.6 1000 1500 without
1A 83 63.99 63.01 63.27 1000 1500 without
1A 84 65.84 64.89 65.13 1000 1500 without
1A 85 64.98 63.85 64.18 1000 1500 without
1A 86 64.44 63.32 63.65 1000 1500 without
1A 87 67.27 66.23 66.53 1000 1500 without
1A 88 61.66 60.16 60.65 1000 1500 without
1A 89 65.0 63.51 63.99 1000 1500 without
1A 90 66.87 65.64 65.99 1000 1500 without
1A 91 62.7 61.34 61.75 1000 1500 without
1A 92 66.43 65.3 65.63 1000 1500 without
1A 93 62.89 61.88 62.16 1000 1500 without
1A 94 64.71 63.73 63.98 1000 1500 without
1A 95 62.55 61.24 61.65 1000 1500 without
1A 96 64.52 63.32 63.65 1000 1500 without
1A 97 65.05 63.92 64.25 1000 1500 without
1A 98 66.14 64.97 65.33 1000 1500 without
1A 99 62.27 60.93 61.34 1000 1500 without
1A 100 65.8 64.55 64.94 1000 1500 without
1B 1 64.41 63.44 63.7 1000 1500 without
1B 2 61.6 60.61 60.87 1000 1500 without
1B 3 61.44 60.38 60.64 1000 1500 without
1B 4 62.52 61.79 61.94 1000 1500 without
1B 5 63.66 62.84 63.03 1000 1500 without
1B 6 65.4 64.52 64.73 1000 1500 without
1B 7 65.15 64.32 64.49 1000 1500 without
1B 8 64.54 63.3 63.69 1000 1500 without
1B 9 62.83 61.95 62.16 1000 1500 without
1B 10 64.95 64.19 64.35 1000 1500 without
1B 11 63.75 63.09 63.2 1000 1500 without
1B 12 64.6 63.19 63.64 1000 1500 without
1B 13 63.71 62.68 62.98 1000 1500 without
1B 14 66.28 65.29 65.53 1000 1500 without
1B 15 64.21 63.26 63.52 1000 1500 without
1B 16 63.65 62.6 62.84 1000 1500 without
1B 17 61.54 60.52 60.81 1000 1500 without
1B 18 61.13 60.33 60.49 1000 1500 without
1B 19 64.59 63.67 63.89 1000 1500 without
1B 20 64.14 63.26 63.48 1000 1500 without
1B 21 64.94 64.08 64.28 1000 1500 without
1B 22 64.37 63.19 63.53 1000 1500 without
1B 23 64.58 63.72 63.92 1000 1500 without
1B 24 65.45 64.38 64.68 1000 1500 without
1B 25 63.46 62.75 62.89 1000 1500 without
1B 26 63.76 63.11 63.2 1000 1500 without
1B 27 64.88 63.99 64.19 1000 1500 without
1B 28 62.02 60.8 61.14 1000 1500 without
1B 29 61.92 61.23 61.36 1000 1500 without
1B 30 65.25 64.81 64.84 1000 1500 without
1B 31 62.1 61.02 61.34 1000 1500 without
1B 32 65.74 64.89 65.09 1000 1500 without
1B 33 64.62 63.79 64.01 1000 1500 without
1B 34 63.08 62.37 62.51 1000 1500 without
1B 35 65.69 64.47 64.84 1000 1500 without
1B 36 64.55 63.75 63.9 1000 1500 without
1B 37 66.42 65.77 65.91 1000 1500 without
1B 38 64.54 63.74 63.92 1000 1500 without
1B 39 65.75 64.9 65.07 1000 1500 without
1B 40 65.94 64.67 65.07 1000 1500 without
1B 41 63.38 62.19 62.55 1000 1500 without
1B 42 63.77 62.99 63.19 1000 1500 without
1B 43 63.36 62.24 62.58 1000 1500 without
1B 44 63.92 62.8 63.1 1000 1500 without
1B 45 65.39 64.76 64.85 1000 1500 without
1B 46 62.92 62.16 62.31 1000 1500 without
1B 47 62.29 61.12 61.45 1000 1500 without
1B 48 65.86 65.23 65.3 1000 1500 without
1B 49 65.79 64.49 64.92 1000 1500 without
1B 50 61.7 60.71 60.98 1000 1500 without
1B 51 64.63 63.78 63.98 1000 1500 without
1B 52 63.43 62.34 62.67 1000 1500 without
1B 53 66.58 65.35 65.69 1000 1500 without
1B 54 61.05 60.57 60.57 1000 1500 without
1B 55 63.29 62.55 62.7 1000 1500 without
1B 56 60.91 59.87 60.17 1000 1500 without
1B 57 63.84 63.15 63.26 1000 1500 without
1B 58 63.77 62.75 63.01 1000 1500 without
1B 59 64.48 63.34 63.68 1000 1500 without
1B 60 65.12 64.16 64.43 1000 1500 without
1B 61 63.45 62.27 62.64 1000 1500 without
1B 62 63.63 62.63 62.89 1000 1500 without
1B 63 63.8 62.84 63.1 1000 1500 without
1B 64 61.98 61.1 61.34 1000 1500 without
1B 65 62.48 61.61 61.83 1000 1500 without
1B 66 64.73 63.89 64.1 1000 1500 without
1B 67 64.58 63.5 63.82 1000 1500 without
1B 68 62.48 61.81 61.91 1000 1500 without
1B 69 65.11 63.83 64.24 1000 1500 without
1B 70 62.97 62.14 62.29 1000 1500 without
1B 71 64.69 63.8 64.04 1000 1500 without
1B 72 60.94 60.17 60.33 1000 1500 without
1B 73 63.77 62.61 62.96 1000 1500 without
1B 74 62.56 61.37 61.74 1000 1500 without
1B 75 61.85 60.77 61.06 1000 1500 without
1B 76 61.78 61.12 61.25 1000 1500 without
1B 77 61.27 60.09 60.46 1000 1500 without
1B 78 61.5 60.37 60.7 1000 1500 without
1B 79 64.05 63.32 63.46 1000 1500 without
1B 80 63.33 62.71 62.79 1000 1500 without
1B 81 62.77 61.52 61.92 1000 1500 without
1B 82 64.23 63.34 63.54 1000 1500 without
1B 83 67.35 66.41 66.66 1000 1500 without
1B 84 62.07 61.06 61.31 1000 1500 without
1B 85 62.88 61.79 62.07 1000 1500 without
1B 86 66.86 65.91 66.17 1000 1500 without
1B 87 62.45 61.81 61.91 1000 1500 without
1B 88 64.75 63.92 64.12 1000 1500 without
1B 89 63.09 62.46 62.54 1000 1500 without
1B 90 63.26 62.25 62.52 1000 1500 without
1B 91 62.23 61.45 61.63 1000 1500 without
1B 92 64.64 63.86 64.02 1000 1500 without
1B 93 63.76 62.76 63.02 1000 1500 without
1B 94 63.84 62.75 63.08 1000 1500 without
1B 95 65.98 65.15 65.34 1000 1500 without
1B 96 65.62 64.42 64.76 1000 1500 without
1B 97 63.56 62.74 62.92 1000 1500 without
1B 98 64.84 63.98 64.17 1000 1500 without
1B 99 63.88 62.95 63.21 1000 1500 without
1B 100 66.14 65.18 65.44 1000 1500 without
1C 1 63.75 62.94 63.11 1000 1500 without
1C 2 64.12 63.44 63.57 1000 1500 without
1C 3 62.8 61.93 62.13 1000 1500 without
1C 4 65.28 64.22 64.52 1000 1500 without
1C 5 66.14 65.2 65.45 1000 1500 without
1C 6 63.52 62.77 62.95 1000 1500 without
1C 7 65.86 64.66 65.03 1000 1500 without
1C 8 65.31 64.42 64.68 1000 1500 without
1C 9 64.35 63.41 63.63 1000 1500 without
1C 10 66.84 65.92 66.15 1000 1500 without
1C 11 65.48 64.64 64.85 1000 1500 without
1C 12 63.15 62.25 62.47 1000 1500 without
1C 13 60.83 59.72 60.02 1000 1500 without
1C 14 62.94 61.88 62.18 1000 1500 without
1C 15 63.59 62.66 62.88 1000 1500 without
1C 16 65.76 65.03 65.18 1000 1500 without
1C 17 63.3 62.17 62.51 1000 1500 without
1C 18 62.48 61.55 61.74 1000 1500 without
1C 19 65.52 64.65 64.88 1000 1500 without
1C 20 63.48 62.75 62.93 1000 1500 without
1C 21 65.04 64.0 64.28 1000 1500 without
1C 22 64.39 63.43 63.68 1000 1500 without
1C 23 64.77 63.78 64.03 1000 1500 without
1C 24 65.72 64.75 65.02 1000 1500 without
1C 25 65.39 64.42 64.69 1000 1500 without
1C 26 64.66 63.83 64.04 1000 1500 without
1C 27 65.08 64.05 64.35 1000 1500 without
1C 28 64.81 63.62 64.0 1000 1500 without
1C 29 62.87 61.63 62.01 1000 1500 without
1C 30 63.65 62.5 62.85 1000 1500 without
1C 31 65.25 64.37 64.59 1000 1500 without
1C 32 65.15 64.14 64.45 1000 1500 without
1C 33 62.97 61.94 62.19 1000 1500 without
1C 34 62.75 61.36 61.82 1000 1500 without
1C 35 65.3 64.43 64.66 1000 1500 without
1C 36 64.37 63.65 63.78 1000 1500 without
1C 37 65.3 64.16 64.5 1000 1500 without
1C 38 65.5 64.39 64.7 1000 1500 without
1C 39 64.2 63.41 63.59 1000 1500 without
1C 40 63.71 62.92 63.11 1000 1500 without
1C 41 62.42 61.61 61.76 1000 1500 without
1C 42 64.53 63.42 63.75 1000 1500 without
1C 43 63.15 62.32 62.52 1000 1500 without
1C 44 63.35 62.25 62.56 1000 1500 without
1C 45 63.09 61.97 62.32 1000 1500 without
1C 46 64.79 64.07 64.2 1000 1500 without
1C 47 65.27 64.1 64.42 1000 1500 without
1C 48 64.05 63.3 63.45 1000 1500 without
1C 49 61.73 60.6 60.92 1000 1500 without
1C 50 66.26 65.49 65.66 1000 1500 without
1C 51 64.04 63.11 63.35 1000 1500 without
1C 52 66.33 65.38 65.63 1000 1500 without
1C 53 64.76 63.77 64.06 1000 1500 without
1C 54 63.78 62.85 63.11 1000 1500 without
1C 55 65.27 64.39 64.59 1000 1500 without
1C 56 66.35 65.46 65.71 1000 1500 without
1C 57 63.85 62.57 62.93 1000 1500 without
1C 58 64.15 63.28 63.48 1000 1500 without
1C 59 63.77 63.05 63.2 1000 1500 without
1C 60 63.77 62.75 63.03 1000 1500 without
1C 61 67.08 65.96 66.3 1000 1500 without
1C 62 65.65 64.66 64.97 1000 1500 without
1C 63 66.1 65.22 65.46 1000 1500 without
1C 64 64.9 64.27 64.35 1000 1500 without
1C 65 63.29 62.54 62.69 1000 1500 without
1C 66 64.82 63.68 64.05 1000 1500 without
1C 67 66.63 65.67 65.95 1000 1500 without
1C 68 64.24 63.46 63.68 1000 1500 without
1C 69 64.02 62.93 63.24 1000 1500 without
1C 70 63.49 62.01 62.46 1000 1500 without
1C 71 64.37 63.36 63.61 1000 1500 without
1C 72 65.94 64.68 65.08 1000 1500 without
1C 73 64.66 63.35 63.75 1000 1500 without
1C 74 67.03 66.32 66.44 1000 1500 without
1C 75 66.21 65.37 65.55 1000 1500 without
1C 76 65.25 64.25 64.52 1000 1500 without
1C 77 64.0 63.25 63.41 1000 1500 without
1C 78 65.79 64.76 65.08 1000 1500 without
1C 79 64.03 62.92 63.22 1000 1500 without
1C 80 64.63 63.78 63.98 1000 1500 without
1C 81 64.49 63.46 63.76 1000 1500 without
1C 82 64.5 63.56 63.79 1000 1500 without
1C 83 63.29 62.18 62.49 1000 1500 without
1C 84 63.35 62.57 62.69 1000 1500 without
1C 85 63.59 62.59 62.86 1000 1500 without
1C 86 65.2 64.0 64.35 1000 1500 without
1C 87 65.04 64.0 64.28 1000 1500 without
1C 88 64.45 63.01 63.46 1000 1500 without
1C 89 64.69 63.71 63.98 1000 1500 without
1C 90 63.99 63.13 63.32 1000 1500 without
1C 91 64.46 63.53 63.76 1000 1500 without
1C 92 62.82 61.51 61.92 1000 1500 without
1C 93 64.42 63.36 63.66 1000 1500 without
1C 94 66.97 65.94 66.22 1000 1500 without
1C 95 67.2 66.3 66.52 1000 1500 without
1C 96 62.05 61.2 61.4 1000 1500 without
1C 97 63.43 62.59 62.77 1000 1500 without
1C 98 67.15 66.53 66.62 1000 1500 without
1C 99 65.99 64.99 65.27 1000 1500 without
1C 100 65.59 64.44 64.79 1000 1500 without
1D 1 64.89 64.11 64.28 1000 1500 without
1D 2 63.2 61.95 62.29 1000 1500 without
1D 3 63.93 63.29 63.35 1000 1500 without
1D 4 61.6 60.84 60.94 1000 1500 without
1D 5 62.97 62.15 62.3 1000 1500 without
1D 6 64.42 63.19 63.57 1000 1500 without
1D 7 63.15 62.55 62.64 1000 1500 without
1D 8 63.6 62.94 63.01 1000 1500 without
1D 9 65.93 65.09 65.27 1000 1500 without
1D 10 65.56 64.86 64.99 1000 1500 without
1D 11 64.02 63.29 63.4 1000 1500 without
1D 12 64.44 63.85 63.91 1000 1500 without
1D 13 65.57 64.5 64.77 1000 1500 without
1D 14 63.79 62.56 62.94 1000 1500 without
1D 15 65.01 64.35 64.43 1000 1500 without
1D 16 64.03 62.84 63.16 1000 1500 without
1D 17 66.13 65.52 65.6 1000 1500 without
1D 18 65.28 64.45 64.61 1000 1500 without
1D 19 65.1 64.5 64.55 1000 1500 without
1D 20 64.32 63.23 63.56 1000 1500 without
1D 21 63.8 62.87 63.1 1000 1500 without
1D 22 65.12 64.26 64.48 1000 1500 without
1D 23 64.76 63.5 63.88 1000 1500 without
1D 24 65.62 64.71 64.93 1000 1500 without
1D 25 65.47 64.48 64.68 1000 1500 without
1D 26 63.47 62.52 62.76 1000 1500 without
1D 27 61.83 60.91 61.14 1000 1500 without
1D 28 63.64 62.94 63.01 1000 1500 without
1D 29 64.58 63.79 63.95 1000 1500 without
1D 30 61.12 60.25 60.42 1000 1500 without
1D 31 61.82 60.84 61.11 1000 1500 without
1D 32 61.23 60.17 60.47 1000 1500 without
1D 33 63.3 62.15 62.48 1000 1500 without
1D 34 62.88 61.77 62.04 1000 1500 without
1D 35 63.69 62.88 63.04 1000 1500 without
1D 36 65.56 64.55 64.82 1000 1500 without
1D 37 64.18 63.13 63.43 1000 1500 without
1D 38 64.77 63.84 64.04 1000 1500 without
1D 39 65.97 65.06 65.29 1000 1500 without
1D 40 66.45 65.93 65.94 1000 1500 without
1D 41 62.8 61.94 62.13 1000 1500 without
1D 42 63.35 62.29 62.57 1000 1500 without
1D 43 63.65 62.66 62.89 1000 1500 without
1D 44 65.1 64.11 64.37 1000 1500 without
1D 45 62.49 61.54 61.77 1000 1500 without
1D 46 64.38 63.27 63.6 1000 1500 without
1D 47 64.36 63.49 63.7 1000 1500 without
1D 48 67.69 67.13 67.19 1000 1500 without
1D 49 62.78 61.76 62.03 1000 1500 without
1D 50 62.81 61.91 62.12 1000 1500 without
1D 51 65.41 64.39 64.68 1000 1500 without
1D 52 62.77 61.58 61.94 1000 1500 without
1D 53 62.56 62.15 62.11 1000 1500 without
1D 54 64.31 63.23 63.49 1000 1500 without
1D 55 63.72 62.34 62.78 1000 1500 without
1D 56 67.39 66.31 66.59 1000 1500 without
1D 57 65.11 64.25 64.43 1000 1500 without
1D 58 64.76 63.78 64.02 1000 1500 without
1D 59 64.86 63.79 64.09 1000 1500 without
1D 60 64.14 63.14 63.38 1000 1500 without
1D 61 65.46 64.74 64.88 1000 1500 without
1D 62 65.21 64.19 64.48 1000 1500 without
1D 63 61.26 60.11 60.41 1000 1500 without
1D 64 64.01 62.87 63.18 1000 1500 without
1D 65 63.14 62.44 62.55 1000 1500 without
1D 66 62.48 61.41 61.7 1000 1500 without
1D 67 63.26 62.65 62.72 1000 1500 without
1D 68 63.04 62.17 62.32 1000 1500 without
1D 69 63.14 62.18 62.41 1000 1500 without
1D 70 61.32 60.31 60.56 1000 1500 without
1D 71 62.61 61.83 61.95 1000 1500 without
1D 72 60.27 59.2 59.45 1000 1500 without
1D 73 63.91 63.2 63.29 1000 1500 without
1D 74 63.18 62.62 62.66 1000 1500 without
1D 75 65.43 64.49 64.68 1000 1500 without
1D 76 64.17 63.62 63.66 1000 1500 without
1D 77 63.17 62.59 62.64 1000 1500 without
1D 78 63.49 62.7 62.84 1000 1500 without
1D 79 62.51 61.64 61.85 1000 1500 without
1D 80 65.73 64.63 64.91 1000 1500 without
1D 81 66.37 65.82 65.88 1000 1500 without
1D 82 63.64 62.95 63.08 1000 1500 without
1D 83 61.07 59.74 60.15 1000 1500 without
1D 84 63.88 62.94 63.14 1000 1500 without
1D 85 64.16 63.31 63.5 1000 1500 without
1D 86 66.22 65.57 65.66 1000 1500 without
1D 87 62.56 61.68 61.9 1000 1500 without
1D 88 62.51 61.65 61.8 1000 1500 without
1D 89 65.78 65.13 65.23 1000 1500 without
1D 90 66.14 65.23 65.47 1000 1500 without
1D 91 62.96 61.88 62.19 1000 1500 without
1D 92 65.49 64.59 64.78 1000 1500 without
1D 93 65.03 63.91 64.23 1000 1500 without
1D 94 63.59 62.33 62.68 1000 1500 without
1D 95 63.23 62.34 62.53 1000 1500 without
1D 96 64.33 63.0 63.4 1000 1500 without
1D 97 63.65 62.7 62.92 1000 1500 without
1D 98 63.2 62.32 62.54 1000 1500 without
1D 99 65.36 64.47 64.69 1000 1500 without
1D 100 61.73 60.69 60.95 1000 1500 without
1E 1 63.6 62.64 62.87 1000 1500 without
1E 2 64.05 62.82 63.16 1000 1500 without
1E 3 60.45 59.56 59.75 1000 1500 without
1E 4 63.33 61.97 62.39 1000 1500 without
1E 5 63.05 61.71 62.11 1000 1500 without
1E 6 62.53 61.29 61.67 1000 1500 without
1E 7 64.11 63.3 63.43 1000 1500 without
1E 8 60.79 60.1 60.22 1000 1500 without
1E 9 64.13 63.13 63.36 1000 1500 without
1E 10 64.89 64.03 64.24 1000 1500 without
1E 11 66.21 65.18 65.42 1000 1500 without
1E 12 64.45 63.65 63.8 1000 1500 without
1E 13 64.49 63.25 63.61 1000 1500 without
1E 14 63.33 62.15 62.47 1000 1500 without
1E 15 64.24 63.65 63.69 1000 1500 without
1E 16 61.92 60.74 61.06 1000 1500 without
1E 17 65.46 64.28 64.63 1000 1500 without
1E 18 64.39 63.44 63.66 1000 1500 without
1E 19 63.84 63.19 63.27 1000 1500 without
1E 20 63.11 62.11 62.36 1000 1500 without
1E 21 64.57 63.8 63.92 1000 1500 without
1E 22 62.87 61.88 62.09 1000 1500 without
1E 23 61.58 60.71 60.91 1000 1500 without
1E 24 59.61 58.92 58.99 1000 1500 without
1E 25 64.84 63.75 64.04 1000 1500 without
1E 26 66.14 65.19 65.43 1000 1500 without
1E 27 63.2 62.48 62.6 1000 1500 without
1E 28 64.46 63.38 63.68 1000 1500 without
1E 29 62.73 62.3 62.26 1000 1500 without
1E 30 63.17 62.34 62.53 1000 1500 without
1E 31 64.05 63.72 63.66 1000 1500 without
1E 32 61.9 60.7 61.05 1000 1500 without
1E 33 62.64 61.65 61.89 1000 1500 without
1E 34 63.78 63.0 63.15 1000 1500 without
1E 35 64.29 63.6 63.68 1000 1500 without
1E 36 62.95 62.27 62.37 1000 1500 without
1E 37 62.8 61.72 62.01 1000 1500 without
1E 38 65.78 64.94 65.12 1000 1500 without
1E 39 63.85 62.9 63.16 1000 1500 without
1E 40 64.19 63.63 63.67 1000 1500 without
1E 41 64.79 63.95 64.1 1000 1500 without
1E 42 62.83 61.88 62.11 1000 1500 without
1E 43 64.32 63.35 63.55 1000 1500 without
1E 44 62.64 61.68 61.93 1000 1500 without
1E 45 63.63 62.63 62.86 1000 1500 without
1E 46 63.96 63.1 63.32 1000 1500 without
1E 47 62.72 61.8 62.01 1000 1500 without
1E 48 61.55 60.73 60.89 1000 1500 without
1E 49 62.28 61.0 61.37 1000 1500 without
1E 50 64.77 63.68 63.98 1000 1500 without
1E 51 65.23 64.52 64.63 1000 1500 without
1E 52 64.55 63.4 63.73 1000 1500 without
1E 53 63.25 62.24 62.46 1000 1500 without
1E 54 61.71 61.15 61.2 1000 1500 without
1E 55 65.99 65.58 65.55 1000 1500 without
1E 56 63.08 62.06 62.31 1000 1500 without
1E 57 63.58 62.34 62.68 1000 1500 without
1E 58 64.16 62.86 63.28 1000 1500 without
1E 59 62.99 62.26 62.37 1000 1500 without
1E 60 64.37 63.65 63.8 1000 1500 without
1E 61 63.99 62.72 63.07 1000 1500 without
1E 62 63.29 62.17 62.46 1000 1500 without
1E 63 64.28 63.03 63.4 1000 1500 without
1E 64 63.95 62.93 63.21 1000 1500 without
1E 65 61.6 60.93 61.03 1000 1500 without
1E 66 62.56 61.63 61.87 1000 1500 without
1E 67 61.94 61.25 61.33 1000 1500 without
1E 68 64.85 64.1 64.28 1000 1500 without
1E 69 62.78 62.09 62.16 1000 1500 without
1E 70 63.68 63.2 63.21 1000 1500 without
1E 71 63.73 62.75 63.0 1000 1500 without
1E 72 67.53 66.64 66.86 1000 1500 without
1E 73 64.12 63.41 63.51 1000 1500 without
1E 74 63.45 62.6 62.78 1000 1500 without
1E 75 64.78 63.65 63.96 1000 1500 without
1E 76 62.87 62.01 62.19 1000 1500 without
1E 77 64.28 63.43 63.58 1000 1500 without
1E 78 63.92 63.31 63.4 1000 1500 without
1E 79 63.9 62.68 63.04 1000 1500 without
1E 80 64.85 63.88 64.09 1000 1500 without
1E 81 62.58 62.02 62.05 1000 1500 without
1E 82 63.15 62.52 62.59 1000 1500 without
1E 83 63.03 61.96 62.27 1000 1500 without
1E 84 64.14 63.39 63.51 1000 1500 without
1E 85 63.53 62.36 62.69 1000 1500 without
1E 86 63.04 62.17 62.34 1000 1500 without
1E 87 64.42 63.56 63.72 1000 1500 without
1E 88 63.21 62.29 62.51 1000 1500 without
1E 89 64.92 64.2 64.32 1000 1500 without
1E 90 61.88 60.47 60.89 1000 1500 without
1E 91 63.61 62.27 62.69 1000 1500 without
1E 92 62.76 62.0 62.14 1000 1500 without
1E 93 62.46 61.61 61.82 1000 1500 without
1E 94 63.88 62.93 63.2 1000 1500 without
1E 95 63.26 62.51 62.65 1000 1500 without
1E 96 63.28 62.5 62.61 1000 1500 without
1E 97 62.76 61.59 61.87 1000 1500 without
1E 98 65.57 64.46 64.78 1000 1500 without
1E 99 63.76 63.25 63.26 1000 1500 without
1E 100 62.11 61.13 61.37 1000 1500 without
2A 1 65.27 64.44 64.62 1000 1500 without
2A 2 65.99 65.38 65.47 1000 1500 without
2A 3 64.13 63.52 63.62 1000 1500 without
2A 4 63.36 62.48 62.72 1000 1500 without
2A 5 61.75 60.96 61.13 1000 1500 without
2A 6 64.29 63.85 63.84 1000 1500 without
2A 7 64.61 63.95 64.04 1000 1500 without
2A 8 66.77 65.95 66.16 1000 1500 without
2A 9 65.12 64.49 64.6 1000 1500 without
2A 10 63.55 62.83 62.95 1000 1500 without
2A 11 63.87 63.06 63.22 1000 1500 without
2A 12 67.19 66.25 66.49 1000 1500 without
2A 13 62.21 61.53 61.68 1000 1500 without
2A 14 63.04 62.48 62.52 1000 1500 without
2A 15 65.15 64.27 64.51 1000 1500 without
2A 16 64.78 63.81 64.07 1000 1500 without
2A 17 62.26 61.59 61.75 1000 1500 without
2A 18 63.93 63.45 63.49 1000 1500 without
2A 19 63.37 62.71 62.82 1000 1500 without
2A 20 64.34 63.48 63.68 1000 1500 without
2A 21 65.53 64.8 64.93 1000 1500 without
2A 22 62.51 61.78 61.92 1000 1500 without
2A 23 65.34 64.99 64.92 1000 1500 without
2A 24 65.53 64.85 64.98 1000 1500 without
2A 25 63.62 62.65 62.87 1000 1500 without
2A 26 64.61 64.06 64.11 1000 1500 without
2A 27 63.5 63.01 63.03 1000 1500 without
2A 28 65.03 64.22 64.43 1000 1500 without
2A 29 65.2 64.62 64.67 1000 1500 without
2A 30 65.02 64.12 64.31 1000 1500 without
2A 31 60.61 59.96 60.06 1000 1500 without
2A 32 62.83 61.86 62.14 1000 1500 without
2A 33 65.11 64.37 64.52 1000 1500 without
2A 34 66.11 65.31 65.5 1000 1500 without
2A 35 64.65 64.03 64.1 1000 1500 without
2A 36 63.78 63.15 63.23 1000 1500 without
2A 37 61.75 60.98 61.16 1000 1500 without
2A 38 62.58 61.68 61.9 1000 1500 without
2A 39 62.76 61.81 62.06 1000 1500 without
2A 40 65.03 64.29 64.43 1000 1500 without
2A 41 63.81 63.27 63.32 1000 1500 without
2A 42 63.35 62.57 62.75 1000 1500 without
2A 43 65.91 65.01 65.23 1000 1500 without
2A 44 61.79 61.02 61.17 1000 1500 without
2A 45 65.8 65.33 65.37 1000 1500 without
2A 46 63.79 62.97 63.18 1000 1500 without
2A 47 62.93 62.39 62.44 1000 1500 without
2A 48 64.28 63.68 63.75 1000 1500 without
2A 49 62.79 62.1 62.2 1000 1500 without
2A 50 63.79 63.65 63.51 1000 1500 without
2A 51 64.06 63.46 63.54 1000 1500 without
2A 52 64.62 63.73 63.95 1000 1500 without
2A 53 64.03 63.16 63.37 1000 1500 without
2A 54 63.22 62.38 62.58 1000 1500 without
2A 55 62.62 61.89 62.03 1000 1500 without
2A 56 65.07 64.04 64.35 1000 1500 without
2A 57 61.52 60.94 60.99 1000 1500 without
2A 58 63.68 63.01 63.14 1000 1500 without
