Split N Precision Recall F1 Sample_size Size Replacement
1A 46 67.11 65.73 66.19 1000 2000 without
1A 47 67.98 66.5 66.97 1000 2000 without
1A 48 63.75 62.39 62.8 1000 2000 without
1A 49 67.75 66.68 66.99 1000 2000 without
1A 50 65.57 64.55 64.8 1000 2000 without
1A 51 63.33 62.34 62.6 1000 2000 without
1A 52 65.66 64.47 64.79 1000 2000 without
1A 53 64.49 63.77 63.85 1000 2000 without
1A 54 65.36 64.2 64.56 1000 2000 without
1A 55 63.61 62.44 62.79 1000 2000 without
1A 56 65.39 63.98 64.43 1000 2000 without
1A 57 65.21 64.36 64.51 1000 2000 without
1A 58 66.68 65.69 65.93 1000 2000 without
1A 59 64.24 63.11 63.39 1000 2000 without
1A 60 69.32 68.17 68.52 1000 2000 without
1A 61 66.26 65.19 65.44 1000 2000 without
1A 62 65.14 63.92 64.28 1000 2000 without
1A 63 65.36 64.04 64.43 1000 2000 without
1A 64 65.44 64.5 64.74 1000 2000 without
1A 65 67.67 66.59 66.91 1000 2000 without
1A 66 63.82 62.64 62.99 1000 2000 without
1A 67 66.13 65.14 65.4 1000 2000 without
1A 68 65.84 64.35 64.84 1000 2000 without
1A 69 66.0 64.69 65.07 1000 2000 without
1A 70 64.58 63.56 63.82 1000 2000 without
1A 71 65.88 65.09 65.25 1000 2000 without
1A 72 64.29 63.21 63.47 1000 2000 without
1A 73 66.31 65.17 65.51 1000 2000 without
1A 74 64.88 63.29 63.79 1000 2000 without
1A 75 66.43 65.21 65.53 1000 2000 without
1A 76 66.29 65.0 65.37 1000 2000 without
1A 77 65.83 64.62 64.99 1000 2000 without
1A 78 65.63 64.27 64.68 1000 2000 without
1A 79 64.94 63.58 63.99 1000 2000 without
1A 80 63.93 62.52 62.94 1000 2000 without
1A 81 63.69 62.68 62.94 1000 2000 without
1A 82 65.48 64.43 64.7 1000 2000 without
1A 83 65.66 64.85 65.02 1000 2000 without
1A 84 66.91 65.66 66.04 1000 2000 without
1A 85 67.65 66.34 66.76 1000 2000 without
1A 86 65.95 64.48 64.95 1000 2000 without
1A 87 65.95 64.99 65.21 1000 2000 without
1A 88 65.69 64.21 64.7 1000 2000 without
1A 89 63.87 62.78 63.06 1000 2000 without
1A 90 64.53 63.34 63.64 1000 2000 without
1A 91 64.59 63.4 63.73 1000 2000 without
1A 92 66.57 65.55 65.82 1000 2000 without
1A 93 65.6 64.55 64.82 1000 2000 without
1A 94 68.01 66.69 67.08 1000 2000 without
1A 95 66.73 65.61 65.9 1000 2000 without
1A 96 64.44 63.71 63.8 1000 2000 without
1A 97 64.68 63.73 63.98 1000 2000 without
1A 98 64.91 63.96 64.18 1000 2000 without
1A 99 65.17 64.07 64.35 1000 2000 without
1A 100 64.36 63.19 63.52 1000 2000 without
1B 1 67.04 65.95 66.26 1000 2000 without
1B 2 63.77 62.54 62.92 1000 2000 without
1B 3 66.6 66.1 66.09 1000 2000 without
1B 4 65.21 64.07 64.38 1000 2000 without
1B 5 64.0 62.97 63.24 1000 2000 without
1B 6 63.91 62.78 63.07 1000 2000 without
1B 7 65.12 64.17 64.43 1000 2000 without
1B 8 64.56 64.02 64.08 1000 2000 without
1B 9 63.57 62.62 62.86 1000 2000 without
1B 10 63.06 62.29 62.41 1000 2000 without
1B 11 66.44 65.51 65.69 1000 2000 without
1B 12 64.18 63.08 63.39 1000 2000 without
1B 13 64.11 63.14 63.36 1000 2000 without
1B 14 67.41 66.59 66.74 1000 2000 without
1B 15 66.84 65.77 66.06 1000 2000 without
1B 16 63.0 62.03 62.29 1000 2000 without
1B 17 64.57 63.45 63.79 1000 2000 without
1B 18 65.21 64.52 64.6 1000 2000 without
1B 19 65.64 64.64 64.92 1000 2000 without
1B 20 67.08 65.79 66.2 1000 2000 without
1B 21 63.97 63.31 63.42 1000 2000 without
1B 22 63.53 62.31 62.66 1000 2000 without
1B 23 64.09 63.52 63.59 1000 2000 without
1B 24 61.28 60.61 60.73 1000 2000 without
1B 25 64.53 63.75 63.91 1000 2000 without
1B 26 65.24 64.32 64.53 1000 2000 without
1B 27 67.49 66.45 66.73 1000 2000 without
1B 28 65.23 64.4 64.58 1000 2000 without
1B 29 63.74 62.94 63.12 1000 2000 without
1B 30 65.76 64.98 65.1 1000 2000 without
1B 31 63.98 63.04 63.26 1000 2000 without
1B 32 66.7 65.75 65.96 1000 2000 without
1B 33 65.24 63.99 64.36 1000 2000 without
1B 34 64.71 63.95 64.06 1000 2000 without
1B 35 66.08 64.98 65.26 1000 2000 without
1B 36 62.55 61.55 61.79 1000 2000 without
1B 37 66.06 64.8 65.2 1000 2000 without
1B 38 65.94 65.29 65.42 1000 2000 without
1B 39 64.2 63.08 63.38 1000 2000 without
1B 40 63.16 61.91 62.3 1000 2000 without
1B 41 64.43 63.5 63.74 1000 2000 without
1B 42 66.69 65.44 65.8 1000 2000 without
1B 43 62.96 62.23 62.32 1000 2000 without
1B 44 62.83 62.22 62.28 1000 2000 without
1B 45 65.51 64.45 64.72 1000 2000 without
1B 46 65.73 64.49 64.85 1000 2000 without
1B 47 65.43 64.6 64.76 1000 2000 without
1B 48 62.1 61.08 61.34 1000 2000 without
1B 49 64.6 63.22 63.62 1000 2000 without
1B 50 64.91 63.99 64.19 1000 2000 without
1B 51 66.02 65.17 65.37 1000 2000 without
1B 52 64.59 63.67 63.87 1000 2000 without
1B 53 63.05 62.19 62.36 1000 2000 without
1B 54 64.29 63.08 63.46 1000 2000 without
1B 55 64.88 64.58 64.49 1000 2000 without
1B 56 63.45 62.53 62.74 1000 2000 without
1B 57 66.1 65.12 65.34 1000 2000 without
1B 58 64.6 63.48 63.75 1000 2000 without
1B 59 64.11 63.16 63.37 1000 2000 without
1B 60 63.85 62.98 63.17 1000 2000 without
1B 61 65.02 63.7 64.11 1000 2000 without
1B 62 63.54 62.54 62.79 1000 2000 without
1B 63 64.9 63.97 64.2 1000 2000 without
1B 64 63.99 62.9 63.16 1000 2000 without
1B 65 66.15 64.8 65.23 1000 2000 without
1B 66 64.79 63.93 64.13 1000 2000 without
1B 67 63.31 62.28 62.53 1000 2000 without
1B 68 64.78 63.94 64.12 1000 2000 without
1B 69 66.97 66.37 66.47 1000 2000 without
1B 70 65.17 64.63 64.67 1000 2000 without
1B 71 63.94 63.18 63.27 1000 2000 without
1B 72 66.17 65.25 65.5 1000 2000 without
1B 73 64.14 63.02 63.33 1000 2000 without
1B 74 66.86 66.0 66.2 1000 2000 without
1B 75 63.01 61.73 62.12 1000 2000 without
1B 76 65.44 64.47 64.71 1000 2000 without
1B 77 65.7 64.4 64.75 1000 2000 without
1B 78 66.34 65.2 65.54 1000 2000 without
1B 79 63.8 62.79 63.03 1000 2000 without
1B 80 63.71 62.65 62.92 1000 2000 without
1B 81 64.29 63.55 63.64 1000 2000 without
1B 82 63.76 62.75 62.99 1000 2000 without
1B 83 65.01 64.31 64.42 1000 2000 without
1B 84 65.43 64.08 64.49 1000 2000 without
1B 85 64.95 64.11 64.29 1000 2000 without
1B 86 64.08 63.01 63.29 1000 2000 without
1B 87 65.26 64.32 64.56 1000 2000 without
1B 88 64.75 63.72 63.98 1000 2000 without
1B 89 64.71 63.68 63.94 1000 2000 without
1B 90 64.17 63.28 63.49 1000 2000 without
1B 91 66.56 65.38 65.74 1000 2000 without
1B 92 67.02 66.18 66.35 1000 2000 without
1B 93 63.82 62.76 63.05 1000 2000 without
1B 94 65.28 64.28 64.52 1000 2000 without
1B 95 65.23 64.26 64.5 1000 2000 without
1B 96 63.29 61.97 62.39 1000 2000 without
1B 97 65.47 64.28 64.62 1000 2000 without
1B 98 65.47 64.44 64.72 1000 2000 without
1B 99 65.47 64.49 64.7 1000 2000 without
1B 100 63.77 62.74 63.02 1000 2000 without
1C 1 66.63 65.43 65.82 1000 2000 without
1C 2 64.18 62.97 63.3 1000 2000 without
1C 3 65.16 63.92 64.26 1000 2000 without
1C 4 65.11 63.81 64.19 1000 2000 without
1C 5 66.78 65.72 66.02 1000 2000 without
1C 6 67.64 66.56 66.86 1000 2000 without
1C 7 67.45 66.46 66.73 1000 2000 without
1C 8 63.29 62.27 62.52 1000 2000 without
1C 9 65.69 64.04 64.59 1000 2000 without
1C 10 64.5 63.59 63.81 1000 2000 without
1C 11 64.27 63.29 63.58 1000 2000 without
1C 12 64.8 63.63 63.96 1000 2000 without
1C 13 65.83 64.65 64.96 1000 2000 without
1C 14 66.73 65.59 65.91 1000 2000 without
1C 15 65.58 64.48 64.79 1000 2000 without
1C 16 66.65 65.88 66.03 1000 2000 without
1C 17 66.39 65.08 65.51 1000 2000 without
1C 18 64.44 63.26 63.58 1000 2000 without
1C 19 64.8 63.26 63.77 1000 2000 without
1C 20 67.04 65.64 66.1 1000 2000 without
1C 21 64.77 63.76 64.03 1000 2000 without
1C 22 65.31 63.84 64.3 1000 2000 without
1C 23 64.38 63.07 63.47 1000 2000 without
1C 24 66.85 65.46 65.89 1000 2000 without
1C 25 64.52 63.54 63.8 1000 2000 without
1C 26 66.08 65.32 65.47 1000 2000 without
1C 27 67.75 66.73 67.0 1000 2000 without
1C 28 65.57 64.46 64.74 1000 2000 without
1C 29 65.54 64.5 64.79 1000 2000 without
1C 30 64.95 63.87 64.17 1000 2000 without
1C 31 64.1 63.16 63.4 1000 2000 without
1C 32 66.24 65.05 65.4 1000 2000 without
1C 33 68.66 67.39 67.78 1000 2000 without
1C 34 65.03 63.73 64.15 1000 2000 without
1C 35 66.97 66.25 66.4 1000 2000 without
1C 36 65.74 64.17 64.69 1000 2000 without
1C 37 66.61 65.4 65.76 1000 2000 without
1C 38 69.61 68.33 68.72 1000 2000 without
1C 39 65.84 64.71 65.04 1000 2000 without
1C 40 68.04 67.04 67.28 1000 2000 without
1C 41 68.6 67.26 67.67 1000 2000 without
1C 42 64.62 63.45 63.79 1000 2000 without
1C 43 67.6 66.45 66.79 1000 2000 without
1C 44 68.18 66.8 67.25 1000 2000 without
1C 45 66.54 65.25 65.61 1000 2000 without
1C 46 63.7 62.18 62.7 1000 2000 without
1C 47 67.76 66.71 67.0 1000 2000 without
1C 48 63.06 62.13 62.35 1000 2000 without
1C 49 66.28 64.8 65.27 1000 2000 without
1C 50 64.24 63.18 63.51 1000 2000 without
1C 51 64.93 64.22 64.35 1000 2000 without
1C 52 64.52 63.36 63.68 1000 2000 without
1C 53 67.2 66.02 66.37 1000 2000 without
1C 54 67.41 66.42 66.67 1000 2000 without
1C 55 65.65 64.77 64.95 1000 2000 without
1C 56 64.13 63.08 63.37 1000 2000 without
1C 57 66.64 65.19 65.63 1000 2000 without
1C 58 66.05 64.75 65.15 1000 2000 without
1C 59 66.86 65.58 65.98 1000 2000 without
1C 60 67.24 66.26 66.5 1000 2000 without
1C 61 63.74 62.58 62.94 1000 2000 without
1C 62 65.72 64.48 64.84 1000 2000 without
1C 63 65.51 64.45 64.75 1000 2000 without
1C 64 66.19 64.6 65.13 1000 2000 without
1C 65 67.79 66.54 66.91 1000 2000 without
1C 66 67.07 65.96 66.28 1000 2000 without
1C 67 65.03 63.9 64.24 1000 2000 without
1C 68 65.18 63.99 64.31 1000 2000 without
1C 69 67.86 66.69 67.04 1000 2000 without
1C 70 61.45 60.42 60.69 1000 2000 without
1C 71 61.49 60.42 60.68 1000 2000 without
1C 72 67.24 66.06 66.42 1000 2000 without
1C 73 66.39 65.37 65.61 1000 2000 without
1C 74 65.6 64.67 64.9 1000 2000 without
1C 75 64.17 62.95 63.28 1000 2000 without
1C 76 64.03 62.92 63.21 1000 2000 without
1C 77 65.4 64.36 64.63 1000 2000 without
1C 78 64.36 62.89 63.38 1000 2000 without
1C 79 65.75 64.94 65.11 1000 2000 without
1C 80 68.05 66.68 67.16 1000 2000 without
1C 81 68.42 67.14 67.53 1000 2000 without
1C 82 66.5 65.58 65.82 1000 2000 without
1C 83 68.0 66.68 67.09 1000 2000 without
1C 84 66.91 66.15 66.29 1000 2000 without
1C 85 64.92 63.4 63.9 1000 2000 without
1C 86 63.2 61.94 62.24 1000 2000 without
1C 87 67.0 65.71 66.08 1000 2000 without
1C 88 66.79 65.58 65.95 1000 2000 without
1C 89 63.67 62.88 63.02 1000 2000 without
1C 90 66.34 64.96 65.39 1000 2000 without
1C 91 66.36 65.13 65.47 1000 2000 without
1C 92 67.78 66.77 67.07 1000 2000 without
1C 93 67.27 66.53 66.66 1000 2000 without
1C 94 65.27 64.24 64.5 1000 2000 without
1C 95 65.49 64.58 64.83 1000 2000 without
1C 96 65.55 64.44 64.75 1000 2000 without
1C 97 65.22 64.2 64.46 1000 2000 without
1C 98 64.7 63.13 63.69 1000 2000 without
1C 99 64.55 63.16 63.6 1000 2000 without
1C 100 63.2 61.89 62.28 1000 2000 without
1D 1 67.05 65.65 66.09 1000 2000 without
1D 2 63.74 62.5 62.87 1000 2000 without
1D 3 64.11 62.99 63.27 1000 2000 without
1D 4 66.58 65.55 65.86 1000 2000 without
1D 5 64.16 63.33 63.54 1000 2000 without
1D 6 64.36 62.84 63.3 1000 2000 without
1D 7 66.78 65.88 66.11 1000 2000 without
1D 8 64.54 63.31 63.69 1000 2000 without
1D 9 64.74 63.49 63.88 1000 2000 without
1D 10 64.84 63.67 64.01 1000 2000 without
1D 11 62.86 61.95 62.14 1000 2000 without
1D 12 64.09 63.29 63.45 1000 2000 without
1D 13 67.08 66.16 66.39 1000 2000 without
1D 14 67.01 66.06 66.3 1000 2000 without
1D 15 63.79 62.78 63.03 1000 2000 without
1D 16 65.75 64.61 64.94 1000 2000 without
1D 17 65.4 64.0 64.44 1000 2000 without
1D 18 67.41 66.56 66.75 1000 2000 without
1D 19 62.92 61.8 62.1 1000 2000 without
1D 20 65.19 63.94 64.32 1000 2000 without
1D 21 66.03 65.23 65.41 1000 2000 without
1D 22 64.21 63.35 63.52 1000 2000 without
1D 23 63.52 62.99 63.04 1000 2000 without
1D 24 66.22 65.48 65.61 1000 2000 without
1D 25 66.44 64.73 65.34 1000 2000 without
1D 26 66.98 65.49 65.99 1000 2000 without
1D 27 66.83 65.81 66.09 1000 2000 without
1D 28 67.36 66.24 66.55 1000 2000 without
1D 29 65.47 64.32 64.66 1000 2000 without
1D 30 66.51 65.43 65.75 1000 2000 without
1D 31 66.88 65.68 66.03 1000 2000 without
1D 32 67.66 66.66 66.95 1000 2000 without
1D 33 63.31 62.38 62.61 1000 2000 without
1D 34 64.15 62.73 63.19 1000 2000 without
1D 35 67.74 66.81 67.04 1000 2000 without
1D 36 65.75 64.38 64.81 1000 2000 without
1D 37 65.68 64.67 64.93 1000 2000 without
1D 38 62.46 61.2 61.56 1000 2000 without
1D 39 64.25 63.02 63.38 1000 2000 without
1D 40 68.15 67.27 67.5 1000 2000 without
1D 41 63.84 62.46 62.93 1000 2000 without
1D 42 66.04 64.78 65.17 1000 2000 without
1D 43 65.77 64.72 65.06 1000 2000 without
1D 44 64.65 63.53 63.85 1000 2000 without
1D 45 65.83 64.54 64.93 1000 2000 without
1D 46 64.36 63.06 63.46 1000 2000 without
1D 47 63.72 62.57 62.87 1000 2000 without
1D 48 64.58 63.13 63.58 1000 2000 without
1D 49 65.31 63.95 64.38 1000 2000 without
1D 50 65.29 63.85 64.32 1000 2000 without
1D 51 64.74 63.65 63.96 1000 2000 without
1D 52 67.0 65.75 66.14 1000 2000 without
1D 53 61.1 60.16 60.38 1000 2000 without
1D 54 64.2 63.05 63.36 1000 2000 without
1D 55 65.76 64.79 65.05 1000 2000 without
1D 56 64.4 63.56 63.76 1000 2000 without
1D 57 62.87 61.78 62.11 1000 2000 without
1D 58 65.84 64.36 64.84 1000 2000 without
1D 59 62.93 61.69 62.05 1000 2000 without
1D 60 66.13 64.66 65.15 1000 2000 without
1D 61 64.76 63.63 63.95 1000 2000 without
1D 62 63.75 62.87 63.03 1000 2000 without
1D 63 65.35 64.4 64.64 1000 2000 without
1D 64 64.06 62.56 63.02 1000 2000 without
1D 65 62.3 61.16 61.5 1000 2000 without
1D 66 64.53 63.3 63.68 1000 2000 without
1D 67 66.15 65.32 65.52 1000 2000 without
1D 68 65.37 64.38 64.64 1000 2000 without
1D 69 65.21 63.92 64.29 1000 2000 without
1D 70 65.43 64.29 64.62 1000 2000 without
1D 71 66.5 65.4 65.71 1000 2000 without
1D 72 64.12 63.22 63.43 1000 2000 without
1D 73 65.47 64.2 64.6 1000 2000 without
1D 74 64.97 63.98 64.25 1000 2000 without
1D 75 63.01 61.72 62.09 1000 2000 without
1D 76 65.66 64.94 65.1 1000 2000 without
1D 77 63.63 62.4 62.8 1000 2000 without
1D 78 64.98 63.95 64.25 1000 2000 without
1D 79 64.4 63.43 63.65 1000 2000 without
1D 80 64.68 63.73 63.97 1000 2000 without
1D 81 64.8 63.78 64.02 1000 2000 without
1D 82 63.53 62.75 62.91 1000 2000 without
1D 83 65.71 64.57 64.92 1000 2000 without
1D 84 64.2 62.88 63.27 1000 2000 without
1D 85 65.12 64.07 64.32 1000 2000 without
1D 86 64.92 63.97 64.2 1000 2000 without
1D 87 62.6 61.44 61.8 1000 2000 without
1D 88 66.07 64.95 65.25 1000 2000 without
1D 89 66.37 65.24 65.57 1000 2000 without
1D 90 62.45 61.16 61.57 1000 2000 without
1D 91 64.66 63.46 63.82 1000 2000 without
1D 92 64.78 63.72 64.04 1000 2000 without
1D 93 62.97 61.71 62.08 1000 2000 without
1D 94 64.53 63.48 63.78 1000 2000 without
1D 95 65.84 64.56 64.94 1000 2000 without
1D 96 63.7 62.27 62.73 1000 2000 without
1D 97 64.12 62.61 63.13 1000 2000 without
1D 98 63.67 62.65 62.92 1000 2000 without
1D 99 65.61 64.95 65.06 1000 2000 without
1D 100 65.28 63.95 64.37 1000 2000 without
1E 1 65.07 63.56 64.06 1000 2000 without
1E 2 66.87 65.8 66.11 1000 2000 without
1E 3 62.07 60.38 60.97 1000 2000 without
1E 4 67.27 66.3 66.54 1000 2000 without
1E 5 65.2 64.14 64.42 1000 2000 without
1E 6 64.45 63.08 63.51 1000 2000 without
1E 7 63.13 61.92 62.27 1000 2000 without
1E 8 64.87 63.61 64.02 1000 2000 without
1E 9 67.2 65.73 66.22 1000 2000 without
1E 10 65.64 64.1 64.62 1000 2000 without
1E 11 65.78 64.16 64.73 1000 2000 without
1E 12 63.21 61.59 62.18 1000 2000 without
1E 13 66.13 65.0 65.34 1000 2000 without
1E 14 67.54 66.24 66.66 1000 2000 without
1E 15 64.11 63.1 63.36 1000 2000 without
1E 16 67.49 66.56 66.83 1000 2000 without
1E 17 67.54 66.17 66.6 1000 2000 without
1E 18 65.23 63.89 64.33 1000 2000 without
1E 19 68.68 67.3 67.76 1000 2000 without
1E 20 67.82 66.3 66.81 1000 2000 without
1E 21 67.54 66.31 66.7 1000 2000 without
1E 22 65.87 64.74 65.11 1000 2000 without
1E 23 67.87 66.76 67.1 1000 2000 without
1E 24 64.53 63.52 63.81 1000 2000 without
1E 25 64.95 64.01 64.23 1000 2000 without
1E 26 68.39 67.29 67.65 1000 2000 without
1E 27 63.76 62.67 62.98 1000 2000 without
1E 28 66.35 65.26 65.6 1000 2000 without
1E 29 65.62 64.14 64.63 1000 2000 without
1E 30 65.47 64.51 64.76 1000 2000 without
1E 31 67.73 66.55 66.93 1000 2000 without
1E 32 65.21 64.39 64.57 1000 2000 without
1E 33 66.28 65.16 65.5 1000 2000 without
1E 34 65.07 64.03 64.35 1000 2000 without
1E 35 67.17 66.03 66.36 1000 2000 without
1E 36 65.12 64.18 64.41 1000 2000 without
1E 37 67.11 65.66 66.16 1000 2000 without
1E 38 63.48 62.67 62.85 1000 2000 without
1E 39 67.22 65.98 66.37 1000 2000 without
1E 40 65.52 63.97 64.51 1000 2000 without
1E 41 65.1 63.79 64.18 1000 2000 without
1E 42 66.83 65.49 65.93 1000 2000 without
1E 43 65.75 64.27 64.79 1000 2000 without
1E 44 63.07 61.45 62.0 1000 2000 without
1E 45 62.62 61.58 61.9 1000 2000 without
1E 46 66.34 64.86 65.37 1000 2000 without
1E 47 64.67 63.69 63.97 1000 2000 without
1E 48 67.87 66.76 67.08 1000 2000 without
1E 49 62.93 61.65 62.04 1000 2000 without
1E 50 64.53 63.46 63.73 1000 2000 without
1E 51 65.99 64.71 65.08 1000 2000 without
1E 52 66.92 65.64 66.04 1000 2000 without
1E 53 66.69 65.51 65.87 1000 2000 without
1E 54 67.62 66.43 66.82 1000 2000 without
1E 55 64.33 63.31 63.6 1000 2000 without
1E 56 63.91 62.97 63.22 1000 2000 without
1E 57 68.01 67.02 67.31 1000 2000 without
1E 58 66.04 64.61 65.07 1000 2000 without
1E 59 63.06 61.75 62.15 1000 2000 without
1E 60 65.43 64.2 64.55 1000 2000 without
1E 61 65.24 64.07 64.42 1000 2000 without
1E 62 67.98 66.8 67.17 1000 2000 without
1E 63 66.65 65.46 65.84 1000 2000 without
1E 64 65.65 64.25 64.69 1000 2000 without
1E 65 65.83 64.39 64.86 1000 2000 without
1E 66 65.88 64.55 64.94 1000 2000 without
1E 67 67.21 66.16 66.47 1000 2000 without
1E 68 67.95 66.55 67.02 1000 2000 without
1E 69 65.39 64.28 64.6 1000 2000 without
1E 70 65.64 64.47 64.82 1000 2000 without
1E 71 66.87 65.72 66.07 1000 2000 without
1E 72 67.91 66.3 66.83 1000 2000 without
1E 73 65.07 63.93 64.25 1000 2000 without
1E 74 66.97 65.31 65.87 1000 2000 without
1E 75 63.22 62.13 62.45 1000 2000 without
1E 76 64.19 63.01 63.37 1000 2000 without
1E 77 66.81 65.86 66.09 1000 2000 without
1E 78 65.6 64.24 64.68 1000 2000 without
1E 79 68.81 67.85 68.11 1000 2000 without
1E 80 66.66 65.48 65.86 1000 2000 without
1E 81 64.78 63.37 63.83 1000 2000 without
1E 82 66.76 65.41 65.86 1000 2000 without
1E 83 63.47 61.91 62.41 1000 2000 without
1E 84 64.86 63.55 63.95 1000 2000 without
1E 85 66.25 64.93 65.36 1000 2000 without
1E 86 65.38 64.19 64.54 1000 2000 without
1E 87 64.63 63.32 63.72 1000 2000 without
1E 88 66.14 64.88 65.29 1000 2000 without
1E 89 64.41 63.02 63.48 1000 2000 without
1E 90 65.12 63.87 64.24 1000 2000 without
1E 91 65.1 63.69 64.15 1000 2000 without
1E 92 65.81 64.11 64.71 1000 2000 without
1E 93 66.33 65.12 65.5 1000 2000 without
1E 94 66.6 65.54 65.83 1000 2000 without
1E 95 66.81 65.43 65.88 1000 2000 without
1E 96 63.23 62.1 62.41 1000 2000 without
1E 97 63.93 62.55 62.98 1000 2000 without
1E 98 65.53 64.09 64.56 1000 2000 without
1E 99 67.65 66.45 66.83 1000 2000 without
1E 100 66.42 65.13 65.52 1000 2000 without
2A 1 65.69 64.25 64.72 1000 2000 without
2A 2 66.35 65.0 65.43 1000 2000 without
2A 3 64.79 63.54 63.89 1000 2000 without
2A 4 68.3 67.09 67.47 1000 2000 without
2A 5 67.28 66.0 66.41 1000 2000 without
2A 6 64.04 62.64 63.1 1000 2000 without
2A 7 65.6 64.38 64.72 1000 2000 without
2A 8 67.74 66.31 66.79 1000 2000 without
2A 9 64.67 63.34 63.75 1000 2000 without
2A 10 65.83 64.28 64.77 1000 2000 without
2A 11 64.95 63.48 64.0 1000 2000 without
2A 12 65.79 64.74 65.03 1000 2000 without
2A 13 66.47 65.09 65.53 1000 2000 without
2A 14 64.62 63.22 63.65 1000 2000 without
2A 15 65.52 64.24 64.64 1000 2000 without
2A 16 66.48 65.6 65.81 1000 2000 without
2A 17 66.89 65.58 66.02 1000 2000 without
2A 18 67.3 66.06 66.45 1000 2000 without
2A 19 66.19 64.65 65.18 1000 2000 without
2A 20 67.14 65.96 66.35 1000 2000 without
2A 21 66.9 65.8 66.11 1000 2000 without
2A 22 66.38 64.62 65.24 1000 2000 without
2A 23 66.3 64.87 65.35 1000 2000 without
2A 24 65.76 64.38 64.83 1000 2000 without
2A 25 67.19 65.71 66.22 1000 2000 without
2A 26 65.3 64.23 64.58 1000 2000 without
2A 27 65.3 63.91 64.37 1000 2000 without
2A 28 67.32 66.61 66.76 1000 2000 without
2A 29 65.18 63.86 64.27 1000 2000 without
2A 30 64.84 63.71 64.03 1000 2000 without
2A 31 66.96 65.65 66.07 1000 2000 without
2A 32 66.12 64.8 65.22 1000 2000 without
2A 33 64.55 62.86 63.45 1000 2000 without
2A 34 67.33 65.99 66.4 1000 2000 without
2A 35 67.9 66.6 67.01 1000 2000 without
2A 36 66.39 64.97 65.42 1000 2000 without
2A 37 67.03 65.49 66.01 1000 2000 without
2A 38 68.28 66.96 67.38 1000 2000 without
2A 39 68.03 67.13 67.34 1000 2000 without
2A 40 68.27 66.96 67.39 1000 2000 without
2A 41 63.32 62.12 62.48 1000 2000 without
2A 42 66.19 64.86 65.29 1000 2000 without
2A 43 66.46 65.26 65.63 1000 2000 without
2A 44 68.15 66.71 67.17 1000 2000 without
2A 45 66.36 65.17 65.52 1000 2000 without
2A 46 64.39 63.05 63.46 1000 2000 without
2A 47 64.44 63.44 63.71 1000 2000 without
2A 48 66.41 65.2 65.56 1000 2000 without
2A 49 66.66 65.25 65.72 1000 2000 without
2A 50 65.67 64.34 64.75 1000 2000 without
2A 51 67.29 65.78 66.28 1000 2000 without
2A 52 65.42 64.11 64.53 1000 2000 without
2A 53 67.13 65.86 66.25 1000 2000 without
2A 54 65.13 63.82 64.24 1000 2000 without
2A 55 67.16 65.82 66.28 1000 2000 without
2A 56 65.73 64.4 64.81 1000 2000 without
2A 57 66.36 65.05 65.48 1000 2000 without
2A 58 64.02 62.73 63.11 1000 2000 without
