Split N Precision Recall F1 Sample_size Size Replacement
1A 65 72.24 70.52 70.76 100 1500 without
1A 66 75.11 75.76 74.94 100 1500 without
1A 67 72.26 71.45 71.27 100 1500 without
1A 68 70.11 68.78 68.97 100 1500 without
1A 69 74.15 72.21 72.75 100 1500 without
1A 70 65.29 65.38 64.68 100 1500 without
1A 71 77.52 75.57 76.01 100 1500 without
1A 72 70.1 66.5 67.64 100 1500 without
1A 73 73.93 71.87 72.37 100 1500 without
1A 74 74.84 74.71 74.27 100 1500 without
1A 75 72.23 70.72 70.94 100 1500 without
1A 76 76.85 77.01 76.49 100 1500 without
1A 77 75.9 75.58 75.17 100 1500 without
1A 78 70.87 70.65 70.27 100 1500 without
1A 79 72.85 72.12 72.12 100 1500 without
1A 80 71.82 70.25 70.41 100 1500 without
1A 81 75.95 74.78 75.03 100 1500 without
1A 82 73.47 71.93 72.25 100 1500 without
1A 83 73.47 72.14 72.29 100 1500 without
1A 84 67.73 68.2 67.52 100 1500 without
1A 85 75.4 74.58 74.43 100 1500 without
1A 86 69.07 68.68 68.38 100 1500 without
1A 87 75.28 74.15 74.31 100 1500 without
1A 88 73.65 72.51 72.5 100 1500 without
1A 89 74.15 72.55 72.77 100 1500 without
1A 90 72.19 68.38 69.71 100 1500 without
1A 91 72.3 70.67 71.06 100 1500 without
1A 92 73.05 71.55 71.81 100 1500 without
1A 93 76.42 75.75 75.47 100 1500 without
1A 94 75.84 74.29 74.6 100 1500 without
1A 95 72.22 72.71 71.97 100 1500 without
1A 96 72.58 70.33 70.9 100 1500 without
1A 97 74.1 72.85 73.08 100 1500 without
1A 98 69.26 68.61 68.49 100 1500 without
1A 99 72.72 69.74 70.72 100 1500 without
1A 100 72.54 71.93 71.65 100 1500 without
1B 1 76.93 76.25 76.15 100 1500 without
1B 2 71.65 68.99 69.77 100 1500 without
1B 3 75.11 73.36 73.67 100 1500 without
1B 4 75.05 73.35 73.76 100 1500 without
1B 5 74.81 72.2 73.06 100 1500 without
1B 6 74.97 71.68 72.71 100 1500 without
1B 7 71.22 70.31 70.24 100 1500 without
1B 8 74.07 72.54 72.72 100 1500 without
1B 9 71.08 69.6 69.69 100 1500 without
1B 10 67.23 65.96 65.78 100 1500 without
1B 11 69.75 66.83 67.62 100 1500 without
1B 12 72.47 70.38 70.93 100 1500 without
1B 13 70.38 68.39 68.82 100 1500 without
1B 14 71.33 68.28 69.11 100 1500 without
1B 15 75.05 73.89 74.13 100 1500 without
1B 16 74.2 72.06 72.67 100 1500 without
1B 17 76.02 72.21 73.52 100 1500 without
1B 18 75.62 74.58 74.71 100 1500 without
1B 19 70.29 68.55 68.95 100 1500 without
1B 20 66.94 65.78 65.75 100 1500 without
1B 21 67.85 65.38 65.97 100 1500 without
1B 22 71.18 69.24 69.77 100 1500 without
1B 23 71.2 71.61 70.97 100 1500 without
1B 24 73.78 71.98 72.49 100 1500 without
1B 25 70.25 68.58 68.84 100 1500 without
1B 26 73.38 71.13 71.71 100 1500 without
1B 27 71.41 69.93 70.26 100 1500 without
1B 28 69.52 67.56 67.94 100 1500 without
1B 29 74.65 72.76 73.14 100 1500 without
1B 30 75.61 73.03 73.84 100 1500 without
1B 31 82.62 81.31 81.5 100 1500 without
1B 32 68.58 66.38 66.99 100 1500 without
1B 33 77.4 75.55 75.95 100 1500 without
1B 34 71.37 70.95 70.77 100 1500 without
1B 35 73.77 72.48 72.67 100 1500 without
1B 36 73.39 72.06 72.0 100 1500 without
1B 37 67.38 65.65 66.03 100 1500 without
1B 38 77.23 74.32 75.26 100 1500 without
1B 39 72.84 70.83 71.22 100 1500 without
1B 40 76.65 75.72 75.69 100 1500 without
1B 41 78.76 76.03 76.99 100 1500 without
1B 42 70.02 68.58 68.74 100 1500 without
1B 43 71.9 69.19 70.16 100 1500 without
1B 44 76.93 74.42 75.28 100 1500 without
1B 45 77.33 75.77 76.07 100 1500 without
1B 46 74.41 71.8 72.61 100 1500 without
1B 47 78.5 75.75 76.72 100 1500 without
1B 48 70.78 69.03 69.43 100 1500 without
1B 49 68.6 65.44 66.35 100 1500 without
1B 50 72.18 69.49 70.25 100 1500 without
1B 51 75.38 72.73 73.53 100 1500 without
1B 52 73.63 70.85 71.63 100 1500 without
1B 53 74.44 71.28 72.26 100 1500 without
1B 54 69.29 66.65 67.51 100 1500 without
1B 55 76.88 73.21 74.65 100 1500 without
1B 56 72.51 71.75 71.75 100 1500 without
1B 57 67.27 65.26 65.79 100 1500 without
1B 58 77.23 75.54 75.99 100 1500 without
1B 59 73.31 71.57 71.91 100 1500 without
1B 60 75.38 72.7 73.39 100 1500 without
1B 61 68.29 67.1 67.19 100 1500 without
1B 62 65.24 62.72 63.28 100 1500 without
1B 63 77.2 75.44 75.86 100 1500 without
1B 64 75.61 74.39 74.53 100 1500 without
1B 65 70.26 69.19 69.38 100 1500 without
1B 66 71.84 68.9 69.87 100 1500 without
1B 67 70.84 68.52 69.19 100 1500 without
1B 68 74.19 71.79 72.46 100 1500 without
1B 69 70.53 69.42 69.33 100 1500 without
1B 70 70.97 69.62 69.76 100 1500 without
1B 71 71.4 69.61 70.04 100 1500 without
1B 72 69.57 68.27 68.16 100 1500 without
1B 73 73.02 71.35 71.76 100 1500 without
1B 74 71.16 70.78 70.57 100 1500 without
1B 75 66.12 65.28 65.08 100 1500 without
1B 76 68.16 66.15 66.56 100 1500 without
1B 77 71.15 69.66 69.92 100 1500 without
1B 78 69.75 68.23 68.43 100 1500 without
1B 79 76.61 75.83 75.83 100 1500 without
1B 80 71.66 71.42 71.05 100 1500 without
1B 81 70.64 69.75 69.62 100 1500 without
1B 82 74.18 73.77 73.5 100 1500 without
1B 83 75.69 73.95 74.39 100 1500 without
1B 84 73.53 71.57 72.09 100 1500 without
1B 85 75.13 74.02 74.06 100 1500 without
1B 86 74.54 73.77 73.71 100 1500 without
1B 87 75.61 73.89 74.34 100 1500 without
1B 88 76.47 74.21 74.94 100 1500 without
1B 89 77.1 75.3 75.79 100 1500 without
1B 90 70.85 68.21 69.03 100 1500 without
1B 91 75.12 72.43 73.31 100 1500 without
1B 92 73.86 71.84 72.34 100 1500 without
1B 93 75.39 72.86 73.67 100 1500 without
1B 94 72.86 70.75 71.16 100 1500 without
1B 95 65.5 63.0 63.6 100 1500 without
1B 96 73.28 71.28 71.69 100 1500 without
1B 97 77.4 75.72 76.09 100 1500 without
1B 98 79.31 76.7 77.63 100 1500 without
1B 99 79.28 78.4 78.42 100 1500 without
1B 100 71.49 68.02 68.99 100 1500 without
1C 1 78.6 76.05 76.78 100 1500 without
1C 2 70.75 69.12 69.22 100 1500 without
1C 3 79.4 77.14 77.92 100 1500 without
1C 4 75.9 72.69 73.7 100 1500 without
1C 5 73.08 72.24 72.3 100 1500 without
1C 6 71.93 68.81 69.75 100 1500 without
1C 7 76.27 73.91 74.65 100 1500 without
1C 8 70.44 67.72 68.65 100 1500 without
1C 9 72.99 71.92 71.84 100 1500 without
1C 10 75.73 73.63 74.23 100 1500 without
1C 11 69.81 68.57 68.63 100 1500 without
1C 12 72.66 71.13 71.51 100 1500 without
1C 13 73.49 73.08 72.77 100 1500 without
1C 14 71.35 68.64 69.52 100 1500 without
1C 15 68.23 66.4 66.82 100 1500 without
1C 16 71.25 69.3 69.73 100 1500 without
1C 17 70.05 68.5 68.8 100 1500 without
1C 18 73.37 70.45 71.26 100 1500 without
1C 19 73.23 70.16 70.96 100 1500 without
1C 20 74.39 73.47 73.48 100 1500 without
1C 21 69.58 66.48 67.16 100 1500 without
1C 22 68.23 67.05 67.01 100 1500 without
1C 23 80.54 77.92 78.86 100 1500 without
1C 24 70.12 68.37 68.67 100 1500 without
1C 25 74.98 73.23 73.6 100 1500 without
1C 26 74.02 71.21 72.21 100 1500 without
1C 27 72.86 71.63 71.68 100 1500 without
1C 28 70.64 68.08 68.89 100 1500 without
1C 29 74.39 70.62 71.92 100 1500 without
1C 30 76.23 74.31 74.77 100 1500 without
1C 31 68.81 68.1 67.9 100 1500 without
1C 32 74.66 72.2 72.99 100 1500 without
1C 33 73.96 72.77 72.81 100 1500 without
1C 34 72.12 71.78 71.55 100 1500 without
1C 35 78.98 77.39 77.85 100 1500 without
1C 36 75.31 74.6 74.55 100 1500 without
1C 37 72.93 69.84 70.89 100 1500 without
1C 38 72.94 73.22 72.57 100 1500 without
1C 39 73.65 69.83 71.24 100 1500 without
1C 40 70.55 70.35 69.88 100 1500 without
1C 41 71.64 71.03 70.99 100 1500 without
1C 42 71.08 69.78 69.81 100 1500 without
1C 43 73.09 73.06 72.51 100 1500 without
1C 44 72.71 71.72 71.82 100 1500 without
1C 45 72.37 71.1 71.08 100 1500 without
1C 46 71.3 70.45 70.53 100 1500 without
1C 47 76.4 74.48 74.88 100 1500 without
1C 48 73.11 71.22 71.61 100 1500 without
1C 49 69.51 66.69 67.73 100 1500 without
1C 50 70.64 69.1 69.3 100 1500 without
1C 51 68.24 66.63 66.78 100 1500 without
1C 52 71.7 70.24 70.54 100 1500 without
1C 53 71.89 70.5 70.73 100 1500 without
1C 54 66.92 64.45 65.1 100 1500 without
1C 55 68.91 68.64 68.4 100 1500 without
1C 56 74.62 71.86 72.64 100 1500 without
1C 57 72.97 71.7 71.83 100 1500 without
1C 58 71.39 68.62 69.4 100 1500 without
1C 59 66.24 64.91 64.93 100 1500 without
1C 60 75.25 71.99 73.11 100 1500 without
1C 61 70.66 68.12 68.75 100 1500 without
1C 62 69.35 68.36 68.35 100 1500 without
1C 63 72.98 71.48 71.61 100 1500 without
1C 64 74.23 71.57 72.29 100 1500 without
1C 65 73.33 71.73 71.89 100 1500 without
1C 66 71.09 70.05 70.03 100 1500 without
1C 67 73.38 72.84 72.77 100 1500 without
1C 68 78.2 76.24 76.88 100 1500 without
1C 69 68.35 67.91 67.64 100 1500 without
1C 70 75.48 75.3 74.95 100 1500 without
1C 71 68.73 68.57 68.13 100 1500 without
1C 72 70.41 67.97 68.44 100 1500 without
1C 73 70.89 69.36 69.68 100 1500 without
1C 74 67.65 66.52 66.56 100 1500 without
1C 75 76.64 76.36 75.88 100 1500 without
1C 76 76.23 75.55 75.41 100 1500 without
1C 77 74.97 73.07 73.53 100 1500 without
1C 78 71.63 70.06 70.36 100 1500 without
1C 79 73.32 72.75 72.62 100 1500 without
1C 80 70.36 67.92 68.6 100 1500 without
1C 81 75.04 74.83 74.57 100 1500 without
1C 82 74.71 73.96 73.94 100 1500 without
1C 83 80.05 78.96 78.99 100 1500 without
1C 84 66.85 64.93 65.25 100 1500 without
1C 85 71.51 69.64 69.99 100 1500 without
1C 86 75.2 72.47 73.27 100 1500 without
1C 87 70.21 67.52 68.31 100 1500 without
1C 88 70.71 69.33 69.39 100 1500 without
1C 89 74.93 73.57 73.69 100 1500 without
1C 90 72.13 70.58 70.74 100 1500 without
1C 91 74.45 73.19 73.47 100 1500 without
1C 92 67.9 66.37 66.65 100 1500 without
1C 93 76.97 75.08 75.65 100 1500 without
1C 94 70.11 69.46 69.2 100 1500 without
1C 95 73.95 70.24 71.5 100 1500 without
1C 96 70.66 70.71 70.16 100 1500 without
1C 97 64.62 64.05 63.82 100 1500 without
1C 98 64.6 62.22 62.8 100 1500 without
1C 99 71.05 68.08 69.1 100 1500 without
1C 100 72.26 69.95 70.52 100 1500 without
1D 1 72.2 69.03 70.23 100 1500 without
1D 2 74.03 72.8 72.93 100 1500 without
1D 3 70.18 68.07 68.67 100 1500 without
1D 4 78.3 78.28 77.94 100 1500 without
1D 5 71.35 72.04 71.34 100 1500 without
1D 6 74.26 74.18 73.77 100 1500 without
1D 7 72.74 70.33 70.87 100 1500 without
1D 8 74.93 74.77 74.41 100 1500 without
1D 9 72.69 71.23 71.41 100 1500 without
1D 10 75.78 73.98 74.36 100 1500 without
1D 11 72.88 72.19 72.06 100 1500 without
1D 12 74.4 72.53 72.93 100 1500 without
1D 13 69.95 69.3 69.16 100 1500 without
1D 14 78.69 77.2 77.55 100 1500 without
1D 15 77.8 76.0 76.46 100 1500 without
1D 16 74.56 72.04 72.85 100 1500 without
1D 17 74.57 74.19 73.79 100 1500 without
1D 18 71.35 69.23 69.71 100 1500 without
1D 19 70.06 68.21 68.53 100 1500 without
1D 20 70.91 68.52 69.21 100 1500 without
1D 21 71.89 69.68 70.25 100 1500 without
1D 22 72.97 71.31 71.66 100 1500 without
1D 23 79.02 76.8 77.29 100 1500 without
1D 24 68.62 67.0 67.22 100 1500 without
1D 25 69.29 67.36 67.81 100 1500 without
1D 26 71.41 71.24 70.88 100 1500 without
1D 27 73.55 71.23 71.94 100 1500 without
1D 28 70.96 68.93 69.44 100 1500 without
1D 29 75.44 75.9 75.16 100 1500 without
1D 30 75.74 74.44 74.53 100 1500 without
1D 31 76.75 76.09 76.09 100 1500 without
1D 32 74.32 72.09 72.8 100 1500 without
1D 33 66.92 63.51 64.61 100 1500 without
1D 34 68.76 67.23 67.55 100 1500 without
1D 35 76.03 75.48 75.33 100 1500 without
1D 36 74.63 70.54 72.02 100 1500 without
1D 37 76.55 76.44 76.08 100 1500 without
1D 38 71.51 70.5 70.45 100 1500 without
1D 39 71.82 70.98 70.75 100 1500 without
1D 40 76.67 74.65 75.27 100 1500 without
1D 41 71.42 69.92 70.09 100 1500 without
1D 42 79.68 79.33 79.19 100 1500 without
1D 43 71.92 70.4 70.75 100 1500 without
1D 44 74.14 72.93 72.97 100 1500 without
1D 45 78.74 77.17 77.49 100 1500 without
1D 46 72.61 71.69 71.75 100 1500 without
1D 47 69.09 67.54 67.71 100 1500 without
1D 48 73.37 71.2 71.69 100 1500 without
1D 49 68.6 66.89 67.17 100 1500 without
1D 50 72.32 70.74 71.1 100 1500 without
1D 51 77.89 76.49 76.77 100 1500 without
1D 52 76.47 75.12 75.37 100 1500 without
1D 53 70.74 67.28 68.47 100 1500 without
1D 54 77.95 77.08 76.99 100 1500 without
1D 55 69.63 69.57 69.07 100 1500 without
1D 56 71.75 68.41 69.36 100 1500 without
1D 57 75.8 73.58 74.23 100 1500 without
1D 58 72.87 70.34 71.16 100 1500 without
1D 59 75.56 72.62 73.64 100 1500 without
1D 60 75.32 74.39 74.44 100 1500 without
1D 61 69.92 68.97 68.93 100 1500 without
1D 62 75.49 73.97 74.09 100 1500 without
1D 63 72.1 71.9 71.47 100 1500 without
1D 64 67.5 66.65 66.46 100 1500 without
1D 65 72.86 70.22 71.11 100 1500 without
1D 66 71.25 68.45 69.33 100 1500 without
1D 67 68.65 66.03 66.78 100 1500 without
1D 68 72.06 70.29 70.64 100 1500 without
1D 69 73.21 71.35 71.86 100 1500 without
1D 70 71.49 69.64 69.9 100 1500 without
1D 71 74.6 74.68 74.17 100 1500 without
1D 72 65.51 63.54 63.91 100 1500 without
1D 73 72.78 70.57 71.19 100 1500 without
1D 74 71.31 68.86 69.5 100 1500 without
1D 75 75.51 74.05 74.37 100 1500 without
1D 76 73.32 71.89 72.1 100 1500 without
1D 77 76.21 74.33 74.79 100 1500 without
1D 78 72.74 71.93 71.73 100 1500 without
1D 79 71.6 70.3 70.35 100 1500 without
1D 80 72.3 72.14 71.74 100 1500 without
1D 81 77.74 75.17 75.94 100 1500 without
1D 82 74.62 72.91 73.22 100 1500 without
1D 83 71.42 72.24 71.41 100 1500 without
1D 84 75.63 73.76 74.24 100 1500 without
1D 85 75.17 74.68 74.39 100 1500 without
1D 86 71.39 69.23 69.86 100 1500 without
1D 87 75.02 72.94 73.52 100 1500 without
1D 88 77.51 73.79 75.22 100 1500 without
1D 89 70.69 69.21 69.34 100 1500 without
1D 90 74.12 72.11 72.65 100 1500 without
1D 91 65.5 64.13 64.27 100 1500 without
1D 92 69.33 69.1 68.7 100 1500 without
1D 93 70.7 68.63 69.0 100 1500 without
1D 94 75.56 74.0 74.16 100 1500 without
1D 95 75.94 75.11 75.1 100 1500 without
1D 96 74.71 74.55 74.18 100 1500 without
1D 97 72.96 71.62 71.91 100 1500 without
1D 98 74.22 73.73 73.47 100 1500 without
1D 99 70.97 69.16 69.63 100 1500 without
1D 100 76.99 74.64 75.39 100 1500 without
1E 1 72.62 70.47 71.08 100 1500 without
1E 2 72.71 69.82 70.64 100 1500 without
1E 3 73.44 72.61 72.52 100 1500 without
1E 4 75.15 73.18 73.69 100 1500 without
1E 5 67.46 64.6 65.45 100 1500 without
1E 6 76.85 74.47 75.15 100 1500 without
1E 7 75.43 72.64 73.43 100 1500 without
1E 8 74.25 71.99 72.49 100 1500 without
1E 9 74.74 71.6 72.59 100 1500 without
1E 10 71.8 70.64 70.63 100 1500 without
1E 11 74.2 71.77 72.56 100 1500 without
1E 12 72.1 68.36 69.67 100 1500 without
1E 13 74.5 71.2 72.42 100 1500 without
1E 14 73.26 71.51 71.93 100 1500 without
1E 15 70.76 69.72 69.67 100 1500 without
1E 16 72.69 69.82 70.63 100 1500 without
1E 17 75.58 72.02 73.18 100 1500 without
1E 18 73.97 71.74 72.34 100 1500 without
1E 19 70.43 66.71 67.86 100 1500 without
1E 20 73.78 71.16 71.78 100 1500 without
1E 21 74.25 74.36 73.82 100 1500 without
1E 22 74.93 72.45 73.29 100 1500 without
1E 23 72.83 69.73 70.85 100 1500 without
1E 24 73.81 71.73 72.4 100 1500 without
1E 25 73.29 70.83 71.54 100 1500 without
1E 26 75.09 71.23 72.48 100 1500 without
1E 27 73.55 70.99 71.77 100 1500 without
1E 28 68.68 66.66 67.04 100 1500 without
1E 29 73.02 69.91 70.92 100 1500 without
1E 30 77.82 74.94 75.91 100 1500 without
1E 31 70.52 67.17 68.35 100 1500 without
1E 32 76.42 73.54 74.53 100 1500 without
1E 33 74.84 75.22 74.47 100 1500 without
1E 34 72.24 70.61 71.03 100 1500 without
1E 35 73.35 72.57 72.51 100 1500 without
1E 36 74.4 72.57 73.14 100 1500 without
1E 37 76.0 75.07 74.93 100 1500 without
1E 38 74.66 71.22 72.47 100 1500 without
1E 39 76.2 73.57 74.39 100 1500 without
1E 40 70.22 66.83 67.86 100 1500 without
1E 41 74.72 73.3 73.56 100 1500 without
1E 42 77.69 74.06 75.3 100 1500 without
1E 43 69.38 67.63 67.9 100 1500 without
1E 44 66.5 65.19 65.24 100 1500 without
1E 45 75.66 71.94 73.29 100 1500 without
1E 46 70.41 65.54 67.43 100 1500 without
1E 47 70.76 70.33 69.89 100 1500 without
1E 48 73.22 71.33 71.77 100 1500 without
1E 49 78.56 76.86 77.23 100 1500 without
1E 50 78.72 76.79 77.36 100 1500 without
1E 51 72.87 69.62 70.73 100 1500 without
1E 52 73.78 70.4 71.56 100 1500 without
1E 53 78.67 76.0 76.93 100 1500 without
1E 54 73.8 69.84 71.22 100 1500 without
1E 55 70.24 66.68 67.74 100 1500 without
1E 56 66.9 64.69 65.23 100 1500 without
1E 57 74.62 71.11 72.23 100 1500 without
1E 58 78.41 74.79 75.95 100 1500 without
1E 59 69.04 64.99 66.3 100 1500 without
1E 60 74.13 72.5 72.72 100 1500 without
1E 61 71.45 68.88 69.68 100 1500 without
1E 62 74.81 70.77 72.19 100 1500 without
1E 63 70.65 68.88 69.21 100 1500 without
1E 64 72.69 69.2 70.25 100 1500 without
1E 65 69.71 68.29 68.31 100 1500 without
1E 66 69.39 67.17 67.62 100 1500 without
1E 67 75.35 73.52 74.01 100 1500 without
1E 68 79.87 78.22 78.68 100 1500 without
1E 69 77.96 76.13 76.54 100 1500 without
1E 70 75.5 71.88 73.02 100 1500 without
1E 71 68.85 65.85 66.7 100 1500 without
1E 72 73.88 72.34 72.63 100 1500 without
1E 73 74.63 73.58 73.51 100 1500 without
1E 74 71.03 68.18 69.11 100 1500 without
1E 75 71.83 68.1 69.32 100 1500 without
1E 76 75.46 73.32 73.76 100 1500 without
1E 77 76.8 72.71 74.11 100 1500 without
1E 78 73.42 72.09 72.21 100 1500 without
1E 79 76.4 73.14 74.21 100 1500 without
1E 80 72.62 69.34 70.56 100 1500 without
1E 81 70.6 67.15 68.29 100 1500 without
1E 82 75.42 74.31 74.37 100 1500 without
1E 83 75.37 74.69 74.55 100 1500 without
1E 84 79.22 77.39 77.75 100 1500 without
1E 85 73.0 72.06 72.08 100 1500 without
1E 86 71.26 69.84 69.96 100 1500 without
1E 87 70.07 66.42 67.51 100 1500 without
1E 88 69.48 67.88 68.18 100 1500 without
1E 89 75.69 75.15 75.02 100 1500 without
1E 90 71.54 68.63 69.69 100 1500 without
1E 91 75.48 73.55 74.08 100 1500 without
1E 92 78.12 77.58 77.44 100 1500 without
1E 93 71.13 71.17 70.7 100 1500 without
1E 94 74.21 71.57 72.34 100 1500 without
1E 95 74.98 72.48 73.26 100 1500 without
1E 96 73.57 69.73 71.22 100 1500 without
1E 97 72.36 69.79 70.61 100 1500 without
1E 98 71.12 67.6 68.67 100 1500 without
1E 99 68.68 68.0 67.89 100 1500 without
1E 100 75.19 72.48 73.31 100 1500 without
2A 1 71.91 71.14 71.02 100 1500 without
2A 2 76.02 75.07 75.04 100 1500 without
2A 3 73.62 72.52 72.63 100 1500 without
2A 4 74.53 73.33 73.45 100 1500 without
2A 5 70.61 68.16 68.91 100 1500 without
2A 6 66.42 65.68 65.5 100 1500 without
2A 7 75.21 74.76 74.51 100 1500 without
2A 8 70.88 69.97 69.95 100 1500 without
2A 9 73.27 73.41 72.91 100 1500 without
2A 10 72.66 72.86 72.32 100 1500 without
2A 11 74.94 73.96 74.04 100 1500 without
2A 12 73.73 71.32 72.09 100 1500 without
2A 13 70.73 71.43 70.5 100 1500 without
2A 14 72.34 71.69 71.41 100 1500 without
2A 15 69.41 67.6 68.12 100 1500 without
2A 16 72.25 71.99 71.69 100 1500 without
2A 17 76.24 74.43 74.8 100 1500 without
2A 18 77.7 78.64 77.69 100 1500 without
2A 19 71.82 71.59 71.27 100 1500 without
2A 20 69.95 67.57 68.33 100 1500 without
2A 21 70.28 69.82 69.69 100 1500 without
2A 22 72.13 71.22 71.16 100 1500 without
2A 23 68.2 67.16 67.11 100 1500 without
2A 24 74.78 73.89 73.88 100 1500 without
2A 25 77.96 77.26 77.21 100 1500 without
2A 26 71.43 69.19 69.72 100 1500 without
2A 27 72.31 70.13 70.69 100 1500 without
2A 28 70.03 70.73 69.85 100 1500 without
2A 29 74.28 73.78 73.59 100 1500 without
2A 30 77.14 75.56 75.92 100 1500 without
2A 31 73.83 72.08 72.47 100 1500 without
2A 32 73.44 71.58 72.12 100 1500 without
2A 33 67.41 66.9 66.77 100 1500 without
2A 34 77.05 75.32 75.82 100 1500 without
2A 35 74.88 71.6 72.7 100 1500 without
2A 36 73.82 72.19 72.6 100 1500 without
2A 37 76.14 75.52 75.36 100 1500 without
2A 38 72.52 72.5 72.08 100 1500 without
2A 39 76.5 74.86 75.06 100 1500 without
2A 40 71.98 72.18 71.7 100 1500 without
2A 41 74.23 72.52 72.86 100 1500 without
2A 42 71.73 69.53 70.16 100 1500 without
2A 43 70.48 68.57 69.04 100 1500 without
2A 44 71.96 69.8 70.41 100 1500 without
2A 45 66.38 64.68 65.0 100 1500 without
2A 46 67.68 67.02 66.8 100 1500 without
2A 47 71.9 70.8 70.88 100 1500 without
2A 48 72.95 74.39 73.27 100 1500 without
2A 49 71.63 70.75 70.62 100 1500 without
2A 50 75.14 73.02 73.76 100 1500 without
2A 51 68.48 67.64 67.52 100 1500 without
2A 52 69.27 69.6 68.99 100 1500 without
2A 53 72.38 71.97 71.73 100 1500 without
2A 54 70.59 68.8 69.19 100 1500 without
2A 55 73.94 71.66 72.32 100 1500 without
2A 56 67.57 65.7 66.06 100 1500 without
2A 57 75.85 73.2 74.03 100 1500 without
2A 58 68.23 66.09 66.68 100 1500 without
2A 59 77.11 75.3 75.74 100 1500 without
2A 60 73.27 73.52 73.0 100 1500 without
2A 61 70.82 70.82 70.26 100 1500 without
2A 62 71.4 68.93 69.62 100 1500 without
2A 63 77.69 77.44 77.19 100 1500 without
2A 64 73.53 72.58 72.56 100 1500 without
2A 65 71.6 69.7 70.1 100 1500 without
2A 66 66.31 64.53 64.87 100 1500 without
2A 67 70.0 67.8 68.16 100 1500 without
2A 68 71.54 71.31 71.05 100 1500 without
2A 69 72.32 70.38 70.87 100 1500 without
2A 70 74.97 74.59 74.33 100 1500 without
2A 71 76.43 73.68 74.6 100 1500 without
2A 72 71.6 71.65 70.97 100 1500 without
2A 73 73.27 72.69 72.45 100 1500 without
2A 74 72.13 70.35 70.81 100 1500 without
2A 75 72.39 71.97 71.53 100 1500 without
2A 76 77.38 75.54 76.02 100 1500 without
2A 77 72.48 71.33 71.55 100 1500 without
2A 78 72.07 70.19 70.64 100 1500 without
2A 79 71.68 70.96 70.87 100 1500 without
2A 80 77.18 75.13 75.61 100 1500 without
2A 81 71.67 70.56 70.53 100 1500 without
