Split N Precision Recall F1 Sample_size Size Replacement
1A 80 71.03 67.98 68.81 50 1000 with
1A 81 67.23 68.04 67.24 50 1000 with
1A 82 77.4 75.49 75.84 50 1000 with
1A 83 69.93 67.03 68.05 50 1000 with
1A 84 70.41 67.07 68.22 50 1000 with
1A 85 62.15 58.3 59.3 50 1000 with
1A 86 69.33 68.37 68.16 50 1000 with
1A 87 68.79 67.8 67.79 50 1000 with
1A 88 61.03 57.53 58.51 50 1000 with
1A 89 76.67 73.89 74.94 50 1000 with
1A 90 72.1 69.64 70.33 50 1000 with
1A 91 68.52 65.78 66.49 50 1000 with
1A 92 74.83 70.87 72.1 50 1000 with
1A 93 67.98 66.91 66.88 50 1000 with
1A 94 76.4 74.67 75.17 50 1000 with
1A 95 78.7 76.87 77.31 50 1000 with
1A 96 67.32 65.85 66.13 50 1000 with
1A 97 65.55 64.05 64.12 50 1000 with
1A 98 70.87 68.98 69.43 50 1000 with
1A 99 70.15 70.26 69.67 50 1000 with
1A 100 72.23 69.34 70.36 50 1000 with
1B 1 68.5 66.77 67.17 50 1000 with
1B 2 72.53 69.53 70.4 50 1000 with
1B 3 69.24 67.48 67.86 50 1000 with
1B 4 68.43 68.18 67.86 50 1000 with
1B 5 66.57 64.37 64.81 50 1000 with
1B 6 73.58 72.86 72.7 50 1000 with
1B 7 65.5 60.93 62.73 50 1000 with
1B 8 68.43 67.21 67.25 50 1000 with
1B 9 76.55 75.68 75.65 50 1000 with
1B 10 71.05 68.37 69.02 50 1000 with
1B 11 75.1 73.7 73.96 50 1000 with
1B 12 65.68 67.07 65.82 50 1000 with
1B 13 69.67 66.87 67.64 50 1000 with
1B 14 71.73 68.67 69.74 50 1000 with
1B 15 71.98 68.07 69.59 50 1000 with
1B 16 72.01 70.28 70.68 50 1000 with
1B 17 73.95 71.35 72.09 50 1000 with
1B 18 68.73 68.85 68.12 50 1000 with
1B 19 80.37 78.13 78.82 50 1000 with
1B 20 68.57 66.83 67.19 50 1000 with
1B 21 64.09 64.0 63.55 50 1000 with
1B 22 70.97 67.93 68.87 50 1000 with
1B 23 70.94 69.06 69.55 50 1000 with
1B 24 74.86 73.61 73.83 50 1000 with
1B 25 66.73 64.52 65.12 50 1000 with
1B 26 64.85 63.5 63.66 50 1000 with
1B 27 72.62 69.78 70.68 50 1000 with
1B 28 74.37 73.1 73.41 50 1000 with
1B 29 71.74 68.07 69.37 50 1000 with
1B 30 69.71 70.7 69.76 50 1000 with
1B 31 71.33 68.73 69.13 50 1000 with
1B 32 69.17 68.24 68.05 50 1000 with
1B 33 69.94 68.67 68.8 50 1000 with
1B 34 62.74 62.02 61.79 50 1000 with
1B 35 67.24 63.18 64.53 50 1000 with
1B 36 78.53 76.27 76.84 50 1000 with
1B 37 71.67 71.6 71.02 50 1000 with
1B 38 74.87 72.51 73.34 50 1000 with
1B 39 63.78 61.02 61.81 50 1000 with
1B 40 70.91 69.21 69.27 50 1000 with
1B 41 68.79 67.1 67.43 50 1000 with
1B 42 67.03 63.52 64.67 50 1000 with
1B 43 69.91 67.35 67.92 50 1000 with
1B 44 69.86 68.21 68.4 50 1000 with
1B 45 71.08 71.64 70.84 50 1000 with
1B 46 68.36 65.35 66.32 50 1000 with
1B 47 74.3 71.56 72.57 50 1000 with
1B 48 75.88 76.85 75.96 50 1000 with
1B 49 67.07 65.53 65.67 50 1000 with
1B 50 64.03 61.73 62.35 50 1000 with
1B 51 71.05 70.64 70.35 50 1000 with
1B 52 71.59 72.6 71.44 50 1000 with
1B 53 65.79 66.38 65.49 50 1000 with
1B 54 69.8 68.27 68.51 50 1000 with
1B 55 73.6 70.63 71.63 50 1000 with
1B 56 61.52 60.69 60.41 50 1000 with
1B 57 67.78 66.45 66.53 50 1000 with
1B 58 63.82 63.17 62.97 50 1000 with
1B 59 74.36 72.06 72.81 50 1000 with
1B 60 68.09 67.17 67.19 50 1000 with
1B 61 74.76 71.28 72.53 50 1000 with
1B 62 65.57 66.67 65.53 50 1000 with
1B 63 65.03 64.8 64.36 50 1000 with
1B 64 65.2 65.95 64.93 50 1000 with
1B 65 75.83 73.92 74.48 50 1000 with
1B 66 71.74 68.89 69.57 50 1000 with
1B 67 73.61 74.94 73.6 50 1000 with
1B 68 62.24 61.34 61.21 50 1000 with
1B 69 67.52 65.25 65.9 50 1000 with
1B 70 66.83 63.39 64.35 50 1000 with
1B 71 75.5 73.6 74.03 50 1000 with
1B 72 69.5 65.88 67.14 50 1000 with
1B 73 74.47 74.42 73.98 50 1000 with
1B 74 74.04 72.61 72.67 50 1000 with
1B 75 76.51 73.76 74.65 50 1000 with
1B 76 65.6 65.1 64.78 50 1000 with
1B 77 75.27 73.47 73.9 50 1000 with
1B 78 69.31 67.66 67.94 50 1000 with
1B 79 72.79 71.81 71.95 50 1000 with
1B 80 68.37 67.31 67.33 50 1000 with
1B 81 66.97 65.75 65.64 50 1000 with
1B 82 74.6 72.9 73.25 50 1000 with
1B 83 72.22 69.2 70.19 50 1000 with
1B 84 81.8 78.83 79.97 50 1000 with
1B 85 72.22 71.62 71.2 50 1000 with
1B 86 70.28 68.77 69.02 50 1000 with
1B 87 78.82 77.28 77.72 50 1000 with
1B 88 63.11 63.7 62.63 50 1000 with
1B 89 67.57 63.63 64.96 50 1000 with
1B 90 68.51 65.32 66.44 50 1000 with
1B 91 64.95 64.22 63.93 50 1000 with
1B 92 70.77 67.49 68.39 50 1000 with
1B 93 69.9 65.06 66.7 50 1000 with
1B 94 73.38 72.04 71.95 50 1000 with
1B 95 70.31 71.45 70.19 50 1000 with
1B 96 71.18 69.5 69.78 50 1000 with
1B 97 74.7 72.78 73.29 50 1000 with
1B 98 65.33 65.23 64.88 50 1000 with
1B 99 67.37 68.4 67.14 50 1000 with
1B 100 67.17 67.02 66.31 50 1000 with
1C 1 68.17 66.7 66.95 50 1000 with
1C 2 72.77 70.83 71.34 50 1000 with
1C 3 64.53 60.05 61.59 50 1000 with
1C 4 75.6 72.74 73.74 50 1000 with
1C 5 65.4 67.79 66.18 50 1000 with
1C 6 64.93 60.68 62.08 50 1000 with
1C 7 80.6 77.9 78.86 50 1000 with
1C 8 67.37 66.23 66.28 50 1000 with
1C 9 69.4 66.24 67.2 50 1000 with
1C 10 72.77 69.25 70.68 50 1000 with
1C 11 67.15 67.14 66.6 50 1000 with
1C 12 63.37 61.8 61.97 50 1000 with
1C 13 66.3 66.6 65.6 50 1000 with
1C 14 74.0 73.1 73.02 50 1000 with
1C 15 65.33 66.8 65.54 50 1000 with
1C 16 72.09 71.03 71.01 50 1000 with
1C 17 80.3 78.48 78.79 50 1000 with
1C 18 67.07 65.19 65.58 50 1000 with
1C 19 64.47 62.27 62.8 50 1000 with
1C 20 70.13 68.5 68.82 50 1000 with
1C 21 66.63 63.87 64.52 50 1000 with
1C 22 59.1 59.8 58.98 50 1000 with
1C 23 71.13 67.97 69.12 50 1000 with
1C 24 64.22 63.95 63.73 50 1000 with
1C 25 71.29 69.11 69.78 50 1000 with
1C 26 72.78 72.63 72.25 50 1000 with
1C 27 77.23 77.16 76.57 50 1000 with
1C 28 66.75 65.26 65.41 50 1000 with
1C 29 59.25 57.93 58.05 50 1000 with
1C 30 68.0 66.62 66.69 50 1000 with
1C 31 68.32 65.21 66.23 50 1000 with
1C 32 71.77 69.43 69.92 50 1000 with
1C 33 72.1 70.11 70.53 50 1000 with
1C 34 70.5 68.28 68.86 50 1000 with
1C 35 64.87 60.43 62.12 50 1000 with
1C 36 68.93 67.87 67.9 50 1000 with
1C 37 73.75 71.52 72.12 50 1000 with
1C 38 71.5 71.13 70.68 50 1000 with
1C 39 72.26 71.43 71.47 50 1000 with
1C 40 67.6 64.97 65.69 50 1000 with
1C 41 70.4 70.4 69.79 50 1000 with
1C 42 75.38 73.6 74.01 50 1000 with
1C 43 71.27 68.73 69.6 50 1000 with
1C 44 67.68 66.83 66.94 50 1000 with
1C 45 73.67 70.17 71.24 50 1000 with
1C 46 72.23 69.2 70.05 50 1000 with
1C 47 64.97 62.34 63.19 50 1000 with
1C 48 77.02 75.35 75.68 50 1000 with
1C 49 68.84 66.67 67.08 50 1000 with
1C 50 74.74 74.73 74.3 50 1000 with
1C 51 68.63 66.39 66.81 50 1000 with
1C 52 60.7 62.59 61.07 50 1000 with
1C 53 67.56 64.73 65.73 50 1000 with
1C 54 66.38 65.55 65.5 50 1000 with
1C 55 70.02 67.88 68.4 50 1000 with
1C 56 65.07 62.74 63.33 50 1000 with
1C 57 69.39 66.27 67.19 50 1000 with
1C 58 69.33 67.85 68.16 50 1000 with
1C 59 77.61 76.8 76.85 50 1000 with
1C 60 69.24 67.33 67.71 50 1000 with
1C 61 73.33 74.73 73.56 50 1000 with
1C 62 69.48 69.6 69.0 50 1000 with
1C 63 69.4 65.92 67.06 50 1000 with
1C 64 71.93 71.54 71.22 50 1000 with
1C 65 72.3 71.82 71.47 50 1000 with
1C 66 70.73 71.25 70.61 50 1000 with
1C 67 66.66 66.11 65.9 50 1000 with
1C 68 77.53 72.28 74.4 50 1000 with
1C 69 66.8 66.73 66.26 50 1000 with
1C 70 72.01 72.11 71.73 50 1000 with
1C 71 71.3 68.0 69.08 50 1000 with
1C 72 72.86 71.63 71.81 50 1000 with
1C 73 69.76 68.11 68.16 50 1000 with
1C 74 75.46 74.78 74.72 50 1000 with
1C 75 74.46 74.31 73.91 50 1000 with
1C 76 72.9 70.09 70.97 50 1000 with
1C 77 70.57 68.07 68.86 50 1000 with
1C 78 67.03 64.8 65.37 50 1000 with
1C 79 61.33 61.64 60.94 50 1000 with
1C 80 66.5 68.83 67.11 50 1000 with
1C 81 60.49 59.69 59.45 50 1000 with
1C 82 75.13 70.83 72.43 50 1000 with
1C 83 69.87 70.15 69.45 50 1000 with
1C 84 69.35 70.42 69.13 50 1000 with
1C 85 77.97 77.47 77.12 50 1000 with
1C 86 75.83 74.43 74.63 50 1000 with
1C 87 64.95 65.89 64.94 50 1000 with
1C 88 69.8 68.13 68.52 50 1000 with
1C 89 71.93 70.46 70.61 50 1000 with
1C 90 66.92 66.6 66.27 50 1000 with
1C 91 70.67 68.6 69.16 50 1000 with
1C 92 74.95 70.6 72.08 50 1000 with
1C 93 70.61 70.21 70.03 50 1000 with
1C 94 73.38 70.57 71.53 50 1000 with
1C 95 68.4 66.06 66.7 50 1000 with
1C 96 72.57 70.94 71.29 50 1000 with
1C 97 78.2 75.66 76.52 50 1000 with
1C 98 71.3 68.6 69.43 50 1000 with
1C 99 76.47 75.2 75.21 50 1000 with
1C 100 71.74 70.55 70.6 50 1000 with
1D 1 68.89 67.1 67.57 50 1000 with
1D 2 74.35 73.11 73.41 50 1000 with
1D 3 76.02 74.07 74.6 50 1000 with
1D 4 78.8 77.56 77.88 50 1000 with
1D 5 70.01 68.41 68.88 50 1000 with
1D 6 62.49 62.37 61.92 50 1000 with
1D 7 65.93 62.77 63.71 50 1000 with
1D 8 73.8 72.03 72.56 50 1000 with
1D 9 72.67 72.7 72.32 50 1000 with
1D 10 69.9 69.05 69.12 50 1000 with
1D 11 65.63 65.49 64.96 50 1000 with
1D 12 65.37 63.63 63.8 50 1000 with
1D 13 73.37 71.28 71.91 50 1000 with
1D 14 71.57 71.43 70.99 50 1000 with
1D 15 67.91 67.7 67.34 50 1000 with
1D 16 74.33 72.7 72.94 50 1000 with
1D 17 70.06 68.79 68.74 50 1000 with
1D 18 67.97 66.33 66.79 50 1000 with
1D 19 69.0 65.55 66.64 50 1000 with
1D 20 69.05 66.47 67.23 50 1000 with
1D 21 76.2 74.02 74.38 50 1000 with
1D 22 70.82 70.47 70.07 50 1000 with
1D 23 75.27 72.01 73.09 50 1000 with
1D 24 72.43 69.13 70.21 50 1000 with
1D 25 64.48 65.6 64.69 50 1000 with
1D 26 71.46 68.77 69.6 50 1000 with
1D 27 72.94 70.97 71.51 50 1000 with
1D 28 74.63 70.8 72.22 50 1000 with
1D 29 69.58 65.93 67.2 50 1000 with
1D 30 71.17 69.88 70.08 50 1000 with
1D 31 72.88 71.74 71.88 50 1000 with
1D 32 62.63 61.73 61.56 50 1000 with
1D 33 65.03 66.56 65.46 50 1000 with
1D 34 61.1 57.83 58.79 50 1000 with
1D 35 65.63 62.85 63.73 50 1000 with
1D 36 65.53 64.03 64.34 50 1000 with
1D 37 62.68 61.59 61.69 50 1000 with
1D 38 68.8 65.94 66.67 50 1000 with
1D 39 75.63 76.59 75.68 50 1000 with
1D 40 74.25 70.86 71.97 50 1000 with
1D 41 67.8 67.67 67.23 50 1000 with
1D 42 71.97 70.78 70.8 50 1000 with
1D 43 70.9 71.7 71.06 50 1000 with
1D 44 70.76 68.57 69.19 50 1000 with
1D 45 65.17 63.95 64.08 50 1000 with
1D 46 64.53 65.03 64.28 50 1000 with
1D 47 79.77 76.63 77.85 50 1000 with
1D 48 63.0 61.4 61.36 50 1000 with
1D 49 70.88 70.65 70.16 50 1000 with
1D 50 67.85 67.15 67.06 50 1000 with
1D 51 68.07 65.79 66.66 50 1000 with
1D 52 76.93 75.83 75.96 50 1000 with
1D 53 69.33 66.17 67.21 50 1000 with
1D 54 76.23 72.72 73.79 50 1000 with
1D 55 65.63 61.37 62.89 50 1000 with
1D 56 76.03 75.12 75.11 50 1000 with
1D 57 72.9 73.3 72.52 50 1000 with
1D 58 64.22 63.03 62.89 50 1000 with
1D 59 73.27 69.67 70.98 50 1000 with
1D 60 72.37 69.07 70.25 50 1000 with
1D 61 71.37 69.48 69.94 50 1000 with
1D 62 70.4 69.8 69.57 50 1000 with
1D 63 78.9 75.16 76.53 50 1000 with
1D 64 68.07 64.8 65.78 50 1000 with
1D 65 70.33 67.47 68.19 50 1000 with
1D 66 73.6 72.63 72.62 50 1000 with
1D 67 72.77 69.6 70.74 50 1000 with
1D 68 68.43 64.7 66.05 50 1000 with
1D 69 65.83 63.05 63.65 50 1000 with
1D 70 78.18 75.3 76.37 50 1000 with
1D 71 64.67 64.2 63.84 50 1000 with
1D 72 63.43 61.17 61.68 50 1000 with
1D 73 74.58 72.07 72.61 50 1000 with
1D 74 71.44 66.34 68.41 50 1000 with
1D 75 68.9 68.13 68.01 50 1000 with
1D 76 68.1 65.0 66.12 50 1000 with
1D 77 75.43 72.77 73.51 50 1000 with
1D 78 75.42 72.86 73.63 50 1000 with
1D 79 69.97 68.07 68.65 50 1000 with
1D 80 67.83 66.8 66.86 50 1000 with
1D 81 70.04 68.73 68.98 50 1000 with
1D 82 73.87 68.82 70.77 50 1000 with
1D 83 62.5 59.7 60.61 50 1000 with
1D 84 72.21 70.07 70.63 50 1000 with
1D 85 67.97 64.8 65.77 50 1000 with
1D 86 71.34 66.7 68.22 50 1000 with
1D 87 77.18 75.16 75.49 50 1000 with
1D 88 70.84 71.62 70.89 50 1000 with
1D 89 77.33 70.93 73.58 50 1000 with
1D 90 82.32 80.78 80.96 50 1000 with
1D 91 75.08 72.91 73.54 50 1000 with
1D 92 68.59 68.48 67.98 50 1000 with
1D 93 63.77 63.8 63.26 50 1000 with
1D 94 69.87 66.93 67.78 50 1000 with
1D 95 71.78 68.9 69.82 50 1000 with
1D 96 75.97 75.8 75.54 50 1000 with
1D 97 74.27 71.73 72.65 50 1000 with
1D 98 62.77 59.09 60.41 50 1000 with
1D 99 69.88 69.51 69.44 50 1000 with
1D 100 76.42 73.3 74.23 50 1000 with
1E 1 65.73 64.13 64.46 50 1000 with
1E 2 77.85 77.63 77.18 50 1000 with
1E 3 63.37 60.19 61.07 50 1000 with
1E 4 77.32 74.78 75.61 50 1000 with
1E 5 71.6 70.72 70.64 50 1000 with
1E 6 68.67 64.84 66.16 50 1000 with
1E 7 70.37 66.0 67.35 50 1000 with
1E 8 74.35 73.5 73.45 50 1000 with
1E 9 66.63 62.65 63.96 50 1000 with
1E 10 68.09 66.22 66.46 50 1000 with
1E 11 67.65 64.63 65.39 50 1000 with
1E 12 66.5 64.3 64.8 50 1000 with
1E 13 68.51 70.06 68.84 50 1000 with
1E 14 62.52 61.07 61.16 50 1000 with
1E 15 71.03 71.5 70.64 50 1000 with
1E 16 66.68 66.32 65.88 50 1000 with
1E 17 69.82 69.7 69.34 50 1000 with
1E 18 72.7 71.35 71.58 50 1000 with
1E 19 69.27 65.14 66.58 50 1000 with
1E 20 72.1 68.71 70.0 50 1000 with
1E 21 75.53 71.19 73.0 50 1000 with
1E 22 73.0 71.32 71.66 50 1000 with
1E 23 67.1 66.67 66.18 50 1000 with
1E 24 68.11 65.3 66.07 50 1000 with
1E 25 72.63 72.6 72.18 50 1000 with
1E 26 78.7 76.93 77.4 50 1000 with
1E 27 76.04 75.64 75.59 50 1000 with
1E 28 70.68 66.13 67.71 50 1000 with
1E 29 77.1 74.61 75.38 50 1000 with
1E 30 74.85 75.22 74.75 50 1000 with
1E 31 76.16 72.58 73.78 50 1000 with
1E 32 71.73 69.13 69.99 50 1000 with
1E 33 74.6 74.27 73.86 50 1000 with
1E 34 56.95 55.47 55.73 50 1000 with
1E 35 72.78 67.13 69.22 50 1000 with
1E 36 69.97 68.8 68.85 50 1000 with
1E 37 76.77 74.43 75.01 50 1000 with
1E 38 69.46 71.48 69.99 50 1000 with
1E 39 68.63 67.43 67.56 50 1000 with
1E 40 67.4 66.63 66.44 50 1000 with
1E 41 69.47 65.07 66.55 50 1000 with
1E 42 69.93 67.37 68.08 50 1000 with
1E 43 68.18 65.43 66.14 50 1000 with
1E 44 74.03 72.12 72.34 50 1000 with
1E 45 63.07 59.78 60.98 50 1000 with
1E 46 78.18 76.08 76.84 50 1000 with
1E 47 64.34 61.19 62.18 50 1000 with
1E 48 65.03 62.66 63.16 50 1000 with
1E 49 79.5 78.37 78.59 50 1000 with
1E 50 74.12 73.6 73.27 50 1000 with
1E 51 73.67 74.69 73.9 50 1000 with
1E 52 62.37 62.37 61.52 50 1000 with
1E 53 78.0 75.83 76.44 50 1000 with
1E 54 71.69 69.11 69.84 50 1000 with
1E 55 80.03 77.51 78.38 50 1000 with
1E 56 73.84 73.61 73.18 50 1000 with
1E 57 74.45 74.33 73.78 50 1000 with
1E 58 68.53 66.04 66.87 50 1000 with
1E 59 68.7 65.7 66.72 50 1000 with
1E 60 67.29 66.91 66.58 50 1000 with
1E 61 69.83 69.08 69.01 50 1000 with
1E 62 58.1 56.23 56.46 50 1000 with
1E 63 73.55 69.9 71.13 50 1000 with
1E 64 74.37 72.42 72.87 50 1000 with
1E 65 64.38 64.07 63.78 50 1000 with
1E 66 76.38 75.01 75.16 50 1000 with
1E 67 68.57 67.03 67.26 50 1000 with
1E 68 65.95 64.45 64.41 50 1000 with
1E 69 76.58 74.65 75.23 50 1000 with
1E 70 72.91 70.9 71.17 50 1000 with
1E 71 71.58 71.82 71.24 50 1000 with
1E 72 74.1 73.01 72.91 50 1000 with
1E 73 70.1 68.53 68.63 50 1000 with
1E 74 76.66 74.93 75.27 50 1000 with
1E 75 68.5 66.2 66.63 50 1000 with
1E 76 73.0 68.43 70.05 50 1000 with
1E 77 75.3 73.3 73.83 50 1000 with
1E 78 70.87 66.5 68.09 50 1000 with
1E 79 72.27 67.65 69.44 50 1000 with
1E 80 77.53 77.01 76.94 50 1000 with
1E 81 70.49 67.75 68.37 50 1000 with
1E 82 73.61 70.17 71.28 50 1000 with
1E 83 69.09 68.31 67.97 50 1000 with
1E 84 73.0 72.36 72.37 50 1000 with
1E 85 66.07 64.43 64.75 50 1000 with
1E 86 61.53 56.82 58.6 50 1000 with
1E 87 68.45 68.03 67.69 50 1000 with
1E 88 74.87 71.49 72.72 50 1000 with
1E 89 71.23 67.96 68.96 50 1000 with
1E 90 62.97 61.21 61.45 50 1000 with
1E 91 64.8 65.57 64.47 50 1000 with
1E 92 70.7 71.04 70.17 50 1000 with
1E 93 66.11 63.64 64.25 50 1000 with
1E 94 72.05 71.22 71.3 50 1000 with
1E 95 68.87 67.09 67.58 50 1000 with
1E 96 72.36 68.97 70.12 50 1000 with
1E 97 66.17 63.9 64.46 50 1000 with
1E 98 81.23 79.37 79.98 50 1000 with
1E 99 66.47 62.89 64.1 50 1000 with
1E 100 74.13 71.62 72.47 50 1000 with
2A 1 76.47 75.32 75.55 50 1000 with
2A 2 70.33 69.87 69.63 50 1000 with
2A 3 71.4 71.67 71.1 50 1000 with
2A 4 62.78 61.39 61.35 50 1000 with
2A 5 71.57 73.38 72.2 50 1000 with
2A 6 75.33 73.83 74.02 50 1000 with
2A 7 75.19 73.39 74.06 50 1000 with
2A 8 69.96 69.47 69.31 50 1000 with
2A 9 75.36 73.9 73.92 50 1000 with
2A 10 70.79 68.23 68.99 50 1000 with
2A 11 61.7 61.57 61.17 50 1000 with
2A 12 67.23 66.3 66.32 50 1000 with
2A 13 67.8 68.94 67.83 50 1000 with
2A 14 64.8 65.63 64.53 50 1000 with
2A 15 68.43 66.6 67.11 50 1000 with
2A 16 76.33 72.18 73.68 50 1000 with
2A 17 64.42 65.74 64.57 50 1000 with
2A 18 68.13 66.34 66.55 50 1000 with
2A 19 60.97 60.83 60.39 50 1000 with
2A 20 70.83 70.41 70.13 50 1000 with
2A 21 67.37 63.73 65.11 50 1000 with
2A 22 68.93 68.55 68.22 50 1000 with
2A 23 70.4 69.47 69.15 50 1000 with
2A 24 70.7 70.7 70.11 50 1000 with
2A 25 61.61 60.37 60.38 50 1000 with
2A 26 76.87 73.7 74.87 50 1000 with
2A 27 69.2 68.83 68.43 50 1000 with
2A 28 71.73 68.91 69.68 50 1000 with
2A 29 68.17 65.04 66.0 50 1000 with
2A 30 65.2 66.27 65.49 50 1000 with
2A 31 65.7 65.13 64.88 50 1000 with
2A 32 76.1 74.06 74.43 50 1000 with
2A 33 68.39 69.07 68.31 50 1000 with
2A 34 67.78 64.93 65.91 50 1000 with
2A 35 62.96 61.81 61.87 50 1000 with
2A 36 72.98 72.03 71.91 50 1000 with
2A 37 71.37 69.4 70.01 50 1000 with
2A 38 73.68 70.28 71.55 50 1000 with
2A 39 68.56 67.67 67.48 50 1000 with
2A 40 69.45 65.95 67.14 50 1000 with
2A 41 65.68 64.47 64.53 50 1000 with
2A 42 71.5 66.69 68.44 50 1000 with
2A 43 70.7 70.18 69.91 50 1000 with
2A 44 65.76 65.24 64.95 50 1000 with
2A 45 73.83 73.49 73.16 50 1000 with
2A 46 69.03 67.57 67.69 50 1000 with
2A 47 83.19 81.43 81.92 50 1000 with
2A 48 73.7 72.78 72.75 50 1000 with
2A 49 77.93 77.5 77.3 50 1000 with
2A 50 68.47 66.71 67.09 50 1000 with
2A 51 61.0 61.47 60.57 50 1000 with
2A 52 70.67 69.06 69.13 50 1000 with
2A 53 73.68 72.49 72.61 50 1000 with
2A 54 65.23 61.83 62.84 50 1000 with
2A 55 69.3 70.23 69.31 50 1000 with
2A 56 63.03 65.63 63.4 50 1000 with
2A 57 66.67 62.13 63.93 50 1000 with
2A 58 78.13 74.66 75.91 50 1000 with
2A 59 71.34 70.77 70.71 50 1000 with
2A 60 69.5 67.53 67.87 50 1000 with
2A 61 69.04 69.56 68.81 50 1000 with
2A 62 69.67 67.97 68.28 50 1000 with
2A 63 68.87 68.1 68.07 50 1000 with
2A 64 66.48 65.21 65.52 50 1000 with
2A 65 64.53 64.74 64.05 50 1000 with
2A 66 71.09 70.42 70.25 50 1000 with
2A 67 69.4 67.04 67.7 50 1000 with
2A 68 71.73 71.0 71.11 50 1000 with
2A 69 75.68 73.25 73.84 50 1000 with
2A 70 74.5 72.0 72.84 50 1000 with
2A 71 68.63 69.69 68.73 50 1000 with
2A 72 67.32 68.9 67.41 50 1000 with
2A 73 77.17 76.93 76.56 50 1000 with
2A 74 63.02 59.4 60.7 50 1000 with
2A 75 74.47 72.7 72.97 50 1000 with
2A 76 62.66 62.52 61.98 50 1000 with
2A 77 74.18 74.27 73.74 50 1000 with
2A 78 74.41 72.68 73.04 50 1000 with
2A 79 71.65 71.37 71.07 50 1000 with
2A 80 69.57 67.04 67.57 50 1000 with
2A 81 78.33 74.38 75.7 50 1000 with
