Split N Precision Recall F1 Sample_size Size Replacement
1B 46 70.24 67.24 68.31 50 1000 without
1B 47 73.3 71.97 72.3 50 1000 without
1B 48 62.74 58.8 60.31 50 1000 without
1B 49 70.46 67.02 68.08 50 1000 without
1B 50 62.43 61.63 61.42 50 1000 without
1B 51 74.94 74.6 74.42 50 1000 without
1B 52 73.69 72.53 72.66 50 1000 without
1B 53 72.47 69.6 70.55 50 1000 without
1B 54 68.72 67.17 67.44 50 1000 without
1B 55 70.44 71.12 70.18 50 1000 without
1B 56 66.9 64.52 64.88 50 1000 without
1B 57 66.1 65.77 65.61 50 1000 without
1B 58 77.4 75.3 75.88 50 1000 without
1B 59 67.27 67.4 66.9 50 1000 without
1B 60 70.47 71.61 70.55 50 1000 without
1B 61 70.11 67.73 68.37 50 1000 without
1B 62 68.23 68.02 67.65 50 1000 without
1B 63 68.63 67.99 67.88 50 1000 without
1B 64 73.87 71.47 72.13 50 1000 without
1B 65 65.2 61.82 62.92 50 1000 without
1B 66 71.07 67.93 68.98 50 1000 without
1B 67 70.4 67.26 68.25 50 1000 without
1B 68 69.3 66.73 67.63 50 1000 without
1B 69 73.22 72.43 72.57 50 1000 without
1B 70 69.69 67.82 68.1 50 1000 without
1B 71 70.63 67.71 68.6 50 1000 without
1B 72 64.13 60.99 61.91 50 1000 without
1B 73 66.1 63.27 64.25 50 1000 without
1B 74 72.87 73.83 72.81 50 1000 without
1B 75 70.6 67.96 68.5 50 1000 without
1B 76 69.65 67.08 67.78 50 1000 without
1B 77 71.17 70.7 70.56 50 1000 without
1B 78 69.76 66.8 67.46 50 1000 without
1B 79 74.26 72.26 72.71 50 1000 without
1B 80 68.96 66.82 67.39 50 1000 without
1B 81 73.0 69.57 70.73 50 1000 without
1B 82 70.11 68.57 68.7 50 1000 without
1B 83 63.15 59.92 61.18 50 1000 without
1B 84 72.77 72.53 72.18 50 1000 without
1B 85 74.43 68.72 70.91 50 1000 without
1B 86 65.66 65.05 64.87 50 1000 without
1B 87 63.83 65.73 64.29 50 1000 without
1B 88 65.53 62.53 63.31 50 1000 without
1B 89 69.63 66.13 67.32 50 1000 without
1B 90 76.52 73.47 74.26 50 1000 without
1B 91 66.3 66.5 65.68 50 1000 without
1B 92 82.13 80.03 80.73 50 1000 without
1B 93 81.8 79.4 80.26 50 1000 without
1B 94 66.75 64.56 64.91 50 1000 without
1B 95 72.0 71.47 71.13 50 1000 without
1B 96 70.9 68.22 68.82 50 1000 without
1B 97 72.67 70.8 71.22 50 1000 without
1B 98 65.31 62.75 63.48 50 1000 without
1B 99 71.8 69.23 70.03 50 1000 without
1B 100 69.43 69.2 68.97 50 1000 without
1C 1 61.76 61.23 60.93 50 1000 without
1C 2 74.8 73.23 73.7 50 1000 without
1C 3 61.95 60.57 60.83 50 1000 without
1C 4 75.03 72.93 73.43 50 1000 without
1C 5 71.57 69.15 69.83 50 1000 without
1C 6 68.12 67.67 67.5 50 1000 without
1C 7 78.06 78.32 77.81 50 1000 without
1C 8 75.81 74.96 75.0 50 1000 without
1C 9 70.62 70.97 70.31 50 1000 without
1C 10 70.63 70.9 70.25 50 1000 without
1C 11 66.0 64.43 64.91 50 1000 without
1C 12 75.71 74.37 74.49 50 1000 without
1C 13 70.86 70.33 70.08 50 1000 without
1C 14 70.53 71.63 70.72 50 1000 without
1C 15 68.63 67.19 67.41 50 1000 without
1C 16 67.62 69.44 68.0 50 1000 without
1C 17 80.4 78.6 79.15 50 1000 without
1C 18 66.87 65.52 65.61 50 1000 without
1C 19 71.07 67.7 68.87 50 1000 without
1C 20 73.58 72.07 72.32 50 1000 without
1C 21 69.39 69.21 68.81 50 1000 without
1C 22 75.36 73.37 74.04 50 1000 without
1C 23 61.8 61.14 60.98 50 1000 without
1C 24 75.47 75.16 74.79 50 1000 without
1C 25 79.04 78.24 78.33 50 1000 without
1C 26 74.95 73.57 73.91 50 1000 without
1C 27 66.43 64.27 64.78 50 1000 without
1C 28 65.26 65.48 64.9 50 1000 without
1C 29 70.76 69.83 69.66 50 1000 without
1C 30 68.91 68.04 68.13 50 1000 without
1C 31 75.48 75.76 74.92 50 1000 without
1C 32 71.63 70.47 70.5 50 1000 without
1C 33 74.75 72.58 73.32 50 1000 without
1C 34 72.57 72.3 71.78 50 1000 without
1C 35 71.67 72.38 71.52 50 1000 without
1C 36 72.47 70.67 71.29 50 1000 without
1C 37 78.8 80.52 79.26 50 1000 without
1C 38 73.2 71.28 71.8 50 1000 without
1C 39 69.48 69.53 69.09 50 1000 without
1C 40 66.89 65.93 65.81 50 1000 without
1C 41 62.15 63.2 62.29 50 1000 without
1C 42 74.2 71.21 72.3 50 1000 without
1C 43 71.5 73.7 72.02 50 1000 without
1C 44 71.54 72.33 71.27 50 1000 without
1C 45 79.87 79.0 79.02 50 1000 without
1C 46 68.59 67.5 67.63 50 1000 without
1C 47 81.13 79.07 79.77 50 1000 without
1C 48 74.13 73.46 73.38 50 1000 without
1C 49 72.33 71.15 71.04 50 1000 without
1C 50 75.08 73.44 73.82 50 1000 without
1C 51 61.37 62.94 61.48 50 1000 without
1C 52 68.36 67.24 67.3 50 1000 without
1C 53 62.21 59.83 60.41 50 1000 without
1C 54 72.65 71.13 71.54 50 1000 without
1C 55 71.63 72.01 71.35 50 1000 without
1C 56 70.51 70.74 70.19 50 1000 without
1C 57 65.54 63.71 64.09 50 1000 without
1C 58 68.81 65.7 66.78 50 1000 without
1C 59 65.6 61.1 62.87 50 1000 without
1C 60 66.63 65.8 65.92 50 1000 without
1C 61 64.33 64.21 63.48 50 1000 without
1C 62 71.76 68.52 69.46 50 1000 without
1C 63 70.56 69.98 69.89 50 1000 without
1C 64 68.38 65.8 66.29 50 1000 without
1C 65 72.66 72.8 72.4 50 1000 without
1C 66 73.88 73.25 72.94 50 1000 without
1C 67 66.94 67.4 66.5 50 1000 without
1C 68 78.1 76.53 77.05 50 1000 without
1C 69 70.83 69.41 69.47 50 1000 without
1C 70 68.95 68.22 68.1 50 1000 without
1C 71 75.3 71.92 73.0 50 1000 without
1C 72 64.77 63.0 63.36 50 1000 without
1C 73 68.92 69.56 68.74 50 1000 without
1C 74 72.69 73.35 72.73 50 1000 without
1C 75 65.63 64.07 64.13 50 1000 without
1C 76 72.97 72.85 72.66 50 1000 without
1C 77 69.36 69.42 68.87 50 1000 without
1C 78 73.44 70.89 71.78 50 1000 without
1C 79 72.06 70.04 70.45 50 1000 without
1C 80 68.31 69.23 68.35 50 1000 without
1C 81 76.07 75.96 75.66 50 1000 without
1C 82 69.07 66.75 67.37 50 1000 without
1C 83 68.64 66.74 67.36 50 1000 without
1C 84 74.29 75.57 74.41 50 1000 without
1C 85 67.46 67.06 66.95 50 1000 without
1C 86 75.12 76.22 75.17 50 1000 without
1C 87 68.86 67.03 67.44 50 1000 without
1C 88 73.83 71.97 72.53 50 1000 without
1C 89 72.8 72.51 72.07 50 1000 without
1C 90 68.9 67.31 67.48 50 1000 without
1C 91 71.01 71.7 70.7 50 1000 without
1C 92 72.59 72.48 72.06 50 1000 without
1C 93 76.89 74.73 75.29 50 1000 without
1C 94 65.6 66.31 65.45 50 1000 without
1C 95 71.55 71.68 71.26 50 1000 without
1C 96 72.33 71.43 71.3 50 1000 without
1C 97 72.28 72.19 71.74 50 1000 without
1C 98 70.5 67.87 68.79 50 1000 without
1C 99 62.77 62.73 62.08 50 1000 without
1C 100 63.17 59.45 60.51 50 1000 without
1D 1 71.57 70.1 70.19 50 1000 without
1D 2 72.58 69.6 70.41 50 1000 without
1D 3 72.84 68.72 70.1 50 1000 without
1D 4 74.33 75.13 74.26 50 1000 without
1D 5 71.9 72.33 71.59 50 1000 without
1D 6 70.1 68.41 68.83 50 1000 without
1D 7 78.3 77.2 77.41 50 1000 without
1D 8 69.6 68.58 68.52 50 1000 without
1D 9 63.17 62.63 62.59 50 1000 without
1D 10 70.13 71.0 70.11 50 1000 without
1D 11 64.3 61.93 62.43 50 1000 without
1D 12 67.58 69.56 67.92 50 1000 without
1D 13 75.59 72.64 73.6 50 1000 without
1D 14 65.77 64.36 64.34 50 1000 without
1D 15 64.93 61.73 62.78 50 1000 without
1D 16 68.57 68.63 68.24 50 1000 without
1D 17 67.53 64.06 65.12 50 1000 without
1D 18 68.2 69.45 68.24 50 1000 without
1D 19 72.23 71.53 71.67 50 1000 without
1D 20 69.4 67.52 67.84 50 1000 without
1D 21 70.48 69.86 69.58 50 1000 without
1D 22 74.32 72.46 72.94 50 1000 without
1D 23 78.8 76.38 77.1 50 1000 without
1D 24 66.0 64.4 64.81 50 1000 without
1D 25 61.9 61.17 61.08 50 1000 without
1D 26 75.34 72.43 73.34 50 1000 without
1D 27 72.93 69.67 70.8 50 1000 without
1D 28 74.38 74.0 73.83 50 1000 without
1D 29 68.18 66.54 66.94 50 1000 without
1D 30 73.87 69.91 71.31 50 1000 without
1D 31 72.83 71.61 71.76 50 1000 without
1D 32 66.14 64.5 64.64 50 1000 without
1D 33 67.8 66.54 66.54 50 1000 without
1D 34 73.56 72.05 72.01 50 1000 without
1D 35 70.48 71.97 70.6 50 1000 without
1D 36 70.49 71.2 70.26 50 1000 without
1D 37 68.47 64.49 65.61 50 1000 without
1D 38 74.6 74.3 73.75 50 1000 without
1D 39 73.58 74.23 73.38 50 1000 without
1D 40 79.4 79.12 78.89 50 1000 without
1D 41 71.53 68.54 69.68 50 1000 without
1D 42 71.07 66.27 68.13 50 1000 without
1D 43 63.1 64.0 62.95 50 1000 without
1D 44 68.7 66.09 66.96 50 1000 without
1D 45 63.4 61.27 61.82 50 1000 without
1D 46 62.62 59.91 60.89 50 1000 without
1D 47 74.91 73.87 73.93 50 1000 without
1D 48 72.7 69.3 70.37 50 1000 without
1D 49 67.61 64.25 65.27 50 1000 without
1D 50 69.83 70.33 69.82 50 1000 without
1D 51 67.07 66.23 66.18 50 1000 without
1D 52 72.56 71.25 71.73 50 1000 without
1D 53 61.56 61.92 61.12 50 1000 without
1D 54 78.65 74.77 76.28 50 1000 without
1D 55 64.1 65.7 64.09 50 1000 without
1D 56 74.07 72.57 72.88 50 1000 without
1D 57 72.57 72.9 72.3 50 1000 without
1D 58 69.77 68.63 68.52 50 1000 without
1D 59 67.2 64.73 65.26 50 1000 without
1D 60 70.73 69.41 69.59 50 1000 without
1D 61 69.3 68.95 68.72 50 1000 without
1D 62 68.1 67.9 67.47 50 1000 without
1D 63 79.36 77.31 77.99 50 1000 without
1D 64 76.19 74.32 74.83 50 1000 without
1D 65 63.59 62.51 62.57 50 1000 without
1D 66 74.93 70.63 72.03 50 1000 without
1D 67 78.2 75.22 76.36 50 1000 without
1D 68 60.98 58.54 59.31 50 1000 without
1D 69 71.23 72.38 71.16 50 1000 without
1D 70 70.7 69.03 69.46 50 1000 without
1D 71 69.14 69.33 68.87 50 1000 without
1D 72 72.1 72.28 71.85 50 1000 without
1D 73 68.77 67.03 67.36 50 1000 without
1D 74 69.41 68.39 68.32 50 1000 without
1D 75 71.93 72.17 71.6 50 1000 without
1D 76 62.47 60.7 60.88 50 1000 without
1D 77 72.57 70.83 71.18 50 1000 without
1D 78 75.6 73.81 74.27 50 1000 without
1D 79 74.37 71.39 72.21 50 1000 without
1D 80 71.37 71.99 71.03 50 1000 without
1D 81 73.0 71.43 71.66 50 1000 without
1D 82 74.8 75.13 74.53 50 1000 without
1D 83 63.92 61.72 62.14 50 1000 without
1D 84 77.08 74.06 75.05 50 1000 without
1D 85 74.26 76.33 74.73 50 1000 without
1D 86 68.07 65.98 66.14 50 1000 without
1D 87 71.62 69.0 69.81 50 1000 without
1D 88 75.37 74.52 74.59 50 1000 without
1D 89 63.95 62.02 62.5 50 1000 without
1D 90 71.87 72.67 71.96 50 1000 without
1D 91 70.23 70.27 69.75 50 1000 without
1D 92 59.76 59.76 59.02 50 1000 without
1D 93 58.38 56.14 56.8 50 1000 without
1D 94 73.58 71.61 71.94 50 1000 without
1D 95 76.5 72.68 74.13 50 1000 without
1D 96 66.23 64.86 64.89 50 1000 without
1D 97 58.73 55.83 56.55 50 1000 without
1D 98 69.76 68.3 68.4 50 1000 without
1D 99 70.33 67.1 68.26 50 1000 without
1D 100 64.17 64.77 64.09 50 1000 without
1E 1 64.93 63.28 63.49 50 1000 without
1E 2 76.27 74.47 74.76 50 1000 without
1E 3 68.13 69.33 68.1 50 1000 without
1E 4 69.82 68.73 68.64 50 1000 without
1E 5 69.2 67.96 68.11 50 1000 without
1E 6 72.39 70.37 70.89 50 1000 without
1E 7 72.5 68.97 70.25 50 1000 without
1E 8 77.98 74.58 75.78 50 1000 without
1E 9 68.53 64.53 65.89 50 1000 without
1E 10 75.4 73.7 74.17 50 1000 without
1E 11 65.17 62.59 63.26 50 1000 without
1E 12 62.86 61.88 61.9 50 1000 without
1E 13 74.04 74.44 73.84 50 1000 without
1E 14 64.6 64.91 64.29 50 1000 without
1E 15 71.63 68.19 69.52 50 1000 without
1E 16 76.43 72.49 73.73 50 1000 without
1E 17 64.47 62.77 63.31 50 1000 without
1E 18 71.77 70.74 70.66 50 1000 without
1E 19 74.05 72.66 72.9 50 1000 without
1E 20 66.25 65.64 65.22 50 1000 without
1E 21 71.33 68.5 69.5 50 1000 without
1E 22 80.4 79.1 79.44 50 1000 without
1E 23 77.23 73.9 75.09 50 1000 without
1E 24 69.68 64.77 66.58 50 1000 without
1E 25 77.25 74.13 75.09 50 1000 without
1E 26 70.53 68.97 69.12 50 1000 without
1E 27 74.53 72.06 72.98 50 1000 without
1E 28 76.56 75.95 75.82 50 1000 without
1E 29 70.17 67.57 68.36 50 1000 without
1E 30 73.41 71.63 72.14 50 1000 without
1E 31 75.73 72.54 73.63 50 1000 without
1E 32 73.28 68.94 70.36 50 1000 without
1E 33 71.59 70.08 70.2 50 1000 without
1E 34 69.06 64.8 66.3 50 1000 without
1E 35 73.7 69.5 70.9 50 1000 without
1E 36 60.53 59.1 59.07 50 1000 without
1E 37 77.46 74.12 75.32 50 1000 without
1E 38 72.2 69.96 70.73 50 1000 without
1E 39 68.32 66.09 66.55 50 1000 without
1E 40 65.5 63.03 63.62 50 1000 without
1E 41 74.23 73.57 73.48 50 1000 without
1E 42 72.88 72.34 72.15 50 1000 without
1E 43 74.43 72.84 73.15 50 1000 without
1E 44 69.0 71.13 69.58 50 1000 without
1E 45 69.0 64.93 66.49 50 1000 without
1E 46 69.53 69.3 68.77 50 1000 without
1E 47 79.21 75.3 76.85 50 1000 without
1E 48 69.32 67.07 67.66 50 1000 without
1E 49 71.0 70.58 70.49 50 1000 without
1E 50 59.66 57.26 58.03 50 1000 without
1E 51 74.76 73.33 73.57 50 1000 without
1E 52 73.38 69.83 71.18 50 1000 without
1E 53 70.64 68.35 69.01 50 1000 without
1E 54 70.97 67.64 68.72 50 1000 without
1E 55 81.04 78.29 79.28 50 1000 without
1E 56 69.03 67.13 67.5 50 1000 without
1E 57 73.64 73.32 73.02 50 1000 without
1E 58 67.39 63.65 64.9 50 1000 without
1E 59 73.33 71.28 71.87 50 1000 without
1E 60 71.68 68.77 69.83 50 1000 without
1E 61 72.6 70.34 71.04 50 1000 without
1E 62 70.9 67.19 68.2 50 1000 without
1E 63 63.07 59.81 60.66 50 1000 without
1E 64 65.04 64.07 63.97 50 1000 without
1E 65 70.54 67.8 68.47 50 1000 without
1E 66 74.72 71.8 72.68 50 1000 without
1E 67 70.25 65.7 67.24 50 1000 without
1E 68 84.93 81.83 83.0 50 1000 without
1E 69 70.68 68.22 69.08 50 1000 without
1E 70 69.83 71.12 69.91 50 1000 without
1E 71 76.93 74.17 75.24 50 1000 without
1E 72 81.28 78.84 79.64 50 1000 without
1E 73 68.13 64.51 65.75 50 1000 without
1E 74 70.31 68.73 68.96 50 1000 without
1E 75 75.85 71.76 73.44 50 1000 without
1E 76 64.98 63.46 63.79 50 1000 without
1E 77 67.3 65.14 65.64 50 1000 without
1E 78 72.63 69.3 70.33 50 1000 without
1E 79 69.87 66.34 67.62 50 1000 without
1E 80 56.23 53.24 54.2 50 1000 without
1E 81 62.76 58.46 59.96 50 1000 without
1E 82 72.83 71.3 71.73 50 1000 without
1E 83 73.1 68.33 70.26 50 1000 without
1E 84 71.47 69.4 69.64 50 1000 without
1E 85 73.43 72.6 72.46 50 1000 without
1E 86 77.73 75.85 76.5 50 1000 without
1E 87 83.27 82.77 82.42 50 1000 without
1E 88 75.78 74.95 75.04 50 1000 without
1E 89 69.72 70.48 69.61 50 1000 without
1E 90 71.52 70.35 70.52 50 1000 without
1E 91 74.42 72.27 73.04 50 1000 without
1E 92 70.2 69.68 69.46 50 1000 without
1E 93 63.13 58.36 59.92 50 1000 without
1E 94 70.73 67.33 68.5 50 1000 without
1E 95 67.58 63.12 64.83 50 1000 without
1E 96 78.27 73.84 75.41 50 1000 without
1E 97 63.18 61.5 61.54 50 1000 without
1E 98 69.03 67.97 67.88 50 1000 without
1E 99 78.65 77.13 77.54 50 1000 without
1E 100 72.83 73.05 72.27 50 1000 without
2A 1 70.91 70.3 70.2 50 1000 without
2A 2 73.5 73.08 72.84 50 1000 without
2A 3 69.61 68.84 68.6 50 1000 without
2A 4 64.27 63.58 63.24 50 1000 without
2A 5 72.71 70.22 70.87 50 1000 without
2A 6 61.22 60.89 60.38 50 1000 without
2A 7 74.47 74.73 74.19 50 1000 without
2A 8 55.13 53.49 53.76 50 1000 without
2A 9 71.23 67.5 68.87 50 1000 without
2A 10 71.07 70.18 70.0 50 1000 without
2A 11 66.23 65.0 65.14 50 1000 without
2A 12 77.92 76.97 76.92 50 1000 without
2A 13 69.07 67.05 67.53 50 1000 without
2A 14 66.1 61.93 63.32 50 1000 without
2A 15 72.83 72.2 72.0 50 1000 without
2A 16 72.15 71.47 71.18 50 1000 without
2A 17 67.84 65.94 66.25 50 1000 without
2A 18 73.17 71.84 71.89 50 1000 without
2A 19 70.1 68.27 68.69 50 1000 without
2A 20 66.87 64.7 65.3 50 1000 without
2A 21 70.87 66.37 67.98 50 1000 without
2A 22 68.2 68.15 67.73 50 1000 without
2A 23 71.01 69.1 69.54 50 1000 without
2A 24 66.5 62.49 63.96 50 1000 without
2A 25 71.68 70.0 70.26 50 1000 without
2A 26 74.58 72.53 73.07 50 1000 without
2A 27 75.6 73.57 74.1 50 1000 without
2A 28 82.8 81.35 81.69 50 1000 without
2A 29 73.17 71.44 71.92 50 1000 without
2A 30 70.83 67.42 68.64 50 1000 without
2A 31 72.37 71.82 71.55 50 1000 without
2A 32 78.03 76.0 76.71 50 1000 without
2A 33 63.3 61.16 61.45 50 1000 without
2A 34 70.93 69.43 69.78 50 1000 without
2A 35 62.18 59.5 60.28 50 1000 without
2A 36 66.66 65.02 65.34 50 1000 without
2A 37 73.38 73.3 72.88 50 1000 without
2A 38 61.48 60.7 60.29 50 1000 without
2A 39 69.64 67.07 67.73 50 1000 without
2A 40 74.97 73.13 73.58 50 1000 without
2A 41 67.93 67.64 67.4 50 1000 without
2A 42 68.75 70.7 69.26 50 1000 without
2A 43 74.36 71.2 72.24 50 1000 without
2A 44 69.53 68.24 68.31 50 1000 without
2A 45 68.22 65.0 66.11 50 1000 without
2A 46 63.61 59.42 60.93 50 1000 without
2A 47 68.84 67.57 67.53 50 1000 without
2A 48 73.56 70.6 71.68 50 1000 without
2A 49 75.76 74.75 74.89 50 1000 without
2A 50 68.11 64.7 65.88 50 1000 without
2A 51 63.88 62.14 62.39 50 1000 without
2A 52 62.6 62.27 61.87 50 1000 without
2A 53 74.4 74.92 74.4 50 1000 without
2A 54 72.45 69.47 70.48 50 1000 without
2A 55 65.07 63.0 63.6 50 1000 without
2A 56 68.66 67.43 67.61 50 1000 without
2A 57 73.98 72.01 72.34 50 1000 without
2A 58 70.77 70.31 70.04 50 1000 without
2A 59 68.93 64.74 66.21 50 1000 without
2A 60 72.72 71.5 71.57 50 1000 without
2A 61 73.33 71.03 71.7 50 1000 without
2A 62 72.2 70.9 70.85 50 1000 without
2A 63 72.17 70.26 70.8 50 1000 without
2A 64 67.23 65.8 66.01 50 1000 without
2A 65 73.27 72.59 72.5 50 1000 without
2A 66 68.06 66.03 66.62 50 1000 without
2A 67 63.31 63.05 62.67 50 1000 without
2A 68 76.53 74.36 75.07 50 1000 without
2A 69 64.76 63.64 63.74 50 1000 without
2A 70 63.33 65.18 63.61 50 1000 without
2A 71 67.35 67.7 66.95 50 1000 without
2A 72 68.51 66.73 66.93 50 1000 without
2A 73 71.19 67.07 68.43 50 1000 without
2A 74 69.16 68.78 68.17 50 1000 without
2A 75 73.56 69.8 71.25 50 1000 without
2A 76 76.33 75.0 75.24 50 1000 without
2A 77 71.38 69.7 70.07 50 1000 without
2A 78 76.8 75.45 75.44 50 1000 without
2A 79 72.4 68.8 69.82 50 1000 without
2A 80 76.83 76.72 76.4 50 1000 without
2A 81 72.5 71.44 71.62 50 1000 without
