Split N Precision Recall F1 Sample_size Size Replacement
1B 78 68.1 67.25 67.05 100 1000 without
1B 79 65.52 63.31 63.91 100 1000 without
1B 80 71.02 69.2 69.68 100 1000 without
1B 81 70.87 67.95 68.84 100 1000 without
1B 82 69.93 66.22 67.59 100 1000 without
1B 83 67.38 64.1 65.16 100 1000 without
1B 84 73.67 70.58 71.6 100 1000 without
1B 85 67.43 64.68 65.55 100 1000 without
1B 86 66.13 64.28 64.69 100 1000 without
1B 87 64.03 62.1 62.51 100 1000 without
1B 88 61.35 57.43 58.8 100 1000 without
1B 89 65.48 63.02 63.63 100 1000 without
1B 90 69.73 67.39 68.02 100 1000 without
1B 91 67.47 66.33 66.41 100 1000 without
1B 92 69.92 65.7 67.23 100 1000 without
1B 93 72.57 68.7 70.1 100 1000 without
1B 94 69.2 67.56 68.01 100 1000 without
1B 95 72.52 70.95 71.29 100 1000 without
1B 96 66.56 63.51 64.53 100 1000 without
1B 97 65.05 60.71 62.35 100 1000 without
1B 98 67.23 63.7 64.87 100 1000 without
1B 99 67.02 65.97 66.07 100 1000 without
1B 100 66.22 64.8 65.03 100 1000 without
1C 1 66.42 63.77 64.61 100 1000 without
1C 2 68.1 65.75 66.39 100 1000 without
1C 3 68.27 64.85 65.98 100 1000 without
1C 4 69.78 68.12 68.49 100 1000 without
1C 5 68.14 64.48 65.64 100 1000 without
1C 6 67.2 64.22 65.03 100 1000 without
1C 7 68.17 68.23 67.81 100 1000 without
1C 8 62.57 59.22 60.27 100 1000 without
1C 9 63.68 60.85 61.75 100 1000 without
1C 10 70.98 68.71 69.47 100 1000 without
1C 11 61.9 59.95 60.44 100 1000 without
1C 12 71.69 69.96 70.2 100 1000 without
1C 13 71.85 70.62 70.61 100 1000 without
1C 14 72.32 71.56 71.52 100 1000 without
1C 15 66.15 64.12 64.42 100 1000 without
1C 16 62.0 58.31 59.7 100 1000 without
1C 17 63.77 62.33 62.44 100 1000 without
1C 18 70.93 69.2 69.65 100 1000 without
1C 19 65.65 62.72 63.67 100 1000 without
1C 20 69.75 67.63 68.19 100 1000 without
1C 21 67.58 64.22 65.38 100 1000 without
1C 22 65.72 63.92 64.36 100 1000 without
1C 23 67.19 65.72 65.87 100 1000 without
1C 24 65.88 63.9 64.41 100 1000 without
1C 25 71.43 68.4 69.42 100 1000 without
1C 26 63.22 59.67 60.92 100 1000 without
1C 27 63.6 62.25 62.26 100 1000 without
1C 28 65.17 63.12 63.61 100 1000 without
1C 29 68.52 65.67 66.47 100 1000 without
1C 30 66.72 63.6 64.58 100 1000 without
1C 31 67.83 65.72 66.17 100 1000 without
1C 32 65.53 62.88 63.62 100 1000 without
1C 33 59.15 58.48 58.2 100 1000 without
1C 34 66.08 64.18 64.53 100 1000 without
1C 35 70.88 69.7 69.86 100 1000 without
1C 36 67.63 64.31 65.4 100 1000 without
1C 37 68.83 66.92 67.26 100 1000 without
1C 38 68.25 65.97 66.67 100 1000 without
1C 39 68.83 67.63 67.65 100 1000 without
1C 40 65.37 63.47 63.79 100 1000 without
1C 41 65.8 62.52 63.55 100 1000 without
1C 42 69.17 65.66 66.82 100 1000 without
1C 43 66.98 64.92 65.43 100 1000 without
1C 44 68.65 66.73 67.18 100 1000 without
1C 45 71.3 67.91 69.11 100 1000 without
1C 46 70.7 66.73 68.12 100 1000 without
1C 47 66.32 63.4 64.29 100 1000 without
1C 48 64.82 63.24 63.47 100 1000 without
1C 49 66.0 63.2 64.01 100 1000 without
1C 50 67.8 65.85 66.3 100 1000 without
1C 51 65.0 62.82 63.42 100 1000 without
1C 52 66.57 64.68 65.04 100 1000 without
1C 53 64.8 62.0 62.85 100 1000 without
1C 54 68.33 64.97 65.94 100 1000 without
1C 55 67.33 64.88 65.56 100 1000 without
1C 56 65.13 62.93 63.38 100 1000 without
1C 57 66.18 62.03 63.46 100 1000 without
1C 58 67.63 65.38 65.86 100 1000 without
1C 59 65.1 62.39 63.16 100 1000 without
1C 60 63.68 60.24 61.39 100 1000 without
1C 61 65.83 64.29 64.63 100 1000 without
1C 62 69.32 65.43 66.8 100 1000 without
1C 63 64.05 61.72 62.44 100 1000 without
1C 64 66.28 64.56 64.96 100 1000 without
1C 65 67.8 66.12 66.45 100 1000 without
1C 66 67.25 64.88 65.53 100 1000 without
1C 67 70.67 68.94 69.25 100 1000 without
1C 68 67.65 64.56 65.55 100 1000 without
1C 69 68.83 67.37 67.67 100 1000 without
1C 70 64.13 61.8 62.45 100 1000 without
1C 71 71.43 69.12 69.77 100 1000 without
1C 72 64.33 63.35 63.24 100 1000 without
1C 73 64.07 61.52 62.21 100 1000 without
1C 74 66.42 63.65 64.54 100 1000 without
1C 75 73.03 71.45 71.76 100 1000 without
1C 76 72.15 70.62 70.89 100 1000 without
1C 77 63.04 60.27 60.97 100 1000 without
1C 78 65.28 64.96 64.6 100 1000 without
1C 79 61.74 59.88 60.13 100 1000 without
1C 80 71.55 68.57 69.51 100 1000 without
1C 81 71.17 67.42 68.79 100 1000 without
1C 82 63.73 61.95 62.38 100 1000 without
1C 83 67.47 66.12 66.39 100 1000 without
1C 84 73.58 70.61 71.59 100 1000 without
1C 85 67.98 65.7 66.39 100 1000 without
1C 86 66.67 64.66 65.1 100 1000 without
1C 87 64.88 62.17 62.97 100 1000 without
1C 88 61.77 58.98 59.8 100 1000 without
1C 89 67.67 66.08 66.26 100 1000 without
1C 90 63.9 61.02 61.92 100 1000 without
1C 91 64.28 61.15 62.29 100 1000 without
1C 92 66.87 65.93 65.87 100 1000 without
1C 93 71.25 70.41 70.19 100 1000 without
1C 94 64.45 62.02 62.74 100 1000 without
1C 95 71.67 68.97 69.74 100 1000 without
1C 96 70.0 67.2 68.09 100 1000 without
1C 97 71.57 68.65 69.56 100 1000 without
1C 98 67.23 67.28 66.71 100 1000 without
1C 99 67.15 65.29 65.69 100 1000 without
1C 100 66.55 64.62 65.11 100 1000 without
1D 1 73.25 69.95 71.17 100 1000 without
1D 2 71.67 69.35 69.99 100 1000 without
1D 3 64.15 64.28 63.83 100 1000 without
1D 4 67.78 67.06 66.9 100 1000 without
1D 5 68.07 64.52 65.68 100 1000 without
1D 6 69.95 68.87 68.88 100 1000 without
1D 7 63.35 62.0 62.22 100 1000 without
1D 8 68.65 65.27 66.29 100 1000 without
1D 9 72.43 70.55 71.02 100 1000 without
1D 10 69.13 67.45 67.88 100 1000 without
1D 11 67.92 65.8 66.3 100 1000 without
1D 12 60.78 59.12 59.21 100 1000 without
1D 13 62.92 60.37 61.12 100 1000 without
1D 14 67.77 64.7 65.65 100 1000 without
1D 15 65.98 64.26 64.52 100 1000 without
1D 16 67.27 64.61 65.45 100 1000 without
1D 17 67.23 65.17 65.68 100 1000 without
1D 18 71.91 68.65 69.77 100 1000 without
1D 19 72.42 69.72 70.62 100 1000 without
1D 20 63.08 60.07 60.9 100 1000 without
1D 21 61.2 58.9 59.47 100 1000 without
1D 22 72.6 70.9 71.36 100 1000 without
1D 23 68.2 65.58 66.41 100 1000 without
1D 24 69.08 66.52 67.31 100 1000 without
1D 25 72.0 70.95 71.03 100 1000 without
1D 26 69.13 67.12 67.68 100 1000 without
1D 27 71.25 68.94 69.52 100 1000 without
1D 28 65.65 62.8 63.58 100 1000 without
1D 29 66.75 64.82 65.24 100 1000 without
1D 30 64.57 62.88 63.27 100 1000 without
1D 31 64.73 62.82 63.24 100 1000 without
1D 32 65.42 64.06 64.13 100 1000 without
1D 33 64.9 63.79 63.88 100 1000 without
1D 34 66.48 65.33 65.58 100 1000 without
1D 35 68.3 66.03 66.57 100 1000 without
1D 36 73.4 70.82 71.75 100 1000 without
1D 37 67.67 66.17 66.43 100 1000 without
1D 38 70.15 67.98 68.61 100 1000 without
1D 39 66.07 62.98 63.85 100 1000 without
1D 40 66.33 64.37 64.91 100 1000 without
1D 41 74.38 71.67 72.58 100 1000 without
1D 42 65.76 64.28 64.47 100 1000 without
1D 43 67.65 65.97 66.18 100 1000 without
1D 44 65.47 63.29 63.8 100 1000 without
1D 45 68.27 65.97 66.52 100 1000 without
1D 46 64.98 62.85 63.29 100 1000 without
1D 47 67.0 64.73 65.24 100 1000 without
1D 48 66.72 64.8 65.11 100 1000 without
1D 49 69.67 65.75 67.25 100 1000 without
1D 50 62.23 59.45 60.13 100 1000 without
1D 51 61.83 58.75 59.69 100 1000 without
1D 52 69.78 67.12 67.83 100 1000 without
1D 53 71.52 68.54 69.56 100 1000 without
1D 54 67.02 64.23 64.99 100 1000 without
1D 55 67.68 66.86 66.73 100 1000 without
1D 56 65.97 63.95 64.45 100 1000 without
1D 57 69.28 65.87 67.02 100 1000 without
1D 58 68.22 64.82 65.93 100 1000 without
1D 59 74.8 70.43 71.96 100 1000 without
1D 60 69.07 67.7 67.81 100 1000 without
1D 61 65.83 63.77 64.3 100 1000 without
1D 62 64.58 61.06 62.17 100 1000 without
1D 63 64.63 63.39 63.55 100 1000 without
1D 64 66.82 62.77 64.17 100 1000 without
1D 65 71.33 68.47 69.45 100 1000 without
1D 66 67.58 66.06 66.4 100 1000 without
1D 67 65.67 62.6 63.67 100 1000 without
1D 68 65.78 64.6 64.66 100 1000 without
1D 69 64.67 60.44 61.89 100 1000 without
1D 70 72.72 68.77 70.18 100 1000 without
1D 71 65.6 64.26 64.45 100 1000 without
1D 72 65.85 62.28 63.43 100 1000 without
1D 73 70.01 68.56 68.79 100 1000 without
1D 74 67.58 65.52 66.13 100 1000 without
1D 75 69.65 67.18 67.8 100 1000 without
1D 76 66.28 64.69 64.91 100 1000 without
1D 77 68.92 66.98 67.51 100 1000 without
1D 78 73.13 70.35 71.22 100 1000 without
1D 79 64.75 60.22 61.93 100 1000 without
1D 80 66.87 64.5 65.08 100 1000 without
1D 81 62.68 58.97 60.27 100 1000 without
1D 82 62.18 58.97 59.9 100 1000 without
1D 83 68.57 67.0 67.19 100 1000 without
1D 84 68.82 66.97 67.3 100 1000 without
1D 85 66.68 62.57 64.07 100 1000 without
1D 86 66.05 63.98 64.34 100 1000 without
1D 87 64.0 60.92 61.81 100 1000 without
1D 88 67.88 65.29 65.97 100 1000 without
1D 89 63.87 62.54 62.6 100 1000 without
1D 90 68.57 66.45 66.85 100 1000 without
1D 91 66.96 64.03 64.96 100 1000 without
1D 92 69.25 67.3 67.79 100 1000 without
1D 93 65.85 63.11 63.91 100 1000 without
1D 94 64.82 63.17 63.52 100 1000 without
1D 95 63.42 61.98 62.18 100 1000 without
1D 96 70.2 68.22 68.71 100 1000 without
1D 97 68.45 66.32 66.84 100 1000 without
1D 98 67.85 66.63 66.94 100 1000 without
1D 99 65.58 62.68 63.61 100 1000 without
1D 100 69.87 68.19 68.55 100 1000 without
1E 1 70.42 68.99 69.3 100 1000 without
1E 2 67.02 67.6 66.76 100 1000 without
1E 3 70.9 68.53 69.16 100 1000 without
1E 4 68.83 67.66 67.74 100 1000 without
1E 5 66.98 65.25 65.65 100 1000 without
1E 6 66.9 64.1 65.06 100 1000 without
1E 7 65.25 62.93 63.68 100 1000 without
1E 8 66.48 64.87 65.04 100 1000 without
1E 9 66.85 64.35 65.07 100 1000 without
1E 10 69.22 66.35 67.34 100 1000 without
1E 11 66.68 63.8 64.57 100 1000 without
1E 12 71.97 69.76 70.44 100 1000 without
1E 13 62.35 58.85 59.98 100 1000 without
1E 14 64.98 62.47 63.15 100 1000 without
1E 15 73.87 71.23 72.09 100 1000 without
1E 16 68.02 65.1 66.01 100 1000 without
1E 17 70.1 67.95 68.55 100 1000 without
1E 18 68.97 66.93 67.44 100 1000 without
1E 19 75.87 71.87 73.31 100 1000 without
1E 20 71.63 69.33 70.0 100 1000 without
1E 21 71.4 69.3 69.81 100 1000 without
1E 22 62.93 59.57 60.68 100 1000 without
1E 23 66.72 64.86 65.15 100 1000 without
1E 24 65.08 61.82 62.8 100 1000 without
1E 25 67.63 63.91 65.14 100 1000 without
1E 26 67.27 65.53 65.86 100 1000 without
1E 27 63.57 61.17 61.86 100 1000 without
1E 28 65.78 63.53 64.16 100 1000 without
1E 29 66.5 63.75 64.52 100 1000 without
1E 30 71.0 68.51 69.24 100 1000 without
1E 31 65.87 60.98 62.84 100 1000 without
1E 32 70.88 68.18 68.97 100 1000 without
1E 33 67.97 64.43 65.68 100 1000 without
1E 34 66.35 64.93 65.16 100 1000 without
1E 35 68.3 65.98 66.58 100 1000 without
1E 36 62.58 61.25 61.34 100 1000 without
1E 37 67.52 64.6 65.56 100 1000 without
1E 38 69.55 66.49 67.43 100 1000 without
1E 39 67.5 63.98 65.2 100 1000 without
1E 40 70.48 68.58 69.03 100 1000 without
1E 41 74.47 71.48 72.52 100 1000 without
1E 42 75.2 73.97 74.22 100 1000 without
1E 43 66.98 64.22 65.06 100 1000 without
1E 44 74.1 72.18 72.59 100 1000 without
1E 45 63.78 62.17 62.41 100 1000 without
1E 46 63.57 62.17 62.41 100 1000 without
1E 47 74.72 72.28 73.11 100 1000 without
1E 48 67.35 66.25 66.23 100 1000 without
1E 49 67.32 65.37 65.88 100 1000 without
1E 50 65.6 63.73 64.19 100 1000 without
1E 51 67.7 64.52 65.46 100 1000 without
1E 52 69.83 69.1 69.01 100 1000 without
1E 53 71.0 69.67 69.9 100 1000 without
1E 54 62.42 60.98 61.16 100 1000 without
1E 55 62.98 61.12 61.46 100 1000 without
1E 56 68.87 67.32 67.57 100 1000 without
1E 57 69.92 68.5 68.62 100 1000 without
1E 58 63.98 61.7 62.33 100 1000 without
1E 59 68.35 65.95 66.69 100 1000 without
1E 60 75.55 71.67 73.12 100 1000 without
1E 61 67.0 64.42 65.21 100 1000 without
1E 62 70.88 68.18 69.03 100 1000 without
1E 63 70.75 67.3 68.4 100 1000 without
1E 64 70.25 67.69 68.39 100 1000 without
1E 65 68.77 66.45 66.97 100 1000 without
1E 66 63.83 60.64 61.68 100 1000 without
1E 67 65.05 64.22 64.25 100 1000 without
1E 68 64.4 63.84 63.6 100 1000 without
1E 69 68.08 66.07 66.63 100 1000 without
1E 70 66.92 64.75 65.39 100 1000 without
1E 71 70.65 67.63 68.69 100 1000 without
1E 72 66.88 64.98 65.46 100 1000 without
1E 73 75.28 75.25 74.84 100 1000 without
1E 74 64.85 62.25 63.04 100 1000 without
1E 75 68.08 65.1 66.13 100 1000 without
1E 76 65.22 63.4 63.63 100 1000 without
1E 77 71.3 70.12 70.1 100 1000 without
1E 78 62.63 60.66 61.0 100 1000 without
1E 79 65.85 62.03 63.25 100 1000 without
1E 80 64.48 61.35 62.28 100 1000 without
1E 81 72.27 69.15 70.27 100 1000 without
1E 82 71.08 68.9 69.46 100 1000 without
1E 83 69.67 67.22 67.96 100 1000 without
1E 84 67.25 64.65 65.34 100 1000 without
1E 85 65.23 64.7 64.49 100 1000 without
1E 86 64.92 61.67 62.84 100 1000 without
1E 87 63.43 60.27 61.29 100 1000 without
1E 88 65.68 62.52 63.58 100 1000 without
1E 89 65.8 63.98 64.51 100 1000 without
1E 90 66.17 64.17 64.59 100 1000 without
1E 91 72.17 70.25 70.67 100 1000 without
1E 92 64.27 62.58 62.92 100 1000 without
1E 93 65.98 65.63 65.1 100 1000 without
1E 94 66.1 64.89 64.93 100 1000 without
1E 95 64.83 62.92 63.45 100 1000 without
1E 96 66.92 65.27 65.6 100 1000 without
1E 97 66.83 63.85 64.67 100 1000 without
1E 98 63.45 59.85 61.08 100 1000 without
1E 99 62.28 60.3 60.75 100 1000 without
1E 100 71.02 68.31 69.25 100 1000 without
2A 1 68.58 66.47 67.1 100 1000 without
2A 2 71.08 68.78 69.47 100 1000 without
2A 3 65.32 63.67 63.9 100 1000 without
2A 4 70.2 68.51 68.87 100 1000 without
2A 5 65.92 66.1 65.42 100 1000 without
2A 6 67.63 65.32 65.99 100 1000 without
2A 7 69.62 66.36 67.42 100 1000 without
2A 8 66.65 66.03 65.75 100 1000 without
2A 9 74.85 72.3 73.08 100 1000 without
2A 10 73.38 70.67 71.41 100 1000 without
2A 11 67.13 66.0 65.95 100 1000 without
2A 12 75.17 72.92 73.51 100 1000 without
2A 13 70.43 67.65 68.61 100 1000 without
2A 14 73.22 71.9 72.08 100 1000 without
2A 15 67.35 63.35 64.83 100 1000 without
2A 16 67.72 65.2 65.78 100 1000 without
2A 17 62.6 62.18 61.75 100 1000 without
2A 18 69.48 66.95 67.71 100 1000 without
2A 19 65.82 64.15 64.42 100 1000 without
2A 20 71.52 67.32 68.83 100 1000 without
2A 21 73.57 69.72 71.12 100 1000 without
2A 22 70.27 67.8 68.43 100 1000 without
2A 23 71.73 67.98 69.32 100 1000 without
2A 24 66.68 64.85 65.19 100 1000 without
2A 25 69.8 68.01 68.41 100 1000 without
2A 26 68.23 65.53 66.47 100 1000 without
2A 27 64.43 61.38 62.41 100 1000 without
2A 28 69.38 66.82 67.56 100 1000 without
2A 29 72.92 71.48 71.69 100 1000 without
2A 30 70.88 68.1 68.95 100 1000 without
2A 31 67.13 64.22 65.03 100 1000 without
2A 32 68.57 65.98 66.68 100 1000 without
2A 33 69.87 68.3 68.56 100 1000 without
2A 34 76.12 74.27 74.59 100 1000 without
2A 35 71.08 67.95 69.05 100 1000 without
2A 36 64.03 63.6 63.12 100 1000 without
2A 37 62.58 58.68 59.92 100 1000 without
2A 38 70.07 68.55 68.84 100 1000 without
2A 39 69.67 66.15 67.41 100 1000 without
2A 40 73.38 71.42 71.99 100 1000 without
2A 41 76.13 74.1 74.76 100 1000 without
2A 42 65.52 62.88 63.63 100 1000 without
2A 43 67.32 63.87 65.02 100 1000 without
2A 44 66.5 62.87 63.99 100 1000 without
2A 45 70.42 65.42 67.44 100 1000 without
2A 46 66.02 61.95 63.27 100 1000 without
2A 47 74.42 70.87 72.08 100 1000 without
2A 48 72.57 71.05 71.29 100 1000 without
2A 49 74.0 71.94 72.42 100 1000 without
2A 50 70.4 69.28 69.37 100 1000 without
2A 51 69.92 66.15 67.37 100 1000 without
2A 52 68.03 65.75 66.33 100 1000 without
2A 53 67.25 64.37 65.19 100 1000 without
2A 54 67.97 65.4 65.98 100 1000 without
2A 55 70.92 69.48 69.75 100 1000 without
2A 56 70.23 68.33 68.67 100 1000 without
2A 57 72.82 70.68 71.21 100 1000 without
2A 58 70.83 67.42 68.59 100 1000 without
2A 59 67.53 64.18 65.3 100 1000 without
2A 60 66.52 63.68 64.52 100 1000 without
2A 61 72.9 71.32 71.54 100 1000 without
2A 62 74.2 71.5 72.38 100 1000 without
2A 63 71.63 71.77 71.27 100 1000 without
2A 64 73.17 70.42 71.34 100 1000 without
2A 65 69.17 66.15 67.22 100 1000 without
2A 66 72.85 70.58 71.24 100 1000 without
2A 67 69.1 65.19 66.4 100 1000 without
2A 68 65.47 63.78 64.12 100 1000 without
2A 69 70.03 68.3 68.73 100 1000 without
2A 70 67.08 66.28 66.2 100 1000 without
2A 71 71.65 68.23 69.37 100 1000 without
2A 72 73.48 72.05 72.12 100 1000 without
2A 73 68.32 66.0 66.74 100 1000 without
2A 74 72.28 69.75 70.52 100 1000 without
2A 75 72.17 70.17 70.65 100 1000 without
2A 76 67.55 66.45 66.41 100 1000 without
2A 77 72.77 70.26 70.93 100 1000 without
2A 78 69.83 68.15 68.48 100 1000 without
2A 79 66.33 63.46 64.37 100 1000 without
2A 80 69.72 68.1 68.36 100 1000 without
2A 81 67.87 64.24 65.41 100 1000 without
