Split N Precision Recall F1 Sample_size Size Replacement
1A 91 64.84 63.25 63.7 500 1000 without
1A 92 68.99 67.26 67.87 500 1000 without
1A 93 63.94 62.48 62.97 500 1000 without
1A 94 61.74 60.23 60.76 500 1000 without
1A 95 64.82 63.46 63.87 500 1000 without
1A 96 63.73 62.74 63.04 500 1000 without
1A 97 62.76 61.65 61.95 500 1000 without
1A 98 61.38 59.99 60.41 500 1000 without
1A 99 65.32 63.43 64.11 500 1000 without
1A 100 65.2 63.6 64.15 500 1000 without
1B 1 65.41 63.83 64.36 500 1000 without
1B 2 60.47 59.13 59.52 500 1000 without
1B 3 67.0 65.0 65.66 500 1000 without
1B 4 61.92 59.82 60.55 500 1000 without
1B 5 61.44 60.07 60.48 500 1000 without
1B 6 63.41 61.9 62.42 500 1000 without
1B 7 62.88 61.37 61.86 500 1000 without
1B 8 64.53 63.26 63.59 500 1000 without
1B 9 61.34 59.48 60.09 500 1000 without
1B 10 58.02 56.16 56.8 500 1000 without
1B 11 65.58 63.68 64.35 500 1000 without
1B 12 66.44 64.68 65.3 500 1000 without
1B 13 61.88 60.26 60.76 500 1000 without
1B 14 60.81 59.09 59.66 500 1000 without
1B 15 62.29 60.62 61.16 500 1000 without
1B 16 60.18 58.67 59.17 500 1000 without
1B 17 65.78 64.23 64.77 500 1000 without
1B 18 62.67 61.02 61.62 500 1000 without
1B 19 62.13 60.36 60.93 500 1000 without
1B 20 63.2 61.5 62.09 500 1000 without
1B 21 64.94 62.9 63.65 500 1000 without
1B 22 63.59 61.81 62.44 500 1000 without
1B 23 61.63 60.19 60.61 500 1000 without
1B 24 61.98 60.64 61.06 500 1000 without
1B 25 63.44 61.79 62.36 500 1000 without
1B 26 60.79 59.25 59.78 500 1000 without
1B 27 63.38 61.83 62.38 500 1000 without
1B 28 63.76 62.28 62.71 500 1000 without
1B 29 61.11 59.68 60.17 500 1000 without
1B 30 61.88 60.35 60.88 500 1000 without
1B 31 61.27 59.74 60.23 500 1000 without
1B 32 62.59 60.78 61.39 500 1000 without
1B 33 64.85 63.57 63.99 500 1000 without
1B 34 63.17 61.62 62.12 500 1000 without
1B 35 60.6 59.21 59.66 500 1000 without
1B 36 63.68 62.39 62.79 500 1000 without
1B 37 59.24 57.33 58.0 500 1000 without
1B 38 65.42 63.84 64.36 500 1000 without
1B 39 62.5 60.82 61.41 500 1000 without
1B 40 64.64 62.94 63.51 500 1000 without
1B 41 63.33 61.78 62.31 500 1000 without
1B 42 61.31 59.5 60.06 500 1000 without
1B 43 65.09 63.07 63.76 500 1000 without
1B 44 59.92 58.64 59.06 500 1000 without
1B 45 62.83 61.36 61.82 500 1000 without
1B 46 61.53 60.2 60.62 500 1000 without
1B 47 59.59 57.95 58.49 500 1000 without
1B 48 65.81 63.96 64.61 500 1000 without
1B 49 65.91 64.19 64.77 500 1000 without
1B 50 60.83 58.95 59.65 500 1000 without
1B 51 60.95 59.71 60.09 500 1000 without
1B 52 64.49 63.03 63.52 500 1000 without
1B 53 63.44 61.48 62.2 500 1000 without
1B 54 62.14 60.51 61.03 500 1000 without
1B 55 59.75 58.29 58.78 500 1000 without
1B 56 61.09 59.79 60.16 500 1000 without
1B 57 61.06 59.29 59.87 500 1000 without
1B 58 62.83 61.59 61.97 500 1000 without
1B 59 61.42 59.89 60.39 500 1000 without
1B 60 66.68 65.01 65.59 500 1000 without
1B 61 62.12 60.24 60.91 500 1000 without
1B 62 62.35 60.34 61.05 500 1000 without
1B 63 62.68 60.69 61.38 500 1000 without
1B 64 67.38 65.93 66.39 500 1000 without
1B 65 63.72 61.87 62.5 500 1000 without
1B 66 63.62 62.24 62.63 500 1000 without
1B 67 59.92 58.3 58.86 500 1000 without
1B 68 66.56 64.39 65.18 500 1000 without
1B 69 66.53 65.34 65.7 500 1000 without
1B 70 63.46 62.39 62.72 500 1000 without
1B 71 64.1 62.6 63.11 500 1000 without
1B 72 61.8 59.85 60.55 500 1000 without
1B 73 63.77 62.02 62.6 500 1000 without
1B 74 63.3 61.52 62.16 500 1000 without
1B 75 62.85 61.55 61.94 500 1000 without
1B 76 66.89 65.63 65.98 500 1000 without
1B 77 61.45 59.72 60.36 500 1000 without
1B 78 61.79 60.0 60.63 500 1000 without
1B 79 62.67 61.05 61.54 500 1000 without
1B 80 60.53 58.92 59.43 500 1000 without
1B 81 63.27 61.69 62.23 500 1000 without
1B 82 62.48 60.71 61.31 500 1000 without
1B 83 61.82 59.98 60.62 500 1000 without
1B 84 59.6 57.96 58.51 500 1000 without
1B 85 62.5 60.63 61.28 500 1000 without
1B 86 60.52 58.32 59.14 500 1000 without
1B 87 61.18 59.59 60.11 500 1000 without
1B 88 62.6 61.48 61.84 500 1000 without
1B 89 62.16 60.81 61.19 500 1000 without
1B 90 62.6 60.58 61.27 500 1000 without
1B 91 65.03 63.98 64.34 500 1000 without
1B 92 64.78 63.54 63.93 500 1000 without
1B 93 64.37 63.01 63.47 500 1000 without
1B 94 66.37 64.68 65.25 500 1000 without
1B 95 59.52 57.72 58.39 500 1000 without
1B 96 67.8 66.66 66.99 500 1000 without
1B 97 61.53 59.92 60.44 500 1000 without
1B 98 63.75 61.77 62.51 500 1000 without
1B 99 59.45 57.7 58.34 500 1000 without
1B 100 62.7 60.94 61.55 500 1000 without
1C 1 66.21 64.54 65.13 500 1000 without
1C 2 64.5 62.61 63.31 500 1000 without
1C 3 63.89 61.79 62.57 500 1000 without
1C 4 65.37 63.07 63.94 500 1000 without
1C 5 66.33 63.69 64.67 500 1000 without
1C 6 62.51 61.44 61.74 500 1000 without
1C 7 64.55 62.55 63.25 500 1000 without
1C 8 61.3 58.93 59.83 500 1000 without
1C 9 65.16 63.35 64.01 500 1000 without
1C 10 64.51 62.61 63.29 500 1000 without
1C 11 65.42 63.72 64.3 500 1000 without
1C 12 60.99 59.33 59.88 500 1000 without
1C 13 63.58 62.04 62.58 500 1000 without
1C 14 59.99 58.2 58.83 500 1000 without
1C 15 61.3 59.7 60.28 500 1000 without
1C 16 63.06 62.17 62.4 500 1000 without
1C 17 60.28 58.38 59.1 500 1000 without
1C 18 65.52 63.69 64.35 500 1000 without
1C 19 63.42 61.5 62.16 500 1000 without
1C 20 64.38 62.66 63.22 500 1000 without
1C 21 62.57 60.8 61.39 500 1000 without
1C 22 61.66 59.88 60.52 500 1000 without
1C 23 62.44 60.85 61.37 500 1000 without
1C 24 62.13 60.17 60.9 500 1000 without
1C 25 61.34 59.53 60.18 500 1000 without
1C 26 65.87 63.85 64.56 500 1000 without
1C 27 64.23 62.67 63.12 500 1000 without
1C 28 61.77 59.81 60.52 500 1000 without
1C 29 62.85 60.91 61.61 500 1000 without
1C 30 62.76 60.83 61.53 500 1000 without
1C 31 63.27 61.63 62.17 500 1000 without
1C 32 63.71 62.11 62.63 500 1000 without
1C 33 61.94 60.39 60.9 500 1000 without
1C 34 61.24 59.61 60.15 500 1000 without
1C 35 60.73 58.37 59.24 500 1000 without
1C 36 63.76 61.26 62.18 500 1000 without
1C 37 63.38 61.56 62.21 500 1000 without
1C 38 63.64 61.76 62.42 500 1000 without
1C 39 65.36 63.24 63.99 500 1000 without
1C 40 63.02 61.61 62.07 500 1000 without
1C 41 62.27 60.06 60.87 500 1000 without
1C 42 62.89 61.09 61.74 500 1000 without
1C 43 64.82 63.37 63.89 500 1000 without
1C 44 58.69 56.04 57.01 500 1000 without
1C 45 65.59 63.96 64.54 500 1000 without
1C 46 65.31 63.9 64.34 500 1000 without
1C 47 63.09 60.67 61.58 500 1000 without
1C 48 64.66 62.82 63.46 500 1000 without
1C 49 61.67 59.52 60.29 500 1000 without
1C 50 64.73 63.09 63.64 500 1000 without
1C 51 64.24 62.63 63.21 500 1000 without
1C 52 64.83 62.85 63.55 500 1000 without
1C 53 62.6 60.86 61.41 500 1000 without
1C 54 61.44 59.56 60.21 500 1000 without
1C 55 64.12 62.43 62.98 500 1000 without
1C 56 62.93 61.63 62.04 500 1000 without
1C 57 65.12 63.34 63.98 500 1000 without
1C 58 66.73 65.23 65.73 500 1000 without
1C 59 63.75 61.71 62.47 500 1000 without
1C 60 58.65 56.71 57.37 500 1000 without
1C 61 64.85 63.02 63.66 500 1000 without
1C 62 61.2 59.69 60.17 500 1000 without
1C 63 62.19 60.43 61.08 500 1000 without
1C 64 61.72 60.01 60.59 500 1000 without
1C 65 63.14 61.7 62.19 500 1000 without
1C 66 61.0 58.84 59.64 500 1000 without
1C 67 64.76 62.83 63.5 500 1000 without
1C 68 64.25 62.25 62.98 500 1000 without
1C 69 61.3 59.56 60.14 500 1000 without
1C 70 62.03 60.03 60.72 500 1000 without
1C 71 63.64 62.12 62.57 500 1000 without
1C 72 64.32 62.61 63.19 500 1000 without
1C 73 61.1 58.85 59.69 500 1000 without
1C 74 63.1 61.62 62.12 500 1000 without
1C 75 61.87 59.91 60.63 500 1000 without
1C 76 63.42 61.89 62.42 500 1000 without
1C 77 61.3 58.89 59.8 500 1000 without
1C 78 63.35 61.92 62.42 500 1000 without
1C 79 62.23 60.6 61.22 500 1000 without
1C 80 62.13 60.25 60.91 500 1000 without
1C 81 58.01 55.55 56.46 500 1000 without
1C 82 66.9 65.09 65.72 500 1000 without
1C 83 63.19 61.47 62.05 500 1000 without
1C 84 64.39 62.95 63.41 500 1000 without
1C 85 64.27 62.34 63.02 500 1000 without
1C 86 62.05 60.24 60.88 500 1000 without
1C 87 64.63 63.05 63.56 500 1000 without
1C 88 61.56 59.88 60.43 500 1000 without
1C 89 63.94 62.36 62.89 500 1000 without
1C 90 62.11 60.27 60.92 500 1000 without
1C 91 65.61 63.55 64.3 500 1000 without
1C 92 61.82 59.81 60.51 500 1000 without
1C 93 61.58 59.29 60.15 500 1000 without
1C 94 60.0 57.93 58.72 500 1000 without
1C 95 62.02 59.49 60.47 500 1000 without
1C 96 61.86 60.07 60.75 500 1000 without
1C 97 61.76 60.46 60.84 500 1000 without
1C 98 62.23 60.0 60.85 500 1000 without
1C 99 61.35 59.15 59.95 500 1000 without
1C 100 62.49 60.27 61.11 500 1000 without
1D 1 62.3 60.53 61.15 500 1000 without
1D 2 62.0 60.22 60.85 500 1000 without
1D 3 65.76 64.05 64.66 500 1000 without
1D 4 62.78 60.9 61.55 500 1000 without
1D 5 65.14 63.51 64.05 500 1000 without
1D 6 65.54 63.76 64.39 500 1000 without
1D 7 62.34 60.33 61.03 500 1000 without
1D 8 64.84 62.92 63.6 500 1000 without
1D 9 62.51 61.11 61.6 500 1000 without
1D 10 59.93 58.54 58.98 500 1000 without
1D 11 64.48 62.5 63.19 500 1000 without
1D 12 62.08 60.74 61.14 500 1000 without
1D 13 62.05 60.51 61.03 500 1000 without
1D 14 63.52 61.71 62.35 500 1000 without
1D 15 62.79 61.04 61.66 500 1000 without
1D 16 60.69 59.11 59.62 500 1000 without
1D 17 61.07 59.17 59.85 500 1000 without
1D 18 58.79 57.12 57.75 500 1000 without
1D 19 63.22 61.47 62.1 500 1000 without
1D 20 63.77 62.02 62.65 500 1000 without
1D 21 60.32 58.39 59.06 500 1000 without
1D 22 59.23 57.34 58.04 500 1000 without
1D 23 69.74 68.56 68.89 500 1000 without
1D 24 61.93 60.13 60.74 500 1000 without
1D 25 63.35 61.77 62.29 500 1000 without
1D 26 62.95 61.43 61.91 500 1000 without
1D 27 61.81 59.9 60.57 500 1000 without
1D 28 66.7 65.3 65.76 500 1000 without
1D 29 64.17 62.68 63.13 500 1000 without
1D 30 62.96 61.23 61.81 500 1000 without
1D 31 65.58 63.64 64.34 500 1000 without
1D 32 62.02 60.28 60.91 500 1000 without
1D 33 63.6 62.15 62.6 500 1000 without
1D 34 66.08 64.51 65.04 500 1000 without
1D 35 65.17 63.58 64.09 500 1000 without
1D 36 61.54 59.41 60.19 500 1000 without
1D 37 66.36 64.46 65.16 500 1000 without
1D 38 62.47 60.84 61.38 500 1000 without
1D 39 63.57 61.85 62.44 500 1000 without
1D 40 62.94 61.02 61.71 500 1000 without
1D 41 63.72 61.87 62.54 500 1000 without
1D 42 63.57 62.22 62.7 500 1000 without
1D 43 61.93 60.38 60.87 500 1000 without
1D 44 62.25 60.6 61.15 500 1000 without
1D 45 61.41 59.5 60.15 500 1000 without
1D 46 62.1 60.47 61.03 500 1000 without
1D 47 62.33 60.19 60.94 500 1000 without
1D 48 63.22 61.63 62.14 500 1000 without
1D 49 60.38 58.92 59.39 500 1000 without
1D 50 66.51 65.07 65.51 500 1000 without
1D 51 62.31 60.94 61.4 500 1000 without
1D 52 60.85 58.52 59.39 500 1000 without
1D 53 64.21 62.08 62.88 500 1000 without
1D 54 60.15 58.34 59.02 500 1000 without
1D 55 61.21 59.21 59.92 500 1000 without
1D 56 65.91 64.5 64.96 500 1000 without
1D 57 65.9 63.59 64.47 500 1000 without
1D 58 63.28 61.78 62.28 500 1000 without
1D 59 62.05 60.04 60.73 500 1000 without
1D 60 63.78 62.42 62.87 500 1000 without
1D 61 65.53 64.1 64.51 500 1000 without
1D 62 60.73 58.73 59.43 500 1000 without
1D 63 64.22 62.53 63.09 500 1000 without
1D 64 63.76 61.89 62.56 500 1000 without
1D 65 64.95 63.12 63.8 500 1000 without
1D 66 65.36 63.21 63.99 500 1000 without
1D 67 63.38 61.86 62.33 500 1000 without
1D 68 64.84 63.54 63.97 500 1000 without
1D 69 63.97 61.98 62.65 500 1000 without
1D 70 63.09 61.25 61.89 500 1000 without
1D 71 67.87 65.93 66.61 500 1000 without
1D 72 62.95 61.0 61.66 500 1000 without
1D 73 63.14 61.48 62.07 500 1000 without
1D 74 64.8 62.45 63.29 500 1000 without
1D 75 64.26 62.62 63.18 500 1000 without
1D 76 62.41 60.68 61.29 500 1000 without
1D 77 64.49 63.15 63.56 500 1000 without
1D 78 62.64 60.74 61.4 500 1000 without
1D 79 61.98 59.81 60.58 500 1000 without
1D 80 65.59 63.89 64.47 500 1000 without
1D 81 65.28 63.52 64.12 500 1000 without
1D 82 66.33 64.83 65.32 500 1000 without
1D 83 62.72 60.98 61.54 500 1000 without
1D 84 59.97 58.03 58.68 500 1000 without
1D 85 63.28 61.58 62.17 500 1000 without
1D 86 63.31 61.32 61.99 500 1000 without
1D 87 62.49 60.81 61.35 500 1000 without
1D 88 62.74 60.75 61.5 500 1000 without
1D 89 63.71 61.26 62.11 500 1000 without
1D 90 60.35 58.3 59.02 500 1000 without
1D 91 62.7 61.54 61.9 500 1000 without
1D 92 62.77 61.19 61.7 500 1000 without
1D 93 62.99 60.78 61.57 500 1000 without
1D 94 64.6 63.01 63.51 500 1000 without
1D 95 65.51 63.4 64.18 500 1000 without
1D 96 58.66 56.83 57.45 500 1000 without
1D 97 65.91 64.38 64.88 500 1000 without
1D 98 65.8 63.74 64.49 500 1000 without
1D 99 63.5 61.07 61.97 500 1000 without
1D 100 62.23 60.53 61.17 500 1000 without
1E 1 61.0 59.36 59.89 500 1000 without
1E 2 63.87 62.04 62.65 500 1000 without
1E 3 62.26 60.27 60.91 500 1000 without
1E 4 61.53 59.69 60.31 500 1000 without
1E 5 62.46 60.62 61.24 500 1000 without
1E 6 61.65 60.37 60.71 500 1000 without
1E 7 62.63 61.05 61.55 500 1000 without
1E 8 62.46 60.52 61.18 500 1000 without
1E 9 62.6 60.59 61.29 500 1000 without
1E 10 60.93 58.69 59.5 500 1000 without
1E 11 62.96 61.03 61.7 500 1000 without
1E 12 64.56 62.68 63.31 500 1000 without
1E 13 64.04 62.77 63.16 500 1000 without
1E 14 60.68 58.58 59.33 500 1000 without
1E 15 61.48 59.94 60.43 500 1000 without
1E 16 63.39 62.22 62.61 500 1000 without
1E 17 56.52 54.92 55.4 500 1000 without
1E 18 64.15 62.59 63.05 500 1000 without
1E 19 63.03 61.65 62.1 500 1000 without
1E 20 62.23 60.93 61.27 500 1000 without
1E 21 62.61 61.24 61.71 500 1000 without
1E 22 61.0 59.08 59.7 500 1000 without
1E 23 64.68 62.83 63.52 500 1000 without
1E 24 65.44 64.05 64.51 500 1000 without
1E 25 59.78 57.95 58.54 500 1000 without
1E 26 59.92 58.81 59.08 500 1000 without
1E 27 64.95 63.12 63.75 500 1000 without
1E 28 60.87 59.82 60.09 500 1000 without
1E 29 59.78 58.37 58.8 500 1000 without
1E 30 61.05 59.31 59.87 500 1000 without
1E 31 62.94 61.32 61.85 500 1000 without
1E 32 62.18 60.28 60.94 500 1000 without
1E 33 65.01 62.97 63.73 500 1000 without
1E 34 60.0 58.28 58.85 500 1000 without
1E 35 62.36 60.84 61.37 500 1000 without
1E 36 60.04 58.17 58.83 500 1000 without
1E 37 61.09 59.2 59.86 500 1000 without
1E 38 60.17 57.58 58.57 500 1000 without
1E 39 62.87 60.9 61.63 500 1000 without
1E 40 59.1 57.19 57.83 500 1000 without
1E 41 62.03 60.6 61.04 500 1000 without
1E 42 64.2 63.37 63.56 500 1000 without
1E 43 64.2 62.74 63.21 500 1000 without
1E 44 63.43 61.07 61.95 500 1000 without
1E 45 62.93 61.38 61.89 500 1000 without
1E 46 61.95 60.09 60.74 500 1000 without
1E 47 59.81 58.08 58.67 500 1000 without
1E 48 63.19 61.71 62.23 500 1000 without
1E 49 65.18 63.29 63.94 500 1000 without
1E 50 64.66 63.13 63.66 500 1000 without
1E 51 63.34 61.86 62.31 500 1000 without
1E 52 62.89 61.36 61.84 500 1000 without
1E 53 61.89 60.17 60.75 500 1000 without
1E 54 64.7 63.56 63.86 500 1000 without
1E 55 59.24 57.49 58.1 500 1000 without
1E 56 61.41 59.8 60.31 500 1000 without
1E 57 61.9 60.4 60.87 500 1000 without
1E 58 63.75 62.23 62.69 500 1000 without
1E 59 61.41 59.24 60.03 500 1000 without
1E 60 61.38 59.96 60.39 500 1000 without
1E 61 62.28 60.84 61.32 500 1000 without
1E 62 63.44 61.3 62.1 500 1000 without
1E 63 64.38 63.15 63.52 500 1000 without
1E 64 63.12 61.73 62.19 500 1000 without
1E 65 64.21 62.93 63.36 500 1000 without
1E 66 63.73 61.71 62.48 500 1000 without
1E 67 63.47 62.47 62.73 500 1000 without
1E 68 61.28 59.16 59.97 500 1000 without
1E 69 62.09 61.08 61.34 500 1000 without
1E 70 65.42 63.2 63.96 500 1000 without
1E 71 59.8 58.09 58.67 500 1000 without
1E 72 60.54 58.85 59.41 500 1000 without
1E 73 59.77 58.06 58.66 500 1000 without
1E 74 64.02 62.13 62.73 500 1000 without
1E 75 63.25 61.31 61.99 500 1000 without
1E 76 61.89 60.44 60.94 500 1000 without
1E 77 60.54 58.79 59.39 500 1000 without
1E 78 62.95 60.77 61.54 500 1000 without
1E 79 61.6 60.23 60.64 500 1000 without
1E 80 64.99 63.73 64.14 500 1000 without
1E 81 61.43 59.35 60.11 500 1000 without
1E 82 62.23 60.95 61.34 500 1000 without
1E 83 58.22 56.43 57.08 500 1000 without
1E 84 65.16 63.52 64.02 500 1000 without
1E 85 57.43 55.95 56.46 500 1000 without
1E 86 63.24 61.46 62.04 500 1000 without
1E 87 61.04 59.15 59.86 500 1000 without
1E 88 61.39 60.16 60.53 500 1000 without
1E 89 61.67 59.84 60.43 500 1000 without
1E 90 58.65 57.13 57.61 500 1000 without
1E 91 60.9 59.49 59.91 500 1000 without
1E 92 64.85 62.53 63.4 500 1000 without
1E 93 61.79 60.44 60.9 500 1000 without
1E 94 65.09 63.29 63.9 500 1000 without
1E 95 60.17 59.19 59.43 500 1000 without
1E 96 64.05 62.45 63.01 500 1000 without
1E 97 59.84 58.05 58.67 500 1000 without
1E 98 57.08 55.27 55.85 500 1000 without
1E 99 64.21 62.7 63.22 500 1000 without
1E 100 63.28 61.19 61.94 500 1000 without
2A 1 60.98 58.7 59.56 500 1000 without
2A 2 61.79 59.75 60.47 500 1000 without
2A 3 62.51 60.42 61.19 500 1000 without
2A 4 61.17 59.25 59.95 500 1000 without
2A 5 62.49 60.17 61.04 500 1000 without
2A 6 60.97 58.96 59.69 500 1000 without
2A 7 60.98 59.12 59.76 500 1000 without
2A 8 62.88 61.26 61.85 500 1000 without
2A 9 60.85 57.8 58.98 500 1000 without
2A 10 63.87 61.21 62.22 500 1000 without
2A 11 63.77 61.9 62.62 500 1000 without
2A 12 59.07 57.33 57.93 500 1000 without
2A 13 63.84 61.59 62.42 500 1000 without
2A 14 64.4 62.05 62.99 500 1000 without
2A 15 60.69 58.33 59.2 500 1000 without
2A 16 62.77 60.77 61.53 500 1000 without
2A 17 60.19 58.55 59.14 500 1000 without
2A 18 60.31 58.13 58.95 500 1000 without
2A 19 66.38 63.96 64.86 500 1000 without
2A 20 62.54 60.4 61.21 500 1000 without
2A 21 60.13 57.95 58.74 500 1000 without
2A 22 60.45 58.28 59.08 500 1000 without
2A 23 57.71 56.04 56.59 500 1000 without
2A 24 62.9 60.82 61.59 500 1000 without
2A 25 65.82 63.37 64.29 500 1000 without
2A 26 61.6 59.59 60.36 500 1000 without
2A 27 62.12 59.63 60.58 500 1000 without
2A 28 64.09 61.83 62.68 500 1000 without
2A 29 62.24 59.75 60.65 500 1000 without
2A 30 62.94 61.43 61.94 500 1000 without
2A 31 65.87 63.57 64.42 500 1000 without
2A 32 64.83 62.75 63.48 500 1000 without
2A 33 56.58 55.14 55.63 500 1000 without
2A 34 60.44 58.57 59.3 500 1000 without
2A 35 59.39 57.72 58.29 500 1000 without
2A 36 63.1 60.74 61.65 500 1000 without
2A 37 62.74 60.63 61.41 500 1000 without
2A 38 61.95 59.73 60.56 500 1000 without
2A 39 62.05 60.31 60.91 500 1000 without
2A 40 57.67 55.49 56.29 500 1000 without
2A 41 63.31 60.74 61.71 500 1000 without
2A 42 59.92 57.83 58.63 500 1000 without
2A 43 60.88 58.89 59.64 500 1000 without
2A 44 61.82 59.63 60.48 500 1000 without
2A 45 66.32 64.85 65.35 500 1000 without
2A 46 58.98 56.85 57.66 500 1000 without
2A 47 62.82 61.12 61.74 500 1000 without
2A 48 62.93 61.07 61.73 500 1000 without
2A 49 62.78 60.01 61.07 500 1000 without
2A 50 61.71 58.97 60.02 500 1000 without
2A 51 63.33 61.52 62.18 500 1000 without
2A 52 63.53 61.54 62.24 500 1000 without
2A 53 64.18 61.93 62.78 500 1000 without
2A 54 61.46 59.31 60.09 500 1000 without
2A 55 60.64 58.68 59.35 500 1000 without
2A 56 62.04 59.41 60.35 500 1000 without
2A 57 60.25 57.78 58.67 500 1000 without
2A 58 62.28 59.84 60.77 500 1000 without
2A 59 64.39 62.64 63.28 500 1000 without
2A 60 63.18 61.46 62.1 500 1000 without
2A 61 59.93 58.02 58.73 500 1000 without
2A 62 61.4 59.65 60.29 500 1000 without
2A 63 64.55 62.48 63.26 500 1000 without
2A 64 60.4 58.21 59.03 500 1000 without
2A 65 60.82 59.34 59.84 500 1000 without
2A 66 60.73 58.58 59.36 500 1000 without
2A 67 61.57 59.72 60.39 500 1000 without
2A 68 61.74 59.81 60.53 500 1000 without
2A 69 63.91 61.6 62.44 500 1000 without
2A 70 61.03 58.71 59.6 500 1000 without
2A 71 60.87 58.97 59.67 500 1000 without
2A 72 63.32 61.19 61.98 500 1000 without
2A 73 58.47 56.57 57.25 500 1000 without
2A 74 64.09 62.84 63.22 500 1000 without
2A 75 61.55 59.14 60.05 500 1000 without
2A 76 60.38 58.8 59.39 500 1000 without
2A 77 62.4 60.44 61.16 500 1000 without
2A 78 60.79 58.32 59.25 500 1000 without
2A 79 65.79 64.17 64.76 500 1000 without
2A 80 61.72 59.86 60.55 500 1000 without
2A 81 62.5 60.37 61.15 500 1000 without
