Split N Precision Recall F1 Sample_size Size Replacement
1B 75 65.86 62.81 63.66 100 500 without
1B 76 69.19 65.87 66.94 100 500 without
1B 77 65.37 63.18 63.73 100 500 without
1B 78 62.34 60.24 60.62 100 500 without
1B 79 60.42 59.5 59.4 100 500 without
1B 80 68.59 66.23 66.92 100 500 without
1B 81 64.94 61.57 62.77 100 500 without
1B 82 69.56 66.14 67.18 100 500 without
1B 83 67.27 64.61 65.43 100 500 without
1B 84 64.9 62.07 62.94 100 500 without
1B 85 68.22 66.56 66.98 100 500 without
1B 86 68.17 64.65 65.8 100 500 without
1B 87 65.6 63.23 63.83 100 500 without
1B 88 64.03 60.47 61.69 100 500 without
1B 89 68.94 65.33 66.53 100 500 without
1B 90 67.51 66.0 66.17 100 500 without
1B 91 68.48 67.37 67.42 100 500 without
1B 92 68.0 65.27 66.12 100 500 without
1B 93 66.12 61.74 63.21 100 500 without
1B 94 66.57 63.38 64.53 100 500 without
1B 95 65.65 60.91 62.56 100 500 without
1B 96 69.28 66.0 67.02 100 500 without
1B 97 68.95 65.65 66.83 100 500 without
1B 98 70.26 65.32 67.19 100 500 without
1B 99 69.1 67.28 67.7 100 500 without
1B 100 65.24 63.19 63.76 100 500 without
1C 1 63.37 60.38 61.17 100 500 without
1C 2 61.06 56.01 57.85 100 500 without
1C 3 68.24 65.59 66.15 100 500 without
1C 4 60.12 58.71 58.67 100 500 without
1C 5 66.0 63.12 64.08 100 500 without
1C 6 65.45 61.89 62.85 100 500 without
1C 7 61.44 56.82 58.25 100 500 without
1C 8 60.85 54.99 57.12 100 500 without
1C 9 59.38 56.67 57.36 100 500 without
1C 10 60.53 56.25 57.65 100 500 without
1C 11 65.46 60.97 62.39 100 500 without
1C 12 64.45 59.82 61.47 100 500 without
1C 13 65.85 62.21 63.3 100 500 without
1C 14 63.18 60.1 60.77 100 500 without
1C 15 67.16 65.13 65.33 100 500 without
1C 16 61.52 59.1 59.65 100 500 without
1C 17 62.88 59.07 60.08 100 500 without
1C 18 62.39 59.85 60.42 100 500 without
1C 19 64.23 62.87 62.91 100 500 without
1C 20 62.75 59.62 60.39 100 500 without
1C 21 67.0 64.18 64.96 100 500 without
1C 22 67.34 63.85 65.0 100 500 without
1C 23 66.47 63.2 64.24 100 500 without
1C 24 65.8 63.23 64.06 100 500 without
1C 25 65.72 62.6 63.55 100 500 without
1C 26 69.86 66.77 67.74 100 500 without
1C 27 67.35 64.02 65.04 100 500 without
1C 28 63.09 59.4 60.63 100 500 without
1C 29 65.97 61.59 63.19 100 500 without
1C 30 57.43 55.02 55.68 100 500 without
1C 31 66.81 65.42 65.49 100 500 without
1C 32 67.45 64.33 65.19 100 500 without
1C 33 65.44 61.33 62.73 100 500 without
1C 34 64.06 62.62 62.8 100 500 without
1C 35 66.76 65.13 65.43 100 500 without
1C 36 62.55 60.68 60.7 100 500 without
1C 37 63.08 58.59 60.08 100 500 without
1C 38 65.96 63.59 64.16 100 500 without
1C 39 63.08 61.29 61.53 100 500 without
1C 40 63.31 60.09 61.08 100 500 without
1C 41 67.15 66.02 65.94 100 500 without
1C 42 66.21 62.27 63.52 100 500 without
1C 43 62.67 60.63 61.09 100 500 without
1C 44 65.79 63.95 64.03 100 500 without
1C 45 70.9 67.08 68.39 100 500 without
1C 46 62.9 58.98 60.2 100 500 without
1C 47 66.15 64.58 64.69 100 500 without
1C 48 67.38 63.23 64.4 100 500 without
1C 49 64.14 60.64 61.83 100 500 without
1C 50 66.13 62.18 63.27 100 500 without
1C 51 61.32 59.12 59.62 100 500 without
1C 52 66.17 63.29 63.98 100 500 without
1C 53 71.38 68.82 69.34 100 500 without
1C 54 63.85 59.84 61.02 100 500 without
1C 55 63.43 61.11 61.67 100 500 without
1C 56 61.85 58.79 59.61 100 500 without
1C 57 67.47 65.0 65.53 100 500 without
1C 58 67.34 63.16 64.52 100 500 without
1C 59 62.87 60.79 61.12 100 500 without
1C 60 68.38 67.34 67.23 100 500 without
1C 61 63.24 61.35 61.79 100 500 without
1C 62 65.44 63.76 64.17 100 500 without
1C 63 60.54 56.66 57.71 100 500 without
1C 64 68.66 66.46 66.92 100 500 without
1C 65 71.03 66.67 68.07 100 500 without
1C 66 64.93 60.35 61.84 100 500 without
1C 67 64.97 60.76 62.08 100 500 without
1C 68 67.0 62.62 63.93 100 500 without
1C 69 63.83 60.05 61.25 100 500 without
1C 70 61.05 58.12 58.98 100 500 without
1C 71 62.28 59.74 60.3 100 500 without
1C 72 60.62 60.38 59.91 100 500 without
1C 73 68.88 63.78 65.61 100 500 without
1C 74 61.08 57.68 58.79 100 500 without
1C 75 61.91 58.68 59.64 100 500 without
1C 76 62.69 60.3 60.55 100 500 without
1C 77 64.91 63.78 63.76 100 500 without
1C 78 60.38 56.2 57.6 100 500 without
1C 79 66.77 64.05 64.72 100 500 without
1C 80 62.98 57.56 59.4 100 500 without
1C 81 68.87 65.85 66.7 100 500 without
1C 82 66.64 62.91 64.07 100 500 without
1C 83 62.51 58.79 60.01 100 500 without
1C 84 66.6 64.17 64.62 100 500 without
1C 85 64.05 61.36 62.15 100 500 without
1C 86 61.92 57.97 59.31 100 500 without
1C 87 61.3 58.46 59.15 100 500 without
1C 88 64.28 59.12 61.1 100 500 without
1C 89 57.5 51.59 53.73 100 500 without
1C 90 67.39 65.53 65.91 100 500 without
1C 91 65.37 61.55 62.83 100 500 without
1C 92 60.35 56.64 57.9 100 500 without
1C 93 65.05 61.01 62.33 100 500 without
1C 94 67.58 63.19 64.67 100 500 without
1C 95 63.49 60.96 61.41 100 500 without
1C 96 64.31 61.12 61.88 100 500 without
1C 97 68.39 64.89 65.87 100 500 without
1C 98 64.87 62.57 63.12 100 500 without
1C 99 59.75 56.39 57.39 100 500 without
1C 100 61.29 59.8 59.98 100 500 without
1D 1 63.63 59.28 60.77 100 500 without
1D 2 69.73 67.32 68.07 100 500 without
1D 3 65.7 62.72 63.53 100 500 without
1D 4 64.54 63.38 63.31 100 500 without
1D 5 64.23 62.95 62.87 100 500 without
1D 6 66.86 63.41 64.7 100 500 without
1D 7 58.86 57.19 57.3 100 500 without
1D 8 66.41 65.08 65.08 100 500 without
1D 9 65.69 63.48 63.9 100 500 without
1D 10 60.26 57.8 58.31 100 500 without
1D 11 65.14 63.77 63.88 100 500 without
1D 12 65.28 61.7 62.68 100 500 without
1D 13 64.65 62.69 62.85 100 500 without
1D 14 70.38 68.82 69.11 100 500 without
1D 15 63.62 61.53 61.92 100 500 without
1D 16 63.73 62.25 62.43 100 500 without
1D 17 60.95 58.87 59.34 100 500 without
1D 18 59.66 57.71 58.21 100 500 without
1D 19 63.25 60.91 61.59 100 500 without
1D 20 61.43 60.83 60.64 100 500 without
1D 21 64.11 60.56 61.68 100 500 without
1D 22 63.78 61.97 62.27 100 500 without
1D 23 60.8 58.87 59.19 100 500 without
1D 24 65.2 63.02 63.52 100 500 without
1D 25 58.35 55.0 56.04 100 500 without
1D 26 61.08 60.1 60.09 100 500 without
1D 27 64.55 61.89 62.67 100 500 without
1D 28 60.05 57.03 57.95 100 500 without
1D 29 68.91 64.37 66.1 100 500 without
1D 30 62.02 60.87 60.94 100 500 without
1D 31 63.8 61.81 62.12 100 500 without
1D 32 67.74 64.65 65.63 100 500 without
1D 33 65.91 64.65 64.69 100 500 without
1D 34 65.1 62.06 63.01 100 500 without
1D 35 65.68 63.16 63.81 100 500 without
1D 36 60.62 58.4 58.82 100 500 without
1D 37 63.65 60.82 61.55 100 500 without
1D 38 62.4 60.45 60.73 100 500 without
1D 39 65.88 63.7 64.28 100 500 without
1D 40 65.08 61.09 62.48 100 500 without
1D 41 64.5 60.62 61.95 100 500 without
1D 42 63.14 59.92 60.94 100 500 without
1D 43 60.33 58.47 58.78 100 500 without
1D 44 62.89 61.27 61.44 100 500 without
1D 45 64.99 61.94 62.91 100 500 without
1D 46 60.95 57.83 58.71 100 500 without
1D 47 62.47 59.76 60.48 100 500 without
1D 48 63.4 62.06 62.18 100 500 without
1D 49 68.25 67.13 67.15 100 500 without
1D 50 57.41 54.64 55.35 100 500 without
1D 51 58.36 55.18 56.23 100 500 without
1D 52 58.92 55.87 56.83 100 500 without
1D 53 64.9 61.52 62.73 100 500 without
1D 54 62.4 60.6 60.93 100 500 without
1D 55 69.54 67.48 67.8 100 500 without
1D 56 64.56 59.78 61.46 100 500 without
1D 57 64.39 62.59 62.91 100 500 without
1D 58 65.74 61.76 63.09 100 500 without
1D 59 63.54 60.19 61.27 100 500 without
1D 60 67.99 66.14 66.37 100 500 without
1D 61 65.74 63.0 63.69 100 500 without
1D 62 64.57 63.37 63.52 100 500 without
1D 63 60.9 57.71 58.84 100 500 without
1D 64 62.52 58.11 59.72 100 500 without
1D 65 62.19 61.64 61.38 100 500 without
1D 66 63.72 60.17 61.2 100 500 without
1D 67 61.78 58.67 59.44 100 500 without
1D 68 64.82 62.74 63.19 100 500 without
1D 69 60.48 56.4 57.92 100 500 without
1D 70 62.15 59.49 60.02 100 500 without
1D 71 64.65 62.77 63.07 100 500 without
1D 72 62.85 59.67 60.75 100 500 without
1D 73 61.25 61.49 60.62 100 500 without
1D 74 62.19 61.7 61.47 100 500 without
1D 75 68.29 67.26 67.17 100 500 without
1D 76 59.19 57.77 57.99 100 500 without
1D 77 61.27 59.88 60.15 100 500 without
1D 78 64.77 63.04 63.22 100 500 without
1D 79 61.46 59.35 59.79 100 500 without
1D 80 68.74 66.53 67.07 100 500 without
1D 81 61.4 59.38 59.76 100 500 without
1D 82 62.53 62.03 61.6 100 500 without
1D 83 68.45 66.27 66.64 100 500 without
1D 84 66.15 63.88 64.55 100 500 without
1D 85 64.34 62.17 62.76 100 500 without
1D 86 61.53 57.57 58.85 100 500 without
1D 87 63.88 62.0 62.32 100 500 without
1D 88 60.88 57.51 58.55 100 500 without
1D 89 65.12 62.5 63.21 100 500 without
1D 90 64.38 62.87 63.12 100 500 without
1D 91 60.53 57.9 58.45 100 500 without
1D 92 65.15 62.27 63.09 100 500 without
1D 93 64.38 63.19 63.25 100 500 without
1D 94 65.98 64.29 64.71 100 500 without
1D 95 64.11 62.79 62.77 100 500 without
1D 96 60.47 57.89 58.63 100 500 without
1D 97 63.07 61.05 61.65 100 500 without
1D 98 62.8 59.67 60.49 100 500 without
1D 99 61.12 58.84 59.29 100 500 without
1D 100 59.99 57.41 58.1 100 500 without
1E 1 64.36 62.75 63.06 100 500 without
1E 2 65.39 62.84 63.54 100 500 without
1E 3 68.47 65.22 66.39 100 500 without
1E 4 60.8 58.57 59.06 100 500 without
1E 5 66.53 63.39 64.4 100 500 without
1E 6 62.06 60.08 60.48 100 500 without
1E 7 66.95 64.99 65.31 100 500 without
1E 8 58.53 56.26 56.94 100 500 without
1E 9 64.39 61.75 62.38 100 500 without
1E 10 62.83 58.61 60.03 100 500 without
1E 11 68.56 65.59 66.52 100 500 without
1E 12 58.58 57.75 57.53 100 500 without
1E 13 57.94 55.11 55.91 100 500 without
1E 14 62.83 62.65 62.22 100 500 without
1E 15 65.55 62.86 63.54 100 500 without
1E 16 63.29 60.98 61.55 100 500 without
1E 17 69.38 67.06 67.67 100 500 without
1E 18 63.1 61.92 62.06 100 500 without
1E 19 66.95 66.23 65.97 100 500 without
1E 20 64.07 61.25 61.91 100 500 without
1E 21 62.65 61.04 61.33 100 500 without
1E 22 63.4 60.53 61.26 100 500 without
1E 23 61.43 58.25 59.34 100 500 without
1E 24 69.93 66.72 67.64 100 500 without
1E 25 63.05 62.0 61.91 100 500 without
1E 26 70.05 66.41 67.61 100 500 without
1E 27 69.24 66.88 67.51 100 500 without
1E 28 58.92 56.12 56.93 100 500 without
1E 29 63.32 60.51 61.29 100 500 without
1E 30 65.05 64.04 63.77 100 500 without
1E 31 65.1 63.4 63.72 100 500 without
1E 32 63.78 62.04 62.33 100 500 without
1E 33 63.1 59.21 60.33 100 500 without
1E 34 59.64 57.52 57.97 100 500 without
1E 35 65.33 61.16 62.55 100 500 without
1E 36 63.17 61.97 61.96 100 500 without
1E 37 66.35 63.34 64.37 100 500 without
1E 38 67.86 67.08 66.93 100 500 without
1E 39 67.39 65.11 65.8 100 500 without
1E 40 63.69 61.07 61.7 100 500 without
1E 41 65.55 63.17 63.75 100 500 without
1E 42 68.91 65.86 66.94 100 500 without
1E 43 65.87 65.24 65.03 100 500 without
1E 44 66.2 62.8 63.73 100 500 without
1E 45 65.12 62.53 63.18 100 500 without
1E 46 66.04 62.26 63.48 100 500 without
1E 47 66.48 63.81 64.64 100 500 without
1E 48 61.64 59.11 59.76 100 500 without
1E 49 68.9 66.06 66.98 100 500 without
1E 50 65.78 61.76 63.17 100 500 without
1E 51 63.78 61.71 62.03 100 500 without
1E 52 61.09 57.57 58.76 100 500 without
1E 53 66.19 62.9 63.68 100 500 without
1E 54 61.38 58.21 59.29 100 500 without
1E 55 62.77 60.27 60.79 100 500 without
1E 56 63.96 61.65 62.19 100 500 without
1E 57 67.88 67.59 66.97 100 500 without
1E 58 63.54 60.78 61.42 100 500 without
1E 59 66.73 62.22 63.87 100 500 without
1E 60 63.42 59.5 60.77 100 500 without
1E 61 64.86 63.48 63.62 100 500 without
1E 62 67.15 65.08 65.53 100 500 without
1E 63 61.82 58.86 59.72 100 500 without
1E 64 58.22 55.37 56.12 100 500 without
1E 65 63.73 61.35 61.97 100 500 without
1E 66 68.82 67.27 67.59 100 500 without
1E 67 65.39 63.4 63.74 100 500 without
1E 68 59.97 59.08 59.0 100 500 without
1E 69 62.59 59.25 60.37 100 500 without
1E 70 64.42 61.41 62.36 100 500 without
1E 71 56.66 54.64 55.09 100 500 without
1E 72 64.22 63.06 62.95 100 500 without
1E 73 61.29 58.75 59.49 100 500 without
1E 74 67.0 62.93 64.31 100 500 without
1E 75 63.55 61.65 61.95 100 500 without
1E 76 65.95 62.83 63.78 100 500 without
1E 77 64.1 63.74 63.34 100 500 without
1E 78 66.62 65.04 65.17 100 500 without
1E 79 63.98 60.62 61.69 100 500 without
1E 80 64.57 61.19 62.18 100 500 without
1E 81 65.36 62.21 63.18 100 500 without
1E 82 66.78 64.11 64.86 100 500 without
1E 83 66.48 63.24 64.28 100 500 without
1E 84 69.51 67.6 68.02 100 500 without
1E 85 63.71 61.37 61.93 100 500 without
1E 86 65.07 63.34 63.61 100 500 without
1E 87 69.15 67.2 67.68 100 500 without
1E 88 62.17 60.1 60.46 100 500 without
1E 89 63.89 60.67 61.68 100 500 without
1E 90 68.01 65.81 66.43 100 500 without
1E 91 66.22 63.63 64.31 100 500 without
1E 92 63.55 61.78 62.08 100 500 without
1E 93 63.2 58.61 60.04 100 500 without
1E 94 69.68 67.32 67.92 100 500 without
1E 95 70.58 68.67 69.0 100 500 without
1E 96 66.82 65.23 65.5 100 500 without
1E 97 57.35 53.97 55.06 100 500 without
1E 98 59.75 57.95 58.32 100 500 without
1E 99 63.09 61.25 61.6 100 500 without
1E 100 66.5 62.7 64.07 100 500 without
2A 1 65.3 62.63 63.37 100 500 without
2A 2 63.12 60.67 61.33 100 500 without
2A 3 64.61 63.03 63.22 100 500 without
2A 4 66.47 65.12 65.27 100 500 without
2A 5 60.8 59.56 59.55 100 500 without
2A 6 63.15 61.85 61.89 100 500 without
2A 7 61.84 59.25 59.96 100 500 without
2A 8 64.3 61.22 62.11 100 500 without
2A 9 64.86 61.94 62.59 100 500 without
2A 10 67.01 64.92 65.54 100 500 without
2A 11 66.67 65.14 65.26 100 500 without
2A 12 64.83 65.03 64.4 100 500 without
2A 13 67.99 65.96 66.46 100 500 without
2A 14 69.85 69.15 69.04 100 500 without
2A 15 71.45 69.63 69.93 100 500 without
2A 16 61.6 61.7 60.99 100 500 without
2A 17 67.73 66.89 66.68 100 500 without
2A 18 67.21 65.38 65.85 100 500 without
2A 19 69.44 67.42 67.96 100 500 without
2A 20 58.92 58.44 58.14 100 500 without
2A 21 63.6 60.47 61.48 100 500 without
2A 22 67.52 64.81 65.75 100 500 without
2A 23 59.08 56.32 56.98 100 500 without
2A 24 63.39 62.3 62.2 100 500 without
2A 25 67.2 65.65 65.88 100 500 without
2A 26 63.58 61.37 61.85 100 500 without
2A 27 63.58 59.71 60.95 100 500 without
2A 28 58.96 57.51 57.74 100 500 without
2A 29 62.04 60.93 60.87 100 500 without
2A 30 67.58 63.52 64.84 100 500 without
2A 31 72.95 71.24 71.57 100 500 without
2A 32 72.63 70.52 70.98 100 500 without
2A 33 65.05 64.99 64.52 100 500 without
2A 34 58.67 58.28 57.96 100 500 without
2A 35 61.34 60.02 60.0 100 500 without
2A 36 68.1 66.18 66.67 100 500 without
2A 37 66.43 64.56 64.8 100 500 without
2A 38 64.08 62.06 62.51 100 500 without
2A 39 62.32 59.38 60.2 100 500 without
2A 40 63.76 64.75 63.47 100 500 without
2A 41 70.29 68.32 68.63 100 500 without
2A 42 67.66 67.12 66.71 100 500 without
2A 43 65.15 62.34 63.09 100 500 without
2A 44 60.39 57.83 58.63 100 500 without
2A 45 58.8 57.52 57.65 100 500 without
2A 46 59.37 56.53 57.3 100 500 without
2A 47 60.85 57.85 58.71 100 500 without
2A 48 72.52 70.98 71.34 100 500 without
2A 49 70.64 68.24 68.96 100 500 without
2A 50 63.18 63.16 62.55 100 500 without
2A 51 66.23 63.37 64.07 100 500 without
2A 52 67.58 66.2 66.38 100 500 without
2A 53 60.73 57.45 58.48 100 500 without
2A 54 60.99 61.7 60.87 100 500 without
2A 55 62.53 61.36 61.36 100 500 without
2A 56 69.36 67.2 67.68 100 500 without
2A 57 68.95 67.48 67.63 100 500 without
2A 58 64.71 61.03 62.03 100 500 without
2A 59 67.29 67.56 66.94 100 500 without
2A 60 65.55 64.45 64.31 100 500 without
2A 61 66.72 65.3 65.44 100 500 without
2A 62 62.71 61.3 61.42 100 500 without
2A 63 63.9 63.52 63.2 100 500 without
2A 64 71.44 69.09 69.62 100 500 without
2A 65 64.75 60.89 62.18 100 500 without
2A 66 60.73 59.5 59.34 100 500 without
2A 67 63.27 63.66 62.78 100 500 without
2A 68 62.57 58.85 60.04 100 500 without
2A 69 70.07 68.84 68.89 100 500 without
2A 70 61.81 59.85 60.2 100 500 without
2A 71 68.79 67.56 67.67 100 500 without
2A 72 69.21 67.21 67.64 100 500 without
2A 73 63.3 61.08 61.59 100 500 without
2A 74 63.53 59.98 61.07 100 500 without
2A 75 72.95 70.74 71.32 100 500 without
2A 76 65.85 64.26 64.46 100 500 without
2A 77 61.31 60.13 60.24 100 500 without
2A 78 68.94 66.88 67.28 100 500 without
2A 79 55.65 54.24 54.31 100 500 without
2A 80 69.22 67.2 67.6 100 500 without
2A 81 66.53 66.53 65.91 100 500 without
2A 82 58.75 58.5 58.01 100 500 without
2A 83 70.27 69.86 69.43 100 500 without
2A 84 62.99 60.43 61.13 100 500 without
2A 85 68.46 66.3 66.71 100 500 without
2A 86 65.06 63.36 63.49 100 500 without
2A 87 71.37 69.55 69.99 100 500 without
2A 88 66.65 64.04 64.72 100 500 without
2A 89 63.99 63.21 63.15 100 500 without
2A 90 66.29 64.9 65.09 100 500 without
2A 91 63.63 61.86 62.04 100 500 without
2A 92 65.23 63.18 63.67 100 500 without
2A 93 65.61 63.71 64.17 100 500 without
2A 94 65.82 62.92 63.54 100 500 without
2A 95 63.03 61.28 61.55 100 500 without
2A 96 61.48 58.85 59.56 100 500 without
2A 97 69.87 69.23 68.98 100 500 without
2A 98 67.51 66.83 66.78 100 500 without
2A 99 62.42 59.71 60.48 100 500 without
2A 100 66.61 63.09 64.29 100 500 without
2B 1 64.24 62.69 62.95 100 500 without
2B 2 62.19 59.39 60.3 100 500 without
2B 3 61.69 59.79 60.25 100 500 without
2B 4 64.5 60.85 61.98 100 500 without
2B 5 62.25 59.82 60.5 100 500 without
2B 6 61.17 57.33 58.64 100 500 without
