Split N Precision Recall F1 Sample_size Size Replacement
1A 49 74.87 72.83 73.32 50 2000 with
1A 50 78.87 78.33 78.26 50 2000 with
1A 51 76.64 78.11 76.99 50 2000 with
1A 52 78.97 73.8 75.92 50 2000 with
1A 53 73.31 71.22 71.73 50 2000 with
1A 54 64.77 63.34 63.59 50 2000 with
1A 55 71.24 67.97 69.04 50 2000 with
1A 56 70.16 65.68 67.37 50 2000 with
1A 57 79.7 78.77 78.98 50 2000 with
1A 58 74.38 71.97 72.55 50 2000 with
1A 59 74.2 71.05 72.08 50 2000 with
1A 60 76.75 74.14 74.89 50 2000 with
1A 61 68.78 67.12 67.34 50 2000 with
1A 62 68.83 68.07 68.06 50 2000 with
1A 63 72.63 72.27 71.91 50 2000 with
1A 64 74.63 74.24 73.94 50 2000 with
1A 65 75.0 72.47 73.2 50 2000 with
1A 66 66.03 65.03 64.83 50 2000 with
1A 67 79.05 78.53 78.41 50 2000 with
1A 68 77.65 76.98 77.0 50 2000 with
1A 69 80.66 79.33 79.72 50 2000 with
1A 70 69.84 67.27 67.75 50 2000 with
1A 71 76.05 74.63 75.03 50 2000 with
1A 72 69.96 68.6 68.64 50 2000 with
1A 73 78.0 74.97 76.05 50 2000 with
1A 74 78.93 77.87 77.85 50 2000 with
1A 75 77.17 71.7 73.87 50 2000 with
1A 76 84.53 81.87 82.94 50 2000 with
1A 77 69.44 67.48 68.03 50 2000 with
1A 78 76.07 73.47 74.27 50 2000 with
1A 79 74.8 74.73 74.29 50 2000 with
1A 80 74.15 74.87 74.07 50 2000 with
1A 81 68.72 67.9 67.8 50 2000 with
1A 82 73.3 69.18 70.66 50 2000 with
1A 83 81.23 80.48 80.44 50 2000 with
1A 84 75.19 75.1 74.54 50 2000 with
1A 85 76.01 73.03 74.09 50 2000 with
1A 86 77.9 73.34 75.14 50 2000 with
1A 87 74.13 72.4 72.84 50 2000 with
1A 88 77.08 73.37 74.6 50 2000 with
1A 89 69.63 67.47 67.74 50 2000 with
1A 90 69.6 68.66 68.8 50 2000 with
1A 91 75.48 71.43 73.0 50 2000 with
1A 92 70.67 68.17 68.89 50 2000 with
1A 93 68.47 65.5 66.39 50 2000 with
1A 94 71.2 68.87 69.5 50 2000 with
1A 95 71.9 69.4 70.31 50 2000 with
1A 96 70.66 65.64 67.63 50 2000 with
1A 97 69.23 66.43 67.43 50 2000 with
1A 98 78.64 75.23 76.46 50 2000 with
1A 99 88.05 86.18 86.76 50 2000 with
1A 100 72.6 70.41 70.94 50 2000 with
1B 1 68.33 66.37 66.95 50 2000 with
1B 2 74.41 74.67 74.27 50 2000 with
1B 3 78.77 76.2 77.1 50 2000 with
1B 4 73.86 70.39 71.57 50 2000 with
1B 5 81.88 80.69 80.83 50 2000 with
1B 6 66.37 64.5 65.06 50 2000 with
1B 7 76.41 71.87 73.55 50 2000 with
1B 8 75.13 74.54 74.28 50 2000 with
1B 9 79.4 76.43 77.46 50 2000 with
1B 10 71.73 72.6 71.69 50 2000 with
1B 11 76.6 75.7 75.81 50 2000 with
1B 12 75.96 75.4 75.27 50 2000 with
1B 13 82.13 81.42 81.48 50 2000 with
1B 14 83.78 80.22 81.58 50 2000 with
1B 15 79.03 78.11 78.15 50 2000 with
1B 16 72.17 69.39 70.39 50 2000 with
1B 17 71.78 70.17 70.53 50 2000 with
1B 18 75.08 76.0 75.27 50 2000 with
1B 19 73.17 70.18 71.21 50 2000 with
1B 20 73.63 70.77 71.72 50 2000 with
1B 21 69.24 68.19 68.13 50 2000 with
1B 22 74.66 73.93 73.65 50 2000 with
1B 23 77.09 76.7 76.54 50 2000 with
1B 24 61.53 60.93 60.68 50 2000 with
1B 25 74.54 75.58 74.53 50 2000 with
1B 26 70.73 72.5 71.08 50 2000 with
1B 27 72.17 69.13 70.02 50 2000 with
1B 28 75.91 74.42 74.8 50 2000 with
1B 29 71.0 68.5 69.03 50 2000 with
1B 30 72.44 72.53 71.84 50 2000 with
1B 31 68.18 68.5 67.8 50 2000 with
1B 32 77.33 77.17 76.84 50 2000 with
1B 33 77.72 75.81 76.3 50 2000 with
1B 34 77.28 77.8 77.13 50 2000 with
1B 35 74.16 72.58 72.79 50 2000 with
1B 36 70.31 69.74 69.6 50 2000 with
1B 37 74.41 72.1 72.6 50 2000 with
1B 38 77.58 77.7 77.2 50 2000 with
1B 39 71.29 69.97 70.0 50 2000 with
1B 40 73.47 71.63 72.01 50 2000 with
1B 41 80.47 80.1 79.96 50 2000 with
1B 42 72.57 70.25 70.86 50 2000 with
1B 43 67.22 65.23 65.65 50 2000 with
1B 44 77.63 74.23 75.3 50 2000 with
1B 45 70.97 68.23 69.02 50 2000 with
1B 46 83.5 83.08 83.07 50 2000 with
1B 47 78.11 79.13 78.35 50 2000 with
1B 48 73.56 72.87 72.7 50 2000 with
1B 49 80.9 78.09 79.03 50 2000 with
1B 50 75.4 75.4 75.04 50 2000 with
1B 51 79.47 78.2 78.54 50 2000 with
1B 52 78.24 76.56 76.95 50 2000 with
1B 53 67.9 65.3 65.95 50 2000 with
1B 54 77.5 74.36 75.37 50 2000 with
1B 55 75.2 73.27 73.65 50 2000 with
1B 56 74.58 74.3 73.9 50 2000 with
1B 57 81.43 79.03 79.82 50 2000 with
1B 58 78.61 77.38 77.55 50 2000 with
1B 59 70.76 70.86 70.44 50 2000 with
1B 60 74.96 72.68 73.35 50 2000 with
1B 61 82.03 79.87 80.6 50 2000 with
1B 62 64.71 65.39 64.59 50 2000 with
1B 63 76.69 74.91 75.37 50 2000 with
1B 64 74.83 74.05 73.68 50 2000 with
1B 65 80.12 78.01 78.6 50 2000 with
1B 66 73.12 70.89 71.29 50 2000 with
1B 67 76.33 72.97 73.97 50 2000 with
1B 68 80.23 77.18 78.33 50 2000 with
1B 69 76.83 78.23 77.01 50 2000 with
1B 70 84.14 81.85 82.73 50 2000 with
1B 71 78.02 74.53 75.91 50 2000 with
1B 72 69.89 66.98 67.87 50 2000 with
1B 73 71.68 71.56 71.22 50 2000 with
1B 74 78.33 76.81 77.2 50 2000 with
1B 75 76.5 73.58 74.61 50 2000 with
1B 76 74.07 72.4 72.89 50 2000 with
1B 77 69.73 67.61 68.34 50 2000 with
1B 78 74.58 75.29 74.17 50 2000 with
1B 79 78.57 78.23 78.12 50 2000 with
1B 80 70.55 68.24 68.89 50 2000 with
1B 81 72.4 73.4 72.58 50 2000 with
1B 82 71.88 68.1 69.62 50 2000 with
1B 83 73.57 69.57 71.16 50 2000 with
1B 84 71.01 69.76 69.67 50 2000 with
1B 85 75.43 73.57 74.04 50 2000 with
1B 86 76.73 75.7 75.79 50 2000 with
1B 87 74.67 69.91 71.77 50 2000 with
1B 88 73.39 71.22 71.69 50 2000 with
1B 89 78.36 77.32 77.21 50 2000 with
1B 90 76.4 75.39 75.6 50 2000 with
1B 91 78.6 76.97 77.42 50 2000 with
1B 92 71.28 69.69 70.24 50 2000 with
1B 93 69.37 70.0 69.32 50 2000 with
1B 94 65.56 65.86 65.33 50 2000 with
1B 95 75.53 73.17 73.85 50 2000 with
1B 96 71.93 69.08 70.12 50 2000 with
1B 97 77.57 77.16 77.11 50 2000 with
1B 98 76.26 75.63 75.44 50 2000 with
1B 99 73.63 73.66 73.19 50 2000 with
1B 100 85.17 82.63 83.64 50 2000 with
1C 1 79.31 79.52 78.82 50 2000 with
1C 2 77.83 73.77 75.23 50 2000 with
1C 3 76.13 76.0 75.74 50 2000 with
1C 4 72.13 70.7 70.79 50 2000 with
1C 5 75.01 73.6 73.85 50 2000 with
1C 6 75.53 76.43 75.63 50 2000 with
1C 7 74.6 74.73 74.06 50 2000 with
1C 8 75.43 75.07 74.6 50 2000 with
1C 9 68.94 68.08 68.1 50 2000 with
1C 10 74.43 73.43 73.26 50 2000 with
1C 11 77.07 74.62 75.43 50 2000 with
1C 12 76.8 75.57 75.66 50 2000 with
1C 13 74.06 71.82 72.47 50 2000 with
1C 14 72.17 71.31 71.28 50 2000 with
1C 15 78.97 78.87 78.49 50 2000 with
1C 16 72.22 71.8 71.53 50 2000 with
1C 17 69.0 66.23 67.12 50 2000 with
1C 18 72.48 69.78 70.7 50 2000 with
1C 19 82.8 83.17 82.78 50 2000 with
1C 20 73.88 73.93 73.56 50 2000 with
1C 21 76.33 73.47 74.47 50 2000 with
1C 22 81.54 76.01 78.31 50 2000 with
1C 23 83.37 80.33 81.45 50 2000 with
1C 24 71.16 69.01 69.42 50 2000 with
1C 25 67.87 67.18 66.8 50 2000 with
1C 26 75.0 74.65 74.43 50 2000 with
1C 27 71.57 69.5 69.99 50 2000 with
1C 28 75.3 73.62 73.93 50 2000 with
1C 29 78.41 76.21 76.68 50 2000 with
1C 30 73.0 72.1 72.22 50 2000 with
1C 31 72.87 74.1 72.91 50 2000 with
1C 32 79.08 77.0 77.6 50 2000 with
1C 33 71.22 70.44 70.38 50 2000 with
1C 34 78.26 77.86 77.67 50 2000 with
1C 35 73.4 71.84 72.2 50 2000 with
1C 36 71.13 70.81 70.47 50 2000 with
1C 37 68.87 68.98 68.13 50 2000 with
1C 38 79.47 78.1 78.33 50 2000 with
1C 39 72.83 72.06 71.88 50 2000 with
1C 40 78.15 77.33 77.44 50 2000 with
1C 41 67.8 67.68 66.99 50 2000 with
1C 42 76.47 75.97 75.94 50 2000 with
1C 43 81.21 79.47 79.8 50 2000 with
1C 44 73.15 74.83 73.55 50 2000 with
1C 45 75.35 75.33 74.9 50 2000 with
1C 46 73.27 73.26 72.85 50 2000 with
1C 47 75.86 74.32 74.46 50 2000 with
1C 48 73.27 73.3 72.83 50 2000 with
1C 49 81.43 79.57 80.21 50 2000 with
1C 50 74.4 72.76 73.29 50 2000 with
1C 51 76.97 75.7 75.82 50 2000 with
1C 52 71.04 69.68 69.93 50 2000 with
1C 53 75.63 73.44 74.07 50 2000 with
1C 54 75.37 71.43 72.78 50 2000 with
1C 55 71.71 72.77 72.0 50 2000 with
1C 56 70.87 69.29 69.42 50 2000 with
1C 57 69.57 69.37 69.03 50 2000 with
1C 58 79.47 80.15 79.51 50 2000 with
1C 59 71.54 72.0 71.34 50 2000 with
1C 60 69.7 66.13 67.36 50 2000 with
1C 61 73.0 70.53 71.26 50 2000 with
1C 62 75.35 76.7 75.69 50 2000 with
1C 63 82.63 83.22 82.59 50 2000 with
1C 64 74.1 71.54 72.27 50 2000 with
1C 65 75.25 72.24 73.32 50 2000 with
1C 66 67.4 67.28 66.82 50 2000 with
1C 67 76.26 72.0 73.52 50 2000 with
1C 68 79.53 77.93 78.35 50 2000 with
1C 69 69.73 67.13 67.72 50 2000 with
1C 70 77.8 77.57 77.11 50 2000 with
1C 71 76.6 78.6 77.23 50 2000 with
1C 72 79.83 77.79 78.24 50 2000 with
1C 73 78.47 77.77 77.72 50 2000 with
1C 74 71.13 69.91 70.07 50 2000 with
1C 75 72.4 70.47 70.88 50 2000 with
1C 76 71.57 74.3 72.55 50 2000 with
1C 77 73.23 72.03 72.17 50 2000 with
1C 78 71.56 68.96 69.75 50 2000 with
1C 79 74.01 75.18 74.08 50 2000 with
1C 80 77.1 75.07 75.62 50 2000 with
1C 81 74.86 73.2 73.48 50 2000 with
1C 82 79.57 75.83 76.98 50 2000 with
1C 83 83.75 80.93 82.04 50 2000 with
1C 84 78.8 76.47 77.06 50 2000 with
1C 85 72.41 70.63 71.05 50 2000 with
1C 86 81.97 79.23 80.2 50 2000 with
1C 87 72.64 72.2 71.94 50 2000 with
1C 88 70.58 67.99 68.72 50 2000 with
1C 89 74.53 71.77 72.69 50 2000 with
1C 90 76.17 74.1 74.69 50 2000 with
1C 91 67.6 65.55 65.92 50 2000 with
1C 92 73.6 71.82 71.93 50 2000 with
1C 93 64.53 60.83 62.14 50 2000 with
1C 94 76.4 74.7 75.1 50 2000 with
1C 95 76.04 74.8 75.07 50 2000 with
1C 96 69.97 70.4 69.6 50 2000 with
1C 97 75.3 75.11 74.62 50 2000 with
1C 98 82.43 81.93 81.9 50 2000 with
1C 99 63.66 62.05 62.35 50 2000 with
1C 100 74.78 74.75 74.26 50 2000 with
1D 1 77.0 77.11 76.61 50 2000 with
1D 2 80.0 80.73 80.08 50 2000 with
1D 3 74.17 73.3 73.33 50 2000 with
1D 4 69.33 67.23 67.83 50 2000 with
1D 5 78.98 80.23 79.17 50 2000 with
1D 6 73.23 72.78 72.5 50 2000 with
1D 7 72.5 71.66 71.64 50 2000 with
1D 8 67.36 66.25 66.33 50 2000 with
1D 9 79.89 80.41 79.79 50 2000 with
1D 10 71.65 70.51 70.62 50 2000 with
1D 11 75.86 74.33 74.68 50 2000 with
1D 12 75.48 72.96 73.82 50 2000 with
1D 13 77.71 76.36 76.59 50 2000 with
1D 14 72.83 72.8 72.22 50 2000 with
1D 15 70.93 68.83 69.44 50 2000 with
1D 16 68.57 69.29 68.49 50 2000 with
1D 17 77.96 78.3 77.86 50 2000 with
1D 18 77.48 75.77 76.17 50 2000 with
1D 19 81.0 79.63 80.02 50 2000 with
1D 20 77.27 76.38 76.48 50 2000 with
1D 21 65.9 64.16 64.54 50 2000 with
1D 22 74.9 73.5 73.83 50 2000 with
1D 23 69.34 68.63 68.48 50 2000 with
1D 24 68.35 68.07 67.49 50 2000 with
1D 25 77.5 75.07 75.88 50 2000 with
1D 26 70.0 70.33 69.51 50 2000 with
1D 27 73.72 71.77 72.26 50 2000 with
1D 28 73.72 70.12 71.48 50 2000 with
1D 29 75.8 72.33 73.51 50 2000 with
1D 30 72.61 70.57 71.15 50 2000 with
1D 31 77.67 77.03 76.96 50 2000 with
1D 32 73.33 71.33 71.66 50 2000 with
1D 33 72.66 72.59 72.13 50 2000 with
1D 34 71.6 71.48 71.14 50 2000 with
1D 35 78.03 77.6 77.32 50 2000 with
1D 36 71.35 69.97 70.0 50 2000 with
1D 37 70.77 70.9 70.26 50 2000 with
1D 38 71.0 69.34 69.7 50 2000 with
1D 39 74.11 73.9 73.29 50 2000 with
1D 40 73.17 71.75 72.03 50 2000 with
1D 41 76.3 75.6 75.62 50 2000 with
1D 42 63.86 62.57 62.71 50 2000 with
1D 43 81.32 79.55 80.01 50 2000 with
1D 44 69.31 68.75 68.4 50 2000 with
1D 45 72.29 70.69 70.84 50 2000 with
1D 46 69.53 68.5 68.23 50 2000 with
1D 47 74.63 74.0 73.75 50 2000 with
1D 48 69.76 67.43 68.16 50 2000 with
1D 49 77.81 74.59 75.84 50 2000 with
1D 50 74.4 72.59 72.92 50 2000 with
1D 51 77.13 75.27 75.78 50 2000 with
1D 52 79.58 78.33 78.44 50 2000 with
1D 53 71.51 69.62 69.98 50 2000 with
1D 54 85.67 85.0 85.02 50 2000 with
1D 55 75.45 73.27 73.77 50 2000 with
1D 56 75.07 74.66 74.4 50 2000 with
1D 57 75.26 73.3 73.76 50 2000 with
1D 58 78.51 78.67 78.22 50 2000 with
1D 59 76.64 75.84 75.77 50 2000 with
1D 60 68.86 70.6 69.18 50 2000 with
1D 61 74.58 76.13 74.92 50 2000 with
1D 62 75.6 73.66 74.16 50 2000 with
1D 63 76.4 74.27 74.93 50 2000 with
1D 64 78.4 76.5 77.13 50 2000 with
1D 65 76.88 75.23 75.6 50 2000 with
1D 66 76.51 74.03 74.77 50 2000 with
1D 67 73.52 70.23 71.36 50 2000 with
1D 68 78.87 77.27 77.73 50 2000 with
1D 69 71.4 69.86 70.08 50 2000 with
1D 70 69.5 70.48 69.46 50 2000 with
1D 71 76.45 77.55 76.31 50 2000 with
1D 72 64.53 63.07 63.16 50 2000 with
1D 73 69.41 66.29 67.27 50 2000 with
1D 74 73.37 73.66 73.19 50 2000 with
1D 75 74.48 73.65 73.6 50 2000 with
1D 76 79.33 77.73 78.12 50 2000 with
1D 77 68.04 70.88 68.79 50 2000 with
1D 78 74.73 73.06 73.37 50 2000 with
1D 79 76.15 76.22 75.76 50 2000 with
1D 80 76.23 75.02 75.05 50 2000 with
1D 81 72.57 70.81 71.37 50 2000 with
1D 82 66.59 65.66 65.48 50 2000 with
1D 83 79.73 78.23 78.55 50 2000 with
1D 84 75.5 74.8 74.69 50 2000 with
1D 85 81.83 79.55 80.46 50 2000 with
1D 86 72.0 69.8 70.28 50 2000 with
1D 87 76.0 76.82 76.04 50 2000 with
1D 88 67.16 64.48 65.15 50 2000 with
1D 89 73.32 72.68 72.67 50 2000 with
1D 90 75.21 73.6 73.93 50 2000 with
1D 91 77.67 77.73 77.21 50 2000 with
1D 92 75.7 75.33 75.22 50 2000 with
1D 93 77.37 78.63 77.63 50 2000 with
1D 94 77.83 77.5 77.24 50 2000 with
1D 95 76.56 75.87 75.76 50 2000 with
1D 96 80.05 77.01 77.77 50 2000 with
1D 97 67.63 66.83 66.77 50 2000 with
1D 98 74.4 71.81 72.86 50 2000 with
1D 99 81.33 79.08 79.89 50 2000 with
1D 100 78.5 76.69 77.27 50 2000 with
1E 1 84.6 82.5 83.27 50 2000 with
1E 2 72.54 70.63 70.68 50 2000 with
1E 3 71.3 71.47 71.04 50 2000 with
1E 4 71.08 70.58 70.32 50 2000 with
1E 5 68.6 64.89 66.34 50 2000 with
1E 6 74.8 76.5 75.28 50 2000 with
1E 7 76.7 75.45 75.66 50 2000 with
1E 8 72.17 71.46 71.17 50 2000 with
1E 9 75.33 73.03 73.71 50 2000 with
1E 10 75.14 72.8 73.66 50 2000 with
1E 11 68.2 66.69 67.0 50 2000 with
1E 12 76.31 73.44 74.35 50 2000 with
1E 13 78.23 76.01 76.76 50 2000 with
1E 14 75.57 74.95 74.97 50 2000 with
1E 15 80.43 80.57 80.19 50 2000 with
1E 16 70.9 70.4 70.25 50 2000 with
1E 17 79.23 77.9 78.2 50 2000 with
1E 18 74.07 73.77 73.42 50 2000 with
1E 19 79.58 78.35 78.57 50 2000 with
1E 20 72.42 72.58 71.95 50 2000 with
1E 21 80.6 78.26 79.1 50 2000 with
1E 22 70.99 68.46 69.25 50 2000 with
1E 23 67.6 65.87 66.14 50 2000 with
1E 24 70.47 69.26 69.06 50 2000 with
1E 25 74.19 71.87 72.51 50 2000 with
1E 26 72.76 73.08 72.44 50 2000 with
1E 27 79.53 75.1 76.84 50 2000 with
1E 28 71.47 70.73 70.77 50 2000 with
1E 29 76.77 75.53 75.66 50 2000 with
1E 30 67.65 67.83 67.11 50 2000 with
1E 31 75.56 73.7 74.06 50 2000 with
1E 32 78.54 76.44 77.04 50 2000 with
1E 33 73.0 72.17 72.23 50 2000 with
1E 34 73.67 71.6 72.14 50 2000 with
1E 35 72.09 73.98 72.71 50 2000 with
1E 36 71.61 68.97 69.77 50 2000 with
1E 37 74.31 74.87 74.13 50 2000 with
1E 38 72.82 71.08 71.4 50 2000 with
1E 39 63.99 62.94 62.99 50 2000 with
1E 40 78.5 78.9 78.3 50 2000 with
1E 41 72.6 69.86 70.85 50 2000 with
1E 42 71.13 65.3 67.47 50 2000 with
1E 43 73.56 73.65 72.97 50 2000 with
1E 44 68.51 63.83 65.51 50 2000 with
1E 45 65.86 65.57 65.24 50 2000 with
1E 46 74.06 66.5 69.31 50 2000 with
1E 47 76.36 74.14 74.79 50 2000 with
1E 48 71.7 71.6 71.2 50 2000 with
1E 49 73.63 72.9 72.78 50 2000 with
1E 50 69.05 68.31 68.24 50 2000 with
1E 51 68.3 68.63 68.05 50 2000 with
1E 52 72.49 69.78 70.68 50 2000 with
1E 53 75.75 72.16 73.44 50 2000 with
1E 54 73.65 73.9 73.06 50 2000 with
1E 55 73.96 72.31 72.57 50 2000 with
1E 56 70.9 70.42 70.14 50 2000 with
1E 57 76.97 76.03 76.03 50 2000 with
1E 58 73.97 73.4 73.13 50 2000 with
1E 59 73.2 74.17 73.3 50 2000 with
1E 60 77.57 77.27 77.03 50 2000 with
1E 61 74.56 71.9 72.72 50 2000 with
1E 62 73.8 72.07 72.49 50 2000 with
1E 63 70.06 69.26 69.13 50 2000 with
1E 64 72.15 69.8 70.39 50 2000 with
1E 65 69.07 68.29 68.28 50 2000 with
1E 66 81.7 78.73 79.74 50 2000 with
1E 67 67.65 66.92 66.87 50 2000 with
1E 68 76.55 73.26 74.43 50 2000 with
1E 69 77.0 76.83 76.41 50 2000 with
1E 70 75.1 71.4 72.81 50 2000 with
1E 71 75.11 72.02 72.94 50 2000 with
1E 72 65.9 63.98 64.36 50 2000 with
1E 73 74.87 72.78 73.25 50 2000 with
1E 74 77.25 76.53 76.59 50 2000 with
1E 75 77.43 75.67 76.2 50 2000 with
1E 76 81.04 79.2 79.5 50 2000 with
1E 77 68.2 66.41 66.75 50 2000 with
1E 78 82.47 79.7 80.63 50 2000 with
1E 79 78.83 76.12 76.95 50 2000 with
1E 80 63.96 62.18 62.3 50 2000 with
1E 81 77.4 73.76 75.16 50 2000 with
1E 82 68.96 68.25 68.11 50 2000 with
1E 83 73.93 72.01 72.28 50 2000 with
1E 84 72.9 69.19 70.61 50 2000 with
1E 85 80.98 78.1 79.26 50 2000 with
1E 86 65.98 64.46 64.71 50 2000 with
1E 87 70.27 67.8 68.48 50 2000 with
1E 88 72.94 71.54 71.75 50 2000 with
1E 89 67.12 66.62 66.31 50 2000 with
1E 90 72.14 68.68 69.81 50 2000 with
1E 91 74.81 73.39 73.82 50 2000 with
1E 92 77.03 75.1 75.56 50 2000 with
1E 93 76.27 74.12 74.81 50 2000 with
1E 94 74.2 70.21 71.43 50 2000 with
1E 95 76.11 72.72 73.8 50 2000 with
1E 96 76.18 73.82 74.72 50 2000 with
1E 97 75.03 74.23 74.17 50 2000 with
1E 98 71.08 66.3 67.93 50 2000 with
1E 99 72.77 74.1 73.03 50 2000 with
1E 100 74.07 72.97 73.06 50 2000 with
2A 1 79.59 76.72 77.6 50 2000 with
2A 2 80.37 79.22 79.39 50 2000 with
2A 3 78.43 76.27 76.94 50 2000 with
2A 4 71.73 69.67 70.3 50 2000 with
2A 5 79.68 79.67 79.22 50 2000 with
2A 6 76.0 74.7 74.9 50 2000 with
2A 7 71.2 68.17 69.25 50 2000 with
2A 8 68.17 68.7 68.04 50 2000 with
2A 9 72.73 71.23 71.5 50 2000 with
2A 10 77.65 78.99 77.78 50 2000 with
2A 11 68.97 67.73 67.73 50 2000 with
2A 12 76.27 73.2 74.26 50 2000 with
2A 13 74.33 73.6 73.57 50 2000 with
2A 14 76.88 77.9 76.99 50 2000 with
2A 15 77.27 75.53 76.01 50 2000 with
2A 16 69.73 67.63 68.13 50 2000 with
2A 17 72.93 69.93 70.77 50 2000 with
2A 18 77.3 75.42 76.09 50 2000 with
2A 19 69.57 68.89 68.72 50 2000 with
2A 20 71.46 69.02 69.69 50 2000 with
2A 21 72.06 70.63 70.76 50 2000 with
2A 22 75.56 74.85 74.81 50 2000 with
2A 23 66.32 65.06 65.16 50 2000 with
2A 24 66.45 66.33 65.9 50 2000 with
2A 25 70.33 66.24 67.69 50 2000 with
2A 26 72.33 68.31 69.84 50 2000 with
2A 27 68.81 66.36 66.97 50 2000 with
2A 28 73.23 71.93 72.1 50 2000 with
2A 29 75.18 73.82 74.07 50 2000 with
2A 30 73.5 73.23 72.88 50 2000 with
2A 31 75.8 76.26 75.75 50 2000 with
2A 32 75.4 74.33 74.33 50 2000 with
2A 33 72.84 69.27 70.62 50 2000 with
2A 34 79.17 78.08 78.27 50 2000 with
2A 35 75.28 73.19 73.83 50 2000 with
2A 36 74.7 71.69 72.71 50 2000 with
2A 37 76.64 75.56 75.78 50 2000 with
2A 38 75.9 75.27 75.25 50 2000 with
2A 39 80.58 81.63 80.67 50 2000 with
2A 40 68.24 65.8 66.46 50 2000 with
2A 41 65.87 64.9 64.86 50 2000 with
2A 42 80.67 80.74 80.36 50 2000 with
2A 43 82.61 81.73 81.73 50 2000 with
2A 44 74.8 72.68 72.95 50 2000 with
2A 45 76.5 73.8 74.67 50 2000 with
2A 46 64.45 65.02 64.18 50 2000 with
2A 47 78.83 78.11 78.06 50 2000 with
2A 48 78.17 77.27 77.41 50 2000 with
2A 49 77.4 73.16 74.91 50 2000 with
2A 50 68.49 67.23 67.06 50 2000 with
2A 51 78.45 76.28 77.1 50 2000 with
2A 52 82.45 79.69 80.71 50 2000 with
2A 53 72.03 73.73 72.32 50 2000 with
2A 54 79.93 80.1 79.69 50 2000 with
2A 55 64.71 63.92 63.74 50 2000 with
2A 56 72.9 71.9 71.88 50 2000 with
2A 57 79.97 78.53 78.87 50 2000 with
2A 58 82.83 79.53 80.66 50 2000 with
2A 59 76.28 76.27 75.88 50 2000 with
2A 60 77.3 75.13 75.83 50 2000 with
2A 61 72.04 69.04 70.05 50 2000 with
2A 62 70.84 69.47 69.63 50 2000 with
2A 63 76.6 75.33 75.59 50 2000 with
2A 64 68.24 72.47 69.74 50 2000 with
2A 65 81.23 78.9 79.64 50 2000 with
2A 66 80.93 81.08 80.75 50 2000 with
2A 67 69.02 68.6 68.31 50 2000 with
2A 68 81.31 78.64 79.39 50 2000 with
2A 69 74.33 71.72 72.34 50 2000 with
2A 70 72.97 71.3 71.48 50 2000 with
2A 71 75.36 73.38 74.06 50 2000 with
2A 72 74.53 73.07 73.27 50 2000 with
2A 73 73.63 72.63 72.72 50 2000 with
2A 74 76.91 75.57 75.79 50 2000 with
2A 75 75.64 76.01 75.47 50 2000 with
2A 76 72.58 69.56 70.47 50 2000 with
2A 77 78.55 73.49 75.33 50 2000 with
2A 78 65.49 64.89 64.78 50 2000 with
2A 79 71.64 73.16 71.77 50 2000 with
2A 80 72.57 72.03 71.78 50 2000 with
2A 81 80.4 78.4 79.11 50 2000 with
