Split N Precision Recall F1 Sample_size Size Replacement
1A 94 69.75 65.87 67.24 100 1000 with
1A 95 67.22 64.95 65.49 100 1000 with
1A 96 64.12 61.82 62.37 100 1000 with
1A 97 65.78 62.2 63.41 100 1000 with
1A 98 67.28 65.68 66.08 100 1000 with
1A 99 65.12 62.87 63.38 100 1000 with
1A 100 64.3 63.38 63.34 100 1000 with
1B 1 70.37 69.12 69.32 100 1000 with
1B 2 60.55 56.42 57.81 100 1000 with
1B 3 69.98 68.38 68.76 100 1000 with
1B 4 66.77 63.83 64.63 100 1000 with
1B 5 73.42 70.57 71.54 100 1000 with
1B 6 70.68 68.18 68.94 100 1000 with
1B 7 67.93 66.52 66.71 100 1000 with
1B 8 68.75 67.1 67.25 100 1000 with
1B 9 72.52 69.97 70.69 100 1000 with
1B 10 71.0 68.62 69.2 100 1000 with
1B 11 67.15 63.92 65.09 100 1000 with
1B 12 66.78 63.33 64.54 100 1000 with
1B 13 73.22 71.27 71.73 100 1000 with
1B 14 67.53 64.77 65.53 100 1000 with
1B 15 68.63 66.27 66.83 100 1000 with
1B 16 69.83 66.95 67.78 100 1000 with
1B 17 66.12 64.35 64.57 100 1000 with
1B 18 73.2 70.76 71.64 100 1000 with
1B 19 64.77 61.58 62.51 100 1000 with
1B 20 67.58 64.64 65.45 100 1000 with
1B 21 69.83 66.8 67.86 100 1000 with
1B 22 66.83 63.52 64.66 100 1000 with
1B 23 62.43 59.58 60.45 100 1000 with
1B 24 67.83 64.4 65.44 100 1000 with
1B 25 67.85 64.93 65.73 100 1000 with
1B 26 66.03 64.13 64.53 100 1000 with
1B 27 72.82 70.93 71.47 100 1000 with
1B 28 65.32 62.96 63.54 100 1000 with
1B 29 67.7 64.7 65.68 100 1000 with
1B 30 71.17 67.72 68.93 100 1000 with
1B 31 72.02 70.5 70.77 100 1000 with
1B 32 57.37 54.32 55.27 100 1000 with
1B 33 67.77 65.45 66.19 100 1000 with
1B 34 66.68 66.12 65.81 100 1000 with
1B 35 68.58 65.98 66.59 100 1000 with
1B 36 71.68 68.76 69.55 100 1000 with
1B 37 69.63 66.14 67.31 100 1000 with
1B 38 69.7 67.05 67.94 100 1000 with
1B 39 68.68 65.63 66.6 100 1000 with
1B 40 69.88 67.32 68.01 100 1000 with
1B 41 68.62 66.18 66.96 100 1000 with
1B 42 67.75 65.0 65.82 100 1000 with
1B 43 65.8 64.13 64.48 100 1000 with
1B 44 70.02 67.51 68.18 100 1000 with
1B 45 69.75 67.6 68.21 100 1000 with
1B 46 66.13 63.11 64.13 100 1000 with
1B 47 63.43 61.05 61.69 100 1000 with
1B 48 69.75 66.93 67.85 100 1000 with
1B 49 70.18 67.4 68.27 100 1000 with
1B 50 67.72 66.47 66.58 100 1000 with
1B 51 66.83 64.66 65.24 100 1000 with
1B 52 68.63 66.07 66.89 100 1000 with
1B 53 72.37 69.31 70.29 100 1000 with
1B 54 66.02 62.78 63.76 100 1000 with
1B 55 64.1 60.45 61.69 100 1000 with
1B 56 66.42 63.47 64.5 100 1000 with
1B 57 66.9 65.35 65.55 100 1000 with
1B 58 68.02 65.98 66.44 100 1000 with
1B 59 65.82 62.42 63.4 100 1000 with
1B 60 65.32 64.15 64.16 100 1000 with
1B 61 63.67 59.45 60.78 100 1000 with
1B 62 69.82 67.66 68.23 100 1000 with
1B 63 70.93 68.7 69.2 100 1000 with
1B 64 60.05 59.1 59.08 100 1000 with
1B 65 72.08 70.33 70.64 100 1000 with
1B 66 69.67 66.5 67.58 100 1000 with
1B 67 71.87 68.85 69.94 100 1000 with
1B 68 68.85 65.15 66.29 100 1000 with
1B 69 67.63 62.97 64.74 100 1000 with
1B 70 73.05 70.95 71.51 100 1000 with
1B 71 66.85 63.69 64.54 100 1000 with
1B 72 67.68 65.8 66.24 100 1000 with
1B 73 70.6 68.33 68.99 100 1000 with
1B 74 68.08 65.31 66.05 100 1000 with
1B 75 71.22 68.97 69.58 100 1000 with
1B 76 68.13 66.2 66.56 100 1000 with
1B 77 60.82 58.92 59.3 100 1000 with
1B 78 65.3 61.75 62.86 100 1000 with
1B 79 73.05 70.43 71.25 100 1000 with
1B 80 66.75 64.52 65.09 100 1000 with
1B 81 63.28 61.15 61.64 100 1000 with
1B 82 66.67 63.02 64.24 100 1000 with
1B 83 68.53 67.45 67.4 100 1000 with
1B 84 66.32 65.12 65.17 100 1000 with
1B 85 65.17 62.32 63.28 100 1000 with
1B 86 73.0 71.51 71.77 100 1000 with
1B 87 68.95 66.88 67.34 100 1000 with
1B 88 66.58 63.82 64.6 100 1000 with
1B 89 70.4 67.63 68.44 100 1000 with
1B 90 68.22 66.97 67.07 100 1000 with
1B 91 75.65 73.13 74.05 100 1000 with
1B 92 61.6 58.02 59.18 100 1000 with
1B 93 67.42 65.0 65.73 100 1000 with
1B 94 70.4 67.43 68.49 100 1000 with
1B 95 70.75 66.73 68.17 100 1000 with
1B 96 71.03 69.0 69.4 100 1000 with
1B 97 64.35 61.75 62.27 100 1000 with
1B 98 71.1 68.85 69.48 100 1000 with
1B 99 68.2 65.84 66.4 100 1000 with
1B 100 70.37 68.75 69.11 100 1000 with
1C 1 68.02 63.75 65.32 100 1000 with
1C 2 66.38 62.35 63.83 100 1000 with
1C 3 71.05 69.48 69.76 100 1000 with
1C 4 64.77 61.97 62.85 100 1000 with
1C 5 67.46 65.8 66.2 100 1000 with
1C 6 67.83 65.63 66.28 100 1000 with
1C 7 73.18 70.58 71.38 100 1000 with
1C 8 67.87 64.11 65.4 100 1000 with
1C 9 62.25 58.67 59.94 100 1000 with
1C 10 68.4 65.03 66.13 100 1000 with
1C 11 68.46 65.7 66.62 100 1000 with
1C 12 64.53 63.02 63.35 100 1000 with
1C 13 63.77 61.63 62.07 100 1000 with
1C 14 68.0 63.43 65.19 100 1000 with
1C 15 57.41 54.52 55.47 100 1000 with
1C 16 68.26 66.69 66.91 100 1000 with
1C 17 68.17 65.85 66.47 100 1000 with
1C 18 64.87 61.65 62.78 100 1000 with
1C 19 63.62 60.13 61.28 100 1000 with
1C 20 66.66 64.28 64.92 100 1000 with
1C 21 64.7 63.28 63.6 100 1000 with
1C 22 61.8 59.2 59.9 100 1000 with
1C 23 62.63 60.68 61.15 100 1000 with
1C 24 68.02 65.52 66.34 100 1000 with
1C 25 70.43 68.03 68.82 100 1000 with
1C 26 67.12 65.5 65.84 100 1000 with
1C 27 66.52 63.78 64.56 100 1000 with
1C 28 66.15 62.6 63.88 100 1000 with
1C 29 60.6 57.3 58.45 100 1000 with
1C 30 68.53 65.6 66.52 100 1000 with
1C 31 61.75 59.12 59.84 100 1000 with
1C 32 69.05 66.87 67.45 100 1000 with
1C 33 64.5 61.0 62.17 100 1000 with
1C 34 63.17 61.15 61.62 100 1000 with
1C 35 67.05 64.15 65.15 100 1000 with
1C 36 62.32 60.17 60.75 100 1000 with
1C 37 64.33 62.88 63.09 100 1000 with
1C 38 69.43 66.57 67.55 100 1000 with
1C 39 68.22 66.28 66.79 100 1000 with
1C 40 68.02 65.97 66.53 100 1000 with
1C 41 66.3 63.13 64.19 100 1000 with
1C 42 65.88 63.58 64.32 100 1000 with
1C 43 60.17 58.05 58.52 100 1000 with
1C 44 62.3 60.35 60.88 100 1000 with
1C 45 63.62 60.8 61.53 100 1000 with
1C 46 64.27 62.55 62.9 100 1000 with
1C 47 67.7 64.5 65.55 100 1000 with
1C 48 64.48 59.89 61.46 100 1000 with
1C 49 66.3 63.18 64.16 100 1000 with
1C 50 66.78 62.38 64.02 100 1000 with
1C 51 65.97 63.45 64.15 100 1000 with
1C 52 62.33 60.1 60.72 100 1000 with
1C 53 63.83 60.6 61.53 100 1000 with
1C 54 65.63 62.63 63.71 100 1000 with
1C 55 68.18 65.03 66.09 100 1000 with
1C 56 66.15 62.9 63.91 100 1000 with
1C 57 64.27 59.77 61.37 100 1000 with
1C 58 64.57 61.43 62.44 100 1000 with
1C 59 66.9 65.45 65.73 100 1000 with
1C 60 62.55 60.58 61.17 100 1000 with
1C 61 64.42 60.22 61.68 100 1000 with
1C 62 67.9 64.62 65.81 100 1000 with
1C 63 67.47 63.78 65.0 100 1000 with
1C 64 67.88 63.25 65.12 100 1000 with
1C 65 64.47 62.87 63.19 100 1000 with
1C 66 63.93 62.25 62.65 100 1000 with
1C 67 70.9 68.93 69.52 100 1000 with
1C 68 66.63 64.33 65.06 100 1000 with
1C 69 68.4 67.05 67.16 100 1000 with
1C 70 65.63 63.55 64.15 100 1000 with
1C 71 67.62 65.88 66.3 100 1000 with
1C 72 65.38 60.9 62.38 100 1000 with
1C 73 68.02 67.27 67.08 100 1000 with
1C 74 62.43 61.65 61.5 100 1000 with
1C 75 65.51 61.45 62.99 100 1000 with
1C 76 66.07 62.8 63.96 100 1000 with
1C 77 69.15 64.75 66.38 100 1000 with
1C 78 65.33 62.17 63.04 100 1000 with
1C 79 65.85 63.9 64.28 100 1000 with
1C 80 68.27 65.8 66.52 100 1000 with
1C 81 65.63 62.7 63.65 100 1000 with
1C 82 75.41 75.72 75.09 100 1000 with
1C 83 70.15 67.97 68.61 100 1000 with
1C 84 67.13 64.38 65.27 100 1000 with
1C 85 62.82 59.68 60.59 100 1000 with
1C 86 65.83 63.7 64.32 100 1000 with
1C 87 64.52 62.43 62.89 100 1000 with
1C 88 64.88 61.44 62.72 100 1000 with
1C 89 63.53 62.48 62.52 100 1000 with
1C 90 67.83 65.38 66.03 100 1000 with
1C 91 67.63 64.82 65.67 100 1000 with
1C 92 61.76 59.55 60.11 100 1000 with
1C 93 70.62 67.9 68.74 100 1000 with
1C 94 66.18 63.71 64.49 100 1000 with
1C 95 65.77 62.35 63.28 100 1000 with
1C 96 62.9 62.03 61.89 100 1000 with
1C 97 66.65 63.95 64.82 100 1000 with
1C 98 67.13 64.77 65.44 100 1000 with
1C 99 70.33 68.1 68.81 100 1000 with
1C 100 58.77 57.6 57.59 100 1000 with
1D 1 64.67 63.94 63.73 100 1000 with
1D 2 66.28 64.93 65.15 100 1000 with
1D 3 68.65 67.05 67.36 100 1000 with
1D 4 65.72 65.27 65.05 100 1000 with
1D 5 64.2 62.34 62.81 100 1000 with
1D 6 75.45 73.97 74.29 100 1000 with
1D 7 69.95 70.64 69.94 100 1000 with
1D 8 67.18 65.9 66.05 100 1000 with
1D 9 72.02 71.98 71.59 100 1000 with
1D 10 65.82 65.2 65.05 100 1000 with
1D 11 67.18 65.57 65.83 100 1000 with
1D 12 65.4 64.82 64.59 100 1000 with
1D 13 68.02 66.77 66.9 100 1000 with
1D 14 74.67 73.04 73.33 100 1000 with
1D 15 68.62 68.28 67.9 100 1000 with
1D 16 74.4 73.58 73.57 100 1000 with
1D 17 70.32 69.12 69.22 100 1000 with
1D 18 70.07 68.78 69.08 100 1000 with
1D 19 71.1 69.22 69.55 100 1000 with
1D 20 66.92 64.6 65.27 100 1000 with
1D 21 69.97 66.94 67.79 100 1000 with
1D 22 74.87 74.83 74.55 100 1000 with
1D 23 74.2 72.85 73.1 100 1000 with
1D 24 67.72 65.92 66.34 100 1000 with
1D 25 66.92 67.08 66.57 100 1000 with
1D 26 67.85 66.72 66.77 100 1000 with
1D 27 64.67 61.15 62.37 100 1000 with
1D 28 65.45 64.62 64.66 100 1000 with
1D 29 67.45 65.55 66.07 100 1000 with
1D 30 70.47 67.79 68.71 100 1000 with
1D 31 70.05 69.48 69.34 100 1000 with
1D 32 75.55 73.62 74.16 100 1000 with
1D 33 68.58 67.19 67.25 100 1000 with
1D 34 72.17 70.72 71.09 100 1000 with
1D 35 69.15 68.78 68.48 100 1000 with
1D 36 66.22 65.02 65.08 100 1000 with
1D 37 67.72 66.63 66.66 100 1000 with
1D 38 67.3 65.74 65.96 100 1000 with
1D 39 66.78 66.52 66.3 100 1000 with
1D 40 73.5 73.35 72.95 100 1000 with
1D 41 71.22 67.4 68.78 100 1000 with
1D 42 68.48 66.62 67.0 100 1000 with
1D 43 72.0 70.36 70.68 100 1000 with
1D 44 73.82 73.02 72.92 100 1000 with
1D 45 73.68 72.43 72.62 100 1000 with
1D 46 73.3 72.64 72.58 100 1000 with
1D 47 73.08 71.85 72.11 100 1000 with
1D 48 72.45 70.23 70.78 100 1000 with
1D 49 69.62 68.07 68.37 100 1000 with
1D 50 68.92 66.97 67.33 100 1000 with
1D 51 69.93 70.02 69.56 100 1000 with
1D 52 70.22 69.24 69.27 100 1000 with
1D 53 73.5 71.75 72.3 100 1000 with
1D 54 69.1 68.97 68.58 100 1000 with
1D 55 69.08 69.25 68.75 100 1000 with
1D 56 63.77 62.4 62.69 100 1000 with
1D 57 71.73 69.59 70.17 100 1000 with
1D 58 74.02 73.03 73.11 100 1000 with
1D 59 73.98 71.57 72.41 100 1000 with
1D 60 70.63 70.45 70.22 100 1000 with
1D 61 70.78 70.3 70.08 100 1000 with
1D 62 71.05 68.05 69.13 100 1000 with
1D 63 64.33 62.88 63.04 100 1000 with
1D 64 65.0 63.08 63.55 100 1000 with
1D 65 75.03 74.95 74.65 100 1000 with
1D 66 72.12 70.67 70.96 100 1000 with
1D 67 69.73 69.35 69.12 100 1000 with
1D 68 68.32 66.0 66.69 100 1000 with
1D 69 72.78 70.98 71.49 100 1000 with
1D 70 68.97 68.47 68.29 100 1000 with
1D 71 71.38 69.63 69.99 100 1000 with
1D 72 70.63 71.22 70.54 100 1000 with
1D 73 69.33 70.12 69.2 100 1000 with
1D 74 70.3 70.3 69.95 100 1000 with
1D 75 72.17 72.48 71.93 100 1000 with
1D 76 71.75 70.62 70.79 100 1000 with
1D 77 68.87 68.95 68.34 100 1000 with
1D 78 69.17 66.85 67.59 100 1000 with
1D 79 70.45 68.9 69.19 100 1000 with
1D 80 63.12 62.47 62.32 100 1000 with
1D 81 63.0 62.52 62.25 100 1000 with
1D 82 64.02 61.8 62.49 100 1000 with
1D 83 69.85 68.38 68.54 100 1000 with
1D 84 68.12 65.65 66.39 100 1000 with
1D 85 67.4 65.86 66.04 100 1000 with
1D 86 68.43 66.3 66.91 100 1000 with
1D 87 75.93 74.6 74.85 100 1000 with
1D 88 65.27 63.83 64.08 100 1000 with
1D 89 71.67 70.69 70.7 100 1000 with
1D 90 67.62 66.12 66.33 100 1000 with
1D 91 69.02 66.69 67.51 100 1000 with
1D 92 75.15 72.07 73.18 100 1000 with
1D 93 64.73 62.68 63.23 100 1000 with
1D 94 69.45 68.6 68.57 100 1000 with
1D 95 73.58 71.81 72.32 100 1000 with
1D 96 67.07 64.95 65.45 100 1000 with
1D 97 60.75 60.04 59.95 100 1000 with
1D 98 67.02 66.45 66.14 100 1000 with
1D 99 74.42 72.97 73.26 100 1000 with
1D 100 68.18 65.67 66.38 100 1000 with
1E 1 72.78 71.2 71.5 100 1000 with
1E 2 68.88 66.47 67.16 100 1000 with
1E 3 69.18 69.18 68.66 100 1000 with
1E 4 68.35 68.62 68.09 100 1000 with
1E 5 67.97 67.15 67.11 100 1000 with
1E 6 73.27 71.16 71.82 100 1000 with
1E 7 73.1 71.26 71.7 100 1000 with
1E 8 64.37 63.68 63.49 100 1000 with
1E 9 62.5 61.2 61.28 100 1000 with
1E 10 71.4 71.58 71.15 100 1000 with
1E 11 62.42 60.55 61.06 100 1000 with
1E 12 70.92 70.37 70.12 100 1000 with
1E 13 62.37 62.83 62.27 100 1000 with
1E 14 68.2 67.2 67.38 100 1000 with
1E 15 71.13 69.4 69.94 100 1000 with
1E 16 63.07 62.62 62.36 100 1000 with
1E 17 69.22 67.41 68.01 100 1000 with
1E 18 74.4 71.92 72.65 100 1000 with
1E 19 72.55 71.7 71.79 100 1000 with
1E 20 71.72 69.97 70.45 100 1000 with
1E 21 71.58 70.35 70.6 100 1000 with
1E 22 68.8 66.35 67.13 100 1000 with
1E 23 67.92 65.57 66.17 100 1000 with
1E 24 68.03 66.67 66.95 100 1000 with
1E 25 69.77 69.67 69.25 100 1000 with
1E 26 58.9 59.39 58.57 100 1000 with
1E 27 74.05 72.57 73.01 100 1000 with
1E 28 68.18 66.47 66.93 100 1000 with
1E 29 74.0 73.85 73.62 100 1000 with
1E 30 67.35 66.52 66.55 100 1000 with
1E 31 73.73 71.46 72.28 100 1000 with
1E 32 71.13 69.92 70.3 100 1000 with
1E 33 72.12 69.64 70.31 100 1000 with
1E 34 68.42 66.33 66.98 100 1000 with
1E 35 58.48 58.5 57.86 100 1000 with
1E 36 73.85 72.27 72.76 100 1000 with
1E 37 67.98 66.52 66.77 100 1000 with
1E 38 68.87 66.18 67.04 100 1000 with
1E 39 64.5 63.33 63.51 100 1000 with
1E 40 68.58 67.45 67.5 100 1000 with
1E 41 56.77 56.33 56.06 100 1000 with
1E 42 66.22 65.3 65.3 100 1000 with
1E 43 71.37 70.92 70.79 100 1000 with
1E 44 64.15 63.31 63.19 100 1000 with
1E 45 70.4 69.97 69.75 100 1000 with
1E 46 71.08 69.18 69.73 100 1000 with
1E 47 70.65 69.28 69.48 100 1000 with
1E 48 72.65 71.02 71.35 100 1000 with
1E 49 67.73 67.2 67.02 100 1000 with
1E 50 65.85 64.4 64.67 100 1000 with
1E 51 68.33 68.39 67.91 100 1000 with
1E 52 64.6 63.69 63.64 100 1000 with
1E 53 67.95 65.58 66.37 100 1000 with
1E 54 70.12 68.3 68.76 100 1000 with
1E 55 70.75 69.28 69.48 100 1000 with
1E 56 69.17 66.95 67.54 100 1000 with
1E 57 67.13 64.85 65.46 100 1000 with
1E 58 68.03 65.97 66.59 100 1000 with
1E 59 72.32 72.4 72.0 100 1000 with
1E 60 68.18 66.47 66.82 100 1000 with
1E 61 73.48 74.2 73.46 100 1000 with
1E 62 67.75 66.55 66.65 100 1000 with
1E 63 69.7 67.92 68.39 100 1000 with
1E 64 62.7 61.87 61.79 100 1000 with
1E 65 64.22 64.55 63.89 100 1000 with
1E 66 71.1 71.0 70.65 100 1000 with
1E 67 63.67 62.27 62.43 100 1000 with
1E 68 69.95 67.8 68.46 100 1000 with
1E 69 71.23 69.66 70.1 100 1000 with
1E 70 61.85 61.08 60.97 100 1000 with
1E 71 68.4 66.98 67.29 100 1000 with
1E 72 66.8 66.8 66.46 100 1000 with
1E 73 71.8 69.07 69.93 100 1000 with
1E 74 71.7 70.62 70.75 100 1000 with
1E 75 67.37 66.42 66.36 100 1000 with
1E 76 69.33 67.48 67.99 100 1000 with
1E 77 73.43 71.38 71.97 100 1000 with
1E 78 69.67 68.6 68.66 100 1000 with
1E 79 66.28 64.39 64.87 100 1000 with
1E 80 68.88 67.12 67.6 100 1000 with
1E 81 64.02 63.67 63.23 100 1000 with
1E 82 68.37 65.5 66.44 100 1000 with
1E 83 72.27 70.53 70.96 100 1000 with
1E 84 71.87 70.88 70.93 100 1000 with
1E 85 72.62 70.5 71.05 100 1000 with
1E 86 69.25 68.55 68.44 100 1000 with
1E 87 69.3 67.35 67.84 100 1000 with
1E 88 63.62 61.28 61.97 100 1000 with
1E 89 69.88 68.87 69.03 100 1000 with
1E 90 70.7 69.05 69.49 100 1000 with
1E 91 68.95 67.82 67.88 100 1000 with
1E 92 75.47 73.07 73.92 100 1000 with
1E 93 68.2 67.37 67.44 100 1000 with
1E 94 65.87 64.99 64.97 100 1000 with
1E 95 69.55 67.91 68.24 100 1000 with
1E 96 67.02 66.26 66.18 100 1000 with
1E 97 70.95 70.93 70.56 100 1000 with
1E 98 69.87 69.45 69.34 100 1000 with
1E 99 69.18 66.7 67.51 100 1000 with
1E 100 70.15 68.83 68.99 100 1000 with
2A 1 63.72 61.73 62.21 100 1000 with
2A 2 70.35 70.33 69.75 100 1000 with
2A 3 65.58 63.63 64.05 100 1000 with
2A 4 69.91 69.0 68.98 100 1000 with
2A 5 70.18 69.02 69.18 100 1000 with
2A 6 70.35 69.03 69.21 100 1000 with
2A 7 69.17 67.63 67.93 100 1000 with
2A 8 68.53 65.56 66.55 100 1000 with
2A 9 73.98 72.0 72.48 100 1000 with
2A 10 75.1 72.71 73.52 100 1000 with
2A 11 71.65 70.31 70.48 100 1000 with
2A 12 70.55 68.11 68.9 100 1000 with
2A 13 67.32 65.55 65.96 100 1000 with
2A 14 67.63 65.53 66.16 100 1000 with
2A 15 70.15 69.0 69.0 100 1000 with
2A 16 64.33 63.14 63.35 100 1000 with
2A 17 70.22 67.48 68.32 100 1000 with
2A 18 69.87 68.13 68.55 100 1000 with
2A 19 67.05 65.8 66.01 100 1000 with
2A 20 64.08 61.57 62.34 100 1000 with
2A 21 65.4 63.16 63.8 100 1000 with
2A 22 71.85 69.47 70.15 100 1000 with
2A 23 71.18 69.2 69.83 100 1000 with
2A 24 66.9 65.17 65.53 100 1000 with
2A 25 64.13 62.12 62.48 100 1000 with
2A 26 63.72 61.26 61.99 100 1000 with
2A 27 72.15 69.88 70.52 100 1000 with
2A 28 68.23 65.45 66.33 100 1000 with
2A 29 73.78 71.64 72.32 100 1000 with
2A 30 69.13 68.23 68.16 100 1000 with
2A 31 70.65 67.25 68.43 100 1000 with
2A 32 62.62 60.83 61.27 100 1000 with
2A 33 67.77 68.82 67.8 100 1000 with
2A 34 67.87 65.92 66.48 100 1000 with
2A 35 71.55 68.5 69.49 100 1000 with
2A 36 62.15 59.41 60.26 100 1000 with
2A 37 71.18 69.13 69.79 100 1000 with
2A 38 70.45 69.02 69.24 100 1000 with
2A 39 64.7 64.32 63.97 100 1000 with
2A 40 71.65 71.4 71.01 100 1000 with
2A 41 70.4 70.25 69.96 100 1000 with
2A 42 67.87 65.17 66.04 100 1000 with
2A 43 68.03 66.72 66.92 100 1000 with
2A 44 70.95 69.03 69.52 100 1000 with
2A 45 63.08 61.13 61.67 100 1000 with
2A 46 64.38 63.27 63.31 100 1000 with
2A 47 66.73 64.45 65.18 100 1000 with
2A 48 69.17 66.75 67.46 100 1000 with
2A 49 68.63 67.82 67.88 100 1000 with
2A 50 72.93 70.67 71.38 100 1000 with
2A 51 72.1 69.98 70.55 100 1000 with
2A 52 68.38 67.23 67.31 100 1000 with
2A 53 73.27 70.88 71.57 100 1000 with
2A 54 65.42 63.08 63.72 100 1000 with
2A 55 72.72 70.18 71.01 100 1000 with
2A 56 59.85 57.63 58.17 100 1000 with
2A 57 73.17 72.47 72.29 100 1000 with
2A 58 67.92 66.05 66.48 100 1000 with
2A 59 69.52 66.69 67.61 100 1000 with
2A 60 76.18 74.93 75.1 100 1000 with
2A 61 72.07 69.8 70.57 100 1000 with
2A 62 68.62 66.69 67.09 100 1000 with
2A 63 66.87 64.87 65.29 100 1000 with
2A 64 66.51 63.34 64.27 100 1000 with
2A 65 68.2 67.13 66.94 100 1000 with
2A 66 68.4 67.32 67.34 100 1000 with
2A 67 66.05 63.43 64.22 100 1000 with
2A 68 66.38 64.32 64.77 100 1000 with
2A 69 68.95 67.82 68.03 100 1000 with
2A 70 63.8 60.92 61.82 100 1000 with
2A 71 71.37 68.13 69.25 100 1000 with
2A 72 71.88 69.67 70.23 100 1000 with
2A 73 66.22 65.25 65.31 100 1000 with
2A 74 66.2 64.63 64.88 100 1000 with
2A 75 73.63 72.38 72.64 100 1000 with
2A 76 63.22 60.62 61.32 100 1000 with
2A 77 73.13 71.62 71.92 100 1000 with
2A 78 72.73 70.87 71.48 100 1000 with
2A 79 63.42 61.88 62.17 100 1000 with
2A 80 67.25 65.15 65.64 100 1000 with
2A 81 69.92 66.96 67.91 100 1000 with
