Split N Precision Recall F1 Sample_size Size Replacement
1C 36 61.53 60.27 60.65 1000 1000 with
1C 37 63.29 61.68 62.21 1000 1000 with
1C 38 59.68 58.72 58.93 1000 1000 with
1C 39 60.09 58.58 59.08 1000 1000 with
1C 40 63.78 62.58 62.95 1000 1000 with
1C 41 65.52 64.65 64.87 1000 1000 with
1C 42 63.47 62.45 62.72 1000 1000 with
1C 43 62.53 61.28 61.68 1000 1000 with
1C 44 63.35 62.04 62.45 1000 1000 with
1C 45 64.11 63.43 63.56 1000 1000 with
1C 46 64.94 63.93 64.2 1000 1000 with
1C 47 62.86 61.77 62.07 1000 1000 with
1C 48 63.32 61.92 62.37 1000 1000 with
1C 49 63.59 62.31 62.68 1000 1000 with
1C 50 64.06 62.96 63.26 1000 1000 with
1C 51 62.44 61.43 61.71 1000 1000 with
1C 52 64.04 62.95 63.25 1000 1000 with
1C 53 62.27 61.04 61.4 1000 1000 with
1C 54 62.84 61.49 61.91 1000 1000 with
1C 55 61.47 60.23 60.6 1000 1000 with
1C 56 61.59 60.53 60.79 1000 1000 with
1C 57 63.85 62.51 62.91 1000 1000 with
1C 58 60.66 59.46 59.81 1000 1000 with
1C 59 61.03 60.09 60.32 1000 1000 with
1C 60 60.56 59.32 59.67 1000 1000 with
1C 61 63.11 62.22 62.44 1000 1000 with
1C 62 60.18 59.41 59.57 1000 1000 with
1C 63 60.64 59.66 59.92 1000 1000 with
1C 64 61.96 60.79 61.12 1000 1000 with
1C 65 62.63 61.38 61.77 1000 1000 with
1C 66 60.88 59.5 59.94 1000 1000 with
1C 67 62.69 61.54 61.87 1000 1000 with
1C 68 64.19 62.98 63.36 1000 1000 with
1C 69 63.23 62.14 62.47 1000 1000 with
1C 70 63.45 62.27 62.62 1000 1000 with
1C 71 61.7 60.76 61.0 1000 1000 with
1C 72 63.33 61.97 62.39 1000 1000 with
1C 73 62.09 60.75 61.2 1000 1000 with
1C 74 63.18 62.04 62.37 1000 1000 with
1C 75 64.85 63.91 64.15 1000 1000 with
1C 76 64.3 62.88 63.34 1000 1000 with
1C 77 62.76 61.58 61.94 1000 1000 with
1C 78 64.91 63.83 64.13 1000 1000 with
1C 79 63.53 62.67 62.87 1000 1000 with
1C 80 63.5 62.13 62.57 1000 1000 with
1C 81 61.24 60.13 60.43 1000 1000 with
1C 82 62.4 61.32 61.64 1000 1000 with
1C 83 61.05 60.2 60.36 1000 1000 with
1C 84 60.8 59.34 59.79 1000 1000 with
1C 85 61.8 60.7 60.97 1000 1000 with
1C 86 62.79 61.6 61.98 1000 1000 with
1C 87 62.04 60.74 61.14 1000 1000 with
1C 88 62.2 61.37 61.57 1000 1000 with
1C 89 61.86 61.24 61.29 1000 1000 with
1C 90 62.03 60.65 61.08 1000 1000 with
1C 91 64.06 62.73 63.14 1000 1000 with
1C 92 63.88 62.63 63.0 1000 1000 with
1C 93 62.47 61.46 61.67 1000 1000 with
1C 94 64.98 63.61 64.03 1000 1000 with
1C 95 61.99 61.16 61.35 1000 1000 with
1C 96 62.61 61.56 61.86 1000 1000 with
1C 97 62.24 61.16 61.43 1000 1000 with
1C 98 62.97 61.95 62.24 1000 1000 with
1C 99 65.26 64.19 64.5 1000 1000 with
1C 100 60.97 59.74 60.12 1000 1000 with
1D 1 60.96 59.2 59.8 1000 1000 with
1D 2 65.17 63.52 64.1 1000 1000 with
1D 3 63.09 61.35 61.96 1000 1000 with
1D 4 63.29 61.74 62.25 1000 1000 with
1D 5 64.32 62.67 63.24 1000 1000 with
1D 6 62.87 61.53 61.95 1000 1000 with
1D 7 61.78 60.16 60.72 1000 1000 with
1D 8 62.66 61.15 61.63 1000 1000 with
1D 9 64.45 62.88 63.36 1000 1000 with
1D 10 62.33 61.01 61.43 1000 1000 with
1D 11 63.4 61.85 62.34 1000 1000 with
1D 12 64.52 62.85 63.38 1000 1000 with
1D 13 64.6 62.81 63.44 1000 1000 with
1D 14 61.71 59.94 60.56 1000 1000 with
1D 15 61.98 60.56 61.01 1000 1000 with
1D 16 62.32 60.54 61.11 1000 1000 with
1D 17 61.04 59.41 59.95 1000 1000 with
1D 18 61.12 59.58 60.08 1000 1000 with
1D 19 61.69 60.2 60.67 1000 1000 with
1D 20 64.5 63.09 63.53 1000 1000 with
1D 21 61.6 59.73 60.37 1000 1000 with
1D 22 62.2 60.55 61.11 1000 1000 with
1D 23 63.09 61.57 62.05 1000 1000 with
1D 24 64.51 63.0 63.53 1000 1000 with
1D 25 63.19 61.68 62.16 1000 1000 with
1D 26 60.63 58.76 59.4 1000 1000 with
1D 27 63.31 61.76 62.26 1000 1000 with
1D 28 64.15 62.56 63.12 1000 1000 with
1D 29 61.16 59.26 59.91 1000 1000 with
1D 30 62.39 60.84 61.35 1000 1000 with
1D 31 63.64 62.49 62.82 1000 1000 with
1D 32 64.08 62.0 62.77 1000 1000 with
1D 33 61.49 59.48 60.2 1000 1000 with
1D 34 64.67 63.11 63.6 1000 1000 with
1D 35 62.89 61.08 61.72 1000 1000 with
1D 36 61.32 60.08 60.47 1000 1000 with
1D 37 60.4 58.76 59.3 1000 1000 with
1D 38 60.64 58.99 59.54 1000 1000 with
1D 39 63.7 62.3 62.73 1000 1000 with
1D 40 61.79 60.21 60.71 1000 1000 with
1D 41 58.53 57.3 57.65 1000 1000 with
1D 42 62.26 60.75 61.24 1000 1000 with
1D 43 60.36 58.95 59.38 1000 1000 with
1D 44 62.0 60.22 60.84 1000 1000 with
1D 45 60.9 58.98 59.68 1000 1000 with
1D 46 60.54 58.86 59.45 1000 1000 with
1D 47 64.79 63.11 63.7 1000 1000 with
1D 48 65.39 63.42 64.14 1000 1000 with
1D 49 62.12 60.78 61.19 1000 1000 with
1D 50 63.44 62.1 62.55 1000 1000 with
1D 51 62.02 60.36 60.94 1000 1000 with
1D 52 62.73 61.07 61.65 1000 1000 with
1D 53 63.51 61.81 62.4 1000 1000 with
1D 54 61.29 59.47 60.12 1000 1000 with
1D 55 61.51 60.47 60.78 1000 1000 with
1D 56 60.95 59.29 59.88 1000 1000 with
1D 57 63.77 62.05 62.66 1000 1000 with
1D 58 62.06 60.59 61.1 1000 1000 with
1D 59 63.36 61.67 62.28 1000 1000 with
1D 60 61.53 60.24 60.65 1000 1000 with
1D 61 64.0 62.51 63.01 1000 1000 with
1D 62 63.79 62.19 62.75 1000 1000 with
1D 63 62.0 60.39 60.92 1000 1000 with
1D 64 62.08 60.61 61.09 1000 1000 with
1D 65 63.41 61.75 62.33 1000 1000 with
1D 66 60.03 58.39 58.92 1000 1000 with
1D 67 62.66 61.22 61.67 1000 1000 with
1D 68 62.11 60.6 61.1 1000 1000 with
1D 69 63.45 61.39 62.13 1000 1000 with
1D 70 61.2 59.52 60.09 1000 1000 with
1D 71 63.78 62.16 62.71 1000 1000 with
1D 72 61.06 59.75 60.16 1000 1000 with
1D 73 60.81 59.72 60.04 1000 1000 with
1D 74 63.06 61.67 62.11 1000 1000 with
1D 75 61.18 59.45 60.07 1000 1000 with
1D 76 61.41 59.97 60.45 1000 1000 with
1D 77 62.45 61.14 61.56 1000 1000 with
1D 78 64.98 63.31 63.9 1000 1000 with
1D 79 63.33 61.65 62.23 1000 1000 with
1D 80 61.8 60.25 60.77 1000 1000 with
1D 81 61.45 59.8 60.34 1000 1000 with
1D 82 60.38 58.47 59.16 1000 1000 with
1D 83 63.8 62.07 62.67 1000 1000 with
1D 84 60.83 59.62 59.99 1000 1000 with
1D 85 63.15 61.47 62.05 1000 1000 with
1D 86 63.18 61.55 62.09 1000 1000 with
1D 87 62.94 61.59 62.04 1000 1000 with
1D 88 62.89 61.42 61.92 1000 1000 with
1D 89 60.53 58.86 59.44 1000 1000 with
1D 90 62.72 61.22 61.69 1000 1000 with
1D 91 60.33 58.54 59.17 1000 1000 with
1D 92 63.85 62.53 62.95 1000 1000 with
1D 93 62.44 60.59 61.23 1000 1000 with
1D 94 60.91 59.2 59.78 1000 1000 with
1D 95 62.12 60.13 60.84 1000 1000 with
1D 96 62.91 61.37 61.88 1000 1000 with
1D 97 61.01 59.32 59.89 1000 1000 with
1D 98 63.02 61.11 61.8 1000 1000 with
1D 99 62.41 60.76 61.34 1000 1000 with
1D 100 61.29 59.7 60.25 1000 1000 with
1E 1 61.65 60.1 60.59 1000 1000 with
1E 2 62.33 60.98 61.4 1000 1000 with
1E 3 63.48 61.86 62.42 1000 1000 with
1E 4 60.27 58.81 59.22 1000 1000 with
1E 5 58.89 57.28 57.81 1000 1000 with
1E 6 62.43 61.2 61.55 1000 1000 with
1E 7 61.86 60.47 60.9 1000 1000 with
1E 8 64.45 62.8 63.34 1000 1000 with
1E 9 62.34 60.5 61.12 1000 1000 with
1E 10 64.31 62.8 63.27 1000 1000 with
1E 11 63.6 62.38 62.73 1000 1000 with
1E 12 63.8 62.53 62.89 1000 1000 with
1E 13 64.62 62.91 63.49 1000 1000 with
1E 14 64.12 63.04 63.32 1000 1000 with
1E 15 64.66 63.1 63.61 1000 1000 with
1E 16 62.2 60.71 61.17 1000 1000 with
1E 17 61.87 60.6 61.01 1000 1000 with
1E 18 62.98 61.61 62.04 1000 1000 with
1E 19 63.21 61.68 62.15 1000 1000 with
1E 20 62.16 60.55 61.08 1000 1000 with
1E 21 61.83 59.97 60.63 1000 1000 with
1E 22 63.66 62.14 62.67 1000 1000 with
1E 23 62.69 61.03 61.59 1000 1000 with
1E 24 63.17 61.46 62.06 1000 1000 with
1E 25 61.66 60.14 60.62 1000 1000 with
1E 26 64.2 62.32 62.98 1000 1000 with
1E 27 62.96 61.5 61.95 1000 1000 with
1E 28 62.61 61.15 61.61 1000 1000 with
1E 29 61.8 60.41 60.86 1000 1000 with
1E 30 63.26 61.7 62.21 1000 1000 with
1E 31 66.8 65.13 65.66 1000 1000 with
1E 32 65.54 63.87 64.43 1000 1000 with
1E 33 62.57 61.36 61.71 1000 1000 with
1E 34 61.06 59.76 60.18 1000 1000 with
1E 35 63.47 61.94 62.44 1000 1000 with
1E 36 61.53 60.15 60.6 1000 1000 with
1E 37 62.31 60.82 61.3 1000 1000 with
1E 38 62.29 60.87 61.33 1000 1000 with
1E 39 62.8 61.34 61.81 1000 1000 with
1E 40 64.48 63.0 63.48 1000 1000 with
1E 41 61.33 59.92 60.36 1000 1000 with
1E 42 60.87 59.55 59.96 1000 1000 with
1E 43 63.36 62.14 62.5 1000 1000 with
1E 44 62.39 61.25 61.56 1000 1000 with
1E 45 60.58 59.24 59.64 1000 1000 with
1E 46 61.47 59.99 60.45 1000 1000 with
1E 47 63.88 62.04 62.64 1000 1000 with
1E 48 62.73 61.07 61.63 1000 1000 with
1E 49 62.1 60.55 61.06 1000 1000 with
1E 50 62.43 61.14 61.55 1000 1000 with
1E 51 65.33 64.06 64.44 1000 1000 with
1E 52 62.56 61.01 61.52 1000 1000 with
1E 53 62.97 61.4 61.93 1000 1000 with
1E 54 61.85 60.22 60.74 1000 1000 with
1E 55 62.81 61.28 61.76 1000 1000 with
1E 56 62.2 60.34 60.99 1000 1000 with
1E 57 61.6 60.34 60.73 1000 1000 with
1E 58 62.3 60.85 61.31 1000 1000 with
1E 59 60.8 59.58 59.95 1000 1000 with
1E 60 63.73 62.25 62.7 1000 1000 with
1E 61 63.17 61.93 62.28 1000 1000 with
1E 62 62.43 60.98 61.43 1000 1000 with
1E 63 62.12 60.61 61.1 1000 1000 with
1E 64 64.81 63.58 63.96 1000 1000 with
1E 65 60.37 58.87 59.35 1000 1000 with
1E 66 61.85 60.34 60.82 1000 1000 with
1E 67 62.18 60.49 61.07 1000 1000 with
1E 68 61.89 60.43 60.88 1000 1000 with
1E 69 63.29 61.29 62.0 1000 1000 with
1E 70 62.3 60.69 61.22 1000 1000 with
1E 71 66.63 64.75 65.4 1000 1000 with
1E 72 62.02 59.98 60.7 1000 1000 with
1E 73 62.68 60.8 61.46 1000 1000 with
1E 74 59.63 58.58 58.87 1000 1000 with
1E 75 63.92 62.37 62.86 1000 1000 with
1E 76 61.49 59.73 60.33 1000 1000 with
1E 77 62.03 60.88 61.22 1000 1000 with
1E 78 64.1 62.18 62.86 1000 1000 with
1E 79 62.86 61.34 61.82 1000 1000 with
1E 80 60.6 59.55 59.82 1000 1000 with
1E 81 63.42 61.81 62.37 1000 1000 with
1E 82 64.67 63.16 63.67 1000 1000 with
1E 83 60.78 59.41 59.82 1000 1000 with
1E 84 64.03 62.73 63.14 1000 1000 with
1E 85 63.17 61.93 62.31 1000 1000 with
1E 86 62.44 60.75 61.29 1000 1000 with
1E 87 64.64 63.27 63.72 1000 1000 with
1E 88 61.75 60.28 60.76 1000 1000 with
1E 89 62.97 61.57 62.03 1000 1000 with
1E 90 61.82 60.69 61.02 1000 1000 with
1E 91 62.09 60.87 61.23 1000 1000 with
1E 92 64.41 62.98 63.45 1000 1000 with
1E 93 63.07 61.85 62.25 1000 1000 with
1E 94 62.77 61.26 61.73 1000 1000 with
1E 95 60.63 59.3 59.67 1000 1000 with
1E 96 62.44 60.84 61.36 1000 1000 with
1E 97 62.5 61.1 61.54 1000 1000 with
1E 98 60.77 59.12 59.68 1000 1000 with
1E 99 64.21 62.67 63.2 1000 1000 with
1E 100 63.45 61.77 62.33 1000 1000 with
2A 1 61.92 61.27 61.37 1000 1000 with
2A 2 59.17 58.07 58.34 1000 1000 with
2A 3 63.18 62.28 62.5 1000 1000 with
2A 4 61.88 61.1 61.3 1000 1000 with
2A 5 59.39 58.41 58.66 1000 1000 with
2A 6 61.99 61.01 61.29 1000 1000 with
2A 7 60.19 59.17 59.43 1000 1000 with
2A 8 60.8 59.51 59.91 1000 1000 with
2A 9 63.03 62.3 62.44 1000 1000 with
2A 10 61.3 60.45 60.63 1000 1000 with
2A 11 62.6 62.0 62.11 1000 1000 with
2A 12 59.43 58.71 58.84 1000 1000 with
2A 13 59.59 58.61 58.81 1000 1000 with
2A 14 62.42 61.61 61.8 1000 1000 with
2A 15 58.6 57.7 57.92 1000 1000 with
2A 16 62.36 61.4 61.63 1000 1000 with
2A 17 64.01 62.93 63.24 1000 1000 with
2A 18 60.52 59.57 59.83 1000 1000 with
2A 19 62.23 61.43 61.56 1000 1000 with
2A 20 61.66 60.77 60.98 1000 1000 with
2A 21 60.77 59.97 60.09 1000 1000 with
2A 22 59.07 57.99 58.28 1000 1000 with
2A 23 60.0 58.94 59.23 1000 1000 with
2A 24 60.65 59.51 59.83 1000 1000 with
2A 25 61.58 60.74 60.92 1000 1000 with
2A 26 60.91 59.75 60.11 1000 1000 with
2A 27 62.11 61.44 61.57 1000 1000 with
2A 28 59.83 58.73 59.02 1000 1000 with
2A 29 64.13 62.96 63.33 1000 1000 with
2A 30 59.85 58.67 59.04 1000 1000 with
2A 31 58.42 57.27 57.62 1000 1000 with
2A 32 59.7 58.73 58.97 1000 1000 with
2A 33 61.28 60.22 60.51 1000 1000 with
2A 34 62.53 61.39 61.73 1000 1000 with
2A 35 60.65 59.79 60.0 1000 1000 with
2A 36 63.05 62.33 62.47 1000 1000 with
2A 37 58.66 57.75 57.97 1000 1000 with
2A 38 58.93 58.15 58.29 1000 1000 with
2A 39 62.55 61.2 61.61 1000 1000 with
2A 40 60.41 59.21 59.54 1000 1000 with
2A 41 60.74 59.77 60.0 1000 1000 with
2A 42 59.74 58.98 59.13 1000 1000 with
2A 43 60.76 59.51 59.87 1000 1000 with
2A 44 59.66 58.94 59.06 1000 1000 with
2A 45 59.84 58.99 59.19 1000 1000 with
2A 46 62.9 61.78 62.1 1000 1000 with
2A 47 58.84 57.87 58.11 1000 1000 with
2A 48 62.38 61.38 61.64 1000 1000 with
2A 49 61.63 60.83 61.0 1000 1000 with
2A 50 61.14 59.87 60.22 1000 1000 with
2A 51 63.28 62.15 62.48 1000 1000 with
2A 52 61.0 59.86 60.17 1000 1000 with
2A 53 61.88 60.9 61.15 1000 1000 with
2A 54 63.24 61.83 62.29 1000 1000 with
2A 55 61.75 60.85 61.06 1000 1000 with
2A 56 60.95 60.05 60.26 1000 1000 with
2A 57 59.51 58.59 58.83 1000 1000 with
2A 58 60.36 59.57 59.75 1000 1000 with
