Split N Precision Recall F1 Sample_size Size Replacement
1A 88 63.03 61.92 61.75 100 1500 with
1A 89 59.75 57.53 58.01 100 1500 with
1A 90 66.16 63.74 64.36 100 1500 with
1A 91 64.95 62.94 63.43 100 1500 with
1A 92 64.57 62.18 62.81 100 1500 with
1A 93 66.15 63.27 63.96 100 1500 with
1A 94 67.67 64.25 65.53 100 1500 with
1A 95 64.68 60.46 61.96 100 1500 with
1A 96 58.6 57.85 57.62 100 1500 with
1A 97 61.55 58.6 59.38 100 1500 with
1A 98 58.67 54.85 56.05 100 1500 with
1A 99 70.38 69.36 69.32 100 1500 with
1A 100 71.03 69.45 69.78 100 1500 with
1B 1 65.85 63.88 64.29 100 1500 with
1B 2 62.03 61.73 61.38 100 1500 with
1B 3 65.87 62.83 63.89 100 1500 with
1B 4 62.83 61.78 61.68 100 1500 with
1B 5 65.92 63.41 64.03 100 1500 with
1B 6 57.3 57.04 56.68 100 1500 with
1B 7 64.28 62.53 62.77 100 1500 with
1B 8 54.87 51.83 52.55 100 1500 with
1B 9 61.5 60.34 60.21 100 1500 with
1B 10 63.9 61.23 61.94 100 1500 with
1B 11 63.87 62.28 62.55 100 1500 with
1B 12 60.3 59.44 59.21 100 1500 with
1B 13 61.03 58.38 59.08 100 1500 with
1B 14 61.6 59.2 59.85 100 1500 with
1B 15 60.33 58.16 58.52 100 1500 with
1B 16 70.4 69.85 69.62 100 1500 with
1B 17 67.17 66.6 66.3 100 1500 with
1B 18 62.85 61.61 61.7 100 1500 with
1B 19 61.13 58.53 59.11 100 1500 with
1B 20 66.5 64.51 64.87 100 1500 with
1B 21 69.4 68.58 68.45 100 1500 with
1B 22 65.73 63.53 64.18 100 1500 with
1B 23 67.65 64.76 65.63 100 1500 with
1B 24 66.59 65.07 65.2 100 1500 with
1B 25 68.98 65.38 66.45 100 1500 with
1B 26 59.96 59.02 58.89 100 1500 with
1B 27 65.78 63.75 64.27 100 1500 with
1B 28 63.12 60.93 61.38 100 1500 with
1B 29 71.02 68.48 69.27 100 1500 with
1B 30 62.58 58.7 60.14 100 1500 with
1B 31 58.73 57.47 57.47 100 1500 with
1B 32 64.17 61.93 62.4 100 1500 with
1B 33 63.25 61.54 61.74 100 1500 with
1B 34 67.82 65.97 66.31 100 1500 with
1B 35 66.67 65.54 65.65 100 1500 with
1B 36 62.7 61.27 61.33 100 1500 with
1B 37 73.72 71.34 72.05 100 1500 with
1B 38 70.04 69.65 69.32 100 1500 with
1B 39 69.39 70.38 69.47 100 1500 with
1B 40 62.73 61.95 61.83 100 1500 with
1B 41 66.95 63.25 64.41 100 1500 with
1B 42 61.8 58.02 59.15 100 1500 with
1B 43 63.95 62.52 62.66 100 1500 with
1B 44 63.48 62.11 62.09 100 1500 with
1B 45 65.15 61.24 62.55 100 1500 with
1B 46 60.67 58.95 59.22 100 1500 with
1B 47 62.63 60.8 61.1 100 1500 with
1B 48 63.13 61.66 61.92 100 1500 with
1B 49 64.5 63.01 63.25 100 1500 with
1B 50 62.87 60.78 61.2 100 1500 with
1B 51 63.4 61.64 61.65 100 1500 with
1B 52 63.28 62.58 62.44 100 1500 with
1B 53 58.9 57.59 57.53 100 1500 with
1B 54 68.08 66.15 66.43 100 1500 with
1B 55 67.32 65.87 66.06 100 1500 with
1B 56 67.42 65.53 65.66 100 1500 with
1B 57 60.58 59.36 59.45 100 1500 with
1B 58 65.7 64.03 64.29 100 1500 with
1B 59 62.72 61.68 61.65 100 1500 with
1B 60 64.2 60.88 62.03 100 1500 with
1B 61 67.98 66.72 66.91 100 1500 with
1B 62 69.42 67.56 67.8 100 1500 with
1B 63 65.87 66.31 65.52 100 1500 with
1B 64 66.06 63.98 64.52 100 1500 with
1B 65 64.3 62.48 62.95 100 1500 with
1B 66 62.85 61.4 61.57 100 1500 with
1B 67 63.67 62.78 62.61 100 1500 with
1B 68 58.7 56.5 57.03 100 1500 with
1B 69 61.05 59.15 59.55 100 1500 with
1B 70 62.28 60.69 60.85 100 1500 with
1B 71 64.43 63.07 63.33 100 1500 with
1B 72 63.45 61.69 62.12 100 1500 with
1B 73 62.07 60.18 60.53 100 1500 with
1B 74 65.53 63.26 63.76 100 1500 with
1B 75 63.1 60.95 61.31 100 1500 with
1B 76 65.35 64.91 64.62 100 1500 with
1B 77 63.67 61.53 62.18 100 1500 with
1B 78 66.3 64.59 64.93 100 1500 with
1B 79 65.8 63.48 64.07 100 1500 with
1B 80 69.22 67.39 67.59 100 1500 with
1B 81 68.28 65.98 66.51 100 1500 with
1B 82 60.74 58.52 58.97 100 1500 with
1B 83 69.53 68.53 68.54 100 1500 with
1B 84 57.55 56.63 56.61 100 1500 with
1B 85 67.15 66.33 66.19 100 1500 with
1B 86 62.26 58.03 59.55 100 1500 with
1B 87 68.83 67.95 67.94 100 1500 with
1B 88 63.48 60.52 61.48 100 1500 with
1B 89 63.52 60.53 61.45 100 1500 with
1B 90 62.67 59.49 60.49 100 1500 with
1B 91 60.45 60.71 59.99 100 1500 with
1B 92 63.68 61.26 61.83 100 1500 with
1B 93 66.45 64.76 64.97 100 1500 with
1B 94 61.62 60.01 60.23 100 1500 with
1B 95 60.93 59.88 59.78 100 1500 with
1B 96 71.77 69.95 70.22 100 1500 with
1B 97 69.42 66.23 67.07 100 1500 with
1B 98 64.23 62.98 63.08 100 1500 with
1B 99 68.7 66.95 67.35 100 1500 with
1B 100 60.18 58.42 58.62 100 1500 with
1C 1 60.65 58.8 59.21 100 1500 with
1C 2 64.53 61.43 62.51 100 1500 with
1C 3 65.9 63.77 64.23 100 1500 with
1C 4 70.95 69.4 69.64 100 1500 with
1C 5 67.72 66.05 66.33 100 1500 with
1C 6 68.97 65.98 66.97 100 1500 with
1C 7 71.31 69.55 69.98 100 1500 with
1C 8 61.22 58.27 59.17 100 1500 with
1C 9 64.33 59.86 61.39 100 1500 with
1C 10 60.87 57.98 58.78 100 1500 with
1C 11 67.12 64.08 64.98 100 1500 with
1C 12 60.67 59.12 59.14 100 1500 with
1C 13 67.72 64.96 65.8 100 1500 with
1C 14 65.68 63.61 64.09 100 1500 with
1C 15 56.28 53.38 54.24 100 1500 with
1C 16 66.87 62.76 64.22 100 1500 with
1C 17 66.7 63.17 64.23 100 1500 with
1C 18 63.17 59.43 60.65 100 1500 with
1C 19 66.6 63.06 64.38 100 1500 with
1C 20 60.76 57.54 58.52 100 1500 with
1C 21 63.9 61.94 62.4 100 1500 with
1C 22 64.22 61.61 62.49 100 1500 with
1C 23 67.13 62.64 64.39 100 1500 with
1C 24 67.48 65.12 65.81 100 1500 with
1C 25 60.88 60.27 59.98 100 1500 with
1C 26 64.3 62.3 62.79 100 1500 with
1C 27 63.25 60.59 61.27 100 1500 with
1C 28 67.57 65.97 66.22 100 1500 with
1C 29 63.62 60.83 61.69 100 1500 with
1C 30 63.38 60.24 61.14 100 1500 with
1C 31 68.29 64.84 66.1 100 1500 with
1C 32 66.25 63.52 64.47 100 1500 with
1C 33 58.55 55.76 56.61 100 1500 with
1C 34 72.23 68.84 70.03 100 1500 with
1C 35 64.27 61.53 62.19 100 1500 with
1C 36 66.2 64.55 64.87 100 1500 with
1C 37 68.73 66.44 66.99 100 1500 with
1C 38 67.41 66.26 66.23 100 1500 with
1C 39 64.47 62.56 62.99 100 1500 with
1C 40 67.63 66.1 66.43 100 1500 with
1C 41 73.21 69.66 70.85 100 1500 with
1C 42 68.77 67.08 67.44 100 1500 with
1C 43 68.53 66.67 67.17 100 1500 with
1C 44 64.11 61.42 62.19 100 1500 with
1C 45 61.05 58.44 59.27 100 1500 with
1C 46 67.95 65.41 65.89 100 1500 with
1C 47 65.42 63.05 63.75 100 1500 with
1C 48 64.46 63.76 63.52 100 1500 with
1C 49 66.45 63.45 64.47 100 1500 with
1C 50 66.05 63.24 64.09 100 1500 with
1C 51 66.55 64.22 64.76 100 1500 with
1C 52 60.67 57.99 58.73 100 1500 with
1C 53 59.97 57.16 57.96 100 1500 with
1C 54 71.13 68.94 69.67 100 1500 with
1C 55 68.5 64.99 66.18 100 1500 with
1C 56 65.61 63.48 64.13 100 1500 with
1C 57 67.01 64.84 65.34 100 1500 with
1C 58 62.18 59.11 60.09 100 1500 with
1C 59 65.53 62.41 63.32 100 1500 with
1C 60 57.88 55.25 55.96 100 1500 with
1C 61 68.2 66.98 66.94 100 1500 with
1C 62 74.1 69.77 71.33 100 1500 with
1C 63 68.3 66.78 66.94 100 1500 with
1C 64 58.37 56.75 56.88 100 1500 with
1C 65 70.68 68.8 69.19 100 1500 with
1C 66 63.25 60.19 61.15 100 1500 with
1C 67 60.23 58.27 58.75 100 1500 with
1C 68 64.9 61.74 62.76 100 1500 with
1C 69 60.52 55.73 57.32 100 1500 with
1C 70 65.7 62.37 63.46 100 1500 with
1C 71 70.48 67.5 68.34 100 1500 with
1C 72 62.21 60.91 61.16 100 1500 with
1C 73 68.5 65.91 66.65 100 1500 with
1C 74 67.35 63.22 64.51 100 1500 with
1C 75 64.83 63.35 63.61 100 1500 with
1C 76 66.54 64.01 64.71 100 1500 with
1C 77 61.47 57.2 58.68 100 1500 with
1C 78 64.12 61.1 62.03 100 1500 with
1C 79 66.52 62.42 63.8 100 1500 with
1C 80 64.85 60.65 62.02 100 1500 with
1C 81 60.22 55.34 57.25 100 1500 with
1C 82 67.81 66.0 66.36 100 1500 with
1C 83 64.9 62.25 62.95 100 1500 with
1C 84 65.05 62.89 63.29 100 1500 with
1C 85 61.53 59.92 60.05 100 1500 with
1C 86 63.96 61.72 62.39 100 1500 with
1C 87 65.32 63.62 63.87 100 1500 with
1C 88 70.21 69.01 69.1 100 1500 with
1C 89 65.01 62.61 63.26 100 1500 with
1C 90 70.22 66.91 68.04 100 1500 with
1C 91 62.75 62.26 61.92 100 1500 with
1C 92 63.14 61.56 61.8 100 1500 with
1C 93 64.21 60.8 61.89 100 1500 with
1C 94 64.98 61.77 62.9 100 1500 with
1C 95 63.93 61.19 61.97 100 1500 with
1C 96 68.51 65.58 66.38 100 1500 with
1C 97 69.3 66.16 67.11 100 1500 with
1C 98 67.56 65.81 66.19 100 1500 with
1C 99 65.78 61.35 63.01 100 1500 with
1C 100 62.66 60.86 61.13 100 1500 with
1D 1 61.33 58.63 59.42 100 1500 with
1D 2 64.22 61.66 62.37 100 1500 with
1D 3 66.12 63.32 64.08 100 1500 with
1D 4 62.79 59.48 60.53 100 1500 with
1D 5 68.2 65.8 66.47 100 1500 with
1D 6 62.32 59.61 60.18 100 1500 with
1D 7 63.92 60.22 61.47 100 1500 with
1D 8 57.85 56.63 56.58 100 1500 with
1D 9 66.54 63.9 64.63 100 1500 with
1D 10 67.75 64.53 65.55 100 1500 with
1D 11 65.83 64.57 64.64 100 1500 with
1D 12 64.17 61.82 62.51 100 1500 with
1D 13 64.33 60.8 61.83 100 1500 with
1D 14 65.78 63.1 63.62 100 1500 with
1D 15 70.18 67.83 68.56 100 1500 with
1D 16 64.82 61.39 62.53 100 1500 with
1D 17 65.35 61.75 62.98 100 1500 with
1D 18 62.87 61.35 61.59 100 1500 with
1D 19 55.49 54.58 54.37 100 1500 with
1D 20 58.45 55.02 55.86 100 1500 with
1D 21 65.48 62.58 63.46 100 1500 with
1D 22 63.67 62.6 62.45 100 1500 with
1D 23 65.22 64.5 64.33 100 1500 with
1D 24 68.93 65.28 66.51 100 1500 with
1D 25 59.65 57.97 58.25 100 1500 with
1D 26 62.0 61.13 61.15 100 1500 with
1D 27 58.1 57.15 57.02 100 1500 with
1D 28 73.87 72.02 72.49 100 1500 with
1D 29 62.98 61.57 61.57 100 1500 with
1D 30 66.6 63.97 64.67 100 1500 with
1D 31 68.97 64.97 66.37 100 1500 with
1D 32 66.0 64.74 64.79 100 1500 with
1D 33 65.55 61.91 63.2 100 1500 with
1D 34 65.55 64.91 64.63 100 1500 with
1D 35 61.69 60.89 60.67 100 1500 with
1D 36 67.58 66.33 66.44 100 1500 with
1D 37 64.06 62.18 62.54 100 1500 with
1D 38 67.38 65.12 65.65 100 1500 with
1D 39 68.57 66.96 67.27 100 1500 with
1D 40 63.78 60.56 61.62 100 1500 with
1D 41 71.6 68.31 69.36 100 1500 with
1D 42 60.12 58.46 58.78 100 1500 with
1D 43 65.27 63.45 63.79 100 1500 with
1D 44 66.42 63.52 64.26 100 1500 with
1D 45 67.17 64.73 65.26 100 1500 with
1D 46 64.05 63.9 63.37 100 1500 with
1D 47 64.73 62.28 62.89 100 1500 with
1D 48 63.81 61.75 62.27 100 1500 with
1D 49 68.73 65.85 66.62 100 1500 with
1D 50 68.33 64.91 66.02 100 1500 with
1D 51 65.7 64.18 64.41 100 1500 with
1D 52 59.72 58.85 58.74 100 1500 with
1D 53 65.05 62.4 63.13 100 1500 with
1D 54 66.45 63.87 64.53 100 1500 with
1D 55 63.12 61.34 61.59 100 1500 with
1D 56 67.49 64.58 65.32 100 1500 with
1D 57 64.3 61.46 62.4 100 1500 with
1D 58 62.5 61.04 61.24 100 1500 with
1D 59 65.57 63.37 63.77 100 1500 with
1D 60 71.61 68.31 69.2 100 1500 with
1D 61 66.9 64.59 65.17 100 1500 with
1D 62 71.53 68.97 69.82 100 1500 with
1D 63 64.77 63.34 63.57 100 1500 with
1D 64 68.05 67.08 67.07 100 1500 with
1D 65 63.28 59.31 60.68 100 1500 with
1D 66 66.13 63.09 63.91 100 1500 with
1D 67 62.83 60.28 60.82 100 1500 with
1D 68 60.93 57.9 58.89 100 1500 with
1D 69 62.69 60.39 60.94 100 1500 with
1D 70 65.07 61.88 62.85 100 1500 with
1D 71 66.55 65.82 65.61 100 1500 with
1D 72 63.57 63.28 62.84 100 1500 with
1D 73 64.38 63.49 63.16 100 1500 with
1D 74 66.14 64.39 64.87 100 1500 with
1D 75 70.33 67.33 68.36 100 1500 with
1D 76 67.6 64.68 65.48 100 1500 with
1D 77 68.52 67.09 67.25 100 1500 with
1D 78 68.28 65.32 66.23 100 1500 with
1D 79 71.35 69.8 70.02 100 1500 with
1D 80 68.08 65.01 66.0 100 1500 with
1D 81 62.27 60.77 60.77 100 1500 with
1D 82 67.73 65.46 66.04 100 1500 with
1D 83 63.85 63.11 62.92 100 1500 with
1D 84 65.51 64.26 64.52 100 1500 with
1D 85 62.72 59.1 60.23 100 1500 with
1D 86 66.47 66.26 65.81 100 1500 with
1D 87 71.7 70.87 70.8 100 1500 with
1D 88 67.99 65.37 66.08 100 1500 with
1D 89 68.27 65.43 66.3 100 1500 with
1D 90 62.17 60.08 60.53 100 1500 with
1D 91 61.67 60.01 60.25 100 1500 with
1D 92 63.33 60.59 61.35 100 1500 with
1D 93 68.14 67.54 67.44 100 1500 with
1D 94 57.93 57.1 57.01 100 1500 with
1D 95 66.08 62.21 63.57 100 1500 with
1D 96 64.83 64.95 64.26 100 1500 with
1D 97 64.45 63.8 63.55 100 1500 with
1D 98 55.07 52.64 53.22 100 1500 with
1D 99 66.62 65.83 65.6 100 1500 with
1D 100 58.87 57.63 57.58 100 1500 with
1E 1 62.77 61.12 61.42 100 1500 with
1E 2 62.62 60.82 61.11 100 1500 with
1E 3 63.17 59.54 60.7 100 1500 with
1E 4 59.13 56.44 57.12 100 1500 with
1E 5 62.08 59.81 60.19 100 1500 with
1E 6 65.6 62.89 63.69 100 1500 with
1E 7 64.95 62.65 63.13 100 1500 with
1E 8 68.7 65.27 66.22 100 1500 with
1E 9 67.0 64.17 65.02 100 1500 with
1E 10 68.45 66.06 66.68 100 1500 with
1E 11 65.27 64.43 64.35 100 1500 with
1E 12 66.33 63.7 64.33 100 1500 with
1E 13 67.13 63.67 64.57 100 1500 with
1E 14 63.83 62.65 62.82 100 1500 with
1E 15 63.0 61.6 61.73 100 1500 with
1E 16 60.18 56.82 57.68 100 1500 with
1E 17 65.48 63.92 64.09 100 1500 with
1E 18 64.88 63.62 63.59 100 1500 with
1E 19 68.18 65.27 66.18 100 1500 with
1E 20 71.22 68.52 69.31 100 1500 with
1E 21 59.72 57.15 57.91 100 1500 with
1E 22 67.68 64.95 65.8 100 1500 with
1E 23 66.18 64.08 64.3 100 1500 with
1E 24 57.47 55.19 55.7 100 1500 with
1E 25 71.77 68.42 69.48 100 1500 with
1E 26 64.32 60.43 61.74 100 1500 with
1E 27 61.3 59.09 59.48 100 1500 with
1E 28 64.38 62.67 62.72 100 1500 with
1E 29 61.22 58.38 59.13 100 1500 with
1E 30 64.0 62.27 62.63 100 1500 with
1E 31 69.7 68.49 68.64 100 1500 with
1E 32 61.17 57.47 58.67 100 1500 with
1E 33 65.03 62.94 63.45 100 1500 with
1E 34 69.17 66.55 67.27 100 1500 with
1E 35 65.72 63.08 63.83 100 1500 with
1E 36 65.37 63.92 64.25 100 1500 with
1E 37 63.98 61.83 62.26 100 1500 with
1E 38 65.4 64.08 64.18 100 1500 with
1E 39 65.4 63.5 63.74 100 1500 with
1E 40 62.2 60.69 60.84 100 1500 with
1E 41 66.2 64.62 64.87 100 1500 with
1E 42 68.35 66.47 66.76 100 1500 with
1E 43 69.75 68.22 68.47 100 1500 with
1E 44 64.27 61.15 61.98 100 1500 with
1E 45 69.3 66.08 67.03 100 1500 with
1E 46 67.0 64.47 65.16 100 1500 with
1E 47 61.32 58.8 59.42 100 1500 with
1E 48 63.03 61.5 61.65 100 1500 with
1E 49 62.48 59.93 60.7 100 1500 with
1E 50 57.67 54.36 55.32 100 1500 with
1E 51 63.18 59.98 60.83 100 1500 with
1E 52 66.9 64.55 65.12 100 1500 with
1E 53 66.13 61.9 63.42 100 1500 with
1E 54 60.07 57.55 58.15 100 1500 with
1E 55 62.32 60.86 60.88 100 1500 with
1E 56 62.55 60.82 61.16 100 1500 with
1E 57 65.47 62.37 63.16 100 1500 with
1E 58 63.78 61.83 62.11 100 1500 with
1E 59 65.0 61.84 62.7 100 1500 with
1E 60 68.58 66.99 67.27 100 1500 with
1E 61 60.62 59.07 59.25 100 1500 with
1E 62 63.82 61.02 61.88 100 1500 with
1E 63 63.5 61.18 61.77 100 1500 with
1E 64 67.62 65.35 65.96 100 1500 with
1E 65 63.43 60.04 61.12 100 1500 with
1E 66 66.28 64.43 64.83 100 1500 with
1E 67 63.23 61.5 61.84 100 1500 with
1E 68 65.88 64.91 64.94 100 1500 with
1E 69 63.13 61.22 61.64 100 1500 with
1E 70 67.98 65.45 66.27 100 1500 with
1E 71 65.98 64.58 64.65 100 1500 with
1E 72 64.58 61.74 62.65 100 1500 with
1E 73 66.5 63.66 64.6 100 1500 with
1E 74 64.82 62.73 63.14 100 1500 with
1E 75 63.75 60.78 61.62 100 1500 with
1E 76 67.62 64.9 65.72 100 1500 with
1E 77 66.07 63.52 64.13 100 1500 with
1E 78 66.88 64.75 65.03 100 1500 with
1E 79 61.37 61.59 60.74 100 1500 with
1E 80 66.87 63.22 64.4 100 1500 with
1E 81 68.28 65.53 66.23 100 1500 with
1E 82 64.37 62.11 62.61 100 1500 with
1E 83 65.03 63.22 63.67 100 1500 with
1E 84 63.6 59.2 60.71 100 1500 with
1E 85 69.67 68.43 68.56 100 1500 with
1E 86 61.0 58.84 59.39 100 1500 with
1E 87 63.32 59.77 60.83 100 1500 with
1E 88 60.62 58.09 58.81 100 1500 with
1E 89 64.05 62.05 62.56 100 1500 with
1E 90 67.32 63.45 64.86 100 1500 with
1E 91 66.13 63.62 64.29 100 1500 with
1E 92 62.55 58.82 59.81 100 1500 with
1E 93 65.28 64.1 64.08 100 1500 with
1E 94 65.82 62.5 63.57 100 1500 with
1E 95 59.68 55.73 57.02 100 1500 with
1E 96 65.07 63.22 63.61 100 1500 with
1E 97 64.37 60.95 61.92 100 1500 with
1E 98 60.82 59.53 59.64 100 1500 with
1E 99 65.4 63.73 64.1 100 1500 with
1E 100 66.72 64.2 64.86 100 1500 with
2A 1 61.58 58.54 59.42 100 1500 with
2A 2 66.27 63.68 64.52 100 1500 with
2A 3 60.45 57.42 58.36 100 1500 with
2A 4 62.47 59.87 60.75 100 1500 with
2A 5 66.62 64.08 64.79 100 1500 with
2A 6 62.13 60.24 60.69 100 1500 with
2A 7 67.91 66.58 66.71 100 1500 with
2A 8 67.23 66.1 66.22 100 1500 with
2A 9 57.12 55.47 55.71 100 1500 with
2A 10 66.48 63.47 64.2 100 1500 with
2A 11 64.32 61.94 62.61 100 1500 with
2A 12 62.53 59.94 60.73 100 1500 with
2A 13 64.57 62.15 62.87 100 1500 with
2A 14 60.1 56.98 58.04 100 1500 with
2A 15 67.08 66.12 66.26 100 1500 with
2A 16 69.45 66.64 67.45 100 1500 with
2A 17 72.13 68.73 69.92 100 1500 with
2A 18 60.6 57.87 58.65 100 1500 with
2A 19 67.17 64.53 65.15 100 1500 with
2A 20 67.58 64.42 65.4 100 1500 with
2A 21 64.4 61.96 62.68 100 1500 with
2A 22 73.7 72.23 72.34 100 1500 with
2A 23 71.5 69.23 69.95 100 1500 with
2A 24 64.62 64.11 63.81 100 1500 with
2A 25 68.52 66.63 67.18 100 1500 with
2A 26 69.87 66.79 67.78 100 1500 with
2A 27 68.82 66.18 66.96 100 1500 with
2A 28 65.82 62.79 63.74 100 1500 with
2A 29 67.08 64.8 65.37 100 1500 with
2A 30 72.45 70.83 71.25 100 1500 with
2A 31 58.48 56.51 56.76 100 1500 with
2A 32 67.79 67.03 66.94 100 1500 with
2A 33 66.66 65.1 65.33 100 1500 with
2A 34 59.32 56.8 57.47 100 1500 with
2A 35 65.02 62.3 63.12 100 1500 with
2A 36 62.08 60.63 60.75 100 1500 with
2A 37 63.1 60.48 61.31 100 1500 with
2A 38 64.72 62.58 63.1 100 1500 with
2A 39 67.93 66.04 66.45 100 1500 with
2A 40 66.5 63.85 64.69 100 1500 with
2A 41 65.57 62.62 63.51 100 1500 with
2A 42 62.8 61.35 61.53 100 1500 with
2A 43 67.97 66.92 66.98 100 1500 with
2A 44 67.48 66.25 66.45 100 1500 with
2A 45 62.68 61.9 61.74 100 1500 with
2A 46 63.27 61.51 61.82 100 1500 with
2A 47 63.67 61.57 62.14 100 1500 with
2A 48 67.92 66.68 66.84 100 1500 with
2A 49 63.85 62.39 62.32 100 1500 with
2A 50 61.32 60.02 60.17 100 1500 with
2A 51 65.1 63.4 63.78 100 1500 with
2A 52 70.42 68.65 68.91 100 1500 with
2A 53 64.83 61.26 62.44 100 1500 with
2A 54 68.23 66.07 66.62 100 1500 with
2A 55 62.92 60.75 61.29 100 1500 with
2A 56 67.38 66.0 66.13 100 1500 with
2A 57 59.97 57.94 58.41 100 1500 with
2A 58 64.35 62.52 62.9 100 1500 with
2A 59 64.75 64.12 63.86 100 1500 with
2A 60 57.87 57.58 57.15 100 1500 with
2A 61 67.93 67.45 67.28 100 1500 with
2A 62 65.42 63.4 63.93 100 1500 with
2A 63 67.6 65.82 66.19 100 1500 with
2A 64 70.42 67.16 68.31 100 1500 with
2A 65 61.08 58.72 59.39 100 1500 with
2A 66 66.0 64.72 64.82 100 1500 with
2A 67 64.47 62.89 62.97 100 1500 with
2A 68 64.5 62.17 62.88 100 1500 with
2A 69 63.84 60.61 61.68 100 1500 with
2A 70 58.78 57.07 57.49 100 1500 with
2A 71 74.15 71.97 72.73 100 1500 with
2A 72 69.9 66.73 67.73 100 1500 with
2A 73 66.73 64.93 65.37 100 1500 with
2A 74 65.16 63.01 63.57 100 1500 with
2A 75 61.93 60.93 60.94 100 1500 with
2A 76 66.45 64.05 64.77 100 1500 with
2A 77 67.6 64.67 65.72 100 1500 with
2A 78 63.95 61.38 62.21 100 1500 with
2A 79 63.1 60.62 61.24 100 1500 with
2A 80 66.0 64.56 64.88 100 1500 with
2A 81 63.25 62.25 62.18 100 1500 with
