Split N Precision Recall F1 Sample_size Size Replacement
1C 22 76.45 75.43 75.34 100 3000 without
1C 23 76.78 75.92 75.91 100 3000 without
1C 24 78.92 77.62 77.83 100 3000 without
1C 25 73.96 72.33 72.7 100 3000 without
1C 26 80.72 79.27 79.57 100 3000 without
1C 27 78.37 76.42 77.07 100 3000 without
1C 28 77.23 77.17 76.79 100 3000 without
1C 29 74.76 73.55 73.76 100 3000 without
1C 30 73.35 73.34 72.85 100 3000 without
1C 31 77.59 76.2 76.43 100 3000 without
1C 32 76.86 77.48 76.82 100 3000 without
1C 33 78.04 77.15 77.23 100 3000 without
1C 34 74.82 73.07 73.46 100 3000 without
1C 35 78.38 75.45 76.48 100 3000 without
1C 36 76.43 76.57 75.96 100 3000 without
1C 37 75.73 76.35 75.65 100 3000 without
1C 38 76.51 74.72 75.05 100 3000 without
1C 39 78.52 77.5 77.58 100 3000 without
1C 40 77.55 76.27 76.35 100 3000 without
1C 41 78.03 76.51 76.78 100 3000 without
1C 42 73.7 73.21 72.87 100 3000 without
1C 43 79.42 78.57 78.6 100 3000 without
1C 44 73.85 71.41 72.12 100 3000 without
1C 45 79.8 79.25 79.17 100 3000 without
1C 46 77.47 75.74 76.23 100 3000 without
1C 47 77.05 76.81 76.48 100 3000 without
1C 48 80.19 78.39 78.83 100 3000 without
1C 49 76.4 76.07 75.7 100 3000 without
1C 50 79.66 80.55 79.62 100 3000 without
1C 51 80.45 80.24 79.84 100 3000 without
1C 52 77.65 76.13 76.48 100 3000 without
1C 53 75.88 75.45 75.39 100 3000 without
1C 54 75.8 73.85 74.31 100 3000 without
1C 55 77.12 74.9 75.53 100 3000 without
1C 56 72.0 72.66 71.86 100 3000 without
1C 57 71.92 71.15 71.04 100 3000 without
1C 58 77.48 76.66 76.63 100 3000 without
1C 59 74.53 73.79 73.8 100 3000 without
1C 60 76.51 75.58 75.64 100 3000 without
1C 61 75.34 73.58 73.94 100 3000 without
1C 62 76.8 74.47 75.01 100 3000 without
1C 63 80.92 79.55 79.87 100 3000 without
1C 64 81.8 82.31 81.76 100 3000 without
1C 65 79.54 79.03 78.84 100 3000 without
1C 66 70.02 67.35 68.16 100 3000 without
1C 67 73.3 72.89 72.68 100 3000 without
1C 68 72.98 73.17 72.6 100 3000 without
1C 69 70.79 71.21 70.53 100 3000 without
1C 70 75.47 74.15 74.3 100 3000 without
1C 71 77.77 77.72 77.34 100 3000 without
1C 72 71.57 70.3 70.4 100 3000 without
1C 73 81.87 79.27 80.19 100 3000 without
1C 74 74.02 71.45 72.17 100 3000 without
1C 75 76.58 74.81 75.18 100 3000 without
1C 76 79.0 79.66 79.0 100 3000 without
1C 77 73.61 72.71 72.61 100 3000 without
1C 78 76.5 75.25 75.39 100 3000 without
1C 79 80.56 78.62 79.17 100 3000 without
1C 80 78.97 77.77 77.95 100 3000 without
1C 81 75.51 74.72 74.75 100 3000 without
1C 82 76.61 75.0 75.26 100 3000 without
1C 83 77.35 78.04 77.19 100 3000 without
1C 84 68.51 68.88 68.03 100 3000 without
1C 85 77.48 76.89 76.77 100 3000 without
1C 86 72.38 70.69 71.05 100 3000 without
1C 87 77.25 76.56 76.5 100 3000 without
1C 88 74.36 72.59 73.08 100 3000 without
1C 89 73.23 72.38 72.4 100 3000 without
1C 90 77.41 76.14 76.33 100 3000 without
1C 91 81.44 81.04 80.83 100 3000 without
1C 92 77.01 75.87 76.03 100 3000 without
1C 93 76.38 75.8 75.6 100 3000 without
1C 94 78.11 77.37 77.34 100 3000 without
1C 95 79.75 80.08 79.41 100 3000 without
1C 96 77.17 75.0 75.7 100 3000 without
1C 97 80.8 81.3 80.76 100 3000 without
1C 98 75.07 74.97 74.46 100 3000 without
1C 99 69.46 68.52 68.41 100 3000 without
1C 100 75.71 74.97 74.97 100 3000 without
1D 1 78.47 76.85 77.24 100 3000 without
1D 2 71.88 71.32 71.02 100 3000 without
1D 3 75.75 74.08 74.34 100 3000 without
1D 4 77.09 74.9 75.53 100 3000 without
1D 5 77.85 76.5 76.75 100 3000 without
1D 6 76.35 76.31 75.94 100 3000 without
1D 7 80.62 80.99 80.5 100 3000 without
1D 8 79.32 77.8 78.11 100 3000 without
1D 9 80.68 80.65 80.23 100 3000 without
1D 10 77.59 77.35 77.0 100 3000 without
1D 11 72.05 70.76 71.04 100 3000 without
1D 12 71.99 71.0 70.94 100 3000 without
1D 13 76.86 75.89 75.81 100 3000 without
1D 14 71.3 71.29 70.76 100 3000 without
1D 15 84.51 84.14 84.07 100 3000 without
1D 16 78.81 76.25 77.18 100 3000 without
1D 17 74.67 73.27 73.57 100 3000 without
1D 18 78.97 78.54 78.46 100 3000 without
1D 19 75.95 75.15 75.09 100 3000 without
1D 20 76.89 77.41 76.65 100 3000 without
1D 21 76.22 72.2 73.75 100 3000 without
1D 22 74.93 73.45 73.7 100 3000 without
1D 23 80.08 78.74 79.01 100 3000 without
1D 24 79.29 78.13 78.37 100 3000 without
1D 25 74.46 74.56 73.95 100 3000 without
1D 26 76.88 76.85 76.38 100 3000 without
1D 27 72.88 73.49 72.79 100 3000 without
1D 28 78.61 79.2 78.69 100 3000 without
1D 29 72.7 75.22 73.38 100 3000 without
1D 30 79.73 78.07 78.48 100 3000 without
1D 31 83.95 83.0 83.06 100 3000 without
1D 32 78.13 77.63 77.44 100 3000 without
1D 33 77.6 77.05 76.96 100 3000 without
1D 34 74.24 73.26 73.31 100 3000 without
1D 35 79.13 79.37 78.86 100 3000 without
1D 36 77.76 76.64 76.67 100 3000 without
1D 37 78.91 77.92 77.96 100 3000 without
1D 38 74.37 73.79 73.72 100 3000 without
1D 39 74.21 73.93 73.81 100 3000 without
1D 40 77.48 75.98 76.17 100 3000 without
1D 41 77.15 75.68 75.99 100 3000 without
1D 42 81.89 79.95 80.55 100 3000 without
1D 43 74.21 74.3 73.82 100 3000 without
1D 44 77.11 76.84 76.61 100 3000 without
1D 45 74.33 72.24 72.85 100 3000 without
1D 46 81.46 79.82 80.24 100 3000 without
1D 47 72.8 73.53 72.58 100 3000 without
1D 48 79.41 78.25 78.36 100 3000 without
1D 49 78.49 78.35 78.04 100 3000 without
1D 50 79.18 77.08 77.72 100 3000 without
1D 51 73.88 71.9 72.33 100 3000 without
1D 52 74.29 74.56 74.04 100 3000 without
1D 53 78.45 78.95 78.28 100 3000 without
1D 54 76.99 75.8 76.04 100 3000 without
1D 55 78.41 75.91 76.79 100 3000 without
1D 56 80.54 78.23 78.95 100 3000 without
1D 57 74.74 73.13 73.51 100 3000 without
1D 58 80.52 80.11 80.05 100 3000 without
1D 59 76.1 76.52 75.79 100 3000 without
1D 60 79.52 80.06 79.4 100 3000 without
1D 61 75.98 75.95 75.42 100 3000 without
1D 62 74.82 74.96 74.5 100 3000 without
1D 63 76.44 76.87 76.19 100 3000 without
1D 64 75.64 74.46 74.68 100 3000 without
1D 65 78.05 78.5 77.94 100 3000 without
1D 66 78.36 76.6 76.99 100 3000 without
1D 67 79.22 78.85 78.71 100 3000 without
1D 68 78.85 76.93 77.57 100 3000 without
1D 69 73.92 73.7 73.39 100 3000 without
1D 70 82.44 81.44 81.55 100 3000 without
1D 71 76.31 75.3 75.33 100 3000 without
1D 72 75.46 74.39 74.35 100 3000 without
1D 73 76.06 75.35 75.29 100 3000 without
1D 74 75.75 74.96 74.81 100 3000 without
1D 75 77.18 76.69 76.44 100 3000 without
1D 76 81.13 80.15 80.34 100 3000 without
1D 77 75.22 73.7 73.91 100 3000 without
1D 78 78.01 77.28 77.23 100 3000 without
1D 79 67.49 68.23 67.36 100 3000 without
1D 80 76.49 74.58 74.96 100 3000 without
1D 81 69.45 69.28 68.77 100 3000 without
1D 82 79.48 78.02 78.34 100 3000 without
1D 83 78.94 77.27 77.71 100 3000 without
1D 84 76.05 75.7 75.37 100 3000 without
1D 85 73.17 72.98 72.46 100 3000 without
1D 86 76.95 75.96 76.04 100 3000 without
1D 87 80.67 77.34 78.58 100 3000 without
1D 88 78.06 75.44 76.26 100 3000 without
1D 89 81.31 80.25 80.24 100 3000 without
1D 90 79.37 78.57 78.61 100 3000 without
1D 91 73.78 71.91 72.33 100 3000 without
1D 92 80.43 79.03 79.3 100 3000 without
1D 93 81.65 81.17 81.06 100 3000 without
1D 94 80.14 80.58 79.92 100 3000 without
1D 95 75.15 74.99 74.56 100 3000 without
1D 96 77.32 76.01 76.29 100 3000 without
1D 97 77.42 76.71 76.62 100 3000 without
1D 98 74.74 73.81 73.89 100 3000 without
1D 99 78.37 79.18 78.43 100 3000 without
1D 100 79.85 77.9 78.45 100 3000 without
1E 1 74.09 72.6 72.92 100 3000 without
1E 2 77.34 76.39 76.5 100 3000 without
1E 3 79.75 77.43 78.03 100 3000 without
1E 4 77.52 75.0 75.86 100 3000 without
1E 5 78.18 78.37 77.92 100 3000 without
1E 6 73.79 71.31 71.94 100 3000 without
1E 7 74.92 73.16 73.52 100 3000 without
1E 8 81.53 82.29 81.51 100 3000 without
1E 9 69.97 69.02 69.09 100 3000 without
1E 10 77.47 76.47 76.49 100 3000 without
1E 11 78.65 77.6 77.71 100 3000 without
1E 12 82.22 79.59 80.42 100 3000 without
1E 13 76.21 74.83 75.09 100 3000 without
1E 14 77.89 76.33 76.72 100 3000 without
1E 15 75.95 76.38 75.68 100 3000 without
1E 16 80.7 78.62 79.25 100 3000 without
1E 17 80.15 80.97 80.03 100 3000 without
1E 18 78.83 75.99 77.0 100 3000 without
1E 19 75.46 73.85 74.06 100 3000 without
1E 20 73.36 72.51 72.46 100 3000 without
1E 21 74.7 72.02 72.95 100 3000 without
1E 22 71.83 70.1 70.45 100 3000 without
1E 23 71.56 70.98 70.76 100 3000 without
1E 24 74.99 76.28 75.19 100 3000 without
1E 25 77.58 75.16 75.85 100 3000 without
1E 26 81.64 79.34 79.96 100 3000 without
1E 27 78.61 77.47 77.74 100 3000 without
1E 28 78.28 77.33 77.41 100 3000 without
1E 29 75.99 76.68 75.93 100 3000 without
1E 30 72.84 71.72 71.72 100 3000 without
1E 31 76.4 74.11 74.93 100 3000 without
1E 32 82.11 80.49 80.87 100 3000 without
1E 33 77.65 74.35 75.6 100 3000 without
1E 34 79.25 75.89 77.0 100 3000 without
1E 35 75.8 75.46 75.08 100 3000 without
1E 36 82.54 79.73 80.55 100 3000 without
1E 37 69.55 68.15 68.17 100 3000 without
1E 38 80.54 79.94 79.95 100 3000 without
1E 39 70.42 69.43 69.35 100 3000 without
1E 40 81.61 79.52 80.12 100 3000 without
1E 41 76.92 76.32 76.14 100 3000 without
1E 42 70.38 68.8 68.99 100 3000 without
1E 43 76.2 76.57 75.97 100 3000 without
1E 44 77.49 76.6 76.68 100 3000 without
1E 45 75.41 73.63 73.94 100 3000 without
1E 46 73.72 71.23 71.94 100 3000 without
1E 47 78.83 77.42 77.7 100 3000 without
1E 48 78.17 74.76 75.96 100 3000 without
1E 49 79.15 78.43 78.44 100 3000 without
1E 50 80.16 78.98 79.27 100 3000 without
1E 51 75.99 75.39 75.21 100 3000 without
1E 52 77.32 75.18 75.75 100 3000 without
1E 53 74.38 74.95 73.91 100 3000 without
1E 54 79.31 78.62 78.39 100 3000 without
1E 55 77.95 77.84 77.48 100 3000 without
1E 56 79.94 78.43 78.77 100 3000 without
1E 57 76.65 73.66 74.57 100 3000 without
1E 58 75.93 73.38 74.1 100 3000 without
1E 59 70.04 69.91 69.49 100 3000 without
1E 60 78.82 79.32 78.64 100 3000 without
1E 61 78.0 78.86 77.86 100 3000 without
1E 62 77.33 76.74 76.63 100 3000 without
1E 63 75.19 74.1 74.11 100 3000 without
1E 64 72.09 69.65 70.42 100 3000 without
1E 65 77.45 75.66 76.14 100 3000 without
1E 66 71.97 70.01 70.3 100 3000 without
1E 67 78.98 77.68 77.87 100 3000 without
1E 68 78.49 75.98 76.72 100 3000 without
1E 69 77.84 76.53 76.82 100 3000 without
1E 70 78.46 76.45 77.04 100 3000 without
1E 71 75.29 73.43 73.86 100 3000 without
1E 72 75.57 72.53 73.5 100 3000 without
1E 73 75.15 73.51 73.8 100 3000 without
1E 74 70.92 69.06 69.33 100 3000 without
1E 75 74.18 71.76 72.43 100 3000 without
1E 76 78.46 76.91 77.22 100 3000 without
1E 77 78.93 77.5 77.83 100 3000 without
1E 78 78.63 76.34 76.88 100 3000 without
1E 79 79.64 77.56 78.15 100 3000 without
1E 80 82.06 81.06 81.21 100 3000 without
1E 81 77.36 75.25 75.79 100 3000 without
1E 82 78.34 76.29 76.89 100 3000 without
1E 83 72.75 70.21 70.96 100 3000 without
1E 84 72.97 72.47 72.19 100 3000 without
1E 85 72.34 71.48 71.35 100 3000 without
1E 86 75.46 74.44 74.39 100 3000 without
1E 87 77.36 75.58 75.97 100 3000 without
1E 88 81.03 80.18 80.25 100 3000 without
1E 89 79.98 78.41 78.89 100 3000 without
1E 90 75.41 74.91 74.6 100 3000 without
1E 91 74.27 73.36 73.19 100 3000 without
1E 92 75.63 75.45 75.11 100 3000 without
1E 93 74.21 73.78 73.48 100 3000 without
1E 94 72.9 71.34 71.59 100 3000 without
1E 95 73.21 72.12 72.24 100 3000 without
1E 96 81.3 79.85 80.26 100 3000 without
1E 97 76.47 75.28 75.38 100 3000 without
1E 98 76.14 75.16 75.24 100 3000 without
1E 99 77.25 76.47 76.34 100 3000 without
1E 100 76.59 73.92 74.73 100 3000 without
2A 1 77.35 77.03 76.68 100 3000 without
2A 2 75.57 74.4 74.49 100 3000 without
2A 3 67.27 66.17 66.06 100 3000 without
2A 4 74.98 72.24 73.12 100 3000 without
2A 5 77.68 78.63 77.77 100 3000 without
2A 6 75.93 75.58 75.21 100 3000 without
2A 7 73.19 72.14 72.2 100 3000 without
2A 8 81.6 80.55 80.7 100 3000 without
2A 9 77.03 74.24 75.12 100 3000 without
2A 10 78.07 77.41 77.37 100 3000 without
2A 11 78.33 76.85 77.28 100 3000 without
2A 12 74.0 72.47 72.77 100 3000 without
2A 13 74.45 73.48 73.49 100 3000 without
2A 14 77.73 75.67 76.11 100 3000 without
2A 15 76.33 75.93 75.76 100 3000 without
2A 16 77.77 75.88 76.34 100 3000 without
2A 17 75.98 73.84 74.53 100 3000 without
2A 18 76.59 76.38 76.0 100 3000 without
2A 19 77.08 75.87 76.08 100 3000 without
2A 20 84.48 83.21 83.57 100 3000 without
2A 21 74.32 74.39 73.96 100 3000 without
2A 22 78.71 76.79 77.34 100 3000 without
2A 23 74.6 71.94 72.73 100 3000 without
2A 24 76.3 74.83 75.15 100 3000 without
2A 25 81.65 81.22 81.17 100 3000 without
2A 26 75.65 74.46 74.6 100 3000 without
2A 27 74.55 73.64 73.56 100 3000 without
2A 28 76.37 76.68 76.0 100 3000 without
2A 29 71.83 71.34 71.11 100 3000 without
2A 30 79.1 77.94 78.12 100 3000 without
2A 31 76.24 73.42 74.15 100 3000 without
2A 32 69.73 69.32 68.96 100 3000 without
2A 33 77.15 77.18 76.71 100 3000 without
2A 34 73.42 74.45 73.43 100 3000 without
2A 35 78.73 76.49 77.02 100 3000 without
2A 36 80.29 77.95 78.53 100 3000 without
2A 37 76.53 76.31 76.0 100 3000 without
2A 38 71.81 71.46 71.13 100 3000 without
2A 39 77.13 75.85 75.95 100 3000 without
2A 40 81.86 82.0 81.48 100 3000 without
2A 41 79.7 80.29 79.55 100 3000 without
2A 42 81.64 80.68 80.8 100 3000 without
2A 43 75.03 73.31 73.67 100 3000 without
2A 44 80.28 79.29 79.39 100 3000 without
2A 45 75.32 74.16 74.28 100 3000 without
2A 46 76.42 75.38 75.33 100 3000 without
2A 47 75.67 72.62 73.59 100 3000 without
2A 48 75.65 73.75 74.28 100 3000 without
2A 49 81.11 79.22 79.7 100 3000 without
2A 50 76.28 75.32 75.2 100 3000 without
2A 51 73.54 74.99 73.83 100 3000 without
2A 52 72.77 73.62 72.72 100 3000 without
2A 53 78.56 79.73 78.55 100 3000 without
2A 54 74.89 72.95 73.32 100 3000 without
2A 55 80.47 79.85 79.57 100 3000 without
2A 56 80.35 80.85 80.18 100 3000 without
2A 57 76.98 75.65 75.94 100 3000 without
2A 58 74.6 73.5 73.57 100 3000 without
2A 59 79.24 74.72 76.4 100 3000 without
2A 60 79.67 77.35 78.12 100 3000 without
2A 61 75.58 73.69 74.23 100 3000 without
2A 62 74.72 74.73 74.27 100 3000 without
2A 63 68.94 68.02 67.76 100 3000 without
2A 64 75.9 73.69 74.34 100 3000 without
2A 65 76.69 73.84 74.8 100 3000 without
2A 66 76.62 75.82 75.63 100 3000 without
2A 67 74.97 73.9 73.82 100 3000 without
2A 68 74.96 75.55 74.71 100 3000 without
2A 69 78.74 78.94 78.41 100 3000 without
2A 70 72.74 71.72 71.66 100 3000 without
2A 71 77.37 76.7 76.65 100 3000 without
2A 72 81.34 80.75 80.64 100 3000 without
2A 73 78.06 75.85 76.51 100 3000 without
2A 74 74.5 74.25 73.79 100 3000 without
2A 75 66.82 65.49 65.59 100 3000 without
2A 76 77.54 75.63 76.03 100 3000 without
2A 77 80.13 78.96 79.12 100 3000 without
2A 78 75.59 74.73 74.72 100 3000 without
2A 79 75.71 74.14 74.44 100 3000 without
2A 80 71.1 71.47 70.83 100 3000 without
2A 81 75.41 74.08 74.3 100 3000 without
