Split N Precision Recall F1 Sample_size Size Replacement
1A 76 67.97 67.0 66.89 100 500 with
1A 77 69.54 69.58 68.96 100 500 with
1A 78 70.91 69.12 69.31 100 500 with
1A 79 65.03 62.54 63.07 100 500 with
1A 80 63.59 62.41 62.29 100 500 with
1A 81 71.18 70.21 69.98 100 500 with
1A 82 65.76 64.14 64.37 100 500 with
1A 83 67.08 66.8 66.35 100 500 with
1A 84 72.57 71.72 71.65 100 500 with
1A 85 66.59 63.5 64.26 100 500 with
1A 86 68.18 67.01 66.97 100 500 with
1A 87 66.97 64.02 64.7 100 500 with
1A 88 70.78 70.49 69.96 100 500 with
1A 89 66.87 66.47 65.91 100 500 with
1A 90 64.37 63.83 63.38 100 500 with
1A 91 71.69 70.87 70.69 100 500 with
1A 92 71.35 71.55 70.94 100 500 with
1A 93 72.71 72.85 72.03 100 500 with
1A 94 69.29 67.91 67.95 100 500 with
1A 95 68.26 68.52 67.72 100 500 with
1A 96 66.21 65.2 65.05 100 500 with
1A 97 63.2 60.91 61.3 100 500 with
1A 98 71.26 68.56 69.16 100 500 with
1A 99 65.43 64.64 64.22 100 500 with
1A 100 69.17 68.14 68.06 100 500 with
1B 1 71.3 70.39 70.19 100 500 with
1B 2 62.55 62.0 61.52 100 500 with
1B 3 75.88 75.16 74.93 100 500 with
1B 4 74.48 73.0 73.01 100 500 with
1B 5 68.53 66.61 67.0 100 500 with
1B 6 66.74 64.82 65.11 100 500 with
1B 7 70.4 71.72 70.44 100 500 with
1B 8 61.88 61.47 60.89 100 500 with
1B 9 72.11 72.6 71.65 100 500 with
1B 10 70.94 69.73 69.61 100 500 with
1B 11 68.56 67.34 67.18 100 500 with
1B 12 70.21 70.31 69.52 100 500 with
1B 13 67.58 67.47 66.77 100 500 with
1B 14 70.45 68.79 68.99 100 500 with
1B 15 69.44 71.06 69.45 100 500 with
1B 16 71.56 72.18 71.38 100 500 with
1B 17 67.26 67.45 66.56 100 500 with
1B 18 67.82 68.08 67.39 100 500 with
1B 19 71.13 71.65 70.59 100 500 with
1B 20 73.17 69.91 70.98 100 500 with
1B 21 69.83 68.96 68.74 100 500 with
1B 22 63.0 63.65 62.72 100 500 with
1B 23 68.9 66.35 66.83 100 500 with
1B 24 65.57 65.29 64.76 100 500 with
1B 25 70.26 69.4 69.27 100 500 with
1B 26 71.27 70.04 69.91 100 500 with
1B 27 72.42 71.19 71.18 100 500 with
1B 28 70.46 69.58 69.6 100 500 with
1B 29 74.02 72.58 72.66 100 500 with
1B 30 70.0 69.8 69.18 100 500 with
1B 31 72.32 71.15 71.06 100 500 with
1B 32 66.35 64.89 64.93 100 500 with
1B 33 68.86 69.53 68.53 100 500 with
1B 34 70.58 68.98 69.1 100 500 with
1B 35 65.6 65.99 65.21 100 500 with
1B 36 61.37 63.47 61.74 100 500 with
1B 37 66.15 65.73 65.24 100 500 with
1B 38 70.11 69.07 68.8 100 500 with
1B 39 70.72 69.93 69.71 100 500 with
1B 40 69.47 67.85 68.03 100 500 with
1B 41 70.69 67.0 68.34 100 500 with
1B 42 69.45 70.18 69.44 100 500 with
1B 43 72.1 73.01 71.97 100 500 with
1B 44 69.67 70.37 69.48 100 500 with
1B 45 64.77 65.07 64.29 100 500 with
1B 46 75.22 75.44 74.88 100 500 with
1B 47 70.24 70.29 69.71 100 500 with
1B 48 69.87 72.05 70.22 100 500 with
1B 49 72.58 70.98 70.97 100 500 with
1B 50 63.88 63.81 63.06 100 500 with
1B 51 70.76 71.72 70.62 100 500 with
1B 52 76.37 73.65 74.5 100 500 with
1B 53 70.47 71.27 70.21 100 500 with
1B 54 72.45 71.6 71.48 100 500 with
1B 55 65.71 66.21 65.01 100 500 with
1B 56 75.85 73.22 74.07 100 500 with
1B 57 67.75 67.99 67.42 100 500 with
1B 58 70.04 71.62 70.29 100 500 with
1B 59 70.62 72.42 70.99 100 500 with
1B 60 69.8 65.28 66.7 100 500 with
1B 61 66.34 66.05 65.54 100 500 with
1B 62 65.37 67.25 65.64 100 500 with
1B 63 71.23 69.06 69.56 100 500 with
1B 64 66.87 67.93 66.52 100 500 with
1B 65 70.33 70.17 69.61 100 500 with
1B 66 69.92 67.95 68.32 100 500 with
1B 67 72.15 71.67 71.37 100 500 with
1B 68 70.95 69.73 69.71 100 500 with
1B 69 73.09 72.98 72.53 100 500 with
1B 70 66.35 66.99 65.95 100 500 with
1B 71 69.07 69.46 68.57 100 500 with
1B 72 68.04 69.26 67.92 100 500 with
1B 73 67.37 65.61 65.72 100 500 with
1B 74 70.29 69.43 69.05 100 500 with
1B 75 69.11 67.56 67.7 100 500 with
1B 76 69.34 67.95 67.95 100 500 with
1B 77 73.38 74.5 73.24 100 500 with
1B 78 62.59 60.82 61.06 100 500 with
1B 79 66.03 66.6 65.64 100 500 with
1B 80 69.51 68.97 68.6 100 500 with
1B 81 69.08 70.16 68.88 100 500 with
1B 82 66.55 65.73 65.5 100 500 with
1B 83 72.91 73.15 72.51 100 500 with
1B 84 68.38 68.96 68.0 100 500 with
1B 85 64.49 63.83 63.54 100 500 with
1B 86 71.19 71.87 70.84 100 500 with
1B 87 67.77 68.7 67.69 100 500 with
1B 88 75.93 74.33 74.56 100 500 with
1B 89 67.95 68.09 67.49 100 500 with
1B 90 64.12 65.35 64.15 100 500 with
1B 91 71.26 71.5 70.69 100 500 with
1B 92 73.68 72.61 72.47 100 500 with
1B 93 69.09 66.71 67.35 100 500 with
1B 94 65.33 66.06 65.0 100 500 with
1B 95 66.06 65.55 65.15 100 500 with
1B 96 66.86 64.64 64.98 100 500 with
1B 97 68.66 66.86 67.29 100 500 with
1B 98 68.83 67.12 67.43 100 500 with
1B 99 64.91 62.9 63.15 100 500 with
1B 100 69.37 66.91 67.48 100 500 with
1C 1 71.17 69.66 69.72 100 500 with
1C 2 67.74 66.6 66.58 100 500 with
1C 3 72.03 67.87 69.19 100 500 with
1C 4 70.17 70.17 69.4 100 500 with
1C 5 68.03 63.73 65.04 100 500 with
1C 6 66.11 66.1 65.35 100 500 with
1C 7 70.41 68.8 68.96 100 500 with
1C 8 70.07 67.29 68.05 100 500 with
1C 9 67.72 65.82 66.12 100 500 with
1C 10 63.06 58.97 60.09 100 500 with
1C 11 63.77 60.23 61.47 100 500 with
1C 12 70.57 70.58 70.07 100 500 with
1C 13 68.11 64.52 65.73 100 500 with
1C 14 65.67 64.67 64.61 100 500 with
1C 15 71.8 70.7 70.75 100 500 with
1C 16 71.03 67.5 68.61 100 500 with
1C 17 76.02 74.06 74.52 100 500 with
1C 18 64.01 63.08 62.8 100 500 with
1C 19 67.88 64.73 65.56 100 500 with
1C 20 64.99 63.75 63.69 100 500 with
1C 21 69.92 67.5 67.87 100 500 with
1C 22 70.5 67.74 68.52 100 500 with
1C 23 71.3 68.63 69.38 100 500 with
1C 24 68.43 66.38 66.72 100 500 with
1C 25 70.12 67.15 68.01 100 500 with
1C 26 69.91 66.52 67.4 100 500 with
1C 27 66.67 64.57 64.87 100 500 with
1C 28 72.51 69.58 70.25 100 500 with
1C 29 70.64 67.22 68.25 100 500 with
1C 30 74.68 70.34 71.59 100 500 with
1C 31 68.87 65.56 66.49 100 500 with
1C 32 69.72 67.68 68.07 100 500 with
1C 33 70.63 69.9 69.59 100 500 with
1C 34 66.22 65.29 65.03 100 500 with
1C 35 66.33 64.6 64.82 100 500 with
1C 36 63.72 62.65 62.4 100 500 with
1C 37 71.52 68.17 69.24 100 500 with
1C 38 66.2 64.9 64.68 100 500 with
1C 39 72.04 70.74 70.47 100 500 with
1C 40 67.28 65.2 65.42 100 500 with
1C 41 70.96 67.53 68.45 100 500 with
1C 42 63.65 61.87 62.0 100 500 with
1C 43 71.78 70.09 70.28 100 500 with
1C 44 70.85 68.63 69.0 100 500 with
1C 45 70.38 67.49 68.15 100 500 with
1C 46 70.62 69.09 69.43 100 500 with
1C 47 63.09 60.01 60.83 100 500 with
1C 48 65.77 64.33 64.21 100 500 with
1C 49 59.22 58.54 58.07 100 500 with
1C 50 65.28 65.39 64.61 100 500 with
1C 51 72.82 68.57 70.1 100 500 with
1C 52 73.09 70.23 70.86 100 500 with
1C 53 69.77 68.67 68.53 100 500 with
1C 54 61.44 58.49 59.32 100 500 with
1C 55 67.81 65.58 65.8 100 500 with
1C 56 69.83 69.12 68.85 100 500 with
1C 57 62.83 60.49 60.95 100 500 with
1C 58 72.44 70.77 71.09 100 500 with
1C 59 65.19 62.38 63.05 100 500 with
1C 60 67.2 65.06 65.49 100 500 with
1C 61 67.22 64.63 65.41 100 500 with
1C 62 71.69 69.82 70.05 100 500 with
1C 63 69.35 66.77 67.49 100 500 with
1C 64 70.18 68.35 68.65 100 500 with
1C 65 69.83 66.1 67.42 100 500 with
1C 66 67.82 64.45 65.36 100 500 with
1C 67 67.65 67.12 66.67 100 500 with
1C 68 69.08 64.9 66.28 100 500 with
1C 69 72.2 68.75 69.92 100 500 with
1C 70 71.76 69.29 69.85 100 500 with
1C 71 71.16 70.94 70.25 100 500 with
1C 72 70.95 70.73 70.2 100 500 with
1C 73 73.76 73.1 72.81 100 500 with
1C 74 66.7 65.49 65.38 100 500 with
1C 75 68.32 66.17 66.56 100 500 with
1C 76 67.83 65.83 66.13 100 500 with
1C 77 71.23 70.24 70.17 100 500 with
1C 78 70.13 66.96 67.88 100 500 with
1C 79 65.83 64.66 64.5 100 500 with
1C 80 66.9 65.72 65.72 100 500 with
1C 81 73.51 70.84 71.39 100 500 with
1C 82 71.48 69.3 69.72 100 500 with
1C 83 71.47 69.52 69.77 100 500 with
1C 84 66.65 67.45 66.37 100 500 with
1C 85 72.58 69.52 70.29 100 500 with
1C 86 71.33 69.01 69.62 100 500 with
1C 87 66.37 62.66 63.49 100 500 with
1C 88 68.38 65.07 66.07 100 500 with
1C 89 70.16 66.98 68.05 100 500 with
1C 90 72.55 73.03 72.11 100 500 with
1C 91 68.1 65.96 66.41 100 500 with
1C 92 65.92 64.08 64.31 100 500 with
1C 93 69.06 66.07 66.9 100 500 with
1C 94 65.97 63.44 63.95 100 500 with
1C 95 64.26 61.82 62.44 100 500 with
1C 96 71.02 69.44 69.52 100 500 with
1C 97 68.12 67.85 67.15 100 500 with
1C 98 70.01 69.9 69.45 100 500 with
1C 99 71.95 70.8 70.65 100 500 with
1C 100 63.8 64.43 63.37 100 500 with
1D 1 62.46 61.09 61.01 100 500 with
1D 2 72.49 70.4 70.84 100 500 with
1D 3 73.58 69.35 70.59 100 500 with
1D 4 69.88 66.53 67.38 100 500 with
1D 5 66.44 64.83 64.86 100 500 with
1D 6 69.48 68.91 68.45 100 500 with
1D 7 65.38 66.36 65.03 100 500 with
1D 8 65.77 63.27 63.83 100 500 with
1D 9 68.22 66.3 66.39 100 500 with
1D 10 69.25 68.21 68.08 100 500 with
1D 11 69.96 67.89 68.19 100 500 with
1D 12 69.1 67.26 67.38 100 500 with
1D 13 71.1 72.22 71.12 100 500 with
1D 14 64.47 62.63 62.91 100 500 with
1D 15 69.32 66.13 67.0 100 500 with
1D 16 62.69 60.96 61.16 100 500 with
1D 17 68.23 66.32 66.4 100 500 with
1D 18 67.86 64.08 65.11 100 500 with
1D 19 72.71 71.62 71.3 100 500 with
1D 20 72.79 71.0 71.18 100 500 with
1D 21 68.82 65.5 66.43 100 500 with
1D 22 68.82 67.66 67.67 100 500 with
1D 23 72.06 70.48 70.48 100 500 with
1D 24 63.1 59.79 60.65 100 500 with
1D 25 66.55 64.45 64.8 100 500 with
1D 26 70.72 69.23 69.36 100 500 with
1D 27 71.38 68.22 69.11 100 500 with
1D 28 67.28 65.5 65.76 100 500 with
1D 29 67.78 64.63 65.32 100 500 with
1D 30 67.4 66.66 66.31 100 500 with
1D 31 70.14 67.17 68.02 100 500 with
1D 32 68.7 66.57 66.93 100 500 with
1D 33 64.61 63.86 63.55 100 500 with
1D 34 69.15 66.7 67.22 100 500 with
1D 35 70.69 68.22 68.72 100 500 with
1D 36 70.49 69.37 69.19 100 500 with
1D 37 69.1 67.98 67.76 100 500 with
1D 38 68.1 65.73 66.12 100 500 with
1D 39 71.0 68.17 68.8 100 500 with
1D 40 75.43 74.4 74.28 100 500 with
1D 41 65.38 64.39 64.17 100 500 with
1D 42 71.52 68.48 69.32 100 500 with
1D 43 72.77 68.26 69.69 100 500 with
1D 44 65.52 63.94 63.97 100 500 with
1D 45 68.23 66.21 66.33 100 500 with
1D 46 68.68 66.88 67.13 100 500 with
1D 47 70.04 67.32 68.07 100 500 with
1D 48 67.5 67.5 66.85 100 500 with
1D 49 69.14 67.42 67.36 100 500 with
1D 50 73.75 72.14 72.33 100 500 with
1D 51 67.28 65.52 65.77 100 500 with
1D 52 70.46 69.04 69.04 100 500 with
1D 53 63.28 64.49 63.07 100 500 with
1D 54 72.22 69.02 70.0 100 500 with
1D 55 71.68 67.92 69.04 100 500 with
1D 56 65.46 63.82 63.94 100 500 with
1D 57 70.9 66.14 67.79 100 500 with
1D 58 71.96 70.77 70.82 100 500 with
1D 59 66.08 64.84 64.72 100 500 with
1D 60 65.5 65.02 64.59 100 500 with
1D 61 69.86 66.53 67.53 100 500 with
1D 62 71.32 70.23 70.11 100 500 with
1D 63 69.57 68.48 68.31 100 500 with
1D 64 70.6 67.58 68.28 100 500 with
1D 65 74.08 72.76 72.69 100 500 with
1D 66 63.76 62.86 62.6 100 500 with
1D 67 73.99 71.57 72.13 100 500 with
1D 68 68.89 67.87 67.67 100 500 with
1D 69 71.38 69.83 69.83 100 500 with
1D 70 68.49 65.93 66.57 100 500 with
1D 71 64.59 64.3 63.49 100 500 with
1D 72 70.14 67.39 67.87 100 500 with
1D 73 67.47 66.87 66.31 100 500 with
1D 74 66.31 64.04 64.4 100 500 with
1D 75 68.77 67.68 67.54 100 500 with
1D 76 74.36 71.88 72.64 100 500 with
1D 77 62.88 60.49 60.86 100 500 with
1D 78 66.64 65.19 65.16 100 500 with
1D 79 68.96 66.27 67.0 100 500 with
1D 80 69.34 67.48 67.84 100 500 with
1D 81 70.68 65.62 67.28 100 500 with
1D 82 67.84 67.45 66.98 100 500 with
1D 83 67.15 65.3 65.42 100 500 with
1D 84 71.04 70.23 69.84 100 500 with
1D 85 72.57 71.46 71.45 100 500 with
1D 86 72.41 71.54 71.41 100 500 with
1D 87 72.55 71.03 71.26 100 500 with
1D 88 70.72 69.07 69.22 100 500 with
1D 89 64.22 63.52 63.09 100 500 with
1D 90 69.88 68.07 68.38 100 500 with
1D 91 69.09 66.32 66.94 100 500 with
1D 92 66.56 64.09 64.56 100 500 with
1D 93 63.79 63.72 62.63 100 500 with
1D 94 67.42 67.16 66.51 100 500 with
1D 95 71.18 68.35 68.99 100 500 with
1D 96 62.32 59.82 60.27 100 500 with
1D 97 69.02 65.7 66.6 100 500 with
1D 98 65.88 64.39 64.43 100 500 with
1D 99 73.15 70.2 70.91 100 500 with
1D 100 72.27 69.83 70.51 100 500 with
1E 1 75.04 71.06 72.24 100 500 with
1E 2 67.3 65.65 65.63 100 500 with
1E 3 72.3 71.47 71.31 100 500 with
1E 4 69.94 66.69 67.52 100 500 with
1E 5 70.63 69.29 69.27 100 500 with
1E 6 68.58 65.6 66.58 100 500 with
1E 7 73.32 71.3 71.59 100 500 with
1E 8 75.84 74.23 74.38 100 500 with
1E 9 65.75 62.57 63.27 100 500 with
1E 10 71.58 73.04 71.8 100 500 with
1E 11 70.49 65.82 67.52 100 500 with
1E 12 68.14 64.67 65.78 100 500 with
1E 13 70.56 68.49 68.79 100 500 with
1E 14 72.63 70.34 70.79 100 500 with
1E 15 72.9 70.81 71.02 100 500 with
1E 16 66.99 64.05 64.84 100 500 with
1E 17 66.81 64.47 64.82 100 500 with
1E 18 66.07 64.59 64.65 100 500 with
1E 19 73.05 70.95 71.25 100 500 with
1E 20 63.18 61.14 61.47 100 500 with
1E 21 64.57 64.17 63.57 100 500 with
1E 22 65.12 62.24 62.9 100 500 with
1E 23 69.01 66.4 66.91 100 500 with
1E 24 69.28 65.48 66.57 100 500 with
1E 25 71.37 68.77 69.45 100 500 with
1E 26 67.38 65.57 65.77 100 500 with
1E 27 65.0 61.83 62.54 100 500 with
1E 28 73.62 72.26 72.32 100 500 with
1E 29 64.77 62.66 62.9 100 500 with
1E 30 69.22 66.47 67.24 100 500 with
1E 31 67.42 64.82 65.28 100 500 with
1E 32 70.3 68.5 68.57 100 500 with
1E 33 68.79 68.8 68.0 100 500 with
1E 34 67.09 68.55 67.19 100 500 with
1E 35 66.25 65.82 65.41 100 500 with
1E 36 70.08 68.85 68.82 100 500 with
1E 37 71.73 68.89 69.66 100 500 with
1E 38 69.28 66.75 67.34 100 500 with
1E 39 68.54 67.22 67.0 100 500 with
1E 40 69.55 67.12 67.67 100 500 with
1E 41 70.03 68.04 68.28 100 500 with
1E 42 69.57 68.5 68.45 100 500 with
1E 43 65.25 64.66 64.39 100 500 with
1E 44 63.68 61.65 62.0 100 500 with
1E 45 75.07 74.38 74.09 100 500 with
1E 46 66.62 65.11 65.11 100 500 with
1E 47 67.73 64.5 65.37 100 500 with
1E 48 67.36 66.78 66.33 100 500 with
1E 49 70.54 68.9 69.15 100 500 with
1E 50 66.53 63.03 64.01 100 500 with
1E 51 65.66 62.39 63.17 100 500 with
1E 52 73.03 71.73 71.77 100 500 with
1E 53 67.94 67.22 66.84 100 500 with
1E 54 74.11 71.2 72.07 100 500 with
1E 55 73.43 72.73 72.49 100 500 with
1E 56 70.9 69.47 69.41 100 500 with
1E 57 65.8 63.71 63.98 100 500 with
1E 58 67.8 65.39 65.94 100 500 with
1E 59 70.68 68.43 68.77 100 500 with
1E 60 63.87 61.8 62.11 100 500 with
1E 61 67.51 66.07 65.89 100 500 with
1E 62 68.37 65.85 66.32 100 500 with
1E 63 69.89 69.08 68.94 100 500 with
1E 64 67.51 64.41 65.25 100 500 with
1E 65 73.87 70.3 71.39 100 500 with
1E 66 67.92 64.57 65.54 100 500 with
1E 67 73.85 71.13 71.87 100 500 with
1E 68 73.15 71.12 71.43 100 500 with
1E 69 68.68 69.05 68.06 100 500 with
1E 70 69.14 66.68 67.27 100 500 with
1E 71 68.21 66.19 66.37 100 500 with
1E 72 70.52 69.93 69.66 100 500 with
1E 73 66.22 65.32 65.0 100 500 with
1E 74 73.03 71.28 71.56 100 500 with
1E 75 66.77 64.06 64.81 100 500 with
1E 76 73.37 70.52 71.31 100 500 with
1E 77 70.37 67.9 68.36 100 500 with
1E 78 66.8 64.21 64.6 100 500 with
1E 79 71.2 68.54 69.3 100 500 with
1E 80 70.19 69.33 69.24 100 500 with
1E 81 68.72 65.33 66.46 100 500 with
1E 82 70.6 68.12 68.68 100 500 with
1E 83 69.16 66.33 67.08 100 500 with
1E 84 68.27 67.65 67.36 100 500 with
1E 85 70.81 68.77 69.19 100 500 with
1E 86 65.54 61.68 62.91 100 500 with
1E 87 69.73 67.91 68.02 100 500 with
1E 88 71.03 70.38 69.99 100 500 with
1E 89 69.72 66.37 67.37 100 500 with
1E 90 66.8 63.38 64.34 100 500 with
1E 91 74.47 71.93 72.56 100 500 with
1E 92 77.26 74.91 75.49 100 500 with
1E 93 70.68 67.51 68.36 100 500 with
1E 94 71.61 70.44 70.35 100 500 with
1E 95 68.08 64.43 65.65 100 500 with
1E 96 68.39 65.83 66.38 100 500 with
1E 97 65.7 63.46 63.85 100 500 with
1E 98 70.63 69.15 69.13 100 500 with
1E 99 65.9 63.83 64.07 100 500 with
1E 100 67.26 65.68 65.82 100 500 with
2A 1 68.46 65.83 66.58 100 500 with
2A 2 70.92 67.3 68.35 100 500 with
2A 3 66.85 64.57 65.04 100 500 with
2A 4 68.38 65.52 66.27 100 500 with
2A 5 69.8 67.34 67.69 100 500 with
2A 6 69.83 66.98 67.72 100 500 with
2A 7 69.53 67.15 67.62 100 500 with
2A 8 72.23 69.58 70.32 100 500 with
2A 9 70.59 69.62 69.53 100 500 with
2A 10 71.28 67.95 68.96 100 500 with
2A 11 69.22 67.15 67.53 100 500 with
2A 12 68.38 66.65 66.89 100 500 with
2A 13 65.77 62.36 63.23 100 500 with
2A 14 67.94 66.36 66.51 100 500 with
2A 15 72.55 70.54 71.07 100 500 with
2A 16 69.61 66.62 67.38 100 500 with
2A 17 71.71 71.72 70.98 100 500 with
2A 18 64.71 62.65 62.81 100 500 with
2A 19 64.74 63.98 63.66 100 500 with
2A 20 67.17 66.2 66.0 100 500 with
2A 21 69.6 65.34 66.82 100 500 with
2A 22 72.33 70.86 70.86 100 500 with
2A 23 74.4 72.58 72.96 100 500 with
2A 24 75.83 71.86 73.19 100 500 with
2A 25 70.7 69.2 69.19 100 500 with
2A 26 70.27 69.91 69.58 100 500 with
2A 27 71.73 70.39 70.28 100 500 with
2A 28 69.62 66.13 67.2 100 500 with
2A 29 68.66 70.17 68.64 100 500 with
2A 30 65.21 63.84 63.94 100 500 with
2A 31 71.09 71.47 70.7 100 500 with
2A 32 65.85 63.49 63.82 100 500 with
2A 33 67.21 65.2 65.42 100 500 with
2A 34 66.55 64.44 64.46 100 500 with
2A 35 72.06 70.75 70.64 100 500 with
2A 36 73.25 70.77 71.27 100 500 with
2A 37 68.67 65.26 66.16 100 500 with
2A 38 63.17 60.58 61.32 100 500 with
2A 39 70.01 68.82 68.63 100 500 with
2A 40 73.11 68.53 70.17 100 500 with
2A 41 72.17 70.59 70.76 100 500 with
2A 42 73.44 68.62 70.41 100 500 with
2A 43 70.51 69.2 69.01 100 500 with
2A 44 72.08 69.48 70.2 100 500 with
2A 45 64.09 61.04 61.85 100 500 with
2A 46 71.29 68.0 69.06 100 500 with
2A 47 69.96 66.32 67.59 100 500 with
2A 48 71.21 67.59 68.62 100 500 with
2A 49 67.7 65.37 65.87 100 500 with
2A 50 66.75 65.47 65.39 100 500 with
2A 51 69.65 66.17 67.22 100 500 with
2A 52 68.64 64.07 65.66 100 500 with
2A 53 66.52 63.34 64.18 100 500 with
2A 54 71.27 67.9 69.04 100 500 with
2A 55 72.3 70.43 70.68 100 500 with
2A 56 70.4 68.96 69.02 100 500 with
2A 57 68.98 66.17 67.04 100 500 with
2A 58 74.52 70.65 71.74 100 500 with
2A 59 73.75 71.26 71.89 100 500 with
2A 60 67.72 66.1 66.27 100 500 with
2A 61 66.68 65.34 65.42 100 500 with
2A 62 67.86 66.36 66.34 100 500 with
2A 63 69.38 66.95 67.43 100 500 with
2A 64 69.25 67.74 67.88 100 500 with
2A 65 69.37 66.49 67.43 100 500 with
2A 66 64.0 59.5 60.96 100 500 with
2A 67 70.93 67.85 68.71 100 500 with
2A 68 67.4 67.19 66.56 100 500 with
2A 69 67.53 63.49 64.7 100 500 with
2A 70 68.85 67.83 67.6 100 500 with
2A 71 73.19 71.92 72.08 100 500 with
2A 72 69.31 67.14 67.49 100 500 with
2A 73 65.88 61.6 63.14 100 500 with
2A 74 68.61 67.4 67.22 100 500 with
2A 75 66.55 65.5 65.27 100 500 with
2A 76 68.83 64.64 66.06 100 500 with
2A 77 70.1 67.16 68.08 100 500 with
2A 78 79.16 77.54 77.75 100 500 with
2A 79 67.08 64.28 65.05 100 500 with
2A 80 72.35 71.0 70.92 100 500 with
2A 81 67.44 64.78 65.25 100 500 with
2A 82 69.96 64.84 66.77 100 500 with
2A 83 68.74 63.62 65.46 100 500 with
2A 84 72.26 71.35 71.17 100 500 with
2A 85 67.66 64.63 65.45 100 500 with
2A 86 67.79 67.69 67.05 100 500 with
2A 87 72.3 70.97 70.89 100 500 with
2A 88 67.52 64.53 65.27 100 500 with
2A 89 70.18 68.3 68.69 100 500 with
2A 90 66.02 63.5 64.07 100 500 with
2A 91 72.05 70.3 70.63 100 500 with
2A 92 67.55 65.55 65.76 100 500 with
2A 93 73.53 70.5 71.23 100 500 with
2A 94 78.18 73.76 75.36 100 500 with
2A 95 72.81 70.99 71.25 100 500 with
2A 96 69.55 66.5 67.3 100 500 with
2A 97 70.03 67.04 67.89 100 500 with
2A 98 66.14 63.25 64.07 100 500 with
2A 99 69.67 65.92 67.02 100 500 with
2A 100 74.1 71.77 72.53 100 500 with
2B 1 73.53 72.15 72.11 100 500 with
2B 2 68.22 67.79 67.36 100 500 with
2B 3 66.7 66.26 65.82 100 500 with
2B 4 73.59 70.45 71.46 100 500 with
2B 5 73.98 71.82 72.48 100 500 with
2B 6 72.78 72.24 71.87 100 500 with
