Split N Precision Recall F1 Sample_size Size Replacement
1B 44 83.87 83.2 83.2 100 4000 without
1B 45 76.36 74.8 75.16 100 4000 without
1B 46 77.58 76.9 76.75 100 4000 without
1B 47 79.52 78.83 78.67 100 4000 without
1B 48 79.13 76.54 77.37 100 4000 without
1B 49 77.65 75.12 75.82 100 4000 without
1B 50 83.23 82.94 82.86 100 4000 without
1B 51 76.28 74.87 75.14 100 4000 without
1B 52 81.68 82.17 81.52 100 4000 without
1B 53 75.38 73.95 74.17 100 4000 without
1B 54 75.08 72.26 73.14 100 4000 without
1B 55 79.94 79.81 79.52 100 4000 without
1B 56 80.91 78.92 79.49 100 4000 without
1B 57 79.88 78.66 78.77 100 4000 without
1B 58 76.29 74.52 75.0 100 4000 without
1B 59 80.38 78.12 78.81 100 4000 without
1B 60 79.28 78.6 78.49 100 4000 without
1B 61 77.19 75.54 75.79 100 4000 without
1B 62 78.33 77.66 77.47 100 4000 without
1B 63 74.42 73.67 73.55 100 4000 without
1B 64 78.51 76.45 77.1 100 4000 without
1B 65 78.42 77.23 77.38 100 4000 without
1B 66 77.48 75.56 76.0 100 4000 without
1B 67 77.53 76.68 76.78 100 4000 without
1B 68 76.16 75.77 75.53 100 4000 without
1B 69 71.03 70.27 70.1 100 4000 without
1B 70 81.66 77.86 79.23 100 4000 without
1B 71 80.95 79.55 79.97 100 4000 without
1B 72 83.84 82.0 82.56 100 4000 without
1B 73 80.52 81.37 80.5 100 4000 without
1B 74 80.23 77.8 78.63 100 4000 without
1B 75 73.17 71.64 71.95 100 4000 without
1B 76 77.8 76.65 76.75 100 4000 without
1B 77 81.61 79.76 80.31 100 4000 without
1B 78 79.47 78.3 78.57 100 4000 without
1B 79 80.05 78.02 78.56 100 4000 without
1B 80 80.19 78.79 79.1 100 4000 without
1B 81 73.61 72.22 72.28 100 4000 without
1B 82 76.87 77.37 76.65 100 4000 without
1B 83 76.67 77.75 76.72 100 4000 without
1B 84 75.58 75.52 75.21 100 4000 without
1B 85 75.47 74.27 74.48 100 4000 without
1B 86 77.38 76.37 76.46 100 4000 without
1B 87 79.83 77.95 78.54 100 4000 without
1B 88 76.61 73.97 74.63 100 4000 without
1B 89 76.88 76.65 76.47 100 4000 without
1B 90 79.47 77.73 78.22 100 4000 without
1B 91 74.45 73.9 73.62 100 4000 without
1B 92 76.06 75.01 75.17 100 4000 without
1B 93 76.9 75.74 75.99 100 4000 without
1B 94 77.29 74.99 75.64 100 4000 without
1B 95 76.71 74.72 75.17 100 4000 without
1B 96 75.59 76.15 75.51 100 4000 without
1B 97 80.6 78.54 79.14 100 4000 without
1B 98 77.04 75.07 75.51 100 4000 without
1B 99 77.01 75.52 75.89 100 4000 without
1B 100 85.66 85.37 85.26 100 4000 without
1C 1 74.5 72.71 73.14 100 4000 without
1C 2 78.55 78.47 77.92 100 4000 without
1C 3 80.68 78.81 79.38 100 4000 without
1C 4 78.74 77.22 77.48 100 4000 without
1C 5 81.56 81.26 81.06 100 4000 without
1C 6 74.41 74.8 74.16 100 4000 without
1C 7 71.3 69.18 69.46 100 4000 without
1C 8 80.57 78.76 79.24 100 4000 without
1C 9 72.94 71.11 71.61 100 4000 without
1C 10 78.44 77.41 77.47 100 4000 without
1C 11 69.6 69.26 68.95 100 4000 without
1C 12 78.34 77.6 77.52 100 4000 without
1C 13 77.45 76.45 76.5 100 4000 without
1C 14 76.58 77.48 76.59 100 4000 without
1C 15 74.3 72.32 72.83 100 4000 without
1C 16 71.6 70.95 70.74 100 4000 without
1C 17 77.13 75.11 75.74 100 4000 without
1C 18 76.46 75.3 75.41 100 4000 without
1C 19 73.0 71.04 71.35 100 4000 without
1C 20 77.44 77.07 76.76 100 4000 without
1C 21 84.06 82.39 82.94 100 4000 without
1C 22 77.71 75.85 76.34 100 4000 without
1C 23 74.87 76.6 75.35 100 4000 without
1C 24 77.19 77.39 76.87 100 4000 without
1C 25 82.14 79.1 80.26 100 4000 without
1C 26 78.03 77.32 77.15 100 4000 without
1C 27 76.56 76.44 76.04 100 4000 without
1C 28 81.18 78.51 79.3 100 4000 without
1C 29 75.93 75.16 75.25 100 4000 without
1C 30 78.75 77.07 77.48 100 4000 without
1C 31 77.39 75.92 76.18 100 4000 without
1C 32 77.73 76.99 76.97 100 4000 without
1C 33 80.63 79.24 79.63 100 4000 without
1C 34 78.28 77.21 77.32 100 4000 without
1C 35 75.69 73.89 74.36 100 4000 without
1C 36 73.58 73.59 73.11 100 4000 without
1C 37 73.2 70.32 71.16 100 4000 without
1C 38 74.44 73.3 73.29 100 4000 without
1C 39 74.29 73.62 73.4 100 4000 without
1C 40 73.18 72.53 72.41 100 4000 without
1C 41 78.58 78.38 77.95 100 4000 without
1C 42 78.12 77.21 77.26 100 4000 without
1C 43 75.38 75.01 74.89 100 4000 without
1C 44 77.76 76.73 76.79 100 4000 without
1C 45 80.23 79.6 79.56 100 4000 without
1C 46 76.81 76.12 76.01 100 4000 without
1C 47 75.75 73.08 74.02 100 4000 without
1C 48 75.03 73.76 73.86 100 4000 without
1C 49 75.6 73.28 73.97 100 4000 without
1C 50 76.41 75.43 75.37 100 4000 without
1C 51 82.08 82.02 81.62 100 4000 without
1C 52 74.7 72.77 73.28 100 4000 without
1C 53 73.92 72.35 72.54 100 4000 without
1C 54 77.36 76.08 76.29 100 4000 without
1C 55 73.33 71.91 72.05 100 4000 without
1C 56 76.31 74.87 75.02 100 4000 without
1C 57 84.05 82.8 83.12 100 4000 without
1C 58 80.44 77.01 78.21 100 4000 without
1C 59 81.31 80.42 80.48 100 4000 without
1C 60 73.88 72.27 72.37 100 4000 without
1C 61 76.06 74.7 74.88 100 4000 without
1C 62 79.55 78.61 78.71 100 4000 without
1C 63 76.9 75.25 75.69 100 4000 without
1C 64 80.76 80.83 80.24 100 4000 without
1C 65 80.13 78.89 79.12 100 4000 without
1C 66 79.27 79.32 78.97 100 4000 without
1C 67 76.84 76.65 76.25 100 4000 without
1C 68 77.22 76.13 76.18 100 4000 without
1C 69 78.96 77.83 77.92 100 4000 without
1C 70 73.38 73.28 72.95 100 4000 without
1C 71 80.43 79.36 79.59 100 4000 without
1C 72 77.48 75.01 75.72 100 4000 without
1C 73 73.2 71.62 71.87 100 4000 without
1C 74 80.3 78.73 79.0 100 4000 without
1C 75 74.4 71.97 72.55 100 4000 without
1C 76 81.77 80.93 81.09 100 4000 without
1C 77 74.0 73.18 73.2 100 4000 without
1C 78 79.85 77.9 78.49 100 4000 without
1C 79 77.77 76.23 76.57 100 4000 without
1C 80 83.38 82.4 82.5 100 4000 without
1C 81 78.35 76.37 76.99 100 4000 without
1C 82 78.02 77.76 77.46 100 4000 without
1C 83 77.62 76.12 76.38 100 4000 without
1C 84 75.9 73.95 74.52 100 4000 without
1C 85 74.71 75.73 74.72 100 4000 without
1C 86 76.65 74.69 75.17 100 4000 without
1C 87 80.26 78.71 79.25 100 4000 without
1C 88 76.22 75.53 75.38 100 4000 without
1C 89 77.25 75.74 75.99 100 4000 without
1C 90 78.2 76.81 76.89 100 4000 without
1C 91 79.93 79.79 79.46 100 4000 without
1C 92 79.21 77.2 77.76 100 4000 without
1C 93 77.57 76.04 76.46 100 4000 without
1C 94 77.61 77.05 76.8 100 4000 without
1C 95 77.47 74.7 75.62 100 4000 without
1C 96 75.0 74.84 74.53 100 4000 without
1C 97 79.82 78.31 78.52 100 4000 without
1C 98 72.66 72.22 71.97 100 4000 without
1C 99 76.46 73.67 74.51 100 4000 without
1C 100 76.29 74.26 74.76 100 4000 without
1D 1 76.28 75.15 75.28 100 4000 without
1D 2 78.31 77.23 77.31 100 4000 without
1D 3 75.18 73.09 73.48 100 4000 without
1D 4 73.8 70.92 71.75 100 4000 without
1D 5 78.89 78.15 78.16 100 4000 without
1D 6 75.43 75.83 75.25 100 4000 without
1D 7 77.64 75.86 76.28 100 4000 without
1D 8 79.39 76.67 77.45 100 4000 without
1D 9 75.18 72.58 73.43 100 4000 without
1D 10 78.25 78.18 77.86 100 4000 without
1D 11 75.88 73.59 74.29 100 4000 without
1D 12 75.6 74.34 74.54 100 4000 without
1D 13 82.63 80.64 81.21 100 4000 without
1D 14 74.42 72.32 72.78 100 4000 without
1D 15 81.48 79.76 80.1 100 4000 without
1D 16 76.14 75.21 75.17 100 4000 without
1D 17 82.51 81.07 81.28 100 4000 without
1D 18 76.32 75.16 75.09 100 4000 without
1D 19 78.0 77.26 77.26 100 4000 without
1D 20 80.1 77.85 78.51 100 4000 without
1D 21 75.88 75.85 75.43 100 4000 without
1D 22 75.44 73.81 74.1 100 4000 without
1D 23 79.88 77.49 78.19 100 4000 without
1D 24 75.94 74.55 74.71 100 4000 without
1D 25 74.64 73.22 73.48 100 4000 without
1D 26 76.68 74.65 75.22 100 4000 without
1D 27 73.54 71.81 72.32 100 4000 without
1D 28 76.25 76.22 75.81 100 4000 without
1D 29 78.75 78.61 78.33 100 4000 without
1D 30 82.54 81.45 81.58 100 4000 without
1D 31 78.53 75.81 76.75 100 4000 without
1D 32 76.3 76.28 75.9 100 4000 without
1D 33 74.71 73.27 73.56 100 4000 without
1D 34 78.23 79.2 78.43 100 4000 without
1D 35 79.0 77.24 77.64 100 4000 without
1D 36 77.61 76.33 76.46 100 4000 without
1D 37 78.96 78.42 78.26 100 4000 without
1D 38 77.9 75.14 75.92 100 4000 without
1D 39 75.39 73.86 74.14 100 4000 without
1D 40 74.43 71.7 72.44 100 4000 without
1D 41 74.79 74.2 73.98 100 4000 without
1D 42 73.12 73.93 73.13 100 4000 without
1D 43 79.97 78.34 78.81 100 4000 without
1D 44 75.84 74.3 74.56 100 4000 without
1D 45 75.69 75.96 75.29 100 4000 without
1D 46 79.03 77.87 78.0 100 4000 without
1D 47 75.04 72.32 73.14 100 4000 without
1D 48 74.63 74.95 74.31 100 4000 without
1D 49 72.48 72.2 71.77 100 4000 without
1D 50 77.43 76.0 76.29 100 4000 without
1D 51 74.63 74.25 73.86 100 4000 without
1D 52 77.17 77.62 76.92 100 4000 without
1D 53 75.17 74.39 74.4 100 4000 without
1D 54 77.86 76.86 76.83 100 4000 without
1D 55 77.57 76.15 76.41 100 4000 without
1D 56 72.95 71.38 71.7 100 4000 without
1D 57 79.1 77.25 77.71 100 4000 without
1D 58 76.85 75.53 75.6 100 4000 without
1D 59 75.64 74.3 74.46 100 4000 without
1D 60 84.1 83.03 83.31 100 4000 without
1D 61 75.41 75.25 74.87 100 4000 without
1D 62 75.0 73.43 73.64 100 4000 without
1D 63 85.12 83.5 83.92 100 4000 without
1D 64 76.88 75.15 75.59 100 4000 without
1D 65 74.62 74.96 74.34 100 4000 without
1D 66 77.18 74.29 75.29 100 4000 without
1D 67 80.85 78.36 79.32 100 4000 without
1D 68 77.78 77.53 77.15 100 4000 without
1D 69 78.08 79.65 78.35 100 4000 without
1D 70 78.18 76.19 76.62 100 4000 without
1D 71 77.1 77.67 76.9 100 4000 without
1D 72 72.9 71.05 71.6 100 4000 without
1D 73 78.39 77.85 77.77 100 4000 without
1D 74 82.19 81.53 81.52 100 4000 without
1D 75 76.32 74.47 75.05 100 4000 without
1D 76 78.96 77.68 78.03 100 4000 without
1D 77 81.28 80.01 80.19 100 4000 without
1D 78 79.2 78.57 78.4 100 4000 without
1D 79 77.87 76.56 76.79 100 4000 without
1D 80 80.19 79.13 79.33 100 4000 without
1D 81 77.98 75.84 76.45 100 4000 without
1D 82 75.61 74.73 74.67 100 4000 without
1D 83 79.31 77.85 78.13 100 4000 without
1D 84 83.52 81.38 82.07 100 4000 without
1D 85 74.01 73.96 73.56 100 4000 without
1D 86 74.82 75.65 74.68 100 4000 without
1D 87 78.53 75.59 76.52 100 4000 without
1D 88 78.62 75.55 76.43 100 4000 without
1D 89 80.13 78.95 79.16 100 4000 without
1D 90 75.97 73.41 74.25 100 4000 without
1D 91 81.84 81.65 81.36 100 4000 without
1D 92 76.47 75.75 75.59 100 4000 without
1D 93 76.74 76.14 75.95 100 4000 without
1D 94 82.43 81.77 81.65 100 4000 without
1D 95 74.08 72.08 72.66 100 4000 without
1D 96 80.8 78.38 79.18 100 4000 without
1D 97 77.4 75.07 75.81 100 4000 without
1D 98 76.68 75.51 75.63 100 4000 without
1D 99 80.75 78.9 79.34 100 4000 without
1D 100 73.99 71.08 72.07 100 4000 without
1E 1 74.7 75.31 74.66 100 4000 without
1E 2 77.03 74.88 75.49 100 4000 without
1E 3 78.68 78.8 78.25 100 4000 without
1E 4 80.12 79.78 79.56 100 4000 without
1E 5 82.33 81.44 81.38 100 4000 without
1E 6 78.64 76.59 77.18 100 4000 without
1E 7 76.42 76.33 75.83 100 4000 without
1E 8 77.2 76.37 76.42 100 4000 without
1E 9 78.8 77.29 77.56 100 4000 without
1E 10 80.19 78.03 78.62 100 4000 without
1E 11 78.42 77.9 77.69 100 4000 without
1E 12 77.73 76.13 76.38 100 4000 without
1E 13 75.32 72.98 73.68 100 4000 without
1E 14 80.29 78.16 78.83 100 4000 without
1E 15 78.08 77.64 77.4 100 4000 without
1E 16 78.62 77.24 77.39 100 4000 without
1E 17 75.84 74.63 74.76 100 4000 without
1E 18 75.98 74.9 74.87 100 4000 without
1E 19 81.44 80.86 80.86 100 4000 without
1E 20 84.59 82.75 83.25 100 4000 without
1E 21 79.66 78.28 78.59 100 4000 without
1E 22 80.83 78.35 78.96 100 4000 without
1E 23 72.23 70.95 71.13 100 4000 without
1E 24 75.31 73.63 73.91 100 4000 without
1E 25 77.4 76.6 76.6 100 4000 without
1E 26 73.32 72.36 72.4 100 4000 without
1E 27 73.63 73.62 73.09 100 4000 without
1E 28 74.64 73.25 73.52 100 4000 without
1E 29 80.18 77.61 78.3 100 4000 without
1E 30 79.0 79.15 78.64 100 4000 without
1E 31 80.95 79.38 79.69 100 4000 without
1E 32 78.97 75.54 76.84 100 4000 without
1E 33 80.46 79.42 79.58 100 4000 without
1E 34 76.42 76.58 76.14 100 4000 without
1E 35 75.38 75.83 75.08 100 4000 without
1E 36 76.88 75.54 75.85 100 4000 without
1E 37 77.99 76.95 76.94 100 4000 without
1E 38 78.0 77.49 77.31 100 4000 without
1E 39 72.01 71.31 71.17 100 4000 without
1E 40 70.92 68.92 69.22 100 4000 without
1E 41 77.06 76.49 76.39 100 4000 without
1E 42 72.72 71.72 71.75 100 4000 without
1E 43 75.74 73.82 74.35 100 4000 without
1E 44 79.73 78.3 78.64 100 4000 without
1E 45 79.67 76.8 77.6 100 4000 without
1E 46 75.0 75.08 74.49 100 4000 without
1E 47 76.81 75.49 75.66 100 4000 without
1E 48 80.81 79.68 79.79 100 4000 without
1E 49 80.67 80.72 80.22 100 4000 without
1E 50 74.08 73.22 73.17 100 4000 without
1E 51 77.5 74.19 75.28 100 4000 without
1E 52 78.22 76.75 76.98 100 4000 without
1E 53 76.37 73.99 74.68 100 4000 without
1E 54 78.67 76.71 77.26 100 4000 without
1E 55 75.61 74.93 74.84 100 4000 without
1E 56 83.26 81.86 82.19 100 4000 without
1E 57 77.57 75.27 75.94 100 4000 without
1E 58 75.96 74.45 74.61 100 4000 without
1E 59 75.08 74.39 74.3 100 4000 without
1E 60 75.7 75.55 75.14 100 4000 without
1E 61 78.3 77.31 77.37 100 4000 without
1E 62 77.43 77.88 77.19 100 4000 without
1E 63 75.67 75.48 75.24 100 4000 without
1E 64 73.82 73.2 73.01 100 4000 without
1E 65 80.55 80.15 79.95 100 4000 without
1E 66 80.28 79.42 79.4 100 4000 without
1E 67 77.43 75.18 75.81 100 4000 without
1E 68 77.94 77.66 77.32 100 4000 without
1E 69 80.87 79.6 79.77 100 4000 without
1E 70 76.75 75.17 75.31 100 4000 without
1E 71 74.45 74.55 74.06 100 4000 without
1E 72 75.33 72.86 73.61 100 4000 without
1E 73 80.04 78.74 79.08 100 4000 without
1E 74 78.55 75.98 76.85 100 4000 without
1E 75 81.35 80.63 80.58 100 4000 without
1E 76 81.54 80.89 80.8 100 4000 without
1E 77 79.7 78.96 78.79 100 4000 without
1E 78 78.42 77.36 77.32 100 4000 without
1E 79 77.68 75.02 75.79 100 4000 without
1E 80 73.9 74.35 73.78 100 4000 without
1E 81 76.73 75.75 75.75 100 4000 without
1E 82 76.65 75.02 75.29 100 4000 without
1E 83 82.92 83.0 82.72 100 4000 without
1E 84 71.21 69.1 69.74 100 4000 without
1E 85 76.65 73.48 74.57 100 4000 without
1E 86 78.97 77.96 78.08 100 4000 without
1E 87 77.62 76.29 76.48 100 4000 without
1E 88 76.67 76.98 76.36 100 4000 without
1E 89 79.86 79.71 79.41 100 4000 without
1E 90 78.47 77.2 77.36 100 4000 without
1E 91 80.47 81.75 80.57 100 4000 without
1E 92 73.05 70.42 71.14 100 4000 without
1E 93 79.23 79.01 78.74 100 4000 without
1E 94 75.47 73.88 73.96 100 4000 without
1E 95 76.5 75.8 75.67 100 4000 without
1E 96 76.41 76.33 75.73 100 4000 without
1E 97 78.68 77.39 77.57 100 4000 without
1E 98 79.7 79.44 79.04 100 4000 without
1E 99 85.47 84.98 84.94 100 4000 without
1E 100 82.36 81.37 81.55 100 4000 without
2A 1 77.96 78.7 77.95 100 4000 without
2A 2 83.12 81.61 81.93 100 4000 without
2A 3 79.65 78.62 78.73 100 4000 without
2A 4 77.89 77.01 76.99 100 4000 without
2A 5 80.1 79.81 79.48 100 4000 without
2A 6 75.7 74.07 74.5 100 4000 without
2A 7 78.78 78.28 78.15 100 4000 without
2A 8 81.86 79.16 80.05 100 4000 without
2A 9 80.96 78.08 79.0 100 4000 without
2A 10 78.32 77.36 77.54 100 4000 without
2A 11 78.33 76.56 77.1 100 4000 without
2A 12 76.63 76.08 76.0 100 4000 without
2A 13 75.79 77.65 76.16 100 4000 without
2A 14 79.51 78.13 78.41 100 4000 without
2A 15 75.03 74.97 74.52 100 4000 without
2A 16 79.95 79.09 79.11 100 4000 without
2A 17 79.11 77.65 77.98 100 4000 without
2A 18 74.23 74.53 74.02 100 4000 without
2A 19 78.75 78.2 78.16 100 4000 without
2A 20 80.42 79.32 79.45 100 4000 without
2A 21 72.65 69.83 70.67 100 4000 without
2A 22 77.75 79.18 78.02 100 4000 without
2A 23 72.66 72.65 72.2 100 4000 without
2A 24 80.39 77.97 78.66 100 4000 without
2A 25 80.92 80.93 80.5 100 4000 without
2A 26 81.96 81.23 81.3 100 4000 without
2A 27 74.03 73.0 72.92 100 4000 without
2A 28 82.49 81.87 81.92 100 4000 without
2A 29 73.98 73.12 72.99 100 4000 without
2A 30 76.97 74.81 75.4 100 4000 without
2A 31 74.02 69.67 71.16 100 4000 without
2A 32 78.28 76.89 77.2 100 4000 without
2A 33 78.09 75.76 76.45 100 4000 without
2A 34 80.78 80.23 80.05 100 4000 without
2A 35 75.25 74.72 74.47 100 4000 without
2A 36 78.14 76.81 77.0 100 4000 without
2A 37 79.42 79.32 78.97 100 4000 without
2A 38 79.75 77.76 78.32 100 4000 without
2A 39 77.07 74.72 75.42 100 4000 without
2A 40 77.87 77.78 77.52 100 4000 without
2A 41 80.01 76.78 77.93 100 4000 without
2A 42 80.92 77.97 78.98 100 4000 without
2A 43 79.73 79.29 79.08 100 4000 without
2A 44 82.23 80.99 81.2 100 4000 without
2A 45 78.45 77.39 77.41 100 4000 without
2A 46 81.33 80.51 80.53 100 4000 without
2A 47 75.87 75.25 75.0 100 4000 without
2A 48 73.31 71.78 72.05 100 4000 without
2A 49 75.67 76.8 75.7 100 4000 without
2A 50 76.76 74.76 75.08 100 4000 without
2A 51 74.49 72.77 73.04 100 4000 without
2A 52 80.15 78.99 79.19 100 4000 without
2A 53 74.41 73.26 73.41 100 4000 without
2A 54 77.75 75.78 76.28 100 4000 without
2A 55 79.1 77.71 77.93 100 4000 without
2A 56 80.19 79.1 79.3 100 4000 without
2A 57 82.78 81.62 81.78 100 4000 without
2A 58 76.87 75.7 75.85 100 4000 without
2A 59 76.92 76.38 76.12 100 4000 without
2A 60 77.1 75.94 76.09 100 4000 without
2A 61 81.36 80.86 80.76 100 4000 without
2A 62 74.83 72.61 73.15 100 4000 without
2A 63 77.78 76.43 76.62 100 4000 without
2A 64 78.55 75.09 76.32 100 4000 without
2A 65 76.14 75.67 75.6 100 4000 without
2A 66 80.93 79.39 79.68 100 4000 without
2A 67 72.7 69.87 70.74 100 4000 without
2A 68 77.93 75.99 76.45 100 4000 without
2A 69 72.66 70.76 71.1 100 4000 without
2A 70 77.95 75.44 76.09 100 4000 without
2A 71 77.45 76.12 76.47 100 4000 without
2A 72 78.8 77.03 77.48 100 4000 without
2A 73 79.2 79.38 78.86 100 4000 without
2A 74 78.4 78.17 77.91 100 4000 without
2A 75 78.92 77.71 77.89 100 4000 without
2A 76 75.13 73.95 74.13 100 4000 without
2A 77 75.67 73.53 74.02 100 4000 without
2A 78 76.82 76.17 75.9 100 4000 without
2A 79 73.9 72.1 72.48 100 4000 without
2A 80 78.12 78.19 77.83 100 4000 without
2A 81 78.21 76.62 77.08 100 4000 without
