Split N Precision Recall F1 Sample_size Size Replacement
1E 47 68.24 67.6 67.72 500 4000 with
1E 48 71.55 70.88 71.02 500 4000 with
1E 49 73.27 72.44 72.61 500 4000 with
1E 50 68.16 67.27 67.53 500 4000 with
1E 51 65.45 64.46 64.7 500 4000 with
1E 52 72.11 71.63 71.72 500 4000 with
1E 53 70.91 69.91 70.22 500 4000 with
1E 54 70.43 69.47 69.7 500 4000 with
1E 55 68.85 67.9 68.13 500 4000 with
1E 56 65.75 64.66 64.95 500 4000 with
1E 57 65.36 64.44 64.68 500 4000 with
1E 58 68.71 68.2 68.23 500 4000 with
1E 59 69.45 69.16 69.1 500 4000 with
1E 60 69.69 68.73 69.02 500 4000 with
1E 61 70.03 69.03 69.29 500 4000 with
1E 62 68.25 67.37 67.6 500 4000 with
1E 63 72.01 71.36 71.46 500 4000 with
1E 64 71.8 71.35 71.31 500 4000 with
1E 65 69.09 68.38 68.56 500 4000 with
1E 66 69.54 68.26 68.67 500 4000 with
1E 67 69.94 69.46 69.51 500 4000 with
1E 68 69.75 68.82 69.03 500 4000 with
1E 69 70.68 69.82 70.06 500 4000 with
1E 70 71.3 70.69 70.81 500 4000 with
1E 71 73.48 72.65 72.86 500 4000 with
1E 72 68.48 67.94 67.99 500 4000 with
1E 73 67.52 66.38 66.69 500 4000 with
1E 74 69.14 68.1 68.42 500 4000 with
1E 75 64.72 64.12 64.25 500 4000 with
1E 76 67.98 67.16 67.36 500 4000 with
1E 77 68.53 67.38 67.77 500 4000 with
1E 78 68.3 67.63 67.76 500 4000 with
1E 79 71.71 70.57 70.9 500 4000 with
1E 80 69.5 68.75 68.89 500 4000 with
1E 81 69.38 68.55 68.77 500 4000 with
1E 82 71.81 70.66 70.97 500 4000 with
1E 83 63.76 62.85 63.05 500 4000 with
1E 84 66.92 66.19 66.34 500 4000 with
1E 85 67.77 67.14 67.23 500 4000 with
1E 86 68.08 66.96 67.33 500 4000 with
1E 87 73.46 72.61 72.82 500 4000 with
1E 88 72.97 72.02 72.28 500 4000 with
1E 89 68.4 68.17 68.08 500 4000 with
1E 90 69.39 68.21 68.56 500 4000 with
1E 91 68.7 67.78 68.01 500 4000 with
1E 92 69.73 69.07 69.21 500 4000 with
1E 93 69.66 68.91 69.08 500 4000 with
1E 94 72.29 71.05 71.46 500 4000 with
1E 95 70.6 70.2 70.23 500 4000 with
1E 96 68.97 68.68 68.59 500 4000 with
1E 97 71.11 70.07 70.36 500 4000 with
1E 98 67.96 67.23 67.38 500 4000 with
1E 99 67.27 66.56 66.69 500 4000 with
1E 100 70.45 69.21 69.57 500 4000 with
2A 1 70.85 69.56 70.0 500 4000 with
2A 2 67.43 66.9 66.99 500 4000 with
2A 3 66.66 66.43 66.34 500 4000 with
2A 4 70.01 69.39 69.53 500 4000 with
2A 5 68.83 68.24 68.34 500 4000 with
2A 6 68.45 68.14 68.12 500 4000 with
2A 7 69.86 68.92 69.19 500 4000 with
2A 8 66.61 66.34 66.24 500 4000 with
2A 9 68.58 68.16 68.22 500 4000 with
2A 10 70.67 69.75 69.97 500 4000 with
2A 11 72.42 72.01 71.98 500 4000 with
2A 12 69.75 69.04 69.18 500 4000 with
2A 13 69.84 69.95 69.72 500 4000 with
2A 14 67.96 67.7 67.63 500 4000 with
2A 15 68.5 67.77 67.93 500 4000 with
2A 16 67.74 66.86 67.1 500 4000 with
2A 17 68.69 67.81 68.01 500 4000 with
2A 18 69.02 67.99 68.3 500 4000 with
2A 19 66.82 66.36 66.38 500 4000 with
2A 20 72.11 71.3 71.48 500 4000 with
2A 21 69.28 69.1 68.97 500 4000 with
2A 22 71.23 71.07 70.99 500 4000 with
2A 23 68.26 67.51 67.72 500 4000 with
2A 24 69.1 68.58 68.61 500 4000 with
2A 25 68.4 67.93 67.98 500 4000 with
2A 26 65.85 65.45 65.48 500 4000 with
2A 27 69.29 68.01 68.38 500 4000 with
2A 28 67.64 66.96 67.09 500 4000 with
2A 29 62.92 62.12 62.31 500 4000 with
2A 30 70.43 69.74 69.88 500 4000 with
2A 31 67.43 66.98 66.99 500 4000 with
2A 32 65.86 64.99 65.2 500 4000 with
2A 33 64.88 64.0 64.23 500 4000 with
2A 34 67.04 66.69 66.63 500 4000 with
2A 35 68.34 67.82 67.87 500 4000 with
2A 36 67.61 66.83 67.0 500 4000 with
2A 37 68.5 68.42 68.25 500 4000 with
2A 38 70.03 69.17 69.35 500 4000 with
2A 39 71.1 71.02 70.87 500 4000 with
2A 40 69.72 69.24 69.25 500 4000 with
2A 41 66.59 65.79 65.99 500 4000 with
2A 42 68.81 67.95 68.14 500 4000 with
2A 43 63.7 62.9 63.09 500 4000 with
2A 44 67.76 67.47 67.39 500 4000 with
2A 45 64.71 64.45 64.39 500 4000 with
2A 46 70.27 69.91 69.9 500 4000 with
2A 47 69.58 69.16 69.19 500 4000 with
2A 48 70.39 69.5 69.7 500 4000 with
2A 49 68.83 67.79 68.1 500 4000 with
2A 50 64.07 63.53 63.62 500 4000 with
2A 51 69.11 68.4 68.61 500 4000 with
2A 52 67.39 66.79 66.86 500 4000 with
2A 53 65.16 63.87 64.29 500 4000 with
2A 54 71.41 71.07 71.06 500 4000 with
2A 55 71.95 71.23 71.38 500 4000 with
2A 56 70.03 68.88 69.23 500 4000 with
2A 57 66.68 66.03 66.15 500 4000 with
2A 58 68.42 68.13 68.07 500 4000 with
2A 59 67.48 67.04 67.03 500 4000 with
2A 60 71.29 70.85 70.86 500 4000 with
2A 61 64.82 63.77 64.03 500 4000 with
2A 62 69.68 69.34 69.31 500 4000 with
2A 63 66.56 65.75 65.98 500 4000 with
2A 64 66.42 65.56 65.76 500 4000 with
2A 65 67.85 67.46 67.43 500 4000 with
2A 66 66.99 66.11 66.33 500 4000 with
2A 67 71.07 70.41 70.55 500 4000 with
2A 68 66.48 65.78 65.91 500 4000 with
2A 69 63.81 62.97 63.2 500 4000 with
2A 70 71.36 70.53 70.76 500 4000 with
2A 71 67.9 67.51 67.44 500 4000 with
2A 72 68.8 68.13 68.22 500 4000 with
2A 73 70.32 69.68 69.79 500 4000 with
2A 74 69.18 68.24 68.5 500 4000 with
2A 75 67.58 66.72 66.96 500 4000 with
2A 76 65.88 65.8 65.66 500 4000 with
2A 77 67.72 67.09 67.25 500 4000 with
2A 78 68.78 68.05 68.23 500 4000 with
2A 79 70.77 70.11 70.24 500 4000 with
2A 80 70.46 70.32 70.21 500 4000 with
2A 81 66.5 65.79 65.92 500 4000 with
