Split N Precision Recall F1 Sample_size Size Replacement
1D 3 65.6 63.39 63.99 100 500 without
1D 4 69.0 66.79 67.4 100 500 without
1D 5 66.55 65.87 65.65 100 500 without
1D 6 58.77 58.78 58.18 100 500 without
1D 7 62.91 62.94 62.35 100 500 without
1D 8 61.23 59.85 59.98 100 500 without
1D 9 64.2 61.96 62.58 100 500 without
1D 10 64.98 63.27 63.6 100 500 without
1D 11 70.28 68.27 68.79 100 500 without
1D 12 64.55 64.68 63.98 100 500 without
1D 13 64.87 64.58 64.13 100 500 without
1D 14 63.5 60.92 61.64 100 500 without
1D 15 67.72 64.18 65.36 100 500 without
1D 16 67.17 65.44 65.69 100 500 without
1D 17 63.75 61.32 62.07 100 500 without
1D 18 61.88 60.6 60.68 100 500 without
1D 19 60.57 58.1 58.7 100 500 without
1D 20 61.85 61.1 61.05 100 500 without
1D 21 63.77 62.51 62.72 100 500 without
1D 22 64.48 63.75 63.48 100 500 without
1D 23 57.18 56.55 56.16 100 500 without
1D 24 65.75 62.43 63.58 100 500 without
1D 25 66.07 64.56 64.81 100 500 without
1D 26 64.02 62.83 62.93 100 500 without
1D 27 63.38 63.48 62.96 100 500 without
1D 28 68.42 65.62 66.46 100 500 without
1D 29 65.87 65.32 64.94 100 500 without
1D 30 63.93 62.72 62.73 100 500 without
1D 31 63.3 60.68 61.41 100 500 without
1D 32 66.35 63.05 64.26 100 500 without
1D 33 59.72 58.22 58.41 100 500 without
1D 34 65.42 62.88 63.62 100 500 without
1D 35 64.17 63.5 63.36 100 500 without
1D 36 66.02 64.03 64.33 100 500 without
1D 37 65.67 63.35 63.89 100 500 without
1D 38 67.57 66.37 66.49 100 500 without
1D 39 66.78 63.95 64.84 100 500 without
1D 40 64.35 63.93 63.64 100 500 without
1D 41 66.65 65.19 65.43 100 500 without
1D 42 60.28 58.79 59.05 100 500 without
1D 43 67.08 65.86 66.04 100 500 without
1D 44 58.73 59.57 58.73 100 500 without
1D 45 61.77 60.35 60.53 100 500 without
1D 46 66.65 64.52 65.05 100 500 without
1D 47 66.72 65.72 65.68 100 500 without
1D 48 60.65 58.0 58.7 100 500 without
1D 49 67.4 65.56 66.03 100 500 without
1D 50 64.25 62.28 62.7 100 500 without
1D 51 67.98 65.12 66.11 100 500 without
1D 52 59.73 58.58 58.55 100 500 without
1D 53 59.45 58.15 58.26 100 500 without
1D 54 59.32 57.91 57.92 100 500 without
1D 55 63.31 60.57 61.33 100 500 without
1D 56 61.93 59.37 60.06 100 500 without
1D 57 65.62 63.72 64.3 100 500 without
1D 58 62.85 62.07 61.97 100 500 without
1D 59 64.25 61.67 62.46 100 500 without
1D 60 64.97 63.95 64.01 100 500 without
1D 61 63.78 61.85 62.41 100 500 without
1D 62 63.93 62.72 62.9 100 500 without
1D 63 62.35 59.92 60.5 100 500 without
1D 64 62.95 61.12 61.43 100 500 without
1D 65 63.33 61.22 61.79 100 500 without
1D 66 62.5 60.92 61.11 100 500 without
1D 67 67.68 67.42 66.98 100 500 without
1D 68 71.63 69.92 70.35 100 500 without
1D 69 70.18 68.71 69.03 100 500 without
1D 70 62.17 60.07 60.59 100 500 without
1D 71 64.77 62.8 63.17 100 500 without
1D 72 61.6 59.1 59.68 100 500 without
1D 73 64.65 61.98 62.81 100 500 without
1D 74 60.45 57.06 58.23 100 500 without
1D 75 66.0 62.12 63.33 100 500 without
1D 76 72.83 70.34 71.16 100 500 without
1D 77 64.58 62.64 63.11 100 500 without
1D 78 65.0 65.34 64.66 100 500 without
1D 79 66.05 65.0 64.94 100 500 without
1D 80 65.55 63.7 64.26 100 500 without
1D 81 58.73 56.75 57.21 100 500 without
1D 82 61.92 59.95 60.29 100 500 without
1D 83 63.47 63.95 63.1 100 500 without
1D 84 60.23 60.55 59.71 100 500 without
1D 85 66.93 65.13 65.43 100 500 without
1D 86 64.45 61.4 62.37 100 500 without
1D 87 60.77 59.85 59.9 100 500 without
1D 88 61.15 60.6 60.36 100 500 without
1D 89 61.0 57.78 58.81 100 500 without
1D 90 64.45 63.1 63.21 100 500 without
1D 91 66.53 64.41 64.92 100 500 without
1D 92 65.32 63.42 63.77 100 500 without
1D 93 66.95 63.08 64.5 100 500 without
1D 94 65.61 64.9 64.75 100 500 without
1D 95 64.13 62.43 62.85 100 500 without
1D 96 63.6 61.93 62.18 100 500 without
1D 97 69.73 69.02 68.91 100 500 without
1D 98 62.4 61.5 61.63 100 500 without
1D 99 62.95 61.85 61.84 100 500 without
1D 100 59.93 57.65 58.05 100 500 without
1E 1 66.9 64.22 64.99 100 500 without
1E 2 59.98 57.33 58.14 100 500 without
1E 3 62.52 59.17 60.22 100 500 without
1E 4 64.18 59.93 61.48 100 500 without
1E 5 61.93 59.48 60.09 100 500 without
1E 6 64.43 61.89 62.52 100 500 without
1E 7 67.33 65.88 66.16 100 500 without
1E 8 61.43 61.5 60.97 100 500 without
1E 9 58.4 55.72 56.63 100 500 without
1E 10 61.45 58.98 59.73 100 500 without
1E 11 66.57 65.52 65.61 100 500 without
1E 12 58.92 58.03 57.97 100 500 without
1E 13 65.2 63.98 64.03 100 500 without
1E 14 62.02 59.68 60.38 100 500 without
1E 15 60.43 59.73 59.4 100 500 without
1E 16 61.93 60.34 60.56 100 500 without
1E 17 61.12 59.51 59.58 100 500 without
1E 18 58.37 56.54 56.9 100 500 without
1E 19 66.32 63.04 64.06 100 500 without
1E 20 62.22 60.28 60.72 100 500 without
1E 21 64.03 62.12 62.5 100 500 without
1E 22 60.85 59.09 59.51 100 500 without
1E 23 63.13 60.82 61.45 100 500 without
1E 24 63.82 62.97 62.88 100 500 without
1E 25 64.95 64.25 64.07 100 500 without
1E 26 63.25 63.65 62.91 100 500 without
1E 27 61.03 58.95 59.41 100 500 without
1E 28 63.2 60.13 61.05 100 500 without
1E 29 70.1 68.7 68.87 100 500 without
1E 30 60.82 59.44 59.54 100 500 without
1E 31 59.4 57.93 58.0 100 500 without
1E 32 66.97 66.42 66.25 100 500 without
1E 33 58.78 57.08 57.23 100 500 without
1E 34 61.3 58.77 59.38 100 500 without
1E 35 63.62 62.2 62.45 100 500 without
1E 36 69.37 67.12 67.71 100 500 without
1E 37 63.03 61.96 61.92 100 500 without
1E 38 63.55 61.57 61.99 100 500 without
1E 39 67.93 66.64 66.77 100 500 without
1E 40 65.52 62.47 63.47 100 500 without
1E 41 71.75 69.36 70.07 100 500 without
1E 42 64.02 62.58 62.92 100 500 without
1E 43 64.88 62.57 63.04 100 500 without
1E 44 62.08 61.1 61.07 100 500 without
1E 45 67.87 65.41 66.11 100 500 without
1E 46 63.4 61.28 61.85 100 500 without
1E 47 65.03 61.97 62.88 100 500 without
1E 48 73.52 71.18 71.95 100 500 without
1E 49 65.43 64.87 64.67 100 500 without
1E 50 64.83 62.85 63.36 100 500 without
1E 51 60.25 58.12 58.5 100 500 without
1E 52 65.92 63.33 64.05 100 500 without
1E 53 65.08 61.23 62.48 100 500 without
1E 54 61.37 58.9 59.51 100 500 without
1E 55 67.57 67.15 66.69 100 500 without
1E 56 66.05 65.09 65.05 100 500 without
1E 57 68.15 63.9 65.33 100 500 without
1E 58 66.15 65.92 65.49 100 500 without
1E 59 59.88 58.48 58.46 100 500 without
1E 60 62.47 59.95 60.81 100 500 without
1E 61 65.68 61.79 63.18 100 500 without
1E 62 66.65 64.97 65.27 100 500 without
1E 63 66.5 63.18 64.17 100 500 without
1E 64 60.28 58.58 58.85 100 500 without
1E 65 59.18 56.41 57.07 100 500 without
1E 66 60.03 59.25 59.01 100 500 without
1E 67 65.85 63.32 64.0 100 500 without
1E 68 62.87 61.94 61.91 100 500 without
1E 69 64.08 60.82 61.8 100 500 without
1E 70 64.32 64.15 63.79 100 500 without
1E 71 65.98 64.05 64.46 100 500 without
1E 72 58.65 56.05 56.78 100 500 without
1E 73 60.45 58.65 58.94 100 500 without
1E 74 59.53 56.7 57.5 100 500 without
1E 75 60.55 60.32 59.87 100 500 without
1E 76 67.22 64.5 65.22 100 500 without
1E 77 66.95 65.45 65.67 100 500 without
1E 78 61.4 60.52 60.37 100 500 without
1E 79 57.53 55.88 56.15 100 500 without
1E 80 60.05 59.96 59.37 100 500 without
1E 81 65.88 64.18 64.41 100 500 without
1E 82 62.33 60.47 60.91 100 500 without
1E 83 63.28 61.2 61.69 100 500 without
1E 84 62.52 60.45 60.95 100 500 without
1E 85 63.83 62.1 62.28 100 500 without
1E 86 62.9 62.02 61.83 100 500 without
1E 87 55.52 53.72 54.01 100 500 without
1E 88 61.28 58.34 59.18 100 500 without
1E 89 64.45 63.08 63.29 100 500 without
1E 90 66.17 64.1 64.58 100 500 without
1E 91 62.98 59.02 60.23 100 500 without
1E 92 61.75 59.92 60.18 100 500 without
1E 93 64.1 61.58 62.34 100 500 without
1E 94 62.73 59.63 60.42 100 500 without
1E 95 62.62 60.71 61.21 100 500 without
1E 96 66.5 63.17 64.25 100 500 without
1E 97 62.08 59.63 60.3 100 500 without
1E 98 66.33 65.57 65.45 100 500 without
1E 99 61.33 59.2 59.7 100 500 without
1E 100 65.52 64.11 64.24 100 500 without
2A 1 62.33 60.12 60.65 100 500 without
2A 2 68.32 66.98 67.1 100 500 without
2A 3 61.1 58.7 59.16 100 500 without
2A 4 59.43 58.17 58.4 100 500 without
2A 5 62.8 60.55 61.04 100 500 without
2A 6 63.77 60.56 61.5 100 500 without
2A 7 61.77 60.03 60.28 100 500 without
2A 8 60.23 58.7 58.91 100 500 without
2A 9 61.13 57.73 58.73 100 500 without
2A 10 63.58 61.47 61.95 100 500 without
2A 11 61.23 58.5 59.36 100 500 without
2A 12 64.8 60.68 62.09 100 500 without
2A 13 57.47 55.83 56.21 100 500 without
2A 14 53.42 50.75 51.35 100 500 without
2A 15 62.63 61.62 61.54 100 500 without
2A 16 65.48 61.71 63.04 100 500 without
2A 17 63.35 63.08 62.72 100 500 without
2A 18 54.32 50.15 51.61 100 500 without
2A 19 61.87 58.86 59.84 100 500 without
2A 20 67.95 65.13 65.92 100 500 without
2A 21 60.22 59.22 59.1 100 500 without
2A 22 69.35 68.08 68.14 100 500 without
2A 23 66.65 65.13 65.35 100 500 without
2A 24 65.02 61.41 62.57 100 500 without
2A 25 55.75 51.13 52.97 100 500 without
2A 26 65.98 64.28 64.49 100 500 without
2A 27 58.23 57.57 57.32 100 500 without
2A 28 63.28 59.68 60.87 100 500 without
2A 29 57.97 54.78 55.71 100 500 without
2A 30 62.8 60.73 61.09 100 500 without
2A 31 66.85 62.22 63.97 100 500 without
2A 32 64.12 60.8 61.73 100 500 without
2A 33 62.18 58.5 59.77 100 500 without
2A 34 65.27 63.52 63.9 100 500 without
2A 35 56.65 55.05 55.29 100 500 without
2A 36 66.76 62.32 63.85 100 500 without
2A 37 61.63 59.72 59.99 100 500 without
2A 38 65.92 63.22 64.05 100 500 without
2A 39 66.6 65.4 65.45 100 500 without
2A 40 67.8 65.4 65.95 100 500 without
2A 41 60.67 57.0 58.2 100 500 without
2A 42 61.02 58.76 59.34 100 500 without
2A 43 58.75 55.45 56.56 100 500 without
2A 44 64.32 62.06 62.51 100 500 without
2A 45 57.77 54.42 55.34 100 500 without
2A 46 71.07 68.67 69.3 100 500 without
2A 47 62.13 59.6 60.41 100 500 without
2A 48 60.98 56.68 58.18 100 500 without
2A 49 59.97 57.63 58.29 100 500 without
2A 50 58.88 54.6 56.03 100 500 without
2A 51 59.62 56.3 57.3 100 500 without
2A 52 63.45 61.4 61.76 100 500 without
2A 53 66.17 63.91 64.43 100 500 without
2A 54 65.63 63.18 63.82 100 500 without
2A 55 65.1 62.45 63.27 100 500 without
2A 56 67.07 65.01 65.52 100 500 without
2A 57 63.18 61.75 61.98 100 500 without
2A 58 62.08 58.73 60.01 100 500 without
2A 59 60.33 56.18 57.54 100 500 without
2A 60 58.32 54.92 55.98 100 500 without
2A 61 64.25 62.62 62.82 100 500 without
2A 62 65.57 63.62 63.99 100 500 without
2A 63 60.33 58.93 59.02 100 500 without
2A 64 65.22 62.38 63.16 100 500 without
2A 65 63.6 60.85 61.66 100 500 without
2A 66 65.55 62.32 63.28 100 500 without
2A 67 65.9 62.27 63.57 100 500 without
2A 68 62.43 59.93 60.45 100 500 without
2A 69 62.03 60.29 60.66 100 500 without
2A 70 62.9 59.41 60.65 100 500 without
2A 71 62.32 58.42 59.83 100 500 without
2A 72 63.77 62.1 62.48 100 500 without
2A 73 64.9 62.7 63.19 100 500 without
2A 74 63.07 61.55 61.75 100 500 without
2A 75 62.07 60.68 60.87 100 500 without
2A 76 60.97 59.55 59.81 100 500 without
2A 77 60.92 56.1 57.94 100 500 without
2A 78 64.32 62.33 62.75 100 500 without
2A 79 53.9 51.98 52.35 100 500 without
2A 80 62.77 59.49 60.44 100 500 without
2A 81 63.05 58.53 59.93 100 500 without
2A 82 63.87 60.38 61.65 100 500 without
2A 83 67.4 66.2 66.23 100 500 without
2A 84 60.6 57.1 58.26 100 500 without
2A 85 65.82 63.72 64.14 100 500 without
2A 86 71.05 68.97 69.52 100 500 without
2A 87 59.97 57.5 57.93 100 500 without
2A 88 63.3 59.0 60.52 100 500 without
2A 89 61.2 57.57 58.7 100 500 without
2A 90 62.33 59.25 60.26 100 500 without
2A 91 61.63 59.83 60.1 100 500 without
2A 92 51.16 47.89 48.98 100 500 without
2A 93 58.77 53.97 55.65 100 500 without
2A 94 63.35 61.19 61.53 100 500 without
2A 95 54.0 50.33 51.52 100 500 without
2A 96 62.83 60.16 60.97 100 500 without
2A 97 66.88 65.53 65.81 100 500 without
2A 98 68.33 65.13 66.21 100 500 without
2A 99 62.22 60.6 60.79 100 500 without
2A 100 62.23 60.15 60.55 100 500 without
2B 1 65.55 62.41 63.39 100 500 without
2B 2 68.82 65.55 66.68 100 500 without
2B 3 71.72 68.51 69.53 100 500 without
2B 4 74.28 71.65 72.49 100 500 without
2B 5 71.92 70.1 70.63 100 500 without
2B 6 71.15 69.85 70.08 100 500 without
