Split N Precision Recall F1 Sample_size Size Replacement
1B 72 62.68 60.8 61.44 1000 1000 without
1B 73 63.61 61.89 62.46 1000 1000 without
1B 74 60.85 59.4 59.86 1000 1000 without
1B 75 61.25 59.6 60.15 1000 1000 without
1B 76 61.64 60.04 60.56 1000 1000 without
1B 77 63.8 62.09 62.68 1000 1000 without
1B 78 61.81 60.31 60.79 1000 1000 without
1B 79 62.86 60.88 61.54 1000 1000 without
1B 80 63.82 62.7 63.02 1000 1000 without
1B 81 61.92 60.34 60.89 1000 1000 without
1B 82 63.78 62.17 62.7 1000 1000 without
1B 83 62.03 60.61 61.05 1000 1000 without
1B 84 64.86 63.17 63.73 1000 1000 without
1B 85 62.51 60.83 61.4 1000 1000 without
1B 86 63.72 62.01 62.58 1000 1000 without
1B 87 61.87 60.21 60.77 1000 1000 without
1B 88 62.07 60.17 60.87 1000 1000 without
1B 89 63.09 61.36 61.97 1000 1000 without
1B 90 63.39 61.63 62.25 1000 1000 without
1B 91 60.32 58.83 59.32 1000 1000 without
1B 92 61.08 59.46 59.98 1000 1000 without
1B 93 62.6 61.0 61.53 1000 1000 without
1B 94 62.47 60.8 61.36 1000 1000 without
1B 95 62.02 60.38 60.9 1000 1000 without
1B 96 63.45 61.55 62.23 1000 1000 without
1B 97 60.55 59.11 59.54 1000 1000 without
1B 98 62.08 60.85 61.22 1000 1000 without
1B 99 62.11 60.41 60.99 1000 1000 without
1B 100 64.26 62.82 63.26 1000 1000 without
1C 1 63.05 61.3 61.92 1000 1000 without
1C 2 63.05 61.18 61.84 1000 1000 without
1C 3 66.1 64.32 64.93 1000 1000 without
1C 4 63.48 61.6 62.23 1000 1000 without
1C 5 61.05 59.05 59.76 1000 1000 without
1C 6 62.41 60.82 61.37 1000 1000 without
1C 7 61.83 60.11 60.72 1000 1000 without
1C 8 62.26 60.32 61.02 1000 1000 without
1C 9 63.29 61.63 62.21 1000 1000 without
1C 10 61.61 59.65 60.33 1000 1000 without
1C 11 63.85 61.81 62.52 1000 1000 without
1C 12 64.14 62.57 63.1 1000 1000 without
1C 13 63.06 61.39 61.97 1000 1000 without
1C 14 64.27 62.11 62.86 1000 1000 without
1C 15 64.51 62.7 63.32 1000 1000 without
1C 16 63.71 61.77 62.45 1000 1000 without
1C 17 63.24 61.38 62.05 1000 1000 without
1C 18 61.29 59.55 60.17 1000 1000 without
1C 19 61.98 60.34 60.91 1000 1000 without
1C 20 61.3 59.57 60.17 1000 1000 without
1C 21 62.13 60.59 61.09 1000 1000 without
1C 22 62.77 60.62 61.39 1000 1000 without
1C 23 62.96 61.06 61.74 1000 1000 without
1C 24 64.37 62.52 63.18 1000 1000 without
1C 25 61.63 59.91 60.5 1000 1000 without
1C 26 60.9 59.06 59.72 1000 1000 without
1C 27 65.92 64.15 64.8 1000 1000 without
1C 28 63.45 61.84 62.41 1000 1000 without
1C 29 63.08 61.27 61.91 1000 1000 without
1C 30 64.21 62.39 63.04 1000 1000 without
1C 31 62.26 60.24 60.98 1000 1000 without
1C 32 60.6 58.82 59.44 1000 1000 without
1C 33 63.25 61.18 61.92 1000 1000 without
1C 34 60.87 58.95 59.64 1000 1000 without
1C 35 62.17 60.28 60.94 1000 1000 without
1C 36 63.05 61.54 62.04 1000 1000 without
1C 37 62.16 60.47 61.04 1000 1000 without
1C 38 62.78 61.19 61.72 1000 1000 without
1C 39 61.71 59.86 60.54 1000 1000 without
1C 40 64.29 62.18 62.92 1000 1000 without
1C 41 62.21 60.46 61.05 1000 1000 without
1C 42 60.95 59.4 59.93 1000 1000 without
1C 43 62.87 60.83 61.56 1000 1000 without
1C 44 62.16 60.39 61.02 1000 1000 without
1C 45 61.48 59.3 60.1 1000 1000 without
1C 46 63.11 61.14 61.83 1000 1000 without
1C 47 61.44 59.46 60.11 1000 1000 without
1C 48 61.73 59.67 60.41 1000 1000 without
1C 49 66.34 64.43 65.09 1000 1000 without
1C 50 64.1 62.24 62.91 1000 1000 without
1C 51 64.0 61.87 62.62 1000 1000 without
1C 52 64.37 62.43 63.12 1000 1000 without
1C 53 60.39 58.64 59.24 1000 1000 without
1C 54 63.57 61.4 62.2 1000 1000 without
1C 55 65.7 63.78 64.45 1000 1000 without
1C 56 61.38 59.78 60.33 1000 1000 without
1C 57 64.16 62.56 63.11 1000 1000 without
1C 58 60.82 59.07 59.68 1000 1000 without
1C 59 64.7 62.98 63.59 1000 1000 without
1C 60 62.37 60.37 61.08 1000 1000 without
1C 61 63.47 61.69 62.28 1000 1000 without
1C 62 62.73 60.65 61.38 1000 1000 without
1C 63 63.65 61.68 62.39 1000 1000 without
1C 64 64.73 62.68 63.42 1000 1000 without
1C 65 62.51 60.75 61.36 1000 1000 without
1C 66 62.98 60.96 61.7 1000 1000 without
1C 67 62.95 61.01 61.74 1000 1000 without
1C 68 63.87 62.18 62.76 1000 1000 without
1C 69 60.56 58.63 59.32 1000 1000 without
1C 70 62.08 60.4 60.97 1000 1000 without
1C 71 63.76 62.06 62.67 1000 1000 without
1C 72 63.67 61.84 62.52 1000 1000 without
1C 73 63.89 61.71 62.51 1000 1000 without
1C 74 61.74 60.36 60.8 1000 1000 without
1C 75 60.68 58.77 59.45 1000 1000 without
1C 76 62.8 60.95 61.61 1000 1000 without
1C 77 62.99 61.35 61.92 1000 1000 without
1C 78 62.83 60.89 61.6 1000 1000 without
1C 79 61.49 59.56 60.27 1000 1000 without
1C 80 62.67 60.87 61.49 1000 1000 without
1C 81 62.2 60.43 61.06 1000 1000 without
1C 82 63.18 61.46 62.05 1000 1000 without
1C 83 63.8 61.89 62.58 1000 1000 without
1C 84 65.11 63.01 63.76 1000 1000 without
1C 85 64.8 63.26 63.78 1000 1000 without
1C 86 60.5 58.74 59.35 1000 1000 without
1C 87 63.11 61.38 62.0 1000 1000 without
1C 88 64.55 63.02 63.52 1000 1000 without
1C 89 63.04 61.07 61.81 1000 1000 without
1C 90 64.88 62.77 63.53 1000 1000 without
1C 91 63.73 62.08 62.66 1000 1000 without
1C 92 65.02 63.11 63.82 1000 1000 without
1C 93 63.48 61.91 62.44 1000 1000 without
1C 94 63.57 61.43 62.2 1000 1000 without
1C 95 60.02 58.47 59.0 1000 1000 without
1C 96 63.88 61.76 62.52 1000 1000 without
1C 97 63.97 62.36 62.88 1000 1000 without
1C 98 65.19 63.63 64.18 1000 1000 without
1C 99 62.04 60.54 61.01 1000 1000 without
1C 100 63.83 62.4 62.84 1000 1000 without
1D 1 62.13 59.82 60.65 1000 1000 without
1D 2 64.66 63.11 63.63 1000 1000 without
1D 3 64.36 63.06 63.49 1000 1000 without
1D 4 62.63 60.77 61.42 1000 1000 without
1D 5 64.3 62.6 63.18 1000 1000 without
1D 6 61.66 60.08 60.59 1000 1000 without
1D 7 64.3 62.26 63.01 1000 1000 without
1D 8 62.11 60.16 60.84 1000 1000 without
1D 9 63.91 62.58 62.99 1000 1000 without
1D 10 62.14 60.52 61.06 1000 1000 without
1D 11 63.67 61.97 62.53 1000 1000 without
1D 12 65.09 63.53 64.05 1000 1000 without
1D 13 67.21 65.31 65.95 1000 1000 without
1D 14 60.3 58.75 59.28 1000 1000 without
1D 15 62.7 60.65 61.4 1000 1000 without
1D 16 60.69 58.96 59.56 1000 1000 without
1D 17 65.54 63.98 64.52 1000 1000 without
1D 18 63.29 61.04 61.84 1000 1000 without
1D 19 62.91 61.2 61.79 1000 1000 without
1D 20 63.07 61.5 62.03 1000 1000 without
1D 21 62.9 61.24 61.83 1000 1000 without
1D 22 62.58 61.0 61.52 1000 1000 without
1D 23 62.99 61.29 61.88 1000 1000 without
1D 24 62.17 60.56 61.08 1000 1000 without
1D 25 62.23 60.55 61.1 1000 1000 without
1D 26 63.15 61.63 62.11 1000 1000 without
1D 27 61.57 60.05 60.56 1000 1000 without
1D 28 64.35 62.46 63.17 1000 1000 without
1D 29 63.05 60.78 61.61 1000 1000 without
1D 30 63.53 62.16 62.58 1000 1000 without
1D 31 62.1 60.4 60.99 1000 1000 without
1D 32 62.17 60.27 60.95 1000 1000 without
1D 33 66.83 65.29 65.8 1000 1000 without
1D 34 65.55 63.61 64.3 1000 1000 without
1D 35 62.99 61.27 61.85 1000 1000 without
1D 36 65.71 63.95 64.56 1000 1000 without
1D 37 64.65 62.67 63.38 1000 1000 without
1D 38 60.33 58.38 59.07 1000 1000 without
1D 39 63.29 61.62 62.2 1000 1000 without
1D 40 65.08 63.65 64.1 1000 1000 without
1D 41 61.8 60.24 60.77 1000 1000 without
1D 42 60.79 59.01 59.59 1000 1000 without
1D 43 61.82 60.01 60.65 1000 1000 without
1D 44 62.83 60.92 61.6 1000 1000 without
1D 45 63.27 61.14 61.94 1000 1000 without
1D 46 65.33 63.57 64.15 1000 1000 without
1D 47 63.16 61.7 62.17 1000 1000 without
1D 48 62.01 60.28 60.87 1000 1000 without
1D 49 61.69 60.22 60.69 1000 1000 without
1D 50 63.21 61.33 62.0 1000 1000 without
1D 51 63.6 61.93 62.51 1000 1000 without
1D 52 62.41 60.4 61.14 1000 1000 without
1D 53 61.11 59.41 59.98 1000 1000 without
1D 54 61.0 59.27 59.84 1000 1000 without
1D 55 64.35 62.82 63.31 1000 1000 without
1D 56 61.98 59.81 60.6 1000 1000 without
1D 57 63.71 61.86 62.54 1000 1000 without
1D 58 63.31 61.57 62.18 1000 1000 without
1D 59 62.28 60.73 61.21 1000 1000 without
1D 60 60.22 58.37 59.01 1000 1000 without
1D 61 64.02 62.42 62.94 1000 1000 without
1D 62 61.73 60.37 60.79 1000 1000 without
1D 63 61.32 59.87 60.35 1000 1000 without
1D 64 61.45 59.39 60.14 1000 1000 without
1D 65 63.61 61.64 62.35 1000 1000 without
1D 66 62.08 60.05 60.77 1000 1000 without
1D 67 62.26 60.7 61.21 1000 1000 without
1D 68 63.82 62.12 62.67 1000 1000 without
1D 69 61.41 60.09 60.47 1000 1000 without
1D 70 61.13 59.57 60.07 1000 1000 without
1D 71 63.36 61.37 62.08 1000 1000 without
1D 72 65.36 63.55 64.2 1000 1000 without
1D 73 61.36 59.61 60.2 1000 1000 without
1D 74 62.05 60.33 60.95 1000 1000 without
1D 75 60.97 59.55 60.03 1000 1000 without
1D 76 62.93 61.03 61.68 1000 1000 without
1D 77 65.46 63.87 64.43 1000 1000 without
1D 78 61.28 59.49 60.09 1000 1000 without
1D 79 63.21 61.67 62.16 1000 1000 without
1D 80 64.29 62.64 63.22 1000 1000 without
1D 81 62.19 60.45 61.05 1000 1000 without
1D 82 64.08 62.41 62.96 1000 1000 without
1D 83 63.04 61.2 61.87 1000 1000 without
1D 84 61.73 60.31 60.75 1000 1000 without
1D 85 61.82 60.54 60.94 1000 1000 without
1D 86 62.67 60.96 61.52 1000 1000 without
1D 87 60.66 58.84 59.46 1000 1000 without
1D 88 62.47 60.76 61.33 1000 1000 without
1D 89 64.82 62.9 63.57 1000 1000 without
1D 90 59.49 57.75 58.34 1000 1000 without
1D 91 63.37 61.8 62.33 1000 1000 without
1D 92 66.17 64.02 64.82 1000 1000 without
1D 93 62.25 60.58 61.14 1000 1000 without
1D 94 66.04 64.23 64.88 1000 1000 without
1D 95 62.75 61.22 61.72 1000 1000 without
1D 96 64.8 63.12 63.67 1000 1000 without
1D 97 61.71 60.21 60.72 1000 1000 without
1D 98 60.73 59.27 59.72 1000 1000 without
1D 99 62.76 61.02 61.6 1000 1000 without
1D 100 64.12 62.75 63.17 1000 1000 without
1E 1 62.8 61.26 61.75 1000 1000 without
1E 2 60.52 58.64 59.27 1000 1000 without
1E 3 59.83 58.13 58.72 1000 1000 without
1E 4 60.59 58.87 59.48 1000 1000 without
1E 5 61.23 59.75 60.23 1000 1000 without
1E 6 61.53 59.68 60.29 1000 1000 without
1E 7 59.32 58.02 58.44 1000 1000 without
1E 8 62.26 60.91 61.38 1000 1000 without
1E 9 61.73 59.78 60.46 1000 1000 without
1E 10 62.3 60.92 61.36 1000 1000 without
1E 11 62.81 60.91 61.57 1000 1000 without
1E 12 63.63 62.17 62.67 1000 1000 without
1E 13 60.75 58.97 59.57 1000 1000 without
1E 14 62.24 60.7 61.19 1000 1000 without
1E 15 63.91 62.16 62.74 1000 1000 without
1E 16 62.87 61.22 61.81 1000 1000 without
1E 17 61.79 60.11 60.69 1000 1000 without
1E 18 62.38 61.09 61.47 1000 1000 without
1E 19 64.26 62.86 63.29 1000 1000 without
1E 20 64.68 63.05 63.57 1000 1000 without
1E 21 63.1 61.42 61.98 1000 1000 without
1E 22 62.87 61.06 61.69 1000 1000 without
1E 23 62.84 61.05 61.68 1000 1000 without
1E 24 61.84 60.48 60.92 1000 1000 without
1E 25 60.59 59.26 59.64 1000 1000 without
1E 26 61.61 59.83 60.46 1000 1000 without
1E 27 61.52 59.41 60.16 1000 1000 without
1E 28 62.87 61.63 61.99 1000 1000 without
1E 29 60.38 58.81 59.33 1000 1000 without
1E 30 62.63 60.78 61.42 1000 1000 without
1E 31 62.48 60.93 61.45 1000 1000 without
1E 32 62.68 60.95 61.56 1000 1000 without
1E 33 66.36 64.64 65.25 1000 1000 without
1E 34 61.48 59.59 60.25 1000 1000 without
1E 35 63.88 62.5 62.92 1000 1000 without
1E 36 61.17 59.47 60.04 1000 1000 without
1E 37 63.94 62.2 62.78 1000 1000 without
1E 38 60.36 58.54 59.15 1000 1000 without
1E 39 60.01 58.14 58.77 1000 1000 without
1E 40 64.14 62.42 62.99 1000 1000 without
1E 41 61.98 60.29 60.87 1000 1000 without
1E 42 61.5 59.52 60.21 1000 1000 without
1E 43 62.12 60.58 61.09 1000 1000 without
1E 44 62.81 61.35 61.77 1000 1000 without
1E 45 61.8 59.85 60.52 1000 1000 without
1E 46 61.73 60.25 60.73 1000 1000 without
1E 47 60.85 59.1 59.7 1000 1000 without
1E 48 60.63 58.6 59.28 1000 1000 without
1E 49 63.97 62.13 62.78 1000 1000 without
1E 50 63.46 61.73 62.34 1000 1000 without
1E 51 60.31 58.45 59.1 1000 1000 without
1E 52 61.2 59.56 60.11 1000 1000 without
1E 53 63.42 61.44 62.14 1000 1000 without
1E 54 62.7 60.89 61.5 1000 1000 without
1E 55 64.58 62.69 63.33 1000 1000 without
1E 56 60.26 58.43 59.08 1000 1000 without
1E 57 61.72 60.22 60.67 1000 1000 without
1E 58 61.9 60.18 60.77 1000 1000 without
1E 59 64.64 62.93 63.53 1000 1000 without
1E 60 65.67 64.23 64.7 1000 1000 without
1E 61 60.85 59.16 59.69 1000 1000 without
1E 62 63.24 61.38 62.03 1000 1000 without
1E 63 63.94 62.18 62.77 1000 1000 without
1E 64 62.57 60.65 61.33 1000 1000 without
1E 65 63.47 61.6 62.22 1000 1000 without
1E 66 63.25 61.4 62.02 1000 1000 without
1E 67 62.18 60.49 61.08 1000 1000 without
1E 68 60.93 59.25 59.8 1000 1000 without
1E 69 61.59 59.94 60.49 1000 1000 without
1E 70 62.7 60.85 61.48 1000 1000 without
1E 71 62.35 60.73 61.29 1000 1000 without
1E 72 63.73 61.83 62.51 1000 1000 without
1E 73 62.34 60.69 61.26 1000 1000 without
1E 74 62.51 61.12 61.56 1000 1000 without
1E 75 63.83 62.11 62.69 1000 1000 without
1E 76 61.63 59.9 60.52 1000 1000 without
1E 77 62.84 60.92 61.59 1000 1000 without
1E 78 61.89 60.51 60.94 1000 1000 without
1E 79 60.91 59.26 59.81 1000 1000 without
1E 80 61.59 59.94 60.5 1000 1000 without
1E 81 63.15 61.42 62.01 1000 1000 without
1E 82 62.27 60.52 61.13 1000 1000 without
1E 83 62.81 61.25 61.77 1000 1000 without
1E 84 65.69 63.6 64.36 1000 1000 without
1E 85 62.17 60.55 61.1 1000 1000 without
1E 86 62.52 60.81 61.39 1000 1000 without
1E 87 60.64 58.99 59.57 1000 1000 without
1E 88 65.01 63.51 63.97 1000 1000 without
1E 89 63.12 61.21 61.86 1000 1000 without
1E 90 62.62 61.0 61.53 1000 1000 without
1E 91 63.14 61.48 62.02 1000 1000 without
1E 92 62.82 61.38 61.83 1000 1000 without
1E 93 63.53 61.91 62.46 1000 1000 without
1E 94 60.5 59.07 59.53 1000 1000 without
1E 95 60.04 58.32 58.89 1000 1000 without
1E 96 61.15 59.3 59.94 1000 1000 without
1E 97 59.73 57.89 58.54 1000 1000 without
1E 98 64.83 63.76 64.03 1000 1000 without
1E 99 63.6 61.8 62.42 1000 1000 without
1E 100 64.3 62.82 63.31 1000 1000 without
2A 1 60.93 58.63 59.5 1000 1000 without
2A 2 62.76 60.42 61.29 1000 1000 without
2A 3 63.01 60.97 61.74 1000 1000 without
2A 4 59.06 57.07 57.81 1000 1000 without
2A 5 60.88 59.13 59.77 1000 1000 without
2A 6 61.01 58.59 59.47 1000 1000 without
2A 7 62.4 60.51 61.23 1000 1000 without
2A 8 61.09 59.22 59.87 1000 1000 without
2A 9 62.61 60.44 61.23 1000 1000 without
2A 10 60.63 58.45 59.25 1000 1000 without
2A 11 63.3 61.55 62.18 1000 1000 without
2A 12 60.26 58.23 58.98 1000 1000 without
2A 13 61.81 59.79 60.53 1000 1000 without
2A 14 60.22 58.11 58.91 1000 1000 without
2A 15 61.39 59.25 60.05 1000 1000 without
2A 16 61.66 59.51 60.3 1000 1000 without
2A 17 61.94 59.81 60.59 1000 1000 without
2A 18 61.91 59.42 60.38 1000 1000 without
2A 19 59.44 57.45 58.15 1000 1000 without
2A 20 60.75 58.7 59.48 1000 1000 without
2A 21 61.22 59.08 59.89 1000 1000 without
2A 22 63.99 61.54 62.45 1000 1000 without
2A 23 63.19 61.33 62.01 1000 1000 without
2A 24 65.61 63.76 64.45 1000 1000 without
2A 25 61.8 59.44 60.33 1000 1000 without
2A 26 62.6 60.74 61.4 1000 1000 without
2A 27 58.94 57.12 57.76 1000 1000 without
2A 28 61.68 59.83 60.49 1000 1000 without
2A 29 60.24 58.13 58.89 1000 1000 without
2A 30 60.77 59.02 59.63 1000 1000 without
2A 31 59.56 57.2 58.08 1000 1000 without
2A 32 59.67 58.0 58.58 1000 1000 without
2A 33 63.15 60.79 61.67 1000 1000 without
2A 34 63.83 61.95 62.66 1000 1000 without
2A 35 61.05 58.58 59.51 1000 1000 without
2A 36 62.57 60.36 61.18 1000 1000 without
2A 37 62.21 60.31 60.99 1000 1000 without
2A 38 60.01 58.0 58.72 1000 1000 without
2A 39 60.93 58.95 59.67 1000 1000 without
2A 40 60.99 58.83 59.62 1000 1000 without
2A 41 62.14 59.75 60.63 1000 1000 without
2A 42 60.68 58.85 59.51 1000 1000 without
2A 43 62.34 60.5 61.19 1000 1000 without
2A 44 61.6 59.46 60.27 1000 1000 without
2A 45 61.95 59.78 60.6 1000 1000 without
2A 46 63.29 60.94 61.83 1000 1000 without
2A 47 62.23 60.14 60.9 1000 1000 without
2A 48 61.83 59.8 60.56 1000 1000 without
2A 49 59.82 57.92 58.6 1000 1000 without
2A 50 60.67 58.33 59.2 1000 1000 without
2A 51 63.67 61.52 62.31 1000 1000 without
2A 52 62.63 60.5 61.29 1000 1000 without
2A 53 62.1 59.91 60.73 1000 1000 without
2A 54 63.99 61.41 62.39 1000 1000 without
2A 55 62.13 60.25 60.93 1000 1000 without
2A 56 61.55 59.27 60.11 1000 1000 without
2A 57 62.73 60.55 61.36 1000 1000 without
2A 58 61.75 59.71 60.47 1000 1000 without
