Split N Precision Recall F1 Sample_size Size Replacement
1A 50 65.03 62.65 63.49 100 1500 with
1A 51 62.93 61.67 62.06 100 1500 with
1A 52 61.97 60.0 60.67 100 1500 with
1A 53 68.33 66.83 67.3 100 1500 with
1A 54 67.53 65.77 66.34 100 1500 with
1A 55 66.17 65.17 65.43 100 1500 with
1A 56 69.33 67.85 68.43 100 1500 with
1A 57 67.3 65.33 66.09 100 1500 with
1A 58 56.92 55.02 55.75 100 1500 with
1A 59 66.42 64.57 65.27 100 1500 with
1A 60 55.18 54.67 54.69 100 1500 with
1A 61 66.03 63.68 64.47 100 1500 with
1A 62 63.68 61.85 62.52 100 1500 with
1A 63 65.57 63.53 64.15 100 1500 with
1A 64 55.2 52.5 53.52 100 1500 with
1A 65 71.63 70.42 70.87 100 1500 with
1A 66 63.17 61.82 62.27 100 1500 with
1A 67 62.75 61.67 62.03 100 1500 with
1A 68 71.33 70.58 70.78 100 1500 with
1A 69 58.0 57.08 57.41 100 1500 with
1A 70 64.42 62.88 63.46 100 1500 with
1A 71 65.74 65.08 65.17 100 1500 with
1A 72 65.28 63.95 64.35 100 1500 with
1A 73 66.25 63.85 64.69 100 1500 with
1A 74 63.0 62.08 62.29 100 1500 with
1A 75 66.68 64.99 65.56 100 1500 with
1A 76 59.2 58.08 58.36 100 1500 with
1A 77 60.68 58.33 59.16 100 1500 with
1A 78 65.3 62.97 63.77 100 1500 with
1A 79 64.18 63.75 63.72 100 1500 with
1A 80 66.82 64.79 65.44 100 1500 with
1A 81 62.62 61.53 61.8 100 1500 with
1A 82 68.52 67.17 67.61 100 1500 with
1A 83 65.83 64.9 65.14 100 1500 with
1A 84 64.03 62.61 63.1 100 1500 with
1A 85 63.65 62.75 62.95 100 1500 with
1A 86 65.25 63.78 64.21 100 1500 with
1A 87 64.02 62.77 63.15 100 1500 with
1A 88 60.37 58.67 59.31 100 1500 with
1A 89 60.05 57.67 58.52 100 1500 with
1A 90 61.78 60.18 60.68 100 1500 with
1A 91 62.97 60.9 61.62 100 1500 with
1A 92 57.15 55.57 56.1 100 1500 with
1A 93 65.37 63.75 64.3 100 1500 with
1A 94 67.7 67.3 67.25 100 1500 with
1A 95 61.67 59.6 60.3 100 1500 with
1A 96 65.58 64.08 64.55 100 1500 with
1A 97 61.08 58.88 59.63 100 1500 with
1A 98 65.67 65.08 65.13 100 1500 with
1A 99 70.22 68.7 69.24 100 1500 with
1A 100 71.75 70.48 70.83 100 1500 with
1B 1 58.85 56.83 57.55 100 1500 with
1B 2 70.52 68.9 69.42 100 1500 with
1B 3 64.0 62.0 62.82 100 1500 with
1B 4 59.67 57.77 58.45 100 1500 with
1B 5 63.43 61.95 62.43 100 1500 with
1B 6 67.0 65.5 66.05 100 1500 with
1B 7 59.1 57.37 57.98 100 1500 with
1B 8 70.75 69.03 69.67 100 1500 with
1B 9 61.67 60.67 61.01 100 1500 with
1B 10 59.75 57.65 58.37 100 1500 with
1B 11 68.0 66.33 66.94 100 1500 with
1B 12 65.83 64.25 64.7 100 1500 with
1B 13 58.92 55.33 56.67 100 1500 with
1B 14 65.46 63.92 64.46 100 1500 with
1B 15 63.15 62.02 62.37 100 1500 with
1B 16 67.43 66.32 66.55 100 1500 with
1B 17 60.5 58.62 59.37 100 1500 with
1B 18 61.7 58.85 59.87 100 1500 with
1B 19 60.82 58.72 59.46 100 1500 with
1B 20 62.92 60.67 61.52 100 1500 with
1B 21 60.0 58.05 58.59 100 1500 with
1B 22 58.2 57.27 57.5 100 1500 with
1B 23 65.42 64.22 64.65 100 1500 with
1B 24 72.13 71.13 71.49 100 1500 with
1B 25 58.42 56.27 57.14 100 1500 with
1B 26 67.83 65.67 66.42 100 1500 with
1B 27 65.17 63.0 63.74 100 1500 with
1B 28 62.83 60.95 61.59 100 1500 with
1B 29 63.0 61.17 61.79 100 1500 with
1B 30 56.33 53.57 54.61 100 1500 with
1B 31 65.0 62.65 63.54 100 1500 with
1B 32 67.0 65.58 66.08 100 1500 with
1B 33 59.27 58.32 58.46 100 1500 with
1B 34 56.67 55.1 55.6 100 1500 with
1B 35 65.28 64.0 64.44 100 1500 with
1B 36 69.1 68.02 68.34 100 1500 with
1B 37 64.92 64.5 64.56 100 1500 with
1B 38 64.92 62.77 63.55 100 1500 with
1B 39 53.22 50.75 51.5 100 1500 with
1B 40 63.48 61.4 62.15 100 1500 with
1B 41 72.42 69.68 70.78 100 1500 with
1B 42 55.67 54.03 54.6 100 1500 with
1B 43 65.42 64.4 64.65 100 1500 with
1B 44 60.55 58.9 59.54 100 1500 with
1B 45 66.98 65.25 65.85 100 1500 with
1B 46 65.25 64.93 64.84 100 1500 with
1B 47 67.5 64.75 65.79 100 1500 with
1B 48 69.35 67.62 68.26 100 1500 with
1B 49 74.38 73.6 73.87 100 1500 with
1B 50 63.17 61.78 62.27 100 1500 with
1B 51 68.42 67.08 67.53 100 1500 with
1B 52 59.77 58.18 58.76 100 1500 with
1B 53 55.6 53.63 54.33 100 1500 with
1B 54 67.93 65.97 66.67 100 1500 with
1B 55 57.68 55.95 56.58 100 1500 with
1B 56 72.33 70.68 71.29 100 1500 with
1B 57 65.25 63.58 64.12 100 1500 with
1B 58 55.42 54.23 54.4 100 1500 with
1B 59 68.18 65.53 66.57 100 1500 with
1B 60 63.1 63.25 62.99 100 1500 with
1B 61 67.8 64.9 65.99 100 1500 with
1B 62 66.37 64.83 65.36 100 1500 with
1B 63 61.0 59.32 59.88 100 1500 with
1B 64 56.08 54.42 54.88 100 1500 with
1B 65 63.67 62.25 62.65 100 1500 with
1B 66 60.25 57.25 58.41 100 1500 with
1B 67 61.75 60.87 61.05 100 1500 with
1B 68 67.93 66.83 67.21 100 1500 with
1B 69 62.89 61.33 61.7 100 1500 with
1B 70 62.12 59.98 60.7 100 1500 with
1B 71 59.33 57.25 58.07 100 1500 with
1B 72 53.67 52.22 52.5 100 1500 with
1B 73 64.35 63.53 63.64 100 1500 with
1B 74 59.17 56.78 57.7 100 1500 with
1B 75 59.83 58.55 58.95 100 1500 with
1B 76 66.83 65.88 66.11 100 1500 with
1B 77 67.57 65.23 66.13 100 1500 with
1B 78 60.2 58.87 59.3 100 1500 with
1B 79 64.42 63.92 63.88 100 1500 with
1B 80 67.47 65.17 65.99 100 1500 with
1B 81 69.7 68.42 68.85 100 1500 with
1B 82 58.42 55.87 56.82 100 1500 with
1B 83 61.27 59.75 60.19 100 1500 with
1B 84 65.85 64.6 65.05 100 1500 with
1B 85 70.6 69.35 69.77 100 1500 with
1B 86 62.3 60.57 61.27 100 1500 with
1B 87 64.42 63.08 63.45 100 1500 with
1B 88 64.83 63.58 64.01 100 1500 with
1B 89 52.17 48.98 50.25 100 1500 with
1B 90 61.17 60.33 60.54 100 1500 with
1B 91 60.62 58.6 59.4 100 1500 with
1B 92 55.56 53.95 54.37 100 1500 with
1B 93 61.5 60.17 60.6 100 1500 with
1B 94 60.85 59.37 59.84 100 1500 with
1B 95 66.0 63.4 64.4 100 1500 with
1B 96 62.0 60.43 60.9 100 1500 with
1B 97 68.42 67.72 67.84 100 1500 with
1B 98 62.32 62.1 61.97 100 1500 with
1B 99 66.72 65.63 65.98 100 1500 with
1B 100 66.6 64.57 65.29 100 1500 with
1C 1 64.03 63.88 63.74 100 1500 with
1C 2 59.93 57.95 58.61 100 1500 with
1C 3 58.67 57.43 57.68 100 1500 with
1C 4 64.42 62.2 63.07 100 1500 with
1C 5 64.67 63.1 63.55 100 1500 with
1C 6 72.08 70.12 70.85 100 1500 with
1C 7 56.75 56.03 56.14 100 1500 with
1C 8 59.92 58.68 59.14 100 1500 with
1C 9 59.1 55.83 57.1 100 1500 with
1C 10 59.33 57.48 58.14 100 1500 with
1C 11 59.93 58.55 58.92 100 1500 with
1C 12 59.5 57.03 58.04 100 1500 with
1C 13 65.43 63.33 64.02 100 1500 with
1C 14 68.97 66.98 67.68 100 1500 with
1C 15 55.6 54.78 55.05 100 1500 with
1C 16 67.7 67.17 67.27 100 1500 with
1C 17 64.75 64.25 64.24 100 1500 with
1C 18 66.13 65.92 65.76 100 1500 with
1C 19 66.17 64.02 64.89 100 1500 with
1C 20 57.33 57.08 56.97 100 1500 with
1C 21 59.6 58.3 58.74 100 1500 with
1C 22 63.25 61.5 62.15 100 1500 with
1C 23 64.17 62.92 63.3 100 1500 with
1C 24 63.83 61.87 62.52 100 1500 with
1C 25 61.77 60.58 60.87 100 1500 with
1C 26 62.72 61.77 61.9 100 1500 with
1C 27 60.58 58.73 59.43 100 1500 with
1C 28 62.5 60.43 61.13 100 1500 with
1C 29 58.0 57.33 57.4 100 1500 with
1C 30 59.5 58.53 58.87 100 1500 with
1C 31 53.35 52.78 52.79 100 1500 with
1C 32 65.33 63.57 64.21 100 1500 with
1C 33 57.05 55.02 55.69 100 1500 with
1C 34 59.37 59.3 59.2 100 1500 with
1C 35 62.27 60.32 60.9 100 1500 with
1C 36 69.33 67.07 67.77 100 1500 with
1C 37 57.77 56.3 56.82 100 1500 with
1C 38 62.42 60.85 61.44 100 1500 with
1C 39 61.38 60.42 60.62 100 1500 with
1C 40 58.62 57.93 58.02 100 1500 with
1C 41 67.52 64.43 65.68 100 1500 with
1C 42 60.83 58.57 59.44 100 1500 with
1C 43 64.08 62.92 63.38 100 1500 with
1C 44 61.25 59.15 59.89 100 1500 with
1C 45 63.08 62.17 62.37 100 1500 with
1C 46 57.5 56.33 56.74 100 1500 with
1C 47 63.33 61.92 62.41 100 1500 with
1C 48 56.58 56.07 56.13 100 1500 with
1C 49 70.3 69.02 69.4 100 1500 with
1C 50 63.58 61.87 62.41 100 1500 with
1C 51 56.13 54.45 55.03 100 1500 with
1C 52 68.35 68.02 67.94 100 1500 with
1C 53 69.17 68.08 68.45 100 1500 with
1C 54 65.67 64.02 64.52 100 1500 with
1C 55 65.5 64.67 64.78 100 1500 with
1C 56 66.8 64.97 65.48 100 1500 with
1C 57 58.43 56.07 56.98 100 1500 with
1C 58 66.67 65.52 65.87 100 1500 with
1C 59 63.08 61.83 62.24 100 1500 with
1C 60 71.12 69.38 70.05 100 1500 with
1C 61 61.87 61.27 61.41 100 1500 with
1C 62 71.12 70.33 70.5 100 1500 with
1C 63 62.77 60.2 61.2 100 1500 with
1C 64 70.83 68.58 69.38 100 1500 with
1C 65 55.88 54.75 55.13 100 1500 with
1C 66 61.58 60.65 60.91 100 1500 with
1C 67 60.92 58.82 59.59 100 1500 with
1C 68 61.68 59.43 60.26 100 1500 with
1C 69 62.6 59.8 60.78 100 1500 with
1C 70 66.52 65.02 65.5 100 1500 with
1C 71 67.27 66.52 66.63 100 1500 with
1C 72 57.12 56.08 56.4 100 1500 with
1C 73 71.92 72.37 72.04 100 1500 with
1C 74 65.67 63.6 64.44 100 1500 with
1C 75 60.07 58.23 58.91 100 1500 with
1C 76 65.78 65.17 65.16 100 1500 with
1C 77 61.25 60.68 60.82 100 1500 with
1C 78 63.43 61.7 62.15 100 1500 with
1C 79 75.5 74.23 74.62 100 1500 with
1C 80 61.58 59.92 60.44 100 1500 with
1C 81 66.0 63.88 64.7 100 1500 with
1C 82 63.2 62.92 62.8 100 1500 with
1C 83 60.75 59.42 59.69 100 1500 with
1C 84 61.5 59.92 60.5 100 1500 with
1C 85 68.5 66.9 67.52 100 1500 with
1C 86 64.28 63.1 63.47 100 1500 with
1C 87 66.5 65.42 65.76 100 1500 with
1C 88 63.08 61.33 61.93 100 1500 with
1C 89 61.82 61.33 61.33 100 1500 with
1C 90 59.51 58.35 58.56 100 1500 with
1C 91 62.17 60.17 60.87 100 1500 with
1C 92 71.6 70.47 70.78 100 1500 with
1C 93 66.58 66.17 66.05 100 1500 with
1C 94 69.17 68.6 68.68 100 1500 with
1C 95 57.98 57.82 57.68 100 1500 with
1C 96 65.83 64.42 64.97 100 1500 with
1C 97 67.08 65.32 65.99 100 1500 with
1C 98 70.83 69.35 69.72 100 1500 with
1C 99 61.08 60.2 60.4 100 1500 with
1C 100 65.33 63.32 64.09 100 1500 with
1D 1 67.13 64.83 65.7 100 1500 with
1D 2 65.25 64.03 64.44 100 1500 with
1D 3 61.33 59.07 59.97 100 1500 with
1D 4 62.67 61.0 61.57 100 1500 with
1D 5 60.62 58.67 59.33 100 1500 with
1D 6 70.45 69.6 69.85 100 1500 with
1D 7 59.17 58.08 58.47 100 1500 with
1D 8 63.68 62.33 62.73 100 1500 with
1D 9 69.52 68.6 68.82 100 1500 with
1D 10 59.68 57.0 57.93 100 1500 with
1D 11 58.42 56.55 57.18 100 1500 with
1D 12 57.22 55.82 56.25 100 1500 with
1D 13 60.83 59.56 59.92 100 1500 with
1D 14 68.92 67.1 67.77 100 1500 with
1D 15 65.47 64.42 64.77 100 1500 with
1D 16 61.5 59.72 60.34 100 1500 with
1D 17 61.38 59.47 60.08 100 1500 with
1D 18 73.0 71.87 72.18 100 1500 with
1D 19 58.67 56.12 57.1 100 1500 with
1D 20 64.67 61.72 62.76 100 1500 with
1D 21 51.77 50.27 50.62 100 1500 with
1D 22 73.33 72.67 72.81 100 1500 with
1D 23 79.33 78.05 78.52 100 1500 with
1D 24 66.77 64.65 65.43 100 1500 with
1D 25 64.63 62.72 63.34 100 1500 with
1D 26 66.02 64.15 64.92 100 1500 with
1D 27 64.37 62.8 63.32 100 1500 with
1D 28 61.52 59.47 60.2 100 1500 with
1D 29 60.08 58.92 59.36 100 1500 with
1D 30 71.5 69.28 70.12 100 1500 with
1D 31 66.37 66.2 66.13 100 1500 with
1D 32 62.18 59.37 60.4 100 1500 with
1D 33 65.33 63.92 64.39 100 1500 with
1D 34 57.52 56.08 56.57 100 1500 with
1D 35 56.93 56.02 56.31 100 1500 with
1D 36 55.33 54.2 54.53 100 1500 with
1D 37 70.55 69.23 69.63 100 1500 with
1D 38 62.52 60.72 61.4 100 1500 with
1D 39 59.58 56.32 57.5 100 1500 with
1D 40 63.42 61.27 62.1 100 1500 with
1D 41 63.0 61.8 62.24 100 1500 with
1D 42 64.7 62.23 63.17 100 1500 with
1D 43 65.12 62.93 63.81 100 1500 with
1D 44 63.57 60.97 61.91 100 1500 with
1D 45 67.23 65.83 66.34 100 1500 with
1D 46 63.63 63.58 63.37 100 1500 with
1D 47 63.85 61.75 62.5 100 1500 with
1D 48 67.55 65.53 66.25 100 1500 with
1D 49 66.22 63.6 64.68 100 1500 with
1D 50 60.67 58.92 59.51 100 1500 with
1D 51 62.93 60.8 61.55 100 1500 with
1D 52 57.0 54.67 55.52 100 1500 with
1D 53 67.87 66.6 67.08 100 1500 with
1D 54 55.6 54.5 54.87 100 1500 with
1D 55 68.92 66.67 67.5 100 1500 with
1D 56 61.43 60.1 60.53 100 1500 with
1D 57 59.37 56.98 57.88 100 1500 with
1D 58 68.08 66.58 67.1 100 1500 with
1D 59 65.17 62.98 63.84 100 1500 with
1D 60 64.33 62.75 63.34 100 1500 with
1D 61 61.5 58.87 59.76 100 1500 with
1D 62 61.02 60.1 60.39 100 1500 with
1D 63 62.43 61.08 61.63 100 1500 with
1D 64 59.23 58.55 58.58 100 1500 with
1D 65 59.15 57.67 58.17 100 1500 with
1D 66 56.08 54.72 55.07 100 1500 with
1D 67 69.58 66.67 67.75 100 1500 with
1D 68 72.75 71.68 72.06 100 1500 with
1D 69 64.58 62.72 63.43 100 1500 with
1D 70 59.33 58.75 58.82 100 1500 with
1D 71 64.75 63.8 64.1 100 1500 with
1D 72 67.88 66.43 66.82 100 1500 with
1D 73 61.67 60.28 60.74 100 1500 with
1D 74 77.38 76.18 76.59 100 1500 with
1D 75 64.25 62.42 63.08 100 1500 with
1D 76 65.25 65.02 64.99 100 1500 with
1D 77 56.95 56.48 56.56 100 1500 with
1D 78 67.02 66.98 66.75 100 1500 with
1D 79 63.75 61.52 62.26 100 1500 with
1D 80 68.75 67.35 67.81 100 1500 with
1D 81 63.17 61.92 62.29 100 1500 with
1D 82 68.43 67.92 67.98 100 1500 with
1D 83 60.97 58.85 59.61 100 1500 with
1D 84 62.67 60.97 61.57 100 1500 with
1D 85 68.52 66.83 67.4 100 1500 with
1D 86 66.5 64.83 65.45 100 1500 with
1D 87 66.5 65.35 65.75 100 1500 with
1D 88 57.0 55.8 56.19 100 1500 with
1D 89 52.08 50.68 51.16 100 1500 with
1D 90 57.7 57.1 57.23 100 1500 with
1D 91 61.12 59.5 60.06 100 1500 with
1D 92 60.67 58.52 59.25 100 1500 with
1D 93 68.4 66.75 67.26 100 1500 with
1D 94 58.92 57.47 57.9 100 1500 with
1D 95 58.97 56.58 57.48 100 1500 with
1D 96 62.18 59.92 60.75 100 1500 with
1D 97 57.5 55.37 56.2 100 1500 with
1D 98 59.0 56.07 57.23 100 1500 with
1D 99 65.88 64.73 65.03 100 1500 with
1D 100 66.77 65.02 65.57 100 1500 with
1E 1 74.5 72.73 73.36 100 1500 with
1E 2 62.4 60.75 61.3 100 1500 with
1E 3 68.42 67.63 67.69 100 1500 with
1E 4 68.5 66.62 67.27 100 1500 with
1E 5 58.78 56.77 57.35 100 1500 with
1E 6 65.27 65.35 65.11 100 1500 with
1E 7 61.58 60.6 60.99 100 1500 with
1E 8 54.33 53.4 53.65 100 1500 with
1E 9 66.93 66.38 66.47 100 1500 with
1E 10 53.67 53.25 53.19 100 1500 with
1E 11 60.83 59.5 59.99 100 1500 with
1E 12 65.33 64.0 64.36 100 1500 with
1E 13 66.82 64.98 65.59 100 1500 with
1E 14 68.75 67.03 67.62 100 1500 with
1E 15 62.4 61.73 61.89 100 1500 with
1E 16 66.72 65.43 65.9 100 1500 with
1E 17 61.57 60.68 60.91 100 1500 with
1E 18 69.33 66.92 67.9 100 1500 with
1E 19 62.85 62.33 62.49 100 1500 with
1E 20 68.38 67.65 67.74 100 1500 with
1E 21 70.67 69.33 69.75 100 1500 with
1E 22 69.5 68.15 68.64 100 1500 with
1E 23 59.37 59.2 59.02 100 1500 with
1E 24 63.93 63.97 63.76 100 1500 with
1E 25 61.92 61.1 61.34 100 1500 with
1E 26 69.07 68.78 68.69 100 1500 with
1E 27 60.5 58.72 59.37 100 1500 with
1E 28 68.92 68.07 68.32 100 1500 with
1E 29 66.3 64.32 65.0 100 1500 with
1E 30 66.67 66.07 66.18 100 1500 with
1E 31 66.67 66.42 66.28 100 1500 with
1E 32 63.18 62.52 62.49 100 1500 with
1E 33 65.45 63.97 64.48 100 1500 with
1E 34 63.93 63.43 63.5 100 1500 with
1E 35 61.78 60.63 60.92 100 1500 with
1E 36 58.65 57.27 57.66 100 1500 with
1E 37 62.33 61.5 61.71 100 1500 with
1E 38 61.02 59.42 60.0 100 1500 with
1E 39 71.02 69.52 70.03 100 1500 with
1E 40 60.17 60.12 59.97 100 1500 with
1E 41 68.67 68.08 68.2 100 1500 with
1E 42 65.25 63.87 64.37 100 1500 with
1E 43 62.67 61.75 61.96 100 1500 with
1E 44 65.37 65.83 65.29 100 1500 with
1E 45 50.78 48.97 49.63 100 1500 with
1E 46 64.02 63.58 63.6 100 1500 with
1E 47 67.67 65.92 66.57 100 1500 with
1E 48 65.08 62.1 63.16 100 1500 with
1E 49 68.2 67.48 67.66 100 1500 with
1E 50 58.17 56.23 56.83 100 1500 with
1E 51 60.5 59.68 59.74 100 1500 with
1E 52 65.6 64.37 64.78 100 1500 with
1E 53 62.52 61.6 61.8 100 1500 with
1E 54 63.42 62.62 62.85 100 1500 with
1E 55 63.35 62.92 62.9 100 1500 with
1E 56 65.42 63.38 64.01 100 1500 with
1E 57 59.1 58.65 58.65 100 1500 with
1E 58 65.55 64.35 64.85 100 1500 with
1E 59 67.9 65.4 66.38 100 1500 with
1E 60 67.58 66.92 67.0 100 1500 with
1E 61 68.1 66.15 66.76 100 1500 with
1E 62 60.67 59.73 59.95 100 1500 with
1E 63 66.43 65.17 65.59 100 1500 with
1E 64 58.8 58.02 58.03 100 1500 with
1E 65 60.93 60.08 60.2 100 1500 with
1E 66 62.0 61.8 61.6 100 1500 with
1E 67 69.42 68.5 68.77 100 1500 with
1E 68 62.72 61.72 61.96 100 1500 with
1E 69 67.92 66.2 66.83 100 1500 with
1E 70 67.25 65.93 66.35 100 1500 with
1E 71 66.75 65.98 66.06 100 1500 with
1E 72 73.0 71.33 71.97 100 1500 with
1E 73 62.33 62.22 61.99 100 1500 with
1E 74 68.08 66.62 66.97 100 1500 with
1E 75 68.68 68.02 68.19 100 1500 with
1E 76 67.48 66.83 66.84 100 1500 with
1E 77 57.5 56.9 57.04 100 1500 with
1E 78 66.68 65.37 65.75 100 1500 with
1E 79 58.85 57.95 58.17 100 1500 with
1E 80 67.5 66.9 66.93 100 1500 with
1E 81 71.17 70.07 70.36 100 1500 with
1E 82 65.63 64.33 64.77 100 1500 with
1E 83 63.58 62.62 62.83 100 1500 with
1E 84 66.18 66.02 65.91 100 1500 with
1E 85 58.92 57.78 58.1 100 1500 with
1E 86 60.88 59.77 60.17 100 1500 with
1E 87 63.08 62.58 62.69 100 1500 with
1E 88 64.47 63.25 63.64 100 1500 with
1E 89 62.5 61.12 61.54 100 1500 with
1E 90 62.53 62.43 62.28 100 1500 with
1E 91 63.5 63.62 63.4 100 1500 with
1E 92 64.83 63.58 63.97 100 1500 with
1E 93 71.63 70.92 71.03 100 1500 with
1E 94 64.17 62.68 63.11 100 1500 with
1E 95 67.43 66.35 66.73 100 1500 with
1E 96 61.43 60.07 60.41 100 1500 with
1E 97 66.67 66.0 66.15 100 1500 with
1E 98 68.5 68.0 67.97 100 1500 with
1E 99 64.68 63.58 63.86 100 1500 with
1E 100 68.92 66.67 67.49 100 1500 with
2A 1 62.83 61.25 61.83 100 1500 with
2A 2 57.28 55.08 55.9 100 1500 with
2A 3 71.5 69.48 70.26 100 1500 with
2A 4 61.53 60.2 60.61 100 1500 with
2A 5 63.17 61.08 61.82 100 1500 with
2A 6 66.5 65.02 65.51 100 1500 with
2A 7 72.02 69.38 70.42 100 1500 with
2A 8 71.75 70.58 70.97 100 1500 with
2A 9 64.22 63.05 63.37 100 1500 with
2A 10 58.25 55.95 56.73 100 1500 with
2A 11 65.5 64.45 64.78 100 1500 with
2A 12 65.93 63.73 64.55 100 1500 with
2A 13 61.5 60.17 60.65 100 1500 with
2A 14 66.0 64.58 65.05 100 1500 with
2A 15 65.68 65.42 65.37 100 1500 with
2A 16 65.42 64.42 64.67 100 1500 with
2A 17 59.08 58.33 58.47 100 1500 with
2A 18 56.08 55.5 55.55 100 1500 with
2A 19 64.0 63.17 63.44 100 1500 with
2A 20 57.75 55.75 56.43 100 1500 with
2A 21 58.98 57.73 58.15 100 1500 with
2A 22 63.27 62.33 62.55 100 1500 with
2A 23 69.17 68.72 68.74 100 1500 with
2A 24 57.18 56.08 56.35 100 1500 with
2A 25 64.1 60.6 61.95 100 1500 with
2A 26 64.67 62.77 63.37 100 1500 with
2A 27 65.75 64.05 64.62 100 1500 with
2A 28 67.03 65.37 65.91 100 1500 with
2A 29 61.17 59.93 60.3 100 1500 with
2A 30 61.0 60.08 60.32 100 1500 with
2A 31 60.13 59.53 59.72 100 1500 with
2A 32 65.58 63.9 64.52 100 1500 with
2A 33 64.38 62.68 63.14 100 1500 with
2A 34 70.0 68.68 69.14 100 1500 with
2A 35 65.68 64.85 65.09 100 1500 with
2A 36 58.33 56.92 57.39 100 1500 with
2A 37 67.75 67.17 67.26 100 1500 with
2A 38 70.1 68.4 69.01 100 1500 with
2A 39 62.87 60.85 61.53 100 1500 with
2A 40 64.43 63.83 63.91 100 1500 with
2A 41 66.83 65.33 65.82 100 1500 with
2A 42 62.25 61.1 61.5 100 1500 with
2A 43 66.33 64.9 65.36 100 1500 with
2A 44 61.33 59.92 60.33 100 1500 with
2A 45 69.25 67.6 68.22 100 1500 with
2A 46 64.33 63.53 63.67 100 1500 with
2A 47 68.42 66.28 67.0 100 1500 with
2A 48 59.38 58.17 58.59 100 1500 with
2A 49 63.25 61.08 61.92 100 1500 with
2A 50 65.6 63.63 64.34 100 1500 with
2A 51 53.25 52.0 52.36 100 1500 with
2A 52 63.08 60.68 61.66 100 1500 with
2A 53 71.58 70.8 71.03 100 1500 with
2A 54 57.82 55.77 56.42 100 1500 with
2A 55 59.25 58.58 58.79 100 1500 with
2A 56 63.93 62.37 62.85 100 1500 with
2A 57 64.83 62.55 63.37 100 1500 with
2A 58 67.5 66.0 66.54 100 1500 with
2A 59 61.83 59.98 60.58 100 1500 with
2A 60 72.35 71.4 71.68 100 1500 with
2A 61 62.5 61.42 61.77 100 1500 with
2A 62 64.0 63.57 63.6 100 1500 with
2A 63 62.4 60.37 61.02 100 1500 with
2A 64 61.93 60.47 60.99 100 1500 with
2A 65 71.17 70.27 70.51 100 1500 with
2A 66 54.0 51.58 52.46 100 1500 with
2A 67 59.72 56.93 58.07 100 1500 with
2A 68 64.93 63.98 64.28 100 1500 with
2A 69 69.33 68.03 68.48 100 1500 with
2A 70 69.83 68.87 69.18 100 1500 with
2A 71 58.0 56.43 56.96 100 1500 with
2A 72 60.58 60.62 60.46 100 1500 with
2A 73 62.75 61.52 61.91 100 1500 with
2A 74 62.75 60.6 61.44 100 1500 with
2A 75 62.6 61.85 62.08 100 1500 with
2A 76 57.92 56.25 56.8 100 1500 with
2A 77 59.7 58.45 58.72 100 1500 with
2A 78 57.92 56.75 57.15 100 1500 with
2A 79 62.03 60.33 60.88 100 1500 with
2A 80 59.33 57.47 58.13 100 1500 with
2A 81 58.97 57.45 57.95 100 1500 with
