Split N Precision Recall F1 Sample_size Size Replacement
1A 89 76.33 74.52 75.01 100 2000 with
1A 90 72.27 70.34 70.88 100 2000 with
1A 91 75.86 75.28 75.21 100 2000 with
1A 92 76.91 74.87 75.42 100 2000 with
1A 93 73.79 71.24 72.03 100 2000 with
1A 94 67.17 63.67 64.7 100 2000 with
1A 95 76.73 73.42 74.72 100 2000 with
1A 96 76.0 74.92 75.02 100 2000 with
1A 97 77.6 76.12 76.46 100 2000 with
1A 98 72.89 71.94 71.95 100 2000 with
1A 99 73.77 72.75 72.78 100 2000 with
1A 100 69.72 67.66 68.09 100 2000 with
1B 1 76.87 74.15 75.1 100 2000 with
1B 2 77.32 76.5 76.45 100 2000 with
1B 3 80.27 78.33 78.98 100 2000 with
1B 4 72.17 71.66 71.43 100 2000 with
1B 5 72.86 73.17 72.51 100 2000 with
1B 6 73.18 70.85 71.5 100 2000 with
1B 7 75.57 75.2 75.02 100 2000 with
1B 8 73.64 73.84 73.28 100 2000 with
1B 9 74.28 73.6 73.48 100 2000 with
1B 10 72.41 71.79 71.61 100 2000 with
1B 11 75.68 74.4 74.68 100 2000 with
1B 12 69.42 67.84 68.09 100 2000 with
1B 13 75.05 73.49 73.92 100 2000 with
1B 14 76.84 74.98 75.36 100 2000 with
1B 15 71.98 70.66 70.8 100 2000 with
1B 16 83.38 81.52 82.13 100 2000 with
1B 17 80.93 77.87 78.81 100 2000 with
1B 18 78.88 76.04 76.94 100 2000 with
1B 19 74.89 72.3 73.21 100 2000 with
1B 20 78.18 76.57 77.03 100 2000 with
1B 21 74.23 71.49 72.37 100 2000 with
1B 22 81.75 79.59 80.3 100 2000 with
1B 23 75.84 75.98 75.58 100 2000 with
1B 24 70.97 69.92 69.89 100 2000 with
1B 25 75.07 72.91 73.55 100 2000 with
1B 26 74.65 71.44 72.44 100 2000 with
1B 27 79.24 77.69 78.02 100 2000 with
1B 28 74.2 72.21 72.61 100 2000 with
1B 29 71.69 69.86 70.3 100 2000 with
1B 30 80.13 78.35 78.83 100 2000 with
1B 31 71.68 70.74 70.84 100 2000 with
1B 32 73.76 70.56 71.71 100 2000 with
1B 33 74.56 73.95 73.61 100 2000 with
1B 34 76.33 73.83 74.54 100 2000 with
1B 35 75.15 73.95 73.8 100 2000 with
1B 36 76.34 74.4 74.93 100 2000 with
1B 37 72.53 72.61 72.13 100 2000 with
1B 38 71.06 70.34 70.22 100 2000 with
1B 39 73.72 71.32 72.02 100 2000 with
1B 40 73.1 72.62 72.48 100 2000 with
1B 41 72.07 70.73 70.79 100 2000 with
1B 42 77.09 75.18 75.68 100 2000 with
1B 43 80.56 78.93 79.35 100 2000 with
1B 44 70.32 67.33 68.37 100 2000 with
1B 45 71.87 69.75 70.29 100 2000 with
1B 46 78.61 76.96 77.37 100 2000 with
1B 47 73.31 70.96 71.6 100 2000 with
1B 48 79.47 78.33 78.41 100 2000 with
1B 49 80.9 81.95 81.07 100 2000 with
1B 50 77.68 75.42 76.07 100 2000 with
1B 51 77.03 74.18 75.12 100 2000 with
1B 52 76.55 75.67 75.5 100 2000 with
1B 53 78.48 76.34 76.91 100 2000 with
1B 54 75.81 73.87 74.3 100 2000 with
1B 55 73.75 71.27 72.01 100 2000 with
1B 56 77.92 77.51 77.42 100 2000 with
1B 57 77.41 76.72 76.67 100 2000 with
1B 58 74.95 74.85 74.46 100 2000 with
1B 59 77.84 75.85 76.4 100 2000 with
1B 60 75.31 74.07 74.24 100 2000 with
1B 61 76.33 74.33 74.78 100 2000 with
1B 62 75.43 72.4 73.37 100 2000 with
1B 63 79.13 77.62 77.84 100 2000 with
1B 64 81.16 77.29 78.71 100 2000 with
1B 65 73.98 72.77 72.91 100 2000 with
1B 66 74.14 73.73 73.52 100 2000 with
1B 67 77.04 76.16 76.2 100 2000 with
1B 68 75.93 74.7 74.96 100 2000 with
1B 69 77.32 74.62 75.46 100 2000 with
1B 70 71.66 69.85 70.31 100 2000 with
1B 71 73.58 71.97 72.34 100 2000 with
1B 72 74.6 72.46 73.01 100 2000 with
1B 73 72.04 71.54 71.29 100 2000 with
1B 74 77.74 75.28 76.07 100 2000 with
1B 75 74.59 72.69 73.14 100 2000 with
1B 76 72.33 72.61 71.86 100 2000 with
1B 77 73.69 72.04 72.45 100 2000 with
1B 78 74.23 73.53 73.34 100 2000 with
1B 79 72.4 70.71 71.08 100 2000 with
1B 80 80.32 78.75 79.11 100 2000 with
1B 81 69.52 67.88 68.17 100 2000 with
1B 82 77.03 76.64 76.26 100 2000 with
1B 83 74.39 70.37 71.87 100 2000 with
1B 84 71.8 70.35 70.64 100 2000 with
1B 85 77.22 76.18 76.28 100 2000 with
1B 86 72.17 71.15 71.21 100 2000 with
1B 87 70.61 69.66 69.6 100 2000 with
1B 88 75.48 71.4 72.95 100 2000 with
1B 89 73.26 73.57 72.84 100 2000 with
1B 90 71.71 71.07 70.87 100 2000 with
1B 91 75.58 74.75 74.61 100 2000 with
1B 92 72.75 71.69 71.82 100 2000 with
1B 93 76.15 73.5 74.3 100 2000 with
1B 94 73.24 72.12 72.2 100 2000 with
1B 95 72.84 72.33 72.16 100 2000 with
1B 96 72.15 70.59 70.87 100 2000 with
1B 97 75.69 76.03 75.43 100 2000 with
1B 98 77.59 74.6 75.66 100 2000 with
1B 99 73.58 72.47 72.59 100 2000 with
1B 100 77.18 74.9 75.56 100 2000 with
1C 1 72.73 72.17 71.96 100 2000 with
1C 2 73.15 72.19 72.2 100 2000 with
1C 3 72.75 71.82 71.82 100 2000 with
1C 4 79.01 78.4 78.31 100 2000 with
1C 5 69.84 67.32 67.94 100 2000 with
1C 6 69.75 69.56 69.13 100 2000 with
1C 7 78.28 75.71 76.47 100 2000 with
1C 8 73.08 70.01 70.93 100 2000 with
1C 9 69.24 65.99 66.99 100 2000 with
1C 10 71.13 67.59 68.76 100 2000 with
1C 11 76.61 75.08 75.37 100 2000 with
1C 12 71.82 69.28 70.08 100 2000 with
1C 13 67.94 66.53 66.73 100 2000 with
1C 14 78.07 75.87 76.6 100 2000 with
1C 15 72.91 71.67 71.85 100 2000 with
1C 16 74.88 72.45 73.16 100 2000 with
1C 17 72.43 71.62 71.45 100 2000 with
1C 18 75.91 73.15 73.99 100 2000 with
1C 19 72.29 71.45 71.19 100 2000 with
1C 20 73.3 71.36 71.67 100 2000 with
1C 21 70.73 69.54 69.76 100 2000 with
1C 22 72.35 70.92 71.1 100 2000 with
1C 23 74.8 73.0 73.37 100 2000 with
1C 24 72.3 73.04 72.14 100 2000 with
1C 25 75.56 73.34 73.78 100 2000 with
1C 26 79.73 77.15 78.0 100 2000 with
1C 27 75.88 74.97 74.94 100 2000 with
1C 28 71.92 71.35 71.0 100 2000 with
1C 29 70.31 68.4 68.75 100 2000 with
1C 30 68.67 66.31 67.09 100 2000 with
1C 31 72.12 70.74 71.03 100 2000 with
1C 32 77.57 76.19 76.51 100 2000 with
1C 33 71.11 71.37 70.86 100 2000 with
1C 34 71.85 70.81 70.77 100 2000 with
1C 35 73.35 71.89 72.22 100 2000 with
1C 36 76.2 73.36 74.36 100 2000 with
1C 37 76.95 75.38 75.77 100 2000 with
1C 38 73.98 73.65 73.37 100 2000 with
1C 39 72.63 70.27 71.01 100 2000 with
1C 40 80.25 77.66 78.6 100 2000 with
1C 41 78.91 78.29 78.17 100 2000 with
1C 42 73.82 71.73 72.34 100 2000 with
1C 43 71.14 70.68 70.48 100 2000 with
1C 44 70.19 69.08 69.21 100 2000 with
1C 45 75.16 72.6 73.42 100 2000 with
1C 46 78.71 77.44 77.72 100 2000 with
1C 47 73.18 72.6 72.48 100 2000 with
1C 48 73.35 72.66 72.38 100 2000 with
1C 49 73.83 72.5 72.69 100 2000 with
1C 50 70.29 67.69 68.45 100 2000 with
1C 51 71.09 69.59 69.72 100 2000 with
1C 52 74.53 71.81 72.56 100 2000 with
1C 53 77.98 77.62 77.52 100 2000 with
1C 54 72.86 71.19 71.43 100 2000 with
1C 55 76.82 74.3 75.14 100 2000 with
1C 56 76.21 73.69 74.53 100 2000 with
1C 57 72.02 70.22 70.64 100 2000 with
1C 58 72.91 70.66 71.33 100 2000 with
1C 59 71.54 70.83 70.77 100 2000 with
1C 60 73.76 71.37 72.02 100 2000 with
1C 61 72.71 71.17 71.5 100 2000 with
1C 62 75.67 73.67 74.25 100 2000 with
1C 63 74.69 73.88 73.75 100 2000 with
1C 64 74.71 72.22 72.92 100 2000 with
1C 65 76.01 74.93 75.04 100 2000 with
1C 66 73.32 74.48 73.45 100 2000 with
1C 67 69.99 69.05 69.04 100 2000 with
1C 68 69.15 69.04 68.55 100 2000 with
1C 69 75.25 74.43 74.34 100 2000 with
1C 70 76.11 73.56 74.24 100 2000 with
1C 71 71.91 71.07 71.0 100 2000 with
1C 72 70.49 67.92 68.72 100 2000 with
1C 73 75.01 72.81 73.45 100 2000 with
1C 74 72.68 73.11 72.49 100 2000 with
1C 75 72.55 70.42 70.97 100 2000 with
1C 76 71.8 70.98 71.0 100 2000 with
1C 77 76.91 76.17 76.0 100 2000 with
1C 78 76.25 75.73 75.63 100 2000 with
1C 79 77.69 75.24 76.01 100 2000 with
1C 80 73.59 71.32 71.96 100 2000 with
1C 81 74.07 73.2 73.22 100 2000 with
1C 82 76.38 74.18 74.85 100 2000 with
1C 83 78.28 77.51 77.39 100 2000 with
1C 84 71.47 69.44 69.81 100 2000 with
1C 85 80.36 79.27 79.48 100 2000 with
1C 86 73.82 70.95 71.81 100 2000 with
1C 87 78.07 77.57 77.48 100 2000 with
1C 88 75.92 74.58 74.83 100 2000 with
1C 89 70.29 68.89 69.06 100 2000 with
1C 90 73.4 70.72 71.54 100 2000 with
1C 91 76.99 75.7 75.97 100 2000 with
1C 92 75.25 75.82 75.19 100 2000 with
1C 93 83.32 82.25 82.36 100 2000 with
1C 94 71.87 71.53 71.17 100 2000 with
1C 95 71.2 68.78 69.39 100 2000 with
1C 96 76.92 75.7 75.92 100 2000 with
1C 97 71.73 72.88 71.95 100 2000 with
1C 98 71.85 71.46 71.11 100 2000 with
1C 99 75.99 74.59 74.7 100 2000 with
1C 100 78.74 78.22 77.94 100 2000 with
1D 1 74.34 74.53 74.03 100 2000 with
1D 2 74.58 74.68 74.16 100 2000 with
1D 3 73.76 73.37 73.2 100 2000 with
1D 4 72.0 70.71 70.87 100 2000 with
1D 5 76.47 73.84 74.69 100 2000 with
1D 6 74.81 74.62 74.29 100 2000 with
1D 7 77.36 76.42 76.48 100 2000 with
1D 8 70.24 68.87 69.21 100 2000 with
1D 9 72.81 73.08 72.38 100 2000 with
1D 10 76.0 73.31 74.31 100 2000 with
1D 11 77.11 75.9 76.23 100 2000 with
1D 12 71.04 69.6 69.94 100 2000 with
1D 13 76.6 75.72 75.72 100 2000 with
1D 14 74.1 73.78 73.49 100 2000 with
1D 15 74.38 73.99 73.75 100 2000 with
1D 16 76.61 75.47 75.65 100 2000 with
1D 17 77.53 75.75 76.08 100 2000 with
1D 18 79.41 78.55 78.55 100 2000 with
1D 19 73.67 72.73 72.7 100 2000 with
1D 20 73.52 72.53 72.58 100 2000 with
1D 21 69.76 67.92 68.31 100 2000 with
1D 22 77.04 76.03 76.08 100 2000 with
1D 23 74.83 74.29 74.16 100 2000 with
1D 24 73.38 71.12 71.8 100 2000 with
1D 25 74.32 72.47 72.88 100 2000 with
1D 26 74.43 71.86 72.68 100 2000 with
1D 27 73.25 72.46 72.45 100 2000 with
1D 28 73.03 71.57 71.83 100 2000 with
1D 29 73.82 74.06 73.45 100 2000 with
1D 30 73.28 71.55 71.91 100 2000 with
1D 31 76.58 75.91 75.73 100 2000 with
1D 32 73.22 73.19 72.64 100 2000 with
1D 33 70.89 68.82 69.38 100 2000 with
1D 34 80.18 78.8 79.12 100 2000 with
1D 35 79.36 76.84 77.65 100 2000 with
1D 36 73.91 73.56 73.19 100 2000 with
1D 37 74.07 72.26 72.6 100 2000 with
1D 38 71.82 69.66 70.1 100 2000 with
1D 39 72.93 71.08 71.62 100 2000 with
1D 40 70.89 67.72 68.64 100 2000 with
1D 41 70.65 70.16 69.91 100 2000 with
1D 42 78.43 76.28 76.79 100 2000 with
1D 43 70.09 70.69 69.96 100 2000 with
1D 44 75.09 73.74 73.83 100 2000 with
1D 45 77.22 76.38 76.42 100 2000 with
1D 46 74.74 74.1 73.97 100 2000 with
1D 47 72.68 71.49 71.51 100 2000 with
1D 48 73.16 70.59 71.32 100 2000 with
1D 49 73.3 72.69 72.49 100 2000 with
1D 50 73.47 71.51 72.09 100 2000 with
1D 51 71.95 69.65 70.32 100 2000 with
1D 52 80.21 79.54 79.38 100 2000 with
1D 53 72.24 71.04 71.3 100 2000 with
1D 54 71.96 68.12 69.47 100 2000 with
1D 55 79.46 78.35 78.58 100 2000 with
1D 56 76.26 76.28 75.72 100 2000 with
1D 57 73.42 71.42 71.96 100 2000 with
1D 58 71.55 71.14 70.92 100 2000 with
1D 59 72.66 72.35 72.09 100 2000 with
1D 60 74.24 73.18 73.12 100 2000 with
1D 61 76.34 75.33 75.4 100 2000 with
1D 62 68.89 69.15 68.45 100 2000 with
1D 63 69.84 68.81 68.78 100 2000 with
1D 64 76.87 75.13 75.53 100 2000 with
1D 65 76.86 75.15 75.43 100 2000 with
1D 66 73.15 72.78 72.31 100 2000 with
1D 67 73.57 73.87 73.26 100 2000 with
1D 68 76.94 74.31 75.16 100 2000 with
1D 69 70.75 69.7 69.66 100 2000 with
1D 70 75.58 74.85 74.62 100 2000 with
1D 71 75.05 75.61 74.93 100 2000 with
1D 72 79.7 78.22 78.45 100 2000 with
1D 73 78.29 77.67 77.72 100 2000 with
1D 74 77.17 76.44 76.41 100 2000 with
1D 75 71.37 70.57 70.48 100 2000 with
1D 76 75.78 75.03 75.03 100 2000 with
1D 77 74.55 72.78 73.18 100 2000 with
1D 78 72.46 71.32 71.3 100 2000 with
1D 79 78.41 77.49 77.5 100 2000 with
1D 80 80.26 78.47 78.84 100 2000 with
1D 81 74.65 74.33 73.99 100 2000 with
1D 82 75.88 73.8 74.41 100 2000 with
1D 83 74.81 72.71 73.32 100 2000 with
1D 84 72.99 71.71 71.91 100 2000 with
1D 85 73.97 71.78 72.35 100 2000 with
1D 86 77.81 74.89 75.92 100 2000 with
1D 87 73.76 71.74 72.23 100 2000 with
1D 88 78.37 76.68 77.2 100 2000 with
1D 89 75.56 73.56 74.12 100 2000 with
1D 90 75.53 74.03 74.35 100 2000 with
1D 91 71.72 68.45 69.58 100 2000 with
1D 92 75.21 73.89 73.97 100 2000 with
1D 93 77.9 77.28 77.19 100 2000 with
1D 94 78.9 77.59 77.8 100 2000 with
1D 95 79.88 78.75 78.77 100 2000 with
1D 96 71.33 71.06 70.77 100 2000 with
1D 97 72.2 70.58 70.87 100 2000 with
1D 98 76.3 74.89 74.97 100 2000 with
1D 99 73.91 73.18 73.17 100 2000 with
1D 100 74.4 74.42 73.99 100 2000 with
1E 1 74.48 74.28 73.96 100 2000 with
1E 2 72.62 70.36 70.95 100 2000 with
1E 3 71.14 70.42 70.36 100 2000 with
1E 4 74.39 73.24 73.34 100 2000 with
1E 5 73.24 72.42 72.39 100 2000 with
1E 6 68.72 66.76 67.3 100 2000 with
1E 7 74.81 70.94 72.27 100 2000 with
1E 8 73.2 72.15 72.12 100 2000 with
1E 9 72.75 71.34 71.56 100 2000 with
1E 10 81.11 78.17 79.09 100 2000 with
1E 11 78.25 78.11 77.68 100 2000 with
1E 12 73.99 71.9 72.36 100 2000 with
1E 13 75.52 74.5 74.68 100 2000 with
1E 14 71.78 72.28 71.51 100 2000 with
1E 15 74.15 73.35 73.39 100 2000 with
1E 16 73.42 72.23 72.37 100 2000 with
1E 17 77.2 75.28 75.72 100 2000 with
1E 18 75.34 73.42 73.85 100 2000 with
1E 19 77.7 78.59 77.71 100 2000 with
1E 20 65.9 65.95 65.39 100 2000 with
1E 21 74.3 72.45 72.89 100 2000 with
1E 22 82.83 80.81 81.39 100 2000 with
1E 23 75.17 75.2 74.79 100 2000 with
1E 24 81.08 80.93 80.6 100 2000 with
1E 25 78.19 75.69 76.3 100 2000 with
1E 26 71.02 69.91 69.95 100 2000 with
1E 27 73.9 72.63 72.79 100 2000 with
1E 28 74.88 73.35 73.54 100 2000 with
1E 29 65.86 62.54 63.68 100 2000 with
1E 30 68.55 66.5 66.96 100 2000 with
1E 31 73.53 72.89 72.75 100 2000 with
1E 32 75.82 74.3 74.51 100 2000 with
1E 33 76.96 74.57 75.38 100 2000 with
1E 34 73.18 71.85 71.94 100 2000 with
1E 35 75.27 73.35 73.84 100 2000 with
1E 36 81.03 79.21 79.71 100 2000 with
1E 37 76.27 74.96 75.05 100 2000 with
1E 38 75.01 74.74 74.44 100 2000 with
1E 39 74.18 72.62 72.89 100 2000 with
1E 40 75.14 73.88 74.0 100 2000 with
1E 41 73.12 70.78 71.41 100 2000 with
1E 42 73.74 70.88 71.82 100 2000 with
1E 43 74.19 74.85 74.16 100 2000 with
1E 44 74.58 73.22 73.36 100 2000 with
1E 45 72.52 70.45 70.88 100 2000 with
1E 46 74.42 73.71 73.67 100 2000 with
1E 47 74.58 72.8 73.11 100 2000 with
1E 48 70.18 67.67 68.53 100 2000 with
1E 49 71.39 69.23 69.78 100 2000 with
1E 50 75.15 72.99 73.43 100 2000 with
1E 51 73.17 72.0 71.98 100 2000 with
1E 52 74.31 72.9 73.12 100 2000 with
1E 53 73.05 71.33 71.8 100 2000 with
1E 54 70.62 69.71 69.65 100 2000 with
1E 55 76.8 75.18 75.57 100 2000 with
1E 56 75.66 76.48 75.63 100 2000 with
1E 57 77.07 75.67 75.95 100 2000 with
1E 58 74.03 73.26 73.25 100 2000 with
1E 59 74.03 71.65 72.5 100 2000 with
1E 60 71.27 69.72 69.99 100 2000 with
1E 61 71.58 70.62 70.55 100 2000 with
1E 62 71.63 71.1 70.76 100 2000 with
1E 63 75.46 72.2 73.37 100 2000 with
1E 64 71.29 70.65 70.5 100 2000 with
1E 65 72.54 71.65 71.58 100 2000 with
1E 66 67.97 66.19 66.52 100 2000 with
1E 67 76.57 76.79 76.37 100 2000 with
1E 68 71.34 71.15 70.77 100 2000 with
1E 69 67.03 65.55 65.67 100 2000 with
1E 70 78.7 79.57 78.68 100 2000 with
1E 71 77.39 76.33 76.58 100 2000 with
1E 72 75.46 74.29 74.46 100 2000 with
1E 73 77.63 74.45 75.58 100 2000 with
1E 74 75.12 74.53 74.38 100 2000 with
1E 75 76.63 74.94 75.35 100 2000 with
1E 76 75.84 74.37 74.73 100 2000 with
1E 77 69.63 68.22 68.42 100 2000 with
1E 78 73.23 71.46 71.85 100 2000 with
1E 79 68.1 66.38 66.68 100 2000 with
1E 80 74.3 72.88 73.16 100 2000 with
1E 81 72.9 71.58 71.8 100 2000 with
1E 82 78.06 77.16 77.14 100 2000 with
1E 83 73.63 73.44 73.01 100 2000 with
1E 84 72.18 70.31 70.77 100 2000 with
1E 85 76.51 75.5 75.51 100 2000 with
1E 86 76.55 73.52 74.55 100 2000 with
1E 87 73.0 72.14 72.15 100 2000 with
1E 88 69.44 68.91 68.62 100 2000 with
1E 89 71.32 69.25 69.69 100 2000 with
1E 90 77.53 76.9 76.76 100 2000 with
1E 91 68.2 67.88 67.57 100 2000 with
1E 92 77.1 78.8 77.41 100 2000 with
1E 93 70.88 71.13 70.38 100 2000 with
1E 94 73.57 72.7 72.56 100 2000 with
1E 95 74.69 73.74 73.8 100 2000 with
1E 96 71.39 70.04 70.2 100 2000 with
1E 97 70.98 69.21 69.54 100 2000 with
1E 98 72.2 70.73 71.03 100 2000 with
1E 99 73.27 72.35 72.34 100 2000 with
1E 100 77.3 76.72 76.63 100 2000 with
2A 1 77.42 76.75 76.69 100 2000 with
2A 2 73.17 71.17 71.62 100 2000 with
2A 3 71.93 72.05 71.53 100 2000 with
2A 4 73.91 72.02 72.45 100 2000 with
2A 5 69.79 69.33 69.02 100 2000 with
2A 6 75.62 74.86 74.88 100 2000 with
2A 7 74.36 72.07 72.57 100 2000 with
2A 8 72.14 70.49 70.74 100 2000 with
2A 9 77.5 77.17 76.92 100 2000 with
2A 10 75.34 71.96 73.11 100 2000 with
2A 11 75.86 73.97 74.29 100 2000 with
2A 12 71.13 70.31 70.28 100 2000 with
2A 13 72.51 71.32 71.43 100 2000 with
2A 14 76.48 74.08 74.82 100 2000 with
2A 15 74.11 73.31 73.33 100 2000 with
2A 16 69.7 69.52 69.1 100 2000 with
2A 17 74.82 72.58 73.08 100 2000 with
2A 18 75.06 74.19 74.09 100 2000 with
2A 19 76.23 75.56 75.5 100 2000 with
2A 20 72.78 71.09 71.45 100 2000 with
2A 21 68.92 68.85 68.33 100 2000 with
2A 22 75.04 73.63 73.87 100 2000 with
2A 23 76.13 75.31 75.3 100 2000 with
2A 24 78.3 76.89 77.19 100 2000 with
2A 25 76.87 74.57 75.1 100 2000 with
2A 26 70.26 66.8 67.9 100 2000 with
2A 27 71.88 69.21 70.09 100 2000 with
2A 28 69.47 70.53 69.54 100 2000 with
2A 29 70.09 68.77 68.93 100 2000 with
2A 30 76.0 74.5 74.77 100 2000 with
2A 31 76.92 77.46 76.78 100 2000 with
2A 32 70.97 69.7 69.8 100 2000 with
2A 33 73.6 73.26 72.84 100 2000 with
2A 34 72.62 72.58 72.24 100 2000 with
2A 35 77.18 75.12 75.55 100 2000 with
2A 36 74.48 73.05 73.4 100 2000 with
2A 37 74.78 73.58 73.75 100 2000 with
2A 38 69.79 69.65 69.31 100 2000 with
2A 39 74.98 72.96 73.51 100 2000 with
2A 40 73.13 71.92 72.04 100 2000 with
2A 41 76.26 73.51 74.47 100 2000 with
2A 42 73.98 70.88 71.94 100 2000 with
2A 43 76.46 75.67 75.55 100 2000 with
2A 44 72.94 72.36 72.18 100 2000 with
2A 45 71.03 69.31 69.67 100 2000 with
2A 46 72.07 70.54 70.72 100 2000 with
2A 47 70.61 69.79 69.82 100 2000 with
2A 48 78.46 75.99 76.78 100 2000 with
2A 49 69.61 66.47 67.39 100 2000 with
2A 50 69.09 68.26 68.01 100 2000 with
2A 51 68.35 67.69 67.45 100 2000 with
2A 52 76.78 76.57 76.33 100 2000 with
2A 53 71.91 70.18 70.56 100 2000 with
2A 54 79.37 79.83 79.16 100 2000 with
2A 55 75.42 74.55 74.56 100 2000 with
2A 56 79.64 78.23 78.6 100 2000 with
2A 57 72.25 73.55 72.54 100 2000 with
2A 58 68.07 66.31 66.65 100 2000 with
2A 59 74.16 73.13 73.04 100 2000 with
2A 60 74.97 73.43 73.81 100 2000 with
2A 61 67.18 67.02 66.6 100 2000 with
2A 62 78.77 75.59 76.77 100 2000 with
2A 63 73.53 71.74 72.14 100 2000 with
2A 64 72.79 70.01 70.87 100 2000 with
2A 65 72.55 71.06 71.21 100 2000 with
2A 66 75.6 73.68 74.22 100 2000 with
2A 67 73.34 73.61 73.07 100 2000 with
2A 68 72.68 70.65 71.1 100 2000 with
2A 69 75.78 73.09 74.01 100 2000 with
2A 70 75.25 73.93 74.03 100 2000 with
2A 71 74.55 73.0 73.33 100 2000 with
2A 72 74.22 71.82 72.51 100 2000 with
2A 73 73.13 71.25 71.63 100 2000 with
2A 74 77.73 76.36 76.6 100 2000 with
2A 75 73.13 71.4 71.73 100 2000 with
2A 76 75.55 74.24 74.4 100 2000 with
2A 77 69.74 68.17 68.39 100 2000 with
2A 78 70.75 69.47 69.56 100 2000 with
2A 79 72.74 71.42 71.67 100 2000 with
2A 80 71.7 71.05 70.91 100 2000 with
2A 81 71.35 69.81 69.94 100 2000 with
