Split N Precision Recall F1 Sample_size Size Replacement
1B 15 78.4 79.67 78.44 50 3000 without
1B 16 78.17 77.63 77.37 50 3000 without
1B 17 76.88 77.45 76.51 50 3000 without
1B 18 79.9 79.1 78.98 50 3000 without
1B 19 77.82 76.28 76.61 50 3000 without
1B 20 76.05 73.82 74.48 50 3000 without
1B 21 74.33 72.37 73.02 50 3000 without
1B 22 83.11 79.9 81.01 50 3000 without
1B 23 70.84 70.41 69.88 50 3000 without
1B 24 72.85 72.76 72.05 50 3000 without
1B 25 80.6 79.33 79.57 50 3000 without
1B 26 82.22 79.02 80.1 50 3000 without
1B 27 81.12 79.1 79.64 50 3000 without
1B 28 85.83 83.83 84.46 50 3000 without
1B 29 73.19 73.17 72.59 50 3000 without
1B 30 72.19 73.71 72.39 50 3000 without
1B 31 80.65 81.7 80.85 50 3000 without
1B 32 75.2 74.05 74.17 50 3000 without
1B 33 75.61 75.32 74.9 50 3000 without
1B 34 76.57 75.21 75.52 50 3000 without
1B 35 76.1 73.14 74.29 50 3000 without
1B 36 70.92 69.25 69.62 50 3000 without
1B 37 81.86 80.1 80.6 50 3000 without
1B 38 65.89 65.87 65.11 50 3000 without
1B 39 83.66 81.25 82.14 50 3000 without
1B 40 81.92 82.67 82.06 50 3000 without
1B 41 74.0 74.4 73.76 50 3000 without
1B 42 70.24 68.73 69.18 50 3000 without
1B 43 75.73 74.56 74.72 50 3000 without
1B 44 75.43 73.7 74.25 50 3000 without
1B 45 78.73 77.76 77.96 50 3000 without
1B 46 81.97 80.53 80.92 50 3000 without
1B 47 78.32 75.46 76.1 50 3000 without
1B 48 74.45 72.53 73.11 50 3000 without
1B 49 77.63 75.11 75.88 50 3000 without
1B 50 75.23 75.34 74.79 50 3000 without
1B 51 70.62 69.35 69.47 50 3000 without
1B 52 71.01 69.82 70.01 50 3000 without
1B 53 77.63 76.15 76.42 50 3000 without
1B 54 78.61 76.17 76.86 50 3000 without
1B 55 70.41 69.13 69.35 50 3000 without
1B 56 71.96 73.04 72.04 50 3000 without
1B 57 76.73 73.27 74.37 50 3000 without
1B 58 76.63 73.29 74.45 50 3000 without
1B 59 75.4 74.55 74.56 50 3000 without
1B 60 74.03 72.46 72.87 50 3000 without
1B 61 74.27 72.86 72.96 50 3000 without
1B 62 75.53 72.9 73.67 50 3000 without
1B 63 75.2 74.47 74.41 50 3000 without
1B 64 83.83 82.55 82.87 50 3000 without
1B 65 74.02 74.43 73.79 50 3000 without
1B 66 78.92 77.73 78.08 50 3000 without
1B 67 80.45 78.96 79.21 50 3000 without
1B 68 69.89 69.81 69.4 50 3000 without
1B 69 74.6 72.58 73.18 50 3000 without
1B 70 75.66 75.93 75.39 50 3000 without
1B 71 77.92 74.73 75.99 50 3000 without
1B 72 77.63 74.39 75.68 50 3000 without
1B 73 76.53 75.71 75.8 50 3000 without
1B 74 76.33 77.03 76.18 50 3000 without
1B 75 66.46 65.16 65.47 50 3000 without
1B 76 80.95 78.89 79.58 50 3000 without
1B 77 77.85 78.08 77.59 50 3000 without
1B 78 79.21 77.26 77.92 50 3000 without
1B 79 78.59 77.86 77.87 50 3000 without
1B 80 75.47 73.74 74.29 50 3000 without
1B 81 78.53 77.91 77.81 50 3000 without
1B 82 71.5 70.66 70.85 50 3000 without
1B 83 71.9 70.29 70.5 50 3000 without
1B 84 74.7 71.82 72.87 50 3000 without
1B 85 80.3 80.7 80.0 50 3000 without
1B 86 81.6 80.23 80.52 50 3000 without
1B 87 73.69 73.39 73.02 50 3000 without
1B 88 73.13 74.37 73.39 50 3000 without
1B 89 77.17 75.97 76.32 50 3000 without
1B 90 75.24 76.88 75.71 50 3000 without
1B 91 82.0 80.67 80.99 50 3000 without
1B 92 74.17 73.13 73.21 50 3000 without
1B 93 84.63 82.67 83.27 50 3000 without
1B 94 76.33 77.01 76.39 50 3000 without
1B 95 73.68 72.0 72.38 50 3000 without
1B 96 71.53 70.28 70.44 50 3000 without
1B 97 79.08 77.62 77.83 50 3000 without
1B 98 76.4 73.17 74.25 50 3000 without
1B 99 76.75 74.79 75.26 50 3000 without
1B 100 77.5 74.98 75.71 50 3000 without
1C 1 72.97 73.52 72.72 50 3000 without
1C 2 73.61 73.63 72.99 50 3000 without
1C 3 76.28 74.17 74.64 50 3000 without
1C 4 76.38 74.43 74.89 50 3000 without
1C 5 71.73 72.31 71.5 50 3000 without
1C 6 78.23 76.27 76.79 50 3000 without
1C 7 73.63 71.33 71.85 50 3000 without
1C 8 77.48 76.91 76.72 50 3000 without
1C 9 72.71 73.01 72.47 50 3000 without
1C 10 83.29 81.7 82.1 50 3000 without
1C 11 80.54 78.19 78.92 50 3000 without
1C 12 79.81 78.07 78.62 50 3000 without
1C 13 76.36 74.42 74.95 50 3000 without
1C 14 75.92 74.46 74.74 50 3000 without
1C 15 75.08 75.73 75.02 50 3000 without
1C 16 76.28 73.57 74.41 50 3000 without
1C 17 80.28 80.07 79.82 50 3000 without
1C 18 78.63 77.12 77.21 50 3000 without
1C 19 65.9 65.19 64.91 50 3000 without
1C 20 74.6 72.15 72.92 50 3000 without
1C 21 72.66 72.63 72.16 50 3000 without
1C 22 80.2 80.41 79.86 50 3000 without
1C 23 81.83 80.33 80.79 50 3000 without
1C 24 79.33 79.83 79.15 50 3000 without
1C 25 74.07 73.08 73.11 50 3000 without
1C 26 73.79 73.95 73.4 50 3000 without
1C 27 75.83 76.08 75.75 50 3000 without
1C 28 80.83 78.93 79.48 50 3000 without
1C 29 75.21 75.12 74.73 50 3000 without
1C 30 86.43 85.26 85.59 50 3000 without
1C 31 74.31 71.61 72.6 50 3000 without
1C 32 78.7 76.63 77.17 50 3000 without
1C 33 72.7 71.87 71.84 50 3000 without
1C 34 77.43 76.47 76.47 50 3000 without
1C 35 82.93 82.46 82.12 50 3000 without
1C 36 77.57 76.57 76.72 50 3000 without
1C 37 75.17 75.5 74.83 50 3000 without
1C 38 80.89 80.96 80.75 50 3000 without
1C 39 66.13 65.06 65.05 50 3000 without
1C 40 75.63 74.45 74.62 50 3000 without
1C 41 74.64 75.69 74.76 50 3000 without
1C 42 72.87 72.5 72.35 50 3000 without
1C 43 70.5 71.09 70.33 50 3000 without
1C 44 78.57 79.03 78.5 50 3000 without
1C 45 77.85 76.44 76.49 50 3000 without
1C 46 74.43 74.66 73.88 50 3000 without
1C 47 77.2 76.91 76.65 50 3000 without
1C 48 79.3 77.9 78.29 50 3000 without
1C 49 73.3 71.7 72.06 50 3000 without
1C 50 83.8 79.96 81.33 50 3000 without
1C 51 76.52 75.73 75.78 50 3000 without
1C 52 74.84 75.62 74.82 50 3000 without
1C 53 71.97 70.26 70.76 50 3000 without
1C 54 73.03 70.7 71.43 50 3000 without
1C 55 79.97 79.31 79.36 50 3000 without
1C 56 84.13 84.33 83.88 50 3000 without
1C 57 82.73 81.44 81.74 50 3000 without
1C 58 78.26 74.86 76.05 50 3000 without
1C 59 76.37 73.48 74.41 50 3000 without
1C 60 77.8 75.13 76.12 50 3000 without
1C 61 76.53 79.27 77.52 50 3000 without
1C 62 80.98 82.67 81.46 50 3000 without
1C 63 72.31 71.87 71.71 50 3000 without
1C 64 80.47 79.21 79.44 50 3000 without
1C 65 86.77 85.0 85.55 50 3000 without
1C 66 78.67 79.13 78.62 50 3000 without
1C 67 77.48 77.47 77.15 50 3000 without
1C 68 79.98 78.16 78.72 50 3000 without
1C 69 74.98 74.83 74.51 50 3000 without
1C 70 77.53 77.97 77.52 50 3000 without
1C 71 81.47 79.78 80.16 50 3000 without
1C 72 81.36 79.23 79.94 50 3000 without
1C 73 72.93 71.44 71.66 50 3000 without
1C 74 76.84 73.76 74.86 50 3000 without
1C 75 78.8 77.13 77.51 50 3000 without
1C 76 78.88 80.33 79.1 50 3000 without
1C 77 83.13 82.43 82.39 50 3000 without
1C 78 75.22 74.22 73.73 50 3000 without
1C 79 68.67 68.51 67.77 50 3000 without
1C 80 76.33 75.93 75.69 50 3000 without
1C 81 77.77 75.6 76.23 50 3000 without
1C 82 67.9 67.03 67.12 50 3000 without
1C 83 69.97 69.46 69.31 50 3000 without
1C 84 75.83 72.42 73.57 50 3000 without
1C 85 73.56 70.74 71.62 50 3000 without
1C 86 84.2 83.76 83.71 50 3000 without
1C 87 84.08 83.91 83.88 50 3000 without
1C 88 73.76 72.9 72.8 50 3000 without
1C 89 82.6 81.32 81.65 50 3000 without
1C 90 70.88 69.37 69.57 50 3000 without
1C 91 83.57 81.07 82.03 50 3000 without
1C 92 72.1 71.4 71.36 50 3000 without
1C 93 79.37 77.87 78.1 50 3000 without
1C 94 80.73 78.58 79.19 50 3000 without
1C 95 77.53 77.39 77.07 50 3000 without
1C 96 74.13 71.6 72.38 50 3000 without
1C 97 80.9 80.43 80.25 50 3000 without
1C 98 84.93 83.9 84.17 50 3000 without
1C 99 75.03 74.5 74.4 50 3000 without
1C 100 87.87 87.57 87.38 50 3000 without
1D 1 78.77 76.9 77.23 50 3000 without
1D 2 71.87 72.43 71.36 50 3000 without
1D 3 66.61 65.68 65.56 50 3000 without
1D 4 78.6 77.78 77.88 50 3000 without
1D 5 71.17 70.77 70.46 50 3000 without
1D 6 80.92 80.37 80.29 50 3000 without
1D 7 65.83 65.43 65.37 50 3000 without
1D 8 80.1 80.77 79.98 50 3000 without
1D 9 79.06 78.08 78.14 50 3000 without
1D 10 76.35 76.02 75.78 50 3000 without
1D 11 74.57 73.83 73.64 50 3000 without
1D 12 78.41 79.8 78.62 50 3000 without
1D 13 68.03 68.3 67.54 50 3000 without
1D 14 78.0 77.57 77.26 50 3000 without
1D 15 76.21 72.61 73.76 50 3000 without
1D 16 74.87 72.49 73.15 50 3000 without
1D 17 75.73 75.6 75.45 50 3000 without
1D 18 81.7 80.37 80.62 50 3000 without
1D 19 76.8 75.5 75.76 50 3000 without
1D 20 81.67 79.43 79.93 50 3000 without
1D 21 78.3 77.5 77.51 50 3000 without
1D 22 74.0 74.77 74.11 50 3000 without
1D 23 75.0 74.93 74.47 50 3000 without
1D 24 79.05 78.56 78.44 50 3000 without
1D 25 79.82 80.13 79.68 50 3000 without
1D 26 82.38 81.56 81.55 50 3000 without
1D 27 73.41 73.57 73.08 50 3000 without
1D 28 83.83 83.48 83.21 50 3000 without
1D 29 80.1 80.37 79.87 50 3000 without
1D 30 77.91 75.96 76.46 50 3000 without
1D 31 77.3 76.33 76.24 50 3000 without
1D 32 74.93 73.03 73.45 50 3000 without
1D 33 77.24 75.66 76.14 50 3000 without
1D 34 74.54 71.58 72.51 50 3000 without
1D 35 79.2 79.6 79.22 50 3000 without
1D 36 80.91 82.13 80.89 50 3000 without
1D 37 80.66 79.8 79.77 50 3000 without
1D 38 78.9 78.1 78.25 50 3000 without
1D 39 69.43 69.03 68.66 50 3000 without
1D 40 82.43 81.47 81.6 50 3000 without
1D 41 73.07 75.2 73.69 50 3000 without
1D 42 80.87 79.13 79.66 50 3000 without
1D 43 80.48 82.41 81.0 50 3000 without
1D 44 73.77 72.27 72.53 50 3000 without
1D 45 76.66 73.53 74.51 50 3000 without
1D 46 78.43 75.4 76.45 50 3000 without
1D 47 84.93 82.9 83.46 50 3000 without
1D 48 77.76 80.17 78.6 50 3000 without
1D 49 81.55 82.76 81.79 50 3000 without
1D 50 78.0 75.57 76.43 50 3000 without
1D 51 71.17 69.23 69.65 50 3000 without
1D 52 73.3 75.03 73.76 50 3000 without
1D 53 76.29 74.4 74.81 50 3000 without
1D 54 74.94 71.97 72.85 50 3000 without
1D 55 77.72 78.43 77.51 50 3000 without
1D 56 70.9 71.96 71.03 50 3000 without
1D 57 81.17 79.4 79.88 50 3000 without
1D 58 73.27 71.2 71.59 50 3000 without
1D 59 75.68 74.18 74.55 50 3000 without
1D 60 82.49 78.96 80.3 50 3000 without
1D 61 75.9 73.9 74.21 50 3000 without
1D 62 80.57 79.38 79.62 50 3000 without
1D 63 75.37 73.06 73.53 50 3000 without
1D 64 75.73 75.29 75.1 50 3000 without
1D 65 74.23 75.0 74.18 50 3000 without
1D 66 76.17 74.58 74.96 50 3000 without
1D 67 70.87 71.85 70.89 50 3000 without
1D 68 76.9 75.92 75.89 50 3000 without
1D 69 75.57 75.53 75.15 50 3000 without
1D 70 81.92 79.9 80.4 50 3000 without
1D 71 76.63 76.2 76.04 50 3000 without
1D 72 83.25 81.31 81.82 50 3000 without
1D 73 76.37 75.48 75.49 50 3000 without
1D 74 71.8 71.71 71.31 50 3000 without
1D 75 80.57 80.63 80.3 50 3000 without
1D 76 74.88 73.87 73.84 50 3000 without
1D 77 74.54 74.8 74.43 50 3000 without
1D 78 77.44 72.68 74.4 50 3000 without
1D 79 86.43 85.85 85.9 50 3000 without
1D 80 77.78 77.24 77.21 50 3000 without
1D 81 79.53 78.5 78.38 50 3000 without
1D 82 81.87 81.9 81.37 50 3000 without
1D 83 75.3 77.84 76.12 50 3000 without
1D 84 80.38 79.95 79.86 50 3000 without
1D 85 83.33 82.52 82.55 50 3000 without
1D 86 76.39 76.83 76.21 50 3000 without
1D 87 82.07 81.43 81.23 50 3000 without
1D 88 78.4 79.8 78.56 50 3000 without
1D 89 68.86 68.81 68.53 50 3000 without
1D 90 77.77 76.54 76.58 50 3000 without
1D 91 81.99 82.27 81.91 50 3000 without
1D 92 71.83 69.46 70.05 50 3000 without
1D 93 78.08 77.46 77.3 50 3000 without
1D 94 77.8 77.07 76.94 50 3000 without
1D 95 72.35 73.2 72.23 50 3000 without
1D 96 78.4 79.34 78.49 50 3000 without
1D 97 76.48 75.53 75.5 50 3000 without
1D 98 72.58 73.21 72.44 50 3000 without
1D 99 76.27 77.42 76.45 50 3000 without
1D 100 75.1 73.46 73.87 50 3000 without
1E 1 80.03 76.66 77.85 50 3000 without
1E 2 78.78 78.74 78.44 50 3000 without
1E 3 78.3 75.97 76.68 50 3000 without
1E 4 80.55 77.43 78.56 50 3000 without
1E 5 79.2 77.13 77.76 50 3000 without
1E 6 82.97 82.73 82.58 50 3000 without
1E 7 77.07 74.32 75.3 50 3000 without
1E 8 71.36 69.3 69.88 50 3000 without
1E 9 75.6 76.9 75.8 50 3000 without
1E 10 76.73 75.56 75.69 50 3000 without
1E 11 79.22 76.64 77.28 50 3000 without
1E 12 83.32 83.46 83.1 50 3000 without
1E 13 83.06 80.53 81.26 50 3000 without
1E 14 76.8 76.47 75.92 50 3000 without
1E 15 71.6 71.53 70.98 50 3000 without
1E 16 72.97 72.28 72.13 50 3000 without
1E 17 83.3 79.9 81.25 50 3000 without
1E 18 79.61 78.57 78.71 50 3000 without
1E 19 78.96 80.07 79.23 50 3000 without
1E 20 74.03 75.22 74.25 50 3000 without
1E 21 73.96 72.28 72.66 50 3000 without
1E 22 86.5 83.63 84.71 50 3000 without
1E 23 72.87 71.2 71.45 50 3000 without
1E 24 80.11 77.9 78.63 50 3000 without
1E 25 75.36 76.57 75.39 50 3000 without
1E 26 69.83 67.67 68.27 50 3000 without
1E 27 69.85 70.1 69.46 50 3000 without
1E 28 80.92 79.08 79.54 50 3000 without
1E 29 67.45 65.45 65.97 50 3000 without
1E 30 73.21 73.83 72.94 50 3000 without
1E 31 73.86 71.17 71.98 50 3000 without
1E 32 83.27 83.97 83.29 50 3000 without
1E 33 80.7 81.46 80.66 50 3000 without
1E 34 79.3 77.24 77.87 50 3000 without
1E 35 77.79 72.83 74.7 50 3000 without
1E 36 78.97 78.76 78.54 50 3000 without
1E 37 79.62 76.16 77.55 50 3000 without
1E 38 77.13 75.1 75.62 50 3000 without
1E 39 78.2 75.9 76.75 50 3000 without
1E 40 78.19 76.92 76.98 50 3000 without
1E 41 75.24 75.11 74.8 50 3000 without
1E 42 73.7 70.93 71.76 50 3000 without
1E 43 78.03 77.8 77.61 50 3000 without
1E 44 85.86 81.36 83.19 50 3000 without
1E 45 68.13 66.7 67.0 50 3000 without
1E 46 78.04 76.62 76.66 50 3000 without
1E 47 82.61 81.21 81.65 50 3000 without
1E 48 73.17 71.73 71.61 50 3000 without
1E 49 79.43 76.33 77.36 50 3000 without
1E 50 74.86 74.43 74.24 50 3000 without
1E 51 75.53 74.72 74.83 50 3000 without
1E 52 69.34 68.41 68.33 50 3000 without
1E 53 78.9 76.13 77.1 50 3000 without
1E 54 80.68 76.93 78.29 50 3000 without
1E 55 70.68 70.08 69.56 50 3000 without
1E 56 83.16 81.28 81.89 50 3000 without
1E 57 80.6 79.5 79.77 50 3000 without
1E 58 78.78 76.76 77.17 50 3000 without
1E 59 75.9 77.43 76.21 50 3000 without
1E 60 76.25 77.59 76.52 50 3000 without
1E 61 77.34 77.7 77.24 50 3000 without
1E 62 75.28 74.5 74.37 50 3000 without
1E 63 76.57 75.8 75.67 50 3000 without
1E 64 76.03 73.57 74.4 50 3000 without
1E 65 76.0 77.67 76.38 50 3000 without
1E 66 80.03 78.3 78.82 50 3000 without
1E 67 80.91 78.96 79.64 50 3000 without
1E 68 78.63 77.78 77.71 50 3000 without
1E 69 81.2 79.72 80.07 50 3000 without
1E 70 75.8 75.58 75.02 50 3000 without
1E 71 71.29 71.8 71.16 50 3000 without
1E 72 72.1 70.63 70.92 50 3000 without
1E 73 77.43 76.64 76.57 50 3000 without
1E 74 73.28 72.99 72.63 50 3000 without
1E 75 86.17 84.2 84.73 50 3000 without
1E 76 74.43 72.76 72.75 50 3000 without
1E 77 71.73 71.3 71.05 50 3000 without
1E 78 78.44 79.2 78.32 50 3000 without
1E 79 75.2 72.52 73.44 50 3000 without
1E 80 81.3 80.78 80.5 50 3000 without
1E 81 73.67 72.37 72.35 50 3000 without
1E 82 70.74 68.53 68.95 50 3000 without
1E 83 84.14 83.06 83.09 50 3000 without
1E 84 80.17 77.5 78.48 50 3000 without
1E 85 72.83 71.98 71.85 50 3000 without
1E 86 80.05 77.82 78.24 50 3000 without
1E 87 79.8 78.23 78.69 50 3000 without
1E 88 82.29 81.43 81.44 50 3000 without
1E 89 70.5 67.52 68.41 50 3000 without
1E 90 80.17 78.73 78.93 50 3000 without
1E 91 75.61 74.53 74.73 50 3000 without
1E 92 72.2 70.63 71.07 50 3000 without
1E 93 77.11 73.82 75.14 50 3000 without
1E 94 70.33 67.62 68.5 50 3000 without
1E 95 75.87 75.13 75.17 50 3000 without
1E 96 74.92 76.21 75.11 50 3000 without
1E 97 80.57 79.2 79.49 50 3000 without
1E 98 77.4 75.8 76.25 50 3000 without
1E 99 84.12 83.6 83.4 50 3000 without
1E 100 76.77 75.7 75.69 50 3000 without
2A 1 87.57 87.07 87.04 50 3000 without
2A 2 71.73 68.87 69.71 50 3000 without
2A 3 72.44 69.85 70.68 50 3000 without
2A 4 75.61 74.53 74.46 50 3000 without
2A 5 77.97 75.1 76.24 50 3000 without
2A 6 78.5 77.9 77.63 50 3000 without
2A 7 74.5 73.5 73.52 50 3000 without
2A 8 75.9 73.9 74.5 50 3000 without
2A 9 80.82 81.6 80.89 50 3000 without
2A 10 77.93 76.73 77.0 50 3000 without
2A 11 77.54 78.63 77.47 50 3000 without
2A 12 75.82 76.47 75.6 50 3000 without
2A 13 74.1 71.06 72.17 50 3000 without
2A 14 77.5 76.73 76.8 50 3000 without
2A 15 71.4 71.59 70.99 50 3000 without
2A 16 73.0 71.82 71.82 50 3000 without
2A 17 79.63 80.77 79.83 50 3000 without
2A 18 78.43 80.15 79.01 50 3000 without
2A 19 78.5 78.73 78.0 50 3000 without
2A 20 81.3 78.23 79.22 50 3000 without
2A 21 80.47 79.6 79.7 50 3000 without
2A 22 75.51 73.96 74.21 50 3000 without
2A 23 70.82 68.06 68.79 50 3000 without
2A 24 75.99 73.52 74.05 50 3000 without
2A 25 80.46 79.53 79.59 50 3000 without
2A 26 79.73 79.13 78.95 50 3000 without
2A 27 75.98 77.25 76.25 50 3000 without
2A 28 74.8 74.23 73.93 50 3000 without
2A 29 80.27 79.93 79.65 50 3000 without
2A 30 78.27 78.4 78.03 50 3000 without
2A 31 75.0 73.53 73.93 50 3000 without
2A 32 77.3 76.4 76.28 50 3000 without
2A 33 77.86 77.38 77.19 50 3000 without
2A 34 74.95 76.33 75.36 50 3000 without
2A 35 79.23 76.38 77.43 50 3000 without
2A 36 68.4 68.4 67.96 50 3000 without
2A 37 82.6 82.2 81.98 50 3000 without
2A 38 72.19 68.05 69.5 50 3000 without
2A 39 81.53 78.6 79.68 50 3000 without
2A 40 72.8 70.52 71.13 50 3000 without
2A 41 74.48 75.65 74.55 50 3000 without
2A 42 75.93 75.32 74.99 50 3000 without
2A 43 78.84 77.93 77.96 50 3000 without
2A 44 81.46 79.03 79.63 50 3000 without
2A 45 75.92 74.31 74.61 50 3000 without
2A 46 75.29 73.21 73.61 50 3000 without
2A 47 78.53 74.55 75.97 50 3000 without
2A 48 80.83 80.56 80.25 50 3000 without
2A 49 64.9 65.89 64.82 50 3000 without
2A 50 77.1 75.1 75.47 50 3000 without
2A 51 75.75 72.49 73.6 50 3000 without
2A 52 73.19 72.96 72.74 50 3000 without
2A 53 82.8 82.83 82.47 50 3000 without
2A 54 84.73 82.57 83.23 50 3000 without
2A 55 78.65 77.53 77.7 50 3000 without
2A 56 62.42 62.4 61.8 50 3000 without
2A 57 82.87 82.17 82.24 50 3000 without
2A 58 81.82 83.15 82.13 50 3000 without
2A 59 77.59 77.3 77.02 50 3000 without
2A 60 79.37 78.33 78.59 50 3000 without
2A 61 72.01 72.83 72.02 50 3000 without
2A 62 72.13 71.16 71.06 50 3000 without
2A 63 76.18 74.57 74.85 50 3000 without
2A 64 68.23 68.6 67.97 50 3000 without
2A 65 73.24 73.96 73.11 50 3000 without
2A 66 74.3 72.86 73.15 50 3000 without
2A 67 81.63 80.48 80.74 50 3000 without
2A 68 75.77 73.46 74.13 50 3000 without
2A 69 81.37 79.7 80.22 50 3000 without
2A 70 79.6 76.86 77.88 50 3000 without
2A 71 81.87 79.2 80.05 50 3000 without
2A 72 76.21 74.5 74.93 50 3000 without
2A 73 81.4 78.67 79.54 50 3000 without
2A 74 81.57 80.87 80.94 50 3000 without
2A 75 75.93 75.55 75.18 50 3000 without
2A 76 83.28 85.87 84.06 50 3000 without
2A 77 78.5 76.97 77.31 50 3000 without
2A 78 84.93 82.19 83.21 50 3000 without
2A 79 80.4 77.47 78.64 50 3000 without
2A 80 69.02 67.96 68.07 50 3000 without
2A 81 75.24 73.02 73.79 50 3000 without
