Split N Precision Recall F1 Sample_size Size Replacement
1A 56 65.29 64.17 64.49 1000 2000 with
1A 57 66.4 65.46 65.68 1000 2000 with
1A 58 66.41 65.21 65.57 1000 2000 with
1A 59 67.54 66.47 66.76 1000 2000 with
1A 60 66.42 65.33 65.64 1000 2000 with
1A 61 65.7 64.55 64.85 1000 2000 with
1A 62 66.79 65.71 66.01 1000 2000 with
1A 63 66.47 65.2 65.64 1000 2000 with
1A 64 66.78 65.56 65.93 1000 2000 with
1A 65 65.7 64.86 65.05 1000 2000 with
1A 66 67.19 66.31 66.51 1000 2000 with
1A 67 67.02 65.9 66.23 1000 2000 with
1A 68 67.13 66.03 66.32 1000 2000 with
1A 69 65.06 64.03 64.28 1000 2000 with
1A 70 65.95 64.56 65.0 1000 2000 with
1A 71 65.28 64.11 64.47 1000 2000 with
1A 72 65.9 64.76 65.07 1000 2000 with
1A 73 67.33 66.12 66.49 1000 2000 with
1A 74 66.13 65.12 65.38 1000 2000 with
1A 75 64.3 63.19 63.48 1000 2000 with
1A 76 65.79 64.75 65.02 1000 2000 with
1A 77 65.89 64.61 65.01 1000 2000 with
1A 78 66.18 64.84 65.27 1000 2000 with
1A 79 66.68 65.58 65.89 1000 2000 with
1A 80 65.06 63.79 64.18 1000 2000 with
1A 81 65.58 64.31 64.71 1000 2000 with
1A 82 64.26 63.03 63.38 1000 2000 with
1A 83 66.25 64.88 65.31 1000 2000 with
1A 84 65.06 63.57 64.05 1000 2000 with
1A 85 69.11 67.78 68.2 1000 2000 with
1A 86 66.44 65.5 65.74 1000 2000 with
1A 87 65.07 63.6 64.11 1000 2000 with
1A 88 67.07 65.97 66.27 1000 2000 with
1A 89 65.79 64.65 64.95 1000 2000 with
1A 90 65.06 64.44 64.49 1000 2000 with
1A 91 67.21 66.34 66.53 1000 2000 with
1A 92 71.11 69.93 70.29 1000 2000 with
1A 93 66.45 65.18 65.57 1000 2000 with
1A 94 63.51 62.26 62.65 1000 2000 with
1A 95 65.47 64.49 64.72 1000 2000 with
1A 96 65.81 64.88 65.12 1000 2000 with
1A 97 66.98 66.05 66.28 1000 2000 with
1A 98 65.93 64.6 65.01 1000 2000 with
1A 99 64.01 62.92 63.22 1000 2000 with
1A 100 67.07 66.0 66.3 1000 2000 with
1B 1 66.02 64.85 65.19 1000 2000 with
1B 2 64.17 62.52 63.1 1000 2000 with
1B 3 64.47 63.03 63.49 1000 2000 with
1B 4 66.48 65.14 65.56 1000 2000 with
1B 5 68.5 67.21 67.65 1000 2000 with
1B 6 67.59 66.18 66.63 1000 2000 with
1B 7 62.75 61.35 61.78 1000 2000 with
1B 8 66.57 65.26 65.7 1000 2000 with
1B 9 64.15 63.06 63.36 1000 2000 with
1B 10 64.82 63.55 63.91 1000 2000 with
1B 11 64.79 63.65 64.01 1000 2000 with
1B 12 63.51 62.31 62.66 1000 2000 with
1B 13 64.33 62.77 63.32 1000 2000 with
1B 14 65.46 64.33 64.66 1000 2000 with
1B 15 65.4 63.81 64.36 1000 2000 with
1B 16 63.89 62.85 63.12 1000 2000 with
1B 17 64.28 63.25 63.53 1000 2000 with
1B 18 64.08 62.77 63.13 1000 2000 with
1B 19 66.44 64.61 65.24 1000 2000 with
1B 20 65.11 63.65 64.12 1000 2000 with
1B 21 66.23 64.45 65.05 1000 2000 with
1B 22 65.53 64.15 64.61 1000 2000 with
1B 23 63.73 62.13 62.66 1000 2000 with
1B 24 65.53 64.08 64.54 1000 2000 with
1B 25 65.71 64.21 64.7 1000 2000 with
1B 26 67.56 66.32 66.7 1000 2000 with
1B 27 64.59 63.72 63.92 1000 2000 with
1B 28 65.35 64.01 64.42 1000 2000 with
1B 29 65.78 64.3 64.78 1000 2000 with
1B 30 66.52 65.42 65.75 1000 2000 with
1B 31 63.86 62.29 62.81 1000 2000 with
1B 32 64.41 62.88 63.38 1000 2000 with
1B 33 64.65 63.38 63.76 1000 2000 with
1B 34 63.82 62.23 62.75 1000 2000 with
1B 35 65.67 64.51 64.84 1000 2000 with
1B 36 66.67 65.19 65.65 1000 2000 with
1B 37 66.4 64.88 65.36 1000 2000 with
1B 38 63.99 63.14 63.34 1000 2000 with
1B 39 65.83 65.1 65.3 1000 2000 with
1B 40 65.12 63.89 64.27 1000 2000 with
1B 41 64.06 62.34 62.9 1000 2000 with
1B 42 65.5 64.31 64.65 1000 2000 with
1B 43 64.76 63.27 63.74 1000 2000 with
1B 44 66.71 65.15 65.66 1000 2000 with
1B 45 63.24 61.95 62.38 1000 2000 with
1B 46 66.0 64.41 64.93 1000 2000 with
1B 47 63.99 62.81 63.13 1000 2000 with
1B 48 65.73 64.39 64.8 1000 2000 with
1B 49 65.26 63.64 64.19 1000 2000 with
1B 50 63.14 61.65 62.1 1000 2000 with
1B 51 65.43 64.63 64.79 1000 2000 with
1B 52 65.89 64.63 64.98 1000 2000 with
1B 53 65.28 64.02 64.4 1000 2000 with
1B 54 64.7 63.13 63.65 1000 2000 with
1B 55 66.27 64.99 65.37 1000 2000 with
1B 56 70.32 69.13 69.45 1000 2000 with
1B 57 64.93 63.6 64.02 1000 2000 with
1B 58 65.93 64.37 64.89 1000 2000 with
1B 59 66.74 65.54 65.91 1000 2000 with
1B 60 65.92 64.76 65.11 1000 2000 with
1B 61 65.92 64.1 64.72 1000 2000 with
1B 62 65.32 64.07 64.42 1000 2000 with
1B 63 64.15 62.84 63.25 1000 2000 with
1B 64 64.97 63.6 64.04 1000 2000 with
1B 65 67.07 65.8 66.19 1000 2000 with
1B 66 67.14 65.56 66.07 1000 2000 with
1B 67 65.98 64.85 65.15 1000 2000 with
1B 68 63.71 62.66 62.95 1000 2000 with
1B 69 66.1 64.66 65.13 1000 2000 with
1B 70 66.42 65.32 65.64 1000 2000 with
1B 71 65.75 64.92 65.13 1000 2000 with
1B 72 66.03 64.4 64.97 1000 2000 with
1B 73 63.74 62.47 62.87 1000 2000 with
1B 74 65.99 64.49 65.01 1000 2000 with
1B 75 65.79 64.44 64.86 1000 2000 with
1B 76 65.84 64.64 64.99 1000 2000 with
1B 77 67.64 66.24 66.68 1000 2000 with
1B 78 65.11 63.71 64.15 1000 2000 with
1B 79 65.83 64.32 64.83 1000 2000 with
1B 80 64.0 62.81 63.17 1000 2000 with
1B 81 63.55 61.76 62.38 1000 2000 with
1B 82 64.12 62.95 63.31 1000 2000 with
1B 83 65.44 64.36 64.63 1000 2000 with
1B 84 67.2 66.05 66.41 1000 2000 with
1B 85 64.44 62.85 63.38 1000 2000 with
1B 86 66.66 65.39 65.77 1000 2000 with
1B 87 67.88 66.5 66.94 1000 2000 with
1B 88 64.59 63.22 63.65 1000 2000 with
1B 89 66.95 65.42 65.95 1000 2000 with
1B 90 64.48 63.26 63.61 1000 2000 with
1B 91 67.75 66.65 66.93 1000 2000 with
1B 92 65.83 64.34 64.81 1000 2000 with
1B 93 65.65 64.42 64.8 1000 2000 with
1B 94 66.72 65.45 65.81 1000 2000 with
1B 95 66.49 65.36 65.7 1000 2000 with
1B 96 66.28 64.76 65.22 1000 2000 with
1B 97 66.09 64.79 65.18 1000 2000 with
1B 98 64.35 63.07 63.47 1000 2000 with
1B 99 65.6 64.14 64.62 1000 2000 with
1B 100 66.0 64.8 65.16 1000 2000 with
1C 1 65.14 63.64 64.11 1000 2000 with
1C 2 66.5 65.24 65.62 1000 2000 with
1C 3 66.79 65.46 65.88 1000 2000 with
1C 4 67.38 66.42 66.66 1000 2000 with
1C 5 66.72 65.47 65.86 1000 2000 with
1C 6 67.73 66.36 66.8 1000 2000 with
1C 7 63.44 62.23 62.58 1000 2000 with
1C 8 65.79 64.7 64.98 1000 2000 with
1C 9 64.07 62.78 63.18 1000 2000 with
1C 10 67.83 66.94 67.15 1000 2000 with
1C 11 65.62 64.62 64.89 1000 2000 with
1C 12 69.42 68.18 68.57 1000 2000 with
1C 13 62.36 61.03 61.45 1000 2000 with
1C 14 65.63 64.55 64.86 1000 2000 with
1C 15 64.07 62.82 63.18 1000 2000 with
1C 16 65.84 64.98 65.2 1000 2000 with
1C 17 63.13 61.78 62.19 1000 2000 with
1C 18 66.03 64.79 65.18 1000 2000 with
1C 19 66.12 64.59 65.12 1000 2000 with
1C 20 64.91 63.68 64.04 1000 2000 with
1C 21 65.34 64.11 64.47 1000 2000 with
1C 22 65.76 64.88 65.09 1000 2000 with
1C 23 64.79 63.67 64.01 1000 2000 with
1C 24 65.62 64.09 64.6 1000 2000 with
1C 25 68.01 66.74 67.14 1000 2000 with
1C 26 67.13 65.9 66.28 1000 2000 with
1C 27 66.58 65.15 65.61 1000 2000 with
1C 28 67.68 66.38 66.78 1000 2000 with
1C 29 67.82 66.92 67.13 1000 2000 with
1C 30 63.94 62.77 63.1 1000 2000 with
1C 31 65.83 64.86 65.13 1000 2000 with
1C 32 67.3 66.01 66.42 1000 2000 with
1C 33 63.8 62.48 62.89 1000 2000 with
1C 34 64.51 63.25 63.62 1000 2000 with
1C 35 66.39 65.56 65.73 1000 2000 with
1C 36 67.21 65.69 66.19 1000 2000 with
1C 37 67.59 66.47 66.81 1000 2000 with
1C 38 64.2 62.81 63.24 1000 2000 with
1C 39 65.04 63.99 64.27 1000 2000 with
1C 40 67.62 66.26 66.7 1000 2000 with
1C 41 65.56 64.32 64.7 1000 2000 with
1C 42 67.03 65.86 66.22 1000 2000 with
1C 43 67.12 65.96 66.31 1000 2000 with
1C 44 67.39 66.13 66.5 1000 2000 with
1C 45 66.14 65.0 65.34 1000 2000 with
1C 46 69.22 68.22 68.46 1000 2000 with
1C 47 64.88 63.67 64.02 1000 2000 with
1C 48 64.99 64.0 64.27 1000 2000 with
1C 49 66.39 65.14 65.55 1000 2000 with
1C 50 66.9 65.95 66.2 1000 2000 with
1C 51 66.18 65.27 65.51 1000 2000 with
1C 52 67.04 65.75 66.18 1000 2000 with
1C 53 64.17 63.22 63.44 1000 2000 with
1C 54 66.13 65.03 65.35 1000 2000 with
1C 55 68.35 67.17 67.5 1000 2000 with
1C 56 66.62 65.51 65.81 1000 2000 with
1C 57 66.17 64.96 65.32 1000 2000 with
1C 58 65.17 64.06 64.37 1000 2000 with
1C 59 65.3 64.23 64.55 1000 2000 with
1C 60 66.88 65.92 66.17 1000 2000 with
1C 61 68.2 66.93 67.31 1000 2000 with
1C 62 66.37 65.06 65.45 1000 2000 with
1C 63 66.51 65.16 65.58 1000 2000 with
1C 64 66.85 65.97 66.13 1000 2000 with
1C 65 64.76 63.55 63.92 1000 2000 with
1C 66 64.06 62.87 63.22 1000 2000 with
1C 67 66.57 65.17 65.63 1000 2000 with
1C 68 67.02 65.9 66.23 1000 2000 with
1C 69 65.08 63.89 64.23 1000 2000 with
1C 70 65.12 63.76 64.15 1000 2000 with
1C 71 68.0 66.71 67.09 1000 2000 with
1C 72 66.08 65.19 65.4 1000 2000 with
1C 73 67.64 66.72 66.94 1000 2000 with
1C 74 66.95 65.83 66.16 1000 2000 with
1C 75 65.71 64.36 64.79 1000 2000 with
1C 76 65.54 64.25 64.62 1000 2000 with
1C 77 63.97 62.69 63.06 1000 2000 with
1C 78 67.18 65.93 66.31 1000 2000 with
1C 79 64.53 63.42 63.76 1000 2000 with
1C 80 66.2 64.94 65.29 1000 2000 with
1C 81 65.45 64.22 64.57 1000 2000 with
1C 82 66.56 65.12 65.57 1000 2000 with
1C 83 66.32 64.92 65.38 1000 2000 with
1C 84 64.79 63.78 64.04 1000 2000 with
1C 85 65.83 64.49 64.9 1000 2000 with
1C 86 66.29 65.18 65.52 1000 2000 with
1C 87 65.68 64.39 64.75 1000 2000 with
1C 88 65.78 64.66 65.01 1000 2000 with
1C 89 66.25 65.04 65.42 1000 2000 with
1C 90 64.61 63.58 63.84 1000 2000 with
1C 91 66.01 64.64 65.08 1000 2000 with
1C 92 68.2 67.13 67.47 1000 2000 with
1C 93 64.72 63.57 63.91 1000 2000 with
1C 94 64.91 63.56 64.01 1000 2000 with
1C 95 66.17 64.77 65.19 1000 2000 with
1C 96 65.3 64.01 64.41 1000 2000 with
1C 97 65.38 64.05 64.45 1000 2000 with
1C 98 66.04 65.0 65.29 1000 2000 with
1C 99 65.97 64.34 64.88 1000 2000 with
1C 100 65.93 64.75 65.08 1000 2000 with
1D 1 68.1 66.87 67.24 1000 2000 with
1D 2 64.49 63.39 63.73 1000 2000 with
1D 3 65.58 64.35 64.74 1000 2000 with
1D 4 65.55 63.89 64.48 1000 2000 with
1D 5 67.79 66.23 66.72 1000 2000 with
1D 6 63.48 61.95 62.46 1000 2000 with
1D 7 65.89 64.91 65.16 1000 2000 with
1D 8 65.09 63.6 64.1 1000 2000 with
1D 9 63.59 62.38 62.76 1000 2000 with
1D 10 64.78 63.5 63.89 1000 2000 with
1D 11 65.96 64.99 65.25 1000 2000 with
1D 12 63.11 61.52 62.04 1000 2000 with
1D 13 65.39 64.31 64.65 1000 2000 with
1D 14 65.93 64.47 64.93 1000 2000 with
1D 15 67.63 66.38 66.76 1000 2000 with
1D 16 65.67 64.15 64.65 1000 2000 with
1D 17 65.67 64.6 64.88 1000 2000 with
1D 18 65.03 64.22 64.42 1000 2000 with
1D 19 67.68 66.33 66.78 1000 2000 with
1D 20 66.91 65.7 66.05 1000 2000 with
1D 21 65.66 64.34 64.76 1000 2000 with
1D 22 67.57 66.26 66.69 1000 2000 with
1D 23 66.27 65.04 65.38 1000 2000 with
1D 24 66.18 64.8 65.27 1000 2000 with
1D 25 66.05 64.37 64.97 1000 2000 with
1D 26 67.18 65.78 66.24 1000 2000 with
1D 27 65.77 64.45 64.87 1000 2000 with
1D 28 66.8 65.21 65.77 1000 2000 with
1D 29 65.7 64.5 64.9 1000 2000 with
1D 30 65.21 64.1 64.46 1000 2000 with
1D 31 65.11 63.68 64.13 1000 2000 with
1D 32 67.74 66.16 66.7 1000 2000 with
1D 33 65.74 63.95 64.6 1000 2000 with
1D 34 65.15 63.74 64.17 1000 2000 with
1D 35 66.5 65.35 65.69 1000 2000 with
1D 36 65.64 64.14 64.63 1000 2000 with
1D 37 64.1 62.65 63.14 1000 2000 with
1D 38 65.01 63.63 64.07 1000 2000 with
1D 39 65.81 64.5 64.93 1000 2000 with
1D 40 65.92 64.81 65.14 1000 2000 with
1D 41 66.11 64.54 65.07 1000 2000 with
1D 42 62.78 61.49 61.89 1000 2000 with
1D 43 68.2 67.12 67.44 1000 2000 with
1D 44 66.17 65.03 65.34 1000 2000 with
1D 45 65.04 63.63 64.08 1000 2000 with
1D 46 65.17 63.6 64.1 1000 2000 with
1D 47 65.89 64.67 65.06 1000 2000 with
1D 48 64.33 63.12 63.49 1000 2000 with
1D 49 66.47 65.14 65.57 1000 2000 with
1D 50 63.97 62.66 63.06 1000 2000 with
1D 51 66.03 64.87 65.21 1000 2000 with
1D 52 65.28 63.97 64.38 1000 2000 with
1D 53 65.39 64.1 64.52 1000 2000 with
1D 54 65.59 63.95 64.51 1000 2000 with
1D 55 65.45 64.16 64.54 1000 2000 with
1D 56 65.14 63.48 64.04 1000 2000 with
1D 57 66.17 65.04 65.36 1000 2000 with
1D 58 66.59 65.49 65.81 1000 2000 with
1D 59 64.2 63.03 63.39 1000 2000 with
1D 60 67.84 66.75 67.09 1000 2000 with
1D 61 66.28 65.21 65.5 1000 2000 with
1D 62 67.44 66.2 66.58 1000 2000 with
1D 63 65.53 64.49 64.79 1000 2000 with
1D 64 66.99 66.06 66.29 1000 2000 with
1D 65 64.27 62.96 63.35 1000 2000 with
1D 66 68.46 67.49 67.74 1000 2000 with
1D 67 65.95 64.77 65.15 1000 2000 with
1D 68 65.21 64.14 64.43 1000 2000 with
1D 69 65.16 64.3 64.51 1000 2000 with
1D 70 66.18 64.9 65.3 1000 2000 with
1D 71 68.28 67.17 67.48 1000 2000 with
1D 72 64.51 63.13 63.57 1000 2000 with
1D 73 65.69 64.17 64.67 1000 2000 with
1D 74 68.56 67.17 67.64 1000 2000 with
1D 75 67.88 66.57 66.98 1000 2000 with
1D 76 66.02 64.79 65.17 1000 2000 with
1D 77 62.97 61.96 62.26 1000 2000 with
1D 78 64.62 63.22 63.67 1000 2000 with
1D 79 64.55 63.59 63.84 1000 2000 with
1D 80 65.31 64.13 64.48 1000 2000 with
1D 81 66.26 65.14 65.48 1000 2000 with
1D 82 65.31 63.99 64.38 1000 2000 with
1D 83 63.81 62.36 62.85 1000 2000 with
1D 84 65.19 64.05 64.39 1000 2000 with
1D 85 63.97 62.82 63.14 1000 2000 with
1D 86 65.87 65.0 65.21 1000 2000 with
1D 87 64.99 63.69 64.11 1000 2000 with
1D 88 65.34 63.83 64.33 1000 2000 with
1D 89 65.7 64.05 64.6 1000 2000 with
1D 90 63.94 63.06 63.25 1000 2000 with
1D 91 64.8 63.92 64.13 1000 2000 with
1D 92 65.79 64.56 64.95 1000 2000 with
1D 93 66.5 65.26 65.64 1000 2000 with
1D 94 66.76 65.71 65.98 1000 2000 with
1D 95 66.2 64.88 65.29 1000 2000 with
1D 96 67.61 66.15 66.62 1000 2000 with
1D 97 65.65 64.67 64.93 1000 2000 with
1D 98 65.98 64.76 65.12 1000 2000 with
1D 99 66.42 64.99 65.46 1000 2000 with
1D 100 65.08 63.89 64.24 1000 2000 with
1E 1 65.94 64.51 64.95 1000 2000 with
1E 2 68.11 66.37 66.93 1000 2000 with
1E 3 64.84 63.73 64.03 1000 2000 with
1E 4 65.99 64.96 65.25 1000 2000 with
1E 5 69.59 68.41 68.77 1000 2000 with
1E 6 68.22 66.94 67.35 1000 2000 with
1E 7 65.88 64.56 64.98 1000 2000 with
1E 8 68.36 67.08 67.48 1000 2000 with
1E 9 67.68 66.74 66.98 1000 2000 with
1E 10 65.77 64.93 65.12 1000 2000 with
1E 11 66.92 65.89 66.19 1000 2000 with
1E 12 66.05 64.83 65.2 1000 2000 with
1E 13 65.68 64.43 64.79 1000 2000 with
1E 14 65.46 64.89 64.96 1000 2000 with
1E 15 67.0 65.43 65.96 1000 2000 with
1E 16 66.76 65.47 65.84 1000 2000 with
1E 17 66.58 65.64 65.88 1000 2000 with
1E 18 65.37 64.08 64.46 1000 2000 with
1E 19 65.59 64.19 64.66 1000 2000 with
1E 20 65.1 63.82 64.17 1000 2000 with
1E 21 67.95 66.98 67.24 1000 2000 with
1E 22 67.5 66.63 66.84 1000 2000 with
1E 23 66.67 65.31 65.72 1000 2000 with
1E 24 64.69 63.41 63.77 1000 2000 with
1E 25 66.62 65.75 65.98 1000 2000 with
1E 26 65.36 64.2 64.51 1000 2000 with
1E 27 64.09 62.78 63.14 1000 2000 with
1E 28 66.76 65.44 65.85 1000 2000 with
1E 29 68.41 67.26 67.61 1000 2000 with
1E 30 66.38 65.14 65.5 1000 2000 with
1E 31 66.81 65.46 65.91 1000 2000 with
1E 32 67.74 66.74 67.05 1000 2000 with
1E 33 64.37 62.84 63.34 1000 2000 with
1E 34 65.39 64.04 64.48 1000 2000 with
1E 35 67.62 66.2 66.69 1000 2000 with
1E 36 64.97 63.74 64.15 1000 2000 with
1E 37 68.39 66.6 67.24 1000 2000 with
1E 38 67.8 66.54 66.95 1000 2000 with
1E 39 66.01 64.7 65.1 1000 2000 with
1E 40 67.66 66.24 66.7 1000 2000 with
1E 41 68.68 67.3 67.7 1000 2000 with
1E 42 66.83 65.53 65.96 1000 2000 with
1E 43 64.55 63.14 63.57 1000 2000 with
1E 44 66.68 65.19 65.69 1000 2000 with
1E 45 67.4 66.17 66.54 1000 2000 with
1E 46 66.05 64.64 65.1 1000 2000 with
1E 47 66.38 65.21 65.53 1000 2000 with
1E 48 66.64 65.64 65.89 1000 2000 with
1E 49 66.64 65.28 65.72 1000 2000 with
1E 50 68.16 67.01 67.36 1000 2000 with
1E 51 65.14 64.12 64.39 1000 2000 with
1E 52 66.27 65.14 65.46 1000 2000 with
1E 53 66.07 64.92 65.27 1000 2000 with
1E 54 68.3 66.97 67.37 1000 2000 with
1E 55 65.61 64.55 64.85 1000 2000 with
1E 56 64.2 63.17 63.42 1000 2000 with
1E 57 66.2 64.76 65.22 1000 2000 with
1E 58 64.6 63.41 63.74 1000 2000 with
1E 59 67.08 65.93 66.26 1000 2000 with
1E 60 67.19 66.09 66.42 1000 2000 with
1E 61 67.5 66.55 66.78 1000 2000 with
1E 62 65.95 64.91 65.17 1000 2000 with
1E 63 67.76 66.33 66.8 1000 2000 with
1E 64 66.25 64.81 65.28 1000 2000 with
1E 65 66.79 65.47 65.87 1000 2000 with
1E 66 65.89 64.71 65.07 1000 2000 with
1E 67 65.74 64.85 65.04 1000 2000 with
1E 68 65.74 64.57 64.92 1000 2000 with
1E 69 67.88 66.92 67.16 1000 2000 with
1E 70 68.8 67.55 67.95 1000 2000 with
1E 71 66.82 65.76 66.05 1000 2000 with
1E 72 66.04 64.99 65.28 1000 2000 with
1E 73 67.98 66.71 67.08 1000 2000 with
1E 74 65.45 64.13 64.58 1000 2000 with
1E 75 65.52 64.16 64.59 1000 2000 with
1E 76 64.0 62.72 63.12 1000 2000 with
1E 77 66.81 65.62 65.99 1000 2000 with
1E 78 66.14 64.85 65.23 1000 2000 with
1E 79 64.96 63.99 64.23 1000 2000 with
1E 80 67.35 65.86 66.36 1000 2000 with
1E 81 64.53 63.21 63.63 1000 2000 with
1E 82 64.96 63.82 64.12 1000 2000 with
1E 83 67.4 66.25 66.58 1000 2000 with
1E 84 66.04 64.65 65.09 1000 2000 with
1E 85 67.6 66.24 66.67 1000 2000 with
1E 86 66.6 65.26 65.69 1000 2000 with
1E 87 67.49 66.43 66.75 1000 2000 with
1E 88 66.39 65.22 65.55 1000 2000 with
1E 89 67.67 66.71 66.99 1000 2000 with
1E 90 65.76 64.16 64.73 1000 2000 with
1E 91 66.24 64.57 65.14 1000 2000 with
1E 92 65.33 63.75 64.26 1000 2000 with
1E 93 65.09 64.01 64.31 1000 2000 with
1E 94 66.08 64.98 65.32 1000 2000 with
1E 95 65.41 64.26 64.59 1000 2000 with
1E 96 66.52 65.42 65.72 1000 2000 with
1E 97 64.44 63.34 63.64 1000 2000 with
1E 98 64.15 63.0 63.33 1000 2000 with
1E 99 66.02 64.73 65.16 1000 2000 with
1E 100 66.73 65.6 65.95 1000 2000 with
2A 1 67.34 65.96 66.4 1000 2000 with
2A 2 67.45 66.55 66.78 1000 2000 with
2A 3 65.72 64.88 65.1 1000 2000 with
2A 4 64.94 63.85 64.15 1000 2000 with
2A 5 66.08 64.77 65.19 1000 2000 with
2A 6 67.24 65.77 66.24 1000 2000 with
2A 7 66.96 65.87 66.19 1000 2000 with
2A 8 67.81 66.61 66.97 1000 2000 with
2A 9 64.31 63.31 63.56 1000 2000 with
2A 10 67.5 66.3 66.68 1000 2000 with
2A 11 64.39 63.4 63.65 1000 2000 with
2A 12 66.24 65.28 65.48 1000 2000 with
2A 13 66.55 65.57 65.86 1000 2000 with
2A 14 66.68 65.28 65.71 1000 2000 with
2A 15 65.62 64.59 64.86 1000 2000 with
2A 16 65.74 64.72 64.99 1000 2000 with
2A 17 66.9 65.3 65.82 1000 2000 with
2A 18 67.16 66.21 66.45 1000 2000 with
2A 19 62.38 61.23 61.54 1000 2000 with
2A 20 68.08 66.77 67.18 1000 2000 with
2A 21 62.83 61.59 62.0 1000 2000 with
2A 22 66.86 65.3 65.8 1000 2000 with
2A 23 64.48 63.04 63.48 1000 2000 with
2A 24 62.4 61.23 61.55 1000 2000 with
2A 25 64.75 63.55 63.86 1000 2000 with
2A 26 66.27 65.08 65.43 1000 2000 with
2A 27 63.82 63.11 63.19 1000 2000 with
2A 28 68.19 67.22 67.47 1000 2000 with
2A 29 63.77 62.53 62.91 1000 2000 with
2A 30 68.56 67.51 67.77 1000 2000 with
2A 31 66.55 65.22 65.61 1000 2000 with
2A 32 65.64 64.15 64.62 1000 2000 with
2A 33 66.48 65.29 65.67 1000 2000 with
2A 34 66.58 65.61 65.86 1000 2000 with
2A 35 66.07 64.86 65.22 1000 2000 with
2A 36 65.35 63.84 64.34 1000 2000 with
2A 37 65.1 63.84 64.2 1000 2000 with
2A 38 65.32 63.92 64.35 1000 2000 with
2A 39 65.34 63.9 64.35 1000 2000 with
2A 40 65.17 63.49 64.07 1000 2000 with
2A 41 64.23 62.86 63.27 1000 2000 with
2A 42 63.95 62.94 63.21 1000 2000 with
2A 43 66.75 65.6 65.93 1000 2000 with
2A 44 64.89 63.51 63.91 1000 2000 with
2A 45 67.84 66.63 66.96 1000 2000 with
2A 46 65.53 64.25 64.65 1000 2000 with
2A 47 67.78 66.34 66.78 1000 2000 with
2A 48 65.88 64.8 65.13 1000 2000 with
2A 49 67.92 66.72 67.06 1000 2000 with
2A 50 64.7 62.96 63.52 1000 2000 with
2A 51 66.05 64.45 64.97 1000 2000 with
2A 52 66.64 65.54 65.84 1000 2000 with
2A 53 66.28 64.96 65.37 1000 2000 with
2A 54 68.52 67.13 67.57 1000 2000 with
2A 55 65.3 63.99 64.41 1000 2000 with
2A 56 65.78 64.64 64.97 1000 2000 with
2A 57 64.27 62.61 63.17 1000 2000 with
2A 58 65.81 64.5 64.9 1000 2000 with
