Split N Precision Recall F1 Sample_size Size Replacement
1B 13 79.46 78.2 78.44 50 1500 with
1B 14 73.28 72.33 72.24 50 1500 with
1B 15 74.87 73.66 73.55 50 1500 with
1B 16 74.91 74.04 73.95 50 1500 with
1B 17 71.93 68.37 69.65 50 1500 with
1B 18 71.32 69.74 70.08 50 1500 with
1B 19 72.23 68.22 69.68 50 1500 with
1B 20 76.87 73.73 74.82 50 1500 with
1B 21 74.23 73.73 73.37 50 1500 with
1B 22 74.57 75.4 74.48 50 1500 with
1B 23 71.07 70.26 70.15 50 1500 with
1B 24 81.13 78.9 79.69 50 1500 with
1B 25 65.93 62.45 63.63 50 1500 with
1B 26 72.48 70.63 70.89 50 1500 with
1B 27 75.17 74.5 74.41 50 1500 with
1B 28 79.33 76.08 77.14 50 1500 with
1B 29 69.1 69.33 68.63 50 1500 with
1B 30 80.51 78.13 78.92 50 1500 with
1B 31 67.68 65.24 65.84 50 1500 with
1B 32 74.58 72.63 73.32 50 1500 with
1B 33 74.54 73.94 73.64 50 1500 with
1B 34 76.84 75.53 75.74 50 1500 with
1B 35 70.8 67.04 68.35 50 1500 with
1B 36 75.97 75.0 74.99 50 1500 with
1B 37 75.57 73.87 74.36 50 1500 with
1B 38 59.7 57.1 57.81 50 1500 with
1B 39 74.85 75.56 74.71 50 1500 with
1B 40 75.93 75.37 75.08 50 1500 with
1B 41 77.52 74.93 75.54 50 1500 with
1B 42 73.1 71.93 72.08 50 1500 with
1B 43 67.2 65.13 65.63 50 1500 with
1B 44 69.9 70.87 69.82 50 1500 with
1B 45 73.55 71.8 72.24 50 1500 with
1B 46 75.91 74.6 74.9 50 1500 with
1B 47 72.78 73.75 72.65 50 1500 with
1B 48 80.77 78.96 79.49 50 1500 with
1B 49 73.91 71.83 72.3 50 1500 with
1B 50 69.86 67.6 68.29 50 1500 with
1B 51 75.06 71.65 72.69 50 1500 with
1B 52 72.23 69.93 70.7 50 1500 with
1B 53 70.75 69.07 69.41 50 1500 with
1B 54 80.01 78.58 78.96 50 1500 with
1B 55 79.77 78.6 78.77 50 1500 with
1B 56 75.3 74.04 74.27 50 1500 with
1B 57 72.78 69.48 70.67 50 1500 with
1B 58 70.5 70.23 69.81 50 1500 with
1B 59 76.43 75.4 75.54 50 1500 with
1B 60 73.23 72.37 72.24 50 1500 with
1B 61 77.33 77.45 76.93 50 1500 with
1B 62 74.73 76.3 74.88 50 1500 with
1B 63 72.17 71.4 71.4 50 1500 with
1B 64 74.62 72.47 72.95 50 1500 with
1B 65 75.1 72.83 73.52 50 1500 with
1B 66 70.11 69.36 69.13 50 1500 with
1B 67 74.03 71.19 72.21 50 1500 with
1B 68 70.26 70.81 70.08 50 1500 with
1B 69 72.44 69.23 70.17 50 1500 with
1B 70 74.83 71.93 73.03 50 1500 with
1B 71 70.1 68.4 68.94 50 1500 with
1B 72 68.0 64.98 65.94 50 1500 with
1B 73 73.62 72.15 72.3 50 1500 with
1B 74 76.48 75.39 75.54 50 1500 with
1B 75 74.65 72.76 73.22 50 1500 with
1B 76 70.91 68.13 69.14 50 1500 with
1B 77 77.01 74.57 75.26 50 1500 with
1B 78 75.63 73.27 73.97 50 1500 with
1B 79 70.93 68.44 68.99 50 1500 with
1B 80 69.23 70.2 69.11 50 1500 with
1B 81 73.28 70.6 71.34 50 1500 with
1B 82 73.77 72.49 72.59 50 1500 with
1B 83 75.26 74.03 74.15 50 1500 with
1B 84 76.91 77.2 76.8 50 1500 with
1B 85 73.6 71.94 72.51 50 1500 with
1B 86 68.3 68.73 67.85 50 1500 with
1B 87 69.07 64.54 66.38 50 1500 with
1B 88 75.82 74.99 74.89 50 1500 with
1B 89 69.58 67.18 67.91 50 1500 with
1B 90 75.91 72.9 73.99 50 1500 with
1B 91 77.03 75.8 75.81 50 1500 with
1B 92 79.93 76.17 77.66 50 1500 with
1B 93 71.97 68.96 70.01 50 1500 with
1B 94 73.78 73.92 73.31 50 1500 with
1B 95 66.12 64.29 64.7 50 1500 with
1B 96 72.43 72.07 71.78 50 1500 with
1B 97 74.1 69.63 71.4 50 1500 with
1B 98 75.09 75.23 74.62 50 1500 with
1B 99 81.0 78.93 79.73 50 1500 with
1B 100 80.73 81.41 80.66 50 1500 with
1C 1 77.57 77.1 76.93 50 1500 with
1C 2 72.47 73.0 72.21 50 1500 with
1C 3 71.63 70.17 70.39 50 1500 with
1C 4 75.43 72.82 73.55 50 1500 with
1C 5 71.93 68.96 69.75 50 1500 with
1C 6 74.23 71.46 72.44 50 1500 with
1C 7 77.4 75.8 76.04 50 1500 with
1C 8 75.87 74.27 74.44 50 1500 with
1C 9 74.4 73.26 73.45 50 1500 with
1C 10 71.3 67.32 68.82 50 1500 with
1C 11 71.99 71.55 71.33 50 1500 with
1C 12 70.63 68.07 68.75 50 1500 with
1C 13 80.62 81.58 80.85 50 1500 with
1C 14 82.4 80.1 80.86 50 1500 with
1C 15 83.04 80.88 81.65 50 1500 with
1C 16 74.47 73.08 73.4 50 1500 with
1C 17 65.2 65.3 64.63 50 1500 with
1C 18 73.61 69.67 70.83 50 1500 with
1C 19 80.3 76.9 78.02 50 1500 with
1C 20 70.5 66.55 68.11 50 1500 with
1C 21 75.26 71.7 72.76 50 1500 with
1C 22 65.63 63.21 64.02 50 1500 with
1C 23 71.23 68.13 68.93 50 1500 with
1C 24 78.83 77.44 77.52 50 1500 with
1C 25 70.8 69.0 69.32 50 1500 with
1C 26 72.78 70.11 70.97 50 1500 with
1C 27 81.03 79.77 79.96 50 1500 with
1C 28 70.12 69.74 69.46 50 1500 with
1C 29 75.53 75.72 75.11 50 1500 with
1C 30 75.01 76.28 75.26 50 1500 with
1C 31 78.0 75.15 75.99 50 1500 with
1C 32 68.8 66.87 67.48 50 1500 with
1C 33 72.97 70.43 71.31 50 1500 with
1C 34 76.03 73.31 74.07 50 1500 with
1C 35 72.5 75.33 73.15 50 1500 with
1C 36 79.49 78.57 78.6 50 1500 with
1C 37 67.91 66.34 66.43 50 1500 with
1C 38 72.23 68.97 70.11 50 1500 with
1C 39 69.0 65.03 66.25 50 1500 with
1C 40 73.73 70.01 71.38 50 1500 with
1C 41 76.59 73.37 74.59 50 1500 with
1C 42 70.44 68.37 68.9 50 1500 with
1C 43 76.41 74.58 74.9 50 1500 with
1C 44 76.88 74.21 74.88 50 1500 with
1C 45 67.3 65.52 65.67 50 1500 with
1C 46 73.88 70.02 71.25 50 1500 with
1C 47 73.91 71.97 72.41 50 1500 with
1C 48 71.1 69.57 69.8 50 1500 with
1C 49 79.8 73.98 75.93 50 1500 with
1C 50 70.58 68.04 68.62 50 1500 with
1C 51 70.11 67.85 68.4 50 1500 with
1C 52 71.87 70.16 70.31 50 1500 with
1C 53 66.66 62.6 63.97 50 1500 with
1C 54 75.13 72.9 73.36 50 1500 with
1C 55 78.97 78.71 78.41 50 1500 with
1C 56 75.09 72.6 73.44 50 1500 with
1C 57 79.55 77.59 78.34 50 1500 with
1C 58 68.4 66.67 67.0 50 1500 with
1C 59 71.08 70.57 70.11 50 1500 with
1C 60 69.69 66.54 67.56 50 1500 with
1C 61 81.8 78.9 79.94 50 1500 with
1C 62 72.77 69.27 70.49 50 1500 with
1C 63 75.59 72.95 73.81 50 1500 with
1C 64 72.28 68.63 69.97 50 1500 with
1C 65 69.6 67.8 68.1 50 1500 with
1C 66 74.73 77.19 75.42 50 1500 with
1C 67 74.5 69.52 71.51 50 1500 with
1C 68 71.02 68.95 69.32 50 1500 with
1C 69 76.47 72.67 73.99 50 1500 with
1C 70 73.5 74.8 73.65 50 1500 with
1C 71 69.1 67.71 67.98 50 1500 with
1C 72 72.5 72.07 71.83 50 1500 with
1C 73 73.28 72.03 72.1 50 1500 with
1C 74 72.97 70.59 71.06 50 1500 with
1C 75 75.18 73.2 73.72 50 1500 with
1C 76 75.75 72.17 73.56 50 1500 with
1C 77 64.84 63.64 63.61 50 1500 with
1C 78 65.94 64.43 64.43 50 1500 with
1C 79 79.13 77.77 77.99 50 1500 with
1C 80 76.63 71.66 73.59 50 1500 with
1C 81 70.77 66.42 68.16 50 1500 with
1C 82 75.37 71.27 72.75 50 1500 with
1C 83 71.42 67.73 69.0 50 1500 with
1C 84 79.48 76.78 77.62 50 1500 with
1C 85 73.56 70.34 71.24 50 1500 with
1C 86 75.7 76.06 75.31 50 1500 with
1C 87 72.53 70.45 70.83 50 1500 with
1C 88 61.63 61.17 60.79 50 1500 with
1C 89 65.78 64.63 64.39 50 1500 with
1C 90 68.83 65.5 66.73 50 1500 with
1C 91 73.6 73.93 73.51 50 1500 with
1C 92 66.91 65.46 65.69 50 1500 with
1C 93 76.95 75.83 75.94 50 1500 with
1C 94 70.26 69.51 69.37 50 1500 with
1C 95 76.01 71.74 72.99 50 1500 with
1C 96 79.03 76.0 76.86 50 1500 with
1C 97 74.37 72.07 72.5 50 1500 with
1C 98 73.87 72.3 72.46 50 1500 with
1C 99 65.98 60.9 62.75 50 1500 with
1C 100 64.51 62.33 62.79 50 1500 with
1D 1 72.94 68.6 70.08 50 1500 with
1D 2 71.63 68.73 69.59 50 1500 with
1D 3 72.2 70.33 70.82 50 1500 with
1D 4 74.65 71.6 72.51 50 1500 with
1D 5 68.63 66.45 66.96 50 1500 with
1D 6 71.8 69.84 70.39 50 1500 with
1D 7 68.6 66.73 66.99 50 1500 with
1D 8 80.77 78.9 79.38 50 1500 with
1D 9 73.1 71.26 71.59 50 1500 with
1D 10 68.21 67.66 67.4 50 1500 with
1D 11 73.3 71.33 71.86 50 1500 with
1D 12 64.04 63.54 63.24 50 1500 with
1D 13 74.17 73.23 73.04 50 1500 with
1D 14 79.7 77.83 78.26 50 1500 with
1D 15 65.0 62.84 63.3 50 1500 with
1D 16 70.94 67.61 68.75 50 1500 with
1D 17 73.13 70.34 71.18 50 1500 with
1D 18 75.17 72.04 73.04 50 1500 with
1D 19 67.47 67.53 66.8 50 1500 with
1D 20 80.53 79.8 79.82 50 1500 with
1D 21 66.43 65.07 65.1 50 1500 with
1D 22 78.84 75.32 76.34 50 1500 with
1D 23 73.31 71.8 72.17 50 1500 with
1D 24 69.31 69.37 68.92 50 1500 with
1D 25 73.95 72.6 72.74 50 1500 with
1D 26 79.67 79.73 79.09 50 1500 with
1D 27 72.96 69.76 70.82 50 1500 with
1D 28 71.77 67.67 69.01 50 1500 with
1D 29 70.44 66.56 67.9 50 1500 with
1D 30 71.63 69.22 69.92 50 1500 with
1D 31 71.3 67.73 69.05 50 1500 with
1D 32 79.93 76.85 77.89 50 1500 with
1D 33 75.13 70.3 72.14 50 1500 with
1D 34 68.06 65.87 66.45 50 1500 with
1D 35 78.13 76.57 76.9 50 1500 with
1D 36 64.93 61.3 62.6 50 1500 with
1D 37 76.27 73.6 74.48 50 1500 with
1D 38 78.68 76.93 77.28 50 1500 with
1D 39 71.08 69.97 69.9 50 1500 with
1D 40 70.17 66.93 67.95 50 1500 with
1D 41 69.48 69.43 69.01 50 1500 with
1D 42 73.62 72.13 72.46 50 1500 with
1D 43 70.79 66.41 67.84 50 1500 with
1D 44 76.8 74.82 75.35 50 1500 with
1D 45 79.7 78.02 78.46 50 1500 with
1D 46 72.3 70.23 70.87 50 1500 with
1D 47 74.03 71.47 72.08 50 1500 with
1D 48 74.4 72.95 73.23 50 1500 with
1D 49 72.75 70.74 71.34 50 1500 with
1D 50 73.97 72.1 72.16 50 1500 with
1D 51 74.97 74.05 74.0 50 1500 with
1D 52 73.87 73.43 73.3 50 1500 with
1D 53 60.13 54.52 56.27 50 1500 with
1D 54 68.73 66.52 67.01 50 1500 with
1D 55 77.04 73.27 74.57 50 1500 with
1D 56 81.39 78.72 79.84 50 1500 with
1D 57 72.0 71.3 71.05 50 1500 with
1D 58 76.8 72.63 74.19 50 1500 with
1D 59 71.7 67.24 68.98 50 1500 with
1D 60 81.3 75.86 78.06 50 1500 with
1D 61 75.6 72.53 73.38 50 1500 with
1D 62 72.74 69.41 70.28 50 1500 with
1D 63 72.83 67.97 69.83 50 1500 with
1D 64 73.04 68.83 70.47 50 1500 with
1D 65 67.37 66.16 66.12 50 1500 with
1D 66 74.06 71.07 71.96 50 1500 with
1D 67 81.03 79.07 79.72 50 1500 with
1D 68 67.4 65.23 65.74 50 1500 with
1D 69 78.28 74.3 75.74 50 1500 with
1D 70 75.8 74.96 74.63 50 1500 with
1D 71 69.0 65.43 66.81 50 1500 with
1D 72 69.29 65.28 66.56 50 1500 with
1D 73 70.7 69.4 69.72 50 1500 with
1D 74 61.61 57.49 58.95 50 1500 with
1D 75 74.87 71.5 72.68 50 1500 with
1D 76 67.83 66.92 66.69 50 1500 with
1D 77 71.52 67.31 68.8 50 1500 with
1D 78 72.7 68.9 70.12 50 1500 with
1D 79 73.9 70.83 71.94 50 1500 with
1D 80 74.0 71.63 72.28 50 1500 with
1D 81 60.93 58.26 59.07 50 1500 with
1D 82 71.59 70.85 70.66 50 1500 with
1D 83 72.9 71.52 71.87 50 1500 with
1D 84 71.07 70.83 70.35 50 1500 with
1D 85 70.77 66.43 68.03 50 1500 with
1D 86 68.24 68.04 67.63 50 1500 with
1D 87 80.65 76.1 77.79 50 1500 with
1D 88 72.73 70.24 71.01 50 1500 with
1D 89 68.86 65.8 66.61 50 1500 with
1D 90 70.25 66.08 67.71 50 1500 with
1D 91 73.9 70.4 71.62 50 1500 with
1D 92 71.67 68.11 69.18 50 1500 with
1D 93 74.92 73.16 73.53 50 1500 with
1D 94 74.97 71.2 72.58 50 1500 with
1D 95 68.6 66.54 67.09 50 1500 with
1D 96 73.47 72.3 72.47 50 1500 with
1D 97 72.36 71.5 71.43 50 1500 with
1D 98 63.4 64.42 63.47 50 1500 with
1D 99 74.03 70.94 71.98 50 1500 with
1D 100 74.59 72.53 72.98 50 1500 with
1E 1 70.1 64.47 66.52 50 1500 with
1E 2 77.64 75.83 76.44 50 1500 with
1E 3 69.4 66.05 67.07 50 1500 with
1E 4 68.83 69.9 68.93 50 1500 with
1E 5 80.67 80.17 80.14 50 1500 with
1E 6 77.14 76.2 76.1 50 1500 with
1E 7 67.23 66.2 65.95 50 1500 with
1E 8 75.31 72.85 73.57 50 1500 with
1E 9 73.24 73.34 72.61 50 1500 with
1E 10 79.53 77.63 78.21 50 1500 with
1E 11 67.08 64.44 64.96 50 1500 with
1E 12 81.4 78.01 79.32 50 1500 with
1E 13 69.78 67.03 67.94 50 1500 with
1E 14 77.07 72.9 74.51 50 1500 with
1E 15 74.22 70.83 71.86 50 1500 with
1E 16 80.8 79.29 79.69 50 1500 with
1E 17 75.01 73.9 73.95 50 1500 with
1E 18 64.78 61.83 62.62 50 1500 with
1E 19 73.28 71.76 71.99 50 1500 with
1E 20 76.27 74.47 74.82 50 1500 with
1E 21 79.03 77.06 77.62 50 1500 with
1E 22 70.66 66.87 68.17 50 1500 with
1E 23 80.25 77.5 78.46 50 1500 with
1E 24 72.59 72.82 71.99 50 1500 with
1E 25 69.11 67.8 67.92 50 1500 with
1E 26 80.19 77.57 78.53 50 1500 with
1E 27 79.28 77.9 78.27 50 1500 with
1E 28 69.93 66.8 67.94 50 1500 with
1E 29 68.72 66.72 67.1 50 1500 with
1E 30 71.18 69.75 69.74 50 1500 with
1E 31 71.63 68.23 69.37 50 1500 with
1E 32 77.84 73.44 75.05 50 1500 with
1E 33 73.13 70.07 71.0 50 1500 with
1E 34 71.97 68.29 69.66 50 1500 with
1E 35 71.58 73.13 71.83 50 1500 with
1E 36 72.97 67.93 69.9 50 1500 with
1E 37 74.05 73.16 73.26 50 1500 with
1E 38 69.83 69.27 69.02 50 1500 with
1E 39 75.2 72.47 73.27 50 1500 with
1E 40 66.37 64.63 64.9 50 1500 with
1E 41 76.1 74.87 75.01 50 1500 with
1E 42 87.07 83.58 84.95 50 1500 with
1E 43 70.57 70.4 69.9 50 1500 with
1E 44 70.93 69.25 69.59 50 1500 with
1E 45 75.71 72.34 73.55 50 1500 with
1E 46 72.02 70.06 70.41 50 1500 with
1E 47 72.52 69.62 70.62 50 1500 with
1E 48 74.52 70.86 72.26 50 1500 with
1E 49 75.66 72.68 73.63 50 1500 with
1E 50 69.88 66.99 67.75 50 1500 with
1E 51 72.07 68.9 69.76 50 1500 with
1E 52 63.65 59.01 60.55 50 1500 with
1E 53 75.4 73.17 73.71 50 1500 with
1E 54 72.77 74.12 72.91 50 1500 with
1E 55 76.01 74.54 74.81 50 1500 with
1E 56 69.89 69.2 68.86 50 1500 with
1E 57 68.86 67.4 67.68 50 1500 with
1E 58 70.17 68.13 68.65 50 1500 with
1E 59 76.58 72.86 74.25 50 1500 with
1E 60 77.27 76.67 76.45 50 1500 with
1E 61 73.4 70.55 71.37 50 1500 with
1E 62 72.4 69.71 70.64 50 1500 with
1E 63 74.04 74.23 73.77 50 1500 with
1E 64 70.8 68.93 69.47 50 1500 with
1E 65 70.03 68.27 68.5 50 1500 with
1E 66 76.06 77.17 76.27 50 1500 with
1E 67 66.32 64.78 64.98 50 1500 with
1E 68 69.81 68.07 68.36 50 1500 with
1E 69 70.44 67.63 68.64 50 1500 with
1E 70 71.33 69.3 69.82 50 1500 with
1E 71 73.7 69.03 70.84 50 1500 with
1E 72 77.57 74.64 75.56 50 1500 with
1E 73 72.0 69.24 70.24 50 1500 with
1E 74 73.63 71.63 72.18 50 1500 with
1E 75 74.44 70.99 72.24 50 1500 with
1E 76 77.13 74.68 75.06 50 1500 with
1E 77 70.5 69.04 69.36 50 1500 with
1E 78 70.93 69.6 69.92 50 1500 with
1E 79 71.71 68.67 69.61 50 1500 with
1E 80 73.13 71.94 71.75 50 1500 with
1E 81 74.17 70.8 71.99 50 1500 with
1E 82 79.67 76.48 77.56 50 1500 with
1E 83 72.49 71.83 71.9 50 1500 with
1E 84 69.24 68.21 68.23 50 1500 with
1E 85 73.3 70.5 71.48 50 1500 with
1E 86 71.66 69.0 69.75 50 1500 with
1E 87 68.3 65.51 66.39 50 1500 with
1E 88 65.55 66.03 65.33 50 1500 with
1E 89 74.63 73.8 73.74 50 1500 with
1E 90 77.2 73.39 74.78 50 1500 with
1E 91 69.51 68.63 68.72 50 1500 with
1E 92 78.28 75.53 76.5 50 1500 with
1E 93 74.36 72.94 73.06 50 1500 with
1E 94 79.56 77.07 77.72 50 1500 with
1E 95 79.17 78.07 78.24 50 1500 with
1E 96 67.6 67.7 67.08 50 1500 with
1E 97 76.87 76.0 76.13 50 1500 with
1E 98 78.8 77.87 78.05 50 1500 with
1E 99 72.58 70.07 70.7 50 1500 with
1E 100 66.35 64.75 64.89 50 1500 with
2A 1 68.14 66.4 66.96 50 1500 with
2A 2 70.73 70.57 70.12 50 1500 with
2A 3 69.81 66.38 67.37 50 1500 with
2A 4 58.6 60.33 58.72 50 1500 with
2A 5 69.8 70.37 69.43 50 1500 with
2A 6 78.53 78.53 78.09 50 1500 with
2A 7 72.43 70.77 71.09 50 1500 with
2A 8 70.17 71.58 70.37 50 1500 with
2A 9 72.2 68.09 69.53 50 1500 with
2A 10 63.78 61.64 61.93 50 1500 with
2A 11 72.2 69.47 70.33 50 1500 with
2A 12 77.01 75.29 75.73 50 1500 with
2A 13 74.57 69.01 71.05 50 1500 with
2A 14 67.99 69.13 68.06 50 1500 with
2A 15 77.9 74.29 75.37 50 1500 with
2A 16 74.95 70.06 71.96 50 1500 with
2A 17 78.43 77.3 77.51 50 1500 with
2A 18 69.2 67.43 67.89 50 1500 with
2A 19 78.73 74.7 76.08 50 1500 with
2A 20 75.03 75.37 74.36 50 1500 with
2A 21 72.8 71.05 71.62 50 1500 with
2A 22 78.3 76.47 76.81 50 1500 with
2A 23 80.61 79.04 79.45 50 1500 with
2A 24 67.7 64.43 65.51 50 1500 with
2A 25 74.77 70.9 72.39 50 1500 with
2A 26 71.8 70.59 70.59 50 1500 with
2A 27 75.77 75.19 74.95 50 1500 with
2A 28 78.7 74.63 75.93 50 1500 with
2A 29 73.1 71.23 71.57 50 1500 with
2A 30 73.73 75.2 73.84 50 1500 with
2A 31 72.07 71.11 71.01 50 1500 with
2A 32 69.3 67.4 67.9 50 1500 with
2A 33 74.38 73.98 73.75 50 1500 with
2A 34 73.56 72.09 72.34 50 1500 with
2A 35 72.66 70.3 71.12 50 1500 with
2A 36 70.83 65.87 67.7 50 1500 with
2A 37 71.41 70.66 70.56 50 1500 with
2A 38 67.37 66.13 66.28 50 1500 with
2A 39 72.39 70.39 70.91 50 1500 with
2A 40 70.9 68.34 69.14 50 1500 with
2A 41 71.53 71.72 71.21 50 1500 with
2A 42 79.3 78.4 78.51 50 1500 with
2A 43 76.35 75.08 75.21 50 1500 with
2A 44 69.16 69.49 68.48 50 1500 with
2A 45 76.03 76.67 75.98 50 1500 with
2A 46 73.24 70.92 71.65 50 1500 with
2A 47 77.58 76.13 76.38 50 1500 with
2A 48 71.9 70.53 70.78 50 1500 with
2A 49 77.23 76.06 76.24 50 1500 with
2A 50 72.6 70.9 70.94 50 1500 with
2A 51 67.68 67.57 67.06 50 1500 with
2A 52 69.76 72.15 70.55 50 1500 with
2A 53 74.01 73.0 73.17 50 1500 with
2A 54 75.73 73.67 74.19 50 1500 with
2A 55 78.45 74.37 75.73 50 1500 with
2A 56 62.46 62.73 61.93 50 1500 with
2A 57 79.2 78.0 78.22 50 1500 with
2A 58 66.5 62.83 64.07 50 1500 with
2A 59 70.67 68.7 69.18 50 1500 with
2A 60 75.81 73.05 74.02 50 1500 with
2A 61 63.5 66.02 64.25 50 1500 with
2A 62 75.05 74.58 74.32 50 1500 with
2A 63 70.6 72.0 70.74 50 1500 with
2A 64 72.3 72.61 72.15 50 1500 with
2A 65 71.73 69.8 70.41 50 1500 with
2A 66 70.6 69.16 69.16 50 1500 with
2A 67 73.17 69.38 70.6 50 1500 with
2A 68 72.37 69.1 70.04 50 1500 with
2A 69 68.9 64.14 65.89 50 1500 with
2A 70 67.88 65.52 65.99 50 1500 with
2A 71 70.13 67.69 68.21 50 1500 with
2A 72 77.92 76.87 77.04 50 1500 with
2A 73 69.81 69.03 68.82 50 1500 with
2A 74 73.53 73.73 73.28 50 1500 with
2A 75 67.92 66.33 66.26 50 1500 with
2A 76 67.99 64.51 65.53 50 1500 with
2A 77 71.98 70.53 70.56 50 1500 with
2A 78 76.0 71.86 73.29 50 1500 with
2A 79 65.48 63.24 63.48 50 1500 with
2A 80 79.6 76.18 77.32 50 1500 with
2A 81 76.17 74.69 75.01 50 1500 with
