Split N Precision Recall F1 Sample_size Size Replacement
1B 18 53.0 50.73 51.45 50 3000 with
1B 19 67.5 65.37 66.15 50 3000 with
1B 20 69.17 66.93 67.81 50 3000 with
1B 21 69.0 67.87 68.21 50 3000 with
1B 22 64.8 62.8 63.37 50 3000 with
1B 23 72.0 70.67 71.03 50 3000 with
1B 24 70.83 69.03 69.68 50 3000 with
1B 25 69.17 67.2 67.96 50 3000 with
1B 26 74.83 73.69 73.99 50 3000 with
1B 27 62.13 61.67 61.63 50 3000 with
1B 28 63.87 63.83 63.64 50 3000 with
1B 29 69.33 67.27 68.05 50 3000 with
1B 30 66.67 66.33 66.35 50 3000 with
1B 31 71.67 69.5 70.3 50 3000 with
1B 32 64.17 60.97 62.2 50 3000 with
1B 33 68.67 67.17 67.61 50 3000 with
1B 34 61.67 58.5 59.68 50 3000 with
1B 35 70.37 69.5 69.82 50 3000 with
1B 36 57.33 57.83 57.5 50 3000 with
1B 37 67.6 66.65 66.73 50 3000 with
1B 38 71.03 71.33 70.99 50 3000 with
1B 39 64.37 64.0 63.91 50 3000 with
1B 40 64.5 63.03 63.44 50 3000 with
1B 41 74.33 72.0 72.95 50 3000 with
1B 42 60.53 60.3 60.09 50 3000 with
1B 43 70.47 68.87 69.45 50 3000 with
1B 44 69.0 67.73 68.14 50 3000 with
1B 45 59.93 59.83 59.58 50 3000 with
1B 46 62.0 61.67 61.56 50 3000 with
1B 47 67.2 67.33 67.04 50 3000 with
1B 48 70.53 69.4 69.72 50 3000 with
1B 49 60.0 58.67 59.17 50 3000 with
1B 50 72.33 72.33 72.21 50 3000 with
1B 51 73.0 71.33 72.02 50 3000 with
1B 52 72.17 70.87 71.28 50 3000 with
1B 53 69.33 68.13 68.51 50 3000 with
1B 54 65.53 64.5 64.88 50 3000 with
1B 55 66.0 63.33 64.26 50 3000 with
1B 56 68.67 67.13 67.75 50 3000 with
1B 57 73.17 70.53 71.62 50 3000 with
1B 58 63.67 62.17 62.68 50 3000 with
1B 59 70.33 68.73 69.22 50 3000 with
1B 60 65.0 64.0 64.29 50 3000 with
1B 61 72.5 73.27 72.65 50 3000 with
1B 62 65.0 61.97 62.93 50 3000 with
1B 63 72.67 71.17 71.62 50 3000 with
1B 64 62.0 60.67 60.95 50 3000 with
1B 65 65.17 64.0 64.3 50 3000 with
1B 66 66.67 64.97 65.49 50 3000 with
1B 67 71.0 70.33 70.5 50 3000 with
1B 68 66.0 63.33 64.3 50 3000 with
1B 69 72.0 70.17 70.76 50 3000 with
1B 70 71.67 71.93 71.65 50 3000 with
1B 71 59.33 58.2 58.62 50 3000 with
1B 72 64.83 63.03 63.73 50 3000 with
1B 73 62.17 61.35 61.55 50 3000 with
1B 74 65.0 64.83 64.55 50 3000 with
1B 75 64.33 63.33 63.54 50 3000 with
1B 76 68.83 69.2 68.69 50 3000 with
1B 77 75.33 75.67 75.34 50 3000 with
1B 78 69.5 68.67 68.8 50 3000 with
1B 79 67.17 66.2 66.42 50 3000 with
1B 80 69.33 68.07 68.55 50 3000 with
1B 81 61.17 58.53 59.52 50 3000 with
1B 82 59.0 57.17 57.92 50 3000 with
1B 83 78.33 77.0 77.53 50 3000 with
1B 84 65.07 65.03 65.0 50 3000 with
1B 85 58.17 57.87 57.94 50 3000 with
1B 86 65.37 63.0 63.95 50 3000 with
1B 87 69.03 66.23 67.12 50 3000 with
1B 88 64.5 62.17 62.93 50 3000 with
1B 89 63.33 62.67 62.84 50 3000 with
1B 90 76.0 76.0 75.83 50 3000 with
1B 91 63.87 62.5 62.86 50 3000 with
1B 92 59.83 59.17 59.16 50 3000 with
1B 93 62.0 61.0 61.35 50 3000 with
1B 94 72.0 71.17 71.26 50 3000 with
1B 95 76.83 75.93 76.12 50 3000 with
1B 96 66.67 67.13 66.74 50 3000 with
1B 97 72.63 72.7 72.31 50 3000 with
1B 98 70.87 69.53 69.96 50 3000 with
1B 99 67.87 68.17 67.77 50 3000 with
1B 100 67.53 67.87 67.54 50 3000 with
1C 1 62.67 61.57 61.95 50 3000 with
1C 2 69.83 69.8 69.51 50 3000 with
1C 3 55.3 54.87 54.77 50 3000 with
1C 4 68.33 68.0 68.08 50 3000 with
1C 5 75.5 73.87 74.42 50 3000 with
1C 6 67.5 68.0 67.43 50 3000 with
1C 7 61.0 61.0 60.65 50 3000 with
1C 8 69.67 68.67 68.99 50 3000 with
1C 9 64.67 63.83 63.95 50 3000 with
1C 10 65.87 64.33 64.9 50 3000 with
1C 11 76.67 75.47 75.89 50 3000 with
1C 12 72.8 72.8 72.63 50 3000 with
1C 13 68.33 67.0 67.44 50 3000 with
1C 14 68.0 66.67 67.2 50 3000 with
1C 15 68.67 66.73 67.52 50 3000 with
1C 16 59.0 57.67 58.09 50 3000 with
1C 17 67.67 67.67 67.6 50 3000 with
1C 18 65.53 66.83 65.96 50 3000 with
1C 19 66.33 63.5 64.42 50 3000 with
1C 20 67.67 67.0 67.15 50 3000 with
1C 21 61.3 60.2 60.39 50 3000 with
1C 22 72.53 70.5 71.1 50 3000 with
1C 23 78.67 78.25 78.21 50 3000 with
1C 24 63.0 62.17 62.34 50 3000 with
1C 25 66.5 65.87 66.02 50 3000 with
1C 26 61.33 59.83 60.29 50 3000 with
1C 27 67.33 65.83 66.34 50 3000 with
1C 28 59.1 58.17 58.23 50 3000 with
1C 29 72.4 71.07 71.62 50 3000 with
1C 30 74.5 74.0 74.06 50 3000 with
1C 31 55.5 52.7 53.75 50 3000 with
1C 32 69.67 69.33 69.35 50 3000 with
1C 33 72.77 70.87 71.56 50 3000 with
1C 34 62.2 60.9 61.22 50 3000 with
1C 35 63.5 62.2 62.69 50 3000 with
1C 36 70.5 69.33 69.63 50 3000 with
1C 37 63.17 60.7 61.6 50 3000 with
1C 38 73.33 73.0 73.09 50 3000 with
1C 39 74.67 74.67 74.44 50 3000 with
1C 40 70.43 69.0 69.5 50 3000 with
1C 41 70.5 70.0 70.06 50 3000 with
1C 42 69.67 68.4 68.78 50 3000 with
1C 43 70.27 69.27 69.6 50 3000 with
1C 44 74.6 73.0 73.55 50 3000 with
1C 45 75.03 75.5 75.05 50 3000 with
1C 46 56.5 56.23 56.09 50 3000 with
1C 47 63.33 60.67 61.69 50 3000 with
1C 48 65.93 64.0 64.75 50 3000 with
1C 49 76.17 76.0 75.89 50 3000 with
1C 50 73.87 73.9 73.73 50 3000 with
1C 51 56.83 57.4 56.92 50 3000 with
1C 52 82.33 82.0 82.01 50 3000 with
1C 53 68.8 68.17 68.35 50 3000 with
1C 54 67.67 66.33 66.75 50 3000 with
1C 55 68.0 67.24 67.3 50 3000 with
1C 56 70.33 67.87 68.66 50 3000 with
1C 57 73.93 73.5 73.46 50 3000 with
1C 58 66.0 65.37 65.5 50 3000 with
1C 59 65.53 63.63 64.18 50 3000 with
1C 60 74.53 73.83 73.96 50 3000 with
1C 61 64.5 62.53 63.35 50 3000 with
1C 62 70.0 69.4 69.51 50 3000 with
1C 63 57.83 56.23 56.82 50 3000 with
1C 64 73.0 71.87 72.25 50 3000 with
1C 65 62.67 62.0 62.15 50 3000 with
1C 66 65.7 65.5 65.34 50 3000 with
1C 67 66.67 66.33 66.4 50 3000 with
1C 68 68.33 68.23 68.05 50 3000 with
1C 69 65.67 64.67 64.91 50 3000 with
1C 70 69.33 67.33 68.09 50 3000 with
1C 71 66.17 65.2 65.5 50 3000 with
1C 72 58.33 56.83 57.3 50 3000 with
1C 73 70.0 69.33 69.54 50 3000 with
1C 74 64.8 64.17 64.16 50 3000 with
1C 75 68.27 67.0 67.36 50 3000 with
1C 76 74.9 76.33 75.32 50 3000 with
1C 77 53.5 52.2 52.63 50 3000 with
1C 78 76.87 75.67 76.0 50 3000 with
1C 79 66.0 66.0 65.81 50 3000 with
1C 80 61.0 59.0 59.76 50 3000 with
1C 81 70.33 69.33 69.67 50 3000 with
1C 82 71.17 69.63 70.05 50 3000 with
1C 83 61.67 62.33 61.89 50 3000 with
1C 84 66.5 66.0 65.96 50 3000 with
1C 85 62.93 62.67 62.47 50 3000 with
1C 86 72.47 70.63 71.23 50 3000 with
1C 87 68.83 69.03 68.79 50 3000 with
1C 88 66.83 66.5 66.59 50 3000 with
1C 89 62.17 61.0 61.28 50 3000 with
1C 90 71.87 71.0 71.26 50 3000 with
1C 91 73.0 71.5 71.94 50 3000 with
1C 92 73.33 72.77 72.8 50 3000 with
1C 93 71.67 71.67 71.49 50 3000 with
1C 94 66.7 64.73 65.47 50 3000 with
1C 95 62.0 61.0 61.41 50 3000 with
1C 96 59.5 58.87 58.95 50 3000 with
1C 97 59.33 58.33 58.61 50 3000 with
1C 98 64.33 63.17 63.45 50 3000 with
1C 99 63.83 61.87 62.69 50 3000 with
1C 100 66.13 66.33 65.99 50 3000 with
1D 1 70.33 68.07 68.81 50 3000 with
1D 2 70.53 69.83 70.03 50 3000 with
1D 3 71.33 71.6 71.38 50 3000 with
1D 4 76.0 74.63 75.02 50 3000 with
1D 5 75.67 72.67 73.87 50 3000 with
1D 6 62.33 59.0 60.35 50 3000 with
1D 7 62.83 60.2 61.22 50 3000 with
1D 8 55.83 53.33 54.26 50 3000 with
1D 9 80.5 80.17 80.31 50 3000 with
1D 10 74.0 74.0 73.89 50 3000 with
1D 11 71.0 71.33 71.09 50 3000 with
1D 12 83.0 81.9 82.38 50 3000 with
1D 13 65.67 64.33 64.88 50 3000 with
1D 14 61.27 60.87 60.84 50 3000 with
1D 15 61.0 59.07 59.8 50 3000 with
1D 16 75.7 73.4 74.23 50 3000 with
1D 17 71.17 68.87 69.76 50 3000 with
1D 18 60.17 57.2 58.36 50 3000 with
1D 19 74.2 72.3 72.9 50 3000 with
1D 20 72.47 73.24 72.65 50 3000 with
1D 21 67.87 65.87 66.67 50 3000 with
1D 22 66.17 65.17 65.41 50 3000 with
1D 23 74.67 73.47 73.8 50 3000 with
1D 24 64.0 62.67 62.97 50 3000 with
1D 25 70.67 68.17 69.16 50 3000 with
1D 26 67.2 67.17 66.88 50 3000 with
1D 27 70.03 67.73 68.68 50 3000 with
1D 28 62.63 61.03 61.66 50 3000 with
1D 29 73.17 73.2 73.09 50 3000 with
1D 30 65.5 63.87 64.48 50 3000 with
1D 31 64.17 62.87 63.34 50 3000 with
1D 32 66.0 63.67 64.58 50 3000 with
1D 33 78.0 77.0 77.34 50 3000 with
1D 34 66.17 64.37 65.05 50 3000 with
1D 35 58.0 56.83 57.25 50 3000 with
1D 36 62.67 61.17 61.69 50 3000 with
1D 37 68.0 66.17 66.83 50 3000 with
1D 38 61.33 58.67 59.73 50 3000 with
1D 39 73.87 73.0 73.17 50 3000 with
1D 40 65.2 65.87 65.41 50 3000 with
1D 41 68.33 67.33 67.54 50 3000 with
1D 42 59.33 57.0 57.85 50 3000 with
1D 43 68.5 67.0 67.49 50 3000 with
1D 44 68.83 67.17 67.68 50 3000 with
1D 45 68.0 66.17 66.82 50 3000 with
1D 46 47.67 47.3 47.3 50 3000 with
1D 47 80.5 81.67 80.92 50 3000 with
1D 48 59.33 58.5 58.69 50 3000 with
1D 49 64.0 63.0 63.33 50 3000 with
1D 50 67.5 66.33 66.69 50 3000 with
1D 51 60.83 58.27 59.33 50 3000 with
1D 52 63.0 62.0 62.29 50 3000 with
1D 53 74.93 73.87 74.18 50 3000 with
1D 54 68.67 65.7 66.78 50 3000 with
1D 55 75.5 75.17 75.19 50 3000 with
1D 56 67.5 65.2 66.08 50 3000 with
1D 57 70.0 68.2 68.8 50 3000 with
1D 58 79.0 77.4 77.99 50 3000 with
1D 59 57.0 56.23 56.4 50 3000 with
1D 60 63.7 62.07 62.63 50 3000 with
1D 61 60.17 59.33 59.64 50 3000 with
1D 62 65.2 64.37 64.42 50 3000 with
1D 63 59.5 57.7 58.4 50 3000 with
1D 64 77.53 77.2 77.29 50 3000 with
1D 65 68.5 68.53 68.33 50 3000 with
1D 66 74.37 71.89 72.81 50 3000 with
1D 67 64.0 62.5 63.02 50 3000 with
1D 68 55.87 54.5 54.91 50 3000 with
1D 69 59.8 58.0 58.73 50 3000 with
1D 70 68.33 66.5 67.24 50 3000 with
1D 71 66.5 65.27 65.66 50 3000 with
1D 72 63.0 60.67 61.49 50 3000 with
1D 73 58.33 56.33 57.14 50 3000 with
1D 74 73.2 72.5 72.59 50 3000 with
1D 75 81.8 81.83 81.65 50 3000 with
1D 76 70.33 70.03 70.04 50 3000 with
1D 77 82.33 80.33 81.09 50 3000 with
1D 78 69.17 68.0 68.48 50 3000 with
1D 79 59.67 58.0 58.68 50 3000 with
1D 80 69.33 68.5 68.8 50 3000 with
1D 81 72.33 71.83 72.0 50 3000 with
1D 82 67.83 65.5 66.44 50 3000 with
1D 83 69.17 69.33 68.96 50 3000 with
1D 84 56.5 56.0 55.93 50 3000 with
1D 85 60.8 61.17 60.79 50 3000 with
1D 86 64.67 63.07 63.7 50 3000 with
1D 87 65.5 64.0 64.46 50 3000 with
1D 88 74.0 73.73 73.76 50 3000 with
1D 89 65.83 63.65 64.37 50 3000 with
1D 90 61.33 59.5 60.21 50 3000 with
1D 91 66.33 65.33 65.55 50 3000 with
1D 92 69.7 68.7 69.01 50 3000 with
1D 93 73.87 73.2 73.36 50 3000 with
1D 94 70.67 70.0 70.14 50 3000 with
1D 95 68.17 66.37 66.89 50 3000 with
1D 96 64.0 62.07 62.51 50 3000 with
1D 97 72.33 70.0 70.89 50 3000 with
1D 98 70.5 67.93 68.98 50 3000 with
1D 99 66.33 65.33 65.74 50 3000 with
1D 100 73.83 71.67 72.46 50 3000 with
1E 1 55.67 54.5 54.82 50 3000 with
1E 2 72.27 69.33 70.27 50 3000 with
1E 3 60.5 60.7 60.29 50 3000 with
1E 4 66.03 64.73 65.13 50 3000 with
1E 5 74.67 72.97 73.55 50 3000 with
1E 6 77.0 75.33 75.8 50 3000 with
1E 7 65.67 63.47 64.17 50 3000 with
1E 8 57.67 55.13 56.14 50 3000 with
1E 9 63.8 62.83 62.98 50 3000 with
1E 10 70.53 70.83 70.53 50 3000 with
1E 11 69.33 69.07 69.11 50 3000 with
1E 12 65.67 64.67 65.01 50 3000 with
1E 13 61.83 60.2 60.69 50 3000 with
1E 14 58.83 56.37 57.24 50 3000 with
1E 15 76.33 75.0 75.54 50 3000 with
1E 16 69.17 67.07 67.93 50 3000 with
1E 17 70.67 70.0 70.16 50 3000 with
1E 18 73.3 70.53 71.69 50 3000 with
1E 19 67.27 64.07 65.34 50 3000 with
1E 20 59.6 58.63 58.86 50 3000 with
1E 21 75.67 73.33 74.3 50 3000 with
1E 22 66.5 65.6 65.85 50 3000 with
1E 23 67.67 64.83 65.95 50 3000 with
1E 24 60.47 60.8 60.49 50 3000 with
1E 25 71.83 71.5 71.45 50 3000 with
1E 26 66.33 65.13 65.33 50 3000 with
1E 27 71.53 71.83 71.56 50 3000 with
1E 28 77.33 74.7 75.65 50 3000 with
1E 29 63.9 63.83 63.49 50 3000 with
1E 30 77.47 76.17 76.56 50 3000 with
1E 31 70.2 69.13 69.51 50 3000 with
1E 32 58.33 55.73 56.73 50 3000 with
1E 33 57.0 56.0 56.23 50 3000 with
1E 34 67.33 65.67 66.29 50 3000 with
1E 35 77.17 76.37 76.48 50 3000 with
1E 36 68.67 67.33 67.75 50 3000 with
1E 37 68.17 66.17 66.85 50 3000 with
1E 38 68.83 67.37 67.93 50 3000 with
1E 39 67.33 65.23 66.0 50 3000 with
1E 40 53.33 51.97 52.48 50 3000 with
1E 41 66.03 66.2 65.92 50 3000 with
1E 42 71.33 69.0 69.98 50 3000 with
1E 43 62.33 61.0 61.54 50 3000 with
1E 44 73.0 72.33 72.5 50 3000 with
1E 45 62.53 61.83 61.99 50 3000 with
1E 46 81.6 80.33 80.86 50 3000 with
1E 47 67.83 65.87 66.57 50 3000 with
1E 48 69.67 68.5 68.85 50 3000 with
1E 49 69.0 67.33 67.78 50 3000 with
1E 50 72.43 71.5 71.76 50 3000 with
1E 51 69.6 68.5 68.86 50 3000 with
1E 52 58.87 56.4 57.21 50 3000 with
1E 53 77.37 76.53 76.68 50 3000 with
1E 54 71.17 70.07 70.21 50 3000 with
1E 55 62.17 62.33 62.04 50 3000 with
1E 56 70.3 69.3 69.59 50 3000 with
1E 57 64.5 64.03 64.13 50 3000 with
1E 58 67.5 65.53 66.23 50 3000 with
1E 59 70.53 68.37 69.2 50 3000 with
1E 60 66.5 65.87 66.02 50 3000 with
1E 61 73.33 73.0 73.09 50 3000 with
1E 62 75.53 76.77 75.66 50 3000 with
1E 63 57.33 56.0 56.49 50 3000 with
1E 64 66.67 66.33 66.34 50 3000 with
1E 65 65.17 63.03 63.77 50 3000 with
1E 66 52.17 50.2 50.88 50 3000 with
1E 67 66.33 64.5 65.22 50 3000 with
1E 68 72.0 71.33 71.5 50 3000 with
1E 69 63.0 62.8 62.52 50 3000 with
1E 70 65.67 63.67 64.49 50 3000 with
1E 71 80.33 79.67 79.81 50 3000 with
1E 72 70.67 70.27 70.29 50 3000 with
1E 73 71.53 69.87 70.48 50 3000 with
1E 74 58.67 57.17 57.68 50 3000 with
1E 75 62.9 61.53 62.04 50 3000 with
1E 76 69.5 67.57 68.35 50 3000 with
1E 77 65.17 64.87 64.89 50 3000 with
1E 78 59.33 58.0 58.41 50 3000 with
1E 79 72.17 69.07 70.3 50 3000 with
1E 80 63.33 63.0 63.02 50 3000 with
1E 81 70.0 69.33 69.6 50 3000 with
1E 82 59.33 57.33 58.15 50 3000 with
1E 83 73.17 73.67 73.22 50 3000 with
1E 84 80.33 79.5 79.64 50 3000 with
1E 85 71.33 71.0 71.07 50 3000 with
1E 86 70.67 70.0 70.23 50 3000 with
1E 87 62.8 62.97 62.72 50 3000 with
1E 88 72.0 70.4 71.0 50 3000 with
1E 89 78.33 78.0 78.08 50 3000 with
1E 90 70.0 68.17 68.74 50 3000 with
1E 91 71.87 70.83 71.1 50 3000 with
1E 92 66.27 66.33 66.18 50 3000 with
1E 93 59.67 58.5 58.75 50 3000 with
1E 94 65.33 64.33 64.62 50 3000 with
1E 95 60.17 59.37 59.66 50 3000 with
1E 96 78.0 77.33 77.54 50 3000 with
1E 97 53.33 53.17 52.95 50 3000 with
1E 98 66.67 66.47 66.37 50 3000 with
1E 99 72.67 70.27 71.21 50 3000 with
1E 100 76.0 74.8 75.18 50 3000 with
2A 1 66.81 66.33 66.3 50 3000 with
2A 2 68.67 66.33 67.09 50 3000 with
2A 3 64.17 63.07 63.46 50 3000 with
2A 4 68.67 66.83 67.58 50 3000 with
2A 5 63.4 63.0 62.99 50 3000 with
2A 6 71.67 70.4 70.84 50 3000 with
2A 7 63.47 62.0 62.44 50 3000 with
2A 8 63.67 61.83 62.54 50 3000 with
2A 9 60.0 58.33 59.0 50 3000 with
2A 10 73.67 69.53 71.19 50 3000 with
2A 11 56.33 54.67 55.22 50 3000 with
2A 12 66.67 65.5 65.85 50 3000 with
2A 13 70.83 67.63 68.84 50 3000 with
2A 14 66.17 66.0 66.0 50 3000 with
2A 15 73.0 72.0 72.34 50 3000 with
2A 16 65.33 64.0 64.53 50 3000 with
2A 17 64.83 62.87 63.61 50 3000 with
2A 18 74.67 73.8 74.04 50 3000 with
2A 19 75.2 74.5 74.74 50 3000 with
2A 20 64.67 62.53 63.3 50 3000 with
2A 21 59.33 59.0 58.89 50 3000 with
2A 22 75.67 74.67 75.08 50 3000 with
2A 23 67.5 66.7 66.86 50 3000 with
2A 24 63.83 64.17 63.73 50 3000 with
2A 25 63.17 62.2 62.54 50 3000 with
2A 26 73.0 71.47 72.1 50 3000 with
2A 27 57.43 55.33 56.11 50 3000 with
2A 28 64.4 63.83 63.87 50 3000 with
2A 29 62.63 62.23 62.28 50 3000 with
2A 30 65.6 62.17 63.56 50 3000 with
2A 31 61.37 60.67 60.68 50 3000 with
2A 32 70.0 68.67 69.09 50 3000 with
2A 33 62.13 61.13 61.4 50 3000 with
2A 34 75.67 74.8 75.1 50 3000 with
2A 35 69.5 65.7 67.22 50 3000 with
2A 36 64.5 62.83 63.39 50 3000 with
2A 37 77.64 77.93 77.47 50 3000 with
2A 38 67.47 65.67 66.12 50 3000 with
2A 39 69.4 67.9 68.49 50 3000 with
2A 40 71.5 69.43 70.17 50 3000 with
2A 41 59.83 58.67 58.93 50 3000 with
2A 42 76.17 75.67 75.69 50 3000 with
2A 43 63.67 62.83 63.01 50 3000 with
2A 44 54.4 53.57 53.75 50 3000 with
2A 45 67.67 66.97 67.02 50 3000 with
2A 46 75.0 72.67 73.62 50 3000 with
2A 47 66.33 65.67 65.83 50 3000 with
2A 48 68.0 66.67 67.1 50 3000 with
2A 49 68.33 65.87 66.86 50 3000 with
2A 50 76.67 75.83 76.02 50 3000 with
2A 51 66.67 63.63 64.78 50 3000 with
2A 52 67.5 67.67 67.33 50 3000 with
2A 53 70.73 69.07 69.59 50 3000 with
2A 54 70.83 68.87 69.68 50 3000 with
2A 55 69.73 67.87 68.52 50 3000 with
2A 56 71.67 71.33 71.14 50 3000 with
2A 57 75.33 74.17 74.51 50 3000 with
2A 58 72.0 69.83 70.55 50 3000 with
2A 59 57.33 56.0 56.55 50 3000 with
2A 60 65.33 62.42 63.48 50 3000 with
2A 61 71.33 71.0 71.07 50 3000 with
2A 62 63.17 60.63 61.66 50 3000 with
2A 63 66.7 65.23 65.68 50 3000 with
2A 64 67.5 66.0 66.6 50 3000 with
2A 65 67.5 65.4 66.11 50 3000 with
2A 66 70.0 70.17 69.92 50 3000 with
2A 67 66.33 65.0 65.41 50 3000 with
2A 68 70.67 69.33 69.85 50 3000 with
2A 69 70.27 69.17 69.51 50 3000 with
2A 70 68.67 67.67 67.83 50 3000 with
2A 71 58.0 55.9 56.59 50 3000 with
2A 72 69.33 68.33 68.63 50 3000 with
2A 73 65.67 65.33 65.22 50 3000 with
2A 74 70.67 70.33 70.42 50 3000 with
2A 75 80.47 78.67 79.41 50 3000 with
2A 76 70.87 71.83 71.07 50 3000 with
2A 77 76.0 75.57 75.66 50 3000 with
2A 78 70.27 68.93 69.42 50 3000 with
2A 79 64.83 64.83 64.69 50 3000 with
2A 80 57.53 54.73 55.65 50 3000 with
2A 81 53.67 53.4 53.19 50 3000 with
