Split N Precision Recall F1 Sample_size Size Replacement
1A 98 66.62 63.9 64.58 100 500 with
1A 99 70.32 67.37 68.18 100 500 with
1A 100 67.03 64.69 65.21 100 500 with
1B 1 63.13 58.14 59.79 100 500 with
1B 2 64.98 61.86 62.84 100 500 with
1B 3 66.92 63.67 64.72 100 500 with
1B 4 68.55 65.75 66.62 100 500 with
1B 5 68.8 64.74 66.13 100 500 with
1B 6 63.03 60.85 61.41 100 500 with
1B 7 69.27 66.02 67.09 100 500 with
1B 8 65.53 63.02 63.73 100 500 with
1B 9 64.25 62.12 62.53 100 500 with
1B 10 68.73 66.51 67.02 100 500 with
1B 11 71.62 70.57 70.38 100 500 with
1B 12 69.6 66.47 67.46 100 500 with
1B 13 69.69 66.78 67.56 100 500 with
1B 14 68.93 65.93 66.71 100 500 with
1B 15 65.12 63.99 64.04 100 500 with
1B 16 63.9 61.4 61.97 100 500 with
1B 17 61.97 58.81 59.73 100 500 with
1B 18 63.31 60.55 61.17 100 500 with
1B 19 71.15 68.95 69.47 100 500 with
1B 20 63.73 60.92 61.73 100 500 with
1B 21 70.18 65.72 67.26 100 500 with
1B 22 64.65 60.9 62.05 100 500 with
1B 23 63.0 61.09 61.44 100 500 with
1B 24 69.25 66.75 67.4 100 500 with
1B 25 64.07 60.99 62.0 100 500 with
1B 26 69.0 64.9 66.33 100 500 with
1B 27 69.46 64.67 66.37 100 500 with
1B 28 66.85 63.69 64.63 100 500 with
1B 29 65.6 62.0 63.11 100 500 with
1B 30 71.44 67.65 68.87 100 500 with
1B 31 68.05 63.94 65.37 100 500 with
1B 32 70.81 68.91 69.4 100 500 with
1B 33 64.89 62.59 63.11 100 500 with
1B 34 69.78 66.63 67.62 100 500 with
1B 35 71.17 67.6 68.77 100 500 with
1B 36 67.24 64.57 65.33 100 500 with
1B 37 68.91 66.65 67.27 100 500 with
1B 38 64.06 60.54 61.7 100 500 with
1B 39 63.74 61.93 62.29 100 500 with
1B 40 67.13 63.69 64.85 100 500 with
1B 41 70.99 68.23 68.89 100 500 with
1B 42 67.19 64.05 64.92 100 500 with
1B 43 69.32 68.14 68.21 100 500 with
1B 44 64.62 62.56 63.05 100 500 with
1B 45 64.08 61.91 62.44 100 500 with
1B 46 63.86 60.08 61.18 100 500 with
1B 47 71.12 66.6 68.21 100 500 with
1B 48 66.05 62.01 63.51 100 500 with
1B 49 65.5 62.52 63.29 100 500 with
1B 50 63.34 62.03 62.05 100 500 with
1B 51 63.77 59.93 61.15 100 500 with
1B 52 67.36 65.87 66.14 100 500 with
1B 53 68.93 65.21 66.57 100 500 with
1B 54 69.28 66.59 67.31 100 500 with
1B 55 62.21 58.52 59.52 100 500 with
1B 56 67.03 64.29 65.23 100 500 with
1B 57 68.1 63.61 65.25 100 500 with
1B 58 66.87 64.0 65.02 100 500 with
1B 59 65.6 62.5 63.48 100 500 with
1B 60 64.95 63.22 63.59 100 500 with
1B 61 65.46 62.21 62.96 100 500 with
1B 62 68.85 65.13 66.39 100 500 with
1B 63 67.08 64.8 65.23 100 500 with
1B 64 70.36 67.53 68.21 100 500 with
1B 65 64.63 61.79 62.45 100 500 with
1B 66 58.09 55.73 56.02 100 500 with
1B 67 66.97 65.98 65.95 100 500 with
1B 68 72.37 70.28 70.85 100 500 with
1B 69 63.02 61.34 61.59 100 500 with
1B 70 61.32 58.2 58.86 100 500 with
1B 71 72.02 69.33 70.04 100 500 with
1B 72 69.74 68.29 68.3 100 500 with
1B 73 70.79 67.97 68.85 100 500 with
1B 74 63.92 60.5 61.63 100 500 with
1B 75 67.08 63.65 64.56 100 500 with
1B 76 68.57 63.21 65.23 100 500 with
1B 77 65.54 62.54 63.53 100 500 with
1B 78 68.76 65.72 66.6 100 500 with
1B 79 70.44 68.6 68.94 100 500 with
1B 80 67.7 63.52 64.83 100 500 with
1B 81 62.87 60.6 61.12 100 500 with
1B 82 73.32 71.66 71.88 100 500 with
1B 83 61.64 59.07 59.9 100 500 with
1B 84 69.52 66.59 67.6 100 500 with
1B 85 68.29 64.41 65.66 100 500 with
1B 86 66.13 62.98 63.89 100 500 with
1B 87 70.11 67.41 68.14 100 500 with
1B 88 66.22 63.21 64.19 100 500 with
1B 89 64.46 61.21 62.06 100 500 with
1B 90 59.69 56.19 57.36 100 500 with
1B 91 67.23 65.63 65.77 100 500 with
1B 92 70.33 65.71 67.48 100 500 with
1B 93 64.7 62.07 62.72 100 500 with
1B 94 64.94 62.0 62.87 100 500 with
1B 95 67.78 64.67 65.75 100 500 with
1B 96 63.07 59.64 60.56 100 500 with
1B 97 66.55 65.52 65.3 100 500 with
1B 98 61.32 57.79 58.85 100 500 with
1B 99 66.3 63.63 64.47 100 500 with
1B 100 68.64 64.45 65.92 100 500 with
1C 1 61.43 56.48 58.13 100 500 with
1C 2 67.68 63.81 64.99 100 500 with
1C 3 67.29 63.18 64.49 100 500 with
1C 4 67.85 62.57 64.59 100 500 with
1C 5 61.03 57.71 58.69 100 500 with
1C 6 63.61 61.8 62.0 100 500 with
1C 7 68.89 63.58 65.5 100 500 with
1C 8 63.23 57.67 59.61 100 500 with
1C 9 58.01 54.99 55.9 100 500 with
1C 10 67.12 63.57 64.64 100 500 with
1C 11 66.23 61.75 63.47 100 500 with
1C 12 67.38 61.82 63.78 100 500 with
1C 13 71.4 67.99 69.15 100 500 with
1C 14 64.45 58.87 60.99 100 500 with
1C 15 64.56 63.41 63.34 100 500 with
1C 16 63.77 59.95 61.18 100 500 with
1C 17 61.85 60.7 60.63 100 500 with
1C 18 65.77 60.3 62.28 100 500 with
1C 19 64.18 60.46 61.65 100 500 with
1C 20 62.43 57.05 58.89 100 500 with
1C 21 58.91 56.11 56.86 100 500 with
1C 22 63.39 58.8 60.41 100 500 with
1C 23 68.81 65.11 66.38 100 500 with
1C 24 66.22 63.1 64.04 100 500 with
1C 25 63.65 59.28 60.75 100 500 with
1C 26 68.0 65.55 66.1 100 500 with
1C 27 63.37 60.64 61.31 100 500 with
1C 28 61.42 56.46 58.12 100 500 with
1C 29 66.57 62.49 63.69 100 500 with
1C 30 65.95 59.51 61.78 100 500 with
1C 31 68.1 65.07 65.74 100 500 with
1C 32 62.72 59.26 60.28 100 500 with
1C 33 69.72 68.64 68.56 100 500 with
1C 34 66.99 63.14 64.33 100 500 with
1C 35 75.0 72.18 73.02 100 500 with
1C 36 65.14 61.82 62.77 100 500 with
1C 37 64.41 59.19 60.9 100 500 with
1C 38 66.27 63.46 64.24 100 500 with
1C 39 69.22 67.74 67.83 100 500 with
1C 40 69.33 66.1 67.18 100 500 with
1C 41 68.1 63.13 64.78 100 500 with
1C 42 65.83 60.29 62.25 100 500 with
1C 43 62.48 58.81 59.94 100 500 with
1C 44 60.16 57.0 58.01 100 500 with
1C 45 63.73 60.79 61.56 100 500 with
1C 46 68.19 64.65 65.72 100 500 with
1C 47 62.22 57.11 58.94 100 500 with
1C 48 65.16 60.36 62.29 100 500 with
1C 49 63.61 59.1 60.62 100 500 with
1C 50 64.12 57.54 60.05 100 500 with
1C 51 70.13 68.14 68.51 100 500 with
1C 52 70.55 67.22 68.16 100 500 with
1C 53 68.37 64.86 65.87 100 500 with
1C 54 61.78 60.55 60.68 100 500 with
1C 55 64.23 59.37 60.99 100 500 with
1C 56 67.83 60.91 63.41 100 500 with
1C 57 65.32 59.04 61.38 100 500 with
1C 58 58.47 54.67 55.78 100 500 with
1C 59 60.03 56.86 57.72 100 500 with
1C 60 62.13 58.13 59.56 100 500 with
1C 61 62.92 57.4 59.29 100 500 with
1C 62 65.97 63.51 64.01 100 500 with
1C 63 77.32 73.64 74.82 100 500 with
1C 64 72.14 67.24 69.04 100 500 with
1C 65 63.18 59.3 60.55 100 500 with
1C 66 70.4 66.9 68.05 100 500 with
1C 67 63.05 60.15 61.02 100 500 with
1C 68 68.1 65.24 65.96 100 500 with
1C 69 66.94 64.04 64.77 100 500 with
1C 70 68.55 63.63 65.39 100 500 with
1C 71 67.12 61.8 63.78 100 500 with
1C 72 60.54 54.86 56.88 100 500 with
1C 73 68.15 63.08 64.81 100 500 with
1C 74 62.94 58.84 60.22 100 500 with
1C 75 67.05 62.74 64.19 100 500 with
1C 76 65.65 62.15 63.29 100 500 with
1C 77 64.32 60.31 61.6 100 500 with
1C 78 63.68 59.19 60.71 100 500 with
1C 79 70.76 66.43 68.03 100 500 with
1C 80 64.08 61.03 61.72 100 500 with
1C 81 68.6 64.34 65.77 100 500 with
1C 82 58.38 54.48 55.63 100 500 with
1C 83 69.29 65.88 66.95 100 500 with
1C 84 67.2 62.47 64.11 100 500 with
1C 85 69.0 64.5 66.0 100 500 with
1C 86 61.88 59.64 60.12 100 500 with
1C 87 69.83 66.55 67.58 100 500 with
1C 88 65.31 59.7 61.79 100 500 with
1C 89 64.77 60.71 61.93 100 500 with
1C 90 67.45 63.99 64.99 100 500 with
1C 91 66.17 62.59 63.73 100 500 with
1C 92 68.49 64.02 65.67 100 500 with
1C 93 63.77 58.11 60.12 100 500 with
1C 94 62.85 58.98 60.31 100 500 with
1C 95 62.89 57.53 59.53 100 500 with
1C 96 67.17 63.87 64.92 100 500 with
1C 97 69.6 65.4 66.83 100 500 with
1C 98 64.06 60.9 61.99 100 500 with
1C 99 65.34 61.98 62.86 100 500 with
1C 100 58.8 55.59 56.33 100 500 with
1D 1 63.33 58.07 60.07 100 500 with
1D 2 60.51 55.32 57.03 100 500 with
1D 3 62.8 59.19 60.32 100 500 with
1D 4 71.48 67.39 68.72 100 500 with
1D 5 60.1 55.49 57.17 100 500 with
1D 6 65.55 60.4 62.34 100 500 with
1D 7 64.0 59.93 61.39 100 500 with
1D 8 63.98 59.97 61.4 100 500 with
1D 9 60.06 54.73 56.74 100 500 with
1D 10 70.95 66.62 68.23 100 500 with
1D 11 64.71 61.33 62.42 100 500 with
1D 12 69.23 64.34 66.23 100 500 with
1D 13 65.6 60.38 62.32 100 500 with
1D 14 70.23 66.76 67.99 100 500 with
1D 15 63.79 58.86 60.48 100 500 with
1D 16 62.03 59.11 59.87 100 500 with
1D 17 71.83 67.55 69.1 100 500 with
1D 18 63.97 61.18 61.91 100 500 with
1D 19 64.35 60.77 61.7 100 500 with
1D 20 62.17 59.86 60.22 100 500 with
1D 21 64.05 59.26 60.98 100 500 with
1D 22 61.6 59.13 59.77 100 500 with
1D 23 69.13 64.26 66.01 100 500 with
1D 24 61.83 57.16 58.77 100 500 with
1D 25 65.63 61.46 62.99 100 500 with
1D 26 65.07 60.84 62.2 100 500 with
1D 27 66.75 62.61 64.04 100 500 with
1D 28 67.72 64.93 65.69 100 500 with
1D 29 64.83 59.92 61.7 100 500 with
1D 30 71.67 64.95 67.58 100 500 with
1D 31 73.1 69.54 70.7 100 500 with
1D 32 69.38 65.7 66.93 100 500 with
1D 33 66.22 62.27 63.51 100 500 with
1D 34 65.41 61.68 62.94 100 500 with
1D 35 65.23 59.5 61.62 100 500 with
1D 36 60.76 56.6 58.06 100 500 with
1D 37 63.39 59.04 60.59 100 500 with
1D 38 67.52 64.55 65.36 100 500 with
1D 39 66.39 63.25 64.17 100 500 with
1D 40 70.1 63.54 66.06 100 500 with
1D 41 59.34 58.29 58.25 100 500 with
1D 42 62.52 57.43 59.21 100 500 with
1D 43 65.29 59.59 61.7 100 500 with
1D 44 65.16 61.09 62.46 100 500 with
1D 45 69.42 66.99 67.6 100 500 with
1D 46 64.18 60.09 61.47 100 500 with
1D 47 60.78 58.4 58.99 100 500 with
1D 48 65.82 62.97 63.68 100 500 with
1D 49 70.0 67.52 68.27 100 500 with
1D 50 71.09 67.99 68.88 100 500 with
1D 51 66.27 64.07 64.63 100 500 with
1D 52 67.17 64.17 65.08 100 500 with
1D 53 63.8 60.37 61.41 100 500 with
1D 54 67.18 63.93 64.9 100 500 with
1D 55 63.49 58.04 60.12 100 500 with
1D 56 68.7 64.94 66.26 100 500 with
1D 57 67.2 62.67 64.35 100 500 with
1D 58 60.13 56.72 57.8 100 500 with
1D 59 60.48 57.26 58.24 100 500 with
1D 60 63.2 59.25 60.55 100 500 with
1D 61 62.67 58.71 59.97 100 500 with
1D 62 62.55 58.86 59.94 100 500 with
1D 63 67.22 63.13 64.69 100 500 with
1D 64 61.08 58.44 59.03 100 500 with
1D 65 63.73 58.75 60.46 100 500 with
1D 66 62.7 57.26 59.16 100 500 with
1D 67 62.57 58.68 60.0 100 500 with
1D 68 67.68 64.81 65.62 100 500 with
1D 69 74.67 71.75 72.65 100 500 with
1D 70 68.33 63.33 65.32 100 500 with
1D 71 66.1 64.11 64.56 100 500 with
1D 72 58.4 54.9 55.95 100 500 with
1D 73 64.32 61.48 62.25 100 500 with
1D 74 64.25 58.32 60.57 100 500 with
1D 75 64.87 59.19 61.21 100 500 with
1D 76 67.44 60.87 63.37 100 500 with
1D 77 69.92 64.59 66.68 100 500 with
1D 78 66.75 65.3 65.32 100 500 with
1D 79 63.33 59.22 60.58 100 500 with
1D 80 64.32 58.26 60.44 100 500 with
1D 81 58.16 53.44 55.09 100 500 with
1D 82 66.68 64.22 64.62 100 500 with
1D 83 58.57 53.59 55.34 100 500 with
1D 84 63.05 60.08 61.03 100 500 with
1D 85 71.72 69.15 69.9 100 500 with
1D 86 68.62 67.78 67.64 100 500 with
1D 87 65.47 62.9 63.56 100 500 with
1D 88 62.58 59.4 60.45 100 500 with
1D 89 67.83 64.71 65.59 100 500 with
1D 90 69.8 67.07 67.94 100 500 with
1D 91 67.07 63.7 64.86 100 500 with
1D 92 64.95 61.52 62.57 100 500 with
1D 93 63.53 59.44 61.0 100 500 with
1D 94 64.73 62.72 63.07 100 500 with
1D 95 59.66 53.51 55.88 100 500 with
1D 96 62.78 59.77 60.61 100 500 with
1D 97 64.73 60.51 61.84 100 500 with
1D 98 70.95 65.77 67.58 100 500 with
1D 99 64.71 60.73 61.96 100 500 with
1D 100 68.47 66.27 66.86 100 500 with
1E 1 63.85 63.36 63.0 100 500 with
1E 2 62.78 57.9 59.64 100 500 with
1E 3 64.48 60.37 61.72 100 500 with
1E 4 63.91 59.17 60.86 100 500 with
1E 5 61.57 56.45 58.28 100 500 with
1E 6 66.63 65.27 65.22 100 500 with
1E 7 66.35 61.13 63.12 100 500 with
1E 8 64.65 60.13 61.82 100 500 with
1E 9 62.03 58.1 59.46 100 500 with
1E 10 62.6 58.8 59.83 100 500 with
1E 11 61.53 60.36 60.35 100 500 with
1E 12 62.11 58.21 59.36 100 500 with
1E 13 66.0 61.17 62.87 100 500 with
1E 14 68.19 64.24 65.69 100 500 with
1E 15 61.58 59.04 59.41 100 500 with
1E 16 61.22 60.04 59.84 100 500 with
1E 17 62.12 59.67 60.25 100 500 with
1E 18 62.65 58.87 60.08 100 500 with
1E 19 59.73 55.24 56.75 100 500 with
1E 20 67.98 63.57 65.18 100 500 with
1E 21 63.03 60.05 60.86 100 500 with
1E 22 64.6 59.36 61.08 100 500 with
1E 23 59.48 56.89 57.59 100 500 with
1E 24 63.15 58.9 60.22 100 500 with
1E 25 66.91 62.07 63.71 100 500 with
1E 26 65.46 61.31 62.73 100 500 with
1E 27 70.79 68.48 69.11 100 500 with
1E 28 71.69 66.57 68.48 100 500 with
1E 29 60.72 57.56 58.6 100 500 with
1E 30 65.88 61.19 62.83 100 500 with
1E 31 65.9 60.32 62.37 100 500 with
1E 32 65.36 61.79 63.06 100 500 with
1E 33 62.0 58.36 59.45 100 500 with
1E 34 64.35 60.6 61.74 100 500 with
1E 35 66.52 63.18 64.24 100 500 with
1E 36 62.12 59.48 60.26 100 500 with
1E 37 68.18 65.09 65.96 100 500 with
1E 38 56.76 51.39 53.19 100 500 with
1E 39 61.46 59.28 59.78 100 500 with
1E 40 61.58 58.65 59.5 100 500 with
1E 41 67.72 65.09 65.78 100 500 with
1E 42 70.2 68.13 68.67 100 500 with
1E 43 66.91 62.72 64.1 100 500 with
1E 44 62.55 59.27 60.41 100 500 with
1E 45 66.55 63.99 64.62 100 500 with
1E 46 56.73 52.37 53.82 100 500 with
1E 47 65.35 62.4 63.35 100 500 with
1E 48 60.96 57.64 58.54 100 500 with
1E 49 65.13 61.44 62.54 100 500 with
1E 50 59.97 58.06 58.33 100 500 with
1E 51 67.01 62.68 64.3 100 500 with
1E 52 66.16 62.84 63.94 100 500 with
1E 53 66.25 64.67 64.86 100 500 with
1E 54 64.1 60.99 62.02 100 500 with
1E 55 68.34 64.71 65.75 100 500 with
1E 56 69.59 65.43 67.0 100 500 with
1E 57 63.76 63.45 63.02 100 500 with
1E 58 62.57 60.59 60.91 100 500 with
1E 59 69.09 62.98 65.28 100 500 with
1E 60 63.26 60.38 61.28 100 500 with
1E 61 60.59 57.14 58.18 100 500 with
1E 62 70.44 66.11 67.73 100 500 with
1E 63 64.06 59.0 60.88 100 500 with
1E 64 62.84 59.34 60.47 100 500 with
1E 65 59.05 57.55 57.71 100 500 with
1E 66 68.07 66.21 66.49 100 500 with
1E 67 65.77 62.94 63.73 100 500 with
1E 68 64.85 59.11 61.31 100 500 with
1E 69 64.7 60.97 62.14 100 500 with
1E 70 67.74 63.77 65.14 100 500 with
1E 71 65.34 60.59 62.28 100 500 with
1E 72 65.28 61.66 62.63 100 500 with
1E 73 63.16 60.75 61.35 100 500 with
1E 74 63.75 57.51 59.86 100 500 with
1E 75 63.07 59.13 60.53 100 500 with
1E 76 70.11 66.47 67.67 100 500 with
1E 77 62.61 59.86 60.59 100 500 with
1E 78 61.54 60.35 60.26 100 500 with
1E 79 64.01 60.48 61.53 100 500 with
1E 80 61.92 59.25 59.74 100 500 with
1E 81 66.8 62.92 64.23 100 500 with
1E 82 65.74 60.9 62.59 100 500 with
1E 83 59.86 57.53 58.14 100 500 with
1E 84 62.43 59.43 60.22 100 500 with
1E 85 72.3 69.21 70.15 100 500 with
1E 86 64.82 61.61 62.66 100 500 with
1E 87 71.2 65.5 67.6 100 500 with
1E 88 65.24 60.99 62.36 100 500 with
1E 89 66.65 64.51 65.03 100 500 with
1E 90 63.0 59.23 60.38 100 500 with
1E 91 63.75 59.85 61.06 100 500 with
1E 92 66.84 63.44 64.58 100 500 with
1E 93 69.32 67.41 67.7 100 500 with
1E 94 62.88 57.72 59.69 100 500 with
1E 95 63.48 58.03 59.77 100 500 with
1E 96 63.48 60.78 61.63 100 500 with
1E 97 63.21 59.11 60.29 100 500 with
1E 98 63.87 60.68 61.62 100 500 with
1E 99 64.05 59.79 61.28 100 500 with
1E 100 62.81 60.43 61.02 100 500 with
2A 1 68.98 64.16 65.69 100 500 with
2A 2 63.75 59.87 61.19 100 500 with
2A 3 63.16 57.51 59.33 100 500 with
2A 4 62.96 58.32 59.8 100 500 with
2A 5 64.04 58.91 60.75 100 500 with
2A 6 64.13 58.79 60.67 100 500 with
2A 7 68.32 62.18 64.31 100 500 with
2A 8 64.3 58.42 60.47 100 500 with
2A 9 65.3 59.38 61.33 100 500 with
2A 10 65.91 60.86 62.54 100 500 with
2A 11 64.38 59.32 61.05 100 500 with
2A 12 67.77 64.09 65.12 100 500 with
2A 13 61.27 55.31 57.54 100 500 with
2A 14 71.1 67.24 68.58 100 500 with
2A 15 64.12 60.97 61.85 100 500 with
2A 16 64.82 59.55 61.52 100 500 with
2A 17 63.63 58.56 60.42 100 500 with
2A 18 67.24 64.34 65.03 100 500 with
2A 19 68.0 62.45 64.41 100 500 with
2A 20 64.83 60.54 62.03 100 500 with
2A 21 74.1 71.7 72.23 100 500 with
2A 22 66.79 61.96 63.58 100 500 with
2A 23 70.58 66.83 68.02 100 500 with
2A 24 59.31 56.18 57.14 100 500 with
2A 25 63.37 57.82 59.86 100 500 with
2A 26 69.33 65.24 66.77 100 500 with
2A 27 65.83 61.33 62.88 100 500 with
2A 28 64.96 60.65 62.25 100 500 with
2A 29 62.32 58.24 59.53 100 500 with
2A 30 65.8 60.08 62.09 100 500 with
2A 31 60.56 55.41 57.25 100 500 with
2A 32 61.28 56.01 57.96 100 500 with
2A 33 70.31 65.33 67.11 100 500 with
2A 34 62.35 57.58 59.35 100 500 with
2A 35 65.99 63.07 64.02 100 500 with
2A 36 65.6 61.8 62.95 100 500 with
2A 37 65.43 61.95 62.93 100 500 with
2A 38 68.05 64.83 65.68 100 500 with
2A 39 62.4 57.79 59.32 100 500 with
2A 40 69.15 64.47 66.07 100 500 with
2A 41 64.31 58.96 60.78 100 500 with
2A 42 61.75 60.24 60.5 100 500 with
2A 43 69.38 66.07 67.1 100 500 with
2A 44 64.87 59.55 61.57 100 500 with
2A 45 65.93 62.64 63.53 100 500 with
2A 46 68.45 61.72 64.19 100 500 with
2A 47 65.0 62.52 63.19 100 500 with
2A 48 63.12 57.68 59.38 100 500 with
2A 49 68.77 64.21 65.91 100 500 with
2A 50 66.62 61.82 63.46 100 500 with
2A 51 64.16 57.96 60.23 100 500 with
2A 52 61.66 59.39 59.83 100 500 with
2A 53 57.43 53.12 54.61 100 500 with
2A 54 67.93 63.81 65.06 100 500 with
2A 55 66.76 60.64 62.79 100 500 with
2A 56 70.12 66.17 67.53 100 500 with
2A 57 68.43 64.37 65.61 100 500 with
2A 58 63.42 58.0 59.98 100 500 with
2A 59 68.98 63.88 65.69 100 500 with
2A 60 61.79 58.84 59.64 100 500 with
2A 61 70.92 67.58 68.69 100 500 with
2A 62 71.31 66.88 68.52 100 500 with
2A 63 63.88 60.0 61.13 100 500 with
2A 64 67.22 62.01 63.52 100 500 with
2A 65 68.75 63.44 65.38 100 500 with
2A 66 68.77 63.96 65.75 100 500 with
2A 67 65.43 60.71 62.51 100 500 with
2A 68 63.93 61.02 61.96 100 500 with
2A 69 59.96 55.86 57.2 100 500 with
2A 70 62.32 58.03 59.36 100 500 with
2A 71 71.44 67.89 69.0 100 500 with
2A 72 63.7 60.57 61.33 100 500 with
2A 73 65.88 61.09 62.81 100 500 with
2A 74 68.21 63.96 65.46 100 500 with
2A 75 66.04 61.21 62.91 100 500 with
2A 76 72.37 67.71 69.24 100 500 with
2A 77 64.62 60.57 61.9 100 500 with
2A 78 65.36 61.56 62.93 100 500 with
2A 79 67.7 63.41 64.91 100 500 with
2A 80 65.06 62.58 63.13 100 500 with
2A 81 71.37 66.91 68.41 100 500 with
2A 82 62.42 59.1 60.0 100 500 with
2A 83 69.64 66.42 67.56 100 500 with
2A 84 62.75 58.7 59.9 100 500 with
2A 85 64.42 59.2 61.02 100 500 with
2A 86 61.63 56.25 58.1 100 500 with
2A 87 64.96 62.2 63.0 100 500 with
2A 88 65.93 61.66 63.12 100 500 with
2A 89 65.14 60.38 61.93 100 500 with
2A 90 69.63 65.88 67.18 100 500 with
2A 91 63.3 59.02 60.58 100 500 with
2A 92 67.9 64.37 65.46 100 500 with
2A 93 71.41 67.31 68.59 100 500 with
2A 94 63.81 58.7 60.6 100 500 with
2A 95 66.3 60.38 62.37 100 500 with
2A 96 62.83 61.34 61.34 100 500 with
2A 97 65.89 64.65 64.66 100 500 with
2A 98 59.81 53.36 55.63 100 500 with
2A 99 64.23 58.78 60.69 100 500 with
2A 100 66.95 62.02 63.65 100 500 with
2B 1 64.82 61.53 62.68 100 500 with
2B 2 69.47 64.77 66.45 100 500 with
2B 3 61.73 58.47 59.38 100 500 with
2B 4 69.11 66.2 66.98 100 500 with
2B 5 64.91 60.1 61.79 100 500 with
2B 6 62.85 57.99 59.67 100 500 with
