Split N Precision Recall F1 Sample_size Size Replacement
1B 16 73.58 72.85 72.79 100 2000 without
1B 17 72.6 70.33 70.83 100 2000 without
1B 18 68.99 67.2 67.36 100 2000 without
1B 19 74.2 72.88 72.98 100 2000 without
1B 20 80.26 78.72 78.93 100 2000 without
1B 21 73.2 72.13 72.16 100 2000 without
1B 22 80.83 79.99 79.95 100 2000 without
1B 23 69.76 68.76 68.54 100 2000 without
1B 24 71.86 71.08 70.97 100 2000 without
1B 25 76.52 74.62 75.07 100 2000 without
1B 26 80.33 79.04 79.25 100 2000 without
1B 27 72.35 70.25 70.68 100 2000 without
1B 28 73.33 71.1 71.74 100 2000 without
1B 29 72.82 70.14 70.9 100 2000 without
1B 30 75.66 72.4 73.41 100 2000 without
1B 31 73.92 73.25 72.98 100 2000 without
1B 32 79.28 78.05 78.07 100 2000 without
1B 33 70.06 71.08 70.02 100 2000 without
1B 34 71.28 69.34 69.74 100 2000 without
1B 35 69.53 67.16 67.71 100 2000 without
1B 36 76.19 75.41 75.28 100 2000 without
1B 37 76.3 74.51 74.91 100 2000 without
1B 38 74.47 71.7 72.46 100 2000 without
1B 39 70.71 70.11 69.67 100 2000 without
1B 40 73.19 71.21 71.71 100 2000 without
1B 41 78.24 75.85 76.58 100 2000 without
1B 42 75.11 74.68 74.44 100 2000 without
1B 43 76.04 73.75 74.38 100 2000 without
1B 44 75.6 73.72 74.14 100 2000 without
1B 45 73.27 70.97 71.6 100 2000 without
1B 46 69.71 68.65 68.64 100 2000 without
1B 47 74.66 73.92 73.85 100 2000 without
1B 48 78.45 76.92 77.25 100 2000 without
1B 49 72.54 69.09 70.23 100 2000 without
1B 50 76.62 75.64 75.67 100 2000 without
1B 51 68.52 68.48 67.96 100 2000 without
1B 52 77.76 76.46 76.64 100 2000 without
1B 53 70.51 68.27 68.86 100 2000 without
1B 54 72.24 69.83 70.55 100 2000 without
1B 55 76.55 74.37 75.09 100 2000 without
1B 56 73.58 73.67 73.07 100 2000 without
1B 57 76.5 77.01 76.32 100 2000 without
1B 58 77.05 74.56 75.31 100 2000 without
1B 59 77.45 76.16 76.34 100 2000 without
1B 60 79.59 78.33 78.54 100 2000 without
1B 61 75.18 73.73 73.94 100 2000 without
1B 62 80.94 80.13 80.1 100 2000 without
1B 63 74.78 71.24 72.42 100 2000 without
1B 64 74.17 73.13 73.23 100 2000 without
1B 65 73.83 73.04 72.83 100 2000 without
1B 66 75.11 73.83 73.94 100 2000 without
1B 67 69.28 67.23 67.69 100 2000 without
1B 68 75.3 74.18 74.21 100 2000 without
1B 69 75.17 73.6 74.03 100 2000 without
1B 70 70.6 70.47 69.9 100 2000 without
1B 71 77.83 77.63 77.2 100 2000 without
1B 72 77.11 75.12 75.46 100 2000 without
1B 73 74.69 74.31 74.05 100 2000 without
1B 74 74.67 74.08 73.81 100 2000 without
1B 75 73.98 72.29 72.57 100 2000 without
1B 76 75.51 71.74 73.09 100 2000 without
1B 77 70.83 69.5 69.61 100 2000 without
1B 78 74.63 72.72 73.17 100 2000 without
1B 79 78.16 76.34 76.78 100 2000 without
1B 80 72.43 70.85 71.16 100 2000 without
1B 81 75.5 74.79 74.72 100 2000 without
1B 82 74.34 73.17 73.18 100 2000 without
1B 83 71.51 71.87 71.25 100 2000 without
1B 84 69.84 66.68 67.58 100 2000 without
1B 85 68.43 67.41 67.47 100 2000 without
1B 86 72.63 69.98 70.91 100 2000 without
1B 87 74.36 71.86 72.54 100 2000 without
1B 88 77.43 75.58 76.05 100 2000 without
1B 89 79.1 78.52 78.33 100 2000 without
1B 90 74.39 71.41 72.42 100 2000 without
1B 91 74.83 73.57 73.66 100 2000 without
1B 92 75.98 72.8 73.93 100 2000 without
1B 93 74.27 73.43 73.27 100 2000 without
1B 94 71.17 69.98 70.0 100 2000 without
1B 95 74.37 73.78 73.58 100 2000 without
1B 96 76.83 75.56 75.75 100 2000 without
1B 97 72.63 67.9 69.62 100 2000 without
1B 98 73.51 71.81 72.17 100 2000 without
1B 99 75.66 72.07 73.38 100 2000 without
1B 100 71.96 71.39 71.16 100 2000 without
1C 1 76.69 76.3 75.86 100 2000 without
1C 2 74.19 72.59 72.82 100 2000 without
1C 3 68.78 67.5 67.5 100 2000 without
1C 4 76.44 75.71 75.56 100 2000 without
1C 5 73.15 73.58 72.84 100 2000 without
1C 6 74.44 73.17 73.4 100 2000 without
1C 7 75.79 73.99 74.44 100 2000 without
1C 8 74.5 72.96 73.18 100 2000 without
1C 9 75.75 76.19 75.48 100 2000 without
1C 10 74.33 72.48 72.94 100 2000 without
1C 11 74.68 73.85 73.68 100 2000 without
1C 12 74.32 72.53 72.89 100 2000 without
1C 13 67.96 67.42 67.06 100 2000 without
1C 14 76.96 74.42 75.0 100 2000 without
1C 15 72.51 70.05 70.75 100 2000 without
1C 16 78.13 76.64 76.94 100 2000 without
1C 17 69.05 70.39 69.39 100 2000 without
1C 18 75.27 72.88 73.51 100 2000 without
1C 19 74.94 74.24 74.07 100 2000 without
1C 20 72.39 71.34 71.18 100 2000 without
1C 21 70.1 70.05 69.47 100 2000 without
1C 22 72.13 72.29 71.61 100 2000 without
1C 23 74.69 72.21 72.77 100 2000 without
1C 24 71.4 71.18 70.82 100 2000 without
1C 25 75.61 73.97 74.28 100 2000 without
1C 26 71.34 70.32 70.31 100 2000 without
1C 27 76.98 76.17 76.12 100 2000 without
1C 28 75.68 72.68 73.65 100 2000 without
1C 29 75.55 73.82 74.11 100 2000 without
1C 30 68.57 69.02 68.22 100 2000 without
1C 31 69.97 69.45 69.16 100 2000 without
1C 32 70.43 69.76 69.42 100 2000 without
1C 33 76.79 76.3 76.09 100 2000 without
1C 34 71.09 69.57 69.61 100 2000 without
1C 35 70.01 68.71 68.67 100 2000 without
1C 36 76.08 75.92 75.35 100 2000 without
1C 37 75.65 73.06 73.83 100 2000 without
1C 38 69.46 68.82 68.57 100 2000 without
1C 39 75.42 76.15 75.39 100 2000 without
1C 40 72.33 71.52 71.31 100 2000 without
1C 41 75.67 71.88 73.08 100 2000 without
1C 42 75.24 75.43 74.81 100 2000 without
1C 43 77.38 74.45 75.39 100 2000 without
1C 44 76.28 75.3 75.27 100 2000 without
1C 45 74.48 72.62 72.92 100 2000 without
1C 46 74.1 71.81 72.46 100 2000 without
1C 47 78.75 78.12 77.94 100 2000 without
1C 48 79.46 77.54 77.95 100 2000 without
1C 49 74.53 74.47 74.04 100 2000 without
1C 50 76.02 74.67 74.83 100 2000 without
1C 51 71.65 71.88 71.25 100 2000 without
1C 52 80.22 78.78 79.11 100 2000 without
1C 53 77.02 74.21 75.0 100 2000 without
1C 54 69.79 66.45 67.57 100 2000 without
1C 55 76.23 74.11 74.62 100 2000 without
1C 56 71.8 70.07 70.44 100 2000 without
1C 57 76.28 75.79 75.44 100 2000 without
1C 58 73.57 73.08 72.88 100 2000 without
1C 59 73.26 74.05 73.27 100 2000 without
1C 60 75.9 75.38 75.05 100 2000 without
1C 61 74.41 74.62 74.05 100 2000 without
1C 62 74.48 74.39 74.01 100 2000 without
1C 63 75.6 74.73 74.63 100 2000 without
1C 64 75.56 74.74 74.63 100 2000 without
1C 65 77.56 78.3 77.66 100 2000 without
1C 66 76.85 75.42 75.7 100 2000 without
1C 67 75.34 74.6 74.48 100 2000 without
1C 68 77.22 74.72 75.57 100 2000 without
1C 69 73.16 71.16 71.62 100 2000 without
1C 70 75.13 74.76 74.43 100 2000 without
1C 71 77.77 75.86 76.32 100 2000 without
1C 72 78.15 76.37 76.76 100 2000 without
1C 73 74.78 75.65 74.73 100 2000 without
1C 74 76.18 74.31 74.75 100 2000 without
1C 75 72.82 70.41 71.02 100 2000 without
1C 76 72.71 70.37 70.92 100 2000 without
1C 77 73.33 71.99 72.24 100 2000 without
1C 78 72.27 72.27 71.66 100 2000 without
1C 79 72.38 71.27 71.34 100 2000 without
1C 80 71.48 69.45 69.93 100 2000 without
1C 81 72.53 69.68 70.48 100 2000 without
1C 82 73.99 76.46 74.72 100 2000 without
1C 83 77.08 77.15 76.6 100 2000 without
1C 84 72.02 68.8 69.91 100 2000 without
1C 85 76.8 74.75 75.27 100 2000 without
1C 86 71.52 69.22 69.85 100 2000 without
1C 87 76.28 75.13 75.31 100 2000 without
1C 88 76.65 77.99 76.79 100 2000 without
1C 89 72.85 72.0 71.89 100 2000 without
1C 90 72.96 71.7 71.76 100 2000 without
1C 91 74.75 73.27 73.55 100 2000 without
1C 92 70.36 66.74 67.89 100 2000 without
1C 93 68.35 69.3 68.37 100 2000 without
1C 94 75.63 74.66 74.65 100 2000 without
1C 95 74.29 72.67 73.0 100 2000 without
1C 96 69.17 69.62 68.82 100 2000 without
1C 97 76.53 74.94 75.21 100 2000 without
1C 98 73.15 72.44 72.21 100 2000 without
1C 99 78.24 79.23 78.31 100 2000 without
1C 100 78.22 79.15 78.34 100 2000 without
1D 1 75.15 73.19 73.69 100 2000 without
1D 2 76.78 74.96 75.43 100 2000 without
1D 3 72.38 70.42 70.71 100 2000 without
1D 4 72.73 73.25 72.44 100 2000 without
1D 5 73.9 73.58 73.3 100 2000 without
1D 6 75.79 73.53 74.16 100 2000 without
1D 7 65.78 65.3 65.05 100 2000 without
1D 8 75.83 73.96 74.55 100 2000 without
1D 9 75.5 73.27 73.79 100 2000 without
1D 10 72.05 68.45 69.59 100 2000 without
1D 11 77.65 76.7 76.78 100 2000 without
1D 12 75.13 74.44 74.26 100 2000 without
1D 13 68.11 65.82 66.26 100 2000 without
1D 14 79.78 78.25 78.57 100 2000 without
1D 15 73.7 71.38 72.02 100 2000 without
1D 16 70.43 67.85 68.69 100 2000 without
1D 17 74.93 73.72 73.83 100 2000 without
1D 18 75.48 73.6 74.15 100 2000 without
1D 19 72.23 71.28 71.17 100 2000 without
1D 20 71.62 71.69 71.23 100 2000 without
1D 21 69.59 69.01 68.78 100 2000 without
1D 22 79.05 77.56 77.97 100 2000 without
1D 23 75.37 75.32 74.92 100 2000 without
1D 24 76.75 74.8 75.36 100 2000 without
1D 25 74.36 73.16 73.34 100 2000 without
1D 26 70.13 69.11 69.05 100 2000 without
1D 27 74.06 71.74 72.38 100 2000 without
1D 28 76.27 73.47 74.39 100 2000 without
1D 29 72.36 72.07 71.59 100 2000 without
1D 30 69.63 68.24 68.43 100 2000 without
1D 31 76.46 74.4 74.92 100 2000 without
1D 32 76.83 75.3 75.65 100 2000 without
1D 33 74.76 72.07 72.76 100 2000 without
1D 34 74.62 71.61 72.57 100 2000 without
1D 35 78.39 77.46 77.48 100 2000 without
1D 36 75.49 74.89 74.73 100 2000 without
1D 37 73.37 71.95 72.13 100 2000 without
1D 38 75.79 73.34 74.1 100 2000 without
1D 39 73.04 71.23 71.63 100 2000 without
1D 40 75.67 74.62 74.72 100 2000 without
1D 41 73.23 72.1 72.18 100 2000 without
1D 42 68.08 65.88 66.32 100 2000 without
1D 43 72.07 70.13 70.59 100 2000 without
1D 44 72.55 71.27 71.36 100 2000 without
1D 45 76.02 75.22 75.14 100 2000 without
1D 46 71.03 70.31 70.22 100 2000 without
1D 47 73.36 71.15 71.86 100 2000 without
1D 48 75.17 74.55 74.44 100 2000 without
1D 49 69.89 69.6 69.27 100 2000 without
1D 50 74.62 72.47 73.03 100 2000 without
1D 51 74.48 70.4 71.81 100 2000 without
1D 52 79.05 77.95 77.95 100 2000 without
1D 53 80.25 76.51 77.89 100 2000 without
1D 54 74.46 72.86 73.31 100 2000 without
1D 55 71.65 71.18 70.86 100 2000 without
1D 56 73.07 71.69 71.97 100 2000 without
1D 57 73.85 71.88 72.25 100 2000 without
1D 58 74.79 73.12 73.46 100 2000 without
1D 59 77.68 76.07 76.46 100 2000 without
1D 60 71.63 68.66 69.64 100 2000 without
1D 61 74.48 74.72 74.14 100 2000 without
1D 62 82.43 81.35 81.52 100 2000 without
1D 63 78.95 77.49 77.76 100 2000 without
1D 64 79.02 76.56 77.39 100 2000 without
1D 65 72.49 69.23 70.28 100 2000 without
1D 66 65.17 66.47 65.16 100 2000 without
1D 67 73.48 71.74 72.01 100 2000 without
1D 68 75.4 74.3 74.43 100 2000 without
1D 69 71.45 70.59 70.55 100 2000 without
1D 70 75.89 73.47 74.16 100 2000 without
1D 71 71.6 69.86 70.34 100 2000 without
1D 72 73.75 72.33 72.54 100 2000 without
1D 73 70.51 68.76 69.18 100 2000 without
1D 74 77.89 75.59 76.17 100 2000 without
1D 75 81.27 78.24 79.32 100 2000 without
1D 76 79.07 76.62 77.34 100 2000 without
1D 77 76.68 74.9 75.21 100 2000 without
1D 78 77.6 74.45 75.51 100 2000 without
1D 79 75.17 74.77 74.62 100 2000 without
1D 80 69.8 68.1 68.52 100 2000 without
1D 81 79.76 78.01 78.43 100 2000 without
1D 82 76.18 73.79 74.47 100 2000 without
1D 83 77.64 74.7 75.69 100 2000 without
1D 84 72.4 69.6 70.37 100 2000 without
1D 85 71.49 70.43 70.39 100 2000 without
1D 86 75.49 74.68 74.5 100 2000 without
1D 87 72.96 71.31 71.51 100 2000 without
1D 88 79.38 77.5 77.97 100 2000 without
1D 89 64.98 65.41 64.75 100 2000 without
1D 90 74.0 72.84 72.87 100 2000 without
1D 91 75.92 75.08 75.05 100 2000 without
1D 92 77.03 73.47 74.65 100 2000 without
1D 93 75.33 73.37 73.89 100 2000 without
1D 94 78.99 77.6 77.79 100 2000 without
1D 95 74.61 73.18 73.42 100 2000 without
1D 96 73.58 70.35 71.41 100 2000 without
1D 97 75.99 74.82 74.97 100 2000 without
1D 98 76.22 73.09 74.12 100 2000 without
1D 99 81.27 78.65 79.58 100 2000 without
1D 100 68.95 66.85 67.38 100 2000 without
1E 1 70.71 70.56 70.13 100 2000 without
1E 2 73.85 71.25 71.83 100 2000 without
1E 3 78.5 77.48 77.45 100 2000 without
1E 4 76.73 75.85 75.65 100 2000 without
1E 5 73.7 73.08 72.89 100 2000 without
1E 6 76.29 74.59 74.88 100 2000 without
1E 7 74.03 72.63 72.72 100 2000 without
1E 8 67.82 66.28 66.57 100 2000 without
1E 9 73.16 72.52 72.34 100 2000 without
1E 10 72.95 73.24 72.69 100 2000 without
1E 11 73.51 70.3 71.45 100 2000 without
1E 12 67.34 66.03 66.29 100 2000 without
1E 13 71.29 70.41 70.41 100 2000 without
1E 14 69.69 67.88 68.22 100 2000 without
1E 15 76.05 76.02 75.48 100 2000 without
1E 16 74.6 73.83 73.69 100 2000 without
1E 17 72.03 71.35 71.07 100 2000 without
1E 18 69.67 69.11 68.65 100 2000 without
1E 19 76.33 76.74 76.19 100 2000 without
1E 20 73.05 72.89 72.46 100 2000 without
1E 21 78.54 77.38 77.44 100 2000 without
1E 22 77.54 75.7 76.28 100 2000 without
1E 23 67.77 65.43 65.97 100 2000 without
1E 24 66.75 65.46 65.61 100 2000 without
1E 25 70.9 69.88 69.77 100 2000 without
1E 26 75.15 73.34 73.82 100 2000 without
1E 27 66.55 65.69 65.62 100 2000 without
1E 28 75.75 74.03 74.23 100 2000 without
1E 29 74.49 72.38 72.95 100 2000 without
1E 30 76.48 74.07 74.7 100 2000 without
1E 31 76.65 75.55 75.52 100 2000 without
1E 32 67.81 67.56 67.01 100 2000 without
1E 33 75.88 75.43 75.16 100 2000 without
1E 34 78.0 77.35 77.23 100 2000 without
1E 35 72.41 70.44 70.93 100 2000 without
1E 36 77.74 76.83 76.87 100 2000 without
1E 37 74.53 71.78 72.54 100 2000 without
1E 38 73.66 71.82 72.25 100 2000 without
1E 39 75.73 74.68 74.82 100 2000 without
1E 40 74.1 72.91 73.08 100 2000 without
1E 41 71.74 68.14 69.25 100 2000 without
1E 42 76.48 75.69 75.65 100 2000 without
1E 43 75.82 74.67 74.79 100 2000 without
1E 44 71.32 69.92 70.32 100 2000 without
1E 45 82.45 79.49 80.61 100 2000 without
1E 46 71.32 70.98 70.61 100 2000 without
1E 47 81.88 80.32 80.5 100 2000 without
1E 48 72.11 69.59 70.39 100 2000 without
1E 49 75.6 74.31 74.31 100 2000 without
1E 50 74.13 73.41 73.36 100 2000 without
1E 51 67.09 67.47 66.75 100 2000 without
1E 52 67.15 63.24 64.45 100 2000 without
1E 53 70.28 67.9 68.54 100 2000 without
1E 54 78.01 75.71 76.46 100 2000 without
1E 55 70.98 69.91 69.86 100 2000 without
1E 56 76.83 75.81 75.92 100 2000 without
1E 57 73.22 72.72 72.53 100 2000 without
1E 58 72.48 71.43 71.46 100 2000 without
1E 59 71.16 70.41 70.38 100 2000 without
1E 60 68.65 68.83 68.19 100 2000 without
1E 61 72.62 71.02 71.29 100 2000 without
1E 62 74.61 73.73 73.6 100 2000 without
1E 63 74.96 71.92 72.88 100 2000 without
1E 64 73.03 71.28 71.57 100 2000 without
1E 65 76.25 72.76 74.02 100 2000 without
1E 66 67.78 66.22 66.48 100 2000 without
1E 67 70.25 68.35 68.65 100 2000 without
1E 68 69.13 66.13 67.0 100 2000 without
1E 69 78.03 77.45 77.27 100 2000 without
1E 70 70.94 69.15 69.4 100 2000 without
1E 71 77.74 76.67 76.61 100 2000 without
1E 72 76.3 75.76 75.59 100 2000 without
1E 73 72.1 71.05 71.25 100 2000 without
1E 74 72.0 70.37 70.5 100 2000 without
1E 75 74.72 74.68 74.29 100 2000 without
1E 76 76.61 74.99 75.41 100 2000 without
1E 77 71.66 70.15 70.33 100 2000 without
1E 78 73.59 72.15 72.26 100 2000 without
1E 79 72.51 70.86 71.15 100 2000 without
1E 80 73.96 71.73 72.33 100 2000 without
1E 81 77.65 74.21 75.44 100 2000 without
1E 82 74.05 70.31 71.51 100 2000 without
1E 83 73.28 70.72 71.44 100 2000 without
1E 84 76.56 77.16 76.33 100 2000 without
1E 85 81.57 80.12 80.42 100 2000 without
1E 86 74.45 73.68 73.63 100 2000 without
1E 87 74.55 71.64 72.58 100 2000 without
1E 88 78.02 78.06 77.56 100 2000 without
1E 89 78.27 76.05 76.69 100 2000 without
1E 90 77.47 74.99 75.84 100 2000 without
1E 91 77.04 74.77 75.45 100 2000 without
1E 92 71.44 71.28 70.76 100 2000 without
1E 93 69.81 68.01 68.29 100 2000 without
1E 94 74.78 73.26 73.53 100 2000 without
1E 95 75.12 74.15 74.15 100 2000 without
1E 96 75.44 75.08 74.77 100 2000 without
1E 97 73.7 72.93 72.82 100 2000 without
1E 98 75.66 73.84 74.29 100 2000 without
1E 99 79.91 77.57 78.29 100 2000 without
1E 100 70.82 68.77 69.25 100 2000 without
2A 1 78.52 77.49 77.55 100 2000 without
2A 2 75.38 75.0 74.74 100 2000 without
2A 3 72.57 71.13 71.32 100 2000 without
2A 4 74.87 74.48 74.21 100 2000 without
2A 5 80.19 77.5 78.24 100 2000 without
2A 6 76.62 75.69 75.66 100 2000 without
2A 7 67.83 66.49 66.57 100 2000 without
2A 8 74.31 73.98 73.72 100 2000 without
2A 9 76.79 75.25 75.6 100 2000 without
2A 10 73.19 71.87 72.04 100 2000 without
2A 11 71.33 69.39 69.69 100 2000 without
2A 12 74.16 72.44 72.86 100 2000 without
2A 13 73.3 71.91 72.04 100 2000 without
2A 14 74.61 72.9 73.24 100 2000 without
2A 15 73.0 71.03 71.43 100 2000 without
2A 16 77.85 75.52 76.24 100 2000 without
2A 17 74.23 73.86 73.44 100 2000 without
2A 18 72.52 73.79 72.61 100 2000 without
2A 19 70.72 69.61 69.53 100 2000 without
2A 20 71.9 70.3 70.49 100 2000 without
2A 21 73.2 72.69 72.45 100 2000 without
2A 22 71.33 70.34 70.3 100 2000 without
2A 23 71.65 70.03 70.31 100 2000 without
2A 24 72.51 73.38 72.41 100 2000 without
2A 25 75.96 75.19 75.21 100 2000 without
2A 26 69.42 67.73 67.88 100 2000 without
2A 27 76.45 73.92 74.57 100 2000 without
2A 28 77.29 75.51 75.85 100 2000 without
2A 29 69.74 68.63 68.67 100 2000 without
2A 30 78.51 76.7 77.08 100 2000 without
2A 31 74.86 73.61 73.76 100 2000 without
2A 32 70.43 68.09 68.63 100 2000 without
2A 33 72.0 72.3 71.63 100 2000 without
2A 34 74.52 73.35 73.46 100 2000 without
2A 35 74.61 73.42 73.66 100 2000 without
2A 36 78.2 76.58 76.88 100 2000 without
2A 37 77.74 76.76 76.79 100 2000 without
2A 38 76.73 75.73 75.89 100 2000 without
2A 39 76.22 73.75 74.62 100 2000 without
2A 40 76.72 76.16 75.97 100 2000 without
2A 41 71.5 72.0 71.28 100 2000 without
2A 42 68.7 66.27 66.93 100 2000 without
2A 43 67.65 65.79 66.06 100 2000 without
2A 44 74.39 72.43 72.94 100 2000 without
2A 45 78.54 78.36 78.03 100 2000 without
2A 46 68.2 65.16 65.9 100 2000 without
2A 47 73.15 72.79 72.62 100 2000 without
2A 48 74.76 73.32 73.56 100 2000 without
2A 49 77.99 77.75 77.44 100 2000 without
2A 50 70.03 69.58 69.12 100 2000 without
2A 51 74.53 72.75 73.08 100 2000 without
2A 52 72.64 69.57 70.61 100 2000 without
2A 53 70.8 70.31 70.08 100 2000 without
2A 54 72.05 70.23 70.64 100 2000 without
2A 55 79.7 79.12 78.96 100 2000 without
2A 56 75.53 75.51 75.06 100 2000 without
2A 57 74.72 73.04 73.43 100 2000 without
2A 58 71.92 69.25 69.81 100 2000 without
2A 59 78.74 75.8 76.72 100 2000 without
2A 60 73.24 71.57 71.98 100 2000 without
2A 61 74.25 71.83 72.51 100 2000 without
2A 62 72.68 70.76 71.18 100 2000 without
2A 63 74.46 74.27 73.9 100 2000 without
2A 64 75.1 74.7 74.42 100 2000 without
2A 65 72.41 71.81 71.69 100 2000 without
2A 66 81.96 81.35 81.24 100 2000 without
2A 67 77.48 76.11 76.36 100 2000 without
2A 68 73.0 72.57 72.46 100 2000 without
2A 69 77.67 75.28 75.97 100 2000 without
2A 70 73.33 73.58 72.88 100 2000 without
2A 71 73.27 72.12 72.28 100 2000 without
2A 72 78.05 76.04 76.55 100 2000 without
2A 73 74.38 72.52 72.83 100 2000 without
2A 74 76.08 74.37 74.71 100 2000 without
2A 75 73.39 73.54 72.92 100 2000 without
2A 76 72.45 70.22 70.82 100 2000 without
2A 77 79.4 78.06 78.24 100 2000 without
2A 78 72.42 70.73 71.06 100 2000 without
2A 79 73.78 71.72 72.23 100 2000 without
2A 80 71.18 68.91 69.34 100 2000 without
2A 81 79.34 77.12 77.68 100 2000 without
