Split N Precision Recall F1 Sample_size Size Replacement
1C 17 65.25 64.17 64.39 100 500 without
1C 18 62.67 58.33 60.02 100 500 without
1C 19 59.42 56.2 57.3 100 500 without
1C 20 61.42 58.8 59.7 100 500 without
1C 21 64.67 61.18 62.37 100 500 without
1C 22 61.67 58.83 59.9 100 500 without
1C 23 72.08 69.45 70.3 100 500 without
1C 24 65.83 62.07 63.34 100 500 without
1C 25 60.33 55.53 57.26 100 500 without
1C 26 63.83 62.08 62.52 100 500 without
1C 27 61.5 57.9 59.17 100 500 without
1C 28 61.83 58.37 59.68 100 500 without
1C 29 54.5 52.0 52.86 100 500 without
1C 30 64.33 61.23 62.4 100 500 without
1C 31 63.5 60.33 61.51 100 500 without
1C 32 62.67 58.75 60.21 100 500 without
1C 33 70.08 67.35 68.42 100 500 without
1C 34 64.92 63.08 63.64 100 500 without
1C 35 57.83 55.53 56.36 100 500 without
1C 36 57.13 54.02 55.12 100 500 without
1C 37 62.0 60.07 60.74 100 500 without
1C 38 56.67 53.75 54.75 100 500 without
1C 39 70.07 66.65 67.92 100 500 without
1C 40 63.75 61.85 62.39 100 500 without
1C 41 62.07 59.37 60.28 100 500 without
1C 42 63.58 60.33 61.52 100 500 without
1C 43 67.17 64.12 65.19 100 500 without
1C 44 66.33 62.57 64.06 100 500 without
1C 45 63.83 60.45 61.78 100 500 without
1C 46 65.73 62.15 63.44 100 500 without
1C 47 60.83 57.08 58.5 100 500 without
1C 48 67.58 65.02 65.98 100 500 without
1C 49 61.67 59.25 60.1 100 500 without
1C 50 62.75 59.92 60.87 100 500 without
1C 51 66.9 64.83 65.59 100 500 without
1C 52 57.07 54.08 55.16 100 500 without
1C 53 65.73 63.33 64.13 100 500 without
1C 54 60.17 56.43 57.79 100 500 without
1C 55 65.5 62.42 63.62 100 500 without
1C 56 62.33 60.28 60.95 100 500 without
1C 57 67.5 64.48 65.6 100 500 without
1C 58 60.73 57.33 58.64 100 500 without
1C 59 61.08 58.32 59.21 100 500 without
1C 60 67.17 62.08 64.09 100 500 without
1C 61 65.25 62.9 63.76 100 500 without
1C 62 57.67 54.62 55.72 100 500 without
1C 63 58.92 56.62 57.34 100 500 without
1C 64 65.17 60.4 62.23 100 500 without
1C 65 65.42 62.25 63.32 100 500 without
1C 66 66.17 65.17 65.36 100 500 without
1C 67 63.42 61.68 62.21 100 500 without
1C 68 62.08 58.02 59.56 100 500 without
1C 69 56.83 53.75 54.88 100 500 without
1C 70 59.42 56.6 57.63 100 500 without
1C 71 63.5 60.85 61.72 100 500 without
1C 72 62.42 58.3 59.87 100 500 without
1C 73 58.9 56.75 57.44 100 500 without
1C 74 65.5 62.03 63.4 100 500 without
1C 75 61.17 57.33 58.76 100 500 without
1C 76 61.5 57.53 58.94 100 500 without
1C 77 68.0 63.45 65.14 100 500 without
1C 78 58.17 56.28 56.83 100 500 without
1C 79 67.0 65.12 65.84 100 500 without
1C 80 49.0 46.67 47.36 100 500 without
1C 81 55.58 51.45 53.04 100 500 without
1C 82 60.75 58.67 59.41 100 500 without
1C 83 65.73 61.28 62.98 100 500 without
1C 84 63.75 59.67 61.15 100 500 without
1C 85 58.67 55.63 56.68 100 500 without
1C 86 60.08 56.85 58.06 100 500 without
1C 87 65.42 61.77 63.11 100 500 without
1C 88 68.83 66.0 67.11 100 500 without
1C 89 64.17 60.75 62.03 100 500 without
1C 90 53.67 51.93 52.38 100 500 without
1C 91 58.83 56.2 57.11 100 500 without
1C 92 61.33 59.42 59.96 100 500 without
1C 93 66.0 63.17 64.28 100 500 without
1C 94 65.33 62.28 63.39 100 500 without
1C 95 62.67 59.75 60.79 100 500 without
1C 96 67.67 64.75 65.83 100 500 without
1C 97 60.83 57.53 58.76 100 500 without
1C 98 61.33 58.33 59.45 100 500 without
1C 99 61.92 59.67 60.44 100 500 without
1C 100 62.33 59.12 60.17 100 500 without
1D 1 63.83 59.78 61.3 100 500 without
1D 2 63.58 61.5 62.06 100 500 without
1D 3 61.42 57.58 58.89 100 500 without
1D 4 61.17 58.25 59.3 100 500 without
1D 5 73.08 70.5 71.43 100 500 without
1D 6 60.25 57.2 58.29 100 500 without
1D 7 57.92 54.12 55.56 100 500 without
1D 8 55.93 54.22 54.78 100 500 without
1D 9 63.17 60.58 61.58 100 500 without
1D 10 64.03 60.48 61.68 100 500 without
1D 11 73.43 70.62 71.6 100 500 without
1D 12 59.0 55.25 56.62 100 500 without
1D 13 56.85 54.42 55.19 100 500 without
1D 14 68.17 65.05 66.18 100 500 without
1D 15 58.5 53.98 55.48 100 500 without
1D 16 59.5 56.57 57.66 100 500 without
1D 17 61.67 60.42 60.78 100 500 without
1D 18 62.0 58.78 60.05 100 500 without
1D 19 68.43 65.92 66.88 100 500 without
1D 20 67.33 64.42 65.42 100 500 without
1D 21 66.0 63.65 64.52 100 500 without
1D 22 65.85 63.4 64.17 100 500 without
1D 23 64.5 61.78 62.76 100 500 without
1D 24 62.58 59.67 60.75 100 500 without
1D 25 61.27 56.75 58.46 100 500 without
1D 26 71.33 68.75 69.74 100 500 without
1D 27 60.1 56.5 57.85 100 500 without
1D 28 67.33 64.57 65.53 100 500 without
1D 29 67.17 64.5 65.38 100 500 without
1D 30 63.67 59.48 60.96 100 500 without
1D 31 62.93 59.82 60.92 100 500 without
1D 32 73.52 70.75 71.79 100 500 without
1D 33 65.5 62.5 63.59 100 500 without
1D 34 66.77 64.08 65.08 100 500 without
1D 35 61.17 58.67 59.64 100 500 without
1D 36 65.18 62.42 63.3 100 500 without
1D 37 59.5 56.68 57.62 100 500 without
1D 38 64.77 61.37 62.51 100 500 without
1D 39 65.83 63.2 64.14 100 500 without
1D 40 74.43 71.0 72.17 100 500 without
1D 41 63.0 60.07 61.1 100 500 without
1D 42 56.67 54.08 55.04 100 500 without
1D 43 64.93 61.58 62.84 100 500 without
1D 44 60.5 56.85 58.2 100 500 without
1D 45 62.52 60.1 60.9 100 500 without
1D 46 63.0 58.68 60.24 100 500 without
1D 47 65.77 62.6 63.53 100 500 without
1D 48 60.67 55.27 57.3 100 500 without
1D 49 56.5 53.23 54.4 100 500 without
1D 50 67.17 64.25 65.32 100 500 without
1D 51 58.75 54.93 56.31 100 500 without
1D 52 63.67 60.72 61.82 100 500 without
1D 53 59.5 56.53 57.5 100 500 without
1D 54 60.58 56.48 57.96 100 500 without
1D 55 62.33 59.42 60.34 100 500 without
1D 56 71.67 68.37 69.5 100 500 without
1D 57 67.68 64.08 65.36 100 500 without
1D 58 66.58 63.43 64.58 100 500 without
1D 59 61.58 59.67 60.25 100 500 without
1D 60 62.0 57.32 59.15 100 500 without
1D 61 63.5 58.9 60.54 100 500 without
1D 62 67.75 64.4 65.54 100 500 without
1D 63 72.27 68.45 69.86 100 500 without
1D 64 61.75 58.55 59.72 100 500 without
1D 65 64.0 61.92 62.65 100 500 without
1D 66 68.92 64.68 66.19 100 500 without
1D 67 66.5 62.7 64.11 100 500 without
1D 68 66.42 61.92 63.49 100 500 without
1D 69 61.83 58.52 59.64 100 500 without
1D 70 64.67 62.42 63.28 100 500 without
1D 71 58.0 55.02 56.04 100 500 without
1D 72 64.68 63.0 63.58 100 500 without
1D 73 67.17 64.0 65.1 100 500 without
1D 74 57.17 52.53 54.14 100 500 without
1D 75 66.5 63.28 64.39 100 500 without
1D 76 64.25 60.18 61.66 100 500 without
1D 77 70.75 67.32 68.55 100 500 without
1D 78 64.1 61.53 62.39 100 500 without
1D 79 61.17 58.73 59.58 100 500 without
1D 80 66.43 63.53 64.55 100 500 without
1D 81 60.0 55.1 57.0 100 500 without
1D 82 66.5 62.57 64.08 100 500 without
1D 83 70.17 66.42 67.81 100 500 without
1D 84 61.1 57.75 58.98 100 500 without
1D 85 63.08 60.28 61.23 100 500 without
1D 86 64.58 60.87 62.21 100 500 without
1D 87 66.92 63.67 64.79 100 500 without
1D 88 63.17 59.95 61.15 100 500 without
1D 89 66.67 63.07 64.35 100 500 without
1D 90 60.58 57.7 58.62 100 500 without
1D 91 59.6 55.93 57.14 100 500 without
1D 92 69.75 67.75 68.36 100 500 without
1D 93 63.83 61.12 61.96 100 500 without
1D 94 68.92 65.85 66.89 100 500 without
1D 95 68.25 64.97 66.2 100 500 without
1D 96 60.5 56.93 58.23 100 500 without
1D 97 62.42 59.53 60.43 100 500 without
1D 98 58.83 57.15 57.57 100 500 without
1D 99 59.5 57.37 57.99 100 500 without
1D 100 70.33 66.83 68.12 100 500 without
1E 1 70.17 67.02 68.13 100 500 without
1E 2 60.93 57.15 58.52 100 500 without
1E 3 69.17 64.45 66.2 100 500 without
1E 4 65.83 63.53 64.33 100 500 without
1E 5 64.0 60.03 61.52 100 500 without
1E 6 57.33 54.45 55.52 100 500 without
1E 7 60.5 58.28 58.96 100 500 without
1E 8 65.33 61.95 63.08 100 500 without
1E 9 61.43 58.62 59.59 100 500 without
1E 10 70.0 66.95 67.99 100 500 without
1E 11 63.83 60.02 61.43 100 500 without
1E 12 61.5 56.42 58.38 100 500 without
1E 13 65.33 60.83 62.5 100 500 without
1E 14 68.5 64.12 65.78 100 500 without
1E 15 64.67 62.03 62.94 100 500 without
1E 16 72.0 69.75 70.58 100 500 without
1E 17 66.33 62.5 63.88 100 500 without
1E 18 73.5 70.0 71.3 100 500 without
1E 19 58.33 55.75 56.65 100 500 without
1E 20 61.83 59.0 59.98 100 500 without
1E 21 58.0 54.07 55.54 100 500 without
1E 22 68.5 63.32 65.33 100 500 without
1E 23 66.42 63.1 64.28 100 500 without
1E 24 65.08 60.47 62.17 100 500 without
1E 25 65.08 61.85 63.04 100 500 without
1E 26 64.17 59.9 61.51 100 500 without
1E 27 67.33 64.03 65.28 100 500 without
1E 28 61.5 58.42 59.48 100 500 without
1E 29 64.17 60.17 61.68 100 500 without
1E 30 65.67 62.75 63.86 100 500 without
1E 31 60.42 57.08 58.35 100 500 without
1E 32 62.33 59.42 60.46 100 500 without
1E 33 60.67 57.45 58.65 100 500 without
1E 34 62.67 58.78 60.17 100 500 without
1E 35 73.0 68.67 70.26 100 500 without
1E 36 62.83 58.62 60.24 100 500 without
1E 37 60.17 56.53 57.9 100 500 without
1E 38 69.67 67.52 68.25 100 500 without
1E 39 65.08 62.68 63.57 100 500 without
1E 40 66.5 62.0 63.69 100 500 without
1E 41 66.33 62.42 63.94 100 500 without
1E 42 68.75 64.57 66.04 100 500 without
1E 43 68.43 64.5 65.95 100 500 without
1E 44 64.0 60.5 61.82 100 500 without
1E 45 62.33 59.75 60.71 100 500 without
1E 46 66.83 63.0 64.44 100 500 without
1E 47 61.77 57.58 59.13 100 500 without
1E 48 60.0 57.42 58.37 100 500 without
1E 49 63.08 59.5 60.8 100 500 without
1E 50 67.5 64.82 65.83 100 500 without
1E 51 65.58 62.85 63.89 100 500 without
1E 52 66.0 61.9 63.37 100 500 without
1E 53 66.93 62.95 64.44 100 500 without
1E 54 66.17 63.07 64.15 100 500 without
1E 55 64.42 59.72 61.53 100 500 without
1E 56 66.0 61.92 63.39 100 500 without
1E 57 62.67 59.48 60.63 100 500 without
1E 58 58.67 55.45 56.61 100 500 without
1E 59 61.17 58.4 59.34 100 500 without
1E 60 66.17 63.33 64.3 100 500 without
1E 61 61.67 56.45 58.4 100 500 without
1E 62 58.5 55.08 56.31 100 500 without
1E 63 72.25 68.52 69.94 100 500 without
1E 64 62.5 58.42 59.98 100 500 without
1E 65 66.0 62.58 63.88 100 500 without
1E 66 77.17 73.75 75.05 100 500 without
1E 67 62.0 58.37 59.68 100 500 without
1E 68 68.33 65.48 66.54 100 500 without
1E 69 69.67 66.08 67.43 100 500 without
1E 70 59.58 55.52 57.04 100 500 without
1E 71 62.1 57.97 59.39 100 500 without
1E 72 64.5 62.0 62.9 100 500 without
1E 73 69.67 66.23 67.43 100 500 without
1E 74 60.42 56.03 57.66 100 500 without
1E 75 59.33 55.28 56.8 100 500 without
1E 76 63.17 58.53 60.23 100 500 without
1E 77 65.33 61.67 63.01 100 500 without
1E 78 69.83 66.65 67.86 100 500 without
1E 79 68.67 65.5 66.7 100 500 without
1E 80 62.6 59.33 60.5 100 500 without
1E 81 64.67 60.92 62.29 100 500 without
1E 82 67.83 62.52 64.49 100 500 without
1E 83 66.0 61.75 63.32 100 500 without
1E 84 69.0 65.38 66.71 100 500 without
1E 85 63.17 58.62 60.26 100 500 without
1E 86 62.5 59.08 60.34 100 500 without
1E 87 60.83 55.2 57.24 100 500 without
1E 88 63.5 58.93 60.56 100 500 without
1E 89 64.17 59.67 61.35 100 500 without
1E 90 55.67 51.65 53.03 100 500 without
1E 91 61.83 58.75 59.84 100 500 without
1E 92 65.92 62.18 63.6 100 500 without
1E 93 68.17 65.08 66.3 100 500 without
1E 94 65.42 60.7 62.52 100 500 without
1E 95 66.5 61.28 63.16 100 500 without
1E 96 64.75 60.77 62.3 100 500 without
1E 97 60.0 55.93 57.46 100 500 without
1E 98 61.17 57.25 58.76 100 500 without
1E 99 65.0 61.17 62.66 100 500 without
1E 100 65.25 61.83 63.11 100 500 without
2A 1 62.25 59.03 60.23 100 500 without
2A 2 66.08 63.83 64.64 100 500 without
2A 3 64.0 61.93 62.61 100 500 without
2A 4 64.92 62.52 63.38 100 500 without
2A 5 68.67 66.03 66.97 100 500 without
2A 6 65.58 61.97 63.34 100 500 without
2A 7 69.77 67.82 68.32 100 500 without
2A 8 70.5 68.17 69.03 100 500 without
2A 9 70.5 68.95 69.45 100 500 without
2A 10 68.1 65.07 66.24 100 500 without
2A 11 72.08 69.38 70.45 100 500 without
2A 12 64.92 62.12 63.14 100 500 without
2A 13 66.83 63.5 64.63 100 500 without
2A 14 66.92 64.18 65.11 100 500 without
2A 15 69.67 67.25 68.04 100 500 without
2A 16 68.08 64.6 65.96 100 500 without
2A 17 65.83 62.33 63.58 100 500 without
2A 18 61.77 59.25 60.11 100 500 without
2A 19 67.58 64.93 65.9 100 500 without
2A 20 64.83 61.97 62.99 100 500 without
2A 21 67.5 65.5 66.19 100 500 without
2A 22 73.0 71.48 71.96 100 500 without
2A 23 67.75 64.43 65.72 100 500 without
2A 24 68.77 66.58 67.3 100 500 without
2A 25 66.08 63.97 64.64 100 500 without
2A 26 69.08 66.85 67.51 100 500 without
2A 27 73.08 71.27 71.82 100 500 without
2A 28 64.75 62.6 63.28 100 500 without
2A 29 67.83 65.98 66.55 100 500 without
2A 30 70.75 69.45 69.82 100 500 without
2A 31 69.58 67.17 68.02 100 500 without
2A 32 72.92 71.2 71.78 100 500 without
2A 33 66.42 62.6 64.05 100 500 without
2A 34 70.75 68.12 69.04 100 500 without
2A 35 65.08 62.77 63.48 100 500 without
2A 36 69.33 67.67 68.22 100 500 without
2A 37 76.42 73.95 74.88 100 500 without
2A 38 69.27 67.25 67.98 100 500 without
2A 39 75.33 74.45 74.72 100 500 without
2A 40 71.5 68.25 69.38 100 500 without
2A 41 67.83 64.83 65.93 100 500 without
2A 42 80.83 79.85 80.07 100 500 without
2A 43 64.33 61.35 62.39 100 500 without
2A 44 72.92 70.73 71.45 100 500 without
2A 45 70.67 68.67 69.35 100 500 without
2A 46 67.17 64.8 65.58 100 500 without
2A 47 70.17 67.07 68.17 100 500 without
2A 48 63.83 61.67 62.38 100 500 without
2A 49 72.92 69.7 70.9 100 500 without
2A 50 75.5 72.65 73.75 100 500 without
2A 51 72.92 70.78 71.53 100 500 without
2A 52 69.83 67.48 68.41 100 500 without
2A 53 69.83 67.75 68.44 100 500 without
2A 54 71.83 69.08 70.1 100 500 without
2A 55 68.17 66.0 66.82 100 500 without
2A 56 70.67 68.75 69.32 100 500 without
2A 57 65.17 62.73 63.61 100 500 without
2A 58 64.83 61.92 63.01 100 500 without
2A 59 64.35 60.45 61.9 100 500 without
2A 60 75.42 72.77 73.73 100 500 without
2A 61 74.92 72.68 73.49 100 500 without
2A 62 66.1 63.15 64.28 100 500 without
2A 63 74.17 71.95 72.72 100 500 without
2A 64 76.17 73.5 74.5 100 500 without
2A 65 70.58 66.62 68.17 100 500 without
2A 66 74.42 72.75 73.36 100 500 without
2A 67 74.35 72.43 73.07 100 500 without
2A 68 66.5 65.2 65.48 100 500 without
2A 69 65.67 63.28 64.0 100 500 without
2A 70 68.43 64.87 66.23 100 500 without
2A 71 70.33 67.75 68.66 100 500 without
2A 72 61.92 61.02 61.2 100 500 without
2A 73 70.42 68.43 69.04 100 500 without
2A 74 70.08 67.5 68.46 100 500 without
2A 75 74.92 70.93 72.41 100 500 without
2A 76 70.0 66.83 67.97 100 500 without
2A 77 62.83 60.23 61.19 100 500 without
2A 78 73.0 70.53 71.48 100 500 without
2A 79 65.25 62.93 63.78 100 500 without
2A 80 61.25 58.45 59.48 100 500 without
2A 81 69.75 67.43 68.29 100 500 without
2A 82 67.67 64.98 65.97 100 500 without
2A 83 66.08 63.02 64.15 100 500 without
2A 84 72.33 68.8 70.18 100 500 without
2A 85 68.0 65.38 66.31 100 500 without
2A 86 66.92 64.27 65.2 100 500 without
2A 87 69.0 68.58 68.5 100 500 without
2A 88 67.33 64.92 65.81 100 500 without
2A 89 70.08 67.33 68.39 100 500 without
2A 90 64.42 61.68 62.6 100 500 without
2A 91 72.5 70.68 71.24 100 500 without
2A 92 72.17 69.83 70.71 100 500 without
2A 93 69.92 67.75 68.42 100 500 without
2A 94 68.6 67.5 67.75 100 500 without
2A 95 64.58 61.92 62.85 100 500 without
2A 96 68.42 66.1 67.0 100 500 without
2A 97 69.58 67.35 68.05 100 500 without
2A 98 68.17 66.52 67.09 100 500 without
2A 99 62.33 61.2 61.48 100 500 without
2A 100 70.83 69.2 69.65 100 500 without
2B 1 64.92 61.92 62.95 100 500 without
2B 2 71.67 68.98 70.0 100 500 without
2B 3 68.1 67.03 67.16 100 500 without
2B 4 66.75 65.42 65.6 100 500 without
2B 5 67.75 66.5 66.8 100 500 without
2B 6 64.33 61.18 62.28 100 500 without
