Split N Precision Recall F1 Sample_size Size Replacement
1A 66 69.97 68.06 68.59 50 1500 with
1A 67 64.76 66.0 64.84 50 1500 with
1A 68 75.93 77.0 75.87 50 1500 with
1A 69 69.11 71.31 69.68 50 1500 with
1A 70 72.63 75.4 73.48 50 1500 with
1A 71 58.01 59.21 57.99 50 1500 with
1A 72 54.77 55.7 54.5 50 1500 with
1A 73 67.77 67.57 67.11 50 1500 with
1A 74 67.0 67.6 66.78 50 1500 with
1A 75 59.76 62.9 60.8 50 1500 with
1A 76 66.5 70.17 67.82 50 1500 with
1A 77 62.53 63.23 62.31 50 1500 with
1A 78 70.27 70.67 69.99 50 1500 with
1A 79 66.03 66.57 65.84 50 1500 with
1A 80 63.33 62.37 62.26 50 1500 with
1A 81 67.3 66.5 66.53 50 1500 with
1A 82 67.17 66.7 66.19 50 1500 with
1A 83 60.7 60.8 60.39 50 1500 with
1A 84 66.15 66.7 65.89 50 1500 with
1A 85 59.68 60.8 59.56 50 1500 with
1A 86 69.3 70.3 69.21 50 1500 with
1A 87 67.08 69.1 67.31 50 1500 with
1A 88 69.74 71.33 69.97 50 1500 with
1A 89 65.27 66.2 65.27 50 1500 with
1A 90 66.17 64.73 64.92 50 1500 with
1A 91 69.37 67.77 68.07 50 1500 with
1A 92 71.26 73.03 71.6 50 1500 with
1A 93 68.9 69.23 68.61 50 1500 with
1A 94 61.44 63.93 62.2 50 1500 with
1A 95 68.4 72.57 69.84 50 1500 with
1A 96 64.37 64.5 64.03 50 1500 with
1A 97 61.47 61.6 60.91 50 1500 with
1A 98 72.47 72.97 72.29 50 1500 with
1A 99 70.57 69.1 69.43 50 1500 with
1A 100 63.77 63.9 63.16 50 1500 with
1B 1 61.53 60.5 60.58 50 1500 with
1B 2 69.0 66.77 67.33 50 1500 with
1B 3 68.8 68.87 68.39 50 1500 with
1B 4 61.73 60.07 60.5 50 1500 with
1B 5 64.73 66.33 65.01 50 1500 with
1B 6 68.77 68.0 67.95 50 1500 with
1B 7 61.73 59.26 60.06 50 1500 with
1B 8 71.57 69.92 70.11 50 1500 with
1B 9 68.03 68.03 67.56 50 1500 with
1B 10 61.3 60.54 60.25 50 1500 with
1B 11 64.33 62.64 63.05 50 1500 with
1B 12 65.23 62.87 63.42 50 1500 with
1B 13 69.42 69.27 68.87 50 1500 with
1B 14 56.47 56.82 56.01 50 1500 with
1B 15 71.57 69.9 70.14 50 1500 with
1B 16 65.5 64.85 64.39 50 1500 with
1B 17 70.5 68.73 69.12 50 1500 with
1B 18 73.93 74.8 73.87 50 1500 with
1B 19 65.03 63.89 64.08 50 1500 with
1B 20 60.2 59.53 59.31 50 1500 with
1B 21 65.83 62.55 63.5 50 1500 with
1B 22 52.93 51.69 51.72 50 1500 with
1B 23 60.2 59.03 59.1 50 1500 with
1B 24 70.6 70.4 70.16 50 1500 with
1B 25 62.0 61.2 61.1 50 1500 with
1B 26 68.26 67.3 67.21 50 1500 with
1B 27 66.7 67.0 66.36 50 1500 with
1B 28 64.03 62.43 62.91 50 1500 with
1B 29 66.7 65.0 65.49 50 1500 with
1B 30 70.03 69.57 69.13 50 1500 with
1B 31 66.03 66.53 65.59 50 1500 with
1B 32 66.23 66.47 65.91 50 1500 with
1B 33 60.33 55.83 57.39 50 1500 with
1B 34 67.2 68.13 67.23 50 1500 with
1B 35 58.13 57.49 57.03 50 1500 with
1B 36 71.27 69.83 69.9 50 1500 with
1B 37 67.33 67.9 67.1 50 1500 with
1B 38 65.36 64.0 64.07 50 1500 with
1B 39 66.03 65.87 65.23 50 1500 with
1B 40 72.03 69.57 70.34 50 1500 with
1B 41 62.5 60.57 61.03 50 1500 with
1B 42 70.7 70.33 69.9 50 1500 with
1B 43 71.5 71.33 70.8 50 1500 with
1B 44 54.73 52.18 52.87 50 1500 with
1B 45 65.9 64.97 64.91 50 1500 with
1B 46 61.13 60.67 60.4 50 1500 with
1B 47 65.8 64.77 64.84 50 1500 with
1B 48 63.4 63.72 63.07 50 1500 with
1B 49 68.93 68.03 68.11 50 1500 with
1B 50 69.83 69.47 69.29 50 1500 with
1B 51 69.63 67.67 68.23 50 1500 with
1B 52 66.6 63.77 64.64 50 1500 with
1B 53 74.33 72.47 72.77 50 1500 with
1B 54 61.47 63.7 61.89 50 1500 with
1B 55 66.37 65.8 65.78 50 1500 with
1B 56 55.4 54.9 54.55 50 1500 with
1B 57 57.36 57.81 56.76 50 1500 with
1B 58 73.42 72.9 72.82 50 1500 with
1B 59 73.47 72.13 72.27 50 1500 with
1B 60 67.97 66.03 66.54 50 1500 with
1B 61 66.19 66.03 65.76 50 1500 with
1B 62 69.63 68.02 68.45 50 1500 with
1B 63 69.02 66.03 66.99 50 1500 with
1B 64 66.1 65.1 64.87 50 1500 with
1B 65 70.97 72.0 70.78 50 1500 with
1B 66 70.47 71.67 70.33 50 1500 with
1B 67 61.5 63.19 61.56 50 1500 with
1B 68 58.87 57.37 57.61 50 1500 with
1B 69 62.6 61.73 61.78 50 1500 with
1B 70 67.27 63.23 64.74 50 1500 with
1B 71 64.17 63.87 63.56 50 1500 with
1B 72 65.57 63.83 64.15 50 1500 with
1B 73 68.43 68.2 67.95 50 1500 with
1B 74 59.56 58.73 58.78 50 1500 with
1B 75 63.7 64.07 63.48 50 1500 with
1B 76 68.83 68.37 68.18 50 1500 with
1B 77 76.47 76.5 76.06 50 1500 with
1B 78 63.7 62.77 62.37 50 1500 with
1B 79 67.1 66.6 66.28 50 1500 with
1B 80 66.77 64.99 65.56 50 1500 with
1B 81 67.67 68.0 67.46 50 1500 with
1B 82 57.73 59.03 57.75 50 1500 with
1B 83 57.37 56.7 56.56 50 1500 with
1B 84 64.22 61.31 62.06 50 1500 with
1B 85 72.27 70.43 70.92 50 1500 with
1B 86 73.87 74.4 73.79 50 1500 with
1B 87 66.93 66.67 66.19 50 1500 with
1B 88 68.07 67.53 67.4 50 1500 with
1B 89 71.6 73.19 71.89 50 1500 with
1B 90 58.07 57.23 57.29 50 1500 with
1B 91 71.27 69.03 69.74 50 1500 with
1B 92 64.17 62.0 62.54 50 1500 with
1B 93 62.89 60.17 60.9 50 1500 with
1B 94 67.03 69.43 67.55 50 1500 with
1B 95 66.73 66.7 66.45 50 1500 with
1B 96 65.37 65.7 65.22 50 1500 with
1B 97 61.77 60.9 60.84 50 1500 with
1B 98 59.12 59.21 58.54 50 1500 with
1B 99 71.8 73.0 71.89 50 1500 with
1B 100 68.87 69.07 68.37 50 1500 with
1C 1 59.9 58.9 58.78 50 1500 with
1C 2 64.13 66.2 64.5 50 1500 with
1C 3 60.83 61.23 60.64 50 1500 with
1C 4 68.4 67.67 67.5 50 1500 with
1C 5 61.73 65.33 63.03 50 1500 with
1C 6 61.9 61.56 61.27 50 1500 with
1C 7 72.77 71.06 71.24 50 1500 with
1C 8 63.9 65.97 64.41 50 1500 with
1C 9 57.1 57.5 56.71 50 1500 with
1C 10 63.77 65.0 64.04 50 1500 with
1C 11 65.96 67.8 66.49 50 1500 with
1C 12 58.07 58.53 58.0 50 1500 with
1C 13 57.9 60.37 58.57 50 1500 with
1C 14 75.87 76.33 75.48 50 1500 with
1C 15 73.5 74.67 73.59 50 1500 with
1C 16 67.8 69.5 68.14 50 1500 with
1C 17 62.23 63.9 62.62 50 1500 with
1C 18 67.93 68.13 67.45 50 1500 with
1C 19 63.7 67.6 65.0 50 1500 with
1C 20 67.85 68.05 67.37 50 1500 with
1C 21 67.63 67.53 66.93 50 1500 with
1C 22 66.27 65.37 65.27 50 1500 with
1C 23 67.37 68.27 67.26 50 1500 with
1C 24 65.4 66.8 65.57 50 1500 with
1C 25 64.27 64.0 63.56 50 1500 with
1C 26 68.53 67.87 67.71 50 1500 with
1C 27 56.7 57.43 56.63 50 1500 with
1C 28 64.13 64.17 63.85 50 1500 with
1C 29 65.87 64.2 64.58 50 1500 with
1C 30 66.93 66.2 66.24 50 1500 with
1C 31 59.07 59.33 58.78 50 1500 with
1C 32 68.23 67.83 67.5 50 1500 with
1C 33 68.33 68.7 67.98 50 1500 with
1C 34 64.67 65.7 64.45 50 1500 with
1C 35 71.63 71.3 70.9 50 1500 with
1C 36 68.73 71.2 69.41 50 1500 with
1C 37 64.27 64.73 64.06 50 1500 with
1C 38 59.83 61.13 60.0 50 1500 with
1C 39 68.07 69.9 68.6 50 1500 with
1C 40 60.83 61.03 60.52 50 1500 with
1C 41 67.07 66.42 66.38 50 1500 with
1C 42 70.23 71.97 70.61 50 1500 with
1C 43 68.37 69.0 68.31 50 1500 with
1C 44 58.37 57.1 57.1 50 1500 with
1C 45 66.7 66.5 66.23 50 1500 with
1C 46 60.2 61.67 60.45 50 1500 with
1C 47 58.23 59.83 58.5 50 1500 with
1C 48 72.93 72.17 72.0 50 1500 with
1C 49 70.73 71.0 70.47 50 1500 with
1C 50 60.8 61.13 60.57 50 1500 with
1C 51 63.63 63.27 63.12 50 1500 with
1C 52 64.83 63.53 63.73 50 1500 with
1C 53 71.03 69.97 70.09 50 1500 with
1C 54 55.7 59.17 56.93 50 1500 with
1C 55 58.17 60.7 58.81 50 1500 with
1C 56 57.8 57.83 57.51 50 1500 with
1C 57 62.1 64.8 62.92 50 1500 with
1C 58 66.4 67.2 66.39 50 1500 with
1C 59 69.77 71.36 70.16 50 1500 with
1C 60 68.73 70.07 68.7 50 1500 with
1C 61 73.1 74.0 73.21 50 1500 with
1C 62 66.27 65.53 65.52 50 1500 with
1C 63 63.77 64.87 63.72 50 1500 with
1C 64 60.63 62.7 60.98 50 1500 with
1C 65 64.77 66.33 65.25 50 1500 with
1C 66 68.86 69.66 68.69 50 1500 with
1C 67 55.63 55.27 54.89 50 1500 with
1C 68 53.43 54.83 53.8 50 1500 with
1C 69 62.77 63.83 63.02 50 1500 with
1C 70 59.72 61.26 59.89 50 1500 with
1C 71 58.2 59.5 58.33 50 1500 with
1C 72 74.6 74.8 74.18 50 1500 with
1C 73 69.67 72.03 70.28 50 1500 with
1C 74 61.87 64.49 62.55 50 1500 with
1C 75 64.4 65.0 64.1 50 1500 with
1C 76 69.83 67.17 68.13 50 1500 with
1C 77 62.73 63.8 62.89 50 1500 with
1C 78 67.3 66.23 66.22 50 1500 with
1C 79 64.17 67.27 65.23 50 1500 with
1C 80 70.9 71.5 70.85 50 1500 with
1C 81 66.43 69.53 67.53 50 1500 with
1C 82 69.39 70.13 69.45 50 1500 with
1C 83 62.23 64.13 62.71 50 1500 with
1C 84 66.9 65.97 65.95 50 1500 with
1C 85 65.9 66.7 65.76 50 1500 with
1C 86 70.13 68.1 68.65 50 1500 with
1C 87 73.53 73.7 73.23 50 1500 with
1C 88 56.87 58.03 56.81 50 1500 with
1C 89 57.37 59.03 57.7 50 1500 with
1C 90 65.4 67.07 65.67 50 1500 with
1C 91 62.2 65.17 63.0 50 1500 with
1C 92 69.13 69.3 68.77 50 1500 with
1C 93 65.93 65.43 65.26 50 1500 with
1C 94 76.47 75.33 75.6 50 1500 with
1C 95 63.67 64.33 63.67 50 1500 with
1C 96 65.23 65.3 64.85 50 1500 with
1C 97 62.4 62.0 61.8 50 1500 with
1C 98 74.22 74.09 73.93 50 1500 with
1C 99 71.73 70.57 70.82 50 1500 with
1C 100 71.23 70.47 70.49 50 1500 with
1D 1 73.67 75.37 73.97 50 1500 with
1D 2 64.5 64.5 64.08 50 1500 with
1D 3 54.97 55.13 54.62 50 1500 with
1D 4 57.43 57.53 56.74 50 1500 with
1D 5 61.7 61.88 60.96 50 1500 with
1D 6 73.36 73.8 73.03 50 1500 with
1D 7 64.23 63.37 63.15 50 1500 with
1D 8 67.1 69.23 67.72 50 1500 with
1D 9 66.7 65.21 65.47 50 1500 with
1D 10 71.3 70.33 70.41 50 1500 with
1D 11 71.03 68.47 69.36 50 1500 with
1D 12 62.1 59.43 60.34 50 1500 with
1D 13 55.73 53.93 54.42 50 1500 with
1D 14 75.42 75.19 74.98 50 1500 with
1D 15 70.5 67.5 68.56 50 1500 with
1D 16 61.13 60.43 60.15 50 1500 with
1D 17 63.13 62.7 62.37 50 1500 with
1D 18 56.87 58.13 56.67 50 1500 with
1D 19 66.77 69.73 67.55 50 1500 with
1D 20 62.73 67.66 64.43 50 1500 with
1D 21 67.97 67.03 67.03 50 1500 with
1D 22 65.27 63.0 63.47 50 1500 with
1D 23 63.2 62.3 62.41 50 1500 with
1D 24 63.2 63.03 62.7 50 1500 with
1D 25 68.5 68.62 68.27 50 1500 with
1D 26 59.57 57.5 58.2 50 1500 with
1D 27 62.87 61.87 61.99 50 1500 with
1D 28 60.73 61.1 60.61 50 1500 with
1D 29 63.1 64.73 63.55 50 1500 with
1D 30 70.13 71.09 70.16 50 1500 with
1D 31 71.6 69.9 70.3 50 1500 with
1D 32 63.63 63.63 62.92 50 1500 with
1D 33 61.17 60.03 60.21 50 1500 with
1D 34 67.4 66.62 66.48 50 1500 with
1D 35 60.33 57.35 58.31 50 1500 with
1D 36 70.8 71.37 70.55 50 1500 with
1D 37 67.33 66.07 66.22 50 1500 with
1D 38 60.4 57.17 58.35 50 1500 with
1D 39 66.07 67.63 66.32 50 1500 with
1D 40 62.0 61.0 61.05 50 1500 with
1D 41 60.8 59.3 59.36 50 1500 with
1D 42 61.53 60.67 60.71 50 1500 with
1D 43 54.0 55.1 53.92 50 1500 with
1D 44 58.47 55.07 56.18 50 1500 with
1D 45 56.77 57.0 56.5 50 1500 with
1D 46 67.7 65.53 66.04 50 1500 with
1D 47 61.7 61.52 61.36 50 1500 with
1D 48 55.67 54.4 54.64 50 1500 with
1D 49 71.37 71.5 70.71 50 1500 with
1D 50 58.1 59.2 57.75 50 1500 with
1D 51 59.07 59.13 58.65 50 1500 with
1D 52 71.8 70.73 70.91 50 1500 with
1D 53 60.83 59.6 59.64 50 1500 with
1D 54 71.17 70.77 70.6 50 1500 with
1D 55 61.4 61.0 60.63 50 1500 with
1D 56 60.07 60.53 59.86 50 1500 with
1D 57 64.47 64.9 64.28 50 1500 with
1D 58 61.1 60.9 60.57 50 1500 with
1D 59 56.07 56.9 55.85 50 1500 with
1D 60 59.43 60.17 59.3 50 1500 with
1D 61 60.6 61.33 60.46 50 1500 with
1D 62 62.5 62.93 62.33 50 1500 with
1D 63 69.87 68.95 68.77 50 1500 with
1D 64 66.53 66.47 65.9 50 1500 with
1D 65 68.97 68.37 68.17 50 1500 with
1D 66 67.17 66.37 66.26 50 1500 with
1D 67 58.37 56.99 56.99 50 1500 with
1D 68 62.2 61.6 61.39 50 1500 with
1D 69 72.7 70.17 70.84 50 1500 with
1D 70 69.9 68.9 68.99 50 1500 with
1D 71 69.03 68.96 68.71 50 1500 with
1D 72 62.83 64.17 63.01 50 1500 with
1D 73 65.27 63.33 63.74 50 1500 with
1D 74 65.17 66.5 65.18 50 1500 with
1D 75 59.8 60.3 59.38 50 1500 with
1D 76 60.3 61.86 60.75 50 1500 with
1D 77 62.77 62.83 62.36 50 1500 with
1D 78 65.87 64.52 64.75 50 1500 with
1D 79 76.8 76.67 76.19 50 1500 with
1D 80 55.93 56.53 55.59 50 1500 with
1D 81 72.73 72.19 71.92 50 1500 with
1D 82 73.47 73.0 72.86 50 1500 with
1D 83 73.9 72.87 72.84 50 1500 with
1D 84 65.63 65.77 65.16 50 1500 with
1D 85 62.3 64.57 63.0 50 1500 with
1D 86 62.0 61.48 61.23 50 1500 with
1D 87 60.83 61.99 60.59 50 1500 with
1D 88 65.9 65.07 65.05 50 1500 with
1D 89 67.67 67.97 67.28 50 1500 with
1D 90 60.8 60.17 59.96 50 1500 with
1D 91 58.8 57.23 57.39 50 1500 with
1D 92 67.0 66.53 66.3 50 1500 with
1D 93 66.73 65.07 65.61 50 1500 with
1D 94 66.37 67.13 66.23 50 1500 with
1D 95 72.47 71.13 71.42 50 1500 with
1D 96 65.47 64.73 64.72 50 1500 with
1D 97 64.6 62.7 63.11 50 1500 with
1D 98 74.1 73.03 73.13 50 1500 with
1D 99 65.7 65.8 65.16 50 1500 with
1D 100 67.16 66.93 66.59 50 1500 with
1E 1 57.57 56.7 56.65 50 1500 with
1E 2 61.73 60.37 60.52 50 1500 with
1E 3 64.87 65.75 64.83 50 1500 with
1E 4 68.7 69.39 68.45 50 1500 with
1E 5 63.33 62.17 62.24 50 1500 with
1E 6 64.2 60.9 62.12 50 1500 with
1E 7 74.73 74.77 74.34 50 1500 with
1E 8 72.87 72.2 72.26 50 1500 with
1E 9 64.47 62.7 62.99 50 1500 with
1E 10 59.37 55.2 56.57 50 1500 with
1E 11 62.87 63.83 63.02 50 1500 with
1E 12 63.63 63.53 63.06 50 1500 with
1E 13 64.53 61.37 62.43 50 1500 with
1E 14 64.5 63.3 63.33 50 1500 with
1E 15 68.8 65.63 66.56 50 1500 with
1E 16 70.07 69.83 69.42 50 1500 with
1E 17 68.33 67.47 67.47 50 1500 with
1E 18 65.5 65.03 64.68 50 1500 with
1E 19 60.4 58.81 59.12 50 1500 with
1E 20 63.5 60.78 61.75 50 1500 with
1E 21 68.07 66.03 66.49 50 1500 with
1E 22 70.37 66.5 67.95 50 1500 with
1E 23 71.8 69.87 70.36 50 1500 with
1E 24 76.5 75.13 75.38 50 1500 with
1E 25 68.93 69.43 68.47 50 1500 with
1E 26 59.33 60.57 59.47 50 1500 with
1E 27 57.43 56.49 56.28 50 1500 with
1E 28 70.4 68.7 69.11 50 1500 with
1E 29 64.47 63.84 63.58 50 1500 with
1E 30 63.7 61.63 62.21 50 1500 with
1E 31 70.27 68.37 68.92 50 1500 with
1E 32 55.93 54.73 54.78 50 1500 with
1E 33 71.6 71.8 71.34 50 1500 with
1E 34 65.27 65.27 64.65 50 1500 with
1E 35 61.9 60.17 60.46 50 1500 with
1E 36 67.93 66.4 66.68 50 1500 with
1E 37 61.37 61.17 60.74 50 1500 with
1E 38 72.03 70.17 70.8 50 1500 with
1E 39 61.53 60.77 60.69 50 1500 with
1E 40 64.5 62.5 63.07 50 1500 with
1E 41 63.5 63.93 63.11 50 1500 with
1E 42 66.57 64.4 65.06 50 1500 with
1E 43 60.9 60.58 60.12 50 1500 with
1E 44 67.53 66.07 66.4 50 1500 with
1E 45 63.5 63.37 62.97 50 1500 with
1E 46 67.63 66.69 66.64 50 1500 with
1E 47 55.0 55.33 54.43 50 1500 with
1E 48 72.87 70.87 71.36 50 1500 with
1E 49 69.53 67.03 67.87 50 1500 with
1E 50 66.4 64.93 65.42 50 1500 with
1E 51 61.53 61.13 60.91 50 1500 with
1E 52 61.23 60.17 60.26 50 1500 with
1E 53 70.6 68.01 68.88 50 1500 with
1E 54 67.7 66.9 66.85 50 1500 with
1E 55 66.63 65.77 65.89 50 1500 with
1E 56 60.2 60.73 60.02 50 1500 with
1E 57 60.67 58.83 58.99 50 1500 with
1E 58 70.9 70.13 70.11 50 1500 with
1E 59 68.1 68.03 67.49 50 1500 with
1E 60 71.37 71.08 70.81 50 1500 with
1E 61 77.67 77.1 76.91 50 1500 with
1E 62 66.03 64.2 64.65 50 1500 with
1E 63 60.0 56.93 57.72 50 1500 with
1E 64 51.9 52.87 51.7 50 1500 with
1E 65 68.0 66.67 66.9 50 1500 with
1E 66 68.83 67.43 67.51 50 1500 with
1E 67 56.17 55.41 55.27 50 1500 with
1E 68 61.33 60.19 60.32 50 1500 with
1E 69 64.93 62.77 63.39 50 1500 with
1E 70 66.73 65.5 65.73 50 1500 with
1E 71 56.13 54.9 55.14 50 1500 with
1E 72 62.07 59.57 60.31 50 1500 with
1E 73 63.93 60.38 61.64 50 1500 with
1E 74 73.0 72.63 72.42 50 1500 with
1E 75 68.9 66.99 67.32 50 1500 with
1E 76 69.57 66.23 67.41 50 1500 with
1E 77 62.17 57.77 59.44 50 1500 with
1E 78 74.33 73.5 73.51 50 1500 with
1E 79 64.47 65.77 64.63 50 1500 with
1E 80 60.87 60.17 59.81 50 1500 with
1E 81 70.67 69.67 69.74 50 1500 with
1E 82 61.67 59.21 59.72 50 1500 with
1E 83 64.07 61.67 62.29 50 1500 with
1E 84 63.77 58.84 60.61 50 1500 with
1E 85 59.73 58.53 58.68 50 1500 with
1E 86 68.5 66.83 67.08 50 1500 with
1E 87 60.8 56.45 58.1 50 1500 with
1E 88 69.93 69.17 69.06 50 1500 with
1E 89 55.03 56.03 55.04 50 1500 with
1E 90 52.1 49.9 50.28 50 1500 with
1E 91 74.63 72.27 72.86 50 1500 with
1E 92 68.4 66.03 66.52 50 1500 with
1E 93 61.6 61.0 60.95 50 1500 with
1E 94 65.4 63.44 63.85 50 1500 with
1E 95 58.17 55.67 56.37 50 1500 with
1E 96 63.33 64.7 63.59 50 1500 with
1E 97 63.63 62.84 62.87 50 1500 with
1E 98 65.9 65.1 65.06 50 1500 with
1E 99 62.53 60.33 60.68 50 1500 with
1E 100 59.07 56.53 57.41 50 1500 with
2A 1 72.07 75.2 73.07 50 1500 with
2A 2 69.46 68.83 68.86 50 1500 with
2A 3 64.9 65.5 64.62 50 1500 with
2A 4 72.7 73.5 72.56 50 1500 with
2A 5 63.33 63.37 62.94 50 1500 with
2A 6 61.0 58.17 59.18 50 1500 with
2A 7 68.2 67.98 67.69 50 1500 with
2A 8 67.8 67.37 67.11 50 1500 with
2A 9 66.27 63.82 64.66 50 1500 with
2A 10 66.8 66.39 66.03 50 1500 with
2A 11 61.06 60.1 60.11 50 1500 with
2A 12 70.4 68.63 69.02 50 1500 with
2A 13 58.0 57.83 57.44 50 1500 with
2A 14 73.97 75.57 74.29 50 1500 with
2A 15 69.2 70.87 69.21 50 1500 with
2A 16 65.47 66.36 65.48 50 1500 with
2A 17 73.8 74.67 73.8 50 1500 with
2A 18 66.7 65.22 65.24 50 1500 with
2A 19 72.83 73.31 72.71 50 1500 with
2A 20 70.37 68.9 69.12 50 1500 with
2A 21 71.8 70.2 70.3 50 1500 with
2A 22 71.53 71.53 71.1 50 1500 with
2A 23 74.83 75.72 74.76 50 1500 with
2A 24 56.9 56.4 56.1 50 1500 with
2A 25 66.6 64.02 64.8 50 1500 with
2A 26 64.0 63.87 63.33 50 1500 with
2A 27 65.0 64.5 64.4 50 1500 with
2A 28 67.53 70.0 68.19 50 1500 with
2A 29 71.43 71.8 71.29 50 1500 with
2A 30 66.27 65.7 65.47 50 1500 with
2A 31 69.17 70.6 69.58 50 1500 with
2A 32 70.67 69.99 69.99 50 1500 with
2A 33 62.5 62.53 62.02 50 1500 with
2A 34 70.27 70.5 69.75 50 1500 with
2A 35 68.67 67.97 67.91 50 1500 with
2A 36 64.1 63.47 63.11 50 1500 with
2A 37 72.33 71.83 71.7 50 1500 with
2A 38 73.43 73.2 72.85 50 1500 with
2A 39 62.03 61.22 61.04 50 1500 with
2A 40 74.23 75.33 74.46 50 1500 with
2A 41 63.53 61.63 62.08 50 1500 with
2A 42 67.67 67.23 67.02 50 1500 with
2A 43 65.23 65.83 65.06 50 1500 with
2A 44 68.6 68.57 68.11 50 1500 with
2A 45 68.77 68.41 68.14 50 1500 with
2A 46 74.53 73.17 73.42 50 1500 with
2A 47 62.7 62.73 62.3 50 1500 with
2A 48 67.36 66.97 66.87 50 1500 with
2A 49 71.87 73.67 72.37 50 1500 with
2A 50 64.67 62.9 63.39 50 1500 with
2A 51 61.73 61.33 61.09 50 1500 with
2A 52 68.97 69.97 69.1 50 1500 with
2A 53 69.2 68.42 68.39 50 1500 with
2A 54 62.22 66.0 63.46 50 1500 with
2A 55 64.97 65.83 64.7 50 1500 with
2A 56 73.6 74.72 73.8 50 1500 with
2A 57 78.83 77.7 78.0 50 1500 with
2A 58 62.66 63.09 62.4 50 1500 with
2A 59 76.27 76.57 75.89 50 1500 with
2A 60 62.83 62.18 62.04 50 1500 with
2A 61 73.3 73.2 72.86 50 1500 with
2A 62 75.06 74.26 74.24 50 1500 with
2A 63 74.57 75.83 74.85 50 1500 with
2A 64 65.67 63.83 64.22 50 1500 with
2A 65 77.06 76.2 76.3 50 1500 with
2A 66 67.6 66.68 66.47 50 1500 with
2A 67 66.3 65.57 65.48 50 1500 with
2A 68 67.13 66.37 66.42 50 1500 with
2A 69 67.4 66.6 66.58 50 1500 with
2A 70 61.97 61.23 61.13 50 1500 with
2A 71 68.17 67.47 67.42 50 1500 with
2A 72 71.57 69.97 70.33 50 1500 with
2A 73 60.73 58.47 59.04 50 1500 with
2A 74 64.9 64.9 64.25 50 1500 with
2A 75 67.67 66.75 66.67 50 1500 with
2A 76 61.09 61.0 60.73 50 1500 with
2A 77 67.69 68.23 67.48 50 1500 with
2A 78 68.93 67.36 67.76 50 1500 with
2A 79 55.13 54.69 54.16 50 1500 with
2A 80 55.33 54.37 54.37 50 1500 with
2A 81 66.77 65.32 65.45 50 1500 with
