Split N Precision Recall F1 Sample_size Size Replacement
1A 45 79.7 79.0 78.86 50 4000 with
1A 46 74.57 73.41 73.52 50 4000 with
1A 47 75.67 75.23 75.02 50 4000 with
1A 48 81.47 77.27 78.88 50 4000 with
1A 49 70.18 69.35 69.19 50 4000 with
1A 50 82.7 80.66 81.29 50 4000 with
1A 51 76.3 75.27 75.2 50 4000 with
1A 52 76.25 78.37 76.91 50 4000 with
1A 53 79.02 79.27 78.82 50 4000 with
1A 54 81.36 80.64 80.43 50 4000 with
1A 55 72.2 70.79 71.01 50 4000 with
1A 56 69.47 69.07 68.93 50 4000 with
1A 57 76.63 75.6 75.43 50 4000 with
1A 58 78.82 78.89 78.56 50 4000 with
1A 59 81.53 77.43 78.92 50 4000 with
1A 60 74.46 72.38 72.81 50 4000 with
1A 61 80.06 79.07 79.16 50 4000 with
1A 62 81.2 80.9 80.54 50 4000 with
1A 63 77.56 74.22 75.4 50 4000 with
1A 64 79.53 77.87 78.42 50 4000 with
1A 65 83.22 81.92 82.23 50 4000 with
1A 66 71.43 71.2 70.64 50 4000 with
1A 67 84.36 83.7 83.73 50 4000 with
1A 68 82.47 81.06 81.38 50 4000 with
1A 69 72.33 71.1 71.23 50 4000 with
1A 70 68.19 68.77 67.92 50 4000 with
1A 71 77.56 78.38 77.56 50 4000 with
1A 72 79.99 77.47 78.33 50 4000 with
1A 73 76.5 77.1 76.36 50 4000 with
1A 74 76.46 72.91 74.06 50 4000 with
1A 75 78.9 79.1 78.4 50 4000 with
1A 76 69.83 67.07 67.93 50 4000 with
1A 77 78.7 76.54 77.05 50 4000 with
1A 78 83.81 84.83 83.93 50 4000 with
1A 79 76.3 75.93 75.49 50 4000 with
1A 80 77.61 77.33 76.55 50 4000 with
1A 81 79.49 76.1 77.34 50 4000 with
1A 82 79.47 76.71 77.65 50 4000 with
1A 83 61.13 61.07 60.61 50 4000 with
1A 84 77.06 77.33 76.68 50 4000 with
1A 85 77.6 76.47 76.49 50 4000 with
1A 86 74.3 73.91 73.55 50 4000 with
1A 87 82.14 81.4 81.44 50 4000 with
1A 88 74.0 73.43 73.32 50 4000 with
1A 89 80.28 80.25 79.55 50 4000 with
1A 90 75.97 75.45 75.15 50 4000 with
1A 91 79.94 81.48 80.36 50 4000 with
1A 92 80.2 82.12 80.79 50 4000 with
1A 93 74.91 72.0 73.1 50 4000 with
1A 94 79.38 76.78 77.37 50 4000 with
1A 95 72.45 73.11 72.51 50 4000 with
1A 96 79.15 78.25 78.27 50 4000 with
1A 97 72.2 73.73 72.54 50 4000 with
1A 98 87.0 86.56 86.51 50 4000 with
1A 99 81.51 78.59 79.65 50 4000 with
1A 100 74.22 73.18 73.44 50 4000 with
1B 1 84.13 84.3 83.85 50 4000 with
1B 2 78.76 76.05 76.88 50 4000 with
1B 3 73.9 73.16 73.07 50 4000 with
1B 4 82.47 83.87 82.78 50 4000 with
1B 5 79.13 80.63 79.5 50 4000 with
1B 6 81.17 81.57 80.96 50 4000 with
1B 7 75.31 74.42 74.42 50 4000 with
1B 8 74.38 70.78 71.94 50 4000 with
1B 9 83.4 81.6 82.14 50 4000 with
1B 10 78.23 78.28 77.58 50 4000 with
1B 11 74.5 71.36 72.47 50 4000 with
1B 12 80.61 79.2 79.51 50 4000 with
1B 13 79.31 77.57 78.08 50 4000 with
1B 14 72.4 73.1 72.33 50 4000 with
1B 15 72.17 69.13 69.99 50 4000 with
1B 16 82.73 82.35 82.22 50 4000 with
1B 17 75.77 76.06 75.44 50 4000 with
1B 18 76.93 78.8 77.28 50 4000 with
1B 19 79.86 76.5 77.68 50 4000 with
1B 20 76.47 75.43 75.53 50 4000 with
1B 21 74.4 72.4 72.72 50 4000 with
1B 22 78.33 79.16 78.29 50 4000 with
1B 23 72.6 72.93 72.31 50 4000 with
1B 24 75.9 74.66 74.91 50 4000 with
1B 25 83.07 81.7 82.09 50 4000 with
1B 26 70.9 69.53 69.42 50 4000 with
1B 27 83.26 79.87 81.16 50 4000 with
1B 28 77.18 77.17 76.6 50 4000 with
1B 29 74.27 71.9 72.73 50 4000 with
1B 30 80.99 80.9 80.42 50 4000 with
1B 31 83.02 85.95 83.89 50 4000 with
1B 32 80.27 76.58 77.86 50 4000 with
1B 33 74.25 71.83 72.5 50 4000 with
1B 34 69.4 66.6 67.48 50 4000 with
1B 35 81.27 77.94 79.03 50 4000 with
1B 36 81.8 82.61 81.72 50 4000 with
1B 37 73.58 72.54 72.51 50 4000 with
1B 38 81.07 80.87 80.54 50 4000 with
1B 39 76.17 75.23 75.28 50 4000 with
1B 40 69.17 69.46 68.98 50 4000 with
1B 41 75.53 76.38 75.54 50 4000 with
1B 42 80.83 77.47 78.67 50 4000 with
1B 43 81.57 80.8 80.71 50 4000 with
1B 44 78.1 75.8 76.4 50 4000 with
1B 45 80.36 79.55 79.27 50 4000 with
1B 46 70.93 68.5 69.27 50 4000 with
1B 47 77.2 75.33 75.77 50 4000 with
1B 48 85.93 85.71 85.54 50 4000 with
1B 49 76.21 77.25 76.18 50 4000 with
1B 50 81.83 81.67 81.48 50 4000 with
1B 51 83.93 83.83 83.47 50 4000 with
1B 52 75.73 74.13 74.44 50 4000 with
1B 53 78.13 75.93 76.7 50 4000 with
1B 54 75.03 74.43 74.22 50 4000 with
1B 55 84.0 82.07 82.57 50 4000 with
1B 56 80.58 81.8 80.88 50 4000 with
1B 57 85.93 86.48 86.0 50 4000 with
1B 58 80.07 79.16 79.3 50 4000 with
1B 59 81.31 81.7 81.2 50 4000 with
1B 60 73.52 72.47 72.62 50 4000 with
1B 61 78.73 79.03 78.66 50 4000 with
1B 62 73.98 73.6 73.24 50 4000 with
1B 63 75.47 75.9 75.23 50 4000 with
1B 64 80.24 77.2 78.17 50 4000 with
1B 65 77.13 75.26 75.83 50 4000 with
1B 66 80.76 80.17 80.21 50 4000 with
1B 67 68.73 66.99 67.43 50 4000 with
1B 68 76.3 72.76 73.93 50 4000 with
1B 69 74.86 75.07 74.35 50 4000 with
1B 70 86.38 86.13 85.81 50 4000 with
1B 71 73.63 70.37 71.52 50 4000 with
1B 72 79.81 79.86 79.46 50 4000 with
1B 73 74.9 71.9 72.92 50 4000 with
1B 74 81.0 81.82 81.09 50 4000 with
1B 75 77.83 77.27 77.19 50 4000 with
1B 76 78.58 78.5 78.13 50 4000 with
1B 77 75.57 75.07 75.04 50 4000 with
1B 78 74.93 74.57 74.34 50 4000 with
1B 79 79.3 78.9 78.7 50 4000 with
1B 80 79.97 78.33 78.64 50 4000 with
1B 81 77.07 75.6 75.96 50 4000 with
1B 82 71.78 74.0 72.49 50 4000 with
1B 83 73.9 75.0 74.0 50 4000 with
1B 84 77.6 75.47 76.01 50 4000 with
1B 85 78.96 77.81 78.09 50 4000 with
1B 86 75.39 75.32 74.59 50 4000 with
1B 87 79.92 78.84 79.03 50 4000 with
1B 88 76.57 78.2 77.1 50 4000 with
1B 89 74.01 73.73 73.53 50 4000 with
1B 90 74.38 74.37 73.94 50 4000 with
1B 91 81.23 80.21 80.4 50 4000 with
1B 92 76.94 77.65 76.9 50 4000 with
1B 93 77.24 78.38 77.3 50 4000 with
1B 94 76.23 75.84 75.5 50 4000 with
1B 95 80.94 80.1 80.02 50 4000 with
1B 96 78.34 76.33 76.96 50 4000 with
1B 97 77.03 75.66 75.87 50 4000 with
1B 98 82.07 79.13 80.16 50 4000 with
1B 99 75.4 74.04 74.35 50 4000 with
1B 100 80.34 79.94 79.76 50 4000 with
1C 1 76.37 74.18 74.52 50 4000 with
1C 2 78.57 73.83 75.52 50 4000 with
1C 3 77.37 76.1 76.28 50 4000 with
1C 4 84.0 83.56 83.51 50 4000 with
1C 5 79.1 77.1 77.79 50 4000 with
1C 6 82.71 80.69 81.21 50 4000 with
1C 7 75.07 74.39 74.42 50 4000 with
1C 8 80.0 80.27 79.58 50 4000 with
1C 9 66.45 65.28 65.32 50 4000 with
1C 10 73.73 70.9 71.74 50 4000 with
1C 11 76.03 72.85 74.03 50 4000 with
1C 12 76.68 75.63 75.66 50 4000 with
1C 13 71.63 68.62 69.62 50 4000 with
1C 14 77.73 74.37 75.55 50 4000 with
1C 15 84.9 80.08 82.04 50 4000 with
1C 16 80.68 78.63 79.24 50 4000 with
1C 17 75.29 75.04 74.59 50 4000 with
1C 18 74.61 72.55 72.9 50 4000 with
1C 19 74.5 73.07 73.48 50 4000 with
1C 20 79.9 76.3 77.62 50 4000 with
1C 21 79.27 78.5 78.52 50 4000 with
1C 22 78.73 78.13 78.01 50 4000 with
1C 23 69.57 68.07 68.31 50 4000 with
1C 24 82.73 80.71 81.27 50 4000 with
1C 25 74.86 71.78 72.79 50 4000 with
1C 26 76.67 74.57 75.28 50 4000 with
1C 27 81.63 81.43 81.0 50 4000 with
1C 28 77.51 76.29 76.24 50 4000 with
1C 29 73.15 69.43 70.71 50 4000 with
1C 30 80.71 78.67 79.41 50 4000 with
1C 31 79.22 76.28 77.27 50 4000 with
1C 32 83.29 81.13 81.76 50 4000 with
1C 33 73.93 73.75 73.35 50 4000 with
1C 34 80.24 79.74 79.64 50 4000 with
1C 35 76.03 73.93 74.61 50 4000 with
1C 36 74.38 73.23 73.4 50 4000 with
1C 37 81.33 79.77 80.3 50 4000 with
1C 38 81.8 80.6 80.97 50 4000 with
1C 39 69.97 69.73 69.27 50 4000 with
1C 40 74.37 74.33 73.95 50 4000 with
1C 41 78.71 78.2 78.14 50 4000 with
1C 42 76.48 74.47 75.01 50 4000 with
1C 43 77.73 76.56 76.61 50 4000 with
1C 44 72.23 69.83 70.67 50 4000 with
1C 45 82.86 81.63 81.77 50 4000 with
1C 46 77.77 77.0 76.72 50 4000 with
1C 47 74.42 76.36 74.81 50 4000 with
1C 48 81.44 77.45 79.06 50 4000 with
1C 49 66.8 67.23 66.44 50 4000 with
1C 50 79.87 78.06 78.51 50 4000 with
1C 51 79.5 80.17 79.28 50 4000 with
1C 52 84.33 82.33 82.95 50 4000 with
1C 53 77.57 76.49 76.44 50 4000 with
1C 54 76.58 77.86 76.67 50 4000 with
1C 55 72.47 72.07 71.71 50 4000 with
1C 56 78.43 79.4 78.62 50 4000 with
1C 57 77.28 75.09 75.68 50 4000 with
1C 58 85.33 83.47 84.11 50 4000 with
1C 59 75.45 74.97 74.9 50 4000 with
1C 60 84.78 83.48 83.9 50 4000 with
1C 61 78.63 77.05 77.34 50 4000 with
1C 62 88.13 84.91 85.93 50 4000 with
1C 63 77.21 75.03 75.61 50 4000 with
1C 64 74.37 74.9 74.36 50 4000 with
1C 65 83.31 82.77 82.79 50 4000 with
1C 66 70.73 69.37 69.57 50 4000 with
1C 67 74.27 73.19 73.31 50 4000 with
1C 68 76.2 75.0 75.02 50 4000 with
1C 69 72.23 72.71 71.94 50 4000 with
1C 70 76.23 73.94 74.44 50 4000 with
1C 71 82.8 79.67 80.66 50 4000 with
1C 72 76.23 76.5 76.04 50 4000 with
1C 73 77.95 75.12 76.09 50 4000 with
1C 74 68.96 66.87 67.33 50 4000 with
1C 75 75.8 75.31 75.06 50 4000 with
1C 76 73.8 70.8 71.92 50 4000 with
1C 77 79.33 77.07 77.77 50 4000 with
1C 78 81.3 79.83 80.09 50 4000 with
1C 79 81.67 80.56 80.76 50 4000 with
1C 80 80.15 80.5 80.02 50 4000 with
1C 81 83.73 83.37 83.02 50 4000 with
1C 82 80.73 78.27 78.91 50 4000 with
1C 83 77.32 75.99 76.15 50 4000 with
1C 84 80.67 75.99 77.82 50 4000 with
1C 85 77.96 76.78 76.94 50 4000 with
1C 86 83.23 82.13 82.39 50 4000 with
1C 87 76.97 76.3 76.09 50 4000 with
1C 88 77.93 75.7 76.35 50 4000 with
1C 89 75.7 73.5 73.98 50 4000 with
1C 90 67.54 66.42 66.7 50 4000 with
1C 91 74.14 74.21 73.67 50 4000 with
1C 92 78.36 77.17 77.46 50 4000 with
1C 93 72.23 71.72 71.4 50 4000 with
1C 94 76.37 74.86 74.93 50 4000 with
1C 95 74.17 72.77 72.9 50 4000 with
1C 96 77.0 74.41 75.23 50 4000 with
1C 97 80.42 79.52 79.53 50 4000 with
1C 98 70.97 69.88 70.0 50 4000 with
1C 99 72.93 73.57 72.87 50 4000 with
1C 100 78.87 76.77 77.28 50 4000 with
1D 1 73.06 73.17 72.67 50 4000 with
1D 2 72.55 75.5 73.37 50 4000 with
1D 3 76.26 74.46 74.8 50 4000 with
1D 4 78.35 77.32 77.42 50 4000 with
1D 5 77.97 74.77 75.68 50 4000 with
1D 6 77.27 75.27 75.81 50 4000 with
1D 7 75.3 75.11 74.61 50 4000 with
1D 8 81.83 80.5 80.93 50 4000 with
1D 9 84.7 84.23 84.07 50 4000 with
1D 10 73.72 75.37 74.03 50 4000 with
1D 11 75.59 75.73 75.26 50 4000 with
1D 12 75.03 75.0 74.63 50 4000 with
1D 13 82.72 82.56 82.42 50 4000 with
1D 14 76.73 76.65 76.21 50 4000 with
1D 15 81.67 79.2 79.98 50 4000 with
1D 16 81.98 81.17 81.43 50 4000 with
1D 17 74.78 74.51 74.42 50 4000 with
1D 18 73.1 71.87 71.82 50 4000 with
1D 19 81.01 78.97 79.62 50 4000 with
1D 20 74.75 72.68 73.15 50 4000 with
1D 21 72.24 71.43 71.35 50 4000 with
1D 22 75.93 74.8 74.91 50 4000 with
1D 23 79.72 77.39 77.95 50 4000 with
1D 24 77.1 77.4 76.69 50 4000 with
1D 25 80.83 82.53 81.25 50 4000 with
1D 26 74.51 73.67 73.82 50 4000 with
1D 27 80.07 80.17 79.88 50 4000 with
1D 28 77.2 75.0 75.76 50 4000 with
1D 29 79.1 77.23 77.86 50 4000 with
1D 30 73.57 73.0 72.7 50 4000 with
1D 31 80.6 78.83 79.28 50 4000 with
1D 32 72.91 70.18 71.2 50 4000 with
1D 33 75.9 73.72 74.31 50 4000 with
1D 34 75.33 71.27 72.89 50 4000 with
1D 35 78.43 75.99 76.69 50 4000 with
1D 36 72.85 69.94 70.79 50 4000 with
1D 37 79.8 78.33 78.7 50 4000 with
1D 38 76.87 74.65 75.27 50 4000 with
1D 39 77.3 76.5 76.49 50 4000 with
1D 40 82.0 79.2 80.0 50 4000 with
1D 41 81.9 77.43 79.21 50 4000 with
1D 42 76.43 70.93 73.12 50 4000 with
1D 43 80.97 78.3 79.34 50 4000 with
1D 44 75.48 73.75 74.07 50 4000 with
1D 45 78.73 78.38 77.96 50 4000 with
1D 46 72.92 72.42 72.05 50 4000 with
1D 47 79.1 76.07 77.08 50 4000 with
1D 48 80.63 81.03 80.6 50 4000 with
1D 49 86.38 84.2 85.04 50 4000 with
1D 50 81.4 81.43 81.15 50 4000 with
1D 51 79.9 79.57 79.3 50 4000 with
1D 52 75.84 76.5 75.5 50 4000 with
1D 53 68.83 69.57 68.57 50 4000 with
1D 54 77.39 76.26 76.41 50 4000 with
1D 55 73.35 73.8 73.16 50 4000 with
1D 56 84.13 82.83 83.19 50 4000 with
1D 57 77.97 77.3 77.12 50 4000 with
1D 58 78.33 77.46 77.57 50 4000 with
1D 59 76.59 74.53 75.01 50 4000 with
1D 60 76.77 75.7 75.58 50 4000 with
1D 61 76.56 77.82 76.66 50 4000 with
1D 62 77.15 75.27 75.85 50 4000 with
1D 63 77.68 76.27 76.56 50 4000 with
1D 64 83.18 82.6 82.6 50 4000 with
1D 65 81.0 78.88 79.47 50 4000 with
1D 66 73.27 72.13 72.31 50 4000 with
1D 67 83.97 81.03 81.92 50 4000 with
1D 68 84.27 85.63 84.41 50 4000 with
1D 69 78.77 76.43 77.09 50 4000 with
1D 70 81.91 79.83 80.43 50 4000 with
1D 71 75.1 72.3 73.08 50 4000 with
1D 72 74.59 73.29 73.56 50 4000 with
1D 73 74.0 72.97 72.95 50 4000 with
1D 74 83.31 80.78 81.59 50 4000 with
1D 75 77.57 74.62 75.74 50 4000 with
1D 76 79.63 77.07 77.77 50 4000 with
1D 77 74.86 72.93 73.43 50 4000 with
1D 78 76.13 73.33 74.08 50 4000 with
1D 79 78.2 76.93 77.18 50 4000 with
1D 80 66.3 64.2 64.84 50 4000 with
1D 81 69.23 66.5 67.17 50 4000 with
1D 82 80.26 78.58 79.1 50 4000 with
1D 83 79.04 77.17 77.5 50 4000 with
1D 84 74.0 71.59 72.39 50 4000 with
1D 85 81.1 78.83 79.61 50 4000 with
1D 86 74.13 74.76 73.61 50 4000 with
1D 87 76.67 74.13 74.94 50 4000 with
1D 88 80.3 77.63 78.31 50 4000 with
1D 89 73.97 73.93 73.54 50 4000 with
1D 90 73.83 71.63 72.19 50 4000 with
1D 91 71.59 70.33 70.6 50 4000 with
1D 92 80.27 78.43 79.01 50 4000 with
1D 93 80.1 77.65 78.32 50 4000 with
1D 94 78.23 74.97 75.95 50 4000 with
1D 95 73.77 73.36 73.03 50 4000 with
1D 96 75.9 72.13 73.57 50 4000 with
1D 97 75.5 75.3 75.02 50 4000 with
1D 98 78.83 76.3 77.05 50 4000 with
1D 99 79.52 79.61 79.13 50 4000 with
1D 100 72.84 69.5 70.61 50 4000 with
1E 1 65.07 63.5 63.79 50 4000 with
1E 2 81.28 80.49 80.56 50 4000 with
1E 3 72.83 71.53 71.61 50 4000 with
1E 4 78.73 76.73 77.35 50 4000 with
1E 5 74.93 76.37 75.29 50 4000 with
1E 6 72.01 72.93 71.85 50 4000 with
1E 7 78.67 79.8 78.84 50 4000 with
1E 8 84.68 82.6 83.41 50 4000 with
1E 9 77.65 75.64 76.1 50 4000 with
1E 10 84.96 83.88 84.03 50 4000 with
1E 11 71.76 71.24 70.85 50 4000 with
1E 12 80.32 83.57 81.57 50 4000 with
1E 13 74.35 75.17 74.27 50 4000 with
1E 14 75.61 74.5 74.49 50 4000 with
1E 15 77.07 75.09 75.66 50 4000 with
1E 16 84.93 82.93 83.73 50 4000 with
1E 17 79.89 78.5 78.89 50 4000 with
1E 18 83.27 80.66 81.56 50 4000 with
1E 19 78.48 76.27 76.95 50 4000 with
1E 20 74.63 74.56 74.28 50 4000 with
1E 21 75.69 74.61 74.51 50 4000 with
1E 22 76.0 74.8 74.87 50 4000 with
1E 23 76.58 75.87 75.74 50 4000 with
1E 24 78.81 76.9 77.31 50 4000 with
1E 25 76.14 75.42 75.42 50 4000 with
1E 26 79.9 79.79 79.33 50 4000 with
1E 27 73.6 68.82 70.74 50 4000 with
1E 28 79.04 78.78 78.35 50 4000 with
1E 29 76.0 74.51 74.8 50 4000 with
1E 30 79.27 79.24 78.58 50 4000 with
1E 31 81.66 80.0 80.39 50 4000 with
1E 32 82.65 81.57 81.7 50 4000 with
1E 33 82.21 83.44 82.32 50 4000 with
1E 34 82.2 82.96 82.17 50 4000 with
1E 35 76.88 76.64 76.3 50 4000 with
1E 36 71.89 70.21 70.39 50 4000 with
1E 37 83.4 83.3 83.0 50 4000 with
1E 38 68.0 66.77 66.82 50 4000 with
1E 39 76.5 75.3 75.42 50 4000 with
1E 40 79.46 78.85 78.76 50 4000 with
1E 41 88.57 86.9 87.38 50 4000 with
1E 42 78.38 75.2 76.48 50 4000 with
1E 43 68.08 67.22 67.16 50 4000 with
1E 44 68.62 69.11 68.17 50 4000 with
1E 45 75.08 76.16 75.19 50 4000 with
1E 46 74.83 72.9 73.33 50 4000 with
1E 47 84.37 84.26 83.98 50 4000 with
1E 48 85.74 84.71 84.78 50 4000 with
1E 49 66.13 65.8 65.65 50 4000 with
1E 50 74.02 70.52 71.71 50 4000 with
1E 51 82.43 81.17 81.41 50 4000 with
1E 52 77.1 74.84 75.51 50 4000 with
1E 53 77.97 79.73 78.51 50 4000 with
1E 54 79.1 79.63 78.9 50 4000 with
1E 55 71.8 70.67 70.75 50 4000 with
1E 56 80.6 81.83 80.83 50 4000 with
1E 57 80.83 79.51 79.82 50 4000 with
1E 58 73.2 71.96 71.91 50 4000 with
1E 59 79.16 78.26 78.42 50 4000 with
1E 60 76.4 74.96 75.14 50 4000 with
1E 61 81.43 81.31 81.09 50 4000 with
1E 62 79.41 76.7 77.63 50 4000 with
1E 63 76.82 75.72 75.77 50 4000 with
1E 64 75.7 74.2 74.44 50 4000 with
1E 65 79.48 78.46 78.6 50 4000 with
1E 66 80.1 81.37 80.22 50 4000 with
1E 67 84.65 85.47 84.74 50 4000 with
1E 68 69.32 69.33 68.92 50 4000 with
1E 69 77.31 78.0 77.25 50 4000 with
1E 70 73.57 73.63 73.29 50 4000 with
1E 71 78.13 78.17 77.56 50 4000 with
1E 72 79.08 79.68 78.96 50 4000 with
1E 73 76.9 76.91 76.56 50 4000 with
1E 74 79.17 78.63 78.44 50 4000 with
1E 75 85.55 83.45 84.04 50 4000 with
1E 76 78.48 76.67 77.23 50 4000 with
1E 77 77.37 75.92 76.2 50 4000 with
1E 78 73.78 75.06 73.94 50 4000 with
1E 79 73.68 73.38 73.12 50 4000 with
1E 80 72.63 71.26 71.59 50 4000 with
1E 81 77.65 76.13 76.58 50 4000 with
1E 82 76.26 76.18 75.75 50 4000 with
1E 83 85.17 84.37 84.34 50 4000 with
1E 84 76.72 75.4 75.77 50 4000 with
1E 85 80.2 79.97 79.6 50 4000 with
1E 86 78.82 77.0 77.52 50 4000 with
1E 87 80.9 79.33 79.78 50 4000 with
1E 88 74.73 73.83 73.66 50 4000 with
1E 89 72.51 73.43 72.59 50 4000 with
1E 90 79.8 80.2 79.5 50 4000 with
1E 91 77.97 80.28 78.51 50 4000 with
1E 92 77.8 75.77 76.32 50 4000 with
1E 93 76.03 76.93 76.18 50 4000 with
1E 94 85.67 83.6 84.24 50 4000 with
1E 95 76.2 73.97 74.65 50 4000 with
1E 96 77.93 75.5 76.38 50 4000 with
1E 97 81.04 79.87 80.07 50 4000 with
1E 98 75.23 74.59 74.43 50 4000 with
1E 99 80.51 77.85 78.78 50 4000 with
1E 100 75.87 74.83 75.09 50 4000 with
2A 1 81.93 81.13 81.2 50 4000 with
2A 2 73.17 70.15 71.13 50 4000 with
2A 3 69.6 68.5 68.4 50 4000 with
2A 4 71.36 70.53 70.55 50 4000 with
2A 5 80.0 77.7 78.28 50 4000 with
2A 6 78.74 77.7 77.59 50 4000 with
2A 7 74.03 71.2 72.09 50 4000 with
2A 8 74.02 70.98 71.74 50 4000 with
2A 9 74.96 74.5 74.11 50 4000 with
2A 10 78.89 78.53 78.16 50 4000 with
2A 11 77.47 75.73 76.32 50 4000 with
2A 12 69.13 66.5 67.4 50 4000 with
2A 13 75.93 74.09 74.47 50 4000 with
2A 14 81.22 79.94 80.12 50 4000 with
2A 15 75.21 75.35 74.71 50 4000 with
2A 16 73.6 72.89 72.77 50 4000 with
2A 17 65.5 63.93 64.38 50 4000 with
2A 18 80.7 80.13 80.11 50 4000 with
2A 19 79.36 80.83 79.7 50 4000 with
2A 20 76.5 79.27 77.42 50 4000 with
2A 21 80.09 79.78 79.36 50 4000 with
2A 22 82.69 78.93 80.32 50 4000 with
2A 23 73.73 73.41 73.18 50 4000 with
2A 24 75.13 74.1 74.17 50 4000 with
2A 25 81.4 79.31 80.07 50 4000 with
2A 26 73.68 74.18 73.33 50 4000 with
2A 27 79.4 78.4 78.5 50 4000 with
2A 28 78.87 76.2 77.22 50 4000 with
2A 29 80.48 79.08 79.37 50 4000 with
2A 30 73.77 72.77 72.78 50 4000 with
2A 31 77.3 78.1 77.39 50 4000 with
2A 32 83.87 85.06 83.84 50 4000 with
2A 33 71.63 71.83 71.16 50 4000 with
2A 34 78.32 77.82 77.71 50 4000 with
2A 35 78.23 78.76 78.04 50 4000 with
2A 36 72.48 69.57 70.49 50 4000 with
2A 37 79.58 78.01 78.25 50 4000 with
2A 38 84.27 83.4 83.53 50 4000 with
2A 39 77.33 76.87 76.72 50 4000 with
2A 40 77.3 74.8 75.5 50 4000 with
2A 41 82.85 82.31 82.12 50 4000 with
2A 42 83.86 81.26 81.98 50 4000 with
2A 43 76.9 73.83 74.91 50 4000 with
2A 44 80.88 77.89 78.85 50 4000 with
2A 45 82.1 80.97 81.24 50 4000 with
2A 46 81.0 78.3 79.08 50 4000 with
2A 47 78.53 76.3 76.99 50 4000 with
2A 48 71.6 70.01 70.27 50 4000 with
2A 49 80.8 79.77 80.01 50 4000 with
2A 50 81.88 79.48 80.26 50 4000 with
2A 51 80.63 80.16 80.02 50 4000 with
2A 52 77.43 74.66 75.61 50 4000 with
2A 53 76.14 76.03 75.66 50 4000 with
2A 54 82.77 83.91 82.94 50 4000 with
2A 55 89.15 85.98 87.07 50 4000 with
2A 56 74.93 73.27 73.7 50 4000 with
2A 57 77.83 75.43 76.11 50 4000 with
2A 58 76.17 76.16 75.81 50 4000 with
2A 59 79.83 78.33 78.65 50 4000 with
2A 60 77.21 74.77 75.51 50 4000 with
2A 61 78.46 79.7 78.82 50 4000 with
2A 62 75.83 70.92 72.62 50 4000 with
2A 63 83.57 82.3 82.51 50 4000 with
2A 64 74.5 72.5 72.89 50 4000 with
2A 65 82.32 80.3 80.83 50 4000 with
2A 66 74.82 75.66 74.82 50 4000 with
2A 67 76.53 76.15 75.9 50 4000 with
2A 68 78.85 78.79 78.49 50 4000 with
2A 69 78.37 76.6 77.14 50 4000 with
2A 70 76.98 73.46 74.61 50 4000 with
2A 71 78.27 77.78 77.4 50 4000 with
2A 72 77.87 77.96 77.63 50 4000 with
2A 73 74.37 73.4 73.49 50 4000 with
2A 74 84.6 83.77 83.91 50 4000 with
2A 75 88.27 86.43 87.06 50 4000 with
2A 76 78.4 77.4 77.39 50 4000 with
2A 77 77.97 77.0 77.05 50 4000 with
2A 78 78.97 79.57 78.72 50 4000 with
2A 79 77.77 77.17 76.98 50 4000 with
2A 80 72.62 69.8 70.72 50 4000 with
2A 81 80.29 79.71 79.65 50 4000 with
