Split N Precision Recall F1 Sample_size Size Replacement
1A 76 66.0 64.38 64.59 100 500 without
1A 77 71.7 69.72 70.17 100 500 without
1A 78 71.36 70.37 70.37 100 500 without
1A 79 70.57 69.12 69.08 100 500 without
1A 80 73.54 71.29 71.78 100 500 without
1A 81 62.85 62.31 61.75 100 500 without
1A 82 66.99 64.96 65.25 100 500 without
1A 83 70.1 68.57 68.53 100 500 without
1A 84 68.92 66.16 66.73 100 500 without
1A 85 71.52 70.0 69.99 100 500 without
1A 86 65.78 63.73 64.02 100 500 without
1A 87 68.56 67.12 67.19 100 500 without
1A 88 66.98 64.27 64.85 100 500 without
1A 89 65.66 62.05 63.12 100 500 without
1A 90 67.47 67.48 66.81 100 500 without
1A 91 69.36 68.34 68.12 100 500 without
1A 92 69.26 68.42 68.17 100 500 without
1A 93 70.86 70.28 69.65 100 500 without
1A 94 62.93 62.06 61.7 100 500 without
1A 95 69.76 66.52 67.38 100 500 without
1A 96 64.82 66.38 64.92 100 500 without
1A 97 67.44 65.41 65.84 100 500 without
1A 98 70.23 66.37 67.41 100 500 without
1A 99 68.13 66.68 66.6 100 500 without
1A 100 69.87 66.0 67.1 100 500 without
1B 1 72.18 71.05 71.01 100 500 without
1B 2 68.03 65.78 66.3 100 500 without
1B 3 73.02 71.87 71.88 100 500 without
1B 4 65.78 63.75 64.06 100 500 without
1B 5 68.15 69.28 68.03 100 500 without
1B 6 68.33 67.11 67.0 100 500 without
1B 7 61.73 60.12 60.09 100 500 without
1B 8 66.77 64.81 65.09 100 500 without
1B 9 67.04 64.41 64.9 100 500 without
1B 10 70.34 68.24 68.73 100 500 without
1B 11 63.85 61.32 62.05 100 500 without
1B 12 62.53 60.53 60.76 100 500 without
1B 13 67.68 64.83 65.46 100 500 without
1B 14 66.13 64.8 64.77 100 500 without
1B 15 71.47 70.78 70.55 100 500 without
1B 16 72.49 70.6 71.02 100 500 without
1B 17 68.96 64.6 66.0 100 500 without
1B 18 70.55 67.93 68.67 100 500 without
1B 19 68.98 68.91 68.15 100 500 without
1B 20 72.84 70.39 71.06 100 500 without
1B 21 61.99 61.27 61.12 100 500 without
1B 22 66.23 63.78 64.38 100 500 without
1B 23 70.36 66.62 67.78 100 500 without
1B 24 68.1 66.15 66.39 100 500 without
1B 25 69.21 67.82 67.85 100 500 without
1B 26 72.86 70.54 71.06 100 500 without
1B 27 64.99 64.7 64.21 100 500 without
1B 28 63.29 61.18 61.39 100 500 without
1B 29 64.78 64.13 63.76 100 500 without
1B 30 68.07 67.93 67.31 100 500 without
1B 31 73.03 72.6 72.23 100 500 without
1B 32 69.75 67.92 68.11 100 500 without
1B 33 67.84 64.79 65.58 100 500 without
1B 34 66.67 65.21 65.35 100 500 without
1B 35 67.18 66.33 66.13 100 500 without
1B 36 68.21 63.05 64.9 100 500 without
1B 37 69.48 67.9 68.03 100 500 without
1B 38 72.84 69.57 70.53 100 500 without
1B 39 67.83 63.12 64.64 100 500 without
1B 40 67.13 66.63 66.24 100 500 without
1B 41 69.21 70.92 69.46 100 500 without
1B 42 68.77 65.97 66.64 100 500 without
1B 43 64.4 64.12 63.55 100 500 without
1B 44 62.6 60.26 60.89 100 500 without
1B 45 73.91 72.59 72.78 100 500 without
1B 46 67.18 65.41 65.61 100 500 without
1B 47 74.32 71.88 72.54 100 500 without
1B 48 66.7 66.04 65.67 100 500 without
1B 49 67.21 65.74 65.92 100 500 without
1B 50 66.04 64.41 64.54 100 500 without
1B 51 74.0 71.95 72.61 100 500 without
1B 52 68.57 67.29 67.32 100 500 without
1B 53 65.9 65.07 64.84 100 500 without
1B 54 69.52 69.15 68.77 100 500 without
1B 55 61.45 58.33 59.13 100 500 without
1B 56 66.99 65.66 65.61 100 500 without
1B 57 67.51 65.86 66.07 100 500 without
1B 58 67.2 64.67 65.28 100 500 without
1B 59 67.88 66.33 66.47 100 500 without
1B 60 70.3 69.81 69.36 100 500 without
1B 61 70.21 70.59 69.95 100 500 without
1B 62 72.86 72.79 72.19 100 500 without
1B 63 67.43 66.28 66.29 100 500 without
1B 64 67.86 65.87 66.07 100 500 without
1B 65 74.35 74.23 73.72 100 500 without
1B 66 69.8 69.85 69.16 100 500 without
1B 67 65.35 65.2 64.55 100 500 without
1B 68 65.75 65.46 65.03 100 500 without
1B 69 65.72 62.49 63.49 100 500 without
1B 70 71.7 70.59 70.49 100 500 without
1B 71 67.84 66.48 66.66 100 500 without
1B 72 68.48 66.32 66.55 100 500 without
1B 73 72.05 69.92 70.44 100 500 without
1B 74 70.38 67.78 68.55 100 500 without
1B 75 64.43 64.21 63.61 100 500 without
1B 76 61.1 60.36 59.88 100 500 without
1B 77 65.6 63.26 63.86 100 500 without
1B 78 74.04 72.47 72.64 100 500 without
1B 79 68.82 68.3 67.97 100 500 without
1B 80 66.94 63.86 64.66 100 500 without
1B 81 68.48 66.42 66.67 100 500 without
1B 82 68.52 66.33 66.78 100 500 without
1B 83 62.45 62.48 61.63 100 500 without
1B 84 68.61 66.32 66.71 100 500 without
1B 85 69.19 67.58 67.68 100 500 without
1B 86 65.04 65.02 64.33 100 500 without
1B 87 66.65 65.97 65.85 100 500 without
1B 88 69.07 68.58 68.16 100 500 without
1B 89 68.7 66.98 67.19 100 500 without
1B 90 64.77 62.83 63.09 100 500 without
1B 91 64.77 63.44 63.51 100 500 without
1B 92 72.41 68.99 70.15 100 500 without
1B 93 76.77 75.37 75.41 100 500 without
1B 94 71.67 70.13 70.27 100 500 without
1B 95 65.27 61.96 63.09 100 500 without
1B 96 68.64 65.6 66.45 100 500 without
1B 97 69.0 65.24 66.46 100 500 without
1B 98 70.57 69.64 69.6 100 500 without
1B 99 66.82 65.65 65.69 100 500 without
1B 100 68.77 65.15 66.36 100 500 without
1C 1 69.39 67.0 67.7 100 500 without
1C 2 62.43 61.84 61.43 100 500 without
1C 3 65.43 67.07 65.53 100 500 without
1C 4 62.98 61.45 61.6 100 500 without
1C 5 62.64 62.53 62.05 100 500 without
1C 6 64.56 62.12 62.53 100 500 without
1C 7 66.75 65.51 65.42 100 500 without
1C 8 69.61 69.57 68.9 100 500 without
1C 9 62.84 59.45 60.43 100 500 without
1C 10 68.6 66.8 66.96 100 500 without
1C 11 63.95 62.66 62.7 100 500 without
1C 12 69.97 67.37 67.95 100 500 without
1C 13 65.29 62.6 63.34 100 500 without
1C 14 66.79 67.08 66.27 100 500 without
1C 15 67.1 67.23 66.47 100 500 without
1C 16 71.79 68.68 69.56 100 500 without
1C 17 65.8 64.92 64.69 100 500 without
1C 18 62.29 60.52 60.78 100 500 without
1C 19 68.71 67.08 67.38 100 500 without
1C 20 66.7 65.86 65.85 100 500 without
1C 21 61.23 60.96 60.31 100 500 without
1C 22 68.63 67.35 67.29 100 500 without
1C 23 65.65 66.53 65.32 100 500 without
1C 24 64.37 62.73 62.95 100 500 without
1C 25 70.63 71.0 70.19 100 500 without
1C 26 68.02 66.91 66.83 100 500 without
1C 27 67.38 64.72 65.44 100 500 without
1C 28 72.82 71.28 71.54 100 500 without
1C 29 61.98 61.61 61.13 100 500 without
1C 30 60.01 59.99 59.22 100 500 without
1C 31 62.77 60.15 60.83 100 500 without
1C 32 62.96 58.66 60.13 100 500 without
1C 33 68.29 65.47 66.25 100 500 without
1C 34 66.98 64.41 65.15 100 500 without
1C 35 65.57 62.38 63.18 100 500 without
1C 36 69.25 68.35 68.25 100 500 without
1C 37 64.19 61.63 62.2 100 500 without
1C 38 70.29 69.23 69.09 100 500 without
1C 39 67.22 64.37 65.18 100 500 without
1C 40 66.72 64.03 64.79 100 500 without
1C 41 66.24 65.95 65.38 100 500 without
1C 42 68.6 66.32 66.8 100 500 without
1C 43 64.94 62.4 62.88 100 500 without
1C 44 65.57 63.67 63.76 100 500 without
1C 45 66.7 65.46 65.47 100 500 without
1C 46 66.82 67.69 66.66 100 500 without
1C 47 69.41 65.56 66.84 100 500 without
1C 48 66.15 65.02 65.02 100 500 without
1C 49 67.1 65.87 65.88 100 500 without
1C 50 64.1 64.76 63.68 100 500 without
1C 51 65.8 65.03 64.76 100 500 without
1C 52 67.39 66.86 66.63 100 500 without
1C 53 65.98 64.3 64.47 100 500 without
1C 54 67.57 65.33 65.76 100 500 without
1C 55 66.03 66.33 65.49 100 500 without
1C 56 66.97 63.49 64.5 100 500 without
1C 57 67.03 67.37 66.55 100 500 without
1C 58 65.58 63.46 63.87 100 500 without
1C 59 66.9 64.6 64.9 100 500 without
1C 60 67.47 64.89 65.64 100 500 without
1C 61 64.38 60.53 61.79 100 500 without
1C 62 68.14 66.81 66.85 100 500 without
1C 63 68.04 66.88 66.77 100 500 without
1C 64 67.71 64.8 65.73 100 500 without
1C 65 66.59 65.43 65.26 100 500 without
1C 66 66.82 65.74 65.66 100 500 without
1C 67 70.3 69.96 69.61 100 500 without
1C 68 69.42 66.62 67.43 100 500 without
1C 69 68.9 68.28 68.07 100 500 without
1C 70 59.79 58.78 58.57 100 500 without
1C 71 60.2 57.79 58.18 100 500 without
1C 72 64.73 65.16 64.27 100 500 without
1C 73 62.25 60.47 60.8 100 500 without
1C 74 70.43 68.19 68.78 100 500 without
1C 75 65.55 64.04 64.25 100 500 without
1C 76 61.65 62.63 61.58 100 500 without
1C 77 66.91 64.39 64.89 100 500 without
1C 78 67.85 65.26 65.83 100 500 without
1C 79 65.1 62.7 63.21 100 500 without
1C 80 64.65 63.12 63.27 100 500 without
1C 81 66.82 65.37 65.48 100 500 without
1C 82 65.25 62.33 63.09 100 500 without
1C 83 65.85 66.31 65.33 100 500 without
1C 84 64.64 63.49 63.28 100 500 without
1C 85 63.91 63.58 62.98 100 500 without
1C 86 71.91 68.79 69.69 100 500 without
1C 87 59.01 58.94 58.15 100 500 without
1C 88 68.58 66.7 66.98 100 500 without
1C 89 64.62 63.31 63.33 100 500 without
1C 90 63.44 61.05 61.58 100 500 without
1C 91 63.18 62.62 62.27 100 500 without
1C 92 63.07 62.72 62.37 100 500 without
1C 93 65.67 62.7 63.53 100 500 without
1C 94 63.53 61.69 61.8 100 500 without
1C 95 62.29 60.8 60.92 100 500 without
1C 96 62.17 61.55 61.27 100 500 without
1C 97 64.47 61.77 62.49 100 500 without
1C 98 66.18 66.7 65.82 100 500 without
1C 99 66.0 64.26 64.47 100 500 without
1C 100 64.52 62.87 63.09 100 500 without
1D 1 72.07 70.64 70.55 100 500 without
1D 2 60.65 62.61 61.04 100 500 without
1D 3 63.93 61.68 62.1 100 500 without
1D 4 70.16 68.77 68.89 100 500 without
1D 5 69.21 69.68 68.94 100 500 without
1D 6 66.97 67.58 66.55 100 500 without
1D 7 67.85 67.67 67.24 100 500 without
1D 8 65.61 63.55 63.86 100 500 without
1D 9 68.34 67.56 67.33 100 500 without
1D 10 72.45 73.17 72.12 100 500 without
1D 11 64.13 62.21 62.39 100 500 without
1D 12 61.59 58.79 59.59 100 500 without
1D 13 65.22 62.59 63.23 100 500 without
1D 14 67.93 68.95 67.69 100 500 without
1D 15 68.86 67.93 67.85 100 500 without
1D 16 61.06 59.91 59.84 100 500 without
1D 17 65.78 65.1 64.78 100 500 without
1D 18 67.2 63.28 64.44 100 500 without
1D 19 69.87 68.63 68.61 100 500 without
1D 20 70.2 68.55 68.78 100 500 without
1D 21 68.53 66.0 66.7 100 500 without
1D 22 63.73 63.73 62.92 100 500 without
1D 23 63.36 61.57 61.9 100 500 without
1D 24 68.65 68.44 67.89 100 500 without
1D 25 68.8 69.32 68.67 100 500 without
1D 26 67.24 64.31 65.04 100 500 without
1D 27 69.1 67.84 67.85 100 500 without
1D 28 66.53 63.94 64.68 100 500 without
1D 29 71.65 72.06 71.08 100 500 without
1D 30 68.0 67.77 67.18 100 500 without
1D 31 69.67 67.53 68.1 100 500 without
1D 32 67.82 65.63 66.24 100 500 without
1D 33 69.36 68.79 68.42 100 500 without
1D 34 62.69 60.1 60.74 100 500 without
1D 35 74.18 72.03 72.48 100 500 without
1D 36 66.83 66.4 65.99 100 500 without
1D 37 67.44 65.79 65.87 100 500 without
1D 38 72.13 71.1 70.91 100 500 without
1D 39 63.91 62.1 62.41 100 500 without
1D 40 67.28 67.72 66.91 100 500 without
1D 41 63.76 63.72 62.94 100 500 without
1D 42 74.83 71.6 72.58 100 500 without
1D 43 67.01 66.89 66.37 100 500 without
1D 44 69.72 67.52 67.95 100 500 without
1D 45 65.95 65.35 64.75 100 500 without
1D 46 73.07 71.65 71.83 100 500 without
1D 47 67.53 67.56 66.98 100 500 without
1D 48 66.89 66.13 66.03 100 500 without
1D 49 61.7 61.29 61.0 100 500 without
1D 50 67.85 68.12 67.47 100 500 without
1D 51 71.72 70.68 70.66 100 500 without
1D 52 69.5 70.27 69.13 100 500 without
1D 53 66.03 63.43 64.05 100 500 without
1D 54 69.34 67.37 67.69 100 500 without
1D 55 63.43 61.48 61.88 100 500 without
1D 56 65.65 65.67 64.97 100 500 without
1D 57 69.11 65.93 66.96 100 500 without
1D 58 70.28 69.31 69.08 100 500 without
1D 59 63.78 62.88 62.79 100 500 without
1D 60 66.44 64.26 64.7 100 500 without
1D 61 64.23 63.77 63.34 100 500 without
1D 62 61.88 62.01 61.44 100 500 without
1D 63 63.73 61.46 61.99 100 500 without
1D 64 67.77 66.63 66.6 100 500 without
1D 65 71.6 71.47 71.02 100 500 without
1D 66 65.15 64.32 64.32 100 500 without
1D 67 61.33 58.42 59.29 100 500 without
1D 68 66.98 64.75 65.15 100 500 without
1D 69 65.41 65.52 65.02 100 500 without
1D 70 69.93 68.57 68.66 100 500 without
1D 71 67.37 66.08 66.02 100 500 without
1D 72 67.5 65.63 66.16 100 500 without
1D 73 70.27 71.46 70.19 100 500 without
1D 74 69.68 71.24 69.8 100 500 without
1D 75 67.65 66.26 66.37 100 500 without
1D 76 70.42 69.46 69.29 100 500 without
1D 77 70.49 68.85 69.16 100 500 without
1D 78 64.85 62.74 63.23 100 500 without
1D 79 68.51 66.15 66.67 100 500 without
1D 80 61.51 63.09 61.61 100 500 without
1D 81 61.96 59.53 60.05 100 500 without
1D 82 64.45 62.0 62.47 100 500 without
1D 83 67.52 66.55 66.52 100 500 without
1D 84 66.71 65.0 65.17 100 500 without
1D 85 64.62 63.42 63.26 100 500 without
1D 86 67.4 64.35 65.1 100 500 without
1D 87 68.25 66.81 66.96 100 500 without
1D 88 69.09 69.21 68.59 100 500 without
1D 89 64.96 63.37 63.45 100 500 without
1D 90 68.54 67.79 67.49 100 500 without
1D 91 62.36 61.09 61.14 100 500 without
1D 92 70.04 67.3 68.09 100 500 without
1D 93 63.54 63.9 63.07 100 500 without
1D 94 65.03 63.78 63.71 100 500 without
1D 95 70.6 68.77 69.09 100 500 without
1D 96 70.9 70.68 70.14 100 500 without
1D 97 66.61 66.1 65.81 100 500 without
1D 98 67.89 68.13 67.47 100 500 without
1D 99 71.7 69.96 70.39 100 500 without
1D 100 67.6 65.99 66.07 100 500 without
1E 1 69.26 64.79 66.36 100 500 without
1E 2 68.67 67.7 67.55 100 500 without
1E 3 71.79 70.33 70.43 100 500 without
1E 4 73.23 71.38 71.59 100 500 without
1E 5 64.96 62.47 63.11 100 500 without
1E 6 68.28 66.62 66.81 100 500 without
1E 7 70.41 69.63 69.49 100 500 without
1E 8 69.61 67.0 67.64 100 500 without
1E 9 63.03 62.0 61.86 100 500 without
1E 10 67.9 66.25 66.27 100 500 without
1E 11 67.86 67.53 66.97 100 500 without
1E 12 68.26 65.89 66.39 100 500 without
1E 13 65.6 66.27 65.25 100 500 without
1E 14 70.03 69.18 68.87 100 500 without
1E 15 72.3 70.72 70.9 100 500 without
1E 16 70.72 68.65 69.06 100 500 without
1E 17 68.08 67.14 67.0 100 500 without
1E 18 73.42 74.25 73.3 100 500 without
1E 19 70.87 70.5 70.0 100 500 without
1E 20 67.85 66.23 66.47 100 500 without
1E 21 68.3 67.58 67.22 100 500 without
1E 22 69.16 67.53 67.51 100 500 without
1E 23 67.38 66.19 66.15 100 500 without
1E 24 66.37 65.58 65.33 100 500 without
1E 25 67.81 64.66 65.56 100 500 without
1E 26 72.0 72.07 71.48 100 500 without
1E 27 70.65 69.07 69.3 100 500 without
1E 28 69.33 66.75 67.32 100 500 without
1E 29 71.39 69.72 69.85 100 500 without
1E 30 72.66 71.72 71.57 100 500 without
1E 31 73.45 71.87 72.05 100 500 without
1E 32 73.03 69.65 70.69 100 500 without
1E 33 71.23 71.63 70.6 100 500 without
1E 34 71.96 70.57 70.73 100 500 without
1E 35 71.89 72.09 71.39 100 500 without
1E 36 69.16 68.71 68.42 100 500 without
1E 37 63.52 63.3 62.56 100 500 without
1E 38 71.26 71.92 70.97 100 500 without
1E 39 66.75 65.12 65.21 100 500 without
1E 40 66.66 65.76 65.38 100 500 without
1E 41 71.66 68.0 69.33 100 500 without
1E 42 66.89 66.38 65.88 100 500 without
1E 43 70.5 69.88 69.73 100 500 without
1E 44 69.72 68.59 68.39 100 500 without
1E 45 69.37 67.14 67.6 100 500 without
1E 46 68.65 68.11 67.58 100 500 without
1E 47 67.93 67.6 67.12 100 500 without
1E 48 69.74 68.46 68.3 100 500 without
1E 49 68.81 67.09 67.23 100 500 without
1E 50 63.04 62.63 62.19 100 500 without
1E 51 68.43 67.29 67.24 100 500 without
1E 52 69.15 69.68 68.74 100 500 without
1E 53 65.03 65.24 64.39 100 500 without
1E 54 71.44 70.13 70.0 100 500 without
1E 55 68.92 67.73 67.57 100 500 without
1E 56 67.3 65.81 65.82 100 500 without
1E 57 75.85 74.78 74.74 100 500 without
1E 58 66.36 63.66 64.37 100 500 without
1E 59 66.87 66.41 65.98 100 500 without
1E 60 71.08 71.24 70.46 100 500 without
1E 61 70.45 71.72 70.33 100 500 without
1E 62 70.66 69.3 69.46 100 500 without
1E 63 71.65 70.7 70.56 100 500 without
1E 64 70.56 68.41 68.77 100 500 without
1E 65 72.18 69.98 70.47 100 500 without
1E 66 73.18 72.33 72.14 100 500 without
1E 67 69.13 68.5 68.08 100 500 without
1E 68 69.77 68.45 68.45 100 500 without
1E 69 70.62 68.3 68.87 100 500 without
1E 70 66.53 66.58 65.89 100 500 without
1E 71 70.08 71.04 69.82 100 500 without
1E 72 69.08 69.54 68.6 100 500 without
1E 73 72.74 71.92 71.59 100 500 without
1E 74 68.75 66.73 66.96 100 500 without
1E 75 71.53 68.87 69.54 100 500 without
1E 76 67.2 65.79 65.88 100 500 without
1E 77 67.07 67.51 66.71 100 500 without
1E 78 68.67 67.49 67.41 100 500 without
1E 79 72.39 68.65 69.61 100 500 without
1E 80 69.07 67.28 67.43 100 500 without
1E 81 72.6 73.13 72.37 100 500 without
1E 82 69.38 68.29 68.3 100 500 without
1E 83 73.13 71.47 71.72 100 500 without
1E 84 67.32 65.88 66.05 100 500 without
1E 85 65.93 64.48 64.41 100 500 without
1E 86 66.66 63.45 64.34 100 500 without
1E 87 69.08 66.74 67.17 100 500 without
1E 88 68.15 66.35 66.5 100 500 without
1E 89 71.92 69.11 69.81 100 500 without
1E 90 68.5 68.4 67.89 100 500 without
1E 91 66.77 65.04 65.31 100 500 without
1E 92 69.28 68.78 68.23 100 500 without
1E 93 64.93 64.63 64.04 100 500 without
1E 94 71.22 70.57 70.28 100 500 without
1E 95 69.29 66.38 67.07 100 500 without
1E 96 72.37 71.85 71.44 100 500 without
1E 97 68.73 69.21 68.38 100 500 without
1E 98 70.57 70.98 70.01 100 500 without
1E 99 70.2 69.76 69.4 100 500 without
1E 100 66.63 63.71 64.45 100 500 without
2A 1 65.91 63.9 64.26 100 500 without
2A 2 68.74 67.88 67.6 100 500 without
2A 3 70.98 68.03 68.8 100 500 without
2A 4 65.37 62.02 62.97 100 500 without
2A 5 70.03 66.38 67.45 100 500 without
2A 6 62.44 59.55 60.09 100 500 without
2A 7 72.28 70.61 70.8 100 500 without
2A 8 67.65 64.43 65.44 100 500 without
2A 9 72.57 69.68 70.4 100 500 without
2A 10 72.7 71.74 71.74 100 500 without
2A 11 69.78 68.38 68.29 100 500 without
2A 12 72.41 70.71 70.94 100 500 without
2A 13 69.83 69.17 68.8 100 500 without
2A 14 67.69 64.34 65.28 100 500 without
2A 15 69.8 67.55 67.94 100 500 without
2A 16 66.8 65.5 65.47 100 500 without
2A 17 69.97 67.99 68.3 100 500 without
2A 18 71.25 69.37 69.66 100 500 without
2A 19 68.19 67.35 67.12 100 500 without
2A 20 68.93 68.14 67.93 100 500 without
2A 21 68.38 66.25 66.62 100 500 without
2A 22 68.2 66.6 66.76 100 500 without
2A 23 69.34 67.3 67.3 100 500 without
2A 24 69.84 67.93 67.9 100 500 without
2A 25 70.24 67.33 68.11 100 500 without
2A 26 68.64 69.29 68.32 100 500 without
2A 27 71.88 69.81 70.05 100 500 without
2A 28 76.79 73.0 74.36 100 500 without
2A 29 69.87 65.88 67.0 100 500 without
2A 30 67.92 65.08 65.65 100 500 without
2A 31 74.17 72.25 72.41 100 500 without
2A 32 67.96 65.58 66.15 100 500 without
2A 33 67.32 62.69 64.07 100 500 without
2A 34 68.54 65.87 66.5 100 500 without
2A 35 64.46 60.69 61.76 100 500 without
2A 36 61.72 58.93 59.52 100 500 without
2A 37 71.42 70.63 70.44 100 500 without
2A 38 70.07 66.04 67.3 100 500 without
2A 39 69.74 68.04 68.22 100 500 without
2A 40 70.67 68.51 68.76 100 500 without
2A 41 68.83 67.38 67.36 100 500 without
2A 42 69.47 67.26 67.65 100 500 without
2A 43 67.39 66.36 66.02 100 500 without
2A 44 73.9 71.71 72.21 100 500 without
2A 45 66.41 64.3 64.59 100 500 without
2A 46 71.43 68.82 69.39 100 500 without
2A 47 75.81 74.22 74.42 100 500 without
2A 48 70.36 68.14 68.55 100 500 without
2A 49 68.3 66.2 66.51 100 500 without
2A 50 73.31 70.6 71.11 100 500 without
2A 51 68.73 66.33 66.73 100 500 without
2A 52 69.22 66.98 67.32 100 500 without
2A 53 71.55 69.62 69.89 100 500 without
2A 54 74.24 72.29 72.62 100 500 without
2A 55 70.55 67.28 68.2 100 500 without
2A 56 66.98 64.14 64.8 100 500 without
2A 57 70.14 67.78 67.96 100 500 without
2A 58 67.16 65.74 65.7 100 500 without
2A 59 68.37 64.85 65.74 100 500 without
2A 60 69.46 66.85 67.27 100 500 without
2A 61 74.75 72.11 72.73 100 500 without
2A 62 68.96 66.16 66.85 100 500 without
2A 63 73.17 72.54 72.2 100 500 without
2A 64 69.64 65.61 66.86 100 500 without
2A 65 71.64 70.58 70.44 100 500 without
2A 66 66.55 66.43 65.86 100 500 without
2A 67 65.97 65.81 65.25 100 500 without
2A 68 72.85 73.03 72.3 100 500 without
2A 69 69.69 68.19 68.38 100 500 without
2A 70 64.83 64.56 63.96 100 500 without
2A 71 72.0 68.4 69.57 100 500 without
2A 72 71.52 66.76 68.42 100 500 without
2A 73 71.03 68.47 69.07 100 500 without
2A 74 69.03 67.3 67.54 100 500 without
2A 75 68.78 66.6 66.86 100 500 without
2A 76 68.75 64.54 65.76 100 500 without
2A 77 68.4 66.62 66.78 100 500 without
2A 78 72.58 70.15 70.66 100 500 without
2A 79 68.38 65.64 66.15 100 500 without
2A 80 65.2 65.18 64.09 100 500 without
2A 81 67.08 64.68 64.89 100 500 without
2A 82 68.0 65.47 65.89 100 500 without
2A 83 68.64 64.22 65.59 100 500 without
2A 84 71.12 68.5 69.12 100 500 without
2A 85 71.2 69.34 69.51 100 500 without
2A 86 71.81 69.57 69.8 100 500 without
2A 87 69.63 65.75 66.81 100 500 without
2A 88 72.29 72.7 71.86 100 500 without
2A 89 69.35 70.18 68.98 100 500 without
2A 90 66.67 62.38 63.68 100 500 without
2A 91 71.03 68.6 69.08 100 500 without
2A 92 73.22 71.45 71.64 100 500 without
2A 93 72.18 69.93 70.4 100 500 without
2A 94 72.19 69.75 70.32 100 500 without
2A 95 69.78 67.53 67.81 100 500 without
2A 96 72.12 69.38 70.15 100 500 without
2A 97 69.96 67.46 68.01 100 500 without
2A 98 68.19 65.35 65.91 100 500 without
2A 99 66.82 63.91 64.68 100 500 without
2A 100 72.74 71.65 71.43 100 500 without
2B 1 78.17 78.1 77.65 100 500 without
2B 2 68.84 67.08 67.26 100 500 without
2B 3 67.69 65.82 65.95 100 500 without
2B 4 73.4 71.35 71.72 100 500 without
2B 5 64.23 63.25 62.97 100 500 without
2B 6 71.28 70.26 70.15 100 500 without
