Split N Precision Recall F1 Sample_size Size Replacement
1C 51 74.5 73.87 74.02 50 4000 with
1C 52 69.67 68.27 68.57 50 4000 with
1C 53 62.83 60.53 61.37 50 4000 with
1C 54 64.9 65.4 64.81 50 4000 with
1C 55 72.17 73.33 72.53 50 4000 with
1C 56 67.87 66.8 67.11 50 4000 with
1C 57 68.9 67.5 67.99 50 4000 with
1C 58 66.0 65.33 65.4 50 4000 with
1C 59 71.33 71.67 71.41 50 4000 with
1C 60 71.93 71.0 71.39 50 4000 with
1C 61 61.67 60.17 60.7 50 4000 with
1C 62 70.87 70.33 70.5 50 4000 with
1C 63 60.53 59.9 59.99 50 4000 with
1C 64 75.17 74.33 74.58 50 4000 with
1C 65 66.83 64.87 65.56 50 4000 with
1C 66 68.87 68.0 68.2 50 4000 with
1C 67 74.17 72.53 73.16 50 4000 with
1C 68 66.0 65.33 65.45 50 4000 with
1C 69 72.1 71.27 71.42 50 4000 with
1C 70 75.5 74.53 74.93 50 4000 with
1C 71 71.02 71.87 71.38 50 4000 with
1C 72 77.17 76.37 76.59 50 4000 with
1C 73 78.37 78.83 78.46 50 4000 with
1C 74 70.37 69.67 69.64 50 4000 with
1C 75 72.67 72.13 72.28 50 4000 with
1C 76 67.83 66.67 66.99 50 4000 with
1C 77 71.27 71.0 71.02 50 4000 with
1C 78 57.53 57.83 57.49 50 4000 with
1C 79 70.03 70.3 69.99 50 4000 with
1C 80 74.17 72.7 73.27 50 4000 with
1C 81 70.67 69.0 69.61 50 4000 with
1C 82 59.0 58.33 58.6 50 4000 with
1C 83 63.17 62.4 62.67 50 4000 with
1C 84 58.33 58.17 58.08 50 4000 with
1C 85 70.5 69.2 69.73 50 4000 with
1C 86 68.67 67.07 67.62 50 4000 with
1C 87 63.33 62.33 62.63 50 4000 with
1C 88 74.47 72.08 73.06 50 4000 with
1C 89 76.07 75.33 75.49 50 4000 with
1C 90 64.27 63.0 63.4 50 4000 with
1C 91 69.33 68.0 68.53 50 4000 with
1C 92 72.2 69.57 70.59 50 4000 with
1C 93 66.07 65.37 65.56 50 4000 with
1C 94 69.0 67.4 67.99 50 4000 with
1C 95 79.2 77.67 78.15 50 4000 with
1C 96 67.0 67.33 67.13 50 4000 with
1C 97 79.17 78.57 78.83 50 4000 with
1C 98 61.87 60.83 61.16 50 4000 with
1C 99 66.47 66.73 66.33 50 4000 with
1C 100 66.67 66.03 66.0 50 4000 with
1D 1 64.0 63.67 63.7 50 4000 with
1D 2 72.0 70.7 71.12 50 4000 with
1D 3 62.6 62.0 62.18 50 4000 with
1D 4 79.0 77.5 78.11 50 4000 with
1D 5 64.67 65.17 64.69 50 4000 with
1D 6 48.67 48.67 48.48 50 4000 with
1D 7 65.67 65.17 65.2 50 4000 with
1D 8 70.33 69.83 69.97 50 4000 with
1D 9 61.0 62.53 61.47 50 4000 with
1D 10 69.53 69.87 69.54 50 4000 with
1D 11 67.0 66.0 66.23 50 4000 with
1D 12 71.67 70.17 70.66 50 4000 with
1D 13 75.73 75.67 75.61 50 4000 with
1D 14 66.2 64.48 65.1 50 4000 with
1D 15 65.0 64.17 64.26 50 4000 with
1D 16 63.17 63.27 63.02 50 4000 with
1D 17 72.33 71.67 71.69 50 4000 with
1D 18 69.0 69.33 68.95 50 4000 with
1D 19 65.67 64.73 64.86 50 4000 with
1D 20 61.5 62.0 61.6 50 4000 with
1D 21 63.17 62.5 62.7 50 4000 with
1D 22 66.67 65.33 65.77 50 4000 with
1D 23 69.5 68.87 69.08 50 4000 with
1D 24 80.0 80.83 80.21 50 4000 with
1D 25 65.33 64.33 64.53 50 4000 with
1D 26 70.17 67.53 68.63 50 4000 with
1D 27 63.0 61.83 62.27 50 4000 with
1D 28 75.5 74.2 74.74 50 4000 with
1D 29 60.0 60.0 59.85 50 4000 with
1D 30 70.33 68.5 69.26 50 4000 with
1D 31 69.93 69.03 69.26 50 4000 with
1D 32 76.5 73.67 74.63 50 4000 with
1D 33 60.83 59.03 59.79 50 4000 with
1D 34 70.87 70.2 70.35 50 4000 with
1D 35 60.5 59.67 59.87 50 4000 with
1D 36 60.5 59.33 59.71 50 4000 with
1D 37 77.33 76.1 76.37 50 4000 with
1D 38 68.67 66.57 67.31 50 4000 with
1D 39 79.33 78.3 78.67 50 4000 with
1D 40 72.67 72.33 72.34 50 4000 with
1D 41 73.27 73.0 72.87 50 4000 with
1D 42 61.83 62.67 62.06 50 4000 with
1D 43 57.67 56.83 57.07 50 4000 with
1D 44 57.47 57.33 56.93 50 4000 with
1D 45 56.0 54.5 54.78 50 4000 with
1D 46 75.67 76.0 75.75 50 4000 with
1D 47 76.6 76.53 76.29 50 4000 with
1D 48 59.73 59.7 59.54 50 4000 with
1D 49 69.17 67.03 67.85 50 4000 with
1D 50 72.0 72.67 72.17 50 4000 with
1D 51 66.6 66.8 66.4 50 4000 with
1D 52 66.0 65.0 65.3 50 4000 with
1D 53 64.17 65.67 64.77 50 4000 with
1D 54 83.0 81.33 81.89 50 4000 with
1D 55 66.33 65.17 65.45 50 4000 with
1D 56 77.17 76.73 76.74 50 4000 with
1D 57 70.67 70.0 70.15 50 4000 with
1D 58 68.33 67.27 67.64 50 4000 with
1D 59 63.83 62.67 63.09 50 4000 with
1D 60 77.03 76.53 76.67 50 4000 with
1D 61 69.0 68.5 68.71 50 4000 with
1D 62 74.0 74.17 73.88 50 4000 with
1D 63 61.53 60.83 60.86 50 4000 with
1D 64 76.0 73.9 74.66 50 4000 with
1D 65 77.0 77.0 76.89 50 4000 with
1D 66 55.33 54.33 54.53 50 4000 with
1D 67 70.33 69.53 69.73 50 4000 with
1D 68 53.87 54.23 53.84 50 4000 with
1D 69 70.67 69.07 69.64 50 4000 with
1D 70 79.33 79.5 79.26 50 4000 with
1D 71 65.3 62.6 63.7 50 4000 with
1D 72 74.0 73.4 73.51 50 4000 with
1D 73 70.33 69.0 69.43 50 4000 with
1D 74 71.87 69.83 70.58 50 4000 with
1D 75 73.33 71.33 72.15 50 4000 with
1D 76 74.67 74.67 74.54 50 4000 with
1D 77 59.33 59.33 59.15 50 4000 with
1D 78 75.17 73.17 73.93 50 4000 with
1D 79 71.27 70.17 70.39 50 4000 with
1D 80 71.83 71.33 71.35 50 4000 with
1D 81 73.33 72.33 72.69 50 4000 with
1D 82 80.33 79.67 79.89 50 4000 with
1D 83 69.0 68.33 68.61 50 4000 with
1D 84 72.47 71.73 71.84 50 4000 with
1D 85 73.93 71.9 72.65 50 4000 with
1D 86 64.0 62.5 63.01 50 4000 with
1D 87 65.67 64.0 64.67 50 4000 with
1D 88 74.0 73.67 73.74 50 4000 with
1D 89 62.9 62.33 62.41 50 4000 with
1D 90 68.53 66.47 67.17 50 4000 with
1D 91 68.0 67.67 67.69 50 4000 with
1D 92 75.2 74.17 74.42 50 4000 with
1D 93 73.0 73.33 73.08 50 4000 with
1D 94 68.07 67.07 67.11 50 4000 with
1D 95 64.17 63.67 63.66 50 4000 with
1D 96 59.73 59.0 59.2 50 4000 with
1D 97 72.5 72.67 72.34 50 4000 with
1D 98 78.87 77.03 77.69 50 4000 with
1D 99 61.0 61.0 60.8 50 4000 with
1D 100 68.87 68.67 68.59 50 4000 with
1E 1 81.67 81.83 81.52 50 4000 with
1E 2 62.0 61.83 61.69 50 4000 with
1E 3 60.87 59.2 59.83 50 4000 with
1E 4 67.67 68.0 67.68 50 4000 with
1E 5 68.0 67.87 67.73 50 4000 with
1E 6 77.67 77.33 77.41 50 4000 with
1E 7 71.13 69.5 70.16 50 4000 with
1E 8 67.33 66.17 66.46 50 4000 with
1E 9 64.83 64.43 64.42 50 4000 with
1E 10 66.0 66.33 65.87 50 4000 with
1E 11 69.5 67.83 68.34 50 4000 with
1E 12 75.33 76.67 75.76 50 4000 with
1E 13 78.17 76.53 77.22 50 4000 with
1E 14 73.3 72.6 72.72 50 4000 with
1E 15 71.53 70.83 70.95 50 4000 with
1E 16 63.67 61.73 62.39 50 4000 with
1E 17 72.17 71.7 71.67 50 4000 with
1E 18 78.0 77.67 77.69 50 4000 with
1E 19 74.4 75.5 74.72 50 4000 with
1E 20 68.5 68.87 68.48 50 4000 with
1E 21 71.33 70.47 70.68 50 4000 with
1E 22 78.0 78.67 78.21 50 4000 with
1E 23 74.17 72.37 73.02 50 4000 with
1E 24 57.87 56.97 57.24 50 4000 with
1E 25 76.33 75.43 75.64 50 4000 with
1E 26 67.67 67.67 67.49 50 4000 with
1E 27 71.2 69.87 70.34 50 4000 with
1E 28 70.0 67.7 68.47 50 4000 with
1E 29 84.6 83.63 83.87 50 4000 with
1E 30 69.5 68.67 68.84 50 4000 with
1E 31 76.8 75.43 75.89 50 4000 with
1E 32 57.83 54.6 55.86 50 4000 with
1E 33 60.5 61.67 60.88 50 4000 with
1E 34 65.83 64.6 64.97 50 4000 with
1E 35 62.87 62.83 62.63 50 4000 with
1E 36 76.17 74.2 74.97 50 4000 with
1E 37 64.0 62.17 62.75 50 4000 with
1E 38 69.67 69.83 69.5 50 4000 with
1E 39 62.53 61.83 62.02 50 4000 with
1E 40 74.67 73.0 73.64 50 4000 with
1E 41 70.83 70.0 70.2 50 4000 with
1E 42 74.0 73.73 73.81 50 4000 with
1E 43 58.87 57.57 57.93 50 4000 with
1E 44 61.77 61.0 61.2 50 4000 with
1E 45 76.43 75.67 75.94 50 4000 with
1E 46 67.5 67.0 67.17 50 4000 with
1E 47 57.17 55.0 55.75 50 4000 with
1E 48 71.0 69.0 69.78 50 4000 with
1E 49 70.0 70.0 69.84 50 4000 with
1E 50 70.33 69.0 69.49 50 4000 with
1E 51 69.17 67.53 68.15 50 4000 with
1E 52 65.0 64.27 64.35 50 4000 with
1E 53 62.87 62.17 62.3 50 4000 with
1E 54 69.83 68.83 69.12 50 4000 with
1E 55 64.2 62.17 62.86 50 4000 with
1E 56 65.5 65.67 65.45 50 4000 with
1E 57 58.27 56.83 57.13 50 4000 with
1E 58 71.33 70.17 70.49 50 4000 with
1E 59 69.17 68.53 68.42 50 4000 with
1E 60 65.57 64.03 64.58 50 4000 with
1E 61 68.97 67.8 68.22 50 4000 with
1E 62 69.33 68.33 68.69 50 4000 with
1E 63 80.5 80.67 80.44 50 4000 with
1E 64 73.67 74.33 73.89 50 4000 with
1E 65 62.5 62.2 62.28 50 4000 with
1E 66 75.0 75.0 74.88 50 4000 with
1E 67 65.33 64.33 64.69 50 4000 with
1E 68 63.17 62.67 62.78 50 4000 with
1E 69 69.33 68.33 68.52 50 4000 with
1E 70 60.13 58.93 59.26 50 4000 with
1E 71 63.0 62.67 62.63 50 4000 with
1E 72 68.07 67.67 67.7 50 4000 with
1E 73 67.7 66.33 66.79 50 4000 with
1E 74 69.83 70.33 69.89 50 4000 with
1E 75 77.1 75.17 75.91 50 4000 with
1E 76 77.07 76.47 76.59 50 4000 with
1E 77 66.53 66.0 65.89 50 4000 with
1E 78 68.2 67.0 67.34 50 4000 with
1E 79 68.33 67.33 67.68 50 4000 with
1E 80 72.17 69.87 70.8 50 4000 with
1E 81 66.33 63.73 64.73 50 4000 with
1E 82 69.67 69.07 69.24 50 4000 with
1E 83 67.67 67.33 67.3 50 4000 with
1E 84 61.83 60.87 61.1 50 4000 with
1E 85 63.67 63.07 63.21 50 4000 with
1E 86 62.67 61.83 61.94 50 4000 with
1E 87 63.17 62.03 62.4 50 4000 with
1E 88 66.83 65.67 66.06 50 4000 with
1E 89 62.47 61.8 61.78 50 4000 with
1E 90 66.33 66.0 66.0 50 4000 with
1E 91 62.67 61.2 61.53 50 4000 with
1E 92 70.33 69.0 69.49 50 4000 with
1E 93 68.0 67.67 67.74 50 4000 with
1E 94 66.0 64.0 64.74 50 4000 with
1E 95 53.8 54.23 53.76 50 4000 with
1E 96 57.77 58.67 57.95 50 4000 with
1E 97 56.77 57.5 56.91 50 4000 with
1E 98 67.4 67.33 67.17 50 4000 with
1E 99 63.33 63.33 63.2 50 4000 with
1E 100 66.0 64.33 64.82 50 4000 with
2A 1 75.87 75.83 75.73 50 4000 with
2A 2 70.83 69.4 69.82 50 4000 with
2A 3 73.33 73.0 72.97 50 4000 with
2A 4 75.33 74.67 74.84 50 4000 with
2A 5 65.83 65.53 65.43 50 4000 with
2A 6 73.07 74.0 73.39 50 4000 with
2A 7 64.0 65.37 64.35 50 4000 with
2A 8 60.27 57.0 58.35 50 4000 with
2A 9 77.0 76.67 76.63 50 4000 with
2A 10 62.4 61.87 61.83 50 4000 with
2A 11 59.33 58.67 58.8 50 4000 with
2A 12 72.67 71.67 71.99 50 4000 with
2A 13 68.0 67.57 67.51 50 4000 with
2A 14 78.5 78.53 78.47 50 4000 with
2A 15 69.63 69.33 69.23 50 4000 with
2A 16 66.17 65.53 65.73 50 4000 with
2A 17 66.67 66.53 66.38 50 4000 with
2A 18 64.37 62.5 63.22 50 4000 with
2A 19 69.53 70.23 69.79 50 4000 with
2A 20 67.03 66.03 66.36 50 4000 with
2A 21 66.5 66.5 66.37 50 4000 with
2A 22 51.0 49.67 50.14 50 4000 with
2A 23 57.67 57.67 57.41 50 4000 with
2A 24 60.0 59.67 59.61 50 4000 with
2A 25 73.27 71.93 72.48 50 4000 with
2A 26 69.33 69.33 69.2 50 4000 with
2A 27 69.0 68.67 68.61 50 4000 with
2A 28 64.0 63.67 63.75 50 4000 with
2A 29 57.33 56.2 56.5 50 4000 with
2A 30 63.17 62.83 62.63 50 4000 with
2A 31 75.0 75.2 74.88 50 4000 with
2A 32 65.13 66.83 65.74 50 4000 with
2A 33 68.0 68.0 67.89 50 4000 with
2A 34 74.67 73.67 74.07 50 4000 with
2A 35 56.5 54.03 54.9 50 4000 with
2A 36 76.0 75.33 75.49 50 4000 with
2A 37 60.17 58.47 59.11 50 4000 with
2A 38 65.67 66.0 65.66 50 4000 with
2A 39 74.83 74.5 74.51 50 4000 with
2A 40 71.33 70.0 70.43 50 4000 with
2A 41 74.5 75.33 74.75 50 4000 with
2A 42 61.13 60.3 60.36 50 4000 with
2A 43 66.67 66.67 66.54 50 4000 with
2A 44 67.67 66.33 66.82 50 4000 with
2A 45 65.0 64.67 64.73 50 4000 with
2A 46 77.67 77.33 77.3 50 4000 with
2A 47 65.7 64.73 65.05 50 4000 with
2A 48 68.6 67.0 67.66 50 4000 with
2A 49 69.67 69.17 69.3 50 4000 with
2A 50 70.1 68.73 69.15 50 4000 with
2A 51 71.33 71.0 71.01 50 4000 with
2A 52 67.83 67.57 67.38 50 4000 with
2A 53 74.57 73.87 74.06 50 4000 with
2A 54 63.67 62.83 62.89 50 4000 with
2A 55 62.93 63.0 62.76 50 4000 with
2A 56 63.27 62.67 62.92 50 4000 with
2A 57 62.53 62.27 62.1 50 4000 with
2A 58 78.27 77.33 77.51 50 4000 with
2A 59 74.83 74.67 74.5 50 4000 with
2A 60 70.6 70.83 70.49 50 4000 with
2A 61 60.17 62.5 61.04 50 4000 with
2A 62 63.53 62.3 62.62 50 4000 with
2A 63 61.67 61.6 61.48 50 4000 with
2A 64 68.33 67.67 67.87 50 4000 with
2A 65 75.0 73.93 74.39 50 4000 with
2A 66 68.67 67.23 67.81 50 4000 with
2A 67 65.67 64.5 64.92 50 4000 with
2A 68 72.1 70.7 71.18 50 4000 with
2A 69 68.9 67.53 68.01 50 4000 with
2A 70 67.17 66.67 66.67 50 4000 with
2A 71 68.73 69.07 68.69 50 4000 with
2A 72 77.2 77.2 77.14 50 4000 with
2A 73 64.0 64.33 63.92 50 4000 with
2A 74 64.83 64.0 64.04 50 4000 with
2A 75 63.73 64.6 63.97 50 4000 with
2A 76 78.1 77.83 77.89 50 4000 with
2A 77 72.0 71.0 71.35 50 4000 with
2A 78 70.33 69.83 69.89 50 4000 with
2A 79 75.6 76.0 75.68 50 4000 with
2A 80 56.67 55.17 55.62 50 4000 with
2A 81 70.0 69.67 69.73 50 4000 with
