Split N Precision Recall F1 Sample_size Size Replacement
1A 78 67.91 69.4 67.99 50 500 with
1A 79 68.19 65.33 65.77 50 500 with
1A 80 68.43 68.43 67.88 50 500 with
1A 81 74.23 73.42 73.24 50 500 with
1A 82 72.59 72.6 71.93 50 500 with
1A 83 63.59 62.13 62.05 50 500 with
1A 84 71.06 71.7 70.58 50 500 with
1A 85 69.71 68.03 68.14 50 500 with
1A 86 67.04 68.2 67.02 50 500 with
1A 87 68.43 66.59 66.98 50 500 with
1A 88 67.4 66.48 66.2 50 500 with
1A 89 73.23 71.54 71.82 50 500 with
1A 90 70.92 70.93 70.34 50 500 with
1A 91 60.44 58.81 58.99 50 500 with
1A 92 65.9 65.91 65.19 50 500 with
1A 93 70.78 72.53 70.96 50 500 with
1A 94 67.27 68.9 67.29 50 500 with
1A 95 70.6 70.08 69.67 50 500 with
1A 96 68.3 69.4 68.04 50 500 with
1A 97 67.6 65.37 65.77 50 500 with
1A 98 65.4 61.8 62.85 50 500 with
1A 99 60.96 61.57 60.05 50 500 with
1A 100 68.88 69.37 68.52 50 500 with
1B 1 70.23 71.57 70.39 50 500 with
1B 2 75.78 73.5 74.13 50 500 with
1B 3 67.3 69.63 67.81 50 500 with
1B 4 64.93 67.52 65.43 50 500 with
1B 5 69.0 71.0 69.18 50 500 with
1B 6 73.1 71.16 71.56 50 500 with
1B 7 73.6 68.73 70.32 50 500 with
1B 8 71.62 71.79 71.2 50 500 with
1B 9 78.5 76.84 77.1 50 500 with
1B 10 73.96 72.11 72.29 50 500 with
1B 11 68.69 68.94 67.94 50 500 with
1B 12 69.97 69.63 69.32 50 500 with
1B 13 64.97 63.59 63.34 50 500 with
1B 14 64.3 62.21 62.04 50 500 with
1B 15 70.93 73.87 71.62 50 500 with
1B 16 67.97 68.32 67.63 50 500 with
1B 17 75.12 72.05 73.18 50 500 with
1B 18 68.88 70.23 68.88 50 500 with
1B 19 70.03 69.27 68.78 50 500 with
1B 20 63.1 63.77 62.86 50 500 with
1B 21 77.79 78.5 77.61 50 500 with
1B 22 68.1 65.22 66.09 50 500 with
1B 23 64.46 65.0 64.06 50 500 with
1B 24 75.74 73.7 74.25 50 500 with
1B 25 68.96 66.63 67.12 50 500 with
1B 26 62.6 66.54 63.53 50 500 with
1B 27 69.23 69.88 68.83 50 500 with
1B 28 69.75 67.84 67.71 50 500 with
1B 29 65.7 65.33 64.85 50 500 with
1B 30 75.1 75.07 74.47 50 500 with
1B 31 71.57 73.5 71.9 50 500 with
1B 32 69.53 72.6 70.53 50 500 with
1B 33 62.2 60.45 60.74 50 500 with
1B 34 71.87 69.16 69.9 50 500 with
1B 35 74.63 73.03 73.19 50 500 with
1B 36 68.99 69.26 68.41 50 500 with
1B 37 68.13 66.68 66.97 50 500 with
1B 38 63.6 64.47 63.37 50 500 with
1B 39 67.63 68.83 67.65 50 500 with
1B 40 60.83 60.6 60.08 50 500 with
1B 41 72.83 73.2 72.4 50 500 with
1B 42 69.74 70.0 68.86 50 500 with
1B 43 69.27 65.82 66.83 50 500 with
1B 44 68.94 68.76 68.04 50 500 with
1B 45 68.87 68.17 67.76 50 500 with
1B 46 67.8 69.09 67.49 50 500 with
1B 47 62.37 59.67 60.38 50 500 with
1B 48 68.7 64.96 65.93 50 500 with
1B 49 64.16 64.18 63.27 50 500 with
1B 50 74.13 74.33 73.46 50 500 with
1B 51 71.22 72.53 71.31 50 500 with
1B 52 65.38 65.39 64.68 50 500 with
1B 53 75.87 74.54 74.49 50 500 with
1B 54 76.66 76.75 76.22 50 500 with
1B 55 74.77 75.2 74.12 50 500 with
1B 56 74.06 75.13 73.91 50 500 with
1B 57 65.47 63.66 63.82 50 500 with
1B 58 67.71 67.31 66.82 50 500 with
1B 59 74.6 71.37 72.34 50 500 with
1B 60 66.7 67.07 66.49 50 500 with
1B 61 70.83 70.89 70.16 50 500 with
1B 62 71.66 70.75 70.89 50 500 with
1B 63 65.07 67.83 65.7 50 500 with
1B 64 67.44 65.42 65.86 50 500 with
1B 65 68.07 68.86 67.97 50 500 with
1B 66 58.33 61.18 59.09 50 500 with
1B 67 68.27 68.47 67.84 50 500 with
1B 68 70.82 71.23 70.35 50 500 with
1B 69 67.43 68.06 67.09 50 500 with
1B 70 68.83 65.57 66.43 50 500 with
1B 71 72.31 73.41 72.49 50 500 with
1B 72 68.94 69.39 68.3 50 500 with
1B 73 76.07 77.4 76.19 50 500 with
1B 74 70.04 71.14 69.82 50 500 with
1B 75 71.03 70.43 70.09 50 500 with
1B 76 70.2 68.77 69.12 50 500 with
1B 77 69.28 68.13 68.1 50 500 with
1B 78 73.77 73.54 73.18 50 500 with
1B 79 67.62 67.79 67.03 50 500 with
1B 80 66.33 65.29 65.13 50 500 with
1B 81 73.49 73.36 72.77 50 500 with
1B 82 64.5 64.36 63.98 50 500 with
1B 83 65.13 64.8 64.22 50 500 with
1B 84 66.86 64.89 65.26 50 500 with
1B 85 66.67 65.44 65.21 50 500 with
1B 86 70.13 68.31 68.65 50 500 with
1B 87 68.65 67.2 67.27 50 500 with
1B 88 72.4 71.27 71.02 50 500 with
1B 89 64.78 63.13 63.26 50 500 with
1B 90 67.87 66.33 66.52 50 500 with
1B 91 64.11 62.79 62.53 50 500 with
1B 92 73.51 72.86 72.81 50 500 with
1B 93 68.08 65.43 66.17 50 500 with
1B 94 71.88 68.58 69.5 50 500 with
1B 95 64.97 67.37 65.24 50 500 with
1B 96 72.2 74.03 72.43 50 500 with
1B 97 71.2 70.43 70.3 50 500 with
1B 98 70.93 68.64 69.26 50 500 with
1B 99 72.16 70.77 70.93 50 500 with
1B 100 66.42 66.27 65.59 50 500 with
1C 1 69.33 65.63 66.62 50 500 with
1C 2 68.78 65.18 66.25 50 500 with
1C 3 69.3 65.66 66.79 50 500 with
1C 4 67.0 65.32 65.65 50 500 with
1C 5 65.23 64.64 63.99 50 500 with
1C 6 67.33 64.08 65.03 50 500 with
1C 7 60.96 58.66 59.1 50 500 with
1C 8 72.12 72.54 71.62 50 500 with
1C 9 64.53 61.09 61.68 50 500 with
1C 10 66.77 66.47 65.88 50 500 with
1C 11 69.17 67.06 67.43 50 500 with
1C 12 63.53 61.57 61.87 50 500 with
1C 13 65.56 65.51 64.97 50 500 with
1C 14 68.7 66.0 66.63 50 500 with
1C 15 67.5 61.61 63.49 50 500 with
1C 16 67.97 68.37 67.6 50 500 with
1C 17 63.43 60.18 60.99 50 500 with
1C 18 64.92 63.84 63.42 50 500 with
1C 19 62.4 55.4 58.2 50 500 with
1C 20 65.42 61.27 62.71 50 500 with
1C 21 66.73 64.02 64.89 50 500 with
1C 22 64.21 61.7 62.07 50 500 with
1C 23 70.26 67.2 67.92 50 500 with
1C 24 66.67 64.2 64.65 50 500 with
1C 25 68.23 67.99 67.37 50 500 with
1C 26 70.0 67.42 68.0 50 500 with
1C 27 68.65 67.69 67.34 50 500 with
1C 28 65.56 60.99 62.58 50 500 with
1C 29 67.19 67.8 66.41 50 500 with
1C 30 72.6 72.82 72.16 50 500 with
1C 31 67.7 67.17 66.61 50 500 with
1C 32 72.16 71.67 71.46 50 500 with
1C 33 71.11 72.7 71.37 50 500 with
1C 34 70.99 67.83 68.72 50 500 with
1C 35 70.8 68.5 69.12 50 500 with
1C 36 66.56 63.93 64.65 50 500 with
1C 37 66.69 66.2 65.59 50 500 with
1C 38 74.96 72.73 73.17 50 500 with
1C 39 67.67 66.2 66.2 50 500 with
1C 40 70.97 67.94 68.55 50 500 with
1C 41 67.0 63.11 64.38 50 500 with
1C 42 72.25 70.4 70.24 50 500 with
1C 43 67.34 69.09 67.33 50 500 with
1C 44 68.37 68.03 67.53 50 500 with
1C 45 69.19 70.0 68.86 50 500 with
1C 46 71.27 65.95 67.75 50 500 with
1C 47 71.49 67.23 68.35 50 500 with
1C 48 68.35 68.2 67.59 50 500 with
1C 49 71.16 66.96 68.37 50 500 with
1C 50 65.9 60.73 62.61 50 500 with
1C 51 75.3 75.34 74.78 50 500 with
1C 52 68.47 67.47 67.47 50 500 with
1C 53 69.35 69.37 68.63 50 500 with
1C 54 67.5 66.67 66.57 50 500 with
1C 55 67.9 65.35 66.01 50 500 with
1C 56 71.13 68.97 69.4 50 500 with
1C 57 70.8 67.0 68.22 50 500 with
1C 58 64.52 63.16 63.26 50 500 with
1C 59 73.71 71.77 72.1 50 500 with
1C 60 76.9 71.8 73.66 50 500 with
1C 61 78.17 75.16 76.12 50 500 with
1C 62 68.24 67.49 67.03 50 500 with
1C 63 68.38 66.79 67.19 50 500 with
1C 64 72.55 73.46 72.21 50 500 with
1C 65 71.83 66.26 68.23 50 500 with
1C 66 67.74 67.02 66.68 50 500 with
1C 67 65.43 66.5 65.19 50 500 with
1C 68 73.81 70.71 71.86 50 500 with
1C 69 75.38 74.2 74.1 50 500 with
1C 70 75.0 70.57 72.42 50 500 with
1C 71 67.24 67.38 66.51 50 500 with
1C 72 71.97 68.02 68.98 50 500 with
1C 73 67.07 66.6 66.11 50 500 with
1C 74 78.1 76.21 76.63 50 500 with
1C 75 62.76 60.76 61.24 50 500 with
1C 76 69.22 69.26 68.58 50 500 with
1C 77 66.73 66.57 65.96 50 500 with
1C 78 67.07 63.57 64.79 50 500 with
1C 79 62.0 57.42 58.86 50 500 with
1C 80 66.17 63.71 64.25 50 500 with
1C 81 65.54 64.94 64.65 50 500 with
1C 82 68.85 67.83 67.8 50 500 with
1C 83 74.83 72.82 73.2 50 500 with
1C 84 69.68 67.1 67.83 50 500 with
1C 85 70.9 68.2 68.96 50 500 with
1C 86 72.27 71.87 71.43 50 500 with
1C 87 67.87 67.0 66.8 50 500 with
1C 88 59.53 57.01 57.62 50 500 with
1C 89 71.16 67.3 68.46 50 500 with
1C 90 71.79 68.6 69.36 50 500 with
1C 91 70.35 68.1 68.65 50 500 with
1C 92 71.06 71.99 70.78 50 500 with
1C 93 65.18 60.53 61.94 50 500 with
1C 94 72.54 67.49 69.21 50 500 with
1C 95 64.74 63.13 63.34 50 500 with
1C 96 67.01 63.6 64.76 50 500 with
1C 97 74.57 71.6 72.5 50 500 with
1C 98 70.1 65.5 66.78 50 500 with
1C 99 65.34 66.9 65.49 50 500 with
1C 100 73.27 70.1 71.2 50 500 with
1D 1 66.95 65.2 65.57 50 500 with
1D 2 68.07 64.92 65.66 50 500 with
1D 3 67.6 65.58 66.0 50 500 with
1D 4 58.08 54.85 55.66 50 500 with
1D 5 67.82 65.15 65.91 50 500 with
1D 6 66.73 67.13 66.28 50 500 with
1D 7 73.48 68.55 70.26 50 500 with
1D 8 63.53 60.23 61.14 50 500 with
1D 9 80.36 79.03 79.12 50 500 with
1D 10 65.0 62.62 62.9 50 500 with
1D 11 70.5 67.97 68.59 50 500 with
1D 12 74.4 72.83 72.84 50 500 with
1D 13 68.27 68.98 67.91 50 500 with
1D 14 64.24 66.23 64.59 50 500 with
1D 15 69.37 65.92 67.02 50 500 with
1D 16 67.43 65.97 65.9 50 500 with
1D 17 69.6 66.0 67.05 50 500 with
1D 18 66.59 64.82 65.19 50 500 with
1D 19 69.13 67.43 67.62 50 500 with
1D 20 60.19 59.8 58.94 50 500 with
1D 21 66.13 65.23 65.05 50 500 with
1D 22 69.52 65.69 66.93 50 500 with
1D 23 74.5 71.2 72.19 50 500 with
1D 24 71.15 66.82 68.3 50 500 with
1D 25 62.32 60.8 60.91 50 500 with
1D 26 67.3 64.89 65.53 50 500 with
1D 27 72.7 72.33 71.99 50 500 with
1D 28 65.73 61.4 62.59 50 500 with
1D 29 73.15 70.48 71.15 50 500 with
1D 30 63.53 61.23 61.4 50 500 with
1D 31 74.4 71.67 72.45 50 500 with
1D 32 62.33 60.87 61.01 50 500 with
1D 33 61.49 59.98 60.05 50 500 with
1D 34 72.6 70.71 71.06 50 500 with
1D 35 67.38 65.6 65.57 50 500 with
1D 36 68.73 70.13 68.47 50 500 with
1D 37 63.18 61.14 61.24 50 500 with
1D 38 68.76 67.42 67.51 50 500 with
1D 39 76.58 76.27 76.0 50 500 with
1D 40 75.03 73.43 73.82 50 500 with
1D 41 64.49 63.31 62.58 50 500 with
1D 42 73.33 71.82 71.67 50 500 with
1D 43 68.5 67.67 67.31 50 500 with
1D 44 69.1 69.23 68.55 50 500 with
1D 45 63.87 62.51 62.44 50 500 with
1D 46 64.55 65.73 64.31 50 500 with
1D 47 65.77 65.05 64.55 50 500 with
1D 48 68.53 67.24 66.9 50 500 with
1D 49 72.86 74.4 73.14 50 500 with
1D 50 58.33 57.0 57.04 50 500 with
1D 51 64.0 64.77 63.6 50 500 with
1D 52 75.13 74.66 74.38 50 500 with
1D 53 66.57 65.83 65.56 50 500 with
1D 54 72.33 70.21 70.74 50 500 with
1D 55 68.46 64.53 65.68 50 500 with
1D 56 70.67 69.97 69.92 50 500 with
1D 57 66.7 65.36 65.24 50 500 with
1D 58 73.73 71.37 71.63 50 500 with
1D 59 60.32 57.84 58.41 50 500 with
1D 60 75.51 74.46 74.31 50 500 with
1D 61 70.05 68.81 68.8 50 500 with
1D 62 73.0 71.99 71.85 50 500 with
1D 63 70.98 69.24 69.39 50 500 with
1D 64 71.06 71.1 70.68 50 500 with
1D 65 67.57 66.83 66.41 50 500 with
1D 66 70.96 69.98 70.05 50 500 with
1D 67 64.31 62.23 62.58 50 500 with
1D 68 67.2 65.25 65.56 50 500 with
1D 69 67.01 62.91 64.11 50 500 with
1D 70 73.97 70.93 71.74 50 500 with
1D 71 68.97 69.66 68.79 50 500 with
1D 72 64.0 64.23 63.45 50 500 with
1D 73 67.7 64.84 65.59 50 500 with
1D 74 67.73 66.99 66.59 50 500 with
1D 75 64.17 67.13 64.49 50 500 with
1D 76 64.37 64.2 63.3 50 500 with
1D 77 65.4 66.3 65.11 50 500 with
1D 78 70.47 68.8 69.03 50 500 with
1D 79 69.37 66.63 67.39 50 500 with
1D 80 57.62 55.66 55.82 50 500 with
1D 81 78.2 77.56 77.29 50 500 with
1D 82 63.2 65.53 63.41 50 500 with
1D 83 70.93 67.92 68.43 50 500 with
1D 84 70.67 67.73 68.52 50 500 with
1D 85 62.86 60.17 60.88 50 500 with
1D 86 61.5 58.23 58.96 50 500 with
1D 87 69.03 67.23 67.6 50 500 with
1D 88 61.57 58.33 59.13 50 500 with
1D 89 76.5 73.91 74.58 50 500 with
1D 90 71.13 66.32 67.94 50 500 with
1D 91 70.87 67.08 67.85 50 500 with
1D 92 75.78 73.23 73.96 50 500 with
1D 93 75.63 75.53 75.1 50 500 with
1D 94 67.33 65.13 65.43 50 500 with
1D 95 67.93 67.57 67.12 50 500 with
1D 96 72.03 69.7 70.16 50 500 with
1D 97 76.46 72.78 73.87 50 500 with
1D 98 65.9 61.9 63.07 50 500 with
1D 99 64.05 61.39 61.7 50 500 with
1D 100 70.9 69.46 69.74 50 500 with
1E 1 77.33 74.41 75.23 50 500 with
1E 2 61.6 56.37 58.3 50 500 with
1E 3 66.53 62.92 64.19 50 500 with
1E 4 70.6 66.13 67.67 50 500 with
1E 5 74.37 71.27 71.97 50 500 with
1E 6 64.93 66.2 64.94 50 500 with
1E 7 69.7 64.58 66.37 50 500 with
1E 8 70.13 67.81 68.43 50 500 with
1E 9 69.63 67.33 68.0 50 500 with
1E 10 71.7 69.5 69.95 50 500 with
1E 11 79.57 77.49 78.04 50 500 with
1E 12 66.53 63.4 64.42 50 500 with
1E 13 58.66 58.11 57.81 50 500 with
1E 14 65.05 63.57 63.64 50 500 with
1E 15 68.43 65.68 66.38 50 500 with
1E 16 61.33 59.01 59.54 50 500 with
1E 17 72.74 67.49 69.53 50 500 with
1E 18 67.38 65.08 65.38 50 500 with
1E 19 72.2 66.69 68.62 50 500 with
1E 20 71.77 69.93 70.01 50 500 with
1E 21 75.8 72.93 73.78 50 500 with
1E 22 62.58 61.45 61.05 50 500 with
1E 23 66.07 64.49 64.48 50 500 with
1E 24 68.3 70.18 68.3 50 500 with
1E 25 70.3 65.31 67.24 50 500 with
1E 26 69.27 68.12 68.1 50 500 with
1E 27 71.99 73.53 72.07 50 500 with
1E 28 66.37 64.3 64.73 50 500 with
1E 29 71.13 67.1 68.51 50 500 with
1E 30 71.19 68.92 69.55 50 500 with
1E 31 70.7 69.53 69.51 50 500 with
1E 32 70.73 72.46 70.84 50 500 with
1E 33 64.8 59.33 61.18 50 500 with
1E 34 65.0 64.14 63.89 50 500 with
1E 35 67.23 63.27 64.54 50 500 with
1E 36 70.67 68.26 68.75 50 500 with
1E 37 73.77 71.43 71.95 50 500 with
1E 38 71.83 71.77 71.14 50 500 with
1E 39 67.8 64.04 65.23 50 500 with
1E 40 65.93 62.46 63.58 50 500 with
1E 41 66.33 63.07 64.17 50 500 with
1E 42 71.43 68.56 69.4 50 500 with
1E 43 75.03 74.1 74.15 50 500 with
1E 44 72.7 71.1 71.28 50 500 with
1E 45 63.39 60.03 60.93 50 500 with
1E 46 62.51 59.43 60.34 50 500 with
1E 47 63.12 62.97 62.35 50 500 with
1E 48 58.77 57.27 57.06 50 500 with
1E 49 63.53 62.66 62.41 50 500 with
1E 50 69.53 65.5 66.72 50 500 with
1E 51 78.93 76.76 77.31 50 500 with
1E 52 77.39 74.09 75.25 50 500 with
1E 53 68.97 66.49 67.0 50 500 with
1E 54 66.77 65.4 65.37 50 500 with
1E 55 67.11 64.71 65.3 50 500 with
1E 56 67.32 63.25 64.66 50 500 with
1E 57 73.43 73.27 72.78 50 500 with
1E 58 74.63 73.9 73.89 50 500 with
1E 59 68.24 65.76 66.28 50 500 with
1E 60 68.6 70.23 68.67 50 500 with
1E 61 71.6 69.35 69.77 50 500 with
1E 62 66.5 63.67 64.12 50 500 with
1E 63 70.17 65.31 67.15 50 500 with
1E 64 75.0 71.38 72.5 50 500 with
1E 65 71.38 69.56 69.88 50 500 with
1E 66 60.88 61.3 60.29 50 500 with
1E 67 63.43 59.67 60.88 50 500 with
1E 68 70.17 70.77 69.95 50 500 with
1E 69 59.42 59.6 58.68 50 500 with
1E 70 65.3 63.55 63.72 50 500 with
1E 71 75.2 72.22 73.2 50 500 with
1E 72 71.5 67.26 68.17 50 500 with
1E 73 66.7 64.43 64.99 50 500 with
1E 74 72.27 70.43 70.73 50 500 with
1E 75 75.36 72.53 73.41 50 500 with
1E 76 69.64 71.1 69.58 50 500 with
1E 77 65.43 65.65 64.75 50 500 with
1E 78 67.8 65.4 65.76 50 500 with
1E 79 78.07 75.7 76.4 50 500 with
1E 80 68.6 66.07 66.65 50 500 with
1E 81 73.17 73.54 72.72 50 500 with
1E 82 72.37 69.7 70.16 50 500 with
1E 83 70.23 68.72 68.53 50 500 with
1E 84 64.93 63.74 63.77 50 500 with
1E 85 67.84 69.43 67.9 50 500 with
1E 86 66.86 66.93 65.96 50 500 with
1E 87 75.39 74.29 74.33 50 500 with
1E 88 67.91 66.78 66.87 50 500 with
1E 89 69.57 68.2 68.33 50 500 with
1E 90 65.68 62.57 63.31 50 500 with
1E 91 73.91 66.49 69.2 50 500 with
1E 92 62.83 61.99 61.69 50 500 with
1E 93 65.2 60.13 61.79 50 500 with
1E 94 68.3 66.65 66.91 50 500 with
1E 95 74.86 70.8 72.05 50 500 with
1E 96 68.51 68.22 67.69 50 500 with
1E 97 69.63 66.1 67.01 50 500 with
1E 98 68.28 66.1 66.31 50 500 with
1E 99 72.4 70.16 70.54 50 500 with
1E 100 81.57 77.8 79.21 50 500 with
2A 1 70.96 66.89 68.16 50 500 with
2A 2 66.63 65.92 65.7 50 500 with
2A 3 67.43 64.99 65.63 50 500 with
2A 4 70.73 69.51 69.57 50 500 with
2A 5 68.86 66.72 67.42 50 500 with
2A 6 67.67 65.88 66.02 50 500 with
2A 7 66.43 67.13 65.77 50 500 with
2A 8 71.83 69.1 69.92 50 500 with
2A 9 68.48 65.46 66.17 50 500 with
2A 10 63.86 62.6 62.47 50 500 with
2A 11 69.1 67.73 67.8 50 500 with
2A 12 71.03 70.0 69.8 50 500 with
2A 13 62.8 60.14 60.86 50 500 with
2A 14 71.66 71.63 70.92 50 500 with
2A 15 76.15 73.9 74.49 50 500 with
2A 16 69.08 64.29 65.86 50 500 with
2A 17 66.0 60.73 62.63 50 500 with
2A 18 71.7 68.83 69.59 50 500 with
2A 19 65.0 63.53 63.63 50 500 with
2A 20 65.0 60.64 61.74 50 500 with
2A 21 74.2 72.57 72.84 50 500 with
2A 22 67.96 65.66 66.32 50 500 with
2A 23 71.56 68.16 69.02 50 500 with
2A 24 71.7 70.94 70.79 50 500 with
2A 25 66.2 63.0 63.68 50 500 with
2A 26 73.37 71.06 71.52 50 500 with
2A 27 65.18 61.16 62.32 50 500 with
2A 28 71.98 71.45 70.93 50 500 with
2A 29 70.02 67.43 68.06 50 500 with
2A 30 72.46 68.93 70.06 50 500 with
2A 31 72.13 68.9 70.0 50 500 with
2A 32 66.91 66.47 65.97 50 500 with
2A 33 73.53 72.0 72.17 50 500 with
2A 34 67.4 62.27 63.91 50 500 with
2A 35 72.23 68.63 69.86 50 500 with
2A 36 60.87 60.66 60.1 50 500 with
2A 37 71.08 68.04 69.0 50 500 with
2A 38 64.67 61.52 62.24 50 500 with
2A 39 77.37 74.09 75.08 50 500 with
2A 40 65.18 62.34 62.98 50 500 with
2A 41 67.27 67.08 66.52 50 500 with
2A 42 75.61 72.1 73.01 50 500 with
2A 43 74.53 70.77 71.9 50 500 with
2A 44 63.48 63.6 62.83 50 500 with
2A 45 69.84 68.37 68.42 50 500 with
2A 46 66.03 64.77 64.46 50 500 with
2A 47 65.73 64.97 64.55 50 500 with
2A 48 66.53 62.61 63.93 50 500 with
2A 49 79.61 78.0 78.22 50 500 with
2A 50 70.63 69.2 69.02 50 500 with
2A 51 64.47 63.53 63.17 50 500 with
2A 52 72.33 71.37 71.08 50 500 with
2A 53 70.86 71.82 70.3 50 500 with
2A 54 63.54 59.7 60.66 50 500 with
2A 55 67.72 66.27 66.3 50 500 with
2A 56 71.0 68.2 68.91 50 500 with
2A 57 74.53 69.22 71.22 50 500 with
2A 58 71.67 66.06 68.11 50 500 with
2A 59 72.6 72.9 72.32 50 500 with
2A 60 69.43 67.4 67.85 50 500 with
2A 61 63.17 61.57 61.75 50 500 with
2A 62 62.74 63.37 62.32 50 500 with
2A 63 68.51 65.69 66.31 50 500 with
2A 64 68.19 64.52 65.65 50 500 with
2A 65 70.38 67.88 68.33 50 500 with
2A 66 69.09 69.53 68.34 50 500 with
2A 67 64.63 61.03 61.87 50 500 with
2A 68 70.32 68.64 69.03 50 500 with
2A 69 72.03 67.98 69.41 50 500 with
2A 70 74.47 74.3 74.05 50 500 with
2A 71 68.1 64.53 65.81 50 500 with
2A 72 69.27 70.15 68.95 50 500 with
2A 73 74.48 70.16 71.59 50 500 with
2A 74 72.83 67.83 69.75 50 500 with
2A 75 72.38 69.89 70.57 50 500 with
2A 76 64.9 61.06 62.17 50 500 with
2A 77 72.33 69.63 70.52 50 500 with
2A 78 71.8 69.47 70.23 50 500 with
2A 79 73.83 71.07 71.97 50 500 with
2A 80 68.02 66.27 66.46 50 500 with
2A 81 74.63 70.73 72.09 50 500 with
2A 82 80.76 76.41 78.17 50 500 with
2A 83 67.44 64.57 65.32 50 500 with
2A 84 69.32 68.27 68.02 50 500 with
2A 85 72.41 68.74 70.16 50 500 with
2A 86 64.82 63.87 63.8 50 500 with
2A 87 67.3 64.3 65.07 50 500 with
2A 88 76.77 71.74 73.66 50 500 with
2A 89 72.21 73.68 72.37 50 500 with
2A 90 69.97 69.03 68.75 50 500 with
2A 91 66.33 64.95 64.87 50 500 with
2A 92 65.94 63.59 64.16 50 500 with
2A 93 70.13 68.83 69.03 50 500 with
2A 94 62.78 61.96 61.76 50 500 with
2A 95 73.27 69.67 70.48 50 500 with
2A 96 61.25 63.01 61.17 50 500 with
2A 97 69.0 65.7 66.85 50 500 with
2A 98 68.33 67.54 67.01 50 500 with
2A 99 72.77 66.93 69.11 50 500 with
2A 100 74.03 69.73 71.24 50 500 with
2B 1 62.73 60.56 61.18 50 500 with
2B 2 71.99 70.41 70.62 50 500 with
2B 3 71.08 72.67 71.39 50 500 with
2B 4 65.36 65.07 64.56 50 500 with
2B 5 73.17 72.08 72.03 50 500 with
2B 6 60.76 60.17 59.64 50 500 with
