Split N Precision Recall F1 Sample_size Size Replacement
1A 54 73.17 71.17 71.81 50 4000 without
1A 55 66.17 65.57 65.69 50 4000 without
1A 56 63.0 59.57 60.91 50 4000 without
1A 57 63.67 63.3 63.36 50 4000 without
1A 58 59.33 59.67 59.41 50 4000 without
1A 59 77.67 76.17 76.76 50 4000 without
1A 60 69.0 68.63 68.66 50 4000 without
1A 61 74.0 72.67 73.09 50 4000 without
1A 62 58.03 58.03 57.8 50 4000 without
1A 63 76.53 76.37 76.27 50 4000 without
1A 64 67.0 66.67 66.55 50 4000 without
1A 65 77.83 76.33 76.89 50 4000 without
1A 66 61.37 60.7 60.9 50 4000 without
1A 67 63.5 62.67 62.99 50 4000 without
1A 68 70.9 70.53 70.58 50 4000 without
1A 69 77.0 76.17 76.38 50 4000 without
1A 70 76.33 75.0 75.49 50 4000 without
1A 71 80.67 79.8 80.14 50 4000 without
1A 72 73.33 75.0 73.98 50 4000 without
1A 73 65.83 65.53 65.42 50 4000 without
1A 74 58.0 56.83 57.14 50 4000 without
1A 75 68.0 67.33 67.5 50 4000 without
1A 76 58.4 59.5 58.72 50 4000 without
1A 77 67.33 65.53 66.13 50 4000 without
1A 78 69.0 67.57 67.88 50 4000 without
1A 79 59.93 59.83 59.68 50 4000 without
1A 80 69.0 69.0 68.82 50 4000 without
1A 81 72.0 70.4 70.97 50 4000 without
1A 82 52.57 52.67 52.48 50 4000 without
1A 83 65.17 64.5 64.67 50 4000 without
1A 84 64.4 64.33 64.21 50 4000 without
1A 85 67.0 67.33 67.01 50 4000 without
1A 86 61.17 58.67 59.68 50 4000 without
1A 87 75.5 75.5 75.43 50 4000 without
1A 88 58.17 56.37 57.05 50 4000 without
1A 89 66.67 65.73 65.92 50 4000 without
1A 90 74.83 73.67 74.11 50 4000 without
1A 91 74.33 73.17 73.49 50 4000 without
1A 92 73.87 71.53 72.44 50 4000 without
1A 93 72.33 70.83 71.34 50 4000 without
1A 94 61.83 60.87 61.15 50 4000 without
1A 95 69.83 68.2 68.89 50 4000 without
1A 96 69.0 66.8 67.57 50 4000 without
1A 97 67.33 66.33 66.69 50 4000 without
1A 98 74.17 73.83 73.73 50 4000 without
1A 99 71.0 70.73 70.51 50 4000 without
1A 100 73.0 71.33 72.0 50 4000 without
1B 1 67.5 65.83 66.4 50 4000 without
1B 2 81.0 80.33 80.54 50 4000 without
1B 3 76.33 76.53 76.33 50 4000 without
1B 4 61.5 61.0 60.9 50 4000 without
1B 5 65.0 63.5 64.11 50 4000 without
1B 6 68.0 66.67 67.21 50 4000 without
1B 7 69.67 68.93 68.98 50 4000 without
1B 8 76.0 75.33 75.6 50 4000 without
1B 9 71.5 69.2 70.13 50 4000 without
1B 10 68.43 68.33 68.07 50 4000 without
1B 11 62.33 62.67 62.34 50 4000 without
1B 12 72.33 70.33 71.09 50 4000 without
1B 13 63.83 64.0 63.7 50 4000 without
1B 14 76.83 76.2 76.4 50 4000 without
1B 15 71.77 73.5 72.4 50 4000 without
1B 16 64.1 62.13 62.88 50 4000 without
1B 17 60.0 59.03 59.26 50 4000 without
1B 18 72.17 72.0 72.0 50 4000 without
1B 19 66.67 66.23 66.25 50 4000 without
1B 20 78.2 78.83 78.42 50 4000 without
1B 21 59.17 58.33 58.22 50 4000 without
1B 22 62.0 60.5 61.06 50 4000 without
1B 23 73.33 71.67 72.21 50 4000 without
1B 24 70.37 69.07 69.5 50 4000 without
1B 25 68.53 68.5 68.42 50 4000 without
1B 26 69.5 67.27 68.11 50 4000 without
1B 27 75.33 73.67 74.34 50 4000 without
1B 28 64.0 63.67 63.68 50 4000 without
1B 29 58.67 58.17 58.21 50 4000 without
1B 30 59.33 59.2 58.96 50 4000 without
1B 31 69.17 68.13 68.5 50 4000 without
1B 32 75.33 75.0 75.09 50 4000 without
1B 33 71.5 70.83 70.99 50 4000 without
1B 34 73.17 72.7 72.7 50 4000 without
1B 35 69.53 68.7 68.93 50 4000 without
1B 36 75.17 73.53 74.17 50 4000 without
1B 37 73.4 72.13 72.56 50 4000 without
1B 38 63.33 64.83 63.94 50 4000 without
1B 39 66.83 66.83 66.73 50 4000 without
1B 40 69.0 67.4 68.08 50 4000 without
1B 41 68.17 65.37 66.43 50 4000 without
1B 42 79.0 79.2 78.97 50 4000 without
1B 43 70.67 68.27 69.09 50 4000 without
1B 44 75.67 74.07 74.63 50 4000 without
1B 45 59.33 56.47 57.63 50 4000 without
1B 46 75.07 75.17 74.98 50 4000 without
1B 47 70.0 69.0 69.3 50 4000 without
1B 48 78.17 79.0 78.34 50 4000 without
1B 49 64.83 64.33 64.51 50 4000 without
1B 50 78.0 76.13 76.84 50 4000 without
1B 51 74.5 74.2 74.28 50 4000 without
1B 52 66.03 66.03 65.87 50 4000 without
1B 53 69.17 68.0 68.46 50 4000 without
1B 54 72.33 71.0 71.49 50 4000 without
1B 55 63.7 63.37 63.35 50 4000 without
1B 56 70.5 68.33 69.23 50 4000 without
1B 57 69.83 69.0 69.12 50 4000 without
1B 58 77.67 77.0 77.27 50 4000 without
1B 59 73.33 73.07 72.95 50 4000 without
1B 60 73.0 71.67 72.23 50 4000 without
1B 61 64.53 64.2 64.23 50 4000 without
1B 62 66.87 67.33 66.99 50 4000 without
1B 63 76.67 75.33 75.87 50 4000 without
1B 64 69.67 68.0 68.59 50 4000 without
1B 65 60.83 61.5 60.92 50 4000 without
1B 66 67.93 67.6 67.73 50 4000 without
1B 67 74.5 73.53 73.83 50 4000 without
1B 68 59.17 58.5 58.64 50 4000 without
1B 69 61.67 59.83 60.38 50 4000 without
1B 70 63.83 62.87 63.16 50 4000 without
1B 71 78.33 78.67 78.34 50 4000 without
1B 72 83.33 83.33 83.17 50 4000 without
1B 73 54.27 52.53 53.17 50 4000 without
1B 74 69.83 69.67 69.58 50 4000 without
1B 75 72.03 70.87 71.31 50 4000 without
1B 76 75.83 74.87 75.22 50 4000 without
1B 77 72.33 69.67 70.78 50 4000 without
1B 78 70.37 68.37 69.08 50 4000 without
1B 79 73.0 71.0 71.83 50 4000 without
1B 80 72.33 70.83 71.41 50 4000 without
1B 81 61.03 60.77 60.78 50 4000 without
1B 82 64.5 63.33 63.68 50 4000 without
1B 83 62.67 61.87 62.09 50 4000 without
1B 84 75.17 73.87 74.42 50 4000 without
1B 85 77.33 75.9 76.44 50 4000 without
1B 86 72.0 70.4 70.88 50 4000 without
1B 87 60.5 58.83 59.44 50 4000 without
1B 88 65.4 64.0 64.48 50 4000 without
1B 89 61.67 59.47 60.33 50 4000 without
1B 90 64.0 63.67 63.56 50 4000 without
1B 91 68.67 68.33 68.35 50 4000 without
1B 92 64.83 62.5 63.27 50 4000 without
1B 93 63.5 62.0 62.44 50 4000 without
1B 94 75.33 74.67 74.89 50 4000 without
1B 95 71.67 70.83 71.07 50 4000 without
1B 96 77.67 76.87 77.07 50 4000 without
1B 97 69.87 67.5 68.36 50 4000 without
1B 98 59.03 57.2 57.87 50 4000 without
1B 99 65.33 64.0 64.48 50 4000 without
1B 100 60.53 59.83 60.02 50 4000 without
1C 1 75.67 73.0 74.09 50 4000 without
1C 2 76.4 76.4 76.21 50 4000 without
1C 3 66.63 64.7 65.42 50 4000 without
1C 4 71.67 71.73 71.64 50 4000 without
1C 5 58.4 57.37 57.68 50 4000 without
1C 6 73.67 72.87 73.14 50 4000 without
1C 7 67.43 67.6 67.18 50 4000 without
1C 8 79.5 78.03 78.54 50 4000 without
1C 9 59.07 58.13 58.29 50 4000 without
1C 10 67.87 66.6 67.03 50 4000 without
1C 11 61.33 60.0 60.43 50 4000 without
1C 12 72.67 71.83 71.94 50 4000 without
1C 13 70.4 70.33 70.12 50 4000 without
1C 14 60.27 59.67 59.74 50 4000 without
1C 15 70.67 70.0 69.96 50 4000 without
1C 16 73.7 72.53 72.75 50 4000 without
1C 17 61.17 60.53 60.56 50 4000 without
1C 18 62.0 60.97 61.18 50 4000 without
1C 19 68.03 68.67 68.13 50 4000 without
1C 20 56.67 56.0 56.04 50 4000 without
1C 21 73.27 72.17 72.52 50 4000 without
1C 22 77.5 76.63 76.81 50 4000 without
1C 23 72.83 73.0 72.69 50 4000 without
1C 24 67.33 66.2 66.57 50 4000 without
1C 25 71.83 70.83 71.04 50 4000 without
1C 26 73.5 72.7 72.95 50 4000 without
1C 27 75.0 75.33 75.14 50 4000 without
1C 28 70.33 68.67 69.3 50 4000 without
1C 29 61.33 60.67 60.89 50 4000 without
1C 30 62.67 62.0 62.15 50 4000 without
1C 31 58.67 58.13 58.24 50 4000 without
1C 32 70.2 69.2 69.54 50 4000 without
1C 33 68.67 67.17 67.5 50 4000 without
1C 34 64.67 63.73 64.12 50 4000 without
1C 35 68.4 66.73 67.34 50 4000 without
1C 36 73.0 72.33 72.49 50 4000 without
1C 37 52.0 51.8 51.68 50 4000 without
1C 38 64.43 63.13 63.5 50 4000 without
1C 39 66.0 65.7 65.65 50 4000 without
1C 40 74.5 75.67 74.8 50 4000 without
1C 41 61.43 61.13 60.99 50 4000 without
1C 42 77.17 76.33 76.55 50 4000 without
1C 43 75.0 75.33 74.88 50 4000 without
1C 44 78.33 77.67 77.83 50 4000 without
1C 45 66.0 63.67 64.63 50 4000 without
1C 46 71.67 71.67 71.6 50 4000 without
1C 47 68.97 69.0 68.56 50 4000 without
1C 48 71.67 73.0 72.15 50 4000 without
1C 49 79.0 78.0 78.25 50 4000 without
1C 50 65.67 64.23 64.65 50 4000 without
1C 51 75.17 73.17 73.93 50 4000 without
1C 52 66.0 64.87 65.14 50 4000 without
1C 53 70.0 69.0 69.35 50 4000 without
1C 54 67.67 67.0 67.09 50 4000 without
1C 55 77.0 76.33 76.44 50 4000 without
1C 56 55.83 55.07 55.13 50 4000 without
1C 57 71.87 71.57 71.43 50 4000 without
1C 58 64.0 62.83 63.31 50 4000 without
1C 59 75.0 75.67 75.14 50 4000 without
1C 60 63.0 61.67 62.11 50 4000 without
1C 61 67.67 68.0 67.75 50 4000 without
1C 62 58.33 57.83 58.02 50 4000 without
1C 63 77.2 77.17 77.03 50 4000 without
1C 64 62.17 58.97 60.18 50 4000 without
1C 65 52.03 52.17 51.9 50 4000 without
1C 66 69.0 68.17 68.44 50 4000 without
1C 67 81.0 80.1 80.33 50 4000 without
1C 68 71.67 69.77 70.5 50 4000 without
1C 69 66.73 66.47 66.34 50 4000 without
1C 70 68.17 67.67 67.8 50 4000 without
1C 71 66.33 65.33 65.75 50 4000 without
1C 72 70.33 68.2 69.0 50 4000 without
1C 73 71.8 71.03 71.11 50 4000 without
1C 74 67.0 66.33 66.52 50 4000 without
1C 75 66.87 65.53 66.01 50 4000 without
1C 76 63.67 63.13 63.13 50 4000 without
1C 77 81.0 81.67 81.09 50 4000 without
1C 78 67.13 67.0 66.75 50 4000 without
1C 79 78.0 77.17 77.35 50 4000 without
1C 80 75.0 73.83 74.27 50 4000 without
1C 81 62.7 63.7 63.04 50 4000 without
1C 82 69.33 69.33 68.88 50 4000 without
1C 83 69.0 68.33 68.5 50 4000 without
1C 84 74.5 72.83 73.39 50 4000 without
1C 85 71.17 69.87 70.3 50 4000 without
1C 86 66.97 65.63 66.11 50 4000 without
1C 87 61.83 61.2 61.41 50 4000 without
1C 88 69.0 67.33 67.95 50 4000 without
1C 89 77.67 77.5 77.5 50 4000 without
1C 90 79.17 77.53 78.17 50 4000 without
1C 91 70.33 71.0 70.41 50 4000 without
1C 92 68.13 68.0 67.85 50 4000 without
1C 93 69.33 69.0 69.01 50 4000 without
1C 94 69.83 70.0 69.78 50 4000 without
1C 95 66.0 65.23 65.24 50 4000 without
1C 96 74.33 73.67 73.89 50 4000 without
1C 97 74.8 74.8 74.63 50 4000 without
1C 98 66.5 65.53 65.82 50 4000 without
1C 99 59.0 59.33 59.02 50 4000 without
1C 100 69.0 67.33 67.89 50 4000 without
1D 1 70.6 70.33 70.34 50 4000 without
1D 2 59.67 59.5 59.45 50 4000 without
1D 3 71.43 70.03 70.6 50 4000 without
1D 4 74.53 73.63 73.82 50 4000 without
1D 5 65.7 64.48 64.85 50 4000 without
1D 6 52.0 51.67 51.67 50 4000 without
1D 7 59.5 59.13 59.05 50 4000 without
1D 8 62.83 62.53 62.6 50 4000 without
1D 9 66.67 66.0 66.15 50 4000 without
1D 10 70.63 68.73 69.34 50 4000 without
1D 11 68.87 68.87 68.69 50 4000 without
1D 12 80.67 80.67 80.53 50 4000 without
1D 13 62.0 60.97 61.4 50 4000 without
1D 14 75.37 74.57 74.69 50 4000 without
1D 15 65.5 64.23 64.53 50 4000 without
1D 16 73.17 72.87 72.88 50 4000 without
1D 17 72.33 71.33 71.53 50 4000 without
1D 18 73.0 73.33 73.01 50 4000 without
1D 19 62.17 62.67 62.08 50 4000 without
1D 20 79.5 77.77 78.44 50 4000 without
1D 21 67.33 65.83 66.38 50 4000 without
1D 22 66.0 64.07 64.71 50 4000 without
1D 23 61.17 60.17 60.4 50 4000 without
1D 24 63.83 62.7 63.02 50 4000 without
1D 25 65.0 64.5 64.59 50 4000 without
1D 26 58.17 57.0 57.28 50 4000 without
1D 27 62.67 61.53 61.98 50 4000 without
1D 28 56.83 55.53 55.83 50 4000 without
1D 29 66.33 64.67 65.3 50 4000 without
1D 30 67.33 66.33 66.67 50 4000 without
1D 31 73.67 72.7 73.04 50 4000 without
1D 32 66.8 66.53 66.5 50 4000 without
1D 33 57.0 56.67 56.81 50 4000 without
1D 34 55.33 54.0 54.49 50 4000 without
1D 35 75.67 75.33 75.35 50 4000 without
1D 36 63.33 62.33 62.63 50 4000 without
1D 37 69.0 67.73 68.28 50 4000 without
1D 38 77.67 75.5 76.35 50 4000 without
1D 39 69.67 69.0 69.21 50 4000 without
1D 40 71.33 70.53 70.74 50 4000 without
1D 41 54.67 55.4 54.77 50 4000 without
1D 42 62.67 60.87 61.54 50 4000 without
1D 43 70.67 70.33 70.34 50 4000 without
1D 44 71.33 69.9 70.37 50 4000 without
1D 45 70.0 67.83 68.56 50 4000 without
1D 46 58.0 55.1 56.25 50 4000 without
1D 47 67.0 64.17 65.25 50 4000 without
1D 48 72.0 69.97 70.7 50 4000 without
1D 49 64.67 63.67 63.97 50 4000 without
1D 50 66.67 64.73 65.38 50 4000 without
1D 51 72.43 70.73 71.44 50 4000 without
1D 52 69.83 69.67 69.49 50 4000 without
1D 53 76.0 74.67 75.09 50 4000 without
1D 54 61.5 59.87 60.5 50 4000 without
1D 55 84.4 84.03 84.08 50 4000 without
1D 56 61.3 58.53 59.45 50 4000 without
1D 57 68.83 67.87 68.17 50 4000 without
1D 58 66.0 65.17 65.37 50 4000 without
1D 59 70.33 70.43 70.16 50 4000 without
1D 60 65.33 65.0 65.09 50 4000 without
1D 61 58.57 58.33 58.18 50 4000 without
1D 62 71.0 70.27 70.54 50 4000 without
1D 63 64.33 63.03 63.52 50 4000 without
1D 64 68.0 67.0 67.41 50 4000 without
1D 65 74.77 73.93 74.22 50 4000 without
1D 66 62.67 61.8 61.94 50 4000 without
1D 67 72.67 72.33 72.34 50 4000 without
1D 68 71.9 71.67 71.57 50 4000 without
1D 69 65.33 63.97 64.3 50 4000 without
1D 70 57.67 57.0 57.22 50 4000 without
1D 71 68.8 68.53 68.48 50 4000 without
1D 72 66.67 64.67 65.44 50 4000 without
1D 73 67.5 69.0 68.11 50 4000 without
1D 74 59.33 58.5 58.72 50 4000 without
1D 75 77.0 76.67 76.74 50 4000 without
1D 76 76.73 76.33 76.44 50 4000 without
1D 77 66.07 64.0 64.79 50 4000 without
1D 78 70.33 70.0 70.0 50 4000 without
1D 79 71.27 69.33 70.01 50 4000 without
1D 80 70.2 68.83 69.15 50 4000 without
1D 81 68.33 66.07 66.91 50 4000 without
1D 82 76.5 76.37 76.25 50 4000 without
1D 83 75.0 73.13 73.82 50 4000 without
1D 84 72.5 70.0 71.01 50 4000 without
1D 85 60.67 59.83 59.96 50 4000 without
1D 86 71.93 71.67 71.55 50 4000 without
1D 87 71.5 72.0 71.45 50 4000 without
1D 88 66.0 63.5 64.44 50 4000 without
1D 89 53.33 53.4 53.07 50 4000 without
1D 90 69.17 68.83 68.72 50 4000 without
1D 91 63.33 62.33 62.74 50 4000 without
1D 92 74.0 73.67 73.47 50 4000 without
1D 93 70.33 70.73 70.35 50 4000 without
1D 94 69.47 68.47 68.68 50 4000 without
1D 95 76.63 75.0 75.63 50 4000 without
1D 96 86.17 85.03 85.35 50 4000 without
1D 97 67.87 66.67 67.03 50 4000 without
1D 98 65.0 64.33 64.5 50 4000 without
1D 99 59.33 58.73 58.84 50 4000 without
1D 100 71.6 71.17 71.09 50 4000 without
1E 1 73.83 73.6 73.53 50 4000 without
1E 2 77.33 77.33 77.21 50 4000 without
1E 3 77.0 74.73 75.64 50 4000 without
1E 4 65.0 63.7 64.04 50 4000 without
1E 5 68.33 68.17 68.02 50 4000 without
1E 6 66.0 66.0 65.87 50 4000 without
1E 7 72.33 71.87 71.92 50 4000 without
1E 8 66.1 62.83 64.02 50 4000 without
1E 9 69.83 69.67 69.38 50 4000 without
1E 10 69.8 67.97 68.61 50 4000 without
1E 11 70.67 68.67 69.4 50 4000 without
1E 12 74.0 73.67 73.73 50 4000 without
1E 13 58.83 58.87 58.69 50 4000 without
1E 14 66.2 65.87 65.89 50 4000 without
1E 15 69.67 68.67 69.01 50 4000 without
1E 16 64.33 63.13 63.52 50 4000 without
1E 17 74.33 73.07 73.51 50 4000 without
1E 18 66.33 65.67 65.87 50 4000 without
1E 19 75.83 75.2 75.36 50 4000 without
1E 20 66.8 66.13 66.34 50 4000 without
1E 21 70.33 71.5 70.72 50 4000 without
1E 22 68.0 66.0 66.81 50 4000 without
1E 23 74.5 74.33 74.21 50 4000 without
1E 24 60.07 59.67 59.72 50 4000 without
1E 25 58.33 57.67 57.76 50 4000 without
1E 26 65.33 64.07 64.42 50 4000 without
1E 27 63.0 61.33 61.89 50 4000 without
1E 28 72.07 71.0 71.38 50 4000 without
1E 29 71.33 70.67 70.94 50 4000 without
1E 30 62.33 62.07 61.97 50 4000 without
1E 31 59.0 57.5 58.01 50 4000 without
1E 32 71.67 71.0 71.09 50 4000 without
1E 33 71.83 70.9 71.22 50 4000 without
1E 34 61.0 60.67 60.67 50 4000 without
1E 35 77.67 76.0 76.5 50 4000 without
1E 36 73.33 73.53 73.31 50 4000 without
1E 37 66.33 65.83 65.94 50 4000 without
1E 38 68.2 68.17 67.89 50 4000 without
1E 39 64.5 63.33 63.78 50 4000 without
1E 40 66.77 65.37 65.73 50 4000 without
1E 41 63.67 63.03 63.12 50 4000 without
1E 42 67.67 66.53 66.85 50 4000 without
1E 43 68.5 68.23 68.12 50 4000 without
1E 44 66.33 65.83 65.92 50 4000 without
1E 45 66.63 65.9 66.05 50 4000 without
1E 46 74.2 72.87 73.4 50 4000 without
1E 47 63.5 63.67 63.42 50 4000 without
1E 48 70.5 68.0 68.94 50 4000 without
1E 49 62.33 61.2 61.61 50 4000 without
1E 50 63.13 63.47 62.95 50 4000 without
1E 51 79.5 79.2 79.23 50 4000 without
1E 52 66.63 64.27 65.11 50 4000 without
1E 53 67.0 66.43 66.57 50 4000 without
1E 54 68.33 65.67 66.76 50 4000 without
1E 55 56.0 54.17 54.63 50 4000 without
1E 56 62.67 60.67 61.29 50 4000 without
1E 57 59.87 59.3 59.32 50 4000 without
1E 58 66.87 66.3 66.21 50 4000 without
1E 59 77.83 77.67 77.57 50 4000 without
1E 60 76.3 74.67 75.09 50 4000 without
1E 61 66.87 66.0 66.15 50 4000 without
1E 62 62.0 60.33 61.01 50 4000 without
1E 63 54.0 51.67 52.63 50 4000 without
1E 64 70.5 70.33 70.11 50 4000 without
1E 65 62.97 62.9 62.53 50 4000 without
1E 66 70.0 70.3 70.01 50 4000 without
1E 67 73.67 72.83 73.01 50 4000 without
1E 68 70.33 70.17 70.11 50 4000 without
1E 69 55.53 55.03 55.05 50 4000 without
1E 70 74.17 72.5 73.12 50 4000 without
1E 71 78.5 77.0 77.55 50 4000 without
1E 72 68.0 68.33 67.88 50 4000 without
1E 73 75.17 74.5 74.71 50 4000 without
1E 74 67.83 67.2 67.38 50 4000 without
1E 75 63.43 63.0 62.98 50 4000 without
1E 76 73.33 73.33 73.16 50 4000 without
1E 77 73.33 72.8 72.93 50 4000 without
1E 78 64.67 64.67 64.46 50 4000 without
1E 79 66.2 64.97 65.36 50 4000 without
1E 80 61.33 60.5 60.63 50 4000 without
1E 81 65.97 65.2 65.36 50 4000 without
1E 82 70.0 69.0 69.34 50 4000 without
1E 83 74.33 74.33 74.27 50 4000 without
1E 84 56.5 55.67 55.87 50 4000 without
1E 85 64.4 65.83 64.84 50 4000 without
1E 86 74.67 75.43 74.91 50 4000 without
1E 87 68.53 69.5 68.88 50 4000 without
1E 88 60.5 61.1 60.53 50 4000 without
1E 89 68.83 69.93 69.23 50 4000 without
1E 90 77.67 75.5 76.21 50 4000 without
1E 91 64.67 63.83 64.0 50 4000 without
1E 92 73.4 72.4 72.75 50 4000 without
1E 93 80.67 80.0 80.23 50 4000 without
1E 94 68.27 67.0 67.46 50 4000 without
1E 95 73.17 72.2 72.54 50 4000 without
1E 96 73.67 73.27 73.17 50 4000 without
1E 97 71.0 71.0 70.94 50 4000 without
1E 98 77.67 78.33 77.75 50 4000 without
1E 99 71.53 69.73 70.43 50 4000 without
1E 100 71.83 72.03 71.64 50 4000 without
2A 1 74.53 73.87 74.02 50 4000 without
2A 2 61.33 61.83 61.28 50 4000 without
2A 3 65.67 63.5 64.32 50 4000 without
2A 4 61.47 62.33 61.65 50 4000 without
2A 5 57.87 56.17 56.73 50 4000 without
2A 6 65.67 65.33 65.33 50 4000 without
2A 7 73.23 74.33 73.57 50 4000 without
2A 8 65.67 64.0 64.57 50 4000 without
2A 9 69.2 69.5 69.29 50 4000 without
2A 10 71.47 70.5 70.9 50 4000 without
2A 11 62.5 62.83 62.57 50 4000 without
2A 12 71.0 70.4 70.46 50 4000 without
2A 13 73.93 72.27 72.95 50 4000 without
2A 14 64.87 63.17 63.8 50 4000 without
2A 15 66.0 65.17 65.28 50 4000 without
2A 16 71.67 71.67 71.43 50 4000 without
2A 17 80.33 79.0 79.35 50 4000 without
2A 18 75.0 73.07 73.64 50 4000 without
2A 19 74.93 75.0 74.86 50 4000 without
2A 20 64.17 64.0 63.87 50 4000 without
2A 21 61.67 62.33 61.87 50 4000 without
2A 22 66.33 64.03 64.8 50 4000 without
2A 23 63.0 63.33 63.03 50 4000 without
2A 24 71.67 70.5 70.93 50 4000 without
2A 25 72.67 73.73 72.92 50 4000 without
2A 26 67.07 66.17 66.37 50 4000 without
2A 27 70.83 70.2 70.34 50 4000 without
2A 28 68.5 68.5 68.37 50 4000 without
2A 29 64.2 62.23 62.87 50 4000 without
2A 30 57.5 57.83 57.59 50 4000 without
2A 31 72.67 70.17 71.13 50 4000 without
2A 32 62.67 61.2 61.59 50 4000 without
2A 33 68.33 66.73 67.39 50 4000 without
2A 34 78.33 78.0 78.02 50 4000 without
2A 35 70.0 69.6 69.55 50 4000 without
2A 36 68.4 68.4 68.29 50 4000 without
2A 37 64.5 63.7 63.75 50 4000 without
2A 38 70.83 69.67 69.92 50 4000 without
2A 39 70.7 71.5 70.74 50 4000 without
2A 40 65.17 64.87 64.94 50 4000 without
2A 41 80.67 80.0 80.21 50 4000 without
2A 42 65.17 63.8 64.09 50 4000 without
2A 43 60.67 60.27 60.21 50 4000 without
2A 44 68.33 67.67 67.83 50 4000 without
2A 45 65.03 63.7 64.22 50 4000 without
2A 46 60.77 59.67 59.93 50 4000 without
2A 47 66.73 65.29 65.76 50 4000 without
2A 48 69.17 68.67 68.84 50 4000 without
2A 49 78.83 78.53 78.5 50 4000 without
2A 50 70.67 69.13 69.63 50 4000 without
2A 51 65.9 64.83 64.92 50 4000 without
2A 52 71.5 70.07 70.41 50 4000 without
2A 53 64.67 64.5 64.2 50 4000 without
2A 54 72.67 71.67 71.96 50 4000 without
2A 55 71.4 71.17 71.07 50 4000 without
2A 56 80.0 79.13 79.35 50 4000 without
2A 57 74.33 74.13 74.01 50 4000 without
2A 58 65.67 65.33 65.37 50 4000 without
2A 59 68.33 67.33 67.52 50 4000 without
2A 60 63.17 61.67 62.14 50 4000 without
2A 61 71.83 72.07 71.73 50 4000 without
2A 62 63.67 61.4 62.33 50 4000 without
2A 63 68.0 66.33 66.97 50 4000 without
2A 64 64.17 63.7 63.77 50 4000 without
2A 65 70.67 69.33 69.89 50 4000 without
2A 66 60.17 57.7 58.65 50 4000 without
2A 67 64.67 63.4 63.9 50 4000 without
2A 68 62.67 62.33 62.34 50 4000 without
2A 69 63.0 63.67 63.09 50 4000 without
2A 70 77.17 77.33 77.08 50 4000 without
2A 71 77.33 76.33 76.53 50 4000 without
2A 72 74.0 74.37 73.9 50 4000 without
2A 73 72.8 71.8 72.07 50 4000 without
2A 74 66.8 65.97 66.05 50 4000 without
2A 75 65.37 65.7 65.41 50 4000 without
2A 76 65.0 63.67 64.09 50 4000 without
2A 77 70.13 70.33 70.12 50 4000 without
2A 78 71.0 67.97 69.09 50 4000 without
2A 79 64.0 63.13 63.34 50 4000 without
2A 80 75.23 74.87 74.89 50 4000 without
2A 81 62.97 62.53 62.38 50 4000 without
