Split N Precision Recall F1 Sample_size Size Replacement
1B 2 61.81 58.67 59.81 100 500 without
1B 3 68.39 67.1 67.33 100 500 without
1B 4 61.33 60.12 60.38 100 500 without
1B 5 60.07 60.1 59.59 100 500 without
1B 6 64.05 62.18 62.6 100 500 without
1B 7 62.31 61.27 61.47 100 500 without
1B 8 60.92 60.28 60.3 100 500 without
1B 9 56.7 56.81 56.34 100 500 without
1B 10 70.49 68.9 69.24 100 500 without
1B 11 63.5 62.63 62.66 100 500 without
1B 12 59.39 59.32 58.88 100 500 without
1B 13 64.53 62.3 62.91 100 500 without
1B 14 67.78 64.4 65.48 100 500 without
1B 15 66.28 64.6 65.09 100 500 without
1B 16 58.28 57.28 57.32 100 500 without
1B 17 67.13 64.28 65.15 100 500 without
1B 18 64.14 61.98 62.54 100 500 without
1B 19 62.95 61.83 62.03 100 500 without
1B 20 65.66 63.72 64.29 100 500 without
1B 21 65.06 65.16 64.67 100 500 without
1B 22 62.33 62.38 61.88 100 500 without
1B 23 63.37 63.32 62.9 100 500 without
1B 24 65.87 63.55 64.22 100 500 without
1B 25 62.67 62.89 62.33 100 500 without
1B 26 63.22 60.17 61.23 100 500 without
1B 27 63.57 62.63 62.68 100 500 without
1B 28 66.27 65.43 65.32 100 500 without
1B 29 66.04 63.7 64.58 100 500 without
1B 30 57.68 55.22 56.0 100 500 without
1B 31 60.73 59.12 59.4 100 500 without
1B 32 69.43 67.95 68.25 100 500 without
1B 33 63.13 61.48 61.82 100 500 without
1B 34 63.35 62.65 62.51 100 500 without
1B 35 65.2 62.65 63.43 100 500 without
1B 36 62.7 61.08 61.37 100 500 without
1B 37 66.43 64.87 65.22 100 500 without
1B 38 64.11 61.36 62.28 100 500 without
1B 39 61.52 59.92 60.22 100 500 without
1B 40 63.92 61.15 62.01 100 500 without
1B 41 60.83 60.55 60.29 100 500 without
1B 42 63.64 63.67 63.33 100 500 without
1B 43 58.67 58.07 57.99 100 500 without
1B 44 68.7 66.73 67.1 100 500 without
1B 45 71.08 69.67 69.92 100 500 without
1B 46 67.2 65.95 66.15 100 500 without
1B 47 64.53 62.55 63.14 100 500 without
1B 48 66.92 65.12 65.63 100 500 without
1B 49 65.58 63.08 63.97 100 500 without
1B 50 62.33 60.3 60.88 100 500 without
1B 51 65.53 63.88 64.24 100 500 without
1B 52 60.5 59.05 59.43 100 500 without
1B 53 67.07 66.6 66.35 100 500 without
1B 54 59.94 58.17 58.54 100 500 without
1B 55 56.65 56.78 56.26 100 500 without
1B 56 63.11 61.69 61.89 100 500 without
1B 57 60.86 59.66 59.74 100 500 without
1B 58 64.95 61.98 62.97 100 500 without
1B 59 57.98 59.13 58.05 100 500 without
1B 60 61.19 59.68 59.86 100 500 without
1B 61 64.52 64.6 64.22 100 500 without
1B 62 69.03 67.48 67.74 100 500 without
1B 63 61.47 57.02 58.79 100 500 without
1B 64 63.35 61.56 62.0 100 500 without
1B 65 59.07 57.6 57.97 100 500 without
1B 66 65.83 63.4 64.17 100 500 without
1B 67 66.57 65.32 65.5 100 500 without
1B 68 61.27 60.07 60.24 100 500 without
1B 69 61.27 59.73 59.88 100 500 without
1B 70 60.65 61.15 60.38 100 500 without
1B 71 66.06 64.96 65.19 100 500 without
1B 72 59.23 58.63 58.34 100 500 without
1B 73 67.7 65.5 66.27 100 500 without
1B 74 67.08 66.03 66.16 100 500 without
1B 75 72.9 71.76 71.87 100 500 without
1B 76 60.2 58.85 59.1 100 500 without
1B 77 62.37 59.45 60.39 100 500 without
1B 78 61.7 59.27 60.11 100 500 without
1B 79 67.96 65.9 66.42 100 500 without
1B 80 62.22 60.37 60.8 100 500 without
1B 81 65.28 64.16 64.38 100 500 without
1B 82 58.8 56.05 56.99 100 500 without
1B 83 61.82 59.05 60.02 100 500 without
1B 84 69.22 68.83 68.71 100 500 without
1B 85 62.38 60.77 61.26 100 500 without
1B 86 64.87 62.18 63.15 100 500 without
1B 87 63.95 62.95 63.13 100 500 without
1B 88 63.23 60.87 61.68 100 500 without
1B 89 61.18 59.03 59.66 100 500 without
1B 90 62.63 61.62 61.65 100 500 without
1B 91 67.73 66.47 66.68 100 500 without
1B 92 66.7 65.42 65.71 100 500 without
1B 93 61.92 62.13 61.68 100 500 without
1B 94 66.65 64.71 65.23 100 500 without
1B 95 64.08 63.75 63.47 100 500 without
1B 96 61.73 59.92 60.38 100 500 without
1B 97 73.37 71.76 72.06 100 500 without
1B 98 67.41 65.06 65.88 100 500 without
1B 99 59.13 58.33 58.44 100 500 without
1B 100 66.33 63.63 64.37 100 500 without
1C 1 71.92 70.67 70.82 100 500 without
1C 2 66.63 66.38 66.08 100 500 without
1C 3 64.01 62.82 62.99 100 500 without
1C 4 64.68 63.74 63.82 100 500 without
1C 5 56.97 56.07 56.09 100 500 without
1C 6 65.87 63.61 64.29 100 500 without
1C 7 58.93 58.23 58.14 100 500 without
1C 8 58.8 58.35 58.13 100 500 without
1C 9 61.17 60.24 60.28 100 500 without
1C 10 68.45 67.22 67.29 100 500 without
1C 11 56.15 55.83 55.53 100 500 without
1C 12 57.3 56.92 56.65 100 500 without
1C 13 67.95 66.25 66.56 100 500 without
1C 14 60.21 61.0 59.83 100 500 without
1C 15 62.93 62.52 62.28 100 500 without
1C 16 60.24 60.95 60.18 100 500 without
1C 17 60.97 60.0 60.02 100 500 without
1C 18 64.48 62.55 63.05 100 500 without
1C 19 62.58 60.1 60.88 100 500 without
1C 20 61.07 62.12 61.2 100 500 without
1C 21 66.63 66.33 66.04 100 500 without
1C 22 64.82 63.92 63.83 100 500 without
1C 23 63.18 62.17 62.25 100 500 without
1C 24 61.55 60.62 60.62 100 500 without
1C 25 66.75 67.43 66.52 100 500 without
1C 26 61.97 60.97 61.0 100 500 without
1C 27 65.87 64.39 64.56 100 500 without
1C 28 57.4 56.85 56.59 100 500 without
1C 29 68.93 68.52 68.31 100 500 without
1C 30 63.63 62.1 62.44 100 500 without
1C 31 58.43 56.63 56.95 100 500 without
1C 32 68.95 67.03 67.5 100 500 without
1C 33 61.36 60.51 60.49 100 500 without
1C 34 64.51 62.11 62.68 100 500 without
1C 35 59.68 61.1 59.87 100 500 without
1C 36 68.53 66.92 67.35 100 500 without
1C 37 58.75 58.19 58.01 100 500 without
1C 38 59.68 60.53 59.63 100 500 without
1C 39 60.55 59.13 59.39 100 500 without
1C 40 58.96 58.22 58.07 100 500 without
1C 41 64.77 63.5 63.52 100 500 without
1C 42 61.17 60.4 60.48 100 500 without
1C 43 69.25 67.7 68.01 100 500 without
1C 44 60.95 58.04 59.08 100 500 without
1C 45 59.22 57.72 57.93 100 500 without
1C 46 64.88 64.58 64.26 100 500 without
1C 47 58.05 58.37 57.58 100 500 without
1C 48 68.38 68.15 67.82 100 500 without
1C 49 67.6 65.53 66.1 100 500 without
1C 50 65.72 65.32 65.01 100 500 without
1C 51 61.82 61.15 61.12 100 500 without
1C 52 64.42 65.1 64.1 100 500 without
1C 53 62.3 61.58 61.42 100 500 without
1C 54 59.85 60.3 59.63 100 500 without
1C 55 59.67 57.7 58.17 100 500 without
1C 56 65.18 64.3 64.22 100 500 without
1C 57 58.51 56.91 57.3 100 500 without
1C 58 64.5 61.6 62.57 100 500 without
1C 59 63.33 61.83 62.15 100 500 without
1C 60 65.9 65.1 65.04 100 500 without
1C 61 63.78 63.2 63.08 100 500 without
1C 62 59.92 57.33 58.07 100 500 without
1C 63 58.55 56.07 56.86 100 500 without
1C 64 65.08 62.68 63.37 100 500 without
1C 65 59.75 59.92 59.42 100 500 without
1C 66 61.17 60.94 60.66 100 500 without
1C 67 63.21 62.48 62.29 100 500 without
1C 68 62.58 60.72 61.03 100 500 without
1C 69 66.9 66.08 65.98 100 500 without
1C 70 67.06 66.42 66.4 100 500 without
1C 71 63.03 62.5 62.31 100 500 without
1C 72 62.54 61.27 61.29 100 500 without
1C 73 64.32 63.75 63.52 100 500 without
1C 74 62.63 60.47 60.98 100 500 without
1C 75 60.38 58.97 59.22 100 500 without
1C 76 60.93 58.98 59.47 100 500 without
1C 77 72.15 71.46 71.5 100 500 without
1C 78 59.25 59.15 58.74 100 500 without
1C 79 66.37 64.93 65.19 100 500 without
1C 80 60.89 59.56 59.86 100 500 without
1C 81 68.03 66.35 66.85 100 500 without
1C 82 61.4 59.13 59.76 100 500 without
1C 83 58.85 56.43 56.98 100 500 without
1C 84 60.9 59.92 59.86 100 500 without
1C 85 58.87 58.65 58.28 100 500 without
1C 86 67.08 66.0 66.05 100 500 without
1C 87 59.62 57.63 58.22 100 500 without
1C 88 61.18 59.95 60.05 100 500 without
1C 89 65.78 67.17 66.06 100 500 without
1C 90 68.15 66.8 66.92 100 500 without
1C 91 64.98 64.26 64.06 100 500 without
1C 92 67.49 67.47 67.03 100 500 without
1C 93 65.2 64.53 64.47 100 500 without
1C 94 63.58 63.7 63.2 100 500 without
1C 95 62.1 61.43 61.23 100 500 without
1C 96 67.15 65.53 65.89 100 500 without
1C 97 66.12 64.12 64.54 100 500 without
1C 98 51.02 50.32 50.13 100 500 without
1C 99 61.21 59.3 59.68 100 500 without
1C 100 60.45 58.23 58.88 100 500 without
1D 1 60.4 56.95 58.12 100 500 without
1D 2 56.83 55.87 55.9 100 500 without
1D 3 55.78 54.23 54.56 100 500 without
1D 4 60.12 58.92 59.01 100 500 without
1D 5 65.47 64.12 64.36 100 500 without
1D 6 60.83 59.63 59.85 100 500 without
1D 7 65.2 63.38 63.9 100 500 without
1D 8 66.58 66.3 65.96 100 500 without
1D 9 64.72 62.54 63.03 100 500 without
1D 10 63.97 60.77 61.95 100 500 without
1D 11 62.62 61.7 61.53 100 500 without
1D 12 62.22 62.37 61.94 100 500 without
1D 13 65.51 66.07 65.39 100 500 without
1D 14 58.38 56.7 57.05 100 500 without
1D 15 63.45 61.72 62.21 100 500 without
1D 16 65.75 65.62 65.31 100 500 without
1D 17 66.4 65.3 65.39 100 500 without
1D 18 59.7 57.67 58.13 100 500 without
1D 19 58.87 56.62 57.3 100 500 without
1D 20 66.95 64.75 65.41 100 500 without
1D 21 61.65 59.12 59.93 100 500 without
1D 22 63.03 62.1 62.18 100 500 without
1D 23 63.85 60.2 61.6 100 500 without
1D 24 63.52 62.03 62.31 100 500 without
1D 25 71.65 70.33 70.48 100 500 without
1D 26 62.93 60.55 61.28 100 500 without
1D 27 60.43 59.05 59.21 100 500 without
1D 28 64.57 62.52 63.12 100 500 without
1D 29 63.57 62.02 62.37 100 500 without
1D 30 65.25 62.73 63.47 100 500 without
1D 31 62.85 61.53 61.73 100 500 without
1D 32 56.05 54.65 54.88 100 500 without
1D 33 63.56 61.23 61.78 100 500 without
1D 34 62.13 57.63 59.15 100 500 without
1D 35 62.88 59.97 60.94 100 500 without
1D 36 61.98 59.45 60.15 100 500 without
1D 37 61.75 60.47 60.7 100 500 without
1D 38 58.8 56.32 57.08 100 500 without
1D 39 66.2 64.94 65.21 100 500 without
1D 40 62.53 62.5 62.07 100 500 without
1D 41 70.68 69.07 69.5 100 500 without
1D 42 61.4 61.84 61.16 100 500 without
1D 43 64.35 63.64 63.55 100 500 without
1D 44 62.13 60.85 61.03 100 500 without
1D 45 60.83 58.65 59.35 100 500 without
1D 46 61.25 59.28 59.83 100 500 without
1D 47 63.5 61.15 61.94 100 500 without
1D 48 66.22 63.27 64.16 100 500 without
1D 49 53.15 50.5 51.33 100 500 without
1D 50 56.43 53.17 54.03 100 500 without
1D 51 60.93 60.08 59.94 100 500 without
1D 52 61.85 61.93 61.36 100 500 without
1D 53 60.56 58.69 59.01 100 500 without
1D 54 65.62 63.77 64.35 100 500 without
1D 55 64.85 61.88 62.97 100 500 without
1D 56 63.4 61.25 61.87 100 500 without
1D 57 66.18 65.48 65.39 100 500 without
1D 58 60.77 58.4 59.08 100 500 without
1D 59 64.92 63.25 63.64 100 500 without
1D 60 67.05 64.77 65.43 100 500 without
1D 61 70.7 70.75 70.3 100 500 without
1D 62 64.53 61.97 62.88 100 500 without
1D 63 53.32 52.55 52.37 100 500 without
1D 64 64.38 61.75 62.54 100 500 without
1D 65 61.35 60.08 60.39 100 500 without
1D 66 64.81 61.7 62.75 100 500 without
1D 67 66.23 63.63 64.52 100 500 without
1D 68 65.47 65.48 65.07 100 500 without
1D 69 67.43 65.55 66.07 100 500 without
1D 70 64.62 62.9 63.36 100 500 without
1D 71 62.67 62.67 62.35 100 500 without
1D 72 64.83 62.35 63.18 100 500 without
1D 73 66.35 64.87 65.1 100 500 without
1D 74 68.72 66.68 67.28 100 500 without
1D 75 60.28 59.15 59.29 100 500 without
1D 76 67.53 64.7 65.62 100 500 without
1D 77 63.82 62.48 62.69 100 500 without
1D 78 65.35 64.05 64.19 100 500 without
1D 79 63.32 61.45 61.87 100 500 without
1D 80 58.68 56.65 57.09 100 500 without
1D 81 62.77 60.34 60.95 100 500 without
1D 82 60.3 58.58 58.87 100 500 without
1D 83 63.08 62.02 62.3 100 500 without
1D 84 58.0 57.11 57.17 100 500 without
1D 85 63.72 60.72 61.73 100 500 without
1D 86 57.0 53.44 54.73 100 500 without
1D 87 66.6 65.9 65.81 100 500 without
1D 88 62.4 60.83 61.23 100 500 without
1D 89 60.4 60.33 59.85 100 500 without
1D 90 64.33 62.98 63.15 100 500 without
1D 91 64.75 60.68 62.2 100 500 without
1D 92 70.5 67.47 68.55 100 500 without
1D 93 59.82 59.57 59.27 100 500 without
1D 94 68.85 65.6 66.77 100 500 without
1D 95 61.78 60.05 60.55 100 500 without
1D 96 60.91 60.52 60.29 100 500 without
1D 97 62.6 61.42 61.58 100 500 without
1D 98 64.83 64.25 64.19 100 500 without
1D 99 64.82 63.07 63.51 100 500 without
1D 100 60.43 59.58 59.6 100 500 without
1E 1 68.35 66.01 66.75 100 500 without
1E 2 68.63 66.58 67.22 100 500 without
1E 3 61.54 60.77 60.76 100 500 without
1E 4 63.85 61.59 62.34 100 500 without
1E 5 63.77 61.77 62.37 100 500 without
1E 6 65.02 64.18 64.26 100 500 without
1E 7 66.3 62.72 63.98 100 500 without
1E 8 68.92 67.62 67.99 100 500 without
1E 9 66.94 64.77 65.49 100 500 without
1E 10 60.55 59.32 59.61 100 500 without
1E 11 61.38 59.7 60.1 100 500 without
1E 12 71.01 69.54 69.82 100 500 without
1E 13 59.93 58.43 58.81 100 500 without
1E 14 64.2 62.65 63.08 100 500 without
1E 15 60.1 59.26 59.28 100 500 without
1E 16 62.83 61.53 61.77 100 500 without
1E 17 61.22 61.17 60.81 100 500 without
1E 18 64.03 62.48 62.85 100 500 without
1E 19 66.37 64.2 64.95 100 500 without
1E 20 66.45 65.37 65.46 100 500 without
1E 21 66.0 64.37 64.74 100 500 without
1E 22 66.04 64.32 64.79 100 500 without
1E 23 59.3 56.62 57.56 100 500 without
1E 24 62.45 60.72 61.21 100 500 without
1E 25 57.85 56.35 56.62 100 500 without
1E 26 60.85 58.63 59.35 100 500 without
1E 27 62.07 60.89 61.11 100 500 without
1E 28 65.43 65.62 65.11 100 500 without
1E 29 62.66 60.26 61.03 100 500 without
1E 30 57.46 57.19 56.93 100 500 without
1E 31 59.77 59.18 59.06 100 500 without
1E 32 64.05 63.38 63.32 100 500 without
1E 33 68.32 68.22 67.85 100 500 without
1E 34 60.93 60.07 60.03 100 500 without
1E 35 61.96 60.07 60.54 100 500 without
1E 36 57.53 57.37 57.15 100 500 without
1E 37 69.35 67.46 67.99 100 500 without
1E 38 50.81 48.98 49.41 100 500 without
1E 39 63.24 63.42 62.99 100 500 without
1E 40 65.77 63.77 64.26 100 500 without
1E 41 61.12 59.45 59.96 100 500 without
1E 42 60.97 59.53 59.75 100 500 without
1E 43 69.65 68.77 68.78 100 500 without
1E 44 62.47 59.9 60.8 100 500 without
1E 45 58.27 56.5 56.96 100 500 without
1E 46 64.5 63.21 63.49 100 500 without
1E 47 60.13 58.25 58.73 100 500 without
1E 48 56.17 54.48 54.85 100 500 without
1E 49 61.5 59.87 60.06 100 500 without
1E 50 59.12 56.36 57.28 100 500 without
1E 51 66.13 64.25 64.71 100 500 without
1E 52 66.69 65.69 65.86 100 500 without
1E 53 66.52 66.73 66.17 100 500 without
1E 54 62.75 60.53 61.17 100 500 without
1E 55 66.42 64.7 65.08 100 500 without
1E 56 61.18 60.4 60.52 100 500 without
1E 57 53.58 51.52 52.17 100 500 without
1E 58 70.2 68.6 69.09 100 500 without
1E 59 55.92 54.93 54.98 100 500 without
1E 60 64.75 65.0 64.41 100 500 without
1E 61 66.12 65.19 65.22 100 500 without
1E 62 62.15 61.2 61.21 100 500 without
1E 63 68.9 66.64 67.28 100 500 without
1E 64 62.35 61.0 61.3 100 500 without
1E 65 61.43 60.4 60.29 100 500 without
1E 66 59.08 57.5 58.0 100 500 without
1E 67 67.67 65.02 65.97 100 500 without
1E 68 62.8 61.44 61.75 100 500 without
1E 69 61.72 58.95 59.93 100 500 without
1E 70 64.57 63.17 63.5 100 500 without
1E 71 63.8 63.22 63.09 100 500 without
1E 72 66.12 63.98 64.52 100 500 without
1E 73 63.13 60.58 61.38 100 500 without
1E 74 59.13 57.09 57.56 100 500 without
1E 75 57.58 56.82 56.75 100 500 without
1E 76 68.35 65.53 66.62 100 500 without
1E 77 66.17 64.0 64.64 100 500 without
1E 78 66.47 65.22 65.36 100 500 without
1E 79 64.33 63.77 63.69 100 500 without
1E 80 61.77 59.32 60.13 100 500 without
1E 81 57.92 58.3 57.49 100 500 without
1E 82 63.2 61.38 61.78 100 500 without
1E 83 58.52 56.08 56.71 100 500 without
1E 84 59.88 60.23 59.6 100 500 without
1E 85 58.02 57.2 57.42 100 500 without
1E 86 64.35 62.59 63.03 100 500 without
1E 87 64.93 62.97 63.57 100 500 without
1E 88 65.02 62.91 63.49 100 500 without
1E 89 61.7 60.06 60.47 100 500 without
1E 90 61.08 58.7 59.31 100 500 without
1E 91 60.75 59.0 59.45 100 500 without
1E 92 66.8 65.6 65.8 100 500 without
1E 93 63.07 61.72 62.04 100 500 without
1E 94 62.42 60.78 61.24 100 500 without
1E 95 62.21 60.84 61.01 100 500 without
1E 96 61.68 59.7 60.23 100 500 without
1E 97 66.93 66.43 66.27 100 500 without
1E 98 66.32 63.85 64.59 100 500 without
1E 99 68.85 67.77 67.93 100 500 without
1E 100 67.55 65.58 66.13 100 500 without
2A 1 63.0 62.35 62.0 100 500 without
2A 2 61.15 62.28 61.25 100 500 without
2A 3 62.08 62.08 61.73 100 500 without
2A 4 61.52 61.63 61.16 100 500 without
2A 5 63.78 63.05 62.97 100 500 without
2A 6 63.8 62.66 62.76 100 500 without
2A 7 69.32 69.27 68.76 100 500 without
2A 8 62.46 61.59 61.47 100 500 without
2A 9 69.2 69.53 68.95 100 500 without
2A 10 66.85 66.38 66.15 100 500 without
2A 11 60.57 60.85 60.22 100 500 without
2A 12 64.94 63.87 63.9 100 500 without
2A 13 54.1 53.02 53.14 100 500 without
2A 14 63.51 64.02 63.23 100 500 without
2A 15 62.73 62.38 62.06 100 500 without
2A 16 60.77 60.98 60.39 100 500 without
2A 17 63.45 63.62 63.11 100 500 without
2A 18 62.37 62.0 61.73 100 500 without
2A 19 59.68 59.95 59.21 100 500 without
2A 20 68.87 68.17 68.2 100 500 without
2A 21 64.05 63.85 63.41 100 500 without
2A 22 57.18 56.96 56.58 100 500 without
2A 23 65.03 63.81 64.0 100 500 without
2A 24 65.9 67.02 66.03 100 500 without
2A 25 65.71 65.75 65.35 100 500 without
2A 26 66.7 64.73 65.29 100 500 without
2A 27 61.93 63.15 62.08 100 500 without
2A 28 66.38 64.3 64.93 100 500 without
2A 29 64.92 64.6 64.29 100 500 without
2A 30 62.86 63.28 62.64 100 500 without
2A 31 66.18 65.05 65.14 100 500 without
2A 32 60.85 60.79 60.38 100 500 without
2A 33 56.87 53.73 54.69 100 500 without
2A 34 56.08 54.4 54.72 100 500 without
2A 35 64.47 63.1 63.27 100 500 without
2A 36 63.48 63.46 63.01 100 500 without
2A 37 63.02 63.15 62.68 100 500 without
2A 38 62.13 61.25 61.09 100 500 without
2A 39 61.72 61.88 61.16 100 500 without
2A 40 65.37 64.63 64.56 100 500 without
2A 41 56.26 55.53 55.36 100 500 without
2A 42 60.35 60.46 60.07 100 500 without
2A 43 61.87 60.67 60.86 100 500 without
2A 44 64.22 64.25 63.79 100 500 without
2A 45 65.15 65.38 64.89 100 500 without
2A 46 62.91 61.4 61.7 100 500 without
2A 47 51.58 51.26 50.9 100 500 without
2A 48 58.77 57.82 57.83 100 500 without
2A 49 64.2 64.47 63.86 100 500 without
2A 50 61.07 61.47 60.59 100 500 without
2A 51 59.78 59.63 59.26 100 500 without
2A 52 59.81 59.46 59.2 100 500 without
2A 53 64.55 64.77 64.24 100 500 without
2A 54 63.78 61.63 62.18 100 500 without
2A 55 66.03 65.38 65.15 100 500 without
2A 56 64.2 63.88 63.54 100 500 without
2A 57 64.17 63.29 63.26 100 500 without
2A 58 68.08 67.08 67.19 100 500 without
2A 59 67.26 68.63 67.5 100 500 without
2A 60 65.72 65.65 65.1 100 500 without
2A 61 60.28 61.57 60.43 100 500 without
2A 62 61.82 59.62 60.13 100 500 without
2A 63 64.8 65.02 64.46 100 500 without
2A 64 58.22 57.85 57.5 100 500 without
2A 65 64.51 65.81 64.84 100 500 without
2A 66 65.02 65.95 64.96 100 500 without
2A 67 63.47 62.3 62.3 100 500 without
2A 68 64.82 64.43 63.94 100 500 without
2A 69 63.9 64.12 63.65 100 500 without
2A 70 62.18 61.75 61.38 100 500 without
2A 71 66.74 66.85 66.35 100 500 without
2A 72 64.63 62.98 63.4 100 500 without
2A 73 66.76 65.85 65.99 100 500 without
2A 74 62.83 63.87 62.85 100 500 without
2A 75 61.92 62.36 61.64 100 500 without
2A 76 62.72 62.98 62.4 100 500 without
2A 77 67.15 67.22 66.74 100 500 without
2A 78 66.68 65.88 65.71 100 500 without
2A 79 59.45 58.37 58.54 100 500 without
2A 80 65.28 65.15 64.69 100 500 without
2A 81 61.55 61.35 60.9 100 500 without
2A 82 53.89 52.78 52.78 100 500 without
2A 83 65.87 64.79 64.93 100 500 without
2A 84 60.15 59.77 59.52 100 500 without
2A 85 67.45 66.45 66.41 100 500 without
2A 86 67.7 68.7 67.74 100 500 without
2A 87 62.64 62.42 62.13 100 500 without
2A 88 64.14 64.08 63.73 100 500 without
2A 89 57.82 57.48 57.23 100 500 without
2A 90 66.26 66.93 66.25 100 500 without
2A 91 64.6 64.5 64.15 100 500 without
2A 92 61.72 62.27 61.43 100 500 without
2A 93 64.55 64.97 64.33 100 500 without
2A 94 71.95 70.73 70.86 100 500 without
2A 95 66.79 66.77 66.38 100 500 without
2A 96 62.3 60.8 61.19 100 500 without
2A 97 65.12 65.27 64.76 100 500 without
2A 98 60.52 62.25 60.95 100 500 without
2A 99 65.23 64.78 64.6 100 500 without
2A 100 62.83 62.12 62.04 100 500 without
2B 1 62.27 60.18 60.71 100 500 without
2B 2 63.76 61.9 62.38 100 500 without
2B 3 67.48 65.67 65.94 100 500 without
2B 4 68.28 68.08 67.68 100 500 without
2B 5 61.04 58.83 59.46 100 500 without
2B 6 64.02 62.88 62.94 100 500 without
