Split N Precision Recall F1 Sample_size Size Replacement
1A 69 57.49 55.63 56.26 500 500 without
1A 70 56.37 54.34 55.08 500 500 without
1A 71 57.74 56.34 56.79 500 500 without
1A 72 60.72 58.69 59.48 500 500 without
1A 73 55.23 53.27 53.96 500 500 without
1A 74 56.65 54.77 55.45 500 500 without
1A 75 58.92 56.97 57.68 500 500 without
1A 76 57.77 56.13 56.67 500 500 without
1A 77 59.15 57.49 58.06 500 500 without
1A 78 56.92 55.14 55.75 500 500 without
1A 79 57.71 55.81 56.47 500 500 without
1A 80 58.51 56.95 57.46 500 500 without
1A 81 57.5 55.22 56.01 500 500 without
1A 82 56.62 54.86 55.46 500 500 without
1A 83 58.52 56.57 57.23 500 500 without
1A 84 58.7 57.29 57.72 500 500 without
1A 85 58.48 56.5 57.12 500 500 without
1A 86 57.21 55.54 56.11 500 500 without
1A 87 59.66 57.88 58.47 500 500 without
1A 88 58.78 57.41 57.82 500 500 without
1A 89 59.14 57.18 57.91 500 500 without
1A 90 56.9 55.24 55.78 500 500 without
1A 91 59.74 58.21 58.73 500 500 without
1A 92 57.68 55.53 56.27 500 500 without
1A 93 61.6 59.72 60.37 500 500 without
1A 94 55.83 53.68 54.45 500 500 without
1A 95 57.14 55.21 55.92 500 500 without
1A 96 55.8 54.06 54.71 500 500 without
1A 97 59.04 57.87 58.25 500 500 without
1A 98 59.78 57.6 58.42 500 500 without
1A 99 60.4 58.79 59.35 500 500 without
1A 100 61.31 59.17 59.94 500 500 without
1B 1 58.82 57.45 57.86 500 500 without
1B 2 58.06 56.61 57.03 500 500 without
1B 3 58.86 56.94 57.59 500 500 without
1B 4 59.84 57.71 58.42 500 500 without
1B 5 57.68 56.0 56.57 500 500 without
1B 6 58.27 56.61 57.15 500 500 without
1B 7 57.14 55.21 55.85 500 500 without
1B 8 57.73 56.27 56.73 500 500 without
1B 9 58.49 56.71 57.3 500 500 without
1B 10 59.47 57.64 58.26 500 500 without
1B 11 53.99 52.08 52.76 500 500 without
1B 12 58.96 57.14 57.75 500 500 without
1B 13 55.7 54.08 54.67 500 500 without
1B 14 57.52 56.13 56.57 500 500 without
1B 15 53.53 51.44 52.17 500 500 without
1B 16 59.27 57.71 58.26 500 500 without
1B 17 54.55 52.33 53.11 500 500 without
1B 18 59.13 57.3 57.94 500 500 without
1B 19 59.42 57.45 58.15 500 500 without
1B 20 61.88 60.59 61.0 500 500 without
1B 21 60.03 58.38 58.93 500 500 without
1B 22 57.3 55.46 56.09 500 500 without
1B 23 56.74 55.21 55.72 500 500 without
1B 24 57.94 56.34 56.9 500 500 without
1B 25 58.26 56.67 57.18 500 500 without
1B 26 57.2 54.83 55.69 500 500 without
1B 27 52.32 50.37 51.06 500 500 without
1B 28 56.77 54.74 55.51 500 500 without
1B 29 61.53 59.57 60.26 500 500 without
1B 30 59.51 57.51 58.21 500 500 without
1B 31 59.78 58.03 58.63 500 500 without
1B 32 58.62 57.14 57.66 500 500 without
1B 33 61.35 59.69 60.3 500 500 without
1B 34 59.01 57.71 58.13 500 500 without
1B 35 53.51 51.14 51.98 500 500 without
1B 36 59.75 57.91 58.56 500 500 without
1B 37 59.26 57.32 58.01 500 500 without
1B 38 56.43 54.3 55.05 500 500 without
1B 39 60.66 58.9 59.53 500 500 without
1B 40 55.4 53.44 54.09 500 500 without
1B 41 56.39 54.43 55.09 500 500 without
1B 42 56.4 54.5 55.15 500 500 without
1B 43 59.95 57.84 58.57 500 500 without
1B 44 58.06 57.0 57.29 500 500 without
1B 45 59.01 57.39 57.95 500 500 without
1B 46 58.63 57.39 57.8 500 500 without
1B 47 61.23 59.93 60.32 500 500 without
1B 48 57.62 55.8 56.47 500 500 without
1B 49 62.17 59.93 60.72 500 500 without
1B 50 57.96 56.3 56.87 500 500 without
1B 51 60.69 59.15 59.69 500 500 without
1B 52 59.73 57.59 58.33 500 500 without
1B 53 60.23 58.82 59.24 500 500 without
1B 54 58.59 56.9 57.42 500 500 without
1B 55 59.18 57.67 58.2 500 500 without
1B 56 59.6 58.04 58.56 500 500 without
1B 57 59.03 56.66 57.55 500 500 without
1B 58 61.15 59.55 60.06 500 500 without
1B 59 59.22 57.88 58.31 500 500 without
1B 60 60.02 57.93 58.66 500 500 without
1B 61 55.68 53.88 54.54 500 500 without
1B 62 62.19 60.37 61.02 500 500 without
1B 63 55.03 53.4 53.96 500 500 without
1B 64 60.44 59.21 59.61 500 500 without
1B 65 58.1 56.4 56.98 500 500 without
1B 66 59.33 57.59 58.22 500 500 without
1B 67 57.56 55.92 56.49 500 500 without
1B 68 57.9 56.22 56.79 500 500 without
1B 69 57.41 55.3 56.06 500 500 without
1B 70 58.51 56.35 57.15 500 500 without
1B 71 55.97 54.2 54.84 500 500 without
1B 72 55.75 53.98 54.54 500 500 without
1B 73 58.56 57.16 57.57 500 500 without
1B 74 60.53 58.36 59.16 500 500 without
1B 75 60.04 58.58 59.06 500 500 without
1B 76 60.12 58.37 58.99 500 500 without
1B 77 58.13 56.69 57.16 500 500 without
1B 78 52.65 51.27 51.7 500 500 without
1B 79 59.18 57.14 57.88 500 500 without
1B 80 56.48 54.76 55.3 500 500 without
1B 81 61.95 60.12 60.73 500 500 without
1B 82 57.16 55.4 56.02 500 500 without
1B 83 61.92 60.03 60.7 500 500 without
1B 84 55.37 53.45 54.13 500 500 without
1B 85 60.5 58.73 59.37 500 500 without
1B 86 59.38 57.71 58.28 500 500 without
1B 87 55.41 53.37 54.12 500 500 without
1B 88 60.21 58.25 58.93 500 500 without
1B 89 55.0 53.63 54.08 500 500 without
1B 90 57.78 56.39 56.81 500 500 without
1B 91 60.45 58.85 59.39 500 500 without
1B 92 60.7 59.06 59.57 500 500 without
1B 93 56.04 53.99 54.69 500 500 without
1B 94 58.25 56.62 57.18 500 500 without
1B 95 56.52 54.86 55.43 500 500 without
1B 96 60.21 58.9 59.32 500 500 without
1B 97 57.93 56.27 56.84 500 500 without
1B 98 58.63 56.49 57.28 500 500 without
1B 99 61.6 59.88 60.46 500 500 without
1B 100 57.16 55.56 56.1 500 500 without
1C 1 56.47 55.15 55.6 500 500 without
1C 2 57.17 55.09 55.85 500 500 without
1C 3 59.56 57.84 58.43 500 500 without
1C 4 59.21 57.26 57.97 500 500 without
1C 5 61.13 59.02 59.8 500 500 without
1C 6 58.33 56.38 57.1 500 500 without
1C 7 54.94 52.85 53.59 500 500 without
1C 8 56.54 54.52 55.27 500 500 without
1C 9 58.97 56.9 57.66 500 500 without
1C 10 59.62 57.91 58.54 500 500 without
1C 11 56.18 53.88 54.77 500 500 without
1C 12 60.17 57.5 58.47 500 500 without
1C 13 56.62 55.03 55.57 500 500 without
1C 14 58.21 56.32 56.99 500 500 without
1C 15 59.39 57.43 58.12 500 500 without
1C 16 58.98 57.14 57.76 500 500 without
1C 17 61.31 59.06 59.9 500 500 without
1C 18 61.58 59.55 60.27 500 500 without
1C 19 57.22 55.57 56.17 500 500 without
1C 20 55.48 53.85 54.4 500 500 without
1C 21 57.27 55.2 55.97 500 500 without
1C 22 55.53 53.6 54.29 500 500 without
1C 23 58.04 56.05 56.8 500 500 without
1C 24 55.4 52.98 53.84 500 500 without
1C 25 55.45 53.98 54.45 500 500 without
1C 26 56.26 54.42 55.12 500 500 without
1C 27 56.57 54.4 55.21 500 500 without
1C 28 58.24 55.6 56.61 500 500 without
1C 29 54.93 53.66 54.06 500 500 without
1C 30 59.87 58.04 58.73 500 500 without
1C 31 57.96 56.21 56.85 500 500 without
1C 32 58.73 56.63 57.44 500 500 without
1C 33 55.24 53.28 53.95 500 500 without
1C 34 57.37 55.64 56.25 500 500 without
1C 35 58.49 56.66 57.29 500 500 without
1C 36 59.36 57.44 58.19 500 500 without
1C 37 60.05 58.14 58.84 500 500 without
1C 38 59.93 57.57 58.47 500 500 without
1C 39 56.0 54.2 54.88 500 500 without
1C 40 58.04 55.89 56.66 500 500 without
1C 41 57.43 55.24 56.09 500 500 without
1C 42 58.66 56.94 57.57 500 500 without
1C 43 58.72 56.84 57.54 500 500 without
1C 44 59.68 57.41 58.24 500 500 without
1C 45 57.52 55.76 56.35 500 500 without
1C 46 56.86 55.0 55.69 500 500 without
1C 47 60.58 59.03 59.6 500 500 without
1C 48 56.66 55.13 55.69 500 500 without
1C 49 57.88 55.82 56.57 500 500 without
1C 50 59.51 58.11 58.54 500 500 without
1C 51 54.97 52.68 53.55 500 500 without
1C 52 63.0 61.08 61.82 500 500 without
1C 53 57.67 55.68 56.42 500 500 without
1C 54 57.63 55.1 56.06 500 500 without
1C 55 60.28 58.56 59.18 500 500 without
1C 56 55.91 53.78 54.56 500 500 without
1C 57 57.44 55.38 56.12 500 500 without
1C 58 60.92 59.02 59.71 500 500 without
1C 59 56.11 54.46 55.03 500 500 without
1C 60 58.16 55.91 56.74 500 500 without
1C 61 57.57 55.16 56.08 500 500 without
1C 62 57.92 56.2 56.81 500 500 without
1C 63 57.23 55.3 55.98 500 500 without
1C 64 58.32 56.52 57.16 500 500 without
1C 65 59.27 57.24 58.01 500 500 without
1C 66 55.05 52.83 53.65 500 500 without
1C 67 57.73 56.16 56.69 500 500 without
1C 68 59.73 57.75 58.48 500 500 without
1C 69 55.78 54.28 54.8 500 500 without
1C 70 56.69 54.56 55.34 500 500 without
1C 71 55.91 53.83 54.59 500 500 without
1C 72 57.24 54.31 55.44 500 500 without
1C 73 58.85 56.98 57.67 500 500 without
1C 74 58.96 57.44 57.97 500 500 without
1C 75 58.0 56.15 56.85 500 500 without
1C 76 58.49 56.46 57.22 500 500 without
1C 77 55.7 53.48 54.32 500 500 without
1C 78 58.19 56.44 57.05 500 500 without
1C 79 58.5 56.5 57.23 500 500 without
1C 80 53.98 52.35 52.92 500 500 without
1C 81 58.58 56.83 57.44 500 500 without
1C 82 58.48 56.3 57.13 500 500 without
1C 83 59.25 57.44 58.11 500 500 without
1C 84 55.73 54.01 54.59 500 500 without
1C 85 57.0 54.54 55.45 500 500 without
1C 86 56.92 54.85 55.61 500 500 without
1C 87 56.46 54.67 55.3 500 500 without
1C 88 57.85 55.74 56.54 500 500 without
1C 89 54.58 52.53 53.25 500 500 without
1C 90 59.04 57.13 57.81 500 500 without
1C 91 55.03 52.99 53.73 500 500 without
1C 92 53.11 51.78 52.19 500 500 without
1C 93 59.88 57.84 58.58 500 500 without
1C 94 58.55 56.39 57.18 500 500 without
1C 95 59.04 57.4 58.02 500 500 without
1C 96 59.8 57.7 58.51 500 500 without
1C 97 57.67 55.97 56.61 500 500 without
1C 98 56.18 54.03 54.85 500 500 without
1C 99 60.24 58.64 59.2 500 500 without
1C 100 58.26 55.96 56.82 500 500 without
1D 1 57.27 56.02 56.38 500 500 without
1D 2 58.36 56.87 57.34 500 500 without
1D 3 58.43 56.45 57.17 500 500 without
1D 4 61.13 59.62 60.12 500 500 without
1D 5 58.66 56.96 57.56 500 500 without
1D 6 59.57 57.73 58.36 500 500 without
1D 7 58.55 57.67 57.89 500 500 without
1D 8 57.73 55.77 56.45 500 500 without
1D 9 61.93 60.25 60.8 500 500 without
1D 10 59.18 58.3 58.52 500 500 without
1D 11 58.44 56.98 57.42 500 500 without
1D 12 56.78 54.89 55.48 500 500 without
1D 13 56.6 55.23 55.62 500 500 without
1D 14 60.28 59.09 59.36 500 500 without
1D 15 61.87 60.3 60.78 500 500 without
1D 16 59.01 57.3 57.85 500 500 without
1D 17 61.89 60.73 61.07 500 500 without
1D 18 55.66 54.17 54.65 500 500 without
1D 19 59.11 58.06 58.34 500 500 without
1D 20 58.83 57.78 58.08 500 500 without
1D 21 57.65 56.19 56.63 500 500 without
1D 22 59.07 57.76 58.14 500 500 without
1D 23 58.03 56.57 57.02 500 500 without
1D 24 59.68 58.35 58.71 500 500 without
1D 25 58.44 57.47 57.69 500 500 without
1D 26 56.57 54.56 55.26 500 500 without
1D 27 56.22 54.71 55.22 500 500 without
1D 28 58.38 56.46 57.17 500 500 without
1D 29 57.35 56.48 56.66 500 500 without
1D 30 56.1 54.14 54.8 500 500 without
1D 31 60.64 59.85 60.02 500 500 without
1D 32 59.53 58.02 58.45 500 500 without
1D 33 56.79 55.47 55.87 500 500 without
1D 34 57.1 55.57 56.06 500 500 without
1D 35 58.65 56.97 57.49 500 500 without
1D 36 55.39 53.74 54.28 500 500 without
1D 37 57.71 56.21 56.71 500 500 without
1D 38 59.82 58.04 58.68 500 500 without
1D 39 57.2 55.69 56.19 500 500 without
1D 40 58.83 57.29 57.8 500 500 without
1D 41 58.63 56.63 57.35 500 500 without
1D 42 57.5 55.64 56.29 500 500 without
1D 43 60.03 57.9 58.67 500 500 without
1D 44 59.67 57.89 58.43 500 500 without
1D 45 60.84 59.5 59.91 500 500 without
1D 46 61.29 59.27 59.97 500 500 without
1D 47 57.86 56.43 56.89 500 500 without
1D 48 58.18 56.79 57.2 500 500 without
1D 49 56.83 55.02 55.63 500 500 without
1D 50 58.76 57.5 57.88 500 500 without
1D 51 59.59 58.12 58.59 500 500 without
1D 52 62.99 61.32 61.84 500 500 without
1D 53 56.12 54.75 55.16 500 500 without
1D 54 57.15 56.0 56.31 500 500 without
1D 55 59.54 57.65 58.27 500 500 without
1D 56 51.07 49.1 49.77 500 500 without
1D 57 56.93 55.74 56.08 500 500 without
1D 58 57.68 56.42 56.71 500 500 without
1D 59 55.99 54.79 55.15 500 500 without
1D 60 58.01 56.59 57.08 500 500 without
1D 61 58.93 57.26 57.77 500 500 without
1D 62 56.31 54.51 55.1 500 500 without
1D 63 61.64 60.26 60.65 500 500 without
1D 64 56.62 55.63 55.85 500 500 without
1D 65 59.65 58.36 58.79 500 500 without
1D 66 59.24 57.86 58.29 500 500 without
1D 67 57.6 56.42 56.78 500 500 without
1D 68 61.49 60.4 60.66 500 500 without
1D 69 54.35 52.31 53.02 500 500 without
1D 70 58.03 56.71 57.09 500 500 without
1D 71 57.11 55.67 56.1 500 500 without
1D 72 51.94 49.93 50.63 500 500 without
1D 73 59.69 58.71 58.89 500 500 without
1D 74 59.39 57.97 58.4 500 500 without
1D 75 60.99 59.32 59.87 500 500 without
1D 76 58.3 56.7 57.24 500 500 without
1D 77 53.63 52.41 52.75 500 500 without
1D 78 58.08 56.55 57.06 500 500 without
1D 79 60.29 58.88 59.29 500 500 without
1D 80 61.85 60.19 60.73 500 500 without
1D 81 58.13 56.59 57.05 500 500 without
1D 82 60.46 58.59 59.24 500 500 without
1D 83 58.11 56.53 57.06 500 500 without
1D 84 58.81 56.98 57.6 500 500 without
1D 85 59.06 57.3 57.83 500 500 without
1D 86 60.48 58.61 59.23 500 500 without
1D 87 58.94 57.44 57.94 500 500 without
1D 88 56.02 54.58 55.0 500 500 without
1D 89 58.49 57.21 57.57 500 500 without
1D 90 58.46 56.63 57.25 500 500 without
1D 91 59.17 57.52 58.07 500 500 without
1D 92 58.72 57.47 57.8 500 500 without
1D 93 57.28 55.85 56.34 500 500 without
1D 94 58.58 57.07 57.53 500 500 without
1D 95 57.84 56.44 56.89 500 500 without
1D 96 56.26 54.97 55.4 500 500 without
1D 97 57.53 55.66 56.29 500 500 without
1D 98 55.92 54.62 54.96 500 500 without
1D 99 59.99 58.83 59.11 500 500 without
1D 100 56.66 55.56 55.85 500 500 without
1E 1 56.57 54.39 55.19 500 500 without
1E 2 59.65 58.09 58.63 500 500 without
1E 3 58.01 55.97 56.7 500 500 without
1E 4 56.1 54.09 54.82 500 500 without
1E 5 57.72 55.84 56.52 500 500 without
1E 6 55.35 53.11 53.87 500 500 without
1E 7 60.96 58.81 59.57 500 500 without
1E 8 58.81 56.6 57.44 500 500 without
1E 9 56.32 53.97 54.85 500 500 without
1E 10 62.63 60.71 61.42 500 500 without
1E 11 57.91 56.29 56.85 500 500 without
1E 12 59.79 58.11 58.68 500 500 without
1E 13 57.8 55.57 56.41 500 500 without
1E 14 57.9 55.88 56.57 500 500 without
1E 15 57.67 55.49 56.31 500 500 without
1E 16 56.28 54.79 55.27 500 500 without
1E 17 56.8 54.74 55.49 500 500 without
1E 18 58.08 56.12 56.81 500 500 without
1E 19 56.05 53.76 54.61 500 500 without
1E 20 57.97 56.29 56.9 500 500 without
1E 21 54.76 52.41 53.27 500 500 without
1E 22 57.65 55.68 56.43 500 500 without
1E 23 54.15 52.39 53.02 500 500 without
1E 24 58.2 55.88 56.73 500 500 without
1E 25 59.1 57.57 58.06 500 500 without
1E 26 60.26 57.78 58.7 500 500 without
1E 27 58.32 56.35 57.07 500 500 without
1E 28 57.78 55.49 56.34 500 500 without
1E 29 59.7 57.97 58.53 500 500 without
1E 30 57.02 55.37 55.9 500 500 without
1E 31 58.83 56.42 57.33 500 500 without
1E 32 58.39 56.33 57.1 500 500 without
1E 33 58.27 56.53 57.11 500 500 without
1E 34 59.05 57.35 57.92 500 500 without
1E 35 57.65 55.72 56.42 500 500 without
1E 36 58.7 56.67 57.42 500 500 without
1E 37 60.21 58.07 58.86 500 500 without
1E 38 58.62 56.57 57.32 500 500 without
1E 39 59.05 56.56 57.48 500 500 without
1E 40 59.31 57.03 57.83 500 500 without
1E 41 57.88 56.48 56.96 500 500 without
1E 42 60.05 57.94 58.71 500 500 without
1E 43 58.74 56.69 57.47 500 500 without
1E 44 55.05 53.02 53.73 500 500 without
1E 45 57.24 55.31 55.97 500 500 without
1E 46 59.33 57.38 58.08 500 500 without
1E 47 59.67 57.72 58.41 500 500 without
1E 48 57.75 55.77 56.49 500 500 without
1E 49 56.48 54.21 55.05 500 500 without
1E 50 55.79 53.31 54.21 500 500 without
1E 51 58.25 56.37 57.07 500 500 without
1E 52 60.34 58.76 59.27 500 500 without
1E 53 58.87 57.05 57.69 500 500 without
1E 54 57.37 55.33 56.05 500 500 without
1E 55 54.98 52.78 53.63 500 500 without
1E 56 60.83 58.85 59.59 500 500 without
1E 57 57.91 56.14 56.73 500 500 without
1E 58 58.81 56.61 57.38 500 500 without
1E 59 60.88 58.89 59.63 500 500 without
1E 60 56.13 54.97 55.35 500 500 without
1E 61 59.19 57.37 58.0 500 500 without
1E 62 56.24 54.31 55.01 500 500 without
1E 63 59.44 57.2 58.01 500 500 without
1E 64 60.04 58.33 58.93 500 500 without
1E 65 59.72 57.72 58.44 500 500 without
1E 66 56.6 54.9 55.52 500 500 without
1E 67 63.68 61.16 62.1 500 500 without
1E 68 60.81 58.83 59.56 500 500 without
1E 69 60.98 59.15 59.82 500 500 without
1E 70 56.67 54.9 55.53 500 500 without
1E 71 56.78 54.56 55.37 500 500 without
1E 72 56.54 54.92 55.46 500 500 without
1E 73 59.89 57.9 58.56 500 500 without
1E 74 57.0 55.2 55.8 500 500 without
1E 75 61.46 59.39 60.15 500 500 without
1E 76 57.74 55.89 56.55 500 500 without
1E 77 55.98 54.09 54.74 500 500 without
1E 78 58.32 56.61 57.18 500 500 without
1E 79 58.97 57.15 57.78 500 500 without
1E 80 57.97 56.36 56.96 500 500 without
1E 81 59.13 57.33 57.97 500 500 without
1E 82 54.28 51.89 52.8 500 500 without
1E 83 55.38 53.11 53.96 500 500 without
1E 84 58.72 56.23 57.15 500 500 without
1E 85 59.23 57.64 58.16 500 500 without
1E 86 59.87 57.91 58.63 500 500 without
1E 87 56.73 54.58 55.37 500 500 without
1E 88 58.32 56.02 56.82 500 500 without
1E 89 58.12 55.53 56.48 500 500 without
1E 90 58.95 57.01 57.71 500 500 without
1E 91 58.51 56.85 57.44 500 500 without
1E 92 58.54 56.66 57.34 500 500 without
1E 93 55.47 53.78 54.35 500 500 without
1E 94 58.26 55.79 56.69 500 500 without
1E 95 55.16 53.21 53.95 500 500 without
1E 96 58.36 56.13 56.94 500 500 without
1E 97 58.9 57.45 57.96 500 500 without
1E 98 55.04 52.95 53.71 500 500 without
1E 99 57.42 55.9 56.42 500 500 without
1E 100 60.19 57.65 58.56 500 500 without
2A 1 58.63 56.96 57.58 500 500 without
2A 2 56.74 54.54 55.33 500 500 without
2A 3 55.74 53.85 54.56 500 500 without
2A 4 57.36 56.01 56.45 500 500 without
2A 5 63.98 62.44 62.96 500 500 without
2A 6 58.56 56.89 57.51 500 500 without
2A 7 58.92 56.27 57.27 500 500 without
2A 8 59.56 57.74 58.38 500 500 without
2A 9 57.33 55.46 56.13 500 500 without
2A 10 53.77 52.09 52.63 500 500 without
2A 11 58.47 56.0 56.92 500 500 without
2A 12 57.74 56.43 56.87 500 500 without
2A 13 55.31 53.19 53.96 500 500 without
2A 14 58.52 56.92 57.47 500 500 without
2A 15 55.4 53.35 54.09 500 500 without
2A 16 56.14 54.66 55.14 500 500 without
2A 17 59.74 58.79 59.08 500 500 without
2A 18 59.39 58.04 58.46 500 500 without
2A 19 61.39 59.44 60.15 500 500 without
2A 20 57.39 55.6 56.23 500 500 without
2A 21 55.76 54.01 54.61 500 500 without
2A 22 58.67 56.62 57.35 500 500 without
2A 23 57.66 55.6 56.35 500 500 without
2A 24 58.21 56.33 57.02 500 500 without
2A 25 59.8 58.25 58.75 500 500 without
2A 26 60.48 59.18 59.6 500 500 without
2A 27 58.18 56.34 57.0 500 500 without
2A 28 62.01 60.29 60.88 500 500 without
2A 29 59.67 57.39 58.25 500 500 without
2A 30 59.6 57.44 58.27 500 500 without
2A 31 58.93 57.37 57.95 500 500 without
2A 32 59.7 57.41 58.25 500 500 without
2A 33 59.81 58.4 58.86 500 500 without
2A 34 59.5 57.93 58.43 500 500 without
2A 35 58.3 56.25 57.03 500 500 without
2A 36 55.47 53.33 54.11 500 500 without
2A 37 53.77 51.76 52.51 500 500 without
2A 38 57.97 56.1 56.78 500 500 without
2A 39 58.05 56.01 56.77 500 500 without
2A 40 58.56 56.3 57.12 500 500 without
2A 41 59.53 57.4 58.16 500 500 without
2A 42 59.98 58.43 58.96 500 500 without
2A 43 60.02 58.52 59.01 500 500 without
2A 44 59.37 57.95 58.42 500 500 without
2A 45 57.82 55.65 56.43 500 500 without
2A 46 58.64 56.36 57.23 500 500 without
2A 47 61.2 59.37 60.03 500 500 without
2A 48 58.09 56.03 56.79 500 500 without
2A 49 58.33 56.93 57.43 500 500 without
2A 50 62.5 60.74 61.33 500 500 without
2A 51 55.65 53.69 54.41 500 500 without
2A 52 58.65 57.27 57.77 500 500 without
2A 53 60.37 58.47 59.18 500 500 without
2A 54 57.38 55.07 55.93 500 500 without
2A 55 58.41 56.11 56.99 500 500 without
2A 56 59.52 57.43 58.18 500 500 without
2A 57 60.28 58.28 58.95 500 500 without
2A 58 62.93 61.48 61.98 500 500 without
2A 59 58.06 56.49 57.03 500 500 without
2A 60 60.39 58.84 59.33 500 500 without
2A 61 59.24 57.49 58.11 500 500 without
2A 62 59.32 57.23 58.02 500 500 without
2A 63 57.5 55.86 56.43 500 500 without
2A 64 57.01 55.49 56.0 500 500 without
2A 65 60.65 58.98 59.56 500 500 without
2A 66 55.4 53.55 54.19 500 500 without
2A 67 56.04 54.45 55.02 500 500 without
2A 68 58.48 57.01 57.49 500 500 without
2A 69 61.88 60.28 60.81 500 500 without
2A 70 58.26 56.16 56.91 500 500 without
2A 71 60.26 58.65 59.24 500 500 without
2A 72 59.64 57.89 58.54 500 500 without
2A 73 57.47 55.59 56.26 500 500 without
2A 74 58.9 56.7 57.54 500 500 without
2A 75 59.35 58.17 58.52 500 500 without
2A 76 61.9 60.12 60.72 500 500 without
2A 77 56.8 55.41 55.88 500 500 without
2A 78 59.66 57.57 58.36 500 500 without
2A 79 58.1 56.43 57.01 500 500 without
2A 80 58.2 56.65 57.16 500 500 without
2A 81 59.15 57.26 57.93 500 500 without
2A 82 58.65 56.75 57.44 500 500 without
2A 83 57.64 55.58 56.31 500 500 without
2A 84 58.52 56.91 57.47 500 500 without
2A 85 58.55 55.98 56.96 500 500 without
2A 86 60.56 58.44 59.21 500 500 without
2A 87 56.45 54.8 55.3 500 500 without
2A 88 57.79 55.63 56.38 500 500 without
2A 89 57.21 54.99 55.78 500 500 without
2A 90 58.07 56.56 57.07 500 500 without
2A 91 56.43 54.37 55.12 500 500 without
2A 92 57.44 55.74 56.35 500 500 without
2A 93 61.39 59.53 60.21 500 500 without
2A 94 62.23 60.33 61.02 500 500 without
2A 95 60.82 59.46 59.9 500 500 without
2A 96 57.44 55.42 56.12 500 500 without
2A 97 57.88 55.93 56.59 500 500 without
2A 98 56.52 54.7 55.36 500 500 without
2A 99 57.26 55.53 56.18 500 500 without
2A 100 59.04 57.15 57.82 500 500 without
2B 1 56.9 54.28 55.25 500 500 without
2B 2 59.02 57.13 57.8 500 500 without
2B 3 58.38 55.68 56.66 500 500 without
2B 4 60.18 57.94 58.75 500 500 without
2B 5 58.02 55.57 56.48 500 500 without
2B 6 58.15 56.24 56.94 500 500 without
